timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-09 05:10:00,41206.24,35565.47
2023-12-09 05:11:00,41207.58,35620.14
2023-12-09 05:12:00,41197.29,35627.47
2023-12-09 05:13:00,41188.84,35648.62
2023-12-09 05:14:00,41187.96,35662.86
2023-12-09 05:15:00,41201.3,35662.86
2023-12-09 05:16:00,41205.27,35662.86
2023-12-09 05:17:00,41228.73,35676.16
2023-12-09 05:18:00,41226.22,35696.3
2023-12-09 05:19:00,41214.63,35670.45
2023-12-09 05:20:00,41221.28,35680.66
2023-12-09 05:21:00,41238.17,35711.56
2023-12-09 05:22:00,41275.86,35738.62
2023-12-09 05:23:00,41267.03,35734.97
2023-12-09 05:24:00,41258.82,35746.99
2023-12-09 05:25:00,41267.76,35744.5
2023-12-09 05:26:00,41259.09,35777.83
2023-12-09 05:27:00,41268.0,35870.27
2023-12-09 05:28:00,41274.23,35840.03
2023-12-09 05:29:00,41283.16,35833.39
2023-12-09 05:30:00,41297.72,35839.93
2023-12-09 05:31:00,41282.43,35833.75
2023-12-09 05:32:00,41263.82,35819.9
2023-12-09 05:33:00,41258.22,35836.78
2023-12-09 05:34:00,41251.65,35830.17
2023-12-09 05:35:00,41241.23,35821.57
2023-12-09 05:36:00,41275.4,35836.45
2023-12-09 05:37:00,41262.43,35836.46
2023-12-09 05:38:00,41245.62,35836.45
2023-12-09 05:39:00,41248.7,35822.99
2023-12-09 05:40:00,41264.77,35851.53
2023-12-09 05:41:00,41256.7,35824.37
2023-12-09 05:42:00,41246.36,35851.92
2023-12-09 05:43:00,41238.39,35824.37
2023-12-09 05:44:00,41242.0,35824.51
2023-12-09 05:45:00,41242.55,35824.37
2023-12-09 05:46:00,41245.12,35851.54
2023-12-09 05:47:00,41240.98,35852.7
2023-12-09 05:48:00,41224.96,35840.86
2023-12-09 05:49:00,41217.35,35840.86
2023-12-09 05:50:00,41216.59,35830.17
2023-12-09 05:51:00,41228.09,35844.18
2023-12-09 05:52:00,41221.91,35837.3
2023-12-09 05:53:00,41242.41,35851.54
2023-12-09 05:54:00,41226.07,35844.42
2023-12-09 05:55:00,41221.21,35784.94
2023-12-09 05:56:00,41227.19,35638.21
2023-12-09 05:57:00,41215.98,35602.32
2023-12-09 05:58:00,41215.0,35556.03
2023-12-09 05:59:00,41215.95,35474.16
2023-12-09 06:00:00,41234.94,35495.54
2023-12-09 06:01:00,41237.59,35508.23
2023-12-09 06:02:00,41233.08,35508.23
2023-12-09 06:03:00,41245.62,35497.56
2023-12-09 06:04:00,41242.83,35494.03
2023-12-09 06:05:00,41251.52,35571.63
2023-12-09 06:06:00,41237.69,35509.85
2023-12-09 06:07:00,41251.43,35505.74
2023-12-09 06:08:00,41250.58,35496.35
2023-12-09 06:09:00,41255.43,35506.29
2023-12-09 06:10:00,41237.69,35568.33
2023-12-09 06:11:00,41221.4,35558.17
2023-12-09 06:12:00,41224.39,35560.73
2023-12-09 06:13:00,41240.25,35575.56
2023-12-09 06:14:00,41231.4,35575.56
2023-12-09 06:15:00,41234.67,35564.88
2023-12-09 06:16:00,41237.46,35575.56
2023-12-09 06:17:00,41243.4,35575.56
2023-12-09 06:18:00,41239.51,35579.52
2023-12-09 06:19:00,41239.25,35579.52
2023-12-09 06:20:00,41242.97,35579.52
2023-12-09 06:21:00,41239.01,35579.52
2023-12-09 06:22:00,41245.13,35586.24
2023-12-09 06:23:00,41245.7,35586.24
2023-12-09 06:24:00,41259.77,35589.8
2023-12-09 06:25:00,41249.6,35584.09
2023-12-09 06:26:00,41263.59,35680.07
2023-12-09 06:27:00,41251.42,35674.01
2023-12-09 06:28:00,41247.29,35700.81
2023-12-09 06:29:00,41235.66,35716.97
2023-12-09 06:30:00,41226.54,35709.81
2023-12-09 06:31:00,41224.45,35709.9
2023-12-09 06:32:00,41220.68,35707.13
2023-12-09 06:33:00,41217.15,35723.91
2023-12-09 06:34:00,41216.71,35700.48
2023-12-09 06:35:00,41207.25,35688.34
2023-12-09 06:36:00,41200.01,35709.29
2023-12-09 06:37:00,41214.55,35692.36
2023-12-09 06:38:00,41199.78,35681.24
2023-12-09 06:39:00,41190.73,35699.94
2023-12-09 06:40:00,41175.02,35683.72
2023-12-09 06:41:00,41173.64,35656.29
2023-12-09 06:42:00,41173.81,35653.25
2023-12-09 06:43:00,41175.92,35679.72
2023-12-09 06:44:00,41173.81,35675.88
2023-12-09 06:45:00,41173.82,35675.88
2023-12-09 06:46:00,41173.82,35648.95
2023-12-09 06:47:00,41167.7,35675.85
2023-12-09 06:48:00,41173.14,35675.88
2023-12-09 06:49:00,41174.03,35675.84
2023-12-09 06:50:00,41174.21,35645.7
2023-12-09 06:51:00,41164.68,35642.12
2023-12-09 06:52:00,41170.78,35671.04
2023-12-09 06:53:00,41154.72,35662.76
2023-12-09 06:54:00,41151.89,35662.76
2023-12-09 06:55:00,41150.64,35631.82
2023-12-09 06:56:00,41142.77,35629.8
2023-12-09 06:57:00,41134.34,35623.9
2023-12-09 06:58:00,41134.36,35643.05
2023-12-09 06:59:00,41141.74,35634.63
2023-12-09 07:00:00,41147.31,35655.76
2023-12-09 07:01:00,41115.5,35628.91
2023-12-09 07:02:00,41124.15,35622.99
2023-12-09 07:03:00,41143.19,35623.59
2023-12-09 07:04:00,41168.86,35640.55
2023-12-09 07:05:00,41168.29,35666.43
2023-12-09 07:06:00,41158.32,35663.68
2023-12-09 07:07:00,41176.29,35665.69
2023-12-09 07:08:00,41195.0,35680.76
2023-12-09 07:09:00,41197.61,35680.76
2023-12-09 07:10:00,41199.39,35685.32
2023-12-09 07:11:00,41203.56,35691.79
2023-12-09 07:12:00,41205.94,35697.51
2023-12-09 07:13:00,41177.83,35679.45
2023-12-09 07:14:00,41177.83,35672.33
2023-12-09 07:15:00,41163.17,35669.84
2023-12-09 07:16:00,41147.27,35653.11
2023-12-09 07:17:00,41129.36,35639.57
2023-12-09 07:18:00,41128.08,35636.31
2023-12-09 07:19:00,41138.77,35633.06
2023-12-09 07:20:00,41119.37,35628.34
2023-12-09 07:21:00,41109.27,35640.27
2023-12-09 07:22:00,41121.09,35711.49
2023-12-09 07:23:00,41126.08,35692.71
2023-12-09 07:24:00,41128.04,35685.64
2023-12-09 07:25:00,41143.39,35686.22
2023-12-09 07:26:00,41141.68,35686.22
2023-12-09 07:27:00,41132.52,35685.86
2023-12-09 07:28:00,41130.29,35686.57
2023-12-09 07:29:00,41107.55,35672.33
2023-12-09 07:30:00,41117.1,35675.88
2023-12-09 07:31:00,41117.83,35747.86
2023-12-09 07:32:00,41101.51,35618.94
2023-12-09 07:33:00,41097.97,35544.17
2023-12-09 07:34:00,41097.53,35486.21
2023-12-09 07:35:00,41105.02,35487.2
2023-12-09 07:36:00,41095.29,35412.43
2023-12-09 07:37:00,41092.32,35429.14
2023-12-09 07:38:00,41098.56,35416.01
2023-12-09 07:39:00,41094.45,35416.01
2023-12-09 07:40:00,41082.74,35401.77
2023-12-09 07:41:00,41082.41,35401.77
2023-12-09 07:42:00,41074.19,35391.09
2023-12-09 07:43:00,41070.61,35424.29
2023-12-09 07:44:00,41086.95,35608.78
2023-12-09 07:45:00,41079.34,35485.2
2023-12-09 07:46:00,41108.92,35453.7
2023-12-09 07:47:00,41110.79,35460.82
2023-12-09 07:48:00,41116.86,35466.48
2023-12-09 07:49:00,41136.14,35477.5
2023-12-09 07:50:00,41128.05,35461.69
2023-12-09 07:51:00,41131.8,35449.54
2023-12-09 07:52:00,41134.4,35447.06
2023-12-09 07:53:00,41114.28,35431.8
2023-12-09 07:54:00,41119.93,35441.47
2023-12-09 07:55:00,41124.82,35459.88
2023-12-09 07:56:00,41127.84,35474.4
2023-12-09 07:57:00,41138.47,35488.6
2023-12-09 07:58:00,41134.43,35490.47
2023-12-09 07:59:00,41127.96,35488.6
2023-12-09 08:00:00,41127.14,35487.79
2023-12-09 08:01:00,41127.31,35488.36
2023-12-09 08:02:00,41108.18,35456.27
2023-12-09 08:03:00,41113.85,35443.56
2023-12-09 08:04:00,41122.0,35467.29
2023-12-09 08:05:00,41125.28,35467.3
2023-12-09 08:06:00,41133.96,35467.3
2023-12-09 08:07:00,41126.74,35467.3
2023-12-09 08:08:00,41126.75,35513.45
2023-12-09 08:09:00,41105.66,35521.78
2023-12-09 08:10:00,41074.17,35492.15
2023-12-09 08:11:00,41057.01,35474.39
2023-12-09 08:12:00,41055.19,35470.85
2023-12-09 08:13:00,41059.84,35499.92
2023-12-09 08:14:00,41059.07,35513.45
2023-12-09 08:15:00,41103.37,35520.54
2023-12-09 08:16:00,41099.34,35538.3
2023-12-09 08:17:00,41117.53,35563.15
2023-12-09 08:18:00,41105.65,35549.16
2023-12-09 08:19:00,41095.78,35534.21
2023-12-09 08:20:00,41118.09,35552.48
2023-12-09 08:21:00,41130.55,35563.14
2023-12-09 08:22:00,41119.01,35555.87
2023-12-09 08:23:00,41117.02,35555.82
2023-12-09 08:24:00,41112.75,35557.57
2023-12-09 08:25:00,41093.5,35542.32
2023-12-09 08:26:00,41093.29,35535.19
2023-12-09 08:27:00,41069.08,35517.23
2023-12-09 08:28:00,41059.52,35510.35
2023-12-09 08:29:00,41073.74,35510.28
2023-12-09 08:30:00,41048.54,35506.82
2023-12-09 08:31:00,41042.57,35496.14
2023-12-09 08:32:00,41043.83,35492.62
2023-12-09 08:33:00,41025.26,35516.64
2023-12-09 08:34:00,41020.19,35535.24
2023-12-09 08:35:00,41012.59,35535.21
2023-12-09 08:36:00,40995.58,35556.54
2023-12-09 08:37:00,40879.5,35485.32
2023-12-09 08:38:00,40940.78,35557.63
2023-12-09 08:39:00,40816.48,35494.54
2023-12-09 08:40:00,40883.88,35507.17
2023-12-09 08:41:00,40864.7,35489.17
2023-12-09 08:42:00,40791.0,35469.35
2023-12-09 08:43:00,40812.65,35448.39
2023-12-09 08:44:00,40744.67,35391.78
2023-12-09 08:45:00,40781.24,35415.31
2023-12-09 08:46:00,40782.82,35418.7
2023-12-09 08:47:00,40812.75,35471.11
2023-12-09 08:48:00,40808.34,35436.15
2023-12-09 08:49:00,40808.42,35436.12
2023-12-09 08:50:00,40843.52,35489.88
2023-12-09 08:51:00,40856.94,35485.59
2023-12-09 08:52:00,40879.24,35486.97
2023-12-09 08:53:00,40886.77,35521.74
2023-12-09 08:54:00,40827.52,35485.57
2023-12-09 08:55:00,40843.96,35485.57
2023-12-09 08:56:00,40834.36,35460.89
2023-12-09 08:57:00,40834.39,35471.66
2023-12-09 08:58:00,40785.71,35435.5
2023-12-09 08:59:00,40820.75,35460.97
2023-12-09 09:00:00,40855.3,35476.86
2023-12-09 09:01:00,40851.75,35489.6
2023-12-09 09:02:00,40847.6,35487.63
2023-12-09 09:03:00,40845.31,35482.8
2023-12-09 09:04:00,40831.24,35457.34
2023-12-09 09:05:00,40800.02,35422.18
2023-12-09 09:06:00,40787.38,35427.38
2023-12-09 09:07:00,40751.77,35367.09
2023-12-09 09:08:00,40803.44,35416.7
2023-12-09 09:09:00,40834.22,35452.07
2023-12-09 09:10:00,40839.4,35452.07
2023-12-09 09:11:00,40846.76,35454.49
2023-12-09 09:12:00,40836.67,35458.03
2023-12-09 09:13:00,40840.64,35440.33
2023-12-09 09:14:00,40841.68,35458.03
2023-12-09 09:15:00,40862.48,35464.57
2023-12-09 09:16:00,40861.09,35480.39
2023-12-09 09:17:00,40892.59,35496.97
2023-12-09 09:18:00,40886.18,35511.13
2023-12-09 09:19:00,40878.59,35511.13
2023-12-09 09:20:00,40881.5,35504.05
2023-12-09 09:21:00,40886.53,35518.19
2023-12-09 09:22:00,40912.73,35518.2
2023-12-09 09:23:00,40911.84,35553.61
2023-12-09 09:24:00,40917.0,35570.64
2023-12-09 09:25:00,40917.96,35567.32
2023-12-09 09:26:00,40889.52,35569.45
2023-12-09 09:27:00,40891.38,35574.85
2023-12-09 09:28:00,40884.18,35570.33
2023-12-09 09:29:00,40910.98,35586.54
2023-12-09 09:30:00,40891.04,35560.14
2023-12-09 09:31:00,40913.7,35575.92
2023-12-09 09:32:00,40917.55,35577.47
2023-12-09 09:33:00,40924.12,35571.31
2023-12-09 09:34:00,40915.85,35589.01
2023-12-09 09:35:00,40903.7,35574.17
2023-12-09 09:36:00,40888.65,35557.14
2023-12-09 09:37:00,40872.37,35546.49
2023-12-09 09:38:00,40890.16,35546.4
2023-12-09 09:39:00,40876.25,35542.99
2023-12-09 09:40:00,40844.73,35510.54
2023-12-09 09:41:00,40858.21,35522.97
2023-12-09 09:42:00,40854.24,35499.83
2023-12-09 09:43:00,40839.22,35499.83
2023-12-09 09:44:00,40822.66,35481.91
2023-12-09 09:45:00,40833.92,35493.93
2023-12-09 09:46:00,40842.96,35485.67
2023-12-09 09:47:00,40838.46,35454.49
2023-12-09 09:48:00,40871.46,35486.15
2023-12-09 09:49:00,40870.0,35486.21
2023-12-09 09:50:00,40855.97,35479.24
2023-12-09 09:51:00,40841.61,35464.97
2023-12-09 09:52:00,40829.18,35472.49
2023-12-09 09:53:00,40818.62,35443.85
2023-12-09 09:54:00,40830.07,35413.69
2023-12-09 09:55:00,40849.68,35438.52
2023-12-09 09:56:00,40830.07,35442.02
2023-12-09 09:57:00,40831.6,35432.52
2023-12-09 09:58:00,40822.85,35424.99
2023-12-09 09:59:00,40833.73,35424.99
2023-12-09 10:00:00,40834.45,35436.56
2023-12-09 10:01:00,40854.96,35436.56
2023-12-09 10:02:00,40876.37,35436.56
2023-12-09 10:03:00,40866.39,35436.56
2023-12-09 10:04:00,40860.93,35436.56
2023-12-09 10:05:00,40862.42,35466.14
2023-12-09 10:06:00,40868.58,35466.14
2023-12-09 10:07:00,40876.63,35466.14
2023-12-09 10:08:00,40898.45,35466.14
2023-12-09 10:09:00,40890.86,35466.14
2023-12-09 10:10:00,40902.52,35486.02
2023-12-09 10:11:00,40874.98,35486.02
2023-12-09 10:12:00,40882.28,35486.02
2023-12-09 10:13:00,40870.03,35486.02
2023-12-09 10:14:00,40882.92,35486.02
2023-12-09 10:15:00,40864.34,35471.52
2023-12-09 10:16:00,40860.6,35471.52
2023-12-09 10:17:00,40859.59,35471.52
2023-12-09 10:18:00,40874.28,35471.52
2023-12-09 10:19:00,40895.35,35471.52
2023-12-09 10:20:00,40865.15,35491.25
2023-12-09 10:21:00,40851.38,35491.25
2023-12-09 10:22:00,40871.67,35491.25
2023-12-09 10:23:00,40859.11,35491.25
2023-12-09 10:24:00,40856.99,35491.25
2023-12-09 10:25:00,40856.72,35462.07
2023-12-09 10:26:00,40830.37,35462.07
2023-12-09 10:27:00,40809.78,35462.07
2023-12-09 10:28:00,40826.22,35462.07
2023-12-09 10:29:00,40826.21,35462.07
2023-12-09 10:30:00,40812.6,35431.86
2023-12-09 10:31:00,40826.21,35431.86
2023-12-09 10:32:00,40847.62,35431.86
2023-12-09 10:33:00,40845.56,35431.86
2023-12-09 10:34:00,40846.76,35431.86
2023-12-09 10:35:00,40857.6,35454.3
2023-12-09 10:36:00,40854.6,35460.94
2023-12-09 10:37:00,40853.67,35460.94
2023-12-09 10:38:00,40846.04,35460.94
2023-12-09 10:39:00,40839.26,35460.94
2023-12-09 10:40:00,40840.13,35444.61
2023-12-09 10:41:00,40864.28,35444.61
2023-12-09 10:42:00,40846.87,35444.61
2023-12-09 10:43:00,40840.56,35444.61
2023-12-09 10:44:00,40845.18,35444.61
2023-12-09 10:45:00,40833.77,35448.91
2023-12-09 10:46:00,40834.87,35448.91
2023-12-09 10:47:00,40817.23,35448.91
2023-12-09 10:48:00,40821.6,35448.91
2023-12-09 10:49:00,40847.08,35448.91
2023-12-09 10:50:00,40858.29,35450.03
2023-12-09 10:51:00,40854.79,35450.03
2023-12-09 10:52:00,40821.79,35458.66
2023-12-09 10:53:00,40828.11,35458.66
2023-12-09 10:54:00,40818.56,35458.66
2023-12-09 10:55:00,40826.08,35432.37
2023-12-09 10:56:00,40831.01,35432.37
2023-12-09 10:57:00,40842.71,35432.37
2023-12-09 10:58:00,40824.24,35432.37
2023-12-09 10:59:00,40832.04,35432.37
2023-12-09 11:00:00,40830.06,35431.82
2023-12-09 11:01:00,40849.02,35431.82
2023-12-09 11:02:00,40845.57,35447.0
2023-12-09 11:03:00,40837.19,35447.0
2023-12-09 11:04:00,40845.34,35447.0
2023-12-09 11:05:00,40833.8,35467.97
2023-12-09 11:06:00,40840.68,35467.97
2023-12-09 11:07:00,40861.43,35467.97
2023-12-09 11:08:00,40868.8,35467.97
2023-12-09 11:09:00,40894.02,35467.97
2023-12-09 11:10:00,40869.43,35496.29
2023-12-09 11:11:00,40875.0,35496.29
2023-12-09 11:12:00,40875.19,35496.29
2023-12-09 11:13:00,40860.0,35496.29
2023-12-09 11:14:00,40837.8,35496.29
2023-12-09 11:15:00,40842.28,35464.56
2023-12-09 11:16:00,40838.61,35464.56
2023-12-09 11:17:00,40837.71,35464.56
2023-12-09 11:18:00,40853.67,35464.56
2023-12-09 11:19:00,40845.69,35464.56
2023-12-09 11:20:00,40836.53,35464.43
2023-12-09 11:21:00,40840.26,35464.43
2023-12-09 11:22:00,40822.49,35464.43
2023-12-09 11:23:00,40805.57,35464.43
2023-12-09 11:24:00,40790.32,35464.43
2023-12-09 11:25:00,40776.69,35436.75
2023-12-09 11:26:00,40810.75,35436.75
2023-12-09 11:27:00,40812.2,35450.27
2023-12-09 11:28:00,40793.29,35450.27
2023-12-09 11:29:00,40780.42,35450.27
2023-12-09 11:30:00,40788.22,35443.19
2023-12-09 11:31:00,40798.03,35443.19
2023-12-09 11:32:00,40824.7,35443.19
2023-12-09 11:33:00,40821.92,35443.19
2023-12-09 11:34:00,40806.95,35482.67
2023-12-09 11:35:00,40793.97,35446.73
2023-12-09 11:36:00,40809.37,35446.73
2023-12-09 11:37:00,40827.98,35446.73
2023-12-09 11:38:00,40818.81,35446.73
2023-12-09 11:39:00,40813.96,35446.73
2023-12-09 11:40:00,40800.52,35453.82
2023-12-09 11:41:00,40810.0,35453.82
2023-12-09 11:42:00,40794.16,35453.82
2023-12-09 11:43:00,40798.13,35453.82
2023-12-09 11:44:00,40791.35,35453.82
2023-12-09 11:45:00,40781.61,35439.67
2023-12-09 11:46:00,40782.55,35439.67
2023-12-09 11:47:00,40797.65,35439.67
2023-12-09 11:48:00,40806.52,35439.67
2023-12-09 11:49:00,40817.73,35439.67
2023-12-09 11:50:00,40817.19,35453.81
2023-12-09 11:51:00,40819.3,35453.81
2023-12-09 11:52:00,40827.13,35453.81
2023-12-09 11:53:00,40819.24,35486.35
2023-12-09 11:54:00,40834.07,35486.35
2023-12-09 11:55:00,40839.95,35489.21
2023-12-09 11:56:00,40813.93,35489.21
2023-12-09 11:57:00,40811.28,35489.21
2023-12-09 11:58:00,40811.81,35489.21
2023-12-09 11:59:00,40811.41,35489.21
2023-12-09 12:00:00,40806.18,35475.05
2023-12-09 12:01:00,40784.96,35475.05
2023-12-09 12:02:00,40782.75,35475.05
2023-12-09 12:03:00,40783.37,35472.78
2023-12-09 12:04:00,40796.46,35472.78
2023-12-09 12:05:00,40819.02,35443.19
2023-12-09 12:06:00,40829.36,35443.19
2023-12-09 12:07:00,40830.53,35443.19
2023-12-09 12:08:00,40835.0,35443.19
2023-12-09 12:09:00,40833.79,35443.19
2023-12-09 12:10:00,40832.95,35478.59
2023-12-09 12:11:00,40832.83,35478.59
2023-12-09 12:12:00,40835.0,35478.59
2023-12-09 12:13:00,40842.36,35478.59
2023-12-09 12:14:00,40811.61,35482.13
2023-12-09 12:15:00,40834.74,35457.37
2023-12-09 12:16:00,40811.36,35457.37
2023-12-09 12:17:00,40761.53,35432.04
2023-12-09 12:18:00,40774.56,35436.52
2023-12-09 12:19:00,40750.44,35436.52
2023-12-09 12:20:00,40779.73,35411.94
2023-12-09 12:21:00,40764.98,35411.94
2023-12-09 12:22:00,40762.97,35411.94
2023-12-09 12:23:00,40774.41,35411.94
2023-12-09 12:24:00,40760.06,35411.33
2023-12-09 12:25:00,40753.71,35400.72
2023-12-09 12:26:00,40754.47,35400.72
2023-12-09 12:27:00,40799.49,35413.17
2023-12-09 12:28:00,40787.59,35413.17
2023-12-09 12:29:00,40759.6,35447.02
2023-12-09 12:30:00,40757.83,35447.02
2023-12-09 12:31:00,40760.23,35432.57
2023-12-09 12:32:00,40797.37,35432.57
2023-12-09 12:33:00,40790.52,35432.57
2023-12-09 12:34:00,40797.18,35432.57
2023-12-09 12:35:00,40788.47,35443.19
2023-12-09 12:36:00,40768.76,35443.19
2023-12-09 12:37:00,40805.36,35443.2
2023-12-09 12:38:00,40804.96,35443.2
2023-12-09 12:39:00,40800.0,35443.2
2023-12-09 12:40:00,40799.99,35453.81
2023-12-09 12:41:00,40799.99,35453.81
2023-12-09 12:42:00,40794.28,35453.81
2023-12-09 12:43:00,40797.79,35453.81
2023-12-09 12:44:00,40789.89,35453.81
2023-12-09 12:45:00,40812.47,35453.81
2023-12-09 12:46:00,40833.38,35453.81
2023-12-09 12:47:00,40862.24,35453.81
2023-12-09 12:48:00,40870.72,35496.96
2023-12-09 12:49:00,40865.96,35496.96
2023-12-09 12:50:00,40866.74,35492.82
2023-12-09 12:51:00,40875.89,35492.82
2023-12-09 12:52:00,40883.87,35492.82
2023-12-09 12:53:00,40907.76,35492.82
2023-12-09 12:54:00,40897.9,35492.82
2023-12-09 12:55:00,40897.41,35521.07
2023-12-09 12:56:00,40901.74,35521.07
2023-12-09 12:57:00,40900.42,35521.07
2023-12-09 12:58:00,40891.69,35521.07
2023-12-09 12:59:00,40920.29,35521.07
2023-12-09 13:00:00,40894.78,35528.15
2023-12-09 13:01:00,40885.35,35531.69
2023-12-09 13:02:00,40890.82,35531.69
2023-12-09 13:03:00,40907.63,35531.69
2023-12-09 13:04:00,40901.39,35531.69
2023-12-09 13:05:00,40913.83,35514.0
2023-12-09 13:06:00,40920.76,35514.0
2023-12-09 13:07:00,40928.62,35514.0
2023-12-09 13:08:00,40953.05,35599.62
2023-12-09 13:09:00,40948.19,35574.17
2023-12-09 13:10:00,40920.5,35589.0
2023-12-09 13:11:00,40935.29,35589.0
2023-12-09 13:12:00,40923.36,35589.0
2023-12-09 13:13:00,40926.23,35545.92
2023-12-09 13:14:00,40915.78,35545.92
2023-12-09 13:15:00,40924.37,35545.92
2023-12-09 13:16:00,40917.9,35545.92
2023-12-09 13:17:00,40918.98,35545.92
2023-12-09 13:18:00,40917.61,35545.92
2023-12-09 13:19:00,40915.12,35592.99
2023-12-09 13:20:00,40920.81,35543.0
2023-12-09 13:21:00,40950.02,35543.0
2023-12-09 13:22:00,40945.63,35584.85
2023-12-09 13:23:00,40941.35,35618.36
2023-12-09 13:24:00,40944.41,35618.36
2023-12-09 13:25:00,40945.43,35618.36
2023-12-09 13:26:00,40941.46,35618.36
2023-12-09 13:27:00,40936.4,35618.36
2023-12-09 13:28:00,40916.0,35577.74
2023-12-09 13:29:00,40910.0,35577.74
2023-12-09 13:30:00,40902.92,35577.74
2023-12-09 13:31:00,40903.4,35577.74
2023-12-09 13:32:00,40934.19,35577.74
2023-12-09 13:33:00,40995.72,35602.66
2023-12-09 13:34:00,40994.83,35602.66
2023-12-09 13:35:00,40985.81,35602.66
2023-12-09 13:36:00,40984.79,35602.66
2023-12-09 13:37:00,40987.21,35602.66
2023-12-09 13:38:00,40985.64,35602.66
2023-12-09 13:39:00,40992.65,35602.66
2023-12-09 13:40:00,40971.77,35602.66
2023-12-09 13:41:00,40969.39,35602.66
2023-12-09 13:42:00,40963.68,35602.66
2023-12-09 13:43:00,40975.52,35602.66
2023-12-09 13:44:00,40969.78,35602.66
2023-12-09 13:45:00,40979.63,35581.26
2023-12-09 13:46:00,40988.43,35591.98
2023-12-09 13:47:00,41031.67,35627.58
2023-12-09 13:48:00,41040.2,35627.58
2023-12-09 13:49:00,41044.3,35627.58
2023-12-09 13:50:00,41015.72,35627.44
2023-12-09 13:51:00,40988.54,35627.44
2023-12-09 13:52:00,40989.35,35627.44
2023-12-09 13:53:00,40998.23,35627.44
2023-12-09 13:54:00,40993.85,35627.44
2023-12-09 13:55:00,41004.82,35613.34
2023-12-09 13:56:00,41007.39,35613.34
2023-12-09 13:57:00,41014.49,35613.34
2023-12-09 13:58:00,41008.79,35613.34
2023-12-09 13:59:00,40994.64,35613.34
2023-12-09 14:00:00,41013.92,35593.16
2023-12-09 14:01:00,40997.23,35593.16
2023-12-09 14:02:00,41016.11,35593.16
2023-12-09 14:03:00,41038.78,35593.16
2023-12-09 14:04:00,41050.6,35638.26
2023-12-09 14:05:00,41058.88,35659.62
2023-12-09 14:06:00,41100.0,35695.22
2023-12-09 14:07:00,41072.07,35695.22
2023-12-09 14:08:00,41070.16,35695.22
2023-12-09 14:09:00,41079.86,35695.22
2023-12-09 14:10:00,41105.2,35691.66
2023-12-09 14:11:00,41093.52,35691.66
2023-12-09 14:12:00,41108.44,35691.66
2023-12-09 14:13:00,41104.7,35691.66
2023-12-09 14:14:00,41082.04,35698.07
2023-12-09 14:15:00,41110.16,35698.07
2023-12-09 14:16:00,41122.0,35698.07
2023-12-09 14:17:00,41113.12,35698.07
2023-12-09 14:18:00,41088.72,35698.07
2023-12-09 14:19:00,41089.91,35698.07
2023-12-09 14:20:00,41085.12,35698.07
2023-12-09 14:21:00,41061.57,35698.08
2023-12-09 14:22:00,41064.66,35698.08
2023-12-09 14:23:00,41047.21,35698.08
2023-12-09 14:24:00,41053.99,35662.77
2023-12-09 14:25:00,41049.08,35659.61
2023-12-09 14:26:00,41031.64,35644.97
2023-12-09 14:27:00,41034.16,35644.97
2023-12-09 14:28:00,41030.07,35644.97
2023-12-09 14:29:00,41053.61,35644.97
2023-12-09 14:30:00,41034.27,35637.9
2023-12-09 14:31:00,40990.8,35627.27
2023-12-09 14:32:00,41001.84,35627.57
2023-12-09 14:33:00,40998.59,35630.83
2023-12-09 14:34:00,40998.99,35630.83
2023-12-09 14:35:00,40995.8,35620.21
2023-12-09 14:36:00,40976.82,35627.58
2023-12-09 14:37:00,40969.64,35627.58
2023-12-09 14:38:00,40975.86,35627.58
2023-12-09 14:39:00,40955.63,35627.58
2023-12-09 14:40:00,40920.94,35576.45
2023-12-09 14:41:00,40912.51,35576.45
2023-12-09 14:42:00,40900.15,35552.93
2023-12-09 14:43:00,40848.7,35531.69
2023-12-09 14:44:00,40857.38,35531.69
2023-12-09 14:45:00,40887.37,35531.69
2023-12-09 14:46:00,40869.61,35474.67
2023-12-09 14:47:00,40856.5,35462.01
2023-12-09 14:48:00,40784.22,35462.01
2023-12-09 14:49:00,40758.61,35408.76
2023-12-09 14:50:00,40821.02,35394.55
2023-12-09 14:51:00,40861.54,35394.55
2023-12-09 14:52:00,40818.31,35394.55
2023-12-09 14:53:00,40796.52,35433.6
2023-12-09 14:54:00,40838.92,35433.6
2023-12-09 14:55:00,40874.37,35444.25
2023-12-09 14:56:00,40888.26,35444.25
2023-12-09 14:57:00,40914.75,35515.68
2023-12-09 14:58:00,40910.39,35515.68
2023-12-09 14:59:00,40926.96,35515.68
2023-12-09 15:00:00,40920.63,35515.68
2023-12-09 15:01:00,40885.52,35515.68
2023-12-09 15:02:00,40912.95,35515.68
2023-12-09 15:03:00,40941.11,35494.37
2023-12-09 15:04:00,40926.75,35494.37
2023-12-09 15:05:00,40893.43,35508.19
2023-12-09 15:06:00,40881.39,35490.4
2023-12-09 15:07:00,40875.67,35490.4
2023-12-09 15:08:00,40868.22,35490.4
2023-12-09 15:09:00,40877.53,35490.4
2023-12-09 15:10:00,40899.93,35444.25
2023-12-09 15:11:00,40902.35,35487.28
2023-12-09 15:12:00,40886.32,35487.28
2023-12-09 15:13:00,40903.52,35487.28
2023-12-09 15:14:00,40901.95,35487.28
2023-12-09 15:15:00,40902.45,35487.28
2023-12-09 15:16:00,40922.58,35497.51
