Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-03-26 01:00:00,0.4156,0.4187,0.4149,0.4184,262696.0,2024-03-26 01:29:59.999,109703.4642,519,139981.0,58470.2612,0
2024-03-26 01:30:00,0.4184,0.4214,0.4181,0.4212,243808.0,2024-03-26 01:59:59.999,102277.5378,481,128726.0,54028.1844,0
2024-03-26 02:00:00,0.4211,0.4227,0.4193,0.4221,208764.0,2024-03-26 02:29:59.999,87895.4022,449,124307.0,52337.9573,0
2024-03-26 02:30:00,0.4221,0.4247,0.4217,0.4247,328712.0,2024-03-26 02:59:59.999,139060.8056,552,197968.0,83715.2743,0
2024-03-26 03:00:00,0.4245,0.4256,0.4225,0.4238,320617.0,2024-03-26 03:29:59.999,135976.774,685,145988.0,61974.1004,0
2024-03-26 03:30:00,0.4237,0.4245,0.4228,0.4235,150182.0,2024-03-26 03:59:59.999,63623.056,361,74877.0,31723.2963,0
2024-03-26 04:00:00,0.4235,0.4236,0.4209,0.4219,249979.0,2024-03-26 04:29:59.999,105495.086,399,79584.0,33581.6831,0
2024-03-26 04:30:00,0.4218,0.4238,0.4213,0.4233,266402.0,2024-03-26 04:59:59.999,112607.264,454,130691.0,55271.2522,0
2024-03-26 05:00:00,0.423,0.4239,0.4214,0.4236,174159.0,2024-03-26 05:29:59.999,73593.02,438,93428.0,39480.6018,0
2024-03-26 05:30:00,0.4234,0.4254,0.4232,0.4242,216095.0,2024-03-26 05:59:59.999,91719.2338,530,112626.0,47814.4255,0
2024-03-26 06:00:00,0.4242,0.4246,0.4226,0.4228,380832.0,2024-03-26 06:29:59.999,161174.4072,568,99244.0,42008.3282,0
2024-03-26 06:30:00,0.4228,0.4258,0.4223,0.4255,306813.0,2024-03-26 06:59:59.999,129900.6653,563,143156.0,60673.8416,0
2024-03-26 07:00:00,0.4256,0.4292,0.4238,0.4289,382621.0,2024-03-26 07:29:59.999,163214.6022,915,294394.0,125655.3777,0
2024-03-26 07:30:00,0.4289,0.429,0.42,0.4209,581772.0,2024-03-26 07:59:59.999,246320.4284,1475,203351.0,86250.9203,0
2024-03-26 08:00:00,0.4207,0.4242,0.4188,0.4211,385932.0,2024-03-26 08:29:59.999,162770.8281,891,241641.0,101906.6338,0
2024-03-26 08:30:00,0.4212,0.4239,0.4207,0.4223,645317.0,2024-03-26 08:59:59.999,272652.7265,679,164046.0,69276.0414,0
2024-03-26 09:00:00,0.4223,0.4239,0.4211,0.4237,720645.0,2024-03-26 09:29:59.999,304321.033,803,433759.0,183204.3624,0
2024-03-26 09:30:00,0.4237,0.4258,0.4226,0.4251,273668.0,2024-03-26 09:59:59.999,116066.895,621,170615.0,72380.135,0
2024-03-26 10:00:00,0.425,0.4255,0.4214,0.4216,402524.0,2024-03-26 10:29:59.999,170445.8473,753,170928.0,72409.085,0
2024-03-26 10:30:00,0.4216,0.425,0.4214,0.4242,149804.0,2024-03-26 10:59:59.999,63469.1014,458,74219.0,31443.3696,0
2024-03-26 11:00:00,0.4241,0.425,0.422,0.4225,419560.0,2024-03-26 11:29:59.999,177545.1967,741,202315.0,85695.2502,0
2024-03-26 11:30:00,0.4226,0.4226,0.4194,0.4204,464649.0,2024-03-26 11:59:59.999,195411.0729,872,170431.0,71682.3678,0
2024-03-26 12:00:00,0.4202,0.4221,0.4172,0.4211,580470.0,2024-03-26 12:29:59.999,243570.8252,1138,333276.0,139902.8032,0
2024-03-26 12:30:00,0.4211,0.423,0.4203,0.4224,302679.0,2024-03-26 12:59:59.999,127600.9093,795,146682.0,61875.8452,0
2024-03-26 13:00:00,0.4223,0.4241,0.4212,0.4217,439110.0,2024-03-26 13:29:59.999,185492.3024,1074,278420.0,117657.8274,0
2024-03-26 13:30:00,0.422,0.422,0.4131,0.4167,660595.0,2024-03-26 13:59:59.999,275936.4035,1804,309773.0,129380.8447,0
2024-03-26 14:00:00,0.4166,0.4173,0.4083,0.4086,932285.0,2024-03-26 14:29:59.999,385383.9315,1793,368293.0,152245.8807,0
2024-03-26 14:30:00,0.4084,0.4139,0.405,0.4137,1768657.0,2024-03-26 14:59:59.999,724873.8263,3515,1060386.0,434774.3374,0
2024-03-26 15:00:00,0.4137,0.4139,0.405,0.4087,837272.0,2024-03-26 15:29:59.999,341788.4805,1739,403660.0,164767.9847,0
2024-03-26 15:30:00,0.4085,0.4107,0.4059,0.4106,571992.0,2024-03-26 15:59:59.999,233756.2734,1390,251842.0,102951.1152,0
2024-03-26 16:00:00,0.4105,0.4137,0.4048,0.4067,1106392.0,2024-03-26 16:29:59.999,453138.6155,2013,731071.0,299661.425,0
2024-03-26 16:30:00,0.4067,0.4093,0.402,0.4041,915352.0,2024-03-26 16:59:59.999,370579.9562,2480,448494.0,181637.0035,0
2024-03-26 17:00:00,0.404,0.4103,0.4036,0.4101,571284.0,2024-03-26 17:29:59.999,232007.9621,1722,199995.0,81254.8003,0
2024-03-26 17:30:00,0.4101,0.411,0.4081,0.4105,319450.0,2024-03-26 17:59:59.999,130783.9572,725,151308.0,61993.6582,0
2024-03-26 18:00:00,0.4107,0.4122,0.4094,0.4119,119612.0,2024-03-26 18:29:59.999,49157.0179,345,72115.0,29645.2113,0
2024-03-26 18:30:00,0.4116,0.4143,0.4108,0.4114,260490.0,2024-03-26 18:59:59.999,107581.3821,567,124789.0,51533.9379,0
2024-03-26 19:00:00,0.4118,0.4121,0.4071,0.4088,374038.0,2024-03-26 19:29:59.999,152938.5069,905,207937.0,85066.7141,0
2024-03-26 19:30:00,0.4089,0.4102,0.4063,0.4063,202802.0,2024-03-26 19:59:59.999,82869.2629,574,83395.0,34071.8231,0
2024-03-26 20:00:00,0.4064,0.4125,0.4064,0.4114,405945.0,2024-03-26 20:29:59.999,166382.611,846,191714.0,78521.8354,0
2024-03-26 20:30:00,0.4113,0.4124,0.4076,0.4103,328213.0,2024-03-26 20:59:59.999,134730.1013,895,100568.0,41248.1824,0
2024-03-26 21:00:00,0.41,0.4127,0.41,0.4126,172493.0,2024-03-26 21:29:59.999,70952.2641,574,86027.0,35393.8168,0
2024-03-26 21:30:00,0.4127,0.4136,0.4121,0.4128,222064.0,2024-03-26 21:59:59.999,91718.2127,652,110017.0,45438.5526,0
2024-03-26 22:00:00,0.4128,0.414,0.4082,0.411,320089.0,2024-03-26 22:29:59.999,131656.9406,982,140474.0,57786.9367,0
2024-03-26 22:30:00,0.411,0.415,0.4104,0.4149,494443.0,2024-03-26 22:59:59.999,204037.8749,843,293728.0,121209.307,0
2024-03-26 23:00:00,0.4149,0.4186,0.4141,0.4166,365789.0,2024-03-26 23:29:59.999,152653.9896,792,137571.0,57392.3126,0
2024-03-26 23:30:00,0.4163,0.4178,0.4152,0.4165,202077.0,2024-03-26 23:59:59.999,84166.0103,491,110135.0,45875.7023,0
2024-03-27 00:00:00,0.4166,0.4181,0.4146,0.418,215909.0,2024-03-27 00:29:59.999,89948.3496,581,112935.0,47055.5222,0
2024-03-27 00:30:00,0.4179,0.4213,0.4173,0.4213,471690.0,2024-03-27 00:59:59.999,197944.8859,907,279748.0,117381.7275,0
2024-03-27 01:00:00,0.421,0.4264,0.4207,0.4257,566201.0,2024-03-27 01:29:59.999,240369.2478,1411,299815.0,127371.8896,0
2024-03-27 01:30:00,0.4257,0.426,0.4214,0.4214,361232.0,2024-03-27 01:59:59.999,153029.4636,914,132342.0,56100.9603,0
2024-03-27 02:00:00,0.4217,0.422,0.4189,0.4203,260285.0,2024-03-27 02:29:59.999,109404.6419,628,129396.0,54391.83,0
2024-03-27 02:30:00,0.4201,0.4219,0.4184,0.421,185140.0,2024-03-27 02:59:59.999,77797.7678,470,108730.0,45690.4111,0
2024-03-27 03:00:00,0.421,0.421,0.4176,0.4204,629302.0,2024-03-27 03:29:59.999,263723.4698,903,249399.0,104520.8698,0
2024-03-27 03:30:00,0.4204,0.4216,0.4178,0.4184,378798.0,2024-03-27 03:59:59.999,158836.9149,766,239810.0,100539.8656,0
2024-03-27 04:00:00,0.4183,0.4197,0.4154,0.4158,481744.0,2024-03-27 04:29:59.999,200806.9025,735,115249.0,48091.8958,0
2024-03-27 04:30:00,0.4158,0.4165,0.4115,0.4124,439759.0,2024-03-27 04:59:59.999,181795.6302,794,257928.0,106661.6683,0
2024-03-27 05:00:00,0.4125,0.4151,0.4123,0.4135,652100.0,2024-03-27 05:29:59.999,269421.0689,1045,488785.0,201897.7188,0
2024-03-27 05:30:00,0.4135,0.4151,0.4127,0.4148,241190.0,2024-03-27 05:59:59.999,99827.9074,588,109747.0,45424.9288,0
2024-03-27 06:00:00,0.4147,0.4157,0.4125,0.4144,382754.0,2024-03-27 06:29:59.999,158712.1389,700,225304.0,93549.9129,0
2024-03-27 06:30:00,0.4143,0.4148,0.4125,0.4139,234133.0,2024-03-27 06:59:59.999,96836.7033,488,112531.0,46522.2771,0
2024-03-27 07:00:00,0.4142,0.4146,0.4056,0.4059,1186522.0,2024-03-27 07:29:59.999,485337.1325,1883,513734.0,209984.5249,0
2024-03-27 07:30:00,0.4059,0.4089,0.4037,0.4056,696859.0,2024-03-27 07:59:59.999,282868.5534,1424,206964.0,84137.8141,0
2024-03-27 08:00:00,0.4059,0.4095,0.4057,0.4084,208863.0,2024-03-27 08:29:59.999,85143.1386,623,91215.0,37201.9118,0
2024-03-27 08:30:00,0.4084,0.4085,0.4011,0.4025,589909.0,2024-03-27 08:59:59.999,238753.7352,1561,286576.0,116050.9704,0
2024-03-27 09:00:00,0.4024,0.4041,0.3978,0.4039,778487.0,2024-03-27 09:29:59.999,312143.9961,2226,370670.0,148689.2131,0
2024-03-27 09:30:00,0.4039,0.406,0.402,0.4055,327553.0,2024-03-27 09:59:59.999,132332.2975,858,148577.0,60040.4078,0
2024-03-27 10:00:00,0.4055,0.4078,0.4043,0.4071,316332.0,2024-03-27 10:29:59.999,128487.9877,910,172158.0,69940.806,0
2024-03-27 10:30:00,0.4073,0.4074,0.3988,0.4015,804890.0,2024-03-27 10:59:59.999,323692.9373,1743,376222.0,151088.2998,0
2024-03-27 11:00:00,0.4013,0.4023,0.3989,0.4017,706620.0,2024-03-27 11:29:59.999,282913.9583,1526,335030.0,134170.8001,0
2024-03-27 11:30:00,0.4016,0.4063,0.3971,0.3996,2746439.0,2024-03-27 11:59:59.999,1100613.8905,4330,1270354.0,509213.2678,0
2024-03-27 12:00:00,0.3996,0.4038,0.3996,0.4022,507591.0,2024-03-27 12:29:59.999,203958.1005,1362,312317.0,125469.2334,0
2024-03-27 12:30:00,0.4023,0.4024,0.3982,0.4014,648371.0,2024-03-27 12:59:59.999,259460.5969,1183,309356.0,123698.6327,0
2024-03-27 13:00:00,0.4015,0.4112,0.4013,0.4109,837956.0,2024-03-27 13:29:59.999,341229.4049,1993,497840.0,202641.8216,0
2024-03-27 13:30:00,0.4108,0.4113,0.3962,0.3969,1582952.0,2024-03-27 13:59:59.999,635011.6623,3875,740145.0,296891.8629,0
2024-03-27 14:00:00,0.397,0.3987,0.3855,0.395,1945750.0,2024-03-27 14:29:59.999,762433.8596,6038,1056594.0,414375.559,0
2024-03-27 14:30:00,0.395,0.3998,0.3942,0.398,593282.0,2024-03-27 14:59:59.999,235820.8773,1513,286762.0,113986.5319,0
2024-03-27 15:00:00,0.3981,0.3986,0.3919,0.3936,490946.0,2024-03-27 15:29:59.999,193724.8785,970,250336.0,98712.3162,0
2024-03-27 15:30:00,0.3933,0.3973,0.3904,0.3904,488446.0,2024-03-27 15:59:59.999,192541.6543,1059,296322.0,116840.4058,0
2024-03-27 16:00:00,0.3904,0.3942,0.3877,0.3924,975080.0,2024-03-27 16:29:59.999,381481.6822,2052,520124.0,203630.8024,0
2024-03-27 16:30:00,0.3921,0.3938,0.391,0.3928,436156.0,2024-03-27 16:59:59.999,171033.6671,959,228520.0,89645.8451,0
2024-03-27 17:00:00,0.3927,0.3951,0.3923,0.3943,141667.0,2024-03-27 17:29:59.999,55795.6088,489,64380.0,25353.9293,0
2024-03-27 17:30:00,0.3943,0.396,0.3924,0.394,258120.0,2024-03-27 17:59:59.999,101884.0449,521,84743.0,33450.7348,0
2024-03-27 18:00:00,0.394,0.395,0.3895,0.3902,659595.0,2024-03-27 18:29:59.999,258410.8251,1241,283947.0,111210.2681,0
2024-03-27 18:30:00,0.3901,0.3923,0.3861,0.3861,453677.0,2024-03-27 18:59:59.999,176855.714,1085,187357.0,73049.8393,0
2024-03-27 19:00:00,0.3862,0.392,0.3862,0.3912,428048.0,2024-03-27 19:29:59.999,166656.7305,908,294811.0,114801.0816,0
2024-03-27 19:30:00,0.3912,0.3921,0.3887,0.3919,233544.0,2024-03-27 19:59:59.999,91265.6998,646,130766.0,51121.4089,0
2024-03-27 20:00:00,0.3918,0.3946,0.3912,0.394,357395.0,2024-03-27 20:29:59.999,140434.1488,1151,186883.0,73436.0511,0
2024-03-27 20:30:00,0.394,0.3959,0.3932,0.3947,335175.0,2024-03-27 20:59:59.999,132215.8916,720,220971.0,87176.3316,0
2024-03-27 21:00:00,0.3946,0.3975,0.3946,0.3963,232043.0,2024-03-27 21:29:59.999,91932.3325,489,85136.0,33733.6058,0
2024-03-27 21:30:00,0.3962,0.3985,0.3942,0.3943,652799.0,2024-03-27 21:59:59.999,258770.1514,861,450483.0,178658.8289,0
2024-03-27 22:00:00,0.3942,0.3964,0.3936,0.395,156857.0,2024-03-27 22:29:59.999,61932.7735,514,80206.0,31675.1232,0
2024-03-27 22:30:00,0.395,0.3956,0.3928,0.3945,350295.0,2024-03-27 22:59:59.999,137954.0352,548,52948.0,20871.1733,0
2024-03-27 23:00:00,0.3945,0.3945,0.3914,0.3918,286484.0,2024-03-27 23:29:59.999,112559.9689,712,151662.0,59602.7455,0
2024-03-27 23:30:00,0.3917,0.3931,0.3902,0.3928,269762.0,2024-03-27 23:59:59.999,105654.0178,598,153845.0,60256.2708,0
2024-03-28 00:00:00,0.3926,0.3968,0.3916,0.3956,256046.0,2024-03-28 00:29:59.999,101138.8046,818,144443.0,57062.1985,0
2024-03-28 00:30:00,0.3956,0.3969,0.392,0.3946,862709.0,2024-03-28 00:59:59.999,340029.7426,1487,544817.0,214870.1191,0
2024-03-28 01:00:00,0.3948,0.3949,0.3885,0.3888,316388.0,2024-03-28 01:29:59.999,123677.4417,784,132231.0,51750.0012,0
2024-03-28 01:30:00,0.3888,0.3916,0.3873,0.3891,321839.0,2024-03-28 01:59:59.999,125394.7898,779,175026.0,68194.5679,0
2024-03-28 02:00:00,0.3893,0.3929,0.3888,0.391,478729.0,2024-03-28 02:29:59.999,187503.8354,870,208260.0,81600.0195,0
2024-03-28 02:30:00,0.391,0.3913,0.3867,0.3886,439257.0,2024-03-28 02:59:59.999,170592.9997,1341,236976.0,92040.3022,0
2024-03-28 03:00:00,0.3886,0.3908,0.3867,0.3876,517580.0,2024-03-28 03:29:59.999,201373.9205,985,306189.0,119168.6691,0
2024-03-28 03:30:00,0.3878,0.3897,0.384,0.3892,745726.0,2024-03-28 03:59:59.999,287982.9342,1498,300799.0,116353.9873,0
2024-03-28 04:00:00,0.3891,0.3927,0.3887,0.3924,162761.0,2024-03-28 04:29:59.999,63674.8576,476,88129.0,34494.6588,0
2024-03-28 04:30:00,0.3923,0.3939,0.3918,0.3933,469621.0,2024-03-28 04:59:59.999,184413.196,747,137817.0,54148.9155,0
2024-03-28 05:00:00,0.3936,0.395,0.3932,0.3943,180865.0,2024-03-28 05:29:59.999,71255.6167,312,139613.0,55000.3933,0
2024-03-28 05:30:00,0.3943,0.3943,0.3915,0.393,259877.0,2024-03-28 05:59:59.999,101996.2182,425,162716.0,63866.8986,0
2024-03-28 06:00:00,0.3931,0.3964,0.3918,0.3964,167091.0,2024-03-28 06:29:59.999,65877.875,552,114688.0,45220.6404,0
2024-03-28 06:30:00,0.3963,0.3975,0.3953,0.3967,214578.0,2024-03-28 06:59:59.999,85048.8292,586,92970.0,36854.1754,0
2024-03-28 07:00:00,0.3967,0.3969,0.3954,0.3962,130210.0,2024-03-28 07:29:59.999,51582.2384,409,67979.0,26929.5999,0
2024-03-28 07:30:00,0.3961,0.3981,0.3961,0.3975,284490.0,2024-03-28 07:59:59.999,113000.7162,756,157927.0,62720.9111,0
2024-03-28 08:00:00,0.3975,0.3986,0.3959,0.3966,321478.0,2024-03-28 08:29:59.999,127761.2611,982,175562.0,69785.7211,0
2024-03-28 08:30:00,0.3965,0.4,0.3957,0.398,1103746.0,2024-03-28 08:59:59.999,439651.7929,1812,726169.0,289287.1512,0
2024-03-28 09:00:00,0.3979,0.4024,0.3972,0.3988,930530.0,2024-03-28 09:29:59.999,371583.3118,1539,641222.0,255900.6745,0
2024-03-28 09:30:00,0.3986,0.3995,0.3974,0.3988,165260.0,2024-03-28 09:59:59.999,65866.1706,453,98509.0,39268.341,0
2024-03-28 10:00:00,0.3986,0.3994,0.396,0.3967,525677.0,2024-03-28 10:29:59.999,209062.7641,1099,324755.0,129172.8305,0
2024-03-28 10:30:00,0.3969,0.3984,0.3953,0.3965,295430.0,2024-03-28 10:59:59.999,117263.7291,852,179414.0,71214.6446,0
2024-03-28 11:00:00,0.3967,0.3989,0.3948,0.3977,377725.0,2024-03-28 11:29:59.999,150093.506,863,215018.0,85450.8418,0
2024-03-28 11:30:00,0.3976,0.3981,0.3948,0.3966,396396.0,2024-03-28 11:59:59.999,157019.0672,946,240462.0,95253.3641,0
2024-03-28 12:00:00,0.3967,0.3984,0.3925,0.3934,442440.0,2024-03-28 12:29:59.999,174561.3276,1082,137015.0,54092.7156,0
2024-03-28 12:30:00,0.3932,0.3935,0.3882,0.3919,1028074.0,2024-03-28 12:59:59.999,401305.2672,2523,538477.0,210224.096,0
2024-03-28 13:00:00,0.3919,0.3928,0.3874,0.392,375503.0,2024-03-28 13:29:59.999,146535.4107,1131,195599.0,76334.0315,0
2024-03-28 13:30:00,0.392,0.3941,0.3904,0.3917,679951.0,2024-03-28 13:59:59.999,266846.2387,1695,357302.0,140270.6353,0
2024-03-28 14:00:00,0.3918,0.3931,0.389,0.3911,516535.0,2024-03-28 14:29:59.999,202235.6564,1064,258113.0,101078.2643,0
2024-03-28 14:30:00,0.3911,0.3941,0.391,0.3936,657133.0,2024-03-28 14:59:59.999,258248.6062,1524,448854.0,176440.2441,0
2024-03-28 15:00:00,0.3936,0.3937,0.3895,0.3908,433494.0,2024-03-28 15:29:59.999,169639.555,910,143303.0,56102.8024,0
2024-03-28 15:30:00,0.3908,0.3931,0.3903,0.3929,855469.0,2024-03-28 15:59:59.999,335335.3456,1108,637008.0,249718.3089,0
2024-03-28 16:00:00,0.3929,0.3939,0.3906,0.3936,648951.0,2024-03-28 16:29:59.999,254394.1103,1489,370312.0,145243.6896,0
2024-03-28 16:30:00,0.3938,0.3946,0.3923,0.3937,437796.0,2024-03-28 16:59:59.999,172222.5966,1047,230321.0,90577.2276,0
2024-03-28 17:00:00,0.3938,0.3952,0.3925,0.3952,356875.0,2024-03-28 17:29:59.999,140539.0876,814,214721.0,84542.8709,0
2024-03-28 17:30:00,0.3952,0.3954,0.3922,0.3927,305302.0,2024-03-28 17:59:59.999,120170.5926,732,124157.0,48820.9159,0
2024-03-28 18:00:00,0.3927,0.3949,0.3921,0.3943,193686.0,2024-03-28 18:29:59.999,76260.3635,454,124181.0,48893.7138,0
2024-03-28 18:30:00,0.3946,0.3949,0.3929,0.3938,362959.0,2024-03-28 18:59:59.999,142903.5439,596,166647.0,65594.0807,0
2024-03-28 19:00:00,0.3938,0.3949,0.3935,0.3941,207236.0,2024-03-28 19:29:59.999,81697.0378,494,125343.0,49411.6687,0
2024-03-28 19:30:00,0.3942,0.3964,0.3938,0.395,436315.0,2024-03-28 19:59:59.999,172495.0149,758,317513.0,125547.5307,0
2024-03-28 20:00:00,0.3951,0.3954,0.3927,0.3937,663598.0,2024-03-28 20:29:59.999,261317.6463,935,178438.0,70341.0131,0
2024-03-28 20:30:00,0.3938,0.3947,0.3933,0.3936,152648.0,2024-03-28 20:59:59.999,60115.3373,399,114359.0,45037.0682,0
2024-03-28 21:00:00,0.3935,0.3949,0.3933,0.3948,158862.0,2024-03-28 21:29:59.999,62567.9146,344,98753.0,38893.0924,0
2024-03-28 21:30:00,0.3948,0.395,0.3935,0.3936,323716.0,2024-03-28 21:59:59.999,127562.6894,450,123465.0,48704.5253,0
2024-03-28 22:00:00,0.3936,0.3938,0.39,0.3917,685112.0,2024-03-28 22:29:59.999,268524.2209,1108,230461.0,90105.7881,0
2024-03-28 22:30:00,0.3918,0.394,0.3908,0.3939,123795.0,2024-03-28 22:59:59.999,48541.8755,421,70405.0,27612.1708,0
2024-03-28 23:00:00,0.3939,0.3957,0.393,0.3952,161958.0,2024-03-28 23:29:59.999,63901.1728,490,91670.0,36176.2936,0
2024-03-28 23:30:00,0.3952,0.3957,0.3931,0.3934,216437.0,2024-03-28 23:59:59.999,85354.0002,650,98956.0,39048.1382,0
2024-03-29 00:00:00,0.3934,0.3934,0.3906,0.3925,206683.0,2024-03-29 00:29:59.999,80996.1302,598,107329.0,42055.4901,0
2024-03-29 00:30:00,0.3922,0.3922,0.3907,0.392,128463.0,2024-03-29 00:59:59.999,50273.5055,263,80733.0,31594.0046,0
2024-03-29 01:00:00,0.3921,0.3943,0.3905,0.3935,208509.0,2024-03-29 01:29:59.999,81862.2646,521,97294.0,38236.3778,0
2024-03-29 01:30:00,0.3935,0.3937,0.3902,0.3911,269929.0,2024-03-29 01:59:59.999,105771.8831,602,167233.0,65530.8239,0
2024-03-29 02:00:00,0.3914,0.3914,0.3861,0.3861,563646.0,2024-03-29 02:29:59.999,218647.5125,1359,268105.0,103940.148,0
2024-03-29 02:30:00,0.386,0.3909,0.3854,0.3891,568684.0,2024-03-29 02:59:59.999,221006.1158,983,412577.0,160395.9624,0
2024-03-29 03:00:00,0.3891,0.3919,0.3871,0.3879,378276.0,2024-03-29 03:29:59.999,147300.206,706,160381.0,62478.2044,0
2024-03-29 03:30:00,0.3877,0.3902,0.3874,0.3901,366307.0,2024-03-29 03:59:59.999,142400.6078,633,245364.0,95407.7285,0
2024-03-29 04:00:00,0.3898,0.392,0.388,0.3918,264315.0,2024-03-29 04:29:59.999,102940.8654,592,166950.0,65043.2614,0
2024-03-29 04:30:00,0.392,0.3925,0.3881,0.3891,728407.0,2024-03-29 04:59:59.999,284284.4698,946,468778.0,182889.4883,0
2024-03-29 05:00:00,0.3892,0.3917,0.3878,0.3895,295796.0,2024-03-29 05:29:59.999,115388.0376,633,112933.0,44019.0398,0
2024-03-29 05:30:00,0.3895,0.3897,0.3859,0.3876,283875.0,2024-03-29 05:59:59.999,109924.736,666,160466.0,62147.8992,0
2024-03-29 06:00:00,0.3875,0.3884,0.3851,0.3869,295559.0,2024-03-29 06:29:59.999,114313.5367,537,137409.0,53128.3513,0
2024-03-29 06:30:00,0.3868,0.3885,0.3864,0.388,462908.0,2024-03-29 06:59:59.999,179187.9207,652,333685.0,129137.1708,0
2024-03-29 07:00:00,0.388,0.3888,0.3848,0.3855,385887.0,2024-03-29 07:29:59.999,149345.2299,793,199981.0,77399.9504,0
2024-03-29 07:30:00,0.3855,0.3855,0.3778,0.3797,821109.0,2024-03-29 07:59:59.999,312717.9606,1934,334531.0,127352.3011,0
2024-03-29 08:00:00,0.3796,0.3837,0.3793,0.3832,335037.0,2024-03-29 08:29:59.999,127955.4016,742,190158.0,72642.9897,0
2024-03-29 08:30:00,0.3833,0.3877,0.383,0.3856,924833.0,2024-03-29 08:59:59.999,356192.3119,1050,451020.0,173832.3427,0
2024-03-29 09:00:00,0.3856,0.3861,0.3839,0.3842,224169.0,2024-03-29 09:29:59.999,86319.5639,432,106112.0,40876.9387,0
2024-03-29 09:30:00,0.3842,0.3842,0.3812,0.3834,245364.0,2024-03-29 09:59:59.999,93921.6574,578,129841.0,49694.5223,0
2024-03-29 10:00:00,0.3836,0.3852,0.3811,0.385,190969.0,2024-03-29 10:29:59.999,73266.2072,485,89458.0,34299.7828,0
2024-03-29 10:30:00,0.3852,0.3875,0.3842,0.3875,223742.0,2024-03-29 10:59:59.999,86317.1921,505,138830.0,53550.2983,0
2024-03-29 11:00:00,0.3875,0.3904,0.3861,0.39,227011.0,2024-03-29 11:29:59.999,88256.5921,566,104759.0,40735.0875,0
2024-03-29 11:30:00,0.3898,0.3922,0.3891,0.3905,735409.0,2024-03-29 11:59:59.999,287328.9488,1498,273237.0,106773.3241,0
2024-03-29 12:00:00,0.3903,0.3918,0.3882,0.3901,481598.0,2024-03-29 12:29:59.999,187992.0225,881,260661.0,101813.1095,0
2024-03-29 12:30:00,0.39,0.3913,0.3889,0.3898,232188.0,2024-03-29 12:59:59.999,90620.6259,548,122221.0,47711.8517,0
2024-03-29 13:00:00,0.3899,0.3906,0.3877,0.388,256827.0,2024-03-29 13:29:59.999,99944.8616,804,128908.0,50167.3282,0
2024-03-29 13:30:00,0.3878,0.392,0.3877,0.3917,210425.0,2024-03-29 13:59:59.999,82244.5383,607,108316.0,42319.6887,0
2024-03-29 14:00:00,0.3916,0.3945,0.3915,0.3925,480909.0,2024-03-29 14:29:59.999,188808.6962,996,254706.0,100008.3521,0
2024-03-29 14:30:00,0.3924,0.3935,0.3907,0.3915,372755.0,2024-03-29 14:59:59.999,146132.9459,811,168616.0,66097.2533,0
2024-03-29 15:00:00,0.3914,0.3928,0.3864,0.3881,534339.0,2024-03-29 15:29:59.999,208189.5476,1148,286863.0,111669.8152,0
2024-03-29 15:30:00,0.3881,0.3882,0.3807,0.384,625317.0,2024-03-29 15:59:59.999,240323.9545,1769,297815.0,114437.7322,0
2024-03-29 16:00:00,0.3842,0.3876,0.3841,0.3851,420701.0,2024-03-29 16:29:59.999,162336.0803,659,214534.0,82762.4191,0
2024-03-29 16:30:00,0.3851,0.3867,0.3823,0.3831,178698.0,2024-03-29 16:59:59.999,68709.6858,488,66060.0,25406.5319,0
2024-03-29 17:00:00,0.3831,0.3869,0.3827,0.3838,186553.0,2024-03-29 17:29:59.999,71862.9526,616,94559.0,36420.3208,0
2024-03-29 17:30:00,0.3839,0.3845,0.3815,0.3839,370522.0,2024-03-29 17:59:59.999,142000.5447,765,128068.0,49079.6432,0
2024-03-29 18:00:00,0.3841,0.3852,0.3826,0.384,238130.0,2024-03-29 18:29:59.999,91478.9763,560,124835.0,47954.7342,0
2024-03-29 18:30:00,0.3837,0.3848,0.3828,0.3833,347870.0,2024-03-29 18:59:59.999,133571.7248,610,208415.0,80071.7142,0
2024-03-29 19:00:00,0.3834,0.3842,0.382,0.3836,228464.0,2024-03-29 19:29:59.999,87464.3177,433,104401.0,39973.5241,0
2024-03-29 19:30:00,0.3839,0.3845,0.3825,0.3844,117017.0,2024-03-29 19:59:59.999,44842.9216,288,70754.0,27116.5409,0
2024-03-29 20:00:00,0.3844,0.3848,0.3836,0.384,181366.0,2024-03-29 20:29:59.999,69681.9047,354,82774.0,31803.3216,0
2024-03-29 20:30:00,0.3841,0.3842,0.3823,0.3831,281817.0,2024-03-29 20:59:59.999,108080.4186,470,150732.0,57831.0212,0
2024-03-29 21:00:00,0.3833,0.3834,0.378,0.3795,406918.0,2024-03-29 21:29:59.999,154643.462,864,148182.0,56344.6368,0
2024-03-29 21:30:00,0.3797,0.3806,0.3779,0.3792,197860.0,2024-03-29 21:59:59.999,75075.8637,547,106663.0,40471.4791,0
2024-03-29 22:00:00,0.3792,0.3838,0.3792,0.3837,150041.0,2024-03-29 22:29:59.999,57228.7666,575,69860.0,26650.5397,0
2024-03-29 22:30:00,0.3837,0.3856,0.3837,0.3855,118569.0,2024-03-29 22:59:59.999,45598.7221,391,80661.0,31021.2183,0
