Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-13 13:00:00,2.1745,2.1873,2.1712,2.1766,51975.94,2024-04-13 13:29:59.999,113289.284693,2422,26252.04,57224.916051,0
2024-04-13 13:30:00,2.1764,2.1781,2.16,2.1646,54149.93,2024-04-13 13:59:59.999,117369.36118,2166,23076.06,50014.674283,0
2024-04-13 14:00:00,2.1646,2.1706,2.1529,2.1646,58010.64,2024-04-13 14:29:59.999,125467.684319,2081,30089.32,65090.70049,0
2024-04-13 14:30:00,2.1646,2.1648,2.1372,2.1465,73688.88,2024-04-13 14:59:59.999,158353.747996,2960,28958.43,62232.615658,0
2024-04-13 15:00:00,2.1469,2.175,2.1325,2.1737,75678.5,2024-04-13 15:29:59.999,162341.147144,2374,41158.19,88288.641241,0
2024-04-13 15:30:00,2.1731,2.1771,2.1365,2.1397,54754.52,2024-04-13 15:59:59.999,118185.685788,2599,30930.71,66779.069021,0
2024-04-13 16:00:00,2.1396,2.1519,2.1003,2.1089,115384.91,2024-04-13 16:29:59.999,245097.859316,5471,56102.83,119195.128621,0
2024-04-13 16:30:00,2.1085,2.1231,2.0664,2.0821,238888.81,2024-04-13 16:59:59.999,499023.281399,6431,102327.7,213949.559767,0
2024-04-13 17:00:00,2.0821,2.0858,2.01,2.0204,278039.67,2024-04-13 17:29:59.999,570662.175545,11528,126513.05,259784.935717,0
2024-04-13 17:30:00,2.0202,2.0414,1.98,2.0076,388784.12,2024-04-13 17:59:59.999,781619.860888,11234,194729.95,392060.211946,0
2024-04-13 18:00:00,2.0069,2.074,1.9829,2.0373,296369.2,2024-04-13 18:29:59.999,600017.381041,11009,170271.39,345660.010507,0
2024-04-13 18:30:00,2.0368,2.0682,2.0175,2.0656,219252.83,2024-04-13 18:59:59.999,446344.579647,6317,127160.93,259086.730138,0
2024-04-13 19:00:00,2.0653,2.0738,2.0226,2.0253,119729.14,2024-04-13 19:29:59.999,244750.29505,5437,55443.05,113344.052232,0
2024-04-13 19:30:00,2.0254,2.0428,1.85,1.9074,469034.3,2024-04-13 19:59:59.999,906074.159029,11403,218849.8,422535.289359,0
2024-04-13 20:00:00,1.9041,1.9227,1.67,1.7499,1044302.41,2024-04-13 20:29:59.999,1855256.950443,22819,496376.38,882564.506049,0
2024-04-13 20:30:00,1.75,1.8462,1.7369,1.761,764451.34,2024-04-13 20:59:59.999,1367865.370974,28737,407852.11,730697.383691,0
2024-04-13 21:00:00,1.7613,1.8187,1.7035,1.7059,425165.9,2024-04-13 21:29:59.999,755301.724889,21811,228158.93,405596.039854,0
2024-04-13 21:30:00,1.7052,1.8691,1.6848,1.869,269405.09,2024-04-13 21:59:59.999,480927.101781,10897,153163.85,273777.626954,0
2024-04-13 22:00:00,1.869,2.0516,1.841,1.9263,336980.78,2024-04-13 22:29:59.999,637742.419207,13851,200794.97,380434.172153,0
2024-04-13 22:30:00,1.9271,2.04,1.9227,2.014,271524.3,2024-04-13 22:59:59.999,534536.642521,18052,143383.37,282922.131731,0
2024-04-13 23:00:00,2.0127,2.0872,2.007,2.0379,174078.29,2024-04-13 23:29:59.999,353939.306321,12090,97205.99,197818.471425,0
2024-04-13 23:30:00,2.0407,2.0696,2.0406,2.0538,119018.81,2024-04-13 23:59:59.999,244756.100153,6676,62571.25,128683.173728,0
2024-04-14 00:00:00,2.0524,2.0629,1.9701,2.0181,216664.17,2024-04-14 00:29:59.999,439442.365295,8982,104646.25,212005.926023,0
2024-04-14 00:30:00,2.0177,2.04,1.9812,1.989,192391.81,2024-04-14 00:59:59.999,385845.49817,5434,112588.68,225703.427033,0
2024-04-14 01:00:00,1.9892,2.0114,1.9625,2.0031,251260.06,2024-04-14 01:29:59.999,499891.939538,6665,143142.55,284883.82783,0
2024-04-14 01:30:00,2.0031,2.0272,1.9919,2.0078,116137.36,2024-04-14 01:59:59.999,233688.656471,3589,58254.07,117249.731485,0
2024-04-14 02:00:00,2.0064,2.0169,1.9855,1.9903,153771.35,2024-04-14 02:29:59.999,307324.167153,4556,100270.29,200403.001089,0
2024-04-14 02:30:00,1.9913,1.9993,1.9679,1.9909,90741.04,2024-04-14 02:59:59.999,179797.45524,3967,36592.08,72550.764329,0
2024-04-14 03:00:00,1.9919,1.994,1.9432,1.9726,148009.45,2024-04-14 03:29:59.999,291467.867153,5900,77891.41,153382.672338,0
2024-04-14 03:30:00,1.974,2.008,1.9711,2.0058,114310.62,2024-04-14 03:59:59.999,227460.691152,3629,54133.12,107665.11402,0
2024-04-14 04:00:00,2.0063,2.0679,2.0013,2.0646,121404.2,2024-04-14 04:29:59.999,246314.49308,4399,65122.1,132064.397832,0
2024-04-14 04:30:00,2.0647,2.0818,2.0393,2.0669,139093.74,2024-04-14 04:59:59.999,286707.02039,5597,73241.78,151051.158072,0
2024-04-14 05:00:00,2.0669,2.0925,2.0566,2.0764,202186.2,2024-04-14 05:29:59.999,419116.188166,5939,129433.58,268284.439251,0
2024-04-14 05:30:00,2.076,2.0878,2.0611,2.0782,201652.73,2024-04-14 05:59:59.999,418502.397383,5660,99322.78,206257.901582,0
2024-04-14 06:00:00,2.0788,2.0899,2.0599,2.0874,98673.37,2024-04-14 06:29:59.999,204331.696104,3262,48740.08,100915.814915,0
2024-04-14 06:30:00,2.0876,2.1034,2.0758,2.0981,115411.67,2024-04-14 06:59:59.999,241558.652219,3837,61175.76,128023.724136,0
2024-04-14 07:00:00,2.0974,2.107,2.0873,2.0928,105341.3,2024-04-14 07:29:59.999,220892.847381,4173,47098.55,98784.903246,0
2024-04-14 07:30:00,2.0927,2.1258,2.0923,2.1258,103373.69,2024-04-14 07:59:59.999,218312.554481,3745,56822.49,119962.153708,0
2024-04-14 08:00:00,2.1257,2.139,2.1136,2.139,93637.12,2024-04-14 08:29:59.999,198878.899019,3271,46793.95,99402.748529,0
2024-04-14 08:30:00,2.139,2.1503,2.1103,2.1189,227393.55,2024-04-14 08:59:59.999,484730.104081,4461,151070.52,322196.475307,0
2024-04-14 09:00:00,2.1177,2.1375,2.109,2.1266,115929.99,2024-04-14 09:29:59.999,246311.583552,3308,50195.18,106546.199564,0
2024-04-14 09:30:00,2.1261,2.1336,2.1,2.1131,117806.89,2024-04-14 09:59:59.999,249142.945346,4739,59094.89,124981.176233,0
2024-04-14 10:00:00,2.1133,2.1385,2.1121,2.1301,109405.61,2024-04-14 10:29:59.999,232546.449643,3213,57148.62,121478.260439,0
2024-04-14 10:30:00,2.1292,2.1626,2.1292,2.1411,137130.21,2024-04-14 10:59:59.999,294212.923046,4481,79342.75,170200.046631,0
2024-04-14 11:00:00,2.1424,2.1493,2.0829,2.0983,136805.08,2024-04-14 11:29:59.999,288240.702196,5778,70705.02,148997.932904,0
2024-04-14 11:30:00,2.0987,2.1058,2.0721,2.0901,72758.53,2024-04-14 11:59:59.999,151957.735741,4515,36198.66,75612.017596,0
2024-04-14 12:00:00,2.09,2.1031,2.0715,2.0806,87507.09,2024-04-14 12:29:59.999,182583.453721,3943,45041.08,94059.133452,0
2024-04-14 12:30:00,2.0808,2.1228,2.076,2.0983,78666.64,2024-04-14 12:59:59.999,165139.655796,3089,36171.29,75918.828116,0
2024-04-14 13:00:00,2.0976,2.1165,2.0828,2.1,70834.34,2024-04-14 13:29:59.999,148762.18876,4222,38335.93,80502.834457,0
2024-04-14 13:30:00,2.0998,2.1051,2.0583,2.0608,91640.76,2024-04-14 13:59:59.999,190233.883026,4531,40345.07,83786.629012,0
2024-04-14 14:00:00,2.0605,2.0639,2.035,2.0523,134362.25,2024-04-14 14:29:59.999,274844.835702,6755,54418.72,111358.99581,0
2024-04-14 14:30:00,2.053,2.0835,2.0432,2.0548,160893.88,2024-04-14 14:59:59.999,331642.922083,6488,84861.25,174949.215875,0
2024-04-14 15:00:00,2.0546,2.0989,2.0505,2.084,221342.03,2024-04-14 15:29:59.999,458025.712296,7597,139096.43,288017.304233,0
2024-04-14 15:30:00,2.0839,2.0954,2.0487,2.0616,107718.34,2024-04-14 15:59:59.999,222559.357224,5095,51290.26,105990.286587,0
2024-04-14 16:00:00,2.061,2.1095,2.052,2.1063,90840.71,2024-04-14 16:29:59.999,188843.923499,4525,47560.73,98921.752303,0
2024-04-14 16:30:00,2.1073,2.1152,2.0789,2.0819,78236.39,2024-04-14 16:59:59.999,164159.957865,4282,45962.86,96470.269465,0
2024-04-14 17:00:00,2.0814,2.1081,1.9778,2.0174,261048.27,2024-04-14 17:29:59.999,532002.388799,8469,126242.47,257700.156617,0
2024-04-14 17:30:00,2.016,2.0779,2.0146,2.0569,128378.42,2024-04-14 17:59:59.999,264013.184612,8097,68038.98,139898.162976,0
2024-04-14 18:00:00,2.0561,2.0964,2.0476,2.0849,94150.4,2024-04-14 18:29:59.999,195786.640663,5807,48297.3,100488.584056,0
2024-04-14 18:30:00,2.0849,2.1017,2.0814,2.0879,99426.67,2024-04-14 18:59:59.999,208027.327884,4784,54961.59,115022.016166,0
2024-04-14 19:00:00,2.0879,2.0963,2.0659,2.0659,79502.14,2024-04-14 19:29:59.999,165386.398987,4548,44838.82,93315.17445,0
2024-04-14 19:30:00,2.0662,2.083,2.064,2.0697,80564.5,2024-04-14 19:59:59.999,166870.863652,4065,44033.04,91214.197362,0
2024-04-14 20:00:00,2.0696,2.088,2.0545,2.0643,141267.11,2024-04-14 20:29:59.999,292466.847934,5377,67996.22,140799.158873,0
2024-04-14 20:30:00,2.0649,2.0725,2.038,2.046,71902.13,2024-04-14 20:59:59.999,147678.25128,3843,43830.76,90013.367677,0
2024-04-14 21:00:00,2.0471,2.0594,2.0336,2.0409,61083.74,2024-04-14 21:29:59.999,124948.389299,3169,28666.51,58644.785043,0
2024-04-14 21:30:00,2.0414,2.0528,2.0326,2.0494,22282.75,2024-04-14 21:59:59.999,45464.113116,1064,13878.34,28309.174335,0
2024-04-14 22:00:00,2.0498,2.1553,2.0498,2.1544,144399.09,2024-04-14 22:29:59.999,305006.891437,6833,70865.37,149692.275682,0
2024-04-14 22:30:00,2.1547,2.1863,2.1386,2.1714,150052.7,2024-04-14 22:59:59.999,324266.570739,3784,72863.33,157656.787464,0
2024-04-14 23:00:00,2.1693,2.1911,2.1618,2.1853,57981.53,2024-04-14 23:29:59.999,126216.343123,3352,34313.52,74691.480772,0
2024-04-14 23:30:00,2.186,2.2,2.1701,2.1721,96222.33,2024-04-14 23:59:59.999,210173.541156,2969,59126.09,129211.540847,0
2024-04-15 00:00:00,2.1728,2.1729,2.1371,2.1377,59915.66,2024-04-15 00:29:59.999,129113.983794,2996,28867.37,62207.06358,0
2024-04-15 00:30:00,2.1374,2.1542,2.1081,2.1168,53317.14,2024-04-15 00:59:59.999,113518.145698,2523,23321.64,49682.680893,0
2024-04-15 01:00:00,2.1167,2.1205,2.0904,2.1205,87839.96,2024-04-15 01:29:59.999,184851.385254,3206,51507.46,108371.238365,0
2024-04-15 01:30:00,2.1207,2.1511,2.1143,2.1433,97022.34,2024-04-15 01:59:59.999,207234.924223,3216,54216.22,115801.826579,0
2024-04-15 02:00:00,2.1428,2.1428,2.1222,2.131,47186.98,2024-04-15 02:29:59.999,100631.662142,1982,28002.97,59722.981966,0
2024-04-15 02:30:00,2.1307,2.1332,2.1059,2.116,50679.37,2024-04-15 02:59:59.999,107370.940692,2517,27419.61,58104.599627,0
2024-04-15 03:00:00,2.1159,2.1362,2.1111,2.1282,55991.88,2024-04-15 03:29:59.999,118995.255391,2030,29413.0,62525.630318,0
2024-04-15 03:30:00,2.1283,2.1407,2.1236,2.1289,33253.17,2024-04-15 03:59:59.999,70889.580093,1650,22890.58,48801.464964,0
2024-04-15 04:00:00,2.1294,2.1341,2.0989,2.1142,40710.27,2024-04-15 04:29:59.999,86053.185019,2115,16877.55,35649.228854,0
2024-04-15 04:30:00,2.1168,2.1238,2.1022,2.1209,37123.39,2024-04-15 04:59:59.999,78519.694329,2015,16168.6,34202.478389,0
2024-04-15 05:00:00,2.1225,2.1533,2.1221,2.1529,36254.91,2024-04-15 05:29:59.999,77462.043536,1759,18785.3,40143.464,0
2024-04-15 05:30:00,2.153,2.1911,2.152,2.1892,63359.32,2024-04-15 05:59:59.999,137746.558973,2559,30246.58,65768.939552,0
2024-04-15 06:00:00,2.1889,2.2626,2.1784,2.2617,170302.17,2024-04-15 06:29:59.999,378176.042621,5056,78551.49,174567.123602,0
2024-04-15 06:30:00,2.2616,2.2853,2.2519,2.2821,121261.78,2024-04-15 06:59:59.999,275427.748446,6058,67036.61,152282.69308,0
2024-04-15 07:00:00,2.282,2.2877,2.2561,2.2675,88275.18,2024-04-15 07:29:59.999,200338.367583,3696,46109.9,104642.866218,0
2024-04-15 07:30:00,2.2685,2.2754,2.2468,2.2505,65537.88,2024-04-15 07:59:59.999,148104.434447,2526,29236.17,66140.4396,0
2024-04-15 08:00:00,2.2502,2.2621,2.2396,2.2512,54473.65,2024-04-15 08:29:59.999,122657.202973,2943,28323.68,63766.992486,0
2024-04-15 08:30:00,2.2513,2.2567,2.2191,2.2259,59423.34,2024-04-15 08:59:59.999,133009.280801,2246,25347.34,56750.355198,0
2024-04-15 09:00:00,2.226,2.2433,2.2119,2.2326,57259.44,2024-04-15 09:29:59.999,127371.768467,1999,34036.39,75688.65849,0
2024-04-15 09:30:00,2.2326,2.2498,2.2259,2.2312,41668.27,2024-04-15 09:59:59.999,93291.807146,2253,21989.28,49236.023612,0
2024-04-15 10:00:00,2.2318,2.2677,2.2275,2.2621,76673.31,2024-04-15 10:29:59.999,172581.744779,2499,38217.01,85974.70347,0
2024-04-15 10:30:00,2.2624,2.2795,2.258,2.272,49666.78,2024-04-15 10:59:59.999,112603.215103,2071,32154.55,72860.699595,0
2024-04-15 11:00:00,2.2716,2.2832,2.2453,2.2519,46349.13,2024-04-15 11:29:59.999,104799.459997,2207,20579.41,46525.615603,0
2024-04-15 11:30:00,2.2522,2.253,2.2295,2.2355,35727.41,2024-04-15 11:59:59.999,80063.30677,1945,17536.78,39286.471173,0
2024-04-15 12:00:00,2.2352,2.2563,2.2324,2.2412,49513.46,2024-04-15 12:29:59.999,111071.604932,2064,28660.62,64310.004528,0
2024-04-15 12:30:00,2.2403,2.2602,2.2351,2.2551,45080.06,2024-04-15 12:59:59.999,101390.059317,2517,26418.46,59422.533173,0
2024-04-15 13:00:00,2.2562,2.2984,2.2487,2.2676,120499.93,2024-04-15 13:29:59.999,273263.435688,3971,69559.61,157876.721779,0
2024-04-15 13:30:00,2.2671,2.2692,2.2241,2.2295,121096.63,2024-04-15 13:59:59.999,272481.052078,4946,60950.03,137228.48239,0
2024-04-15 14:00:00,2.2294,2.2519,2.2025,2.2218,112636.31,2024-04-15 14:29:59.999,250427.615695,5752,69577.09,154710.329181,0
2024-04-15 14:30:00,2.2215,2.2335,2.1599,2.1615,185904.32,2024-04-15 14:59:59.999,405270.146428,7622,99503.58,216476.793246,0
2024-04-15 15:00:00,2.1614,2.1848,2.1336,2.1658,219577.25,2024-04-15 15:29:59.999,474775.75757,8100,145752.81,315322.385319,0
2024-04-15 15:30:00,2.1653,2.1712,2.1292,2.1534,126109.96,2024-04-15 15:59:59.999,271016.34416,5787,50422.35,108374.719864,0
2024-04-15 16:00:00,2.153,2.1687,2.0925,2.102,444271.27,2024-04-15 16:29:59.999,940848.057776,9279,241629.06,511762.794867,0
2024-04-15 16:30:00,2.1028,2.1155,2.0815,2.0881,103391.77,2024-04-15 16:59:59.999,216716.551049,6436,46954.58,98451.4381,0
2024-04-15 17:00:00,2.0879,2.1197,2.0476,2.0483,106643.22,2024-04-15 17:29:59.999,221903.052007,6756,52830.36,110045.530298,0
2024-04-15 17:30:00,2.0479,2.0711,2.039,2.0563,113585.64,2024-04-15 17:59:59.999,233308.17896,7144,55778.29,114544.297413,0
2024-04-15 18:00:00,2.0561,2.065,2.0064,2.0244,126660.49,2024-04-15 18:29:59.999,257574.455604,8324,65698.45,133707.020443,0
2024-04-15 18:30:00,2.0244,2.0317,1.9965,1.9984,129299.88,2024-04-15 18:59:59.999,260560.504715,6526,61827.33,124748.665298,0
2024-04-15 19:00:00,1.9987,2.0467,1.9713,2.0348,114139.8,2024-04-15 19:29:59.999,228792.895781,5545,58973.26,118358.387851,0
2024-04-15 19:30:00,2.034,2.0559,2.0326,2.0424,71335.23,2024-04-15 19:59:59.999,145990.718577,3589,42895.67,87776.657509,0
2024-04-15 20:00:00,2.0422,2.0604,2.0226,2.0352,76310.61,2024-04-15 20:29:59.999,156208.757649,3044,42671.45,87478.30261,0
2024-04-15 20:30:00,2.0342,2.0372,1.9843,1.9857,150695.5,2024-04-15 20:59:59.999,301889.384509,4710,55777.06,111827.757664,0
2024-04-15 21:00:00,1.9859,1.9978,1.9487,1.9539,312503.01,2024-04-15 21:29:59.999,617098.796717,10277,109394.14,216120.822538,0
2024-04-15 21:30:00,1.9538,1.9749,1.9466,1.9679,137858.02,2024-04-15 21:59:59.999,270220.764302,3779,63073.33,123530.126566,0
2024-04-15 22:00:00,1.9681,1.9699,1.9418,1.9627,155629.44,2024-04-15 22:29:59.999,303995.492615,4130,75065.63,146555.313819,0
2024-04-15 22:30:00,1.9631,1.9763,1.9607,1.9699,139274.65,2024-04-15 22:59:59.999,274051.799513,3757,70518.06,138708.188072,0
2024-04-15 23:00:00,1.9702,1.9737,1.9505,1.9554,188329.65,2024-04-15 23:29:59.999,369188.323823,3855,117649.46,230639.705693,0
2024-04-15 23:30:00,1.9548,1.9651,1.9446,1.9538,87858.26,2024-04-15 23:59:59.999,171627.781411,2711,44230.97,86422.908243,0
2024-04-16 00:00:00,1.9539,1.9548,1.913,1.9178,153206.67,2024-04-16 00:29:59.999,296198.347191,5558,64153.04,124085.671753,0
2024-04-16 00:30:00,1.9175,1.9317,1.9022,1.9257,87766.14,2024-04-16 00:59:59.999,168335.037602,3581,44450.79,85297.965141,0
2024-04-16 01:00:00,1.9264,1.9636,1.9135,1.958,97596.29,2024-04-16 01:29:59.999,189419.850823,3210,51659.73,100383.014538,0
2024-04-16 01:30:00,1.958,1.971,1.9284,1.9363,88704.65,2024-04-16 01:59:59.999,172830.661278,2650,37626.17,73389.997373,0
2024-04-16 02:00:00,1.9357,1.9417,1.9118,1.9155,43796.34,2024-04-16 02:29:59.999,84407.065427,2595,18218.7,35146.409039,0
2024-04-16 02:30:00,1.9155,1.9477,1.9145,1.9419,66934.82,2024-04-16 02:59:59.999,129151.514751,3149,30774.45,59405.220458,0
2024-04-16 03:00:00,1.9423,1.9591,1.9329,1.9346,74608.16,2024-04-16 03:29:59.999,145428.732263,2914,46553.27,90784.4506,0
2024-04-16 03:30:00,1.9345,1.9352,1.9075,1.9184,71981.66,2024-04-16 03:59:59.999,138175.381395,2998,33812.16,64875.164132,0
2024-04-16 04:00:00,1.9184,1.9352,1.8946,1.898,93975.24,2024-04-16 04:29:59.999,180146.437079,3987,50223.0,96345.213508,0
2024-04-16 04:30:00,1.8975,1.9103,1.8667,1.8963,145726.73,2024-04-16 04:59:59.999,275337.061439,5508,68351.94,129251.784819,0
2024-04-16 05:00:00,1.8957,1.9221,1.8852,1.9208,83435.77,2024-04-16 05:29:59.999,158903.396172,3099,40636.86,77381.160005,0
2024-04-16 05:30:00,1.9208,1.938,1.9145,1.9184,66181.17,2024-04-16 05:59:59.999,127472.87659,2878,35232.84,67881.401559,0
2024-04-16 06:00:00,1.9184,1.9504,1.9144,1.9457,60859.48,2024-04-16 06:29:59.999,117706.074418,2637,38457.35,74399.302789,0
2024-04-16 06:30:00,1.946,1.9731,1.9421,1.9631,60829.67,2024-04-16 06:59:59.999,119136.660494,2735,40150.8,78615.014309,0
2024-04-16 07:00:00,1.9632,1.993,1.9586,1.9848,53257.67,2024-04-16 07:29:59.999,105532.352393,2191,29812.86,59110.534208,0
2024-04-16 07:30:00,1.9853,2.0054,1.9761,1.9849,110951.62,2024-04-16 07:59:59.999,220768.334824,4542,56409.38,112241.796312,0
2024-04-16 08:00:00,1.985,1.985,1.9648,1.9704,66457.52,2024-04-16 08:29:59.999,131187.293371,2734,18681.22,36914.490427,0
2024-04-16 08:30:00,1.9706,1.9826,1.9651,1.9712,51034.14,2024-04-16 08:59:59.999,100759.460854,2329,17202.13,33970.39552,0
2024-04-16 09:00:00,1.9718,1.9855,1.9668,1.9803,55224.9,2024-04-16 09:29:59.999,109136.715111,2312,27900.88,55166.188893,0
2024-04-16 09:30:00,1.9803,1.9814,1.9466,1.9511,90948.24,2024-04-16 09:59:59.999,178531.768715,3148,27119.51,53160.129457,0
2024-04-16 10:00:00,1.9516,1.9524,1.8818,1.885,117424.57,2024-04-16 10:29:59.999,224837.88326,3738,54485.95,104246.89648,0
2024-04-16 10:30:00,1.8856,1.9252,1.8762,1.9232,138248.52,2024-04-16 10:59:59.999,262759.099272,5670,74563.5,141678.250074,0
2024-04-16 11:00:00,1.923,1.9395,1.9124,1.9292,115684.09,2024-04-16 11:29:59.999,222985.390031,4057,67769.46,130702.217398,0
2024-04-16 11:30:00,1.9297,1.9533,1.9066,1.9422,88239.55,2024-04-16 11:59:59.999,170059.103342,4218,51216.57,98857.573927,0
2024-04-16 12:00:00,1.9416,1.943,1.9081,1.9242,87024.84,2024-04-16 12:29:59.999,167071.743815,3828,54360.09,104380.158672,0
2024-04-16 12:30:00,1.925,1.9271,1.8917,1.8959,85025.26,2024-04-16 12:59:59.999,162123.622314,4296,38469.8,73447.687977,0
2024-04-16 13:00:00,1.8959,1.9047,1.8774,1.8981,124994.16,2024-04-16 13:29:59.999,236644.998221,3720,73425.68,139056.988645,0
2024-04-16 13:30:00,1.8977,1.902,1.8371,1.8643,422367.19,2024-04-16 13:59:59.999,786652.792332,8969,263605.43,490962.567535,0
2024-04-16 14:00:00,1.8646,1.8883,1.8442,1.8449,434106.17,2024-04-16 14:29:59.999,808802.010528,7990,247778.22,461520.094262,0
2024-04-16 14:30:00,1.8447,1.8514,1.8189,1.8208,247080.84,2024-04-16 14:59:59.999,452861.704559,8161,119102.92,218381.987548,0
2024-04-16 15:00:00,1.8211,1.8356,1.8081,1.8267,181854.59,2024-04-16 15:29:59.999,331207.912783,5431,97203.06,177105.076835,0
2024-04-16 15:30:00,1.8263,1.828,1.7958,1.8007,189032.48,2024-04-16 15:59:59.999,341233.451948,7330,83782.04,151333.124945,0
2024-04-16 16:00:00,1.8008,1.817,1.7833,1.7969,148075.27,2024-04-16 16:29:59.999,266151.95901,5824,69331.66,124618.499062,0
2024-04-16 16:30:00,1.7971,1.8509,1.7933,1.8506,201134.15,2024-04-16 16:59:59.999,365887.482094,6486,95852.52,174311.660934,0
2024-04-16 17:00:00,1.8499,1.8835,1.8387,1.8773,129011.59,2024-04-16 17:29:59.999,239778.098365,5261,70092.49,130239.519353,0
2024-04-16 17:30:00,1.8781,1.879,1.8438,1.852,135013.28,2024-04-16 17:59:59.999,251586.270837,4928,80685.37,150379.533656,0
2024-04-16 18:00:00,1.8521,1.8687,1.838,1.8501,312487.4,2024-04-16 18:29:59.999,580250.643958,5346,94614.55,175413.847957,0
2024-04-16 18:30:00,1.8499,1.8687,1.8465,1.8682,68828.95,2024-04-16 18:59:59.999,127792.211492,4191,36176.22,67168.720815,0
2024-04-16 19:00:00,1.8685,1.8904,1.8618,1.8679,552832.13,2024-04-16 19:29:59.999,1037909.704121,13205,260629.01,489384.338702,0
2024-04-16 19:30:00,1.8676,1.8691,1.8537,1.8622,92749.73,2024-04-16 19:59:59.999,172622.76113,4033,39155.24,72886.762114,0
2024-04-16 20:00:00,1.8606,1.8808,1.8539,1.8789,194817.26,2024-04-16 20:29:59.999,363059.330905,2381,122431.95,228380.549342,0
2024-04-16 20:30:00,1.8791,1.8802,1.8674,1.8799,33864.09,2024-04-16 20:59:59.999,63434.096261,1429,18412.33,34486.116378,0
2024-04-16 21:00:00,1.88,1.9255,1.8797,1.9204,89960.93,2024-04-16 21:29:59.999,171094.224952,2448,48854.14,92937.919658,0
2024-04-16 21:30:00,1.9207,1.9396,1.9117,1.9222,80633.89,2024-04-16 21:59:59.999,155176.93499,1516,48076.34,92455.320829,0
2024-04-16 22:00:00,1.9222,1.9251,1.9032,1.9063,107866.83,2024-04-16 22:29:59.999,206185.242163,2114,33783.68,64577.8042,0
2024-04-16 22:30:00,1.9059,1.9148,1.9042,1.9136,64159.3,2024-04-16 22:59:59.999,122511.803053,1925,26067.47,49773.177677,0
2024-04-16 23:00:00,1.9138,1.916,1.9032,1.9087,43428.63,2024-04-16 23:29:59.999,82897.938841,1277,19038.75,36339.476935,0
2024-04-16 23:30:00,1.9082,1.909,1.897,1.9007,35974.49,2024-04-16 23:59:59.999,68459.362849,1346,16700.73,31787.961115,0
2024-04-17 00:00:00,1.9007,1.902,1.8719,1.8761,105525.96,2024-04-17 00:29:59.999,199160.405401,2875,43319.7,81759.499735,0
2024-04-17 00:30:00,1.8777,1.9089,1.8725,1.8977,41777.43,2024-04-17 00:59:59.999,79076.676456,1628,22390.53,42400.564067,0
2024-04-17 01:00:00,1.8973,1.8973,1.8667,1.8833,53777.12,2024-04-17 01:29:59.999,101116.254946,2169,20926.45,39308.05255,0
2024-04-17 01:30:00,1.8847,1.9014,1.87,1.8888,36586.23,2024-04-17 01:59:59.999,69080.14447,1802,21914.58,41434.694803,0
2024-04-17 02:00:00,1.8879,1.9034,1.8678,1.8755,124820.66,2024-04-17 02:29:59.999,235900.061233,2451,93864.56,177553.204242,0
2024-04-17 02:30:00,1.8748,1.8899,1.8675,1.8831,23282.63,2024-04-17 02:59:59.999,43702.057192,1703,9955.21,18697.797486,0
2024-04-17 03:00:00,1.8837,1.9021,1.8806,1.8975,47930.35,2024-04-17 03:29:59.999,90863.307153,1442,20825.41,39477.984763,0
2024-04-17 03:30:00,1.8979,1.9038,1.8849,1.897,50169.8,2024-04-17 03:59:59.999,95097.559193,1516,16419.11,31130.895888,0
2024-04-17 04:00:00,1.8968,1.9081,1.8869,1.8969,25373.21,2024-04-17 04:29:59.999,48191.593626,1410,15163.02,28814.245892,0
2024-04-17 04:30:00,1.8968,1.938,1.8968,1.9277,76073.95,2024-04-17 04:59:59.999,146348.119663,2361,47416.02,91147.222822,0
2024-04-17 05:00:00,1.9272,1.9381,1.9186,1.9218,61512.37,2024-04-17 05:29:59.999,118633.964468,2121,31601.71,60991.96913,0
2024-04-17 05:30:00,1.9209,1.9325,1.8972,1.9038,47378.12,2024-04-17 05:59:59.999,90723.019485,2352,26993.65,51719.804161,0
2024-04-17 06:00:00,1.9032,1.9094,1.8954,1.9051,23860.16,2024-04-17 06:29:59.999,45384.941583,1631,12225.02,23258.761906,0
2024-04-17 06:30:00,1.9054,1.9165,1.8998,1.9067,30880.26,2024-04-17 06:59:59.999,58872.976909,1012,15003.45,28607.212738,0
2024-04-17 07:00:00,1.9067,1.913,1.8885,1.9097,50124.33,2024-04-17 07:29:59.999,95329.160316,1861,30309.46,57672.079693,0
2024-04-17 07:30:00,1.9097,1.9151,1.9021,1.9021,42408.73,2024-04-17 07:59:59.999,80907.907811,1499,14735.03,28105.740741,0
2024-04-17 08:00:00,1.9031,1.9162,1.8965,1.911,41631.49,2024-04-17 08:29:59.999,79374.865676,1750,20690.53,39445.976249,0
2024-04-17 08:30:00,1.911,1.9112,1.8844,1.8905,56418.73,2024-04-17 08:59:59.999,106913.995729,1849,24410.86,46232.767591,0
2024-04-17 09:00:00,1.8904,1.9041,1.8867,1.9032,25237.15,2024-04-17 09:29:59.999,47872.783051,786,12131.94,23023.188867,0
2024-04-17 09:30:00,1.9033,1.9049,1.8865,1.8918,18522.0,2024-04-17 09:59:59.999,35059.031186,1002,11114.89,21044.092421,0
