Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-25 13:30:00,1.6567,1.6696,1.654,1.6633,800517.9,2024-01-25 13:59:59.999,1330248.88156,3646,319660.4,531365.38518,0
2024-01-25 14:00:00,1.6633,1.6725,1.6575,1.6621,945831.8,2024-01-25 14:29:59.999,1575376.63274,3695,557293.2,928699.07494,0
2024-01-25 14:30:00,1.662,1.6847,1.6603,1.6836,1566964.8,2024-01-25 14:59:59.999,2621416.08509,5268,839498.9,1404222.47286,0
2024-01-25 15:00:00,1.6839,1.6842,1.6622,1.6694,996387.0,2024-01-25 15:29:59.999,1667995.07337,4265,450800.5,754735.42353,0
2024-01-25 15:30:00,1.6695,1.6718,1.6512,1.6565,1362806.5,2024-01-25 15:59:59.999,2263529.21209,5812,655388.6,1088682.19717,0
2024-01-25 16:00:00,1.6565,1.665,1.6496,1.6614,1276419.1,2024-01-25 16:29:59.999,2115468.46354,4627,678724.0,1124906.28193,0
2024-01-25 16:30:00,1.6613,1.6656,1.6516,1.6527,860625.7,2024-01-25 16:59:59.999,1428071.21053,3321,428413.7,710866.5747,0
2024-01-25 17:00:00,1.6527,1.6701,1.6383,1.6697,2254908.0,2024-01-25 17:29:59.999,3727542.80022,7757,1148961.0,1900416.22321,0
2024-01-25 17:30:00,1.6697,1.6782,1.6663,1.6766,1038285.7,2024-01-25 17:59:59.999,1736609.03823,4106,549052.5,918202.56848,0
2024-01-25 18:00:00,1.6767,1.7155,1.6767,1.7152,3269483.1,2024-01-25 18:29:59.999,5554786.74609,9978,1958629.6,3328378.15782,0
2024-01-25 18:30:00,1.7151,1.7208,1.6922,1.6997,2586137.7,2024-01-25 18:59:59.999,4411536.89417,8388,1257332.5,2145087.3589,0
2024-01-25 19:00:00,1.6998,1.7291,1.6927,1.7251,2706380.3,2024-01-25 19:29:59.999,4632791.47074,7322,1622714.8,2778145.3074,0
2024-01-25 19:30:00,1.7249,1.7335,1.7198,1.731,2698986.3,2024-01-25 19:59:59.999,4660710.44651,8246,1516401.1,2618654.16672,0
2024-01-25 20:00:00,1.7311,1.7389,1.7214,1.7358,1681832.0,2024-01-25 20:29:59.999,2908824.35186,5759,1026492.8,1775118.61872,0
2024-01-25 20:30:00,1.7358,1.7495,1.7266,1.7491,2451464.9,2024-01-25 20:59:59.999,4264009.3855,8358,1438907.1,2502884.37443,0
2024-01-25 21:00:00,1.7492,1.7736,1.747,1.7523,3354312.5,2024-01-25 21:29:59.999,5904903.41641,11998,1820216.7,3204904.57045,0
2024-01-25 21:30:00,1.7517,1.757,1.7426,1.7433,1209618.0,2024-01-25 21:59:59.999,2114823.34457,4469,634465.3,1109657.35113,0
2024-01-25 22:00:00,1.7432,1.7444,1.7272,1.7278,1189916.0,2024-01-25 22:29:59.999,2064527.58762,4180,559948.5,971575.24751,0
2024-01-25 22:30:00,1.7279,1.7377,1.7222,1.7345,829601.7,2024-01-25 22:59:59.999,1433885.58207,2899,445685.2,770512.79602,0
2024-01-25 23:00:00,1.7345,1.7366,1.726,1.7273,1147862.6,2024-01-25 23:29:59.999,1985712.62352,4035,568435.3,983359.22998,0
2024-01-25 23:30:00,1.727,1.734,1.724,1.7322,651756.4,2024-01-25 23:59:59.999,1127433.10436,2326,360548.4,623797.14484,0
2024-01-26 00:00:00,1.7322,1.7349,1.7161,1.7167,1062413.3,2024-01-26 00:29:59.999,1831517.51645,3709,533889.8,920257.22637,0
2024-01-26 00:30:00,1.7167,1.7263,1.716,1.7222,893751.8,2024-01-26 00:59:59.999,1538392.95373,2915,510122.1,878230.15438,0
2024-01-26 01:00:00,1.7222,1.7264,1.7117,1.7239,906390.9,2024-01-26 01:29:59.999,1557375.662,3303,416807.2,716496.00759,0
2024-01-26 01:30:00,1.7237,1.7358,1.7206,1.731,982068.7,2024-01-26 01:59:59.999,1698944.31396,3159,511909.7,885405.34541,0
2024-01-26 02:00:00,1.7307,1.775,1.7285,1.7736,3221551.9,2024-01-26 02:29:59.999,5663000.29795,8915,2140231.3,3763258.94096,0
2024-01-26 02:30:00,1.7736,1.7737,1.7481,1.7561,1410798.5,2024-01-26 02:59:59.999,2480253.717,4875,586145.4,1030096.61646,0
2024-01-26 03:00:00,1.7562,1.7636,1.7507,1.7516,889491.7,2024-01-26 03:29:59.999,1562881.31673,3200,452850.4,795846.72227,0
2024-01-26 03:30:00,1.7516,1.7577,1.7504,1.7513,672449.3,2024-01-26 03:59:59.999,1179686.14085,2348,355915.2,624358.8622,0
2024-01-26 04:00:00,1.7513,1.7655,1.7507,1.7643,769882.9,2024-01-26 04:29:59.999,1354124.12281,3014,468078.7,823398.4805,0
2024-01-26 04:30:00,1.7642,1.7747,1.7625,1.7679,911512.7,2024-01-26 04:59:59.999,1612666.33706,3880,566091.3,1001682.98383,0
2024-01-26 05:00:00,1.7681,1.7711,1.7568,1.7626,864439.8,2024-01-26 05:29:59.999,1523628.88615,3073,402208.1,709188.94918,0
2024-01-26 05:30:00,1.7629,1.789,1.7628,1.7726,3069540.7,2024-01-26 05:59:59.999,5459190.81347,10240,1704576.2,3031244.32038,0
2024-01-26 06:00:00,1.7726,1.7793,1.7645,1.7753,2576607.1,2024-01-26 06:29:59.999,4560971.79376,7007,1282480.2,2270028.13853,0
2024-01-26 06:30:00,1.7753,1.7764,1.7475,1.7508,3015631.2,2024-01-26 06:59:59.999,5300330.20488,8203,1081326.5,1900194.63456,0
2024-01-26 07:00:00,1.7505,1.7546,1.7392,1.7399,1333285.6,2024-01-26 07:29:59.999,2327344.33617,4154,452280.5,790350.81228,0
2024-01-26 07:30:00,1.7399,1.7444,1.7287,1.7334,2216362.9,2024-01-26 07:59:59.999,3847767.499,7025,913551.3,1585060.96189,0
2024-01-26 08:00:00,1.7333,1.7496,1.7315,1.7414,1726046.4,2024-01-26 08:29:59.999,3006664.52686,5298,1049137.1,1827278.85271,0
2024-01-26 08:30:00,1.7413,1.743,1.7303,1.7321,1839785.1,2024-01-26 08:59:59.999,3192586.05482,5834,735289.7,1276218.67588,0
2024-01-26 09:00:00,1.7323,1.7363,1.7286,1.7335,691377.7,2024-01-26 09:29:59.999,1198398.70859,3467,301835.7,523243.45697,0
2024-01-26 09:30:00,1.7335,1.7492,1.724,1.7256,1602053.8,2024-01-26 09:59:59.999,2785033.57603,6334,747309.0,1300412.94246,0
2024-01-26 10:00:00,1.7252,1.7365,1.7236,1.7352,1122072.9,2024-01-26 10:29:59.999,1942127.28983,4804,569295.8,985459.53543,0
2024-01-26 10:30:00,1.7353,1.7737,1.7331,1.7714,3096508.2,2024-01-26 10:59:59.999,5443658.8885,12781,1795372.7,3155062.29819,0
2024-01-26 11:00:00,1.7713,1.7949,1.7703,1.7907,3097443.1,2024-01-26 11:29:59.999,5521550.35929,12187,1798011.4,3206045.62243,0
2024-01-26 11:30:00,1.7906,1.796,1.7824,1.7867,2949028.8,2024-01-26 11:59:59.999,5278089.7199,11115,1649527.1,2952746.7352,0
2024-01-26 12:00:00,1.7867,1.7996,1.7762,1.7975,2436420.5,2024-01-26 12:29:59.999,4354065.17423,9510,1387619.2,2481483.30457,0
2024-01-26 12:30:00,1.7975,1.7997,1.769,1.7734,2156045.3,2024-01-26 12:59:59.999,3846181.11588,9468,872758.4,1557622.25595,0
2024-01-26 13:00:00,1.7735,1.785,1.771,1.775,1334101.3,2024-01-26 13:29:59.999,2371058.51048,5799,742685.8,1320457.84794,0
2024-01-26 13:30:00,1.775,1.7762,1.756,1.7625,1665575.2,2024-01-26 13:59:59.999,2940025.79443,7097,743839.6,1312258.2561,0
2024-01-26 14:00:00,1.7625,1.7814,1.7609,1.7771,1234030.3,2024-01-26 14:29:59.999,2190146.23293,4903,674194.7,1196417.33835,0
2024-01-26 14:30:00,1.7769,1.7908,1.7714,1.7901,1564327.3,2024-01-26 14:59:59.999,2785779.57513,6477,944942.6,1683594.0613,0
2024-01-26 15:00:00,1.79,1.7915,1.7696,1.7704,1811923.4,2024-01-26 15:29:59.999,3221980.8236,6988,852735.1,1516594.61013,0
2024-01-26 15:30:00,1.77,1.776,1.766,1.7711,1660452.1,2024-01-26 15:59:59.999,2939773.46736,6489,910503.7,1612182.8077,0
2024-01-26 16:00:00,1.7712,1.7899,1.7688,1.7894,1918554.6,2024-01-26 16:29:59.999,3416632.46699,8142,921808.4,1641977.01727,0
2024-01-26 16:30:00,1.7893,1.801,1.7825,1.7951,2016956.7,2024-01-26 16:59:59.999,3613918.59382,9564,1163448.7,2085105.92605,0
2024-01-26 17:00:00,1.795,1.801,1.7836,1.7839,1563581.2,2024-01-26 17:29:59.999,2804823.07834,7414,810386.9,1454178.53661,0
2024-01-26 17:30:00,1.7839,1.7922,1.7836,1.7875,935830.3,2024-01-26 17:59:59.999,1673027.4454,3979,446057.2,797513.72142,0
2024-01-26 18:00:00,1.7877,1.8011,1.783,1.8,1591192.5,2024-01-26 18:29:59.999,2853314.08513,6867,859126.4,1541101.41615,0
2024-01-26 18:30:00,1.8,1.8124,1.7944,1.805,2963576.0,2024-01-26 18:59:59.999,5348957.71937,10093,1539142.1,2777912.12443,0
2024-01-26 19:00:00,1.8049,1.81,1.7944,1.8095,1251593.2,2024-01-26 19:29:59.999,2253841.35648,5367,658328.6,1185825.82784,0
2024-01-26 19:30:00,1.8095,1.8095,1.796,1.8057,1136837.4,2024-01-26 19:59:59.999,2049073.87942,4974,582257.5,1049701.62073,0
2024-01-26 20:00:00,1.8056,1.814,1.7928,1.7978,1389865.0,2024-01-26 20:29:59.999,2506589.28569,5699,672433.7,1212669.5498,0
2024-01-26 20:30:00,1.7983,1.7998,1.778,1.7819,1587663.4,2024-01-26 20:59:59.999,2836267.10457,6725,676117.8,1208008.28289,0
2024-01-26 21:00:00,1.7822,1.7879,1.7767,1.7854,989354.9,2024-01-26 21:29:59.999,1762346.72081,3885,541269.4,964099.8303,0
2024-01-26 21:30:00,1.7853,1.8011,1.7842,1.7966,798614.0,2024-01-26 21:59:59.999,1432373.9928,3683,395020.6,708333.1498,0
2024-01-26 22:00:00,1.7965,1.802,1.7862,1.8009,585125.9,2024-01-26 22:29:59.999,1050074.97995,3312,289747.1,520077.54045,0
2024-01-26 22:30:00,1.8009,1.8135,1.8007,1.8135,687382.6,2024-01-26 22:59:59.999,1242932.42745,2954,337529.7,610293.28573,0
2024-01-26 23:00:00,1.8134,1.82,1.8112,1.8199,1245888.5,2024-01-26 23:29:59.999,2262902.99365,5266,764958.3,1389294.75615,0
2024-01-26 23:30:00,1.8199,1.8219,1.8073,1.8171,993416.1,2024-01-26 23:59:59.999,1802098.44689,3785,496827.8,901644.22965,0
2024-01-27 00:00:00,1.8171,1.8327,1.807,1.8261,2035531.7,2024-01-27 00:29:59.999,3707624.51087,7454,903847.3,1647179.81999,0
2024-01-27 00:30:00,1.8261,1.8406,1.8178,1.8377,1878478.1,2024-01-27 00:59:59.999,3437514.14691,8033,913446.3,1672083.14728,0
2024-01-27 01:00:00,1.8377,1.8418,1.8204,1.8332,1126206.6,2024-01-27 01:29:59.999,2061342.47116,5427,638342.8,1168252.92955,0
2024-01-27 01:30:00,1.8333,1.8334,1.8152,1.8187,785160.5,2024-01-27 01:59:59.999,1431756.18662,3564,291069.3,531012.06862,0
2024-01-27 02:00:00,1.8188,1.828,1.8175,1.8179,560707.6,2024-01-27 02:29:59.999,1022311.94967,2554,283232.3,516487.83767,0
2024-01-27 02:30:00,1.8178,1.8325,1.8176,1.8284,697115.6,2024-01-27 02:59:59.999,1271583.59417,3101,394281.9,719027.36341,0
2024-01-27 03:00:00,1.8288,1.831,1.8165,1.8188,755127.6,2024-01-27 03:29:59.999,1375225.6794,2727,324467.4,590919.36314,0
2024-01-27 03:30:00,1.8188,1.8235,1.8169,1.821,298714.1,2024-01-27 03:59:59.999,543661.14577,1477,147954.0,269325.10948,0
2024-01-27 04:00:00,1.8209,1.8275,1.816,1.8269,460267.3,2024-01-27 04:29:59.999,838604.85694,2251,226897.1,413591.92172,0
2024-01-27 04:30:00,1.8268,1.8268,1.8172,1.819,505318.3,2024-01-27 04:59:59.999,920560.86773,2458,211371.1,385079.28274,0
2024-01-27 05:00:00,1.819,1.8196,1.8062,1.8098,1011066.1,2024-01-27 05:29:59.999,1831398.2544,3927,335653.9,607822.93994,0
2024-01-27 05:30:00,1.8098,1.8114,1.7948,1.8001,940463.9,2024-01-27 05:59:59.999,1694551.2847,4301,384214.0,692281.63232,0
2024-01-27 06:00:00,1.7999,1.8064,1.7978,1.8022,430978.1,2024-01-27 06:29:59.999,777115.61988,2250,212524.3,383287.34342,0
2024-01-27 06:30:00,1.8022,1.8022,1.7921,1.7966,907643.5,2024-01-27 06:59:59.999,1631422.11125,4197,356426.8,640956.9509,0
2024-01-27 07:00:00,1.7964,1.8008,1.7834,1.7882,773596.2,2024-01-27 07:29:59.999,1384859.98871,3971,209452.8,375177.76861,0
2024-01-27 07:30:00,1.7882,1.7932,1.7841,1.7905,530136.0,2024-01-27 07:59:59.999,948318.35853,2812,236664.7,423429.76219,0
2024-01-27 08:00:00,1.7907,1.7907,1.7807,1.7851,511438.9,2024-01-27 08:29:59.999,912667.98883,3158,176593.0,315148.6932,0
2024-01-27 08:30:00,1.7848,1.7862,1.774,1.7763,903804.8,2024-01-27 08:59:59.999,1608771.72016,4139,380061.9,676448.46851,0
2024-01-27 09:00:00,1.7763,1.791,1.7725,1.7883,726795.7,2024-01-27 09:29:59.999,1295881.48914,3114,454716.9,811214.42916,0
2024-01-27 09:30:00,1.7886,1.8019,1.788,1.801,949153.7,2024-01-27 09:59:59.999,1704047.90756,3888,542727.0,974359.7061,0
2024-01-27 10:00:00,1.8009,1.8018,1.7913,1.7937,618602.3,2024-01-27 10:29:59.999,1111827.59966,2638,273301.6,491329.34799,0
2024-01-27 10:30:00,1.7935,1.7965,1.7891,1.79,543429.6,2024-01-27 10:59:59.999,974352.30078,2509,261668.5,469163.3804,0
2024-01-27 11:00:00,1.7899,1.7969,1.7862,1.796,438698.3,2024-01-27 11:29:59.999,786512.70145,2009,261603.2,469153.17792,0
2024-01-27 11:30:00,1.7961,1.7976,1.7887,1.7904,374527.6,2024-01-27 11:59:59.999,671849.03862,1870,152630.9,273805.76096,0
2024-01-27 12:00:00,1.7907,1.7994,1.7884,1.7938,467461.3,2024-01-27 12:29:59.999,838429.2767,2090,203518.3,365200.96364,0
2024-01-27 12:30:00,1.7938,1.7957,1.7858,1.7892,470925.9,2024-01-27 12:59:59.999,843159.9215,2067,210862.4,377553.02646,0
2024-01-27 13:00:00,1.7891,1.7924,1.785,1.7853,398982.0,2024-01-27 13:29:59.999,713620.893,1960,138757.7,248263.43216,0
2024-01-27 13:30:00,1.7853,1.7918,1.7836,1.7881,417226.4,2024-01-27 13:59:59.999,745731.31436,2114,161494.9,288630.52938,0
2024-01-27 14:00:00,1.7881,1.7948,1.7853,1.7927,599572.0,2024-01-27 14:29:59.999,1072503.17441,2475,287119.4,513658.31404,0
2024-01-27 14:30:00,1.7927,1.8014,1.7878,1.7902,902636.9,2024-01-27 14:59:59.999,1620329.93555,3186,371689.1,667320.09918,0
2024-01-27 15:00:00,1.7902,1.8,1.789,1.7996,787340.2,2024-01-27 15:29:59.999,1413955.90395,2792,467070.4,838729.82823,0
2024-01-27 15:30:00,1.7996,1.8045,1.7952,1.7983,845385.0,2024-01-27 15:59:59.999,1521518.19066,3469,430800.3,775320.65688,0
2024-01-27 16:00:00,1.7984,1.8096,1.796,1.8024,862696.8,2024-01-27 16:29:59.999,1556502.68512,3820,440724.8,795132.61751,0
2024-01-27 16:30:00,1.8023,1.8029,1.7886,1.7886,730327.0,2024-01-27 16:59:59.999,1311279.50195,3211,333433.6,598735.08626,0
2024-01-27 17:00:00,1.7886,1.7989,1.7856,1.7957,685541.6,2024-01-27 17:29:59.999,1229580.94892,2856,410242.5,735712.35944,0
2024-01-27 17:30:00,1.7957,1.7978,1.7886,1.7898,685225.9,2024-01-27 17:59:59.999,1228454.02089,2826,286835.4,514524.5683,0
2024-01-27 18:00:00,1.7895,1.799,1.7875,1.797,385571.8,2024-01-27 18:29:59.999,691857.46289,2207,154367.1,276964.84315,0
2024-01-27 18:30:00,1.797,1.799,1.7833,1.7852,1581416.3,2024-01-27 18:59:59.999,2828866.38318,4933,513364.3,918285.33117,0
2024-01-27 19:00:00,1.7851,1.7983,1.7851,1.7955,502064.3,2024-01-27 19:29:59.999,900761.04769,2744,262914.0,471773.80419,0
2024-01-27 19:30:00,1.7954,1.8006,1.7916,1.7967,525746.3,2024-01-27 19:59:59.999,944973.90043,2423,263656.2,473938.22359,0
2024-01-27 20:00:00,1.7967,1.7978,1.7918,1.7953,407062.5,2024-01-27 20:29:59.999,730662.31683,2104,166566.1,298971.14854,0
2024-01-27 20:30:00,1.7954,1.8014,1.7918,1.7949,401317.5,2024-01-27 20:59:59.999,720535.73021,2245,222505.3,399520.63901,0
2024-01-27 21:00:00,1.795,1.7997,1.7887,1.7991,666527.9,2024-01-27 21:29:59.999,1195104.2189,2410,381287.9,683625.69437,0
2024-01-27 21:30:00,1.7992,1.8021,1.7925,1.7946,474198.9,2024-01-27 21:59:59.999,851875.26605,2227,248292.9,445978.09193,0
2024-01-27 22:00:00,1.7946,1.8001,1.788,1.7996,721381.2,2024-01-27 22:29:59.999,1292921.91953,2677,435467.3,780504.51963,0
2024-01-27 22:30:00,1.7996,1.8019,1.7944,1.7974,654639.3,2024-01-27 22:59:59.999,1177088.69303,2443,305769.1,549975.02878,0
2024-01-27 23:00:00,1.7973,1.7996,1.7917,1.7962,462565.7,2024-01-27 23:29:59.999,830494.6043,2294,227382.9,408143.35067,0
2024-01-27 23:30:00,1.7962,1.7982,1.7916,1.7967,405335.4,2024-01-27 23:59:59.999,727694.02426,1656,196542.7,352818.63494,0
2024-01-28 00:00:00,1.7967,1.8047,1.7915,1.7958,862468.3,2024-01-28 00:29:59.999,1551048.70782,3398,301989.2,542756.58161,0
2024-01-28 00:30:00,1.7959,1.8021,1.7913,1.8001,464929.3,2024-01-28 00:59:59.999,835486.48286,2205,252675.3,454235.98216,0
2024-01-28 01:00:00,1.8003,1.82,1.7997,1.8193,818405.3,2024-01-28 01:29:59.999,1484150.48739,4103,451562.7,818924.4952,0
2024-01-28 01:30:00,1.8198,1.822,1.803,1.806,1168803.5,2024-01-28 01:59:59.999,2117182.33108,5033,596070.2,1080437.57149,0
2024-01-28 02:00:00,1.8073,1.8172,1.8069,1.8111,437427.9,2024-01-28 02:29:59.999,792588.23803,2380,245656.9,445120.07186,0
2024-01-28 02:30:00,1.8112,1.8147,1.8057,1.8103,530189.1,2024-01-28 02:59:59.999,960225.59866,2610,296129.9,536323.53825,0
2024-01-28 03:00:00,1.8101,1.8198,1.809,1.8176,401405.5,2024-01-28 03:29:59.999,728605.01345,2197,209479.4,380215.3504,0
2024-01-28 03:30:00,1.8173,1.838,1.8125,1.8346,1346668.6,2024-01-28 03:59:59.999,2459602.57707,6219,776152.7,1418657.47121,0
2024-01-28 04:00:00,1.8345,1.84,1.8267,1.8347,1299677.9,2024-01-28 04:29:59.999,2384107.2341,6285,758217.4,1390803.43183,0
2024-01-28 04:30:00,1.8344,1.8616,1.8338,1.855,4193256.9,2024-01-28 04:59:59.999,7762839.08949,12949,2296581.7,4250529.57207,0
2024-01-28 05:00:00,1.855,1.8566,1.8458,1.8481,2703745.9,2024-01-28 05:29:59.999,5004876.9567,9622,1443025.2,2671487.77191,0
2024-01-28 05:30:00,1.8481,1.85,1.8298,1.8384,1268076.1,2024-01-28 05:59:59.999,2329910.43107,6073,561452.9,1031633.54302,0
2024-01-28 06:00:00,1.8384,1.8453,1.8321,1.8433,919706.3,2024-01-28 06:29:59.999,1690957.44124,4337,556441.1,1023128.99612,0
2024-01-28 06:30:00,1.8433,1.8474,1.8357,1.8409,867481.5,2024-01-28 06:59:59.999,1596502.83673,3702,410057.2,754761.2814,0
2024-01-28 07:00:00,1.8408,1.8684,1.8371,1.863,2178699.5,2024-01-28 07:29:59.999,4045249.56276,7992,1380426.6,2562742.32243,0
2024-01-28 07:30:00,1.8629,1.8664,1.847,1.85,953535.6,2024-01-28 07:59:59.999,1771900.95017,4434,420593.3,781762.69535,0
2024-01-28 08:00:00,1.8502,1.8751,1.8455,1.8724,2001042.4,2024-01-28 08:29:59.999,3720589.86373,7825,1283070.9,2385951.18674,0
2024-01-28 08:30:00,1.8724,1.8832,1.8654,1.8786,1977825.5,2024-01-28 08:59:59.999,3710980.70588,7503,924271.8,1734938.89519,0
2024-01-28 09:00:00,1.8783,1.8875,1.8748,1.8814,1388209.9,2024-01-28 09:29:59.999,2611990.60081,5658,757019.2,1424302.63392,0
2024-01-28 09:30:00,1.8815,1.895,1.8812,1.8904,1316224.8,2024-01-28 09:59:59.999,2487123.84369,5677,806627.9,1524134.36124,0
2024-01-28 10:00:00,1.8905,1.8969,1.8785,1.8802,1501132.9,2024-01-28 10:29:59.999,2836249.81371,6719,685386.9,1295816.49855,0
2024-01-28 10:30:00,1.8805,1.8883,1.8738,1.8745,2888725.5,2024-01-28 10:59:59.999,5428775.94163,11143,1693946.3,3183089.40044,0
2024-01-28 11:00:00,1.8745,1.8845,1.863,1.8671,1645241.9,2024-01-28 11:29:59.999,3080661.08379,7887,828674.4,1552179.48339,0
2024-01-28 11:30:00,1.8671,1.8671,1.8504,1.8547,1508104.4,2024-01-28 11:59:59.999,2797662.70119,6876,652796.9,1210947.13102,0
2024-01-28 12:00:00,1.8547,1.8574,1.8341,1.8464,1516899.7,2024-01-28 12:29:59.999,2797157.50311,7371,608975.3,1122673.82441,0
2024-01-28 12:30:00,1.8465,1.8525,1.826,1.8391,1924101.2,2024-01-28 12:59:59.999,3534334.14387,7446,857981.2,1577247.5495,0
2024-01-28 13:00:00,1.8391,1.8509,1.8321,1.8499,1088151.4,2024-01-28 13:29:59.999,2004494.29734,4577,608557.8,1121371.31518,0
2024-01-28 13:30:00,1.8499,1.8499,1.8386,1.8426,928083.2,2024-01-28 13:59:59.999,1712089.89963,3919,377332.7,696179.33184,0
2024-01-28 14:00:00,1.8426,1.8528,1.8364,1.8447,1001939.5,2024-01-28 14:29:59.999,1846982.84588,4271,507877.3,936615.52731,0
2024-01-28 14:30:00,1.8446,1.8465,1.82,1.825,1309627.9,2024-01-28 14:59:59.999,2397074.08036,5790,578982.2,1059976.30869,0
2024-01-28 15:00:00,1.8251,1.8342,1.8244,1.8285,716141.6,2024-01-28 15:29:59.999,1310026.78416,3254,393900.0,720595.99789,0
2024-01-28 15:30:00,1.8284,1.8329,1.8161,1.8273,1074420.0,2024-01-28 15:59:59.999,1960956.69437,4308,469850.9,857564.19464,0
2024-01-28 16:00:00,1.8273,1.8398,1.8261,1.8364,604430.7,2024-01-28 16:29:59.999,1108837.69527,2824,337522.7,619180.82215,0
2024-01-28 16:30:00,1.8365,1.8444,1.8287,1.8429,576146.0,2024-01-28 16:59:59.999,1058552.00786,3018,289569.4,532269.07048,0
2024-01-28 17:00:00,1.8429,1.8447,1.8317,1.8329,745309.2,2024-01-28 17:29:59.999,1369756.04083,2935,288351.7,529736.7149,0
2024-01-28 17:30:00,1.8329,1.8354,1.8235,1.8332,693023.3,2024-01-28 17:59:59.999,1267252.6583,3041,302108.2,552357.05054,0
2024-01-28 18:00:00,1.8331,1.8358,1.8144,1.8199,863772.5,2024-01-28 18:29:59.999,1575136.7637,4832,350630.5,639719.99917,0
2024-01-28 18:30:00,1.8198,1.8326,1.8184,1.8195,666147.2,2024-01-28 18:59:59.999,1216072.34483,3454,331759.6,605758.16642,0
2024-01-28 19:00:00,1.8194,1.8279,1.8151,1.827,856454.3,2024-01-28 19:29:59.999,1559687.91957,3628,395284.1,719893.74899,0
2024-01-28 19:30:00,1.8271,1.8283,1.801,1.8093,1390023.5,2024-01-28 19:59:59.999,2516714.94025,7247,558597.8,1011508.25441,0
2024-01-28 20:00:00,1.8093,1.8168,1.7966,1.808,1248096.5,2024-01-28 20:29:59.999,2255468.40333,5864,637341.8,1152629.43785,0
2024-01-28 20:30:00,1.808,1.8238,1.8064,1.8187,871128.8,2024-01-28 20:59:59.999,1582774.62517,4041,484747.3,880554.50215,0
2024-01-28 21:00:00,1.8187,1.8226,1.8117,1.8137,564052.3,2024-01-28 21:29:59.999,1024952.47306,2545,241554.3,438976.836,0
2024-01-28 21:30:00,1.8138,1.8195,1.8069,1.8145,459807.6,2024-01-28 21:59:59.999,833444.04104,2393,240013.5,435116.35137,0
2024-01-28 22:00:00,1.8143,1.8162,1.8023,1.8038,449933.3,2024-01-28 22:29:59.999,813087.46654,2277,193699.4,350032.72834,0
2024-01-28 22:30:00,1.8038,1.808,1.7863,1.7921,1171710.7,2024-01-28 22:59:59.999,2100440.54394,5717,478409.0,857510.78418,0
2024-01-28 23:00:00,1.7923,1.7951,1.7849,1.7945,887593.1,2024-01-28 23:29:59.999,1588724.73633,3903,420911.7,753457.83928,0
2024-01-28 23:30:00,1.7946,1.8042,1.7914,1.7987,501719.0,2024-01-28 23:59:59.999,902664.1211,2404,270513.2,486591.81113,0
2024-01-29 00:00:00,1.7989,1.7999,1.7887,1.7989,613881.3,2024-01-29 00:29:59.999,1100205.00509,2985,294087.6,527042.48786,0
2024-01-29 00:30:00,1.7986,1.8083,1.7931,1.794,1104211.8,2024-01-29 00:59:59.999,1989077.18274,3511,527598.1,950323.65548,0
2024-01-29 01:00:00,1.7939,1.82,1.7933,1.8174,1897535.4,2024-01-29 01:29:59.999,3426453.83449,5147,790464.7,1427660.72547,0
2024-01-29 01:30:00,1.8173,1.8253,1.8141,1.8144,525167.5,2024-01-29 01:59:59.999,955878.99308,3126,322729.2,587406.82769,0
2024-01-29 02:00:00,1.8142,1.8279,1.8126,1.8273,712686.5,2024-01-29 02:29:59.999,1298173.61542,2736,420578.1,766215.85393,0
2024-01-29 02:30:00,1.8273,1.8311,1.8234,1.8271,729826.8,2024-01-29 02:59:59.999,1334236.79598,2618,438316.9,801492.59605,0
2024-01-29 03:00:00,1.8273,1.8379,1.8271,1.8375,564268.2,2024-01-29 03:29:59.999,1034240.78062,2335,362833.3,665039.61906,0
2024-01-29 03:30:00,1.8376,1.8384,1.8228,1.8234,739311.6,2024-01-29 03:59:59.999,1353488.18604,2962,336052.7,615325.57847,0
2024-01-29 04:00:00,1.8233,1.8262,1.8188,1.8192,377131.2,2024-01-29 04:29:59.999,687165.7341,2243,167668.5,305536.16478,0
2024-01-29 04:30:00,1.8191,1.8247,1.8183,1.8232,327504.4,2024-01-29 04:59:59.999,596638.35316,1796,155687.8,283652.50239,0
2024-01-29 05:00:00,1.8233,1.8302,1.82,1.8223,349161.3,2024-01-29 05:29:59.999,637216.98682,1923,168974.1,308467.49156,0
2024-01-29 05:30:00,1.8222,1.8246,1.8149,1.8149,432775.7,2024-01-29 05:59:59.999,787360.80574,2314,160524.9,292116.47381,0
2024-01-29 06:00:00,1.8149,1.8233,1.8141,1.8182,811025.1,2024-01-29 06:29:59.999,1474488.33301,2791,423015.8,768993.77892,0
2024-01-29 06:30:00,1.8181,1.8308,1.815,1.8174,4725830.2,2024-01-29 06:59:59.999,8611262.52993,10011,2197585.9,4003572.11981,0
2024-01-29 07:00:00,1.8174,1.8298,1.8174,1.824,732652.1,2024-01-29 07:29:59.999,1336814.27557,2625,452898.3,826166.67081,0
2024-01-29 07:30:00,1.824,1.8253,1.8044,1.8084,1134220.7,2024-01-29 07:59:59.999,2055255.23423,3749,468216.4,848763.74685,0
2024-01-29 08:00:00,1.8086,1.81,1.7953,1.8017,1207522.4,2024-01-29 08:29:59.999,2175626.54794,4513,466898.7,841341.56779,0
