Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-12 23:15:00,258.6,259.4,258.4,258.7,726.656,2024-01-12 23:19:59.999,188157.7483,432,112.73,29203.1404,0
2024-01-12 23:20:00,258.6,258.6,257.3,258.5,339.745,2024-01-12 23:24:59.999,87598.9723,318,166.442,42916.6125,0
2024-01-12 23:25:00,258.5,259.2,258.3,259.2,153.893,2024-01-12 23:29:59.999,39837.4981,151,55.932,14483.5222,0
2024-01-12 23:30:00,259.1,259.3,258.2,258.6,570.533,2024-01-12 23:34:59.999,147734.3008,318,264.403,68488.5563,0
2024-01-12 23:35:00,258.7,258.7,258.2,258.5,191.924,2024-01-12 23:39:59.999,49589.7352,304,53.886,13925.9034,0
2024-01-12 23:40:00,258.5,259.1,258.2,258.7,298.16,2024-01-12 23:44:59.999,77109.7378,237,43.299,11203.531,0
2024-01-12 23:45:00,258.7,259.3,258.7,259.0,171.546,2024-01-12 23:49:59.999,44431.0097,232,65.558,16983.6505,0
2024-01-12 23:50:00,259.0,259.7,258.9,259.4,514.555,2024-01-12 23:54:59.999,133464.5973,315,351.119,91087.6748,0
2024-01-12 23:55:00,259.5,259.9,259.3,259.3,256.354,2024-01-12 23:59:59.999,66569.9285,278,110.762,28768.5613,0
2024-01-13 00:00:00,259.3,260.8,259.2,259.3,556.905,2024-01-13 00:04:59.999,144750.4069,655,263.868,68586.4732,0
2024-01-13 00:05:00,259.3,260.4,259.2,260.0,371.774,2024-01-13 00:09:59.999,96595.7236,313,224.522,58332.7451,0
2024-01-13 00:10:00,260.0,260.2,258.8,258.9,453.812,2024-01-13 00:14:59.999,117850.8185,277,185.741,48239.4399,0
2024-01-13 00:15:00,258.9,259.9,258.5,259.8,3115.512,2024-01-13 00:19:59.999,807483.4844,753,2382.34,617534.0184,0
2024-01-13 00:20:00,259.8,260.0,258.5,258.5,1622.477,2024-01-13 00:24:59.999,420610.7981,580,958.573,248560.2336,0
2024-01-13 00:25:00,258.5,259.0,257.8,258.1,1499.748,2024-01-13 00:29:59.999,387608.5418,480,570.04,147287.3496,0
2024-01-13 00:30:00,258.1,259.1,257.9,258.3,995.045,2024-01-13 00:34:59.999,257101.2924,627,322.681,83417.8829,0
2024-01-13 00:35:00,258.3,258.3,257.2,257.8,384.834,2024-01-13 00:39:59.999,99161.7625,486,182.975,47139.8534,0
2024-01-13 00:40:00,257.7,257.8,257.2,257.5,310.224,2024-01-13 00:44:59.999,79870.5939,315,128.592,33116.0055,0
2024-01-13 00:45:00,257.5,257.5,256.7,257.2,384.756,2024-01-13 00:49:59.999,98972.6252,360,219.554,56494.9657,0
2024-01-13 00:50:00,257.1,257.3,256.5,256.5,158.653,2024-01-13 00:54:59.999,40764.317,271,66.109,16991.9665,0
2024-01-13 00:55:00,256.5,256.7,255.4,255.5,659.302,2024-01-13 00:59:59.999,168761.939,489,203.85,52194.2127,0
2024-01-13 01:00:00,255.6,256.6,254.7,255.0,1018.532,2024-01-13 01:04:59.999,260446.252,736,500.2,127997.1984,0
2024-01-13 01:05:00,254.9,255.2,253.2,253.7,1953.968,2024-01-13 01:09:59.999,497375.2715,773,847.831,215792.2317,0
2024-01-13 01:10:00,253.6,253.7,250.8,252.8,2491.152,2024-01-13 01:14:59.999,627635.582,1170,1103.373,277832.5389,0
2024-01-13 01:15:00,252.8,255.2,252.0,254.4,3964.733,2024-01-13 01:19:59.999,1009018.0701,1343,2246.066,571255.9914,0
2024-01-13 01:20:00,254.5,254.7,253.5,254.2,833.842,2024-01-13 01:24:59.999,211881.7087,561,454.124,115417.7525,0
2024-01-13 01:25:00,254.2,255.6,253.9,255.4,411.516,2024-01-13 01:29:59.999,104794.5466,292,177.88,45317.0428,0
2024-01-13 01:30:00,255.3,255.6,254.8,254.9,612.485,2024-01-13 01:34:59.999,156302.6095,342,287.118,73277.0456,0
2024-01-13 01:35:00,255.0,256.4,254.8,255.5,494.362,2024-01-13 01:39:59.999,126417.8302,561,193.469,49439.5751,0
2024-01-13 01:40:00,255.4,257.1,255.2,257.0,733.794,2024-01-13 01:44:59.999,187940.6542,492,380.738,97629.5431,0
2024-01-13 01:45:00,257.0,257.3,256.2,256.7,504.298,2024-01-13 01:49:59.999,129399.4716,434,269.955,69278.2759,0
2024-01-13 01:50:00,256.7,257.0,256.1,256.3,546.046,2024-01-13 01:54:59.999,140048.271,353,193.803,49709.4051,0
2024-01-13 01:55:00,256.3,257.1,256.1,256.8,336.407,2024-01-13 01:59:59.999,86345.5141,296,190.726,48940.5153,0
2024-01-13 02:00:00,256.8,257.0,255.5,256.8,2153.27,2024-01-13 02:04:59.999,550982.0783,548,513.148,131376.0762,0
2024-01-13 02:05:00,256.8,257.3,256.7,257.3,376.013,2024-01-13 02:09:59.999,96664.3777,282,181.442,46647.387,0
2024-01-13 02:10:00,257.2,257.8,257.0,257.3,320.298,2024-01-13 02:14:59.999,82421.599,230,150.987,38848.7063,0
2024-01-13 02:15:00,257.4,259.0,257.2,258.6,1169.98,2024-01-13 02:19:59.999,302128.0356,500,808.206,208892.1649,0
2024-01-13 02:20:00,258.6,258.8,257.4,258.4,332.53,2024-01-13 02:24:59.999,85822.0732,224,156.69,40426.9843,0
2024-01-13 02:25:00,258.4,258.4,257.9,258.1,131.27,2024-01-13 02:29:59.999,33883.5188,107,42.67,11012.6106,0
2024-01-13 02:30:00,258.1,258.3,257.5,258.1,285.498,2024-01-13 02:34:59.999,73591.962,171,75.257,19404.5254,0
2024-01-13 02:35:00,258.0,258.7,257.9,258.4,1442.539,2024-01-13 02:39:59.999,372721.1955,480,453.689,117258.4861,0
2024-01-13 02:40:00,258.4,259.3,258.3,259.2,337.058,2024-01-13 02:44:59.999,87196.6259,354,123.52,31966.0127,0
2024-01-13 02:45:00,259.2,259.4,259.0,259.0,618.683,2024-01-13 02:49:59.999,160364.436,350,321.397,83333.4612,0
2024-01-13 02:50:00,259.0,259.0,257.6,258.1,418.355,2024-01-13 02:54:59.999,108075.2073,412,255.935,66102.5152,0
2024-01-13 02:55:00,258.0,258.5,257.0,257.2,369.204,2024-01-13 02:59:59.999,95091.0236,297,160.658,41367.1748,0
2024-01-13 03:00:00,257.2,257.9,256.9,257.2,501.633,2024-01-13 03:04:59.999,129099.2975,352,202.085,52006.453,0
2024-01-13 03:05:00,257.2,257.6,256.5,257.1,346.727,2024-01-13 03:09:59.999,89102.2974,237,195.813,50339.1713,0
2024-01-13 03:10:00,257.0,257.4,256.5,257.0,264.775,2024-01-13 03:14:59.999,68066.5088,185,193.572,49767.485,0
2024-01-13 03:15:00,257.0,257.5,256.7,257.2,254.011,2024-01-13 03:19:59.999,65322.3925,205,129.956,33418.8014,0
2024-01-13 03:20:00,257.2,257.4,256.7,257.1,465.721,2024-01-13 03:24:59.999,119716.284,227,182.566,46929.8455,0
2024-01-13 03:25:00,257.1,257.6,256.9,257.2,100.416,2024-01-13 03:29:59.999,25815.61,96,61.585,15834.7668,0
2024-01-13 03:30:00,257.2,257.7,256.7,257.1,365.324,2024-01-13 03:34:59.999,93872.1675,197,100.105,25735.895,0
2024-01-13 03:35:00,257.0,257.4,256.7,257.4,180.555,2024-01-13 03:39:59.999,46407.831,263,126.395,32488.9851,0
2024-01-13 03:40:00,257.4,257.7,257.3,257.6,228.175,2024-01-13 03:44:59.999,58747.6434,233,116.921,30104.6951,0
2024-01-13 03:45:00,257.6,258.3,257.6,258.2,398.597,2024-01-13 03:49:59.999,102852.5041,267,81.771,21105.4837,0
2024-01-13 03:50:00,258.1,259.2,258.1,259.2,743.108,2024-01-13 03:54:59.999,192166.6504,409,537.714,139057.6211,0
2024-01-13 03:55:00,259.2,260.1,257.9,258.2,884.742,2024-01-13 03:59:59.999,229022.4773,643,419.783,108704.7282,0
2024-01-13 04:00:00,258.3,258.8,258.0,258.7,544.479,2024-01-13 04:04:59.999,140684.4274,392,395.502,102212.4698,0
2024-01-13 04:05:00,258.7,258.8,258.1,258.5,186.113,2024-01-13 04:09:59.999,48105.395,158,78.382,20264.4969,0
2024-01-13 04:10:00,258.5,259.5,258.5,259.5,349.392,2024-01-13 04:14:59.999,90463.0375,323,152.866,39590.9231,0
2024-01-13 04:15:00,259.4,259.5,258.9,259.3,389.624,2024-01-13 04:19:59.999,101004.1875,163,220.896,57281.3935,0
2024-01-13 04:20:00,259.4,259.8,259.3,259.5,145.635,2024-01-13 04:24:59.999,37793.8349,175,60.137,15607.133,0
2024-01-13 04:25:00,259.4,259.8,259.4,259.6,323.409,2024-01-13 04:29:59.999,83984.6089,156,87.146,22629.3173,0
2024-01-13 04:30:00,259.6,260.0,259.3,259.4,346.809,2024-01-13 04:34:59.999,90079.469,189,153.86,39981.3398,0
2024-01-13 04:35:00,259.3,260.2,259.2,259.9,369.192,2024-01-13 04:39:59.999,95941.0491,289,294.638,76569.9371,0
2024-01-13 04:40:00,259.9,260.5,259.9,260.2,138.711,2024-01-13 04:44:59.999,36099.5261,222,61.732,16071.1898,0
2024-01-13 04:45:00,260.2,260.4,260.0,260.2,594.107,2024-01-13 04:49:59.999,154582.9613,198,158.443,41228.4996,0
2024-01-13 04:50:00,260.2,260.5,259.7,259.8,442.565,2024-01-13 04:54:59.999,115092.8424,228,93.535,24353.4887,0
2024-01-13 04:55:00,259.9,260.7,259.9,260.5,426.181,2024-01-13 04:59:59.999,110978.6546,220,294.502,76686.4536,0
2024-01-13 05:00:00,260.5,260.6,259.7,259.7,133.896,2024-01-13 05:04:59.999,34831.9631,168,17.228,4484.3705,0
2024-01-13 05:05:00,259.7,260.2,259.5,260.0,194.768,2024-01-13 05:09:59.999,50621.1092,112,138.064,35884.6153,0
2024-01-13 05:10:00,260.1,261.0,260.1,261.0,111.106,2024-01-13 05:14:59.999,28955.0394,149,62.045,16165.3695,0
2024-01-13 05:15:00,260.9,261.0,260.3,260.7,189.551,2024-01-13 05:19:59.999,49376.664,159,151.085,39356.6745,0
2024-01-13 05:20:00,260.7,261.1,260.6,260.7,655.022,2024-01-13 05:24:59.999,170892.7711,258,332.41,86744.1488,0
2024-01-13 05:25:00,260.7,260.8,260.2,260.6,105.978,2024-01-13 05:29:59.999,27604.2092,94,72.143,18795.4876,0
2024-01-13 05:30:00,260.5,260.9,260.2,260.5,236.594,2024-01-13 05:34:59.999,61624.9413,164,124.671,32479.1417,0
2024-01-13 05:35:00,260.6,260.9,260.6,260.7,523.797,2024-01-13 05:39:59.999,136577.2659,308,366.081,95459.2586,0
2024-01-13 05:40:00,260.7,261.7,260.3,261.6,798.26,2024-01-13 05:44:59.999,208646.2754,324,372.204,97239.9732,0
2024-01-13 05:45:00,261.5,262.0,261.4,261.9,378.014,2024-01-13 05:49:59.999,98918.5187,262,242.103,63364.3839,0
2024-01-13 05:50:00,262.0,262.1,261.2,261.4,317.362,2024-01-13 05:54:59.999,83031.4391,234,140.661,36823.6064,0
2024-01-13 05:55:00,261.4,261.9,261.1,261.7,308.6,2024-01-13 05:59:59.999,80705.328,200,155.751,40742.0314,0
2024-01-13 06:00:00,261.8,262.0,261.2,261.8,381.385,2024-01-13 06:04:59.999,99767.7534,255,256.063,66988.0767,0
2024-01-13 06:05:00,261.9,262.3,261.9,262.0,285.956,2024-01-13 06:09:59.999,74959.6753,210,141.268,37029.5572,0
2024-01-13 06:10:00,261.9,262.5,261.8,262.0,701.749,2024-01-13 06:14:59.999,184030.0344,248,596.872,156540.2307,0
2024-01-13 06:15:00,262.0,262.2,261.7,261.9,319.402,2024-01-13 06:19:59.999,83680.8515,141,59.972,15714.6471,0
2024-01-13 06:20:00,261.9,262.2,261.8,262.0,156.502,2024-01-13 06:24:59.999,41006.4275,92,44.834,11746.4868,0
2024-01-13 06:25:00,262.0,262.4,261.8,261.9,251.27,2024-01-13 06:29:59.999,65860.1178,146,125.289,32848.2766,0
2024-01-13 06:30:00,261.9,261.9,260.6,261.7,618.171,2024-01-13 06:34:59.999,161377.2117,320,204.084,53310.3752,0
2024-01-13 06:35:00,261.8,261.8,260.8,260.8,145.796,2024-01-13 06:39:59.999,38054.5761,243,67.837,17703.3253,0
2024-01-13 06:40:00,260.8,260.8,259.9,260.3,635.551,2024-01-13 06:44:59.999,165418.6798,399,139.593,36348.4589,0
2024-01-13 06:45:00,260.4,260.9,260.2,260.8,116.598,2024-01-13 06:49:59.999,30383.973,178,99.628,25963.3435,0
2024-01-13 06:50:00,260.8,260.9,260.1,260.7,372.813,2024-01-13 06:54:59.999,97104.1138,239,118.991,31000.2799,0
2024-01-13 06:55:00,260.7,261.4,260.7,261.2,77.54,2024-01-13 06:59:59.999,20243.7421,131,67.141,17528.4998,0
2024-01-13 07:00:00,261.2,261.2,260.5,260.6,142.314,2024-01-13 07:04:59.999,37119.4106,230,93.644,24425.0909,0
2024-01-13 07:05:00,260.6,261.4,260.5,261.3,246.227,2024-01-13 07:09:59.999,64293.176,131,172.105,44940.2041,0
2024-01-13 07:10:00,261.3,261.6,261.1,261.6,236.171,2024-01-13 07:14:59.999,61763.8098,102,219.622,57439.714,0
2024-01-13 07:15:00,261.6,261.6,261.0,261.0,455.753,2024-01-13 07:19:59.999,119059.3738,146,145.451,37996.5923,0
2024-01-13 07:20:00,261.1,261.3,260.6,261.3,153.899,2024-01-13 07:24:59.999,40157.3834,79,68.866,17970.9158,0
2024-01-13 07:25:00,261.4,261.5,261.1,261.1,100.974,2024-01-13 07:29:59.999,26385.4561,84,49.725,12995.412,0
2024-01-13 07:30:00,261.1,261.3,260.5,260.6,161.782,2024-01-13 07:34:59.999,42189.9611,123,62.744,16368.1189,0
2024-01-13 07:35:00,260.6,260.8,260.1,260.6,86.412,2024-01-13 07:39:59.999,22509.992,135,52.946,13792.2315,0
2024-01-13 07:40:00,260.5,260.6,260.1,260.4,56.619,2024-01-13 07:44:59.999,14742.3423,105,27.319,7113.6318,0
2024-01-13 07:45:00,260.4,260.9,260.2,260.5,274.199,2024-01-13 07:49:59.999,71424.1805,134,70.709,18420.0393,0
2024-01-13 07:50:00,260.5,260.6,260.2,260.3,262.216,2024-01-13 07:54:59.999,68244.5837,138,77.432,20159.0487,0
2024-01-13 07:55:00,260.1,260.4,259.7,260.1,422.186,2024-01-13 07:59:59.999,109810.0846,202,117.817,30647.2689,0
2024-01-13 08:00:00,260.0,260.9,259.9,260.4,165.457,2024-01-13 08:04:59.999,43094.2878,149,118.188,30776.6728,0
2024-01-13 08:05:00,260.5,261.1,260.5,260.8,444.607,2024-01-13 08:09:59.999,115990.9957,114,425.546,111019.0018,0
2024-01-13 08:10:00,260.9,261.3,260.8,260.9,105.048,2024-01-13 08:14:59.999,27413.6806,96,53.585,13983.8469,0
2024-01-13 08:15:00,260.8,261.4,260.8,260.8,111.845,2024-01-13 08:19:59.999,29205.09,71,80.961,21143.0964,0
2024-01-13 08:20:00,260.7,261.0,260.5,260.6,199.451,2024-01-13 08:24:59.999,52022.398,101,69.702,18173.837,0
2024-01-13 08:25:00,260.6,260.8,260.0,260.6,788.291,2024-01-13 08:29:59.999,205265.1602,247,403.143,104984.2078,0
2024-01-13 08:30:00,260.5,260.6,260.0,260.1,265.933,2024-01-13 08:34:59.999,69198.6423,136,167.533,43597.137,0
2024-01-13 08:35:00,260.1,260.3,259.5,260.0,445.659,2024-01-13 08:39:59.999,115757.3691,202,44.449,11553.0782,0
2024-01-13 08:40:00,260.1,260.3,259.2,259.4,219.437,2024-01-13 08:44:59.999,56958.1832,189,75.903,19704.7728,0
2024-01-13 08:45:00,259.4,259.7,259.0,259.1,123.494,2024-01-13 08:49:59.999,32035.513,137,41.106,10665.3224,0
2024-01-13 08:50:00,259.2,259.7,258.9,258.9,238.687,2024-01-13 08:54:59.999,61867.0469,179,106.342,27571.1665,0
2024-01-13 08:55:00,258.8,259.3,257.4,258.0,1180.226,2024-01-13 08:59:59.999,304876.4332,835,480.661,124104.7479,0
2024-01-13 09:00:00,257.9,259.0,257.8,258.3,839.645,2024-01-13 09:04:59.999,217052.6678,384,507.422,131191.509,0
2024-01-13 09:05:00,258.4,258.8,257.7,257.8,540.509,2024-01-13 09:09:59.999,139492.7451,260,175.208,45214.5308,0
2024-01-13 09:10:00,257.7,258.1,257.2,257.2,501.631,2024-01-13 09:14:59.999,129169.0515,274,87.19,22467.0934,0
2024-01-13 09:15:00,257.3,257.3,256.5,256.7,820.219,2024-01-13 09:19:59.999,210689.5453,532,209.636,53859.91,0
2024-01-13 09:20:00,256.8,258.1,256.8,257.7,790.259,2024-01-13 09:24:59.999,203401.8963,415,469.889,120969.4582,0
2024-01-13 09:25:00,257.7,258.1,257.6,258.0,397.389,2024-01-13 09:29:59.999,102475.8139,230,179.702,46354.0372,0
2024-01-13 09:30:00,258.1,258.4,256.3,257.0,5846.997,2024-01-13 09:34:59.999,1504917.7709,923,2388.306,614267.9129,0
2024-01-13 09:35:00,256.9,256.9,255.8,256.3,2251.716,2024-01-13 09:39:59.999,577305.8884,751,1099.636,281859.2436,0
2024-01-13 09:40:00,256.4,256.7,255.9,256.1,975.281,2024-01-13 09:44:59.999,249980.4336,501,451.1,115634.4478,0
2024-01-13 09:45:00,256.1,256.4,255.2,256.0,1000.581,2024-01-13 09:49:59.999,256039.5528,598,431.18,110383.4915,0
2024-01-13 09:50:00,255.9,256.1,255.5,255.6,480.418,2024-01-13 09:54:59.999,122860.071,305,156.525,40039.1827,0
2024-01-13 09:55:00,255.5,256.0,255.4,255.8,309.427,2024-01-13 09:59:59.999,79168.1683,209,150.766,38580.3021,0
2024-01-13 10:00:00,255.8,256.3,255.5,255.5,702.941,2024-01-13 10:04:59.999,179907.0322,362,402.359,102981.5563,0
2024-01-13 10:05:00,255.6,256.0,254.9,255.8,858.923,2024-01-13 10:09:59.999,219437.4259,358,150.834,38536.8938,0
2024-01-13 10:10:00,255.8,256.0,254.7,255.1,368.182,2024-01-13 10:14:59.999,93946.4104,261,87.21,22254.3332,0
2024-01-13 10:15:00,255.2,256.4,255.2,256.3,396.06,2024-01-13 10:19:59.999,101348.3512,293,182.987,46830.8607,0
2024-01-13 10:20:00,256.3,256.7,256.3,256.4,475.768,2024-01-13 10:24:59.999,122049.4735,259,250.336,64232.0408,0
2024-01-13 10:25:00,256.3,256.7,256.3,256.5,181.0,2024-01-13 10:29:59.999,46435.882,94,77.813,19962.1397,0
2024-01-13 10:30:00,256.4,256.9,256.2,256.2,314.243,2024-01-13 10:34:59.999,80607.6134,188,175.51,45022.4282,0
2024-01-13 10:35:00,256.2,256.9,256.2,256.3,1715.016,2024-01-13 10:39:59.999,440359.2795,447,1350.08,346675.813,0
2024-01-13 10:40:00,256.3,256.6,255.8,256.3,504.992,2024-01-13 10:44:59.999,129394.4618,306,160.963,41252.0594,0
2024-01-13 10:45:00,256.3,256.6,255.9,256.3,288.618,2024-01-13 10:49:59.999,73988.9348,214,95.127,24380.905,0
2024-01-13 10:50:00,256.3,256.7,256.2,256.4,192.561,2024-01-13 10:54:59.999,49384.6088,160,91.634,23504.371,0
2024-01-13 10:55:00,256.4,256.5,256.1,256.2,441.886,2024-01-13 10:59:59.999,113278.7288,182,105.776,27116.2771,0
2024-01-13 11:00:00,256.2,256.4,255.3,255.8,452.54,2024-01-13 11:04:59.999,115865.04,281,120.114,30737.2664,0
2024-01-13 11:05:00,255.9,256.7,255.4,256.7,415.958,2024-01-13 11:09:59.999,106428.6188,187,320.104,81919.9563,0
2024-01-13 11:10:00,256.6,256.7,255.4,255.7,213.166,2024-01-13 11:14:59.999,54559.2899,116,60.642,15522.0419,0
2024-01-13 11:15:00,255.8,256.1,255.6,255.8,423.839,2024-01-13 11:19:59.999,108449.5238,200,228.883,58576.2516,0
2024-01-13 11:20:00,255.9,256.2,255.8,256.0,159.845,2024-01-13 11:24:59.999,40928.8901,116,115.415,29557.1822,0
2024-01-13 11:25:00,256.1,256.5,255.8,256.2,102.853,2024-01-13 11:29:59.999,26339.6293,88,47.713,12221.2514,0
2024-01-13 11:30:00,256.3,256.8,256.2,256.2,258.646,2024-01-13 11:34:59.999,66355.5034,146,118.477,30398.5141,0
2024-01-13 11:35:00,256.1,256.1,255.4,255.7,235.238,2024-01-13 11:39:59.999,60196.6039,219,65.107,16647.4737,0
2024-01-13 11:40:00,255.7,256.3,255.7,255.8,219.339,2024-01-13 11:44:59.999,56143.9939,211,113.386,29021.3007,0
2024-01-13 11:45:00,255.7,256.0,255.6,255.9,70.263,2024-01-13 11:49:59.999,17970.1615,127,55.688,14242.4234,0
2024-01-13 11:50:00,255.8,255.9,255.2,255.6,149.495,2024-01-13 11:54:59.999,38205.1277,148,61.465,15702.261,0
2024-01-13 11:55:00,255.6,256.0,255.4,255.9,62.417,2024-01-13 11:59:59.999,15955.3155,121,43.175,11035.7715,0
2024-01-13 12:00:00,255.9,256.6,255.8,256.4,147.929,2024-01-13 12:04:59.999,37912.4088,182,94.497,24215.1212,0
2024-01-13 12:05:00,256.3,257.1,256.3,256.9,232.277,2024-01-13 12:09:59.999,59647.0224,151,137.778,35373.4215,0
2024-01-13 12:10:00,256.9,257.3,256.3,256.3,353.418,2024-01-13 12:14:59.999,90778.3003,208,160.639,41272.2666,0
2024-01-13 12:15:00,256.4,256.6,255.7,256.0,177.243,2024-01-13 12:19:59.999,45397.7597,139,89.294,22865.0871,0
2024-01-13 12:20:00,255.9,256.5,255.5,255.9,191.599,2024-01-13 12:24:59.999,49017.6216,157,113.329,29006.4032,0
2024-01-13 12:25:00,255.9,256.3,255.9,256.3,165.845,2024-01-13 12:29:59.999,42480.3132,95,105.465,27008.4418,0
2024-01-13 12:30:00,256.2,256.7,256.2,256.3,183.576,2024-01-13 12:34:59.999,47092.3781,121,106.059,27203.6787,0
2024-01-13 12:35:00,256.3,256.9,255.9,256.8,297.078,2024-01-13 12:39:59.999,76191.595,284,213.327,54716.9215,0
2024-01-13 12:40:00,256.7,257.2,256.7,256.9,141.874,2024-01-13 12:44:59.999,36454.0975,191,120.746,31026.4769,0
2024-01-13 12:45:00,257.0,257.2,256.2,256.2,239.823,2024-01-13 12:49:59.999,61513.237,197,185.68,47622.9388,0
2024-01-13 12:50:00,256.1,256.2,255.8,256.1,165.523,2024-01-13 12:54:59.999,42372.0891,132,122.315,31310.9344,0
2024-01-13 12:55:00,256.1,256.4,255.5,255.6,92.473,2024-01-13 12:59:59.999,23670.1141,148,50.633,12962.2274,0
2024-01-13 13:00:00,255.5,255.9,254.3,254.4,948.47,2024-01-13 13:04:59.999,242003.3567,543,343.262,87591.6322,0
2024-01-13 13:05:00,254.4,255.6,254.3,255.4,157.635,2024-01-13 13:09:59.999,40194.6153,129,129.703,33068.6223,0
2024-01-13 13:10:00,255.4,255.7,254.8,255.1,181.427,2024-01-13 13:14:59.999,46302.6473,133,95.996,24496.6719,0
2024-01-13 13:15:00,255.1,255.4,254.6,254.7,274.47,2024-01-13 13:19:59.999,69955.639,165,146.845,37437.9119,0
2024-01-13 13:20:00,254.7,255.5,254.6,255.5,353.911,2024-01-13 13:24:59.999,90276.055,153,291.774,74431.1594,0
2024-01-13 13:25:00,255.4,255.7,255.2,255.4,160.041,2024-01-13 13:29:59.999,40860.2369,127,81.289,20752.9776,0
2024-01-13 13:30:00,255.4,255.6,255.0,255.2,295.587,2024-01-13 13:34:59.999,75446.3904,183,152.159,38828.6162,0
2024-01-13 13:35:00,255.2,255.8,255.2,255.4,362.496,2024-01-13 13:39:59.999,92630.5535,324,234.685,59968.7619,0
2024-01-13 13:40:00,255.4,255.7,253.2,253.5,5763.356,2024-01-13 13:44:59.999,1464975.0921,1478,1348.43,342779.2755,0
2024-01-13 13:45:00,253.5,253.8,252.4,252.4,5903.858,2024-01-13 13:49:59.999,1494545.1684,2320,1836.125,465085.6488,0
2024-01-13 13:50:00,252.4,253.4,252.0,252.8,1542.678,2024-01-13 13:54:59.999,389762.3014,1181,1060.614,268007.9756,0
2024-01-13 13:55:00,252.9,253.8,252.6,253.8,917.485,2024-01-13 13:59:59.999,232186.1821,553,722.417,182835.089,0
2024-01-13 14:00:00,253.8,254.5,253.6,254.4,486.607,2024-01-13 14:04:59.999,123603.5953,417,285.138,72421.8224,0
2024-01-13 14:05:00,254.3,254.3,253.5,254.2,700.119,2024-01-13 14:09:59.999,177708.7968,330,397.524,100944.0344,0
2024-01-13 14:10:00,254.1,254.3,253.7,253.7,343.954,2024-01-13 14:14:59.999,87365.0229,208,208.234,52892.0822,0
2024-01-13 14:15:00,253.7,254.3,253.4,253.8,251.475,2024-01-13 14:19:59.999,63833.2716,170,164.572,41777.6606,0
2024-01-13 14:20:00,253.8,254.5,253.8,254.2,319.992,2024-01-13 14:24:59.999,81289.2996,187,239.189,60763.1406,0
2024-01-13 14:25:00,254.1,254.1,253.7,253.8,165.303,2024-01-13 14:29:59.999,41959.0577,129,106.705,27086.925,0
2024-01-13 14:30:00,253.8,255.1,253.2,255.1,599.999,2024-01-13 14:34:59.999,152514.9089,365,431.503,109654.7659,0
2024-01-13 14:35:00,255.1,255.1,254.4,254.9,256.382,2024-01-13 14:39:59.999,65352.4656,320,116.732,29759.7954,0
2024-01-13 14:40:00,254.8,255.0,254.6,254.8,573.055,2024-01-13 14:44:59.999,146028.0063,332,178.321,45447.8423,0
2024-01-13 14:45:00,254.7,255.4,254.6,254.6,654.481,2024-01-13 14:49:59.999,166903.7137,333,154.738,39460.2532,0
2024-01-13 14:50:00,254.6,254.6,253.6,253.6,222.523,2024-01-13 14:54:59.999,56558.8528,219,92.258,23452.4788,0
2024-01-13 14:55:00,253.5,253.7,253.1,253.3,127.029,2024-01-13 14:59:59.999,32182.5664,214,38.842,9843.8276,0
2024-01-13 15:00:00,253.4,254.4,253.3,254.2,102.742,2024-01-13 15:04:59.999,26089.5677,177,47.771,12127.9462,0
2024-01-13 15:05:00,254.3,254.5,253.8,254.4,420.174,2024-01-13 15:09:59.999,106815.3955,213,266.394,67725.1937,0
2024-01-13 15:10:00,254.4,254.5,253.9,254.4,239.275,2024-01-13 15:14:59.999,60837.4855,133,201.113,51135.1419,0
2024-01-13 15:15:00,254.4,255.2,254.2,254.9,458.921,2024-01-13 15:19:59.999,116889.1001,235,280.941,71597.7872,0
2024-01-13 15:20:00,254.9,256.2,254.7,255.6,471.889,2024-01-13 15:24:59.999,120553.1148,370,317.545,81121.5263,0
2024-01-13 15:25:00,255.5,256.0,255.2,255.8,359.373,2024-01-13 15:29:59.999,91851.0635,229,193.1,49343.9084,0
2024-01-13 15:30:00,255.7,256.5,255.5,256.5,486.026,2024-01-13 15:34:59.999,124507.4815,251,418.141,107118.3854,0
2024-01-13 15:35:00,256.4,256.4,255.2,255.5,797.573,2024-01-13 15:39:59.999,203866.1952,502,223.984,57289.9745,0
2024-01-13 15:40:00,255.4,255.4,254.7,255.0,258.556,2024-01-13 15:44:59.999,65968.3809,284,121.598,31022.7377,0
2024-01-13 15:45:00,254.9,255.1,254.5,254.5,306.899,2024-01-13 15:49:59.999,78195.4046,201,165.926,42276.0315,0
2024-01-13 15:50:00,254.5,255.2,254.2,254.9,101.007,2024-01-13 15:54:59.999,25740.071,169,81.591,20794.6934,0
2024-01-13 15:55:00,255.0,255.6,255.0,255.2,195.512,2024-01-13 15:59:59.999,49908.8932,202,76.564,19544.8869,0
2024-01-13 16:00:00,255.1,255.3,254.4,254.6,386.577,2024-01-13 16:04:59.999,98521.5718,306,108.911,27775.8782,0
2024-01-13 16:05:00,254.5,254.9,253.9,254.0,528.574,2024-01-13 16:09:59.999,134381.3337,326,121.701,30961.7666,0
2024-01-13 16:10:00,254.0,254.2,253.6,253.7,327.363,2024-01-13 16:14:59.999,83119.8047,250,146.013,37086.6133,0
