timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-02-01 18:00:00,2302.39,2298.31
2024-02-01 18:30:00,2299.55,2296.02
2024-02-01 19:00:00,2297.96,2294.39
2024-02-01 19:30:00,2308.97,2304.86
2024-02-01 20:00:00,2306.15,2301.39
2024-02-01 20:30:00,2299.69,2299.15
2024-02-01 21:00:00,2306.12,2303.48
2024-02-01 21:30:00,2307.64,2304.36
2024-02-01 22:00:00,2303.4,2300.75
2024-02-01 22:30:00,2303.31,2297.04
2024-02-01 23:00:00,2302.58,2297.22
2024-02-01 23:30:00,2304.0,2303.98
2024-02-02 00:00:00,2313.64,2313.36
2024-02-02 00:30:00,2312.35,2310.78
2024-02-02 01:00:00,2319.4,2313.97
2024-02-02 01:30:00,2308.49,2306.8
2024-02-02 02:00:00,2303.35,2299.06
2024-02-02 02:30:00,2303.55,2302.24
2024-02-02 03:00:00,2305.74,2304.13
2024-02-02 03:30:00,2304.88,2301.55
2024-02-02 04:00:00,2309.4,2302.04
2024-02-02 04:30:00,2308.44,2298.5
2024-02-02 05:00:00,2310.01,2299.18
2024-02-02 05:30:00,2312.06,2304.99
2024-02-02 06:00:00,2317.63,2308.76
2024-02-02 06:30:00,2319.76,2310.25
2024-02-02 07:00:00,2321.83,2314.66
2024-02-02 07:30:00,2320.59,2313.4
2024-02-02 08:00:00,2319.12,2311.05
2024-02-02 08:30:00,2318.3,2310.63
2024-02-02 09:00:00,2322.45,2312.72
2024-02-02 09:30:00,2312.03,2309.86
2024-02-02 10:00:00,2312.25,2309.86
2024-02-02 10:30:00,2312.34,2311.87
2024-02-02 11:00:00,2316.92,2315.74
2024-02-02 11:30:00,2320.24,2318.2
2024-02-02 12:00:00,2322.46,2321.19
2024-02-02 12:30:00,2318.21,2314.72
2024-02-02 13:00:00,2318.77,2314.6
2024-02-02 13:30:00,2296.04,2291.8
2024-02-02 14:00:00,2292.38,2290.13
2024-02-02 14:30:00,2293.94,2292.4
2024-02-02 15:00:00,2308.77,2305.8
2024-02-02 15:30:00,2315.06,2313.93
2024-02-02 16:00:00,2308.9,2305.89
2024-02-02 16:30:00,2308.92,2306.2
2024-02-02 17:00:00,2306.59,2304.6
2024-02-02 17:30:00,2294.13,2293.0
2024-02-02 18:00:00,2296.28,2293.92
2024-02-02 18:30:00,2294.05,2294.61
2024-02-02 19:00:00,2297.21,2296.49
2024-02-02 19:30:00,2303.33,2301.2
2024-02-02 20:00:00,2302.58,2301.79
2024-02-02 20:30:00,2297.3,2297.81
2024-02-02 21:00:00,2307.36,2301.4
2024-02-02 21:30:00,2300.2,2296.49
2024-02-02 22:00:00,2308.06,2307.8
2024-02-02 22:30:00,2311.2,2308.72
2024-02-02 23:00:00,2308.08,2306.4
2024-02-02 23:30:00,2310.56,2308.91
2024-02-03 00:00:00,2322.24,2319.27
2024-02-03 00:30:00,2316.06,2313.8
2024-02-03 01:00:00,2328.99,2326.46
2024-02-03 01:30:00,2328.88,2325.76
2024-02-03 02:00:00,2326.47,2323.48
2024-02-03 02:30:00,2323.61,2322.8
2024-02-03 03:00:00,2322.38,2321.81
2024-02-03 03:30:00,2322.41,2321.4
2024-02-03 04:00:00,2322.95,2322.21
2024-02-03 04:30:00,2322.8,2321.2
2024-02-03 05:00:00,2323.61,2322.17
2024-02-03 05:30:00,2324.96,2324.31
2024-02-03 06:00:00,2321.62,2321.33
2024-02-03 06:30:00,2321.79,2321.0
2024-02-03 07:00:00,2319.2,2318.48
2024-02-03 07:30:00,2314.73,2314.19
2024-02-03 08:00:00,2312.42,2311.85
2024-02-03 08:30:00,2306.03,2308.32
2024-02-03 09:00:00,2312.88,2312.2
2024-02-03 09:30:00,2315.68,2314.81
2024-02-03 10:00:00,2314.48,2314.4
2024-02-03 10:30:00,2314.53,2314.06
2024-02-03 11:00:00,2306.31,2305.81
2024-02-03 11:30:00,2303.73,2303.81
2024-02-03 12:00:00,2304.75,2304.44
2024-02-03 12:30:00,2305.13,2305.21
2024-02-03 13:00:00,2306.65,2306.0
2024-02-03 13:30:00,2307.49,2307.17
2024-02-03 14:00:00,2305.04,2304.4
2024-02-03 14:30:00,2302.29,2301.9
2024-02-03 15:00:00,2304.95,2304.98
2024-02-03 15:30:00,2303.53,2303.6
2024-02-03 16:00:00,2309.03,2307.81
2024-02-03 16:30:00,2308.75,2306.03
2024-02-03 17:00:00,2308.0,2305.22
2024-02-03 17:30:00,2313.32,2308.99
2024-02-03 18:00:00,2307.33,2306.47
2024-02-03 18:30:00,2300.42,2299.03
2024-02-03 19:00:00,2302.68,2300.95
2024-02-03 19:30:00,2304.84,2303.59
2024-02-03 20:00:00,2301.75,2302.38
2024-02-03 20:30:00,2305.05,2302.75
2024-02-03 21:00:00,2302.68,2301.2
2024-02-03 21:30:00,2302.8,2300.6
2024-02-03 22:00:00,2300.75,2299.51
2024-02-03 22:30:00,2299.21,2298.41
2024-02-03 23:00:00,2296.44,2295.7
2024-02-03 23:30:00,2298.06,2296.59
2024-02-04 00:00:00,2294.7,2293.41
2024-02-04 00:30:00,2299.82,2299.53
2024-02-04 01:00:00,2302.83,2301.48
2024-02-04 01:30:00,2306.98,2305.2
2024-02-04 02:00:00,2307.59,2304.36
2024-02-04 02:30:00,2305.72,2303.5
2024-02-04 03:00:00,2305.25,2304.72
2024-02-04 03:30:00,2304.02,2303.02
2024-02-04 04:00:00,2296.8,2295.8
2024-02-04 04:30:00,2299.18,2297.4
2024-02-04 05:00:00,2303.99,2301.89
2024-02-04 05:30:00,2302.21,2300.09
2024-02-04 06:00:00,2300.04,2297.37
2024-02-04 06:30:00,2289.94,2287.54
2024-02-04 07:00:00,2294.49,2290.6
2024-02-04 07:30:00,2294.91,2290.69
2024-02-04 08:00:00,2294.46,2290.82
2024-02-04 08:30:00,2292.75,2290.14
2024-02-04 09:00:00,2298.78,2296.63
2024-02-04 09:30:00,2305.92,2303.29
2024-02-04 10:00:00,2304.06,2302.0
2024-02-04 10:30:00,2303.51,2300.64
2024-02-04 11:00:00,2307.38,2305.4
2024-02-04 11:30:00,2309.32,2305.55
2024-02-04 12:00:00,2309.93,2308.69
2024-02-04 12:30:00,2305.98,2303.21
2024-02-04 13:00:00,2306.04,2305.57
2024-02-04 13:30:00,2305.36,2304.4
2024-02-04 14:00:00,2308.29,2306.82
2024-02-04 14:30:00,2299.91,2299.21
2024-02-04 15:00:00,2301.48,2300.91
2024-02-04 15:30:00,2303.47,2301.8
2024-02-04 16:00:00,2301.45,2300.85
2024-02-04 16:30:00,2304.39,2303.89
2024-02-04 17:00:00,2301.37,2301.4
2024-02-04 17:30:00,2307.09,2306.54
2024-02-04 18:00:00,2300.08,2299.21
2024-02-04 18:30:00,2294.22,2294.63
2024-02-04 19:00:00,2275.69,2277.93
2024-02-04 19:30:00,2280.96,2279.79
2024-02-04 20:00:00,2277.17,2277.52
2024-02-04 20:30:00,2304.52,2303.91
2024-02-04 21:00:00,2305.21,2304.66
2024-02-04 21:30:00,2304.31,2300.56
2024-02-04 22:00:00,2288.99,2288.22
2024-02-04 22:30:00,2289.16,2288.0
2024-02-04 23:00:00,2291.81,2288.26
2024-02-04 23:30:00,2293.5,2289.61
2024-02-05 00:00:00,2294.04,2291.4
2024-02-05 00:30:00,2284.92,2280.6
2024-02-05 01:00:00,2281.07,2278.21
2024-02-05 01:30:00,2285.51,2282.81
2024-02-05 02:00:00,2283.3,2279.66
2024-02-05 02:30:00,2285.03,2281.39
2024-02-05 03:00:00,2287.71,2285.92
2024-02-05 03:30:00,2298.99,2296.26
2024-02-05 04:00:00,2298.31,2296.74
2024-02-05 04:30:00,2296.98,2295.0
2024-02-05 05:00:00,2293.13,2289.61
2024-02-05 05:30:00,2296.0,2295.4
2024-02-05 06:00:00,2296.87,2297.51
2024-02-05 06:30:00,2302.51,2301.21
2024-02-05 07:00:00,2306.54,2306.6
2024-02-05 07:30:00,2312.5,2310.38
2024-02-05 08:00:00,2315.94,2315.78
2024-02-05 08:30:00,2324.18,2322.4
2024-02-05 09:00:00,2320.89,2320.06
2024-02-05 09:30:00,2321.16,2321.01
2024-02-05 10:00:00,2327.69,2326.77
2024-02-05 10:30:00,2324.94,2322.94
2024-02-05 11:00:00,2326.97,2326.38
2024-02-05 11:30:00,2330.66,2329.65
2024-02-05 12:00:00,2324.58,2323.66
2024-02-05 12:30:00,2326.74,2325.59
2024-02-05 13:00:00,2328.75,2328.19
2024-02-05 13:30:00,2330.54,2330.59
2024-02-05 14:00:00,2328.17,2326.8
2024-02-05 14:30:00,2320.31,2319.12
2024-02-05 15:00:00,2310.02,2308.88
2024-02-05 15:30:00,2298.16,2298.41
2024-02-05 16:00:00,2290.77,2292.8
2024-02-05 16:30:00,2300.08,2301.6
2024-02-05 17:00:00,2297.26,2298.99
2024-02-05 17:30:00,2300.5,2302.51
2024-02-05 18:00:00,2295.4,2296.42
2024-02-05 18:30:00,2300.25,2301.4
2024-02-05 19:00:00,2306.19,2308.09
2024-02-05 19:30:00,2303.31,2304.6
2024-02-05 20:00:00,2287.81,2288.21
2024-02-05 20:30:00,2293.93,2294.27
2024-02-05 21:00:00,2287.41,2288.06
2024-02-05 21:30:00,2288.5,2289.2
2024-02-05 22:00:00,2289.26,2289.73
2024-02-05 22:30:00,2294.01,2294.96
2024-02-05 23:00:00,2297.89,2298.08
2024-02-05 23:30:00,2301.04,2301.76
2024-02-06 00:00:00,2299.34,2299.93
2024-02-06 00:30:00,2302.09,2302.71
2024-02-06 01:00:00,2306.45,2306.54
2024-02-06 01:30:00,2307.43,2307.44
2024-02-06 02:00:00,2318.31,2318.98
2024-02-06 02:30:00,2323.63,2324.2
2024-02-06 03:00:00,2321.49,2322.14
2024-02-06 03:30:00,2316.99,2316.81
2024-02-06 04:00:00,2317.46,2319.26
2024-02-06 04:30:00,2313.82,2314.79
2024-02-06 05:00:00,2311.02,2311.48
2024-02-06 05:30:00,2313.23,2313.89
2024-02-06 06:00:00,2309.35,2309.74
2024-02-06 06:30:00,2315.94,2316.81
2024-02-06 07:00:00,2318.74,2319.01
2024-02-06 07:30:00,2326.33,2326.95
2024-02-06 08:00:00,2328.12,2328.0
2024-02-06 08:30:00,2335.68,2336.71
2024-02-06 09:00:00,2331.36,2332.7
2024-02-06 09:30:00,2333.89,2334.51
2024-02-06 10:00:00,2330.29,2330.96
2024-02-06 10:30:00,2325.46,2326.6
2024-02-06 11:00:00,2321.78,2323.7
2024-02-06 11:30:00,2325.47,2325.41
2024-02-06 12:00:00,2323.25,2327.4
2024-02-06 12:30:00,2321.59,2326.16
2024-02-06 13:00:00,2339.44,2342.28
2024-02-06 13:30:00,2336.1,2337.96
2024-02-06 14:00:00,2337.06,2338.2
2024-02-06 14:30:00,2337.51,2338.63
2024-02-06 15:00:00,2342.54,2343.25
2024-02-06 15:30:00,2342.3,2343.75
2024-02-06 16:00:00,2358.18,2359.4
2024-02-06 16:30:00,2346.72,2347.01
2024-02-06 17:00:00,2359.34,2358.46
2024-02-06 17:30:00,2351.26,2353.97
2024-02-06 18:00:00,2351.08,2352.8
2024-02-06 18:30:00,2363.1,2363.96
2024-02-06 19:00:00,2370.48,2371.21
2024-02-06 19:30:00,2378.43,2379.08
2024-02-06 20:00:00,2382.46,2383.2
2024-02-06 20:30:00,2379.97,2380.4
2024-02-06 21:00:00,2378.78,2380.01
2024-02-06 21:30:00,2380.82,2380.8
2024-02-06 22:00:00,2381.85,2383.27
2024-02-06 22:30:00,2380.83,2381.6
2024-02-06 23:00:00,2375.53,2376.99
2024-02-06 23:30:00,2372.43,2372.72
2024-02-07 00:00:00,2386.59,2386.95
2024-02-07 00:30:00,2380.35,2380.06
2024-02-07 01:00:00,2385.14,2383.8
2024-02-07 01:30:00,2376.61,2376.08
2024-02-07 02:00:00,2377.84,2377.16
2024-02-07 02:30:00,2376.91,2376.01
2024-02-07 03:00:00,2372.17,2369.22
2024-02-07 03:30:00,2366.36,2364.6
2024-02-07 04:00:00,2362.65,2360.8
2024-02-07 04:30:00,2362.31,2360.63
2024-02-07 05:00:00,2368.91,2366.6
2024-02-07 05:30:00,2367.45,2365.57
2024-02-07 06:00:00,2363.69,2362.0
2024-02-07 06:30:00,2366.33,2363.97
2024-02-07 07:00:00,2367.17,2364.59
2024-02-07 07:30:00,2364.33,2362.88
2024-02-07 08:00:00,2366.13,2361.79
2024-02-07 08:30:00,2366.37,2363.39
2024-02-07 09:00:00,2369.38,2365.4
2024-02-07 09:30:00,2375.54,2371.79
2024-02-07 10:00:00,2371.52,2370.8
2024-02-07 10:30:00,2357.48,2355.93
2024-02-07 11:00:00,2364.77,2361.61
2024-02-07 11:30:00,2362.83,2361.85
2024-02-07 12:00:00,2367.05,2367.18
2024-02-07 12:30:00,2375.57,2373.11
2024-02-07 13:00:00,2374.22,2372.39
2024-02-07 13:30:00,2374.04,2372.88
2024-02-07 14:00:00,2375.37,2373.61
2024-02-07 14:30:00,2369.71,2365.8
2024-02-07 15:00:00,2373.38,2374.82
2024-02-07 15:30:00,2369.15,2369.63
2024-02-07 16:00:00,2378.74,2376.58
2024-02-07 16:30:00,2395.07,2398.16
2024-02-07 17:00:00,2420.6,2421.71
2024-02-07 17:30:00,2411.7,2410.31
2024-02-07 18:00:00,2414.45,2413.93
2024-02-07 18:30:00,2417.39,2417.93
2024-02-07 19:00:00,2419.74,2420.21
2024-02-07 19:30:00,2419.18,2419.92
2024-02-07 20:00:00,2430.28,2430.0
2024-02-07 20:30:00,2438.4,2439.46
2024-02-07 21:00:00,2431.48,2431.7
2024-02-07 21:30:00,2430.41,2430.27
2024-02-07 22:00:00,2430.85,2430.5
2024-02-07 22:30:00,2425.54,2425.69
2024-02-07 23:00:00,2426.6,2426.3
2024-02-07 23:30:00,2424.97,2425.2
2024-02-08 00:00:00,2430.57,2431.47
2024-02-08 00:30:00,2434.82,2434.93
2024-02-08 01:00:00,2440.14,2439.06
2024-02-08 01:30:00,2443.86,2441.97
2024-02-08 02:00:00,2433.76,2432.0
2024-02-08 02:30:00,2436.91,2434.66
2024-02-08 03:00:00,2435.44,2432.67
2024-02-08 03:30:00,2436.99,2433.59
2024-02-08 04:00:00,2435.98,2432.3
2024-02-08 04:30:00,2432.23,2427.4
2024-02-08 05:00:00,2432.25,2428.3
2024-02-08 05:30:00,2429.18,2423.36
2024-02-08 06:00:00,2426.04,2423.19
2024-02-08 06:30:00,2424.99,2419.72
2024-02-08 07:00:00,2426.98,2422.65
2024-02-08 07:30:00,2423.19,2421.21
2024-02-08 08:00:00,2423.74,2422.62
2024-02-08 08:30:00,2426.6,2424.05
2024-02-08 09:00:00,2423.37,2421.71
2024-02-08 09:30:00,2425.31,2424.01
2024-02-08 10:00:00,2424.79,2423.56
2024-02-08 10:30:00,2423.83,2423.1
2024-02-08 11:00:00,2422.04,2421.34
2024-02-08 11:30:00,2427.31,2425.11
2024-02-08 12:00:00,2425.69,2421.82
2024-02-08 12:30:00,2428.81,2422.05
2024-02-08 13:00:00,2423.47,2419.8
2024-02-08 13:30:00,2427.1,2424.94
2024-02-08 14:00:00,2434.56,2431.42
2024-02-08 14:30:00,2435.41,2437.82
2024-02-08 15:00:00,2457.11,2456.79
2024-02-08 15:30:00,2455.35,2453.83
2024-02-08 16:00:00,2443.32,2438.94
2024-02-08 16:30:00,2426.11,2424.55
2024-02-08 17:00:00,2434.43,2431.07
2024-02-08 17:30:00,2427.8,2424.88
2024-02-08 18:00:00,2434.36,2430.48
2024-02-08 18:30:00,2432.93,2430.62
2024-02-08 19:00:00,2431.18,2427.21
2024-02-08 19:30:00,2437.21,2421.8
2024-02-08 20:00:00,2431.01,2426.8
2024-02-08 20:30:00,2431.1,2428.0
2024-02-08 21:00:00,2430.61,2427.98
2024-02-08 21:30:00,2428.03,2425.78
2024-02-08 22:00:00,2430.3,2427.52
2024-02-08 22:30:00,2428.34,2424.21
2024-02-08 23:00:00,2421.49,2419.1
2024-02-08 23:30:00,2422.06,2419.58
2024-02-09 00:00:00,2423.82,2420.08
2024-02-09 00:30:00,2426.32,2423.6
2024-02-09 01:00:00,2428.49,2426.21
2024-02-09 01:30:00,2427.34,2425.19
2024-02-09 02:00:00,2438.96,2436.22
2024-02-09 02:30:00,2459.11,2457.32
2024-02-09 03:00:00,2450.06,2446.21
2024-02-09 03:30:00,2448.82,2448.59
2024-02-09 04:00:00,2451.94,2451.4
2024-02-09 04:30:00,2446.95,2445.99
2024-02-09 05:00:00,2447.01,2446.0
2024-02-09 05:30:00,2455.15,2453.71
2024-02-09 06:00:00,2451.21,2449.21
2024-02-09 06:30:00,2451.5,2448.84
2024-02-09 07:00:00,2459.18,2457.66
2024-02-09 07:30:00,2459.02,2453.25
2024-02-09 08:00:00,2468.76,2459.97
2024-02-09 08:30:00,2481.81,2476.0
2024-02-09 09:00:00,2478.07,2474.59
2024-02-09 09:30:00,2471.59,2467.1
2024-02-09 10:00:00,2468.81,2463.8
2024-02-09 10:30:00,2475.0,2475.35
2024-02-09 11:00:00,2475.44,2473.2
2024-02-09 11:30:00,2507.71,2502.8
2024-02-09 12:00:00,2511.65,2511.35
2024-02-09 12:30:00,2512.02,2514.55
2024-02-09 13:00:00,2520.56,2516.76
2024-02-09 13:30:00,2514.62,2512.98
2024-02-09 14:00:00,2492.95,2490.89
2024-02-09 14:30:00,2498.4,2494.2
2024-02-09 15:00:00,2493.22,2491.1
2024-02-09 15:30:00,2496.43,2495.01
2024-02-09 16:00:00,2488.22,2486.8
2024-02-09 16:30:00,2490.58,2486.65
2024-02-09 17:00:00,2501.68,2497.96
2024-02-09 17:30:00,2502.67,2497.33
2024-02-09 18:00:00,2521.52,2517.53
2024-02-09 18:30:00,2504.12,2501.52
2024-02-09 19:00:00,2491.37,2489.19
2024-02-09 19:30:00,2487.45,2485.74
2024-02-09 20:00:00,2491.12,2491.79
2024-02-09 20:30:00,2488.46,2489.77
2024-02-09 21:00:00,2488.06,2489.32
2024-02-09 21:30:00,2501.5,2502.69
2024-02-09 22:00:00,2495.42,2499.8
2024-02-09 22:30:00,2492.63,2495.3
2024-02-09 23:00:00,2489.95,2491.2
2024-02-09 23:30:00,2486.05,2486.59
2024-02-10 00:00:00,2493.76,2495.0
2024-02-10 00:30:00,2485.99,2486.01
2024-02-10 01:00:00,2494.05,2495.48
2024-02-10 01:30:00,2496.67,2498.37
2024-02-10 02:00:00,2504.61,2505.61
2024-02-10 02:30:00,2504.54,2505.95
2024-02-10 03:00:00,2508.72,2510.08
2024-02-10 03:30:00,2510.08,2512.29
2024-02-10 04:00:00,2507.6,2509.09
2024-02-10 04:30:00,2505.92,2506.21
2024-02-10 05:00:00,2503.71,2503.81
2024-02-10 05:30:00,2504.48,2504.05
2024-02-10 06:00:00,2507.69,2507.01
2024-02-10 06:30:00,2504.97,2504.24
2024-02-10 07:00:00,2501.13,2498.81
2024-02-10 07:30:00,2496.05,2495.24
2024-02-10 08:00:00,2497.29,2497.17
2024-02-10 08:30:00,2487.69,2485.52
2024-02-10 09:00:00,2491.81,2491.33
2024-02-10 09:30:00,2488.23,2487.59
2024-02-10 10:00:00,2490.69,2490.8
2024-02-10 10:30:00,2474.21,2474.45
2024-02-10 11:00:00,2479.7,2481.57
2024-02-10 11:30:00,2482.46,2483.39
2024-02-10 12:00:00,2489.22,2489.0
2024-02-10 12:30:00,2487.79,2487.98
2024-02-10 13:00:00,2483.93,2483.4
2024-02-10 13:30:00,2490.21,2490.2
2024-02-10 14:00:00,2494.55,2492.21
2024-02-10 14:30:00,2492.54,2492.65
2024-02-10 15:00:00,2494.55,2494.84
2024-02-10 15:30:00,2491.54,2490.9
2024-02-10 16:00:00,2492.65,2490.81
2024-02-10 16:30:00,2491.87,2491.4
2024-02-10 17:00:00,2485.76,2484.4
2024-02-10 17:30:00,2485.9,2484.4
2024-02-10 18:00:00,2490.78,2490.28
2024-02-10 18:30:00,2491.53,2490.77
2024-02-10 19:00:00,2494.23,2493.34
2024-02-10 19:30:00,2496.36,2497.43
2024-02-10 20:00:00,2496.44,2494.5
2024-02-10 20:30:00,2507.32,2506.37
2024-02-10 21:00:00,2516.98,2516.03
2024-02-10 21:30:00,2512.0,2510.81
2024-02-10 22:00:00,2494.86,2494.3
2024-02-10 22:30:00,2500.98,2496.07
2024-02-10 23:00:00,2499.43,2499.33
2024-02-10 23:30:00,2501.44,2500.25
2024-02-11 00:00:00,2496.46,2499.32
2024-02-11 00:30:00,2504.37,2504.08
2024-02-11 01:00:00,2507.77,2504.44
2024-02-11 01:30:00,2508.1,2507.0
2024-02-11 02:00:00,2509.93,2508.97
2024-02-11 02:30:00,2506.21,2505.78
2024-02-11 03:00:00,2512.88,2513.48
2024-02-11 03:30:00,2527.89,2529.23
2024-02-11 04:00:00,2529.63,2528.07
2024-02-11 04:30:00,2515.1,2517.6
2024-02-11 05:00:00,2525.75,2524.28
2024-02-11 05:30:00,2522.71,2523.16
2024-02-11 06:00:00,2524.47,2523.72
2024-02-11 06:30:00,2530.51,2530.73
2024-02-11 07:00:00,2527.5,2526.01
2024-02-11 07:30:00,2527.32,2527.61
2024-02-11 08:00:00,2533.2,2533.2
2024-02-11 08:30:00,2525.21,2524.6
2024-02-11 09:00:00,2526.71,2526.12
2024-02-11 09:30:00,2524.79,2523.2
2024-02-11 10:00:00,2520.04,2518.41
2024-02-11 10:30:00,2522.64,2521.81
2024-02-11 11:00:00,2529.25,2527.66
2024-02-11 11:30:00,2530.16,2531.41
2024-02-11 12:00:00,2530.47,2530.29
2024-02-11 12:30:00,2524.26,2522.3
2024-02-11 13:00:00,2517.71,2516.88
2024-02-11 13:30:00,2513.98,2510.76
2024-02-11 14:00:00,2513.96,2510.75
2024-02-11 14:30:00,2514.72,2514.38
2024-02-11 15:00:00,2510.34,2508.59
2024-02-11 15:30:00,2511.21,2508.87
2024-02-11 16:00:00,2512.57,2509.26
2024-02-11 16:30:00,2511.0,2508.41
2024-02-11 17:00:00,2519.44,2518.42
2024-02-11 17:30:00,2512.89,2511.31
2024-02-11 18:00:00,2506.54,2503.9
2024-02-11 18:30:00,2508.04,2507.2
2024-02-11 19:00:00,2508.86,2508.99
2024-02-11 19:30:00,2508.57,2508.01
2024-02-11 20:00:00,2514.96,2512.26
2024-02-11 20:30:00,2495.71,2497.66
2024-02-11 21:00:00,2499.23,2497.6
2024-02-11 21:30:00,2505.03,2503.89
2024-02-11 22:00:00,2508.07,2506.36
2024-02-11 22:30:00,2502.2,2500.31
2024-02-11 23:00:00,2503.07,2503.6
2024-02-11 23:30:00,2507.27,2507.1
2024-02-12 00:00:00,2522.33,2521.09
2024-02-12 00:30:00,2515.56,2514.87
2024-02-12 01:00:00,2513.99,2513.36
2024-02-12 01:30:00,2516.12,2515.09
2024-02-12 02:00:00,2510.65,2509.99
2024-02-12 02:30:00,2502.68,2503.03
2024-02-12 03:00:00,2500.72,2500.39
2024-02-12 03:30:00,2500.21,2499.94
2024-02-12 04:00:00,2500.58,2500.31
2024-02-12 04:30:00,2495.11,2494.79
2024-02-12 05:00:00,2498.08,2499.15
2024-02-12 05:30:00,2494.94,2494.2
2024-02-12 06:00:00,2497.26,2497.61
2024-02-12 06:30:00,2493.37,2493.8
2024-02-12 07:00:00,2501.72,2501.2
2024-02-12 07:30:00,2502.9,2501.54
2024-02-12 08:00:00,2503.58,2502.79
2024-02-12 08:30:00,2490.51,2489.81
2024-02-12 09:00:00,2485.63,2485.89
2024-02-12 09:30:00,2477.16,2477.19
2024-02-12 10:00:00,2480.81,2482.4
2024-02-12 10:30:00,2481.02,2480.65
2024-02-12 11:00:00,2479.2,2477.97
2024-02-12 11:30:00,2486.47,2488.02
2024-02-12 12:00:00,2486.99,2486.52
2024-02-12 12:30:00,2490.36,2489.09
2024-02-12 13:00:00,2486.56,2485.4
2024-02-12 13:30:00,2487.16,2487.14
2024-02-12 14:00:00,2497.67,2494.97
2024-02-12 14:30:00,2527.01,2528.26
2024-02-12 15:00:00,2529.93,2530.41
2024-02-12 15:30:00,2556.11,2557.76
2024-02-12 16:00:00,2549.4,2548.07
2024-02-12 16:30:00,2549.15,2552.73
2024-02-12 17:00:00,2593.14,2596.7
2024-02-12 17:30:00,2607.32,2608.63
2024-02-12 18:00:00,2614.32,2630.25
2024-02-12 18:30:00,2614.31,2621.81
2024-02-12 19:00:00,2622.14,2625.76
2024-02-12 19:30:00,2606.59,2610.22
2024-02-12 20:00:00,2619.4,2622.31
2024-02-12 20:30:00,2638.82,2641.53
2024-02-12 21:00:00,2635.31,2638.06
2024-02-12 21:30:00,2626.64,2631.59
2024-02-12 22:00:00,2646.56,2649.56
2024-02-12 22:30:00,2651.27,2654.79
2024-02-12 23:00:00,2643.78,2647.36
2024-02-12 23:30:00,2654.97,2659.81
2024-02-13 00:00:00,2673.68,2681.09
2024-02-13 00:30:00,2661.78,2668.2
2024-02-13 01:00:00,2663.51,2666.24
2024-02-13 01:30:00,2672.81,2677.52
2024-02-13 02:00:00,2666.2,2665.18
2024-02-13 02:30:00,2651.72,2655.07
2024-02-13 03:00:00,2644.71,2648.69
2024-02-13 03:30:00,2635.54,2640.45
2024-02-13 04:00:00,2642.24,2645.64
2024-02-13 04:30:00,2644.03,2646.35
2024-02-13 05:00:00,2645.94,2648.47
2024-02-13 05:30:00,2649.23,2651.9
2024-02-13 06:00:00,2646.94,2647.82
2024-02-13 06:30:00,2642.72,2646.87
2024-02-13 07:00:00,2645.86,2651.08
2024-02-13 07:30:00,2646.42,2648.68
2024-02-13 08:00:00,2652.05,2657.15
2024-02-13 08:30:00,2661.59,2663.52
2024-02-13 09:00:00,2659.05,2662.83
2024-02-13 09:30:00,2677.44,2677.21
2024-02-13 10:00:00,2670.1,2674.35
2024-02-13 10:30:00,2665.6,2668.0
2024-02-13 11:00:00,2662.59,2665.13
2024-02-13 11:30:00,2677.22,2681.4
2024-02-13 12:00:00,2674.9,2678.05
2024-02-13 12:30:00,2672.74,2674.7
2024-02-13 13:00:00,2663.85,2667.4
2024-02-13 13:30:00,2641.22,2644.0
2024-02-13 14:00:00,2620.0,2623.62
2024-02-13 14:30:00,2634.14,2633.16
2024-02-13 15:00:00,2628.87,2636.41
2024-02-13 15:30:00,2628.96,2631.34
2024-02-13 16:00:00,2629.79,2634.0
2024-02-13 16:30:00,2602.0,2602.91
2024-02-13 17:00:00,2608.98,2610.72
2024-02-13 17:30:00,2614.01,2619.72
2024-02-13 18:00:00,2632.16,2633.91
2024-02-13 18:30:00,2627.61,2629.92
2024-02-13 19:00:00,2627.96,2630.4
2024-02-13 19:30:00,2609.55,2611.23
2024-02-13 20:00:00,2614.5,2615.83
2024-02-13 20:30:00,2625.93,2627.99
2024-02-13 21:00:00,2639.82,2642.22
2024-02-13 21:30:00,2629.43,2631.58
2024-02-13 22:00:00,2625.71,2627.77
2024-02-13 22:30:00,2631.79,2635.8
2024-02-13 23:00:00,2633.83,2636.25
2024-02-13 23:30:00,2640.33,2640.08
2024-02-14 00:00:00,2627.79,2633.21
2024-02-14 00:30:00,2628.06,2630.47
2024-02-14 01:00:00,2623.27,2624.74
2024-02-14 01:30:00,2618.7,2622.15
2024-02-14 02:00:00,2623.62,2625.6
2024-02-14 02:30:00,2630.25,2633.42
2024-02-14 03:00:00,2636.08,2637.39
2024-02-14 03:30:00,2634.16,2636.94
2024-02-14 04:00:00,2625.06,2626.94
2024-02-14 04:30:00,2624.32,2626.58
2024-02-14 05:00:00,2632.04,2634.27
2024-02-14 05:30:00,2638.87,2641.73
2024-02-14 06:00:00,2645.14,2645.94
2024-02-14 06:30:00,2641.03,2645.07
2024-02-14 07:00:00,2652.13,2653.67
2024-02-14 07:30:00,2652.43,2652.86
2024-02-14 08:00:00,2654.78,2656.19
2024-02-14 08:30:00,2699.99,2706.83
