Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-26 06:00:00,88.61,88.74,88.0,88.06,980.628,2024-01-26 06:59:59.999,86664.50213,528,522.378,46174.12884,0
2024-01-26 07:00:00,88.06,88.12,87.59,87.61,1257.469,2024-01-26 07:59:59.999,110361.15017,734,772.964,67839.61433,0
2024-01-26 08:00:00,87.71,87.98,87.5,87.85,3544.944,2024-01-26 08:59:59.999,310838.57258,1515,2083.454,182675.2358,0
2024-01-26 09:00:00,87.86,88.76,87.83,88.11,4544.884,2024-01-26 09:59:59.999,400991.45531,1628,2557.972,225818.13776,0
2024-01-26 10:00:00,88.07,89.71,87.96,89.64,3482.467,2024-01-26 10:59:59.999,309779.84117,2185,1913.469,170104.05924,0
2024-01-26 11:00:00,89.62,90.83,89.62,90.53,5561.265,2024-01-26 11:59:59.999,502113.16971,2589,2604.975,235133.21699,0
2024-01-26 12:00:00,90.6,91.06,90.11,90.44,6732.522,2024-01-26 12:59:59.999,609697.64144,3433,3370.823,305398.5152,0
2024-01-26 13:00:00,90.46,90.83,90.02,90.24,3911.688,2024-01-26 13:59:59.999,353966.71408,1549,1715.042,155186.14826,0
2024-01-26 14:00:00,90.24,91.09,90.22,91.08,3152.527,2024-01-26 14:59:59.999,286227.62598,1092,1389.298,126166.91277,0
2024-01-26 15:00:00,91.09,91.11,90.62,91.09,1423.311,2024-01-26 15:59:59.999,129408.53856,1024,772.84,70292.9087,0
2024-01-26 16:00:00,91.08,91.77,90.95,91.55,3838.575,2024-01-26 16:59:59.999,350710.91183,1838,2418.756,221072.65483,0
2024-01-26 17:00:00,91.59,91.69,90.93,91.35,1950.911,2024-01-26 17:59:59.999,178113.34599,1041,767.413,70029.96913,0
2024-01-26 18:00:00,91.43,91.55,91.0,91.29,4319.916,2024-01-26 18:59:59.999,394221.00594,1148,1410.582,128825.25944,0
2024-01-26 19:00:00,91.24,91.27,90.86,91.24,1834.134,2024-01-26 19:59:59.999,167051.11505,694,934.172,85103.23444,0
2024-01-26 20:00:00,91.19,91.62,90.61,90.89,4339.405,2024-01-26 20:59:59.999,395577.44773,1782,2458.916,224010.58617,0
2024-01-26 21:00:00,90.9,90.98,90.52,90.86,1072.178,2024-01-26 21:59:59.999,97244.23399,727,415.173,37656.5367,0
2024-01-26 22:00:00,90.89,91.38,90.58,91.28,1358.753,2024-01-26 22:59:59.999,123646.82848,761,828.189,75325.34772,0
2024-01-26 23:00:00,91.33,91.46,91.12,91.35,1141.513,2024-01-26 23:59:59.999,104218.1063,686,493.304,45040.15511,0
2024-01-27 00:00:00,91.44,92.04,91.23,91.85,2576.521,2024-01-27 00:59:59.999,236310.0373,1802,1254.436,115005.24506,0
2024-01-27 01:00:00,91.82,92.14,91.57,91.73,1908.685,2024-01-27 01:59:59.999,175416.87335,992,705.341,64830.1786,0
2024-01-27 02:00:00,91.73,91.98,91.68,91.77,731.572,2024-01-27 02:59:59.999,67173.32295,590,422.949,38845.49837,0
2024-01-27 03:00:00,91.78,91.95,91.61,91.9,721.576,2024-01-27 03:59:59.999,66182.50279,398,383.079,35136.86284,0
2024-01-27 04:00:00,91.97,92.14,91.73,91.93,695.368,2024-01-27 04:59:59.999,63935.13936,348,383.909,35302.03586,0
2024-01-27 05:00:00,91.91,91.91,90.8,90.93,2447.886,2024-01-27 05:59:59.999,223584.85452,1241,904.844,82714.65601,0
2024-01-27 06:00:00,90.88,91.21,90.71,90.78,643.164,2024-01-27 06:59:59.999,58466.30098,741,276.568,25141.05283,0
2024-01-27 07:00:00,90.76,90.99,90.32,90.64,1033.603,2024-01-27 07:59:59.999,93690.98441,823,503.453,45662.64047,0
2024-01-27 08:00:00,90.66,91.02,90.36,90.56,1178.157,2024-01-27 08:59:59.999,106709.65978,638,730.588,66155.35388,0
2024-01-27 09:00:00,90.59,91.36,90.41,91.17,913.392,2024-01-27 09:59:59.999,83063.40985,553,510.045,46395.8564,0
2024-01-27 10:00:00,91.19,91.38,91.02,91.1,856.542,2024-01-27 10:59:59.999,78073.77696,612,374.74,34157.98587,0
2024-01-27 11:00:00,91.12,91.28,90.97,91.12,1267.579,2024-01-27 11:59:59.999,115458.52387,777,749.924,68290.64946,0
2024-01-27 12:00:00,91.11,91.38,90.76,90.89,869.975,2024-01-27 12:59:59.999,79248.48287,949,586.252,53399.54745,0
2024-01-27 13:00:00,90.89,91.28,90.75,90.99,1211.583,2024-01-27 13:59:59.999,110321.30722,865,689.26,62760.12344,0
2024-01-27 14:00:00,90.92,91.38,90.88,91.06,780.271,2024-01-27 14:59:59.999,71106.04061,553,317.019,28884.80967,0
2024-01-27 15:00:00,91.07,91.53,90.9,91.33,1484.894,2024-01-27 15:59:59.999,135501.84751,675,849.205,77506.98481,0
2024-01-27 16:00:00,91.35,92.19,91.25,91.58,1966.632,2024-01-27 16:59:59.999,180596.11006,1187,1100.277,101022.41689,0
2024-01-27 17:00:00,91.59,91.76,91.41,91.48,816.212,2024-01-27 17:59:59.999,74780.44491,489,297.835,27286.66319,0
2024-01-27 18:00:00,91.5,92.01,91.39,91.65,570.976,2024-01-27 18:59:59.999,52373.3312,445,279.794,25673.19901,0
2024-01-27 19:00:00,91.72,92.08,91.72,91.84,702.811,2024-01-27 19:59:59.999,64629.52089,542,426.633,39238.75257,0
2024-01-27 20:00:00,91.83,92.17,91.71,92.08,961.45,2024-01-27 20:59:59.999,88464.26791,617,424.4,39044.35006,0
2024-01-27 21:00:00,92.08,92.1,91.72,91.93,889.097,2024-01-27 21:59:59.999,81706.73645,585,556.727,51163.64851,0
2024-01-27 22:00:00,91.9,91.96,91.57,91.64,716.045,2024-01-27 22:59:59.999,65713.32126,689,338.428,31064.50027,0
2024-01-27 23:00:00,91.64,91.72,91.37,91.6,1332.2,2024-01-27 23:59:59.999,121956.95811,539,652.15,59707.50076,0
2024-01-28 00:00:00,91.61,91.86,91.39,91.72,869.815,2024-01-28 00:59:59.999,79708.59589,711,442.761,40565.71288,0
2024-01-28 01:00:00,91.72,92.62,91.72,92.18,2188.242,2024-01-28 01:59:59.999,201865.25881,1172,1123.044,103577.7292,0
2024-01-28 02:00:00,92.18,92.36,91.84,91.99,1057.085,2024-01-28 02:59:59.999,97338.38503,723,468.388,43153.82134,0
2024-01-28 03:00:00,92.05,93.14,91.89,93.08,3606.863,2024-01-28 03:59:59.999,334127.29848,1967,2106.533,195169.79562,0
2024-01-28 04:00:00,93.06,93.42,92.59,93.4,2804.885,2024-01-28 04:59:59.999,260846.80782,1459,1585.487,147382.76637,0
2024-01-28 05:00:00,93.41,93.51,92.72,92.94,2795.402,2024-01-28 05:59:59.999,260525.70783,1315,1128.437,105205.06671,0
2024-01-28 06:00:00,92.91,92.98,92.0,92.15,4382.206,2024-01-28 06:59:59.999,404334.21156,1493,1652.834,152489.51809,0
2024-01-28 07:00:00,92.16,92.57,91.85,91.96,1422.883,2024-01-28 07:59:59.999,131255.70555,990,733.303,67662.7168,0
2024-01-28 08:00:00,91.95,92.44,91.5,92.0,2525.62,2024-01-28 08:59:59.999,232166.64892,2118,1321.631,121544.45426,0
2024-01-28 09:00:00,92.02,92.48,91.87,92.34,1417.214,2024-01-28 09:59:59.999,130529.84787,930,827.553,76232.45647,0
2024-01-28 10:00:00,92.36,93.25,92.31,93.05,4959.211,2024-01-28 10:59:59.999,460338.13549,1838,3530.828,327803.30164,0
2024-01-28 11:00:00,93.05,93.41,92.31,92.66,7239.474,2024-01-28 11:59:59.999,672383.69851,2324,4213.915,391488.89208,0
2024-01-28 12:00:00,92.66,92.8,91.65,92.16,4551.464,2024-01-28 12:59:59.999,419116.65371,2266,2069.276,190451.2337,0
2024-01-28 13:00:00,92.15,92.17,91.74,92.16,3160.219,2024-01-28 13:59:59.999,290618.15929,1009,1256.71,115624.17839,0
2024-01-28 14:00:00,92.15,92.58,91.29,91.39,2630.096,2024-01-28 14:59:59.999,241943.52233,1235,1281.265,118092.21182,0
2024-01-28 15:00:00,91.37,91.72,91.01,91.35,2414.804,2024-01-28 15:59:59.999,220665.64899,1364,1036.409,94674.49946,0
2024-01-28 16:00:00,91.34,92.02,91.3,91.89,4604.226,2024-01-28 16:59:59.999,421840.04248,1221,1787.863,163878.76867,0
2024-01-28 17:00:00,91.89,91.9,90.9,91.23,3533.322,2024-01-28 17:59:59.999,322173.77886,1666,2466.242,224790.83231,0
2024-01-28 18:00:00,91.24,91.35,90.56,90.75,1594.453,2024-01-28 18:59:59.999,144821.65132,1221,911.929,82826.21082,0
2024-01-28 19:00:00,90.73,91.03,90.06,90.59,1585.485,2024-01-28 19:59:59.999,143637.50956,1083,773.502,70083.2714,0
2024-01-28 20:00:00,90.58,91.33,90.09,91.2,1005.423,2024-01-28 20:59:59.999,91229.14604,726,559.709,50775.93213,0
2024-01-28 21:00:00,91.22,91.45,90.77,91.26,3431.298,2024-01-28 21:59:59.999,312910.76306,973,2094.039,190872.87814,0
2024-01-28 22:00:00,91.25,91.25,90.46,90.76,1108.95,2024-01-28 22:59:59.999,100764.72338,634,519.015,47156.14722,0
2024-01-28 23:00:00,90.74,91.27,90.54,91.16,669.357,2024-01-28 23:59:59.999,60849.88769,391,432.256,39311.701,0
2024-01-29 00:00:00,91.21,91.62,90.73,91.32,2212.899,2024-01-29 00:59:59.999,201902.10863,1128,596.548,54478.51628,0
2024-01-29 01:00:00,91.33,92.47,91.33,91.85,4390.522,2024-01-29 01:59:59.999,404113.71758,2125,2579.692,237477.15555,0
2024-01-29 02:00:00,91.85,92.27,91.75,92.14,1126.036,2024-01-29 02:59:59.999,103701.82536,587,644.666,59377.76056,0
2024-01-29 03:00:00,92.24,92.85,92.23,92.37,1489.322,2024-01-29 03:59:59.999,137841.23844,961,759.236,70282.09527,0
2024-01-29 04:00:00,92.38,92.77,92.15,92.66,1484.547,2024-01-29 04:59:59.999,137346.22546,709,819.145,75770.88953,0
2024-01-29 05:00:00,92.72,92.73,91.91,92.03,760.035,2024-01-29 05:59:59.999,70173.19528,471,333.739,30815.08576,0
2024-01-29 06:00:00,92.04,92.32,91.95,92.21,1641.668,2024-01-29 06:59:59.999,151350.33821,467,1032.471,95222.09518,0
2024-01-29 07:00:00,92.32,92.64,91.9,91.93,1284.901,2024-01-29 07:59:59.999,118578.31585,557,568.547,52555.09955,0
2024-01-29 08:00:00,91.97,92.74,91.74,92.37,1385.495,2024-01-29 08:59:59.999,127742.21569,1171,675.531,62280.80404,0
2024-01-29 09:00:00,92.49,92.57,91.61,92.5,1849.339,2024-01-29 09:59:59.999,170482.43924,1127,711.473,65617.11065,0
2024-01-29 10:00:00,92.53,92.62,92.13,92.37,664.968,2024-01-29 10:59:59.999,61404.94489,454,279.371,25812.83351,0
2024-01-29 11:00:00,92.4,92.4,91.58,91.74,2004.257,2024-01-29 11:59:59.999,184392.36749,934,657.598,60459.35211,0
2024-01-29 12:00:00,91.76,92.02,91.16,91.59,2175.898,2024-01-29 12:59:59.999,199307.89656,1085,1158.397,106090.26671,0
2024-01-29 13:00:00,91.55,91.61,90.66,90.75,2904.589,2024-01-29 13:59:59.999,264207.79172,1166,1580.293,143719.33749,0
2024-01-29 14:00:00,90.73,91.23,90.27,90.81,2277.337,2024-01-29 14:59:59.999,206645.88522,1137,1201.227,109012.1714,0
2024-01-29 15:00:00,90.82,92.1,90.6,92.09,1503.585,2024-01-29 15:59:59.999,137481.59977,955,735.326,67235.91827,0
2024-01-29 16:00:00,92.09,93.35,91.78,93.13,4067.159,2024-01-29 16:59:59.999,376875.54164,2472,2517.633,233403.98998,0
2024-01-29 17:00:00,93.23,93.48,92.66,92.9,3334.296,2024-01-29 17:59:59.999,310366.53273,1723,1611.253,149949.18097,0
2024-01-29 18:00:00,92.91,93.26,92.61,93.0,2051.855,2024-01-29 18:59:59.999,190613.54841,1020,1029.533,95649.18404,0
2024-01-29 19:00:00,93.0,93.66,93.0,93.15,3821.339,2024-01-29 19:59:59.999,356838.8549,1515,1806.043,168657.77135,0
2024-01-29 20:00:00,93.17,93.78,93.09,93.76,2600.714,2024-01-29 20:59:59.999,242998.58432,953,1229.261,114887.36364,0
2024-01-29 21:00:00,93.75,93.93,93.55,93.65,1953.715,2024-01-29 21:59:59.999,183168.83506,1104,1155.237,108319.02377,0
2024-01-29 22:00:00,93.63,93.84,93.54,93.61,2214.986,2024-01-29 22:59:59.999,207468.51838,812,1421.31,133123.85381,0
2024-01-29 23:00:00,93.61,93.88,93.35,93.62,1712.783,2024-01-29 23:59:59.999,160325.56855,1005,886.891,83013.37935,0
2024-01-30 00:00:00,93.64,93.7,92.93,93.0,2889.803,2024-01-30 00:59:59.999,269599.33876,1104,911.782,85111.47751,0
2024-01-30 01:00:00,93.01,94.21,92.99,93.69,2101.162,2024-01-30 01:59:59.999,197035.26476,1080,1386.449,129993.5105,0
2024-01-30 02:00:00,93.67,94.07,93.49,93.59,2555.296,2024-01-30 02:59:59.999,239693.77825,1012,1136.386,106611.57657,0
2024-01-30 03:00:00,93.59,93.73,92.98,93.19,3395.792,2024-01-30 03:59:59.999,316748.49395,1004,829.299,77344.45723,0
2024-01-30 04:00:00,93.15,93.44,93.0,93.4,1660.894,2024-01-30 04:59:59.999,154750.15883,647,954.146,88909.09775,0
2024-01-30 05:00:00,93.41,93.42,92.75,92.83,1462.097,2024-01-30 05:59:59.999,136047.91718,723,370.31,34426.85399,0
2024-01-30 06:00:00,92.82,93.04,92.22,92.89,1849.801,2024-01-30 06:59:59.999,171287.35508,1075,851.354,78837.83786,0
2024-01-30 07:00:00,92.88,93.12,92.67,92.69,1002.177,2024-01-30 07:59:59.999,93105.03148,601,519.077,48213.80029,0
2024-01-30 08:00:00,92.76,93.26,92.46,93.17,1330.602,2024-01-30 08:59:59.999,123742.79952,697,884.247,82283.92886,0
2024-01-30 09:00:00,93.18,93.4,92.87,93.06,1587.631,2024-01-30 09:59:59.999,147826.14919,852,709.659,66072.39581,0
2024-01-30 10:00:00,93.08,93.62,92.97,93.47,1349.894,2024-01-30 10:59:59.999,125859.99757,753,691.294,64497.39836,0
2024-01-30 11:00:00,93.49,94.03,93.23,93.67,3241.571,2024-01-30 11:59:59.999,303706.38241,1797,1857.295,173994.0835,0
2024-01-30 12:00:00,93.64,94.13,92.72,92.92,7326.87,2024-01-30 12:59:59.999,683441.16493,3196,2757.27,257500.54358,0
2024-01-30 13:00:00,92.91,93.23,92.22,92.68,5024.644,2024-01-30 13:59:59.999,465536.04541,1575,2251.593,208587.74237,0
2024-01-30 14:00:00,92.59,93.02,92.29,92.86,1282.573,2024-01-30 14:59:59.999,118793.58602,716,533.359,49425.28551,0
2024-01-30 15:00:00,92.92,94.23,92.55,93.64,3609.554,2024-01-30 15:59:59.999,337460.36998,1513,1728.341,161776.40073,0
2024-01-30 16:00:00,93.67,94.57,93.62,94.56,4672.273,2024-01-30 16:59:59.999,440302.76873,1682,3287.97,309867.93529,0
2024-01-30 17:00:00,94.57,95.22,94.4,94.46,4588.16,2024-01-30 17:59:59.999,434990.98834,2849,2303.274,218486.7639,0
2024-01-30 18:00:00,94.47,94.87,94.12,94.44,2121.107,2024-01-30 18:59:59.999,200325.77639,1121,956.852,90407.37378,0
2024-01-30 19:00:00,94.45,94.51,94.06,94.32,1959.6,2024-01-30 19:59:59.999,184657.5387,885,797.913,75217.49472,0
2024-01-30 20:00:00,94.3,95.41,94.28,95.11,3221.598,2024-01-30 20:59:59.999,305979.52543,1923,1740.244,165220.03122,0
2024-01-30 21:00:00,95.09,95.13,94.44,94.72,3121.858,2024-01-30 21:59:59.999,295726.42813,1254,1109.438,105093.91831,0
2024-01-30 22:00:00,94.75,94.87,93.89,93.91,2095.509,2024-01-30 22:59:59.999,198016.11624,1053,849.208,80260.97011,0
2024-01-30 23:00:00,93.94,94.18,92.51,93.1,6592.176,2024-01-30 23:59:59.999,615525.43863,3665,3204.867,299120.6135,0
2024-01-31 00:00:00,93.07,93.41,90.31,90.43,20923.359,2024-01-31 00:59:59.999,1906974.43958,9912,9253.034,842956.65795,0
2024-01-31 01:00:00,90.4,91.11,89.37,89.43,9434.09,2024-01-31 01:59:59.999,849713.55345,4423,5049.185,454818.57841,0
2024-01-31 02:00:00,89.42,89.69,88.86,89.24,11248.822,2024-01-31 02:59:59.999,1004159.47884,7745,6235.626,556811.88236,0
2024-01-31 03:00:00,89.21,89.38,88.44,88.58,18617.084,2024-01-31 03:59:59.999,1653526.07254,9535,9277.407,824086.96689,0
2024-01-31 04:00:00,88.58,88.6,87.48,87.88,15260.319,2024-01-31 04:59:59.999,1343854.49856,12074,8337.112,733928.74717,0
2024-01-31 05:00:00,87.87,88.43,87.41,88.02,16181.474,2024-01-31 05:59:59.999,1422031.88021,11100,9392.727,825592.91268,0
2024-01-31 06:00:00,88.03,88.17,87.51,87.81,12945.604,2024-01-31 06:59:59.999,1136458.56381,9361,8095.05,710519.46949,0
2024-01-31 07:00:00,87.81,88.7,87.69,88.44,10701.982,2024-01-31 07:59:59.999,944928.90852,4052,6457.985,570088.26483,0
2024-01-31 08:00:00,88.43,88.55,87.88,88.09,11088.366,2024-01-31 08:59:59.999,977614.06868,4513,7205.891,635238.83852,0
2024-01-31 09:00:00,88.09,88.13,86.77,86.91,17455.265,2024-01-31 09:59:59.999,1524939.14259,6587,10193.763,890401.76081,0
2024-01-31 10:00:00,86.93,87.55,86.5,86.58,14681.068,2024-01-31 10:59:59.999,1277227.31092,4861,9490.163,825719.09204,0
2024-01-31 11:00:00,86.59,87.47,86.52,87.04,17992.436,2024-01-31 11:59:59.999,1566935.57246,3757,8813.234,767194.6458,0
2024-01-31 12:00:00,87.04,87.04,85.78,86.18,47409.877,2024-01-31 12:59:59.999,4096147.24416,12732,23232.243,2007923.23232,0
2024-01-31 13:00:00,86.19,86.66,85.94,86.22,27359.829,2024-01-31 13:59:59.999,2360931.6109,6509,13195.331,1138804.75215,0
2024-01-31 14:00:00,86.23,86.28,85.48,85.84,34496.004,2024-01-31 14:59:59.999,2963058.14193,9002,16709.997,1434839.60425,0
2024-01-31 15:00:00,85.85,87.44,85.27,87.44,10927.559,2024-01-31 15:59:59.999,943208.13146,4288,6285.805,542532.87817,0
2024-01-31 16:00:00,87.43,87.56,86.73,87.53,10154.92,2024-01-31 16:59:59.999,885624.39892,4607,5529.985,482245.76186,0
2024-01-31 17:00:00,87.52,87.97,87.18,87.96,6830.248,2024-01-31 17:59:59.999,597653.69862,3240,3558.668,311467.4232,0
2024-01-31 18:00:00,87.96,87.99,87.32,87.77,3867.769,2024-01-31 18:59:59.999,339039.7581,1550,2519.705,220880.80895,0
2024-01-31 19:00:00,87.8,88.04,86.77,87.41,10719.94,2024-01-31 19:59:59.999,937619.71006,3084,6533.187,571476.23687,0
2024-01-31 20:00:00,87.42,87.46,85.83,85.85,14760.748,2024-01-31 20:59:59.999,1280187.97898,3745,8934.206,775137.31036,0
2024-01-31 21:00:00,85.86,86.43,85.12,86.09,7050.804,2024-01-31 21:59:59.999,604913.19028,3121,3832.01,328841.98678,0
2024-01-31 22:00:00,86.15,86.47,85.43,86.33,4096.886,2024-01-31 22:59:59.999,352523.80601,1656,2312.998,198939.0808,0
2024-01-31 23:00:00,86.32,86.54,85.79,85.88,7895.956,2024-01-31 23:59:59.999,680158.42268,1853,2565.379,220870.44449,0
2024-02-01 00:00:00,85.87,86.16,84.77,84.87,28996.257,2024-02-01 00:59:59.999,2473562.21935,6107,11452.739,976543.75058,0
2024-02-01 01:00:00,84.88,84.96,83.55,83.67,28269.214,2024-02-01 01:59:59.999,2382150.94905,7720,11044.603,930875.61945,0
2024-02-01 02:00:00,83.67,84.65,83.58,83.98,14885.095,2024-02-01 02:59:59.999,1252200.67186,3280,6319.022,531505.62581,0
2024-02-01 03:00:00,84.03,84.12,83.53,83.83,10367.607,2024-02-01 03:59:59.999,869144.372,2878,4564.008,382572.61732,0
2024-02-01 04:00:00,83.8,84.07,83.23,83.73,11366.307,2024-02-01 04:59:59.999,951789.41266,3278,4842.32,405362.32837,0
2024-02-01 05:00:00,83.71,83.79,83.16,83.39,9661.201,2024-02-01 05:59:59.999,806728.51233,2209,3080.623,257327.34427,0
2024-02-01 06:00:00,83.39,83.93,83.09,83.93,8616.98,2024-02-01 06:59:59.999,718318.50103,3777,4004.88,333928.34131,0
2024-02-01 07:00:00,83.93,84.13,83.46,83.58,11585.835,2024-02-01 07:59:59.999,970549.44716,3782,3659.737,306507.22934,0
2024-02-01 08:00:00,83.61,84.07,83.34,83.91,9085.507,2024-02-01 08:59:59.999,760001.90503,4007,3243.984,271355.78782,0
2024-02-01 09:00:00,83.92,83.99,83.27,83.82,15412.557,2024-02-01 09:59:59.999,1288511.77298,5193,5890.659,492595.55735,0
2024-02-01 10:00:00,83.82,84.4,83.52,83.59,12321.86,2024-02-01 10:59:59.999,1033709.88967,3681,4024.537,337696.86629,0
2024-02-01 11:00:00,83.61,83.81,82.83,83.11,13581.404,2024-02-01 11:59:59.999,1131601.37383,4657,5391.254,449382.41339,0
2024-02-01 12:00:00,83.14,84.02,82.91,83.7,14719.883,2024-02-01 12:59:59.999,1230765.42882,5578,5511.117,460877.50963,0
2024-02-01 13:00:00,83.69,83.71,82.96,83.16,20029.49,2024-02-01 13:59:59.999,1666752.15762,4266,7773.653,646743.07893,0
2024-02-01 14:00:00,83.14,83.94,82.95,83.93,30518.728,2024-02-01 14:59:59.999,2538703.57084,5533,13173.864,1096021.89603,0
2024-02-01 15:00:00,83.93,84.58,83.75,83.92,7273.652,2024-02-01 15:59:59.999,612489.28757,2724,3509.736,295641.80097,0
2024-02-01 16:00:00,83.93,84.3,82.97,83.85,20491.759,2024-02-01 16:59:59.999,1712721.9523,4570,7563.931,632601.63995,0
2024-02-01 17:00:00,83.85,84.65,83.71,84.11,4635.726,2024-02-01 17:59:59.999,390491.69303,1624,1999.224,168403.14574,0
2024-02-01 18:00:00,84.13,84.14,83.56,83.84,2973.784,2024-02-01 18:59:59.999,249446.55701,1155,1758.688,147559.2796,0
2024-02-01 19:00:00,83.87,84.28,83.79,84.06,17560.011,2024-02-01 19:59:59.999,1474879.47118,3237,7237.603,607929.28032,0
2024-02-01 20:00:00,84.04,84.08,82.99,83.53,22599.621,2024-02-01 20:59:59.999,1887820.40715,4646,10389.507,867715.16845,0
2024-02-01 21:00:00,83.54,84.36,83.4,84.32,4307.922,2024-02-01 21:59:59.999,361660.77398,1745,2426.786,203844.78619,0
2024-02-01 22:00:00,84.31,84.35,83.38,83.8,11835.341,2024-02-01 22:59:59.999,990722.56341,2414,6110.063,511252.16699,0
2024-02-01 23:00:00,83.8,83.95,83.29,83.93,17695.28,2024-02-01 23:59:59.999,1478870.40255,3523,8216.517,686616.02154,0
2024-02-02 00:00:00,83.94,84.93,82.51,83.44,97711.735,2024-02-02 00:59:59.999,8150939.25598,22430,54035.596,4506530.29454,0
2024-02-02 01:00:00,83.43,84.18,82.42,82.6,100596.744,2024-02-02 01:59:59.999,8393911.868,18957,47685.854,3976380.86237,0
2024-02-02 02:00:00,82.6,83.07,82.3,82.97,16540.713,2024-02-02 02:59:59.999,1367718.36337,8021,7687.622,635855.66901,0
2024-02-02 03:00:00,82.97,83.35,82.87,83.05,9779.654,2024-02-02 03:59:59.999,813559.55888,3629,5387.772,448269.27118,0
2024-02-02 04:00:00,83.05,83.33,82.74,83.07,12657.998,2024-02-02 04:59:59.999,1050996.91955,7081,5668.037,470752.60779,0
2024-02-02 05:00:00,83.06,83.65,82.85,83.59,7488.331,2024-02-02 05:59:59.999,622871.01882,4842,3195.248,265884.17132,0
2024-02-02 06:00:00,83.57,83.99,82.6,83.83,23186.621,2024-02-02 06:59:59.999,1930274.08915,6170,10710.669,891153.04406,0
2024-02-02 07:00:00,83.83,84.09,82.85,83.73,78534.859,2024-02-02 07:59:59.999,6549665.47748,18677,48062.858,4006616.95623,0
2024-02-02 08:00:00,83.71,83.78,82.73,83.26,19879.793,2024-02-02 08:59:59.999,1653994.93358,6477,7766.294,645895.46782,0
2024-02-02 09:00:00,83.26,83.55,82.98,83.27,6605.747,2024-02-02 09:59:59.999,550213.88677,2768,2929.961,243990.94138,0
2024-02-02 10:00:00,83.3,83.82,83.04,83.75,7251.206,2024-02-02 10:59:59.999,605594.85609,2581,3296.85,275241.42141,0
2024-02-02 11:00:00,83.77,84.61,83.71,84.06,12135.241,2024-02-02 11:59:59.999,1020609.33589,4838,6171.62,519071.31962,0
2024-02-02 12:00:00,84.07,84.57,84.04,84.22,5847.559,2024-02-02 12:59:59.999,493111.96389,2194,2859.735,241164.8444,0
2024-02-02 13:00:00,84.26,84.88,83.25,83.59,14902.1,2024-02-02 13:59:59.999,1252205.90632,5707,7319.055,615532.78891,0
2024-02-02 14:00:00,83.57,84.96,83.44,84.75,7704.907,2024-02-02 14:59:59.999,649859.60275,2462,3557.956,299980.89807,0
2024-02-02 15:00:00,84.8,86.49,84.67,86.46,18432.136,2024-02-02 15:59:59.999,1579983.87707,6482,10503.142,900089.36698,0
2024-02-02 16:00:00,86.45,86.49,85.24,85.86,13722.25,2024-02-02 16:59:59.999,1178136.27489,3584,6656.503,571848.59643,0
2024-02-02 17:00:00,85.82,86.18,84.75,84.92,5946.653,2024-02-02 17:59:59.999,508236.31006,1549,2965.397,253543.69547,0
2024-02-02 18:00:00,84.93,85.36,84.78,85.15,3008.771,2024-02-02 18:59:59.999,255993.74322,1031,1357.965,115520.11561,0
2024-02-02 19:00:00,85.21,85.54,85.08,85.48,2240.214,2024-02-02 19:59:59.999,191251.57006,657,1067.537,91144.53018,0
2024-02-02 20:00:00,85.52,85.63,84.7,84.98,7676.067,2024-02-02 20:59:59.999,653149.07303,1559,2328.803,198177.41703,0
2024-02-02 21:00:00,84.98,85.31,84.82,84.82,1844.547,2024-02-02 21:59:59.999,156961.45496,586,858.916,73108.3941,0
2024-02-02 22:00:00,84.83,85.66,84.78,85.64,1764.135,2024-02-02 22:59:59.999,150291.00481,711,1156.223,98486.80637,0
2024-02-02 23:00:00,85.66,85.94,85.51,85.86,2156.039,2024-02-02 23:59:59.999,184810.13692,873,1047.217,89783.512,0
2024-02-03 00:00:00,85.86,86.03,85.2,85.24,4030.647,2024-02-03 00:59:59.999,345231.96409,1478,1784.734,152924.30114,0
2024-02-03 01:00:00,85.24,85.87,85.24,85.76,2378.475,2024-02-03 01:59:59.999,203535.12651,1019,1075.619,92082.15492,0
2024-02-03 02:00:00,85.79,85.93,85.31,85.49,2703.141,2024-02-03 02:59:59.999,231540.49446,710,649.591,55581.36616,0
2024-02-03 03:00:00,85.48,85.56,85.2,85.26,1344.438,2024-02-03 03:59:59.999,114737.1811,650,553.813,47259.27468,0
2024-02-03 04:00:00,85.23,85.65,85.23,85.44,1639.92,2024-02-03 04:59:59.999,140231.81217,499,674.132,57633.90632,0
2024-02-03 05:00:00,85.45,85.81,85.28,85.77,1405.133,2024-02-03 05:59:59.999,120221.80445,510,971.077,83087.72671,0
2024-02-03 06:00:00,85.77,85.77,85.05,85.35,1260.927,2024-02-03 06:59:59.999,107583.17054,478,577.029,49195.39779,0
2024-02-03 07:00:00,85.37,85.62,84.88,85.42,4817.771,2024-02-03 07:59:59.999,410330.62803,2378,2768.935,235876.57901,0
2024-02-03 08:00:00,85.47,86.1,85.46,85.78,5866.425,2024-02-03 08:59:59.999,503774.72963,2809,3093.108,265604.09497,0
2024-02-03 09:00:00,85.71,86.37,85.7,86.27,3250.49,2024-02-03 09:59:59.999,279958.04831,1165,1602.082,137940.7993,0
2024-02-03 10:00:00,86.27,86.47,86.17,86.22,2787.969,2024-02-03 10:59:59.999,240708.68712,956,1610.338,139046.27355,0
