Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-22 12:00:00,1959.0,1968.0,1950.0,1956.0,117.5108,2024-01-22 12:59:59.999,230238.2774,762,73.0634,143199.599,0
2024-01-22 13:00:00,1956.0,1984.0,1956.0,1973.0,368.1983,2024-01-22 13:59:59.999,727199.9508,1374,219.3288,433130.2062,0
2024-01-22 14:00:00,1973.0,1975.0,1944.0,1956.0,281.3067,2024-01-22 14:59:59.999,550736.7358,1472,116.9566,229107.6231,0
2024-01-22 15:00:00,1956.0,1968.0,1938.0,1968.0,348.9478,2024-01-22 15:59:59.999,680753.656,1841,180.2816,351880.2887,0
2024-01-22 16:00:00,1968.0,1978.0,1955.0,1956.0,231.0024,2024-01-22 16:59:59.999,454337.3519,1167,111.3872,218925.7473,0
2024-01-22 17:00:00,1956.0,1972.0,1953.0,1967.0,97.747,2024-01-22 17:59:59.999,191632.1141,431,41.7315,81844.4685,0
2024-01-22 18:00:00,1967.0,1974.0,1957.0,1969.0,139.5064,2024-01-22 18:59:59.999,274109.3267,841,41.9471,82402.7319,0
2024-01-22 19:00:00,1969.0,1979.0,1924.0,1934.0,399.1113,2024-01-22 19:59:59.999,776159.8615,2680,177.2558,345153.2593,0
2024-01-22 20:00:00,1935.0,1961.0,1932.0,1951.0,170.801,2024-01-22 20:59:59.999,333084.5541,1222,72.6954,141778.4542,0
2024-01-22 21:00:00,1950.0,1952.0,1932.0,1946.0,256.186,2024-01-22 21:59:59.999,496935.6172,1225,180.5874,350261.1411,0
2024-01-22 22:00:00,1945.0,1956.0,1929.0,1941.0,123.414,2024-01-22 22:59:59.999,239817.5074,1194,50.7953,98710.1358,0
2024-01-22 23:00:00,1941.0,1947.0,1926.0,1933.0,115.7498,2024-01-22 23:59:59.999,223663.2598,642,56.4589,109042.9269,0
2024-01-23 00:00:00,1932.0,1944.0,1926.0,1941.0,116.6673,2024-01-23 00:59:59.999,225989.0976,815,42.586,82560.5098,0
2024-01-23 01:00:00,1942.0,1942.0,1925.0,1938.0,96.2659,2024-01-23 01:59:59.999,186166.9789,580,35.1126,67875.3432,0
2024-01-23 02:00:00,1937.0,1955.0,1936.0,1952.0,168.6816,2024-01-23 02:59:59.999,328269.2436,812,48.4377,94265.3423,0
2024-01-23 03:00:00,1953.0,1961.0,1951.0,1953.0,70.2931,2024-01-23 03:59:59.999,137551.3533,515,18.262,35742.959,0
2024-01-23 04:00:00,1952.0,1969.0,1951.0,1968.0,90.1887,2024-01-23 04:59:59.999,177153.6017,500,47.6253,93505.2662,0
2024-01-23 05:00:00,1968.0,1973.0,1963.0,1971.0,90.0771,2024-01-23 05:59:59.999,177213.146,506,41.1027,80819.6631,0
2024-01-23 06:00:00,1972.0,1985.0,1964.0,1971.0,577.7581,2024-01-23 06:59:59.999,1140028.7992,2433,330.8558,652840.7589,0
2024-01-23 07:00:00,1971.0,1979.0,1959.0,1966.0,199.7677,2024-01-23 07:59:59.999,393151.8117,1237,72.3907,142529.0976,0
2024-01-23 08:00:00,1966.0,1969.0,1940.0,1950.0,475.4141,2024-01-23 08:59:59.999,930265.0842,2537,218.7076,427612.2552,0
2024-01-23 09:00:00,1950.0,1957.0,1901.0,1902.0,1156.1316,2024-01-23 09:59:59.999,2223670.5745,7107,496.3698,954295.738,0
2024-01-23 10:00:00,1901.0,1916.0,1897.0,1901.0,336.6571,2024-01-23 10:59:59.999,640827.8677,1959,217.6064,414248.635,0
2024-01-23 11:00:00,1900.0,1909.0,1893.0,1902.0,197.9204,2024-01-23 11:59:59.999,375852.6753,1635,68.3057,129715.1269,0
2024-01-23 12:00:00,1901.0,1917.0,1899.0,1916.0,298.424,2024-01-23 12:59:59.999,569527.7443,1681,188.563,359921.2993,0
2024-01-23 13:00:00,1915.0,1917.0,1883.0,1884.0,246.9184,2024-01-23 13:59:59.999,467228.6076,1462,103.4446,195829.6574,0
2024-01-23 14:00:00,1883.0,1888.0,1862.0,1885.0,564.3351,2024-01-23 14:59:59.999,1058653.2258,3141,216.5094,405973.3367,0
2024-01-23 15:00:00,1885.0,1924.0,1885.0,1915.0,447.1172,2024-01-23 15:59:59.999,851886.6497,2654,247.2179,471220.6372,0
2024-01-23 16:00:00,1914.0,1914.0,1899.0,1910.0,124.1422,2024-01-23 16:59:59.999,236629.2492,827,45.3247,86394.6136,0
2024-01-23 17:00:00,1909.0,1917.0,1899.0,1901.0,87.1563,2024-01-23 17:59:59.999,166365.5438,709,40.3068,77021.3846,0
2024-01-23 18:00:00,1901.0,1906.0,1886.0,1888.0,140.4807,2024-01-23 18:59:59.999,266608.4402,913,76.4647,145169.3132,0
2024-01-23 19:00:00,1889.0,1895.0,1885.0,1888.0,124.5271,2024-01-23 19:59:59.999,235165.9847,730,58.029,109570.1864,0
2024-01-23 20:00:00,1888.0,1905.0,1883.0,1896.0,70.3009,2024-01-23 20:59:59.999,133196.539,614,32.8499,62190.5335,0
2024-01-23 21:00:00,1896.0,1903.0,1892.0,1898.0,97.7767,2024-01-23 21:59:59.999,185605.3762,662,34.7797,65988.8605,0
2024-01-23 22:00:00,1898.0,1929.0,1895.0,1924.0,241.3339,2024-01-23 22:59:59.999,462855.1369,1671,136.0926,260975.4175,0
2024-01-23 23:00:00,1925.0,1934.0,1919.0,1931.0,106.0632,2024-01-23 23:59:59.999,204397.5608,881,41.3585,79762.8997,0
2024-01-24 00:00:00,1930.0,1949.0,1923.0,1942.0,191.6029,2024-01-24 00:59:59.999,371235.4516,1268,94.3426,182910.4831,0
2024-01-24 01:00:00,1942.0,1942.0,1926.0,1929.0,158.6987,2024-01-24 01:59:59.999,306539.369,896,84.3998,163037.5929,0
2024-01-24 02:00:00,1929.0,1942.0,1926.0,1927.0,94.2857,2024-01-24 02:59:59.999,182215.296,610,52.2643,100963.101,0
2024-01-24 03:00:00,1927.0,1934.0,1925.0,1928.0,53.8225,2024-01-24 03:59:59.999,103819.3963,441,37.9439,73172.7437,0
2024-01-24 04:00:00,1929.0,1943.0,1927.0,1939.0,159.2659,2024-01-24 04:59:59.999,308792.5122,638,77.6101,150486.3883,0
2024-01-24 05:00:00,1940.0,1953.0,1940.0,1952.0,133.2541,2024-01-24 05:59:59.999,259516.1295,781,71.6536,139567.6337,0
2024-01-24 06:00:00,1952.0,1956.0,1946.0,1952.0,148.5517,2024-01-24 06:59:59.999,289729.4721,874,83.3979,162612.3401,0
2024-01-24 07:00:00,1953.0,1963.0,1950.0,1954.0,170.3962,2024-01-24 07:59:59.999,333770.1051,887,73.8853,144772.4166,0
2024-01-24 08:00:00,1955.0,1973.0,1954.0,1972.0,114.4005,2024-01-24 08:59:59.999,224645.6338,791,45.1034,88553.3799,0
2024-01-24 09:00:00,1972.0,1980.0,1965.0,1979.0,197.1598,2024-01-24 09:59:59.999,388660.2532,1110,83.0249,163647.184,0
2024-01-24 10:00:00,1980.0,2037.0,1978.0,2024.0,1556.7618,2024-01-24 10:59:59.999,3133392.3373,8249,1059.0744,2131779.4558,0
2024-01-24 11:00:00,2024.0,2037.0,2021.0,2035.0,688.9651,2024-01-24 11:59:59.999,1396621.9879,3896,438.8172,889467.3365,0
2024-01-24 12:00:00,2036.0,2052.0,2033.0,2036.0,669.8475,2024-01-24 12:59:59.999,1367526.7216,4972,419.8778,857158.914,0
2024-01-24 13:00:00,2036.0,2059.0,2021.0,2031.0,860.1993,2024-01-24 13:59:59.999,1753727.9757,4185,425.841,869107.2816,0
2024-01-24 14:00:00,2031.0,2055.0,2025.0,2044.0,517.2261,2024-01-24 14:59:59.999,1056027.2602,2510,247.0126,504479.9841,0
2024-01-24 15:00:00,2043.0,2050.0,2035.0,2048.0,190.3259,2024-01-24 15:59:59.999,388789.0665,1589,122.253,249793.7809,0
2024-01-24 16:00:00,2048.0,2088.0,2046.0,2083.0,815.9635,2024-01-24 16:59:59.999,1688303.0166,5406,546.4878,1131032.9586,0
2024-01-24 17:00:00,2083.0,2086.0,2060.0,2076.0,505.4003,2024-01-24 17:59:59.999,1048198.4849,2669,277.6823,576066.2528,0
2024-01-24 18:00:00,2077.0,2079.0,2049.0,2068.0,330.8821,2024-01-24 18:59:59.999,682356.9963,1851,162.3594,334873.1156,0
2024-01-24 19:00:00,2067.0,2074.0,2061.0,2064.0,278.5902,2024-01-24 19:59:59.999,575827.0144,1204,142.5902,294716.8122,0
2024-01-24 20:00:00,2064.0,2076.0,2057.0,2068.0,231.1167,2024-01-24 20:59:59.999,477321.9414,1191,99.5912,205809.6202,0
2024-01-24 21:00:00,2067.0,2093.0,2061.0,2092.0,467.4434,2024-01-24 21:59:59.999,971455.8703,2390,317.7858,660662.6376,0
2024-01-24 22:00:00,2091.0,2107.0,2086.0,2106.0,497.9636,2024-01-24 22:59:59.999,1043816.2961,2475,309.4931,648719.1078,0
2024-01-24 23:00:00,2106.0,2127.0,2097.0,2126.0,642.8209,2024-01-24 23:59:59.999,1357537.9982,3778,427.3727,902584.9634,0
2024-01-25 00:00:00,2126.0,2128.0,2100.0,2103.0,443.0655,2024-01-25 00:59:59.999,936968.5891,2431,222.0512,469644.3807,0
2024-01-25 01:00:00,2102.0,2110.0,2092.0,2100.0,379.7094,2024-01-25 01:59:59.999,797451.4183,2286,195.6416,410989.5279,0
2024-01-25 02:00:00,2101.0,2106.0,2085.0,2088.0,160.6672,2024-01-25 02:59:59.999,336820.5251,1216,88.167,184912.393,0
2024-01-25 03:00:00,2087.0,2106.0,2085.0,2102.0,95.6858,2024-01-25 03:59:59.999,200708.9234,612,43.6739,91503.7338,0
2024-01-25 04:00:00,2103.0,2112.0,2097.0,2098.0,144.7996,2024-01-25 04:59:59.999,304842.2859,982,83.4669,175726.6643,0
2024-01-25 05:00:00,2098.0,2098.0,2084.0,2089.0,271.7495,2024-01-25 05:59:59.999,567968.0066,1312,130.9153,273581.1815,0
2024-01-25 06:00:00,2089.0,2114.0,2089.0,2102.0,147.6811,2024-01-25 06:59:59.999,310746.5998,1073,83.0734,174793.3557,0
2024-01-25 07:00:00,2103.0,2121.0,2097.0,2106.0,402.1117,2024-01-25 07:59:59.999,849054.4115,1341,239.1601,505266.8032,0
2024-01-25 08:00:00,2106.0,2123.0,2106.0,2121.0,270.9145,2024-01-25 08:59:59.999,573161.8227,1116,149.724,316784.8712,0
2024-01-25 09:00:00,2121.0,2143.0,2118.0,2123.0,859.6992,2024-01-25 09:59:59.999,1830037.5,3671,477.1202,1015751.8785,0
2024-01-25 10:00:00,2123.0,2132.0,2115.0,2131.0,285.9494,2024-01-25 10:59:59.999,606804.5183,1417,124.1885,263583.2218,0
2024-01-25 11:00:00,2131.0,2148.0,2123.0,2135.0,459.4343,2024-01-25 11:59:59.999,980565.7047,2031,239.4431,511280.9491,0
2024-01-25 12:00:00,2135.0,2146.0,2116.0,2126.0,634.0411,2024-01-25 12:59:59.999,1351695.1257,2311,323.0227,688812.9462,0
2024-01-25 13:00:00,2124.0,2132.0,2114.0,2125.0,345.4173,2024-01-25 13:59:59.999,732622.3529,1509,156.3924,331612.5556,0
2024-01-25 14:00:00,2126.0,2137.0,2110.0,2128.0,451.0804,2024-01-25 14:59:59.999,957675.2441,1742,192.5468,409279.1245,0
2024-01-25 15:00:00,2128.0,2128.0,2101.0,2116.0,314.1275,2024-01-25 15:59:59.999,662812.5768,1499,156.1824,329387.2772,0
2024-01-25 16:00:00,2115.0,2128.0,2099.0,2101.0,473.0577,2024-01-25 16:59:59.999,1000430.9952,2037,233.9932,495015.9859,0
2024-01-25 17:00:00,2101.0,2121.0,2097.0,2121.0,331.6436,2024-01-25 17:59:59.999,698975.8014,1502,185.0924,390164.4177,0
2024-01-25 18:00:00,2122.0,2130.0,2103.0,2104.0,243.484,2024-01-25 18:59:59.999,515443.8101,1467,111.2537,235882.1597,0
2024-01-25 19:00:00,2104.0,2119.0,2102.0,2104.0,159.9156,2024-01-25 19:59:59.999,337608.5376,717,111.8076,236128.4624,0
2024-01-25 20:00:00,2105.0,2117.0,2101.0,2115.0,121.9193,2024-01-25 20:59:59.999,257249.3612,678,61.9549,130733.4749,0
2024-01-25 21:00:00,2116.0,2123.0,2101.0,2103.0,118.093,2024-01-25 21:59:59.999,249210.1566,605,56.4103,118993.3036,0
2024-01-25 22:00:00,2104.0,2105.0,2090.0,2093.0,158.3937,2024-01-25 22:59:59.999,331829.3215,763,61.511,128910.2265,0
2024-01-25 23:00:00,2093.0,2094.0,2081.0,2094.0,219.9964,2024-01-25 23:59:59.999,458702.1729,773,69.2269,144401.6179,0
2024-01-26 00:00:00,2093.0,2105.0,2086.0,2087.0,199.5287,2024-01-26 00:59:59.999,418423.6135,1414,114.7308,240677.2744,0
2024-01-26 01:00:00,2087.0,2091.0,2082.0,2084.0,94.0198,2024-01-26 01:59:59.999,196106.9078,630,57.6243,120199.2163,0
2024-01-26 02:00:00,2085.0,2103.0,2085.0,2085.0,117.8279,2024-01-26 02:59:59.999,246631.1134,683,57.0126,119290.7026,0
2024-01-26 03:00:00,2086.0,2093.0,2081.0,2084.0,90.11,2024-01-26 03:59:59.999,188047.5226,543,58.8955,122936.3696,0
2024-01-26 04:00:00,2084.0,2096.0,2082.0,2084.0,39.9464,2024-01-26 04:59:59.999,83398.9182,428,26.4442,55221.0852,0
2024-01-26 05:00:00,2085.0,2085.0,2069.0,2073.0,236.8579,2024-01-26 05:59:59.999,491595.1725,1077,79.8824,165851.2203,0
2024-01-26 06:00:00,2073.0,2084.0,2067.0,2069.0,100.223,2024-01-26 06:59:59.999,208107.5727,639,63.1031,131099.284,0
2024-01-26 07:00:00,2070.0,2076.0,2065.0,2070.0,122.7386,2024-01-26 07:59:59.999,253985.0306,712,63.5073,131428.8435,0
2024-01-26 08:00:00,2070.0,2078.0,2069.0,2072.0,76.5643,2024-01-26 08:59:59.999,158826.6462,514,38.9503,80822.8777,0
2024-01-26 09:00:00,2072.0,2075.0,2063.0,2064.0,65.6038,2024-01-26 09:59:59.999,135715.5577,550,26.5125,54863.193,0
2024-01-26 10:00:00,2064.0,2099.0,2063.0,2094.0,326.0133,2024-01-26 10:59:59.999,679069.6868,2386,195.9864,408177.3555,0
2024-01-26 11:00:00,2094.0,2104.0,2077.0,2081.0,397.4096,2024-01-26 11:59:59.999,830582.9327,2592,192.256,402179.4492,0
2024-01-26 12:00:00,2082.0,2086.0,2068.0,2075.0,269.8165,2024-01-26 12:59:59.999,560379.9851,1673,169.926,352995.6021,0
2024-01-26 13:00:00,2076.0,2079.0,2066.0,2067.0,95.3137,2024-01-26 13:59:59.999,197471.0278,752,42.9558,89031.0594,0
2024-01-26 14:00:00,2067.0,2075.0,2059.0,2067.0,192.2084,2024-01-26 14:59:59.999,397065.3001,1252,106.92,220977.0591,0
2024-01-26 15:00:00,2067.0,2070.0,2060.0,2063.0,80.4785,2024-01-26 15:59:59.999,166113.6879,786,38.0385,78532.2132,0
2024-01-26 16:00:00,2063.0,2078.0,2057.0,2061.0,204.7201,2024-01-26 16:59:59.999,422438.8591,1213,125.1854,258362.0044,0
2024-01-26 17:00:00,2062.0,2066.0,2044.0,2049.0,227.8093,2024-01-26 17:59:59.999,467562.1701,1673,92.5465,189964.1788,0
2024-01-26 18:00:00,2049.0,2062.0,2044.0,2056.0,381.0691,2024-01-26 18:59:59.999,781513.1512,1227,181.3062,372107.8095,0
2024-01-26 19:00:00,2057.0,2058.0,2048.0,2054.0,317.2936,2024-01-26 19:59:59.999,651452.2712,1841,80.0666,164395.3037,0
2024-01-26 20:00:00,2053.0,2059.0,2044.0,2049.0,282.6132,2024-01-26 20:59:59.999,579649.0742,1693,125.5769,257488.5608,0
2024-01-26 21:00:00,2049.0,2059.0,2045.0,2056.0,129.6333,2024-01-26 21:59:59.999,266268.6531,898,55.2776,113597.5052,0
2024-01-26 22:00:00,2057.0,2075.0,2054.0,2066.0,286.6218,2024-01-26 22:59:59.999,592513.192,1361,165.449,342068.7652,0
2024-01-26 23:00:00,2066.0,2077.0,2062.0,2075.0,191.8474,2024-01-26 23:59:59.999,396777.5688,812,104.3207,215807.3156,0
2024-01-27 00:00:00,2075.0,2088.0,2074.0,2077.0,355.6955,2024-01-27 00:59:59.999,740028.3832,1420,166.762,346786.2918,0
2024-01-27 01:00:00,2077.0,2079.0,2068.0,2079.0,126.0944,2024-01-27 01:59:59.999,261357.1951,714,60.3575,125148.4209,0
2024-01-27 02:00:00,2078.0,2097.0,2070.0,2071.0,453.6341,2024-01-27 02:59:59.999,946698.2456,1992,267.1792,557681.7472,0
2024-01-27 03:00:00,2071.0,2081.0,2068.0,2077.0,67.4719,2024-01-27 03:59:59.999,139785.3151,438,33.2541,68962.7313,0
2024-01-27 04:00:00,2076.0,2077.0,2068.0,2068.0,18.8717,2024-01-27 04:59:59.999,39126.6313,192,11.1233,23059.5986,0
2024-01-27 05:00:00,2068.0,2070.0,2057.0,2063.0,80.8747,2024-01-27 05:59:59.999,166714.2342,604,28.9931,59770.3649,0
2024-01-27 06:00:00,2063.0,2065.0,2057.0,2059.0,30.1272,2024-01-27 06:59:59.999,62077.1836,321,15.908,32779.24,0
2024-01-27 07:00:00,2059.0,2064.0,2055.0,2056.0,62.6606,2024-01-27 07:59:59.999,129058.1614,446,41.5559,85615.3239,0
2024-01-27 08:00:00,2055.0,2057.0,2045.0,2047.0,44.7976,2024-01-27 08:59:59.999,91897.0581,498,13.9985,28714.788,0
2024-01-27 09:00:00,2046.0,2051.0,2042.0,2049.0,49.6559,2024-01-27 09:59:59.999,101519.0074,504,24.7158,50538.1335,0
2024-01-27 10:00:00,2049.0,2050.0,2021.0,2023.0,160.8984,2024-01-27 10:59:59.999,327579.5364,1393,67.2035,137092.0386,0
2024-01-27 11:00:00,2024.0,2027.0,2016.0,2019.0,106.3894,2024-01-27 11:59:59.999,215084.8955,775,36.2714,73391.515,0
2024-01-27 12:00:00,2019.0,2025.0,2011.0,2012.0,103.2917,2024-01-27 12:59:59.999,208386.2813,1191,55.203,111433.2709,0
2024-01-27 13:00:00,2012.0,2019.0,2002.0,2004.0,215.9404,2024-01-27 13:59:59.999,433679.2287,1462,112.3251,225619.3209,0
2024-01-27 14:00:00,2003.0,2011.0,1999.0,2002.0,246.8792,2024-01-27 14:59:59.999,494324.2235,1359,116.4767,233311.1736,0
2024-01-27 15:00:00,2000.0,2012.0,1999.0,2002.0,228.3418,2024-01-27 15:59:59.999,457836.8751,923,89.3354,179095.158,0
2024-01-27 16:00:00,2001.0,2023.0,2000.0,2018.0,419.6233,2024-01-27 16:59:59.999,845944.0305,1954,315.8119,636536.5369,0
2024-01-27 17:00:00,2017.0,2017.0,2004.0,2004.0,99.5153,2024-01-27 17:59:59.999,200006.8211,740,34.0656,68424.3328,0
2024-01-27 18:00:00,2004.0,2015.0,2003.0,2008.0,54.1036,2024-01-27 18:59:59.999,108740.7755,420,42.4558,85332.629,0
2024-01-27 19:00:00,2008.0,2014.0,2004.0,2009.0,114.1075,2024-01-27 19:59:59.999,229052.6313,816,58.1306,116713.7995,0
2024-01-27 20:00:00,2009.0,2021.0,2008.0,2018.0,99.7444,2024-01-27 20:59:59.999,200960.7228,599,49.9397,100647.7943,0
2024-01-27 21:00:00,2019.0,2020.0,2012.0,2014.0,39.0178,2024-01-27 21:59:59.999,78584.1736,366,18.0245,36304.9389,0
2024-01-27 22:00:00,2013.0,2015.0,2005.0,2006.0,38.5852,2024-01-27 22:59:59.999,77581.8609,352,11.9448,24012.3392,0
2024-01-27 23:00:00,2007.0,2008.0,2001.0,2003.0,66.9089,2024-01-27 23:59:59.999,134053.7348,558,25.0938,50281.696,0
2024-01-28 00:00:00,2003.0,2015.0,1994.0,2011.0,151.1481,2024-01-28 00:59:59.999,302919.0961,951,73.9,148322.061,0
2024-01-28 01:00:00,2010.0,2021.0,2008.0,2019.0,108.9123,2024-01-28 01:59:59.999,219605.2705,701,55.7034,112299.3914,0
2024-01-28 02:00:00,2019.0,2030.0,2017.0,2017.0,109.5808,2024-01-28 02:59:59.999,221722.568,788,66.3386,134269.4186,0
2024-01-28 03:00:00,2018.0,2022.0,2009.0,2014.0,79.0167,2024-01-28 03:59:59.999,159076.815,533,22.1127,44528.5338,0
2024-01-28 04:00:00,2014.0,2025.0,2009.0,2024.0,119.6781,2024-01-28 04:59:59.999,241460.3679,661,60.9147,122971.8768,0
2024-01-28 05:00:00,2024.0,2030.0,2016.0,2019.0,113.2594,2024-01-28 05:59:59.999,229309.4667,676,66.2509,134115.0849,0
2024-01-28 06:00:00,2017.0,2017.0,2006.0,2008.0,98.9581,2024-01-28 06:59:59.999,199136.3457,657,28.854,58039.8732,0
2024-01-28 07:00:00,2009.0,2012.0,2002.0,2002.0,65.7576,2024-01-28 07:59:59.999,131935.0965,603,39.3825,79038.9735,0
2024-01-28 08:00:00,2003.0,2009.0,1999.0,2004.0,108.2372,2024-01-28 08:59:59.999,216692.971,884,46.6493,93414.2122,0
2024-01-28 09:00:00,2004.0,2013.0,2001.0,2005.0,71.3131,2024-01-28 09:59:59.999,143015.8659,408,25.1624,50450.5822,0
2024-01-28 10:00:00,2005.0,2012.0,2003.0,2008.0,59.9504,2024-01-28 10:59:59.999,120392.9152,403,37.8141,75972.1486,0
2024-01-28 11:00:00,2006.0,2009.0,1999.0,2005.0,93.3713,2024-01-28 11:59:59.999,187214.0331,681,48.4513,97164.2753,0
2024-01-28 12:00:00,2005.0,2006.0,1985.0,2000.0,221.8007,2024-01-28 12:59:59.999,442316.8947,1809,83.3935,166367.7191,0
2024-01-28 13:00:00,1999.0,2003.0,1991.0,1998.0,55.7579,2024-01-28 13:59:59.999,111393.842,498,11.8234,23632.4388,0
2024-01-28 14:00:00,1997.0,2004.0,1992.0,1994.0,68.5669,2024-01-28 14:59:59.999,137194.5312,464,35.8714,71796.8253,0
2024-01-28 15:00:00,1994.0,1999.0,1987.0,1996.0,71.666,2024-01-28 15:59:59.999,142855.2582,473,32.7008,65198.5721,0
2024-01-28 16:00:00,1996.0,2001.0,1984.0,1991.0,86.2954,2024-01-28 16:59:59.999,171803.4108,734,44.5921,88714.4725,0
2024-01-28 17:00:00,1991.0,1994.0,1986.0,1989.0,50.6701,2024-01-28 17:59:59.999,100790.5522,497,16.9344,33697.3023,0
2024-01-28 18:00:00,1989.0,1990.0,1974.0,1979.0,263.1653,2024-01-28 18:59:59.999,520982.3789,1342,123.8229,245243.7642,0
2024-01-28 19:00:00,1978.0,1979.0,1966.0,1972.0,153.4363,2024-01-28 19:59:59.999,302665.7094,875,62.5702,123488.5916,0
2024-01-28 20:00:00,1971.0,1975.0,1955.0,1971.0,138.6377,2024-01-28 20:59:59.999,272028.0049,1108,61.7807,121300.4011,0
2024-01-28 21:00:00,1970.0,1975.0,1965.0,1973.0,23.4124,2024-01-28 21:59:59.999,46144.4728,406,11.3333,22331.4683,0
2024-01-28 22:00:00,1973.0,1973.0,1952.0,1958.0,92.4289,2024-01-28 22:59:59.999,181039.5486,764,30.5406,59857.1553,0
2024-01-28 23:00:00,1959.0,1962.0,1952.0,1958.0,68.543,2024-01-28 23:59:59.999,134175.9102,439,38.5797,75521.1586,0
2024-01-29 00:00:00,1957.0,1964.0,1951.0,1955.0,97.1702,2024-01-29 00:59:59.999,190042.3174,617,20.9393,40967.7427,0
2024-01-29 01:00:00,1955.0,1968.0,1955.0,1957.0,101.5957,2024-01-29 01:59:59.999,199339.113,597,47.6035,93448.2943,0
2024-01-29 02:00:00,1957.0,1957.0,1940.0,1947.0,437.9771,2024-01-29 02:59:59.999,852682.4113,1773,249.7723,486303.8401,0
2024-01-29 03:00:00,1947.0,1955.0,1941.0,1944.0,120.7145,2024-01-29 03:59:59.999,235430.5029,577,59.467,115999.8789,0
2024-01-29 04:00:00,1944.0,1954.0,1940.0,1953.0,67.9892,2024-01-29 04:59:59.999,132187.8251,494,34.9994,68055.762,0
2024-01-29 05:00:00,1953.0,1957.0,1944.0,1947.0,42.0364,2024-01-29 05:59:59.999,82098.1855,372,20.6029,40229.4289,0
2024-01-29 06:00:00,1947.0,1954.0,1946.0,1948.0,70.8789,2024-01-29 06:59:59.999,138192.3915,338,51.1982,99841.7185,0
2024-01-29 07:00:00,1949.0,1959.0,1946.0,1947.0,124.4992,2024-01-29 07:59:59.999,243056.0767,612,84.9271,165847.6601,0
2024-01-29 08:00:00,1948.0,1953.0,1940.0,1952.0,64.7858,2024-01-29 08:59:59.999,126050.6528,457,34.2844,66778.0208,0
2024-01-29 09:00:00,1952.0,1963.0,1943.0,1952.0,125.8446,2024-01-29 09:59:59.999,246303.2958,893,75.7115,148234.5765,0
2024-01-29 10:00:00,1952.0,1953.0,1944.0,1946.0,79.6883,2024-01-29 10:59:59.999,155219.9098,597,50.4014,98183.8549,0
2024-01-29 11:00:00,1946.0,1949.0,1943.0,1946.0,70.0135,2024-01-29 11:59:59.999,136267.5617,459,38.2522,74455.8879,0
2024-01-29 12:00:00,1947.0,1949.0,1934.0,1938.0,114.3805,2024-01-29 12:59:59.999,221911.7736,807,58.3263,113178.5551,0
2024-01-29 13:00:00,1937.0,1947.0,1934.0,1938.0,152.3752,2024-01-29 13:59:59.999,295380.494,748,81.8248,158651.6453,0
2024-01-29 14:00:00,1939.0,1943.0,1932.0,1939.0,117.0507,2024-01-29 14:59:59.999,226740.1041,658,79.8588,154707.4725,0
2024-01-29 15:00:00,1938.0,1948.0,1934.0,1944.0,132.504,2024-01-29 15:59:59.999,257005.6807,686,46.9643,91136.7624,0
2024-01-29 16:00:00,1944.0,1960.0,1942.0,1959.0,184.6832,2024-01-29 16:59:59.999,360151.4096,1560,106.6276,207949.0124,0
2024-01-29 17:00:00,1960.0,1973.0,1960.0,1971.0,183.4722,2024-01-29 17:59:59.999,360970.1092,1207,113.2832,222924.4769,0
2024-01-29 18:00:00,1970.0,1977.0,1960.0,1964.0,120.7874,2024-01-29 18:59:59.999,237984.9804,919,39.106,77054.7867,0
2024-01-29 19:00:00,1964.0,1976.0,1963.0,1971.0,91.467,2024-01-29 19:59:59.999,180346.9458,850,61.5041,121277.5691,0
2024-01-29 20:00:00,1971.0,1982.0,1966.0,1977.0,162.2654,2024-01-29 20:59:59.999,320361.3783,967,78.5567,155148.9254,0
2024-01-29 21:00:00,1977.0,1990.0,1975.0,1986.0,173.8443,2024-01-29 21:59:59.999,345083.3927,1090,87.3259,173344.946,0
2024-01-29 22:00:00,1986.0,1987.0,1973.0,1977.0,94.8262,2024-01-29 22:59:59.999,187723.3706,707,39.1543,77526.1107,0
2024-01-29 23:00:00,1978.0,1982.0,1971.0,1974.0,59.9607,2024-01-29 23:59:59.999,118438.4768,492,29.3528,57993.2584,0
2024-01-30 00:00:00,1973.0,1975.0,1966.0,1971.0,120.3284,2024-01-30 00:59:59.999,237059.4336,745,54.1326,106686.6404,0
2024-01-30 01:00:00,1970.0,1993.0,1970.0,1979.0,236.5112,2024-01-30 01:59:59.999,469286.8987,1236,97.941,194407.1663,0
2024-01-30 02:00:00,1979.0,1988.0,1976.0,1976.0,94.6352,2024-01-30 02:59:59.999,187530.4618,595,31.7314,62913.3405,0
2024-01-30 03:00:00,1977.0,1978.0,1967.0,1968.0,124.398,2024-01-30 03:59:59.999,245304.0963,826,54.7982,108070.7826,0
2024-01-30 04:00:00,1968.0,1977.0,1963.0,1977.0,67.544,2024-01-30 04:59:59.999,132924.2482,652,19.8715,39155.1458,0
2024-01-30 05:00:00,1978.0,1981.0,1968.0,1969.0,69.5202,2024-01-30 05:59:59.999,137396.433,445,39.4905,78068.6004,0
2024-01-30 06:00:00,1970.0,1971.0,1960.0,1969.0,30.4216,2024-01-30 06:59:59.999,59757.3618,438,8.2401,16191.7098,0
