Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-06-13 10:00:00,0.706,0.713,0.702,0.71,1339530.0,2024-06-13 10:59:59.999,946520.41844,2156,669652.94,473402.42396,0
2024-06-13 11:00:00,0.71,0.712,0.7,0.701,1614122.54,2024-06-13 11:59:59.999,1138949.19829,2645,556638.57,392962.86667,0
2024-06-13 12:00:00,0.702,0.718,0.694,0.701,3585784.1,2024-06-13 12:59:59.999,2533623.40985,6301,1843126.44,1302462.6355,0
2024-06-13 13:00:00,0.7,0.713,0.7,0.703,2227237.78,2024-06-13 13:59:59.999,1572669.38254,3490,1159878.51,818797.1453,0
2024-06-13 14:00:00,0.704,0.713,0.697,0.709,3358194.77,2024-06-13 14:59:59.999,2362679.29249,5383,1673564.13,1177452.91099,0
2024-06-13 15:00:00,0.709,0.712,0.688,0.691,5117491.08,2024-06-13 15:59:59.999,3568754.21238,8090,2082769.02,1454063.85332,0
2024-06-13 16:00:00,0.69,0.705,0.685,0.705,4487905.46,2024-06-13 16:59:59.999,3131369.71432,6284,2285665.77,1594906.86312,0
2024-06-13 17:00:00,0.705,0.705,0.697,0.702,1732886.99,2024-06-13 17:59:59.999,1214418.36967,3009,854035.34,598682.55183,0
2024-06-13 18:00:00,0.703,0.704,0.699,0.702,994247.42,2024-06-13 18:59:59.999,697844.76429,1802,503811.53,353578.79098,0
2024-06-13 19:00:00,0.703,0.703,0.697,0.698,1027611.71,2024-06-13 19:59:59.999,719964.16674,1679,393465.92,275607.03698,0
2024-06-13 20:00:00,0.698,0.701,0.693,0.695,831293.34,2024-06-13 20:59:59.999,578809.48938,1562,408085.85,284240.86992,0
2024-06-13 21:00:00,0.695,0.704,0.691,0.704,1020884.85,2024-06-13 21:59:59.999,710881.29883,1782,650127.22,452819.0136,0
2024-06-13 22:00:00,0.703,0.706,0.698,0.703,1168900.02,2024-06-13 22:59:59.999,820636.8771,1695,505720.94,354983.2624,0
2024-06-13 23:00:00,0.703,0.704,0.695,0.697,717374.29,2024-06-13 23:59:59.999,501141.50031,1575,323562.66,226019.9583,0
2024-06-14 00:00:00,0.697,0.7,0.689,0.699,2200254.83,2024-06-14 00:59:59.999,1529138.29848,4425,1065942.38,740889.22109,0
2024-06-14 01:00:00,0.699,0.709,0.693,0.708,3088268.86,2024-06-14 01:59:59.999,2164317.81312,5427,1497804.58,1049202.75813,0
2024-06-14 02:00:00,0.709,0.716,0.702,0.712,2578099.35,2024-06-14 02:59:59.999,1830757.29486,3863,1495632.56,1062233.0629,0
2024-06-14 03:00:00,0.712,0.713,0.704,0.705,1518989.32,2024-06-14 03:59:59.999,1075596.40389,2435,839669.88,594915.12628,0
2024-06-14 04:00:00,0.705,0.715,0.705,0.713,1249178.52,2024-06-14 04:59:59.999,888286.05085,2134,792818.77,563779.13126,0
2024-06-14 05:00:00,0.713,0.72,0.709,0.718,3701563.74,2024-06-14 05:59:59.999,2637268.95047,4697,2150439.74,1532630.86,0
2024-06-14 06:00:00,0.719,0.719,0.713,0.713,1211575.93,2024-06-14 06:59:59.999,866489.88769,1971,544900.39,389753.67216,0
2024-06-14 07:00:00,0.713,0.72,0.712,0.719,1460822.2,2024-06-14 07:59:59.999,1046186.73087,2084,888634.21,636565.26013,0
2024-06-14 08:00:00,0.719,0.729,0.716,0.726,2521063.1,2024-06-14 08:59:59.999,1826440.79591,3717,1269973.77,920270.64237,0
2024-06-14 09:00:00,0.726,0.726,0.716,0.72,2106382.66,2024-06-14 09:59:59.999,1517849.59603,2323,992738.81,715226.96568,0
2024-06-14 10:00:00,0.719,0.725,0.717,0.723,1404820.0,2024-06-14 10:59:59.999,1013564.06686,2322,782540.9,564744.39636,0
2024-06-14 11:00:00,0.724,0.735,0.719,0.73,3283295.21,2024-06-14 11:59:59.999,2391004.24461,4667,1795747.23,1307607.6259,0
2024-06-14 12:00:00,0.731,0.733,0.723,0.723,1920311.4,2024-06-14 12:59:59.999,1399416.64211,2709,794705.03,579599.65634,0
2024-06-14 13:00:00,0.724,0.73,0.72,0.724,2316277.37,2024-06-14 13:59:59.999,1677932.55011,3155,1197866.07,867864.44144,0
2024-06-14 14:00:00,0.725,0.726,0.688,0.703,8286034.25,2024-06-14 14:59:59.999,5822612.60142,11544,3905029.22,2743145.10283,0
2024-06-14 15:00:00,0.703,0.71,0.692,0.698,3046937.49,2024-06-14 15:59:59.999,2135004.83054,5143,1486007.62,1041732.89667,0
2024-06-14 16:00:00,0.697,0.7,0.661,0.68,11482547.26,2024-06-14 16:59:59.999,7803742.07348,19111,5248171.38,3568167.78401,0
2024-06-14 17:00:00,0.679,0.687,0.673,0.683,2872867.88,2024-06-14 17:59:59.999,1951059.63393,4367,1491878.7,1013766.2046,0
2024-06-14 18:00:00,0.683,0.685,0.667,0.678,3132268.18,2024-06-14 18:59:59.999,2116522.54655,4922,1444761.24,976333.53715,0
2024-06-14 19:00:00,0.678,0.686,0.675,0.682,1199363.98,2024-06-14 19:59:59.999,816242.45677,1853,675608.75,459767.98516,0
2024-06-14 20:00:00,0.683,0.692,0.682,0.688,1371699.84,2024-06-14 20:59:59.999,943076.22645,1906,786277.25,540776.37725,0
2024-06-14 21:00:00,0.689,0.732,0.688,0.72,4361928.22,2024-06-14 21:59:59.999,3115185.15838,8730,2467391.79,1761415.12018,0
2024-06-14 22:00:00,0.72,0.72,0.704,0.713,2517784.36,2024-06-14 22:59:59.999,1791678.46347,3850,965839.59,687587.55173,0
2024-06-14 23:00:00,0.712,0.716,0.708,0.71,1252923.83,2024-06-14 23:59:59.999,891732.11796,2111,585459.56,416826.54668,0
2024-06-15 00:00:00,0.71,0.712,0.704,0.709,1335124.91,2024-06-15 00:59:59.999,946863.60193,2307,664919.95,471756.17749,0
2024-06-15 01:00:00,0.709,0.712,0.696,0.698,1523490.84,2024-06-15 01:59:59.999,1071200.03129,2695,698504.69,491261.32615,0
2024-06-15 02:00:00,0.699,0.7,0.695,0.699,1131875.97,2024-06-15 02:59:59.999,789806.5726,1834,545503.38,380718.21494,0
2024-06-15 03:00:00,0.699,0.713,0.697,0.712,1300859.17,2024-06-15 03:59:59.999,916949.79833,2077,785647.26,554137.98656,0
2024-06-15 04:00:00,0.712,0.723,0.709,0.721,2037945.28,2024-06-15 04:59:59.999,1458853.05524,3289,1109172.05,794337.39904,0
2024-06-15 05:00:00,0.721,0.724,0.716,0.72,1485985.14,2024-06-15 05:59:59.999,1069576.46781,2615,784305.35,564635.85079,0
2024-06-15 06:00:00,0.721,0.73,0.718,0.721,2858493.27,2024-06-15 06:59:59.999,2070436.2914,4205,1396063.06,1011691.13036,0
2024-06-15 07:00:00,0.72,0.732,0.718,0.721,3098130.88,2024-06-15 07:59:59.999,2243135.9968,4542,1610392.54,1166796.86739,0
2024-06-15 08:00:00,0.722,0.725,0.718,0.72,1870775.29,2024-06-15 08:59:59.999,1349638.3547,2931,915404.24,660798.08042,0
2024-06-15 09:00:00,0.72,0.721,0.71,0.717,1667638.8,2024-06-15 09:59:59.999,1193818.46223,2572,640377.89,458710.39466,0
2024-06-15 10:00:00,0.716,0.721,0.714,0.72,862306.68,2024-06-15 10:59:59.999,619133.9475,1594,487374.74,350061.9738,0
2024-06-15 11:00:00,0.721,0.722,0.717,0.718,1151201.83,2024-06-15 11:59:59.999,827902.04182,1821,591545.59,425548.18745,0
2024-06-15 12:00:00,0.719,0.726,0.717,0.726,1133183.93,2024-06-15 12:59:59.999,816518.20721,2055,591417.99,426270.60425,0
2024-06-15 13:00:00,0.726,0.732,0.72,0.732,1857280.72,2024-06-15 13:59:59.999,1348286.08243,3072,1049712.86,762390.20396,0
2024-06-15 14:00:00,0.731,0.732,0.723,0.73,2460463.43,2024-06-15 14:59:59.999,1792118.89461,3339,1025494.83,747106.77859,0
2024-06-15 15:00:00,0.73,0.745,0.729,0.741,4442378.65,2024-06-15 15:59:59.999,3284003.75719,7036,2700092.46,1996158.89361,0
2024-06-15 16:00:00,0.741,0.745,0.736,0.74,2859451.7,2024-06-15 16:59:59.999,2115431.66686,3788,1410238.68,1043969.62537,0
2024-06-15 17:00:00,0.74,0.75,0.737,0.744,2168483.5,2024-06-15 17:59:59.999,1613985.9648,3250,1236531.24,920533.85779,0
2024-06-15 18:00:00,0.745,0.745,0.738,0.738,1508817.52,2024-06-15 18:59:59.999,1119220.40446,2026,661122.26,490640.14214,0
2024-06-15 19:00:00,0.739,0.742,0.733,0.74,1557287.72,2024-06-15 19:59:59.999,1148848.63077,2272,665181.65,491028.53626,0
2024-06-15 20:00:00,0.74,0.742,0.73,0.738,1964493.64,2024-06-15 20:59:59.999,1446559.98379,2882,952808.65,701847.02215,0
2024-06-15 21:00:00,0.738,0.747,0.738,0.746,1005493.45,2024-06-15 21:59:59.999,746251.85838,1628,585687.32,434948.07124,0
2024-06-15 22:00:00,0.746,0.75,0.745,0.748,957013.62,2024-06-15 22:59:59.999,715170.98795,1465,497858.37,372154.03569,0
2024-06-15 23:00:00,0.749,0.75,0.746,0.748,413673.7,2024-06-15 23:59:59.999,309247.52612,756,187871.28,140507.65638,0
2024-06-16 00:00:00,0.749,0.749,0.74,0.74,971828.55,2024-06-16 00:59:59.999,723240.25813,1578,364956.06,271769.79686,0
2024-06-16 01:00:00,0.739,0.745,0.734,0.742,1581286.24,2024-06-16 01:59:59.999,1169619.5262,2597,753174.4,557156.13586,0
2024-06-16 02:00:00,0.743,0.747,0.738,0.739,960277.83,2024-06-16 02:59:59.999,713327.68689,1530,517574.18,384592.1056,0
2024-06-16 03:00:00,0.74,0.741,0.728,0.734,2755938.61,2024-06-16 03:59:59.999,2023432.05935,2977,969509.18,711342.72001,0
2024-06-16 04:00:00,0.734,0.735,0.724,0.728,1581888.3,2024-06-16 04:59:59.999,1152493.03887,2513,499607.23,364183.7206,0
2024-06-16 05:00:00,0.728,0.738,0.726,0.737,1290342.75,2024-06-16 05:59:59.999,946771.70924,2454,719717.41,528472.51109,0
2024-06-16 06:00:00,0.738,0.74,0.728,0.736,1771508.64,2024-06-16 06:59:59.999,1299925.34462,2319,737388.62,541177.84641,0
2024-06-16 07:00:00,0.737,0.742,0.734,0.736,2542181.65,2024-06-16 07:59:59.999,1874602.52671,3613,1205354.06,888965.47439,0
2024-06-16 08:00:00,0.736,0.745,0.735,0.741,2014108.26,2024-06-16 08:59:59.999,1490918.09315,3915,1310312.38,969895.43467,0
2024-06-16 09:00:00,0.741,0.744,0.738,0.741,1277890.48,2024-06-16 09:59:59.999,947600.25994,2005,658256.92,488328.05835,0
2024-06-16 10:00:00,0.742,0.75,0.739,0.748,2398330.06,2024-06-16 10:59:59.999,1782390.81839,3232,1356539.24,1009030.25952,0
2024-06-16 11:00:00,0.749,0.758,0.748,0.757,2712732.59,2024-06-16 11:59:59.999,2042305.1138,4123,1638402.7,1233249.4415,0
2024-06-16 12:00:00,0.757,0.764,0.751,0.759,3003295.5,2024-06-16 12:59:59.999,2277643.91969,4620,1698281.61,1288311.97636,0
2024-06-16 13:00:00,0.76,0.769,0.759,0.768,3446087.63,2024-06-16 13:59:59.999,2633746.81748,4441,1946295.89,1487614.35312,0
2024-06-16 14:00:00,0.769,0.777,0.754,0.756,4604749.63,2024-06-16 14:59:59.999,3526011.22606,6136,1877991.33,1440730.09083,0
2024-06-16 15:00:00,0.756,0.763,0.756,0.757,2244412.47,2024-06-16 15:59:59.999,1702366.57955,2706,1043118.96,791440.76736,0
2024-06-16 16:00:00,0.757,0.767,0.753,0.767,2413091.18,2024-06-16 16:59:59.999,1835305.26764,3626,1323032.81,1006966.04416,0
2024-06-16 17:00:00,0.767,0.772,0.762,0.765,2422476.62,2024-06-16 17:59:59.999,1859054.75679,3229,1302545.94,999882.95211,0
2024-06-16 18:00:00,0.765,0.771,0.761,0.769,1518592.7,2024-06-16 18:59:59.999,1161721.20279,1955,718539.19,549928.50966,0
2024-06-16 19:00:00,0.769,0.772,0.762,0.762,1001120.56,2024-06-16 19:59:59.999,766973.27093,1505,408909.42,313541.6012,0
2024-06-16 20:00:00,0.763,0.766,0.76,0.761,711287.44,2024-06-16 20:59:59.999,542584.42402,1111,362705.67,276717.54351,0
2024-06-16 21:00:00,0.762,0.763,0.76,0.763,473034.32,2024-06-16 21:59:59.999,359985.57473,710,200251.94,152460.77625,0
2024-06-16 22:00:00,0.762,0.773,0.762,0.769,2325798.76,2024-06-16 22:59:59.999,1788878.23397,3610,1122963.46,863294.26063,0
2024-06-16 23:00:00,0.77,0.771,0.765,0.767,708888.84,2024-06-16 23:59:59.999,544342.79345,1151,376096.23,288844.35672,0
2024-06-17 00:00:00,0.767,0.773,0.763,0.765,1694269.86,2024-06-17 00:59:59.999,1301096.99738,2268,781995.67,600680.68292,0
2024-06-17 01:00:00,0.765,0.766,0.756,0.759,1888009.82,2024-06-17 01:59:59.999,1436356.28301,3355,868437.86,660959.17042,0
2024-06-17 02:00:00,0.76,0.76,0.741,0.746,3001713.43,2024-06-17 02:59:59.999,2245411.09206,5158,1017805.82,761325.10673,0
2024-06-17 03:00:00,0.747,0.75,0.736,0.739,2615256.87,2024-06-17 03:59:59.999,1940802.01357,3472,958792.31,712123.08932,0
2024-06-17 04:00:00,0.739,0.745,0.732,0.744,1928029.63,2024-06-17 04:59:59.999,1423623.05147,3700,886045.85,654560.67069,0
2024-06-17 05:00:00,0.744,0.744,0.731,0.734,1386787.48,2024-06-17 05:59:59.999,1024190.18397,2602,548438.53,405407.37682,0
2024-06-17 06:00:00,0.734,0.734,0.718,0.718,3821902.4,2024-06-17 06:59:59.999,2772122.23731,6173,1548886.78,1124225.6209,0
2024-06-17 07:00:00,0.718,0.72,0.706,0.707,4040037.42,2024-06-17 07:59:59.999,2875010.66527,6160,1770886.54,1260875.67927,0
2024-06-17 08:00:00,0.707,0.715,0.701,0.702,4101607.82,2024-06-17 08:59:59.999,2900397.29199,6224,2115921.17,1496848.56577,0
2024-06-17 09:00:00,0.702,0.71,0.691,0.693,4411538.37,2024-06-17 09:59:59.999,3091520.19656,5970,2148257.82,1507563.4393,0
2024-06-17 10:00:00,0.694,0.699,0.683,0.698,5664226.46,2024-06-17 10:59:59.999,3912094.17132,8577,2468975.06,1705864.07432,0
2024-06-17 11:00:00,0.697,0.706,0.695,0.697,2777243.85,2024-06-17 11:59:59.999,1945430.62674,8000,1247786.31,874249.54844,0
2024-06-17 12:00:00,0.697,0.703,0.692,0.693,2846790.29,2024-06-17 12:59:59.999,1988826.67762,4078,1299261.3,908051.60337,0
2024-06-17 13:00:00,0.694,0.695,0.682,0.684,4780024.49,2024-06-17 13:59:59.999,3293219.34651,6339,1829525.46,1261718.6851,0
2024-06-17 14:00:00,0.684,0.7,0.684,0.694,2984113.77,2024-06-17 14:59:59.999,2067727.02853,4551,1587171.95,1099849.54841,0
2024-06-17 15:00:00,0.695,0.7,0.685,0.688,3742862.56,2024-06-17 15:59:59.999,2595945.61646,5214,1825987.0,1267517.81483,0
2024-06-17 16:00:00,0.687,0.708,0.666,0.706,11424197.53,2024-06-17 16:59:59.999,7869803.59254,15539,5667955.91,3914045.01987,0
2024-06-17 17:00:00,0.706,0.732,0.705,0.722,15660726.46,2024-06-17 17:59:59.999,11302104.62625,18916,8395258.65,6057917.60487,0
2024-06-17 18:00:00,0.722,0.729,0.712,0.714,6429007.75,2024-06-17 18:59:59.999,4633651.48245,9059,3044724.46,2194641.03838,0
2024-06-17 19:00:00,0.714,0.718,0.705,0.707,3491145.56,2024-06-17 19:59:59.999,2484288.46135,4904,1732368.34,1233706.57121,0
2024-06-17 20:00:00,0.707,0.708,0.692,0.698,4079142.0,2024-06-17 20:59:59.999,2851347.1874,6608,1910557.88,1335576.43425,0
2024-06-17 21:00:00,0.699,0.701,0.685,0.698,2078387.23,2024-06-17 21:59:59.999,1440218.59411,3774,834827.53,579243.55022,0
2024-06-17 22:00:00,0.698,0.7,0.681,0.686,2768530.35,2024-06-17 22:59:59.999,1908303.62216,4487,1079978.53,743737.8264,0
2024-06-17 23:00:00,0.687,0.687,0.673,0.676,2288852.01,2024-06-17 23:59:59.999,1555050.33986,3472,756854.52,514001.04809,0
2024-06-18 00:00:00,0.676,0.677,0.646,0.655,9800496.34,2024-06-18 00:59:59.999,6467631.72183,13390,3805187.17,2514032.35689,0
2024-06-18 01:00:00,0.655,0.661,0.554,0.596,28726892.67,2024-06-18 01:59:59.999,17433212.32321,40592,12039454.81,7286413.57742,0
2024-06-18 02:00:00,0.595,0.608,0.578,0.596,15845476.27,2024-06-18 02:59:59.999,9415094.72624,20492,7580747.51,4510038.13139,0
2024-06-18 03:00:00,0.596,0.61,0.593,0.609,5936914.81,2024-06-18 03:59:59.999,3565923.84604,6631,3191789.18,1917271.00056,0
2024-06-18 04:00:00,0.608,0.614,0.601,0.61,4319686.68,2024-06-18 04:59:59.999,2632908.73998,5494,2062744.42,1257866.68022,0
2024-06-18 05:00:00,0.61,0.624,0.61,0.615,3992087.12,2024-06-18 05:59:59.999,2464915.97601,4691,1974475.76,1219703.9224,0
2024-06-18 06:00:00,0.616,0.622,0.611,0.612,3247634.2,2024-06-18 06:59:59.999,2007784.4927,3279,1643624.56,1017127.16078,0
2024-06-18 07:00:00,0.613,0.62,0.606,0.607,5125809.62,2024-06-18 07:59:59.999,3145378.08285,4322,2597996.05,1596253.66967,0
2024-06-18 08:00:00,0.608,0.608,0.599,0.602,4285183.23,2024-06-18 08:59:59.999,2586511.93796,4201,1874062.89,1131776.40128,0
2024-06-18 09:00:00,0.602,0.603,0.595,0.599,3898181.94,2024-06-18 09:59:59.999,2331692.26968,3571,1794605.24,1073977.82195,0
2024-06-18 10:00:00,0.6,0.601,0.592,0.593,2782398.78,2024-06-18 10:59:59.999,1657058.33111,3137,1274751.13,759312.85378,0
2024-06-18 11:00:00,0.593,0.596,0.578,0.593,7520841.31,2024-06-18 11:59:59.999,4405165.15345,6495,3990510.39,2340248.66868,0
2024-06-18 12:00:00,0.593,0.599,0.578,0.598,7809963.51,2024-06-18 12:59:59.999,4595636.54087,7655,3876039.13,2280011.24011,0
2024-06-18 13:00:00,0.598,0.598,0.582,0.587,7828265.04,2024-06-18 13:59:59.999,4612515.21104,8065,4017902.95,2368194.77888,0
2024-06-18 14:00:00,0.588,0.614,0.584,0.6,9787034.32,2024-06-18 14:59:59.999,5893778.99406,11933,5214694.82,3140189.30499,0
2024-06-18 15:00:00,0.6,0.606,0.594,0.605,6626982.95,2024-06-18 15:59:59.999,3977631.00364,7784,3153186.6,1893634.91254,0
2024-06-18 16:00:00,0.604,0.607,0.589,0.597,4084074.2,2024-06-18 16:59:59.999,2436403.57184,6168,2089255.67,1246603.9232,0
2024-06-18 17:00:00,0.597,0.604,0.586,0.592,3659171.96,2024-06-18 17:59:59.999,2171063.03571,4871,2028503.15,1203582.38856,0
2024-06-18 18:00:00,0.592,0.596,0.587,0.588,3082557.9,2024-06-18 18:59:59.999,1823034.40713,3758,1658677.92,981470.9671,0
2024-06-18 19:00:00,0.588,0.602,0.583,0.602,3041699.74,2024-06-18 19:59:59.999,1798706.20841,4634,1672934.41,989813.0809,0
2024-06-18 20:00:00,0.602,0.608,0.592,0.607,3878617.77,2024-06-18 20:59:59.999,2333565.36762,5615,2038366.45,1226973.83118,0
2024-06-18 21:00:00,0.608,0.619,0.605,0.614,2619849.76,2024-06-18 21:59:59.999,1605267.27842,3521,1430662.77,876814.59235,0
2024-06-18 22:00:00,0.614,0.623,0.609,0.623,2654223.29,2024-06-18 22:59:59.999,1631919.88414,3033,1412141.68,868276.34633,0
2024-06-18 23:00:00,0.622,0.632,0.62,0.627,2304989.47,2024-06-18 23:59:59.999,1443552.92297,2962,1106807.84,693513.90077,0
2024-06-19 00:00:00,0.628,0.649,0.625,0.649,4394883.22,2024-06-19 00:59:59.999,2785306.58344,5575,2129469.81,1350090.07403,0
2024-06-19 01:00:00,0.649,0.662,0.643,0.647,7367537.26,2024-06-19 01:59:59.999,4809507.86915,10703,3309590.76,2160075.35568,0
2024-06-19 02:00:00,0.648,0.664,0.647,0.653,3549611.25,2024-06-19 02:59:59.999,2327609.92655,5186,1854114.99,1215809.85667,0
2024-06-19 03:00:00,0.654,0.675,0.648,0.669,6922054.6,2024-06-19 03:59:59.999,4590051.24805,9026,3497477.41,2320563.92504,0
2024-06-19 04:00:00,0.668,0.687,0.665,0.683,5007865.89,2024-06-19 04:59:59.999,3392831.66882,7573,2742835.37,1858558.80594,0
2024-06-19 05:00:00,0.682,0.684,0.66,0.667,4686131.34,2024-06-19 05:59:59.999,3133078.36999,7089,1728862.03,1156768.25276,0
2024-06-19 06:00:00,0.667,0.678,0.662,0.674,3130840.39,2024-06-19 06:59:59.999,2091677.54056,4931,1333008.67,891387.1136,0
2024-06-19 07:00:00,0.674,0.677,0.647,0.655,10361960.58,2024-06-19 07:59:59.999,6817544.52118,10564,4999670.09,3281934.12272,0
2024-06-19 08:00:00,0.655,0.658,0.634,0.635,3610646.94,2024-06-19 08:59:59.999,2328067.23173,6254,1336293.44,862648.78954,0
2024-06-19 09:00:00,0.634,0.644,0.633,0.642,2544925.45,2024-06-19 09:59:59.999,1623816.27983,4164,1386701.86,885033.45496,0
2024-06-19 10:00:00,0.643,0.651,0.64,0.65,2915945.45,2024-06-19 10:59:59.999,1882096.10737,4148,1607116.4,1037521.2068,0
2024-06-19 11:00:00,0.651,0.651,0.633,0.639,3567342.74,2024-06-19 11:59:59.999,2282368.27649,4987,1425367.52,911150.57369,0
2024-06-19 12:00:00,0.638,0.646,0.637,0.643,2898464.84,2024-06-19 12:59:59.999,1860059.18295,4789,1556441.16,998937.27616,0
2024-06-19 13:00:00,0.643,0.65,0.639,0.641,4242026.85,2024-06-19 13:59:59.999,2731821.71458,5285,2069111.85,1332511.52554,0
2024-06-19 14:00:00,0.641,0.641,0.621,0.628,4494449.8,2024-06-19 14:59:59.999,2825221.96934,5731,1958462.49,1230438.65591,0
2024-06-19 15:00:00,0.627,0.633,0.624,0.628,2742357.33,2024-06-19 15:59:59.999,1721969.30613,4476,1293054.09,812488.73894,0
2024-06-19 16:00:00,0.628,0.638,0.625,0.632,2401004.48,2024-06-19 16:59:59.999,1517029.03325,4204,1236650.04,781395.20091,0
2024-06-19 17:00:00,0.631,0.644,0.63,0.638,2771752.93,2024-06-19 17:59:59.999,1769296.65567,5015,1502658.02,959318.2654,0
2024-06-19 18:00:00,0.639,0.646,0.638,0.642,1927670.1,2024-06-19 18:59:59.999,1238318.50812,3243,1084074.78,696495.06715,0
2024-06-19 19:00:00,0.643,0.645,0.634,0.635,1993068.19,2024-06-19 19:59:59.999,1271270.26551,3804,843125.66,537757.83106,0
2024-06-19 20:00:00,0.635,0.638,0.631,0.636,2128724.21,2024-06-19 20:59:59.999,1350029.31033,3506,1023264.79,649192.92991,0
2024-06-19 21:00:00,0.637,0.643,0.633,0.638,1175535.53,2024-06-19 21:59:59.999,750195.82289,1960,650546.39,415155.21763,0
2024-06-19 22:00:00,0.638,0.64,0.628,0.629,1722453.31,2024-06-19 22:59:59.999,1093060.53667,2686,663129.23,421215.10293,0
2024-06-19 23:00:00,0.629,0.635,0.625,0.635,1890253.06,2024-06-19 23:59:59.999,1189296.22932,2255,1185333.13,745751.01932,0
2024-06-20 00:00:00,0.635,0.64,0.63,0.633,3469314.46,2024-06-20 00:59:59.999,2199079.58882,4757,1799564.33,1140693.9832,0
2024-06-20 01:00:00,0.633,0.646,0.628,0.632,4460283.11,2024-06-20 01:59:59.999,2836049.70364,5902,2156826.88,1372591.97679,0
2024-06-20 02:00:00,0.632,0.632,0.607,0.615,4705277.97,2024-06-20 02:59:59.999,2907962.02854,6135,1881250.11,1163581.28889,0
2024-06-20 03:00:00,0.615,0.623,0.612,0.619,1936426.36,2024-06-20 03:59:59.999,1196194.1163,2615,982235.38,607060.88012,0
2024-06-20 04:00:00,0.619,0.625,0.613,0.625,2479550.85,2024-06-20 04:59:59.999,1535386.77104,3104,1294863.44,801721.78098,0
2024-06-20 05:00:00,0.625,0.636,0.622,0.634,2495557.23,2024-06-20 05:59:59.999,1567231.82445,3513,1440783.14,904535.18737,0
2024-06-20 06:00:00,0.634,0.644,0.632,0.635,3493279.28,2024-06-20 06:59:59.999,2228877.82768,4382,1816703.3,1159080.1514,0
2024-06-20 07:00:00,0.636,0.658,0.635,0.655,3955437.88,2024-06-20 07:59:59.999,2558546.57341,5847,2291580.83,1482629.16666,0
2024-06-20 08:00:00,0.655,0.66,0.648,0.652,3050667.51,2024-06-20 08:59:59.999,1992677.83294,3819,1484404.6,969925.66982,0
2024-06-20 09:00:00,0.652,0.654,0.639,0.64,2255837.56,2024-06-20 09:59:59.999,1459622.36007,3168,984909.97,637666.34725,0
2024-06-20 10:00:00,0.64,0.648,0.632,0.647,3135014.96,2024-06-20 10:59:59.999,1999017.1249,3808,1786231.8,1139746.23872,0
2024-06-20 11:00:00,0.647,0.668,0.646,0.656,7621383.32,2024-06-20 11:59:59.999,5014207.32195,9594,4328530.35,2847776.27792,0
2024-06-20 12:00:00,0.656,0.66,0.647,0.647,4134639.45,2024-06-20 12:59:59.999,2705260.02878,5863,1884662.55,1233394.6327,0
2024-06-20 13:00:00,0.647,0.649,0.629,0.63,5569341.96,2024-06-20 13:59:59.999,3543689.18229,7111,2578969.76,1640956.80274,0
2024-06-20 14:00:00,0.63,0.631,0.613,0.621,5997535.09,2024-06-20 14:59:59.999,3719590.72337,7428,2745220.48,1703003.01474,0
2024-06-20 15:00:00,0.621,0.623,0.613,0.615,3258242.03,2024-06-20 15:59:59.999,2010583.1036,4422,1573679.04,971148.04394,0
2024-06-20 16:00:00,0.615,0.623,0.6,0.622,5627523.98,2024-06-20 16:59:59.999,3434262.75073,8606,2376429.53,1451648.02732,0
2024-06-20 17:00:00,0.622,0.627,0.619,0.626,1788008.79,2024-06-20 17:59:59.999,1112796.96283,2854,850955.26,529626.08755,0
2024-06-20 18:00:00,0.626,0.63,0.621,0.623,2636485.89,2024-06-20 18:59:59.999,1648374.7362,3628,1091451.71,682890.66248,0
2024-06-20 19:00:00,0.623,0.626,0.618,0.623,1583048.59,2024-06-20 19:59:59.999,983547.25433,2349,820005.96,509507.49508,0
2024-06-20 20:00:00,0.624,0.626,0.619,0.624,927909.67,2024-06-20 20:59:59.999,577536.53748,1360,547665.58,340932.92455,0
2024-06-20 21:00:00,0.623,0.625,0.618,0.619,629774.15,2024-06-20 21:59:59.999,391120.02345,906,178583.13,111059.20343,0
2024-06-20 22:00:00,0.62,0.621,0.614,0.617,736467.81,2024-06-20 22:59:59.999,454550.45651,1149,300509.04,185665.10379,0
2024-06-20 23:00:00,0.617,0.619,0.611,0.613,737143.87,2024-06-20 23:59:59.999,452324.001,1203,300088.59,184169.39828,0
2024-06-21 00:00:00,0.613,0.614,0.604,0.608,2250480.32,2024-06-21 00:59:59.999,1367906.12609,3704,1072901.2,652267.94827,0
2024-06-21 01:00:00,0.609,0.624,0.607,0.623,2377202.28,2024-06-21 01:59:59.999,1467265.71505,3479,1323965.85,817572.62668,0
2024-06-21 02:00:00,0.623,0.626,0.612,0.615,1395025.12,2024-06-21 02:59:59.999,862046.35752,2220,656057.95,405466.6203,0
2024-06-21 03:00:00,0.615,0.616,0.608,0.612,1206518.55,2024-06-21 03:59:59.999,739339.81029,1849,601531.62,368653.11037,0
2024-06-21 04:00:00,0.613,0.62,0.61,0.617,1589277.48,2024-06-21 04:59:59.999,978754.44773,2568,924615.11,569698.60967,0
2024-06-21 05:00:00,0.617,0.617,0.61,0.615,1333127.97,2024-06-21 05:59:59.999,817819.58308,1981,561826.11,344667.50811,0
