Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-24 22:00:00,2.034,2.034,1.988,1.999,117597.04,2024-04-24 22:59:59.999,236135.77268,1279,47296.9,94923.96394,0
2024-04-24 23:00:00,1.999,2.011,1.98,2.006,125748.92,2024-04-24 23:59:59.999,251220.22404,1574,60914.07,121747.17691,0
2024-04-25 00:00:00,2.008,2.021,2.002,2.013,62228.49,2024-04-25 00:59:59.999,125171.92257,764,35535.48,71497.60695,0
2024-04-25 01:00:00,2.014,2.025,1.983,1.984,77406.44,2024-04-25 01:59:59.999,155291.29105,878,44971.78,90337.3546,0
2024-04-25 02:00:00,1.984,2.005,1.973,2.001,147530.97,2024-04-25 02:59:59.999,293503.40249,1529,85958.32,171085.45174,0
2024-04-25 03:00:00,2.0,2.009,1.979,1.982,87981.37,2024-04-25 03:59:59.999,175187.14858,1102,40329.88,80322.63037,0
2024-04-25 04:00:00,1.984,1.999,1.955,1.992,129839.99,2024-04-25 04:59:59.999,257044.29151,1542,68032.15,134819.788,0
2024-04-25 05:00:00,1.993,2.008,1.982,1.999,71851.88,2024-04-25 05:59:59.999,143312.43498,793,25570.47,51002.29954,0
2024-04-25 06:00:00,1.999,2.007,1.991,1.995,95732.33,2024-04-25 06:59:59.999,191507.35575,740,66605.06,133312.05728,0
2024-04-25 07:00:00,1.994,2.001,1.975,1.984,84719.35,2024-04-25 07:59:59.999,168444.26889,906,39970.85,79532.11039,0
2024-04-25 08:00:00,1.984,1.999,1.973,1.983,104502.34,2024-04-25 08:59:59.999,207241.89457,1303,43588.38,86511.4107,0
2024-04-25 09:00:00,1.983,1.998,1.972,1.978,77375.63,2024-04-25 09:59:59.999,153655.83095,916,54227.01,107737.8443,0
2024-04-25 10:00:00,1.979,1.979,1.947,1.956,253613.42,2024-04-25 10:59:59.999,496944.18297,2901,127110.19,249014.90016,0
2024-04-25 11:00:00,1.957,1.983,1.954,1.972,146480.86,2024-04-25 11:59:59.999,288844.40963,1300,59921.27,118186.47061,0
2024-04-25 12:00:00,1.973,2.0,1.963,1.97,195330.24,2024-04-25 12:59:59.999,387524.08047,1957,125460.29,248935.94889,0
2024-04-25 13:00:00,1.969,1.998,1.956,1.991,215610.61,2024-04-25 13:59:59.999,426314.09805,2377,125165.23,247732.41346,0
2024-04-25 14:00:00,1.991,2.018,1.988,2.002,141287.72,2024-04-25 14:59:59.999,283304.18404,1660,88784.5,177977.37593,0
2024-04-25 15:00:00,2.001,2.047,1.996,2.046,139172.53,2024-04-25 15:59:59.999,281934.49747,1652,88249.6,178849.83468,0
2024-04-25 16:00:00,2.045,2.055,2.021,2.035,573700.61,2024-04-25 16:59:59.999,1172302.10621,4146,283966.02,580324.27907,0
2024-04-25 17:00:00,2.035,2.043,2.019,2.035,84133.6,2024-04-25 17:59:59.999,170979.0879,1105,40893.78,83194.82381,0
2024-04-25 18:00:00,2.035,2.039,2.019,2.036,281146.2,2024-04-25 18:59:59.999,570036.2386,2187,129900.15,263457.67778,0
2024-04-25 19:00:00,2.037,2.045,2.027,2.041,115123.44,2024-04-25 19:59:59.999,234324.84579,1215,63985.55,130258.917,0
2024-04-25 20:00:00,2.042,2.058,2.034,2.056,70930.26,2024-04-25 20:59:59.999,145403.11578,939,47063.81,96487.6695,0
2024-04-25 21:00:00,2.055,2.07,2.053,2.054,74681.84,2024-04-25 21:59:59.999,153867.53938,716,30510.59,62878.00309,0
2024-04-25 22:00:00,2.053,2.054,2.032,2.033,33138.24,2024-04-25 22:59:59.999,67734.16819,500,10414.62,21283.44609,0
2024-04-25 23:00:00,2.032,2.041,2.026,2.032,34134.77,2024-04-25 23:59:59.999,69369.22992,430,16631.42,33808.33125,0
2024-04-26 00:00:00,2.032,2.036,2.004,2.017,87534.58,2024-04-26 00:59:59.999,176698.20164,1175,31088.16,62828.86521,0
2024-04-26 01:00:00,2.015,2.028,1.985,2.015,184865.59,2024-04-26 01:59:59.999,370404.57953,2315,102592.89,205655.19207,0
2024-04-26 02:00:00,2.015,2.036,2.012,2.021,47577.66,2024-04-26 02:59:59.999,96263.1605,885,25121.92,50838.29769,0
2024-04-26 03:00:00,2.021,2.026,2.0,2.002,64606.34,2024-04-26 03:59:59.999,129948.1268,819,32688.35,65747.85215,0
2024-04-26 04:00:00,2.0,2.013,1.987,1.998,81337.06,2024-04-26 04:59:59.999,162395.26928,1046,36353.25,72558.03865,0
2024-04-26 05:00:00,1.997,2.017,1.995,2.017,58256.34,2024-04-26 05:59:59.999,116917.52512,806,39012.54,78312.16127,0
2024-04-26 06:00:00,2.017,2.018,1.989,1.994,43973.32,2024-04-26 06:59:59.999,87924.59802,725,20966.35,41925.35062,0
2024-04-26 07:00:00,1.995,2.001,1.982,1.983,142266.1,2024-04-26 07:59:59.999,282978.18982,1795,72491.21,144173.53316,0
2024-04-26 08:00:00,1.983,1.994,1.975,1.981,155166.31,2024-04-26 08:59:59.999,307657.45294,2018,81506.24,161654.54506,0
2024-04-26 09:00:00,1.981,1.992,1.975,1.983,155340.29,2024-04-26 09:59:59.999,307911.15404,2625,80218.72,159045.62319,0
2024-04-26 10:00:00,1.984,1.991,1.958,1.961,148783.92,2024-04-26 10:59:59.999,292940.97721,1536,72481.46,142887.90984,0
2024-04-26 11:00:00,1.961,1.971,1.96,1.964,112122.78,2024-04-26 11:59:59.999,220324.49451,1165,58589.09,115146.72881,0
2024-04-26 12:00:00,1.964,1.982,1.953,1.96,126596.31,2024-04-26 12:59:59.999,249177.44229,1753,77024.46,151668.80746,0
2024-04-26 13:00:00,1.961,1.981,1.935,1.981,176540.78,2024-04-26 13:59:59.999,345072.40315,2595,81385.01,159292.88302,0
2024-04-26 14:00:00,1.979,2.008,1.966,1.974,242109.68,2024-04-26 14:59:59.999,482195.45204,2843,150083.86,299115.23172,0
2024-04-26 15:00:00,1.973,1.98,1.95,1.972,146352.69,2024-04-26 15:59:59.999,287331.13754,1771,69173.77,135908.16595,0
2024-04-26 16:00:00,1.971,1.977,1.956,1.963,176300.07,2024-04-26 16:59:59.999,345998.35094,1468,71274.3,139907.58313,0
2024-04-26 17:00:00,1.962,1.976,1.959,1.971,71576.35,2024-04-26 17:59:59.999,140894.43952,988,39778.05,78294.88222,0
2024-04-26 18:00:00,1.97,1.981,1.965,1.981,71448.06,2024-04-26 18:59:59.999,141121.15671,1122,33126.75,65448.64856,0
2024-04-26 19:00:00,1.982,1.985,1.967,1.967,185820.21,2024-04-26 19:59:59.999,366991.51727,1590,30072.98,59406.30722,0
2024-04-26 20:00:00,1.967,1.98,1.961,1.965,112568.9,2024-04-26 20:59:59.999,221764.12686,1092,64210.1,126557.06038,0
2024-04-26 21:00:00,1.965,1.974,1.958,1.971,20347.67,2024-04-26 21:59:59.999,40006.28942,551,12697.05,24958.47621,0
2024-04-26 22:00:00,1.97,1.973,1.933,1.939,77605.34,2024-04-26 22:59:59.999,150906.17434,897,32518.55,63273.84622,0
2024-04-26 23:00:00,1.939,1.951,1.938,1.949,21823.04,2024-04-26 23:59:59.999,42493.05116,449,14907.53,29024.40067,0
2024-04-27 00:00:00,1.951,1.961,1.921,1.941,193724.05,2024-04-27 00:59:59.999,375162.3245,2081,133139.26,257810.64802,0
2024-04-27 01:00:00,1.941,1.942,1.871,1.91,462077.43,2024-04-27 01:59:59.999,877486.71437,4589,220920.29,419331.272,0
2024-04-27 02:00:00,1.908,1.943,1.904,1.927,222559.06,2024-04-27 02:59:59.999,430742.5923,2002,80520.19,155612.72322,0
2024-04-27 03:00:00,1.929,1.94,1.928,1.933,49538.7,2024-04-27 03:59:59.999,95918.38227,696,24496.16,47416.3386,0
2024-04-27 04:00:00,1.933,1.953,1.931,1.952,38710.37,2024-04-27 04:59:59.999,75295.39516,561,20879.75,40604.8228,0
2024-04-27 05:00:00,1.953,1.954,1.934,1.944,46312.59,2024-04-27 05:59:59.999,89999.7093,694,17793.94,34586.93431,0
2024-04-27 06:00:00,1.945,1.956,1.938,1.948,36453.23,2024-04-27 06:59:59.999,71024.55241,633,20665.1,40274.47297,0
2024-04-27 07:00:00,1.945,1.954,1.936,1.938,15903.54,2024-04-27 07:59:59.999,30930.89767,250,8234.02,16025.57966,0
2024-04-27 08:00:00,1.936,1.943,1.934,1.937,37146.03,2024-04-27 08:59:59.999,72024.20607,612,22784.14,44192.8793,0
2024-04-27 09:00:00,1.938,1.951,1.933,1.941,45078.43,2024-04-27 09:59:59.999,87478.90619,700,28333.31,54989.9907,0
2024-04-27 10:00:00,1.941,1.944,1.924,1.928,74980.22,2024-04-27 10:59:59.999,144936.56017,934,48116.56,93057.40949,0
2024-04-27 11:00:00,1.925,1.941,1.918,1.932,69478.45,2024-04-27 11:59:59.999,134108.58683,1086,37882.09,73173.74211,0
2024-04-27 12:00:00,1.932,1.951,1.928,1.946,89179.28,2024-04-27 12:59:59.999,173243.31402,1110,58247.36,113222.74227,0
2024-04-27 13:00:00,1.947,1.963,1.943,1.96,79794.71,2024-04-27 13:59:59.999,155653.08718,1145,49367.77,96286.07276,0
2024-04-27 14:00:00,1.959,1.975,1.953,1.961,70175.04,2024-04-27 14:59:59.999,137941.61518,1045,39635.74,77895.65113,0
2024-04-27 15:00:00,1.96,1.965,1.945,1.956,62417.22,2024-04-27 15:59:59.999,122145.90583,669,34181.34,66908.57526,0
2024-04-27 16:00:00,1.953,1.961,1.942,1.947,62892.98,2024-04-27 16:59:59.999,122736.01549,754,33514.91,65455.54139,0
2024-04-27 17:00:00,1.946,2.08,1.946,2.072,553955.48,2024-04-27 17:59:59.999,1118816.8012,6566,333599.44,672578.46117,0
2024-04-27 18:00:00,2.071,2.109,2.032,2.078,898277.09,2024-04-27 18:59:59.999,1859628.57564,9724,471136.4,976129.83936,0
2024-04-27 19:00:00,2.081,2.081,2.031,2.041,265723.14,2024-04-27 19:59:59.999,543735.62354,3191,157795.43,322704.04273,0
2024-04-27 20:00:00,2.041,2.048,2.014,2.025,147115.94,2024-04-27 20:59:59.999,298048.10559,1668,74116.12,150121.93086,0
2024-04-27 21:00:00,2.026,2.031,2.012,2.024,80723.93,2024-04-27 21:59:59.999,163257.55904,932,52496.12,106166.04119,0
2024-04-27 22:00:00,2.026,2.059,2.021,2.029,277138.25,2024-04-27 22:59:59.999,564878.02561,2289,179663.04,366039.60076,0
2024-04-27 23:00:00,2.03,2.063,2.027,2.057,149721.73,2024-04-27 23:59:59.999,306994.8623,1330,89667.21,183947.58554,0
2024-04-28 00:00:00,2.057,2.075,2.048,2.065,137455.53,2024-04-28 00:59:59.999,283336.36357,1811,76799.91,158420.50989,0
2024-04-28 01:00:00,2.065,2.095,2.052,2.091,320079.36,2024-04-28 01:59:59.999,665520.04228,2942,165213.56,343490.7772,0
2024-04-28 02:00:00,2.09,2.154,2.084,2.144,703106.61,2024-04-28 02:59:59.999,1496109.60023,4701,396668.29,843483.81873,0
2024-04-28 03:00:00,2.144,2.146,2.12,2.121,236308.75,2024-04-28 03:59:59.999,503852.5449,2378,126929.15,270623.4384,0
2024-04-28 04:00:00,2.121,2.126,2.102,2.108,85928.16,2024-04-28 04:59:59.999,181548.72172,1264,34831.58,73622.49762,0
2024-04-28 05:00:00,2.107,2.11,2.08,2.094,385763.67,2024-04-28 05:59:59.999,807358.05988,2283,118313.53,247789.94929,0
2024-04-28 06:00:00,2.094,2.114,2.094,2.107,183674.45,2024-04-28 06:59:59.999,386390.59028,1575,83922.59,176540.5039,0
2024-04-28 07:00:00,2.107,2.125,2.103,2.106,155806.82,2024-04-28 07:59:59.999,328963.99332,1821,51712.69,109296.39917,0
2024-04-28 08:00:00,2.107,2.114,2.089,2.094,120570.69,2024-04-28 08:59:59.999,253569.33455,1230,48789.63,102611.44811,0
2024-04-28 09:00:00,2.094,2.099,2.07,2.08,219660.04,2024-04-28 09:59:59.999,457009.38592,1563,55813.01,116161.99974,0
2024-04-28 10:00:00,2.079,2.083,2.059,2.065,155785.61,2024-04-28 10:59:59.999,321997.55589,1394,57740.27,119338.3741,0
2024-04-28 11:00:00,2.066,2.069,2.04,2.047,189683.51,2024-04-28 11:59:59.999,389608.2666,1844,81621.1,167508.68079,0
2024-04-28 12:00:00,2.047,2.056,2.04,2.05,193647.99,2024-04-28 12:59:59.999,396522.95093,1690,84772.52,173627.45011,0
2024-04-28 13:00:00,2.05,2.079,2.042,2.077,375835.89,2024-04-28 13:59:59.999,775188.13636,2535,221440.3,456496.38384,0
2024-04-28 14:00:00,2.078,2.091,2.068,2.087,212551.32,2024-04-28 14:59:59.999,442396.58596,2207,92841.06,193170.48579,0
2024-04-28 15:00:00,2.086,2.107,2.083,2.094,170168.98,2024-04-28 15:59:59.999,356808.31442,1267,104388.69,218914.41824,0
2024-04-28 16:00:00,2.095,2.123,2.085,2.122,504992.03,2024-04-28 16:59:59.999,1063912.57045,3571,229510.95,483638.46742,0
2024-04-28 17:00:00,2.121,2.156,2.118,2.143,430601.51,2024-04-28 17:59:59.999,920940.68074,3568,220561.55,471869.52413,0
2024-04-28 18:00:00,2.144,2.172,2.143,2.169,188256.06,2024-04-28 18:59:59.999,405831.37698,1614,115006.79,247912.75598,0
2024-04-28 19:00:00,2.168,2.169,2.144,2.148,119806.8,2024-04-28 19:59:59.999,258201.90437,1215,54801.34,118131.71298,0
2024-04-28 20:00:00,2.147,2.158,2.142,2.149,76235.41,2024-04-28 20:59:59.999,163806.6532,832,26206.8,56335.32382,0
2024-04-28 21:00:00,2.149,2.152,2.14,2.145,153333.04,2024-04-28 21:59:59.999,328643.68409,987,71737.75,153770.94246,0
2024-04-28 22:00:00,2.145,2.165,2.143,2.153,755959.38,2024-04-28 22:59:59.999,1629107.43866,6378,321282.4,692449.17937,0
2024-04-28 23:00:00,2.154,2.154,2.115,2.128,474084.57,2024-04-28 23:59:59.999,1009936.56018,3653,172448.01,367062.66771,0
2024-04-29 00:00:00,2.127,2.162,2.119,2.151,220838.62,2024-04-29 00:59:59.999,473705.35184,2420,144227.57,309463.23643,0
2024-04-29 01:00:00,2.15,2.211,2.124,2.159,825055.5,2024-04-29 01:59:59.999,1792537.51636,7699,475022.93,1033141.24355,0
2024-04-29 02:00:00,2.161,2.168,2.111,2.122,647220.0,2024-04-29 02:59:59.999,1384754.25984,5286,302835.05,648908.36834,0
2024-04-29 03:00:00,2.12,2.127,2.087,2.096,583373.33,2024-04-29 03:59:59.999,1230172.92379,4420,227741.28,481157.8141,0
2024-04-29 04:00:00,2.095,2.159,2.075,2.146,321469.68,2024-04-29 04:59:59.999,684956.69977,3609,155081.34,330771.3273,0
2024-04-29 05:00:00,2.146,2.207,2.138,2.202,550549.32,2024-04-29 05:59:59.999,1200907.12143,4982,308618.74,673432.19453,0
2024-04-29 06:00:00,2.203,2.206,2.067,2.124,1352442.69,2024-04-29 06:59:59.999,2886582.82048,12425,567778.82,1211853.40586,0
2024-04-29 07:00:00,2.123,2.152,2.106,2.141,343389.17,2024-04-29 07:59:59.999,732338.99136,4109,171619.65,366232.38058,0
2024-04-29 08:00:00,2.141,2.151,2.093,2.13,604973.61,2024-04-29 08:59:59.999,1278389.68176,5072,335804.01,708515.34195,0
2024-04-29 09:00:00,2.13,2.172,2.103,2.156,703370.57,2024-04-29 09:59:59.999,1509744.91884,6356,382338.24,821154.13694,0
2024-04-29 10:00:00,2.155,2.187,2.134,2.143,654018.07,2024-04-29 10:59:59.999,1417430.91523,6262,327047.07,709379.76108,0
2024-04-29 11:00:00,2.142,2.17,2.07,2.106,810782.65,2024-04-29 11:59:59.999,1707029.82108,7760,455450.35,957474.73535,0
2024-04-29 12:00:00,2.106,2.177,2.094,2.165,668758.54,2024-04-29 12:59:59.999,1433335.40984,6621,326084.96,698572.57821,0
2024-04-29 13:00:00,2.165,2.178,2.12,2.135,659575.67,2024-04-29 13:59:59.999,1417292.09706,8241,282518.94,607284.68496,0
2024-04-29 14:00:00,2.135,2.142,2.103,2.113,699954.25,2024-04-29 14:59:59.999,1481418.35774,6539,375424.29,794250.8709,0
2024-04-29 15:00:00,2.113,2.132,2.095,2.111,313619.05,2024-04-29 15:59:59.999,662543.9014,2922,116779.05,246838.34103,0
2024-04-29 16:00:00,2.112,2.115,2.037,2.045,651072.17,2024-04-29 16:59:59.999,1344852.25502,4791,231947.14,478768.40504,0
2024-04-29 17:00:00,2.042,2.06,2.023,2.056,313509.54,2024-04-29 17:59:59.999,639519.00703,3222,133600.35,272649.57935,0
2024-04-29 18:00:00,2.055,2.073,2.05,2.069,199644.5,2024-04-29 18:59:59.999,411628.48718,2319,81859.86,168786.00247,0
2024-04-29 19:00:00,2.068,2.088,2.053,2.088,157357.31,2024-04-29 19:59:59.999,325086.59842,1703,90220.35,186531.38357,0
2024-04-29 20:00:00,2.088,2.119,2.074,2.075,194378.67,2024-04-29 20:59:59.999,407073.9449,2654,64132.11,134511.65267,0
2024-04-29 21:00:00,2.074,2.077,2.051,2.072,231370.11,2024-04-29 21:59:59.999,478186.37085,1756,131114.46,270879.79525,0
2024-04-29 22:00:00,2.074,2.234,2.071,2.226,1104343.52,2024-04-29 22:59:59.999,2404065.76646,10278,682172.71,1484375.25275,0
2024-04-29 23:00:00,2.226,2.252,2.179,2.194,590496.86,2024-04-29 23:59:59.999,1312984.23235,6901,261863.97,582709.1491,0
2024-04-30 00:00:00,2.194,2.197,2.164,2.188,291694.1,2024-04-30 00:59:59.999,636108.34636,3693,145252.87,316993.27698,0
2024-04-30 01:00:00,2.188,2.203,2.162,2.164,545490.0,2024-04-30 01:59:59.999,1192230.56787,4665,301074.17,657737.28212,0
2024-04-30 02:00:00,2.164,2.168,2.139,2.145,316797.63,2024-04-30 02:59:59.999,682119.49302,4234,140349.56,302327.55058,0
2024-04-30 03:00:00,2.145,2.161,2.13,2.137,170347.54,2024-04-30 03:59:59.999,365026.7691,1847,80533.97,172626.0955,0
2024-04-30 04:00:00,2.138,2.158,2.128,2.143,86625.01,2024-04-30 04:59:59.999,185461.12711,1169,34829.97,74590.36959,0
2024-04-30 05:00:00,2.144,2.156,2.134,2.145,233996.35,2024-04-30 05:59:59.999,502449.71072,1993,150554.29,323530.16337,0
2024-04-30 06:00:00,2.145,2.166,2.137,2.156,151678.86,2024-04-30 06:59:59.999,326748.20725,1308,97301.24,209572.89794,0
2024-04-30 07:00:00,2.156,2.164,2.14,2.151,99683.71,2024-04-30 07:59:59.999,214536.45498,1321,42856.3,92220.78692,0
2024-04-30 08:00:00,2.15,2.156,2.06,2.071,733862.0,2024-04-30 08:59:59.999,1543580.37677,7080,283404.03,596229.00586,0
2024-04-30 09:00:00,2.07,2.076,2.015,2.017,597737.35,2024-04-30 09:59:59.999,1219717.73597,6170,238836.1,488085.74152,0
2024-04-30 10:00:00,2.017,2.021,1.968,1.981,855337.45,2024-04-30 10:59:59.999,1707897.3007,6636,376161.87,750712.13017,0
2024-04-30 11:00:00,1.98,1.98,1.945,1.956,426651.24,2024-04-30 11:59:59.999,835398.12152,4159,192150.24,376398.0398,0
2024-04-30 12:00:00,1.956,1.969,1.926,1.943,935516.43,2024-04-30 12:59:59.999,1828222.91048,6724,410072.88,801275.39562,0
2024-04-30 13:00:00,1.942,1.953,1.888,1.894,1186351.64,2024-04-30 13:59:59.999,2273277.84579,5716,631685.29,1210347.48474,0
2024-04-30 14:00:00,1.894,1.907,1.851,1.889,1430085.92,2024-04-30 14:59:59.999,2683356.81767,9550,846380.53,1587365.88837,0
2024-04-30 15:00:00,1.889,1.902,1.864,1.87,348204.16,2024-04-30 15:59:59.999,654738.0612,3794,169532.24,319156.64261,0
2024-04-30 16:00:00,1.869,1.874,1.82,1.864,724003.01,2024-04-30 16:59:59.999,1342365.44889,6331,310984.18,576949.6334,0
2024-04-30 17:00:00,1.863,1.876,1.849,1.868,257469.46,2024-04-30 17:59:59.999,480252.57949,2483,128709.85,240050.52649,0
2024-04-30 18:00:00,1.868,1.871,1.842,1.857,183574.58,2024-04-30 18:59:59.999,340223.35913,2351,76706.96,142271.2715,0
2024-04-30 19:00:00,1.856,1.863,1.817,1.826,304070.93,2024-04-30 19:59:59.999,557149.45457,4201,127734.77,234215.06293,0
2024-04-30 20:00:00,1.827,1.865,1.826,1.832,266815.23,2024-04-30 20:59:59.999,492631.13682,4081,151602.88,279944.2743,0
2024-04-30 21:00:00,1.832,1.854,1.83,1.848,279858.49,2024-04-30 21:59:59.999,514939.87107,2718,167865.91,309073.58817,0
2024-04-30 22:00:00,1.847,1.923,1.847,1.896,1013971.35,2024-04-30 22:59:59.999,1921345.56638,6675,618275.04,1170189.49331,0
2024-04-30 23:00:00,1.896,1.898,1.867,1.871,416535.11,2024-04-30 23:59:59.999,783505.73775,3935,204167.49,384133.12952,0
2024-05-01 00:00:00,1.87,1.878,1.843,1.845,731482.74,2024-05-01 00:59:59.999,1358748.67081,6603,437204.25,812122.41344,0
2024-05-01 01:00:00,1.846,1.891,1.842,1.88,405106.34,2024-05-01 01:59:59.999,758152.68622,4552,230591.57,431694.94857,0
2024-05-01 02:00:00,1.88,1.885,1.856,1.871,403018.91,2024-05-01 02:59:59.999,753444.18026,4253,225864.61,422312.20946,0
2024-05-01 03:00:00,1.871,1.892,1.864,1.886,140374.06,2024-05-01 03:59:59.999,263699.84538,1621,71548.95,134360.5017,0
2024-05-01 04:00:00,1.886,1.923,1.876,1.9,790696.09,2024-05-01 04:59:59.999,1503026.14638,6006,392298.57,745405.367,0
2024-05-01 05:00:00,1.9,1.912,1.893,1.906,310359.38,2024-05-01 05:59:59.999,590034.38121,2773,175623.55,333811.62408,0
2024-05-01 06:00:00,1.906,1.911,1.884,1.889,297634.99,2024-05-01 06:59:59.999,564441.13932,2910,108517.36,205932.36972,0
2024-05-01 07:00:00,1.888,1.905,1.83,1.864,977913.53,2024-05-01 07:59:59.999,1828210.08019,12992,494615.4,925581.62434,0
2024-05-01 08:00:00,1.864,1.864,1.813,1.852,515926.13,2024-05-01 08:59:59.999,947765.01063,6844,246315.51,452363.8295,0
2024-05-01 09:00:00,1.852,1.879,1.835,1.848,497860.2,2024-05-01 09:59:59.999,923166.95621,5290,274320.83,508950.61677,0
2024-05-01 10:00:00,1.849,1.899,1.846,1.884,302722.59,2024-05-01 10:59:59.999,567097.40374,3434,173033.5,324499.31269,0
2024-05-01 11:00:00,1.884,1.893,1.86,1.893,196599.43,2024-05-01 11:59:59.999,367862.77498,2176,97330.92,182390.60761,0
2024-05-01 12:00:00,1.893,1.945,1.888,1.933,484607.96,2024-05-01 12:59:59.999,934667.75323,6310,246940.94,476600.2126,0
2024-05-01 13:00:00,1.932,1.939,1.884,1.91,348542.58,2024-05-01 13:59:59.999,663889.92041,4965,171453.81,326770.5804,0
2024-05-01 14:00:00,1.911,1.921,1.892,1.912,205729.56,2024-05-01 14:59:59.999,392062.12557,3274,111318.96,212061.789,0
2024-05-01 15:00:00,1.913,1.922,1.886,1.904,340066.77,2024-05-01 15:59:59.999,646613.56776,4167,128761.34,245075.50373,0
2024-05-01 16:00:00,1.903,1.91,1.857,1.873,373965.26,2024-05-01 16:59:59.999,704892.26433,4911,174041.68,328390.14657,0
2024-05-01 17:00:00,1.873,1.912,1.861,1.896,471904.32,2024-05-01 17:59:59.999,888716.9735,4451,316756.08,596613.93213,0
2024-05-01 18:00:00,1.895,1.989,1.895,1.957,738744.91,2024-05-01 18:59:59.999,1442084.89708,10820,387487.22,756591.97806,0
2024-05-01 19:00:00,1.957,1.973,1.884,1.893,521304.31,2024-05-01 19:59:59.999,1002753.35268,8063,260651.6,500850.13539,0
2024-05-01 20:00:00,1.894,1.911,1.877,1.897,235500.35,2024-05-01 20:59:59.999,446741.27527,2663,138334.21,262704.98971,0
2024-05-01 21:00:00,1.897,1.922,1.895,1.917,117292.69,2024-05-01 21:59:59.999,223535.18791,1572,79096.04,150779.94631,0
2024-05-01 22:00:00,1.916,1.932,1.914,1.925,245933.86,2024-05-01 22:59:59.999,473093.25473,2263,127243.68,244688.20569,0
2024-05-01 23:00:00,1.921,1.956,1.918,1.94,180697.74,2024-05-01 23:59:59.999,350538.84684,1928,94494.25,183466.90458,0
2024-05-02 00:00:00,1.941,1.954,1.907,1.91,174394.25,2024-05-02 00:59:59.999,336049.41407,2310,96444.97,185985.18475,0
2024-05-02 01:00:00,1.91,1.918,1.875,1.9,242002.91,2024-05-02 01:59:59.999,460158.86816,3331,126684.94,241174.62583,0
2024-05-02 02:00:00,1.9,1.918,1.891,1.905,129862.89,2024-05-02 02:59:59.999,247360.39321,1750,73570.66,140141.60277,0
2024-05-02 03:00:00,1.905,1.93,1.903,1.921,66017.8,2024-05-02 03:59:59.999,126638.29226,906,27184.65,52086.8359,0
2024-05-02 04:00:00,1.92,1.926,1.908,1.914,38429.25,2024-05-02 04:59:59.999,73616.50887,565,19946.19,38219.18268,0
2024-05-02 05:00:00,1.914,1.929,1.901,1.924,121841.41,2024-05-02 05:59:59.999,232797.09202,1655,54904.01,104952.64352,0
2024-05-02 06:00:00,1.924,1.94,1.921,1.935,102613.57,2024-05-02 06:59:59.999,198350.02818,1470,52640.99,101731.85734,0
2024-05-02 07:00:00,1.935,1.952,1.931,1.931,115750.7,2024-05-02 07:59:59.999,224793.76986,1155,60554.48,117558.50549,0
2024-05-02 08:00:00,1.93,1.954,1.926,1.948,117206.17,2024-05-02 08:59:59.999,227903.41644,1229,68640.59,133449.46924,0
2024-05-02 09:00:00,1.949,1.961,1.94,1.954,156179.66,2024-05-02 09:59:59.999,305124.40599,1308,77312.61,151052.78421,0
2024-05-02 10:00:00,1.955,1.97,1.948,1.963,255661.33,2024-05-02 10:59:59.999,500241.90551,2365,98878.03,193552.39948,0
2024-05-02 11:00:00,1.963,1.985,1.96,1.982,305765.26,2024-05-02 11:59:59.999,604495.1595,3158,166843.26,329937.60028,0
2024-05-02 12:00:00,1.982,1.987,1.965,1.965,117437.21,2024-05-02 12:59:59.999,231903.00317,1758,59586.65,117669.86543,0
2024-05-02 13:00:00,1.964,1.971,1.948,1.959,164075.71,2024-05-02 13:59:59.999,321678.65308,1786,76041.59,149165.832,0
2024-05-02 14:00:00,1.958,1.987,1.953,1.97,323282.74,2024-05-02 14:59:59.999,635251.74863,3569,203142.82,399054.69307,0
2024-05-02 15:00:00,1.97,1.986,1.965,1.971,243322.53,2024-05-02 15:59:59.999,480541.41693,2445,138233.29,273002.41662,0
2024-05-02 16:00:00,1.972,1.98,1.953,1.963,215228.23,2024-05-02 16:59:59.999,422685.22936,2156,131708.67,258650.65176,0
2024-05-02 17:00:00,1.964,1.982,1.96,1.977,76942.08,2024-05-02 17:59:59.999,151886.24819,1321,36754.02,72537.59722,0
2024-05-02 18:00:00,1.976,1.984,1.961,1.97,60717.13,2024-05-02 18:59:59.999,119758.84569,1290,36412.94,71821.02408,0
2024-05-02 19:00:00,1.969,1.971,1.959,1.966,55839.04,2024-05-02 19:59:59.999,109725.53703,1033,27131.57,53331.99208,0
2024-05-02 20:00:00,1.968,1.971,1.95,1.968,141165.37,2024-05-02 20:59:59.999,276936.00773,2106,74873.4,146873.70938,0
2024-05-02 21:00:00,1.967,1.996,1.967,1.988,63729.6,2024-05-02 21:59:59.999,126468.32766,1199,34091.6,67647.87606,0
2024-05-02 22:00:00,1.988,1.998,1.972,1.982,90883.05,2024-05-02 22:59:59.999,180325.28248,1638,52605.73,104385.11024,0
2024-05-02 23:00:00,1.981,1.984,1.968,1.973,95265.2,2024-05-02 23:59:59.999,187987.7063,1015,28688.33,56635.66409,0
2024-05-03 00:00:00,1.973,1.982,1.962,1.97,131841.21,2024-05-03 00:59:59.999,259592.09222,1524,62230.02,122543.79191,0
2024-05-03 01:00:00,1.97,2.007,1.968,1.994,413965.48,2024-05-03 01:59:59.999,825509.69082,3368,315906.27,630171.4477,0
