timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2024-04-17 22:40:00,0.4342,0.4306,6.98
2024-04-17 22:45:00,0.4336,0.4298,6.982
2024-04-17 22:50:00,0.4326,0.4291,6.935
2024-04-17 22:55:00,0.4334,0.4298,6.961
2024-04-17 23:00:00,0.4324,0.4284,6.945
2024-04-17 23:05:00,0.4346,0.431,6.992
2024-04-17 23:10:00,0.4326,0.4289,6.969
2024-04-17 23:15:00,0.429,0.4254,6.919
2024-04-17 23:20:00,0.4291,0.4259,6.926
2024-04-17 23:25:00,0.429,0.4249,6.904
2024-04-17 23:30:00,0.4291,0.4253,6.906
2024-04-17 23:35:00,0.429,0.4247,6.904
2024-04-17 23:40:00,0.4285,0.4247,6.904
2024-04-17 23:45:00,0.4291,0.4246,6.906
2024-04-17 23:50:00,0.4299,0.4252,6.916
2024-04-17 23:55:00,0.4298,0.4252,6.914
2024-04-18 00:00:00,0.431,0.4267,6.937
2024-04-18 00:05:00,0.4296,0.4255,6.926
2024-04-18 00:10:00,0.4266,0.423,6.876
2024-04-18 00:15:00,0.4255,0.4219,6.849
2024-04-18 00:20:00,0.4225,0.4189,6.796
2024-04-18 00:25:00,0.4224,0.4189,6.791
2024-04-18 00:30:00,0.4197,0.4158,6.743
2024-04-18 00:35:00,0.4206,0.417,6.761
2024-04-18 00:40:00,0.4234,0.4197,6.798
2024-04-18 00:45:00,0.4273,0.4232,6.865
2024-04-18 00:50:00,0.4278,0.4237,6.865
2024-04-18 00:55:00,0.4294,0.4252,6.893
2024-04-18 01:00:00,0.4327,0.4294,6.953
2024-04-18 01:05:00,0.4338,0.4306,6.98
2024-04-18 01:10:00,0.4344,0.4317,6.997
2024-04-18 01:15:00,0.4321,0.4295,6.954
2024-04-18 01:20:00,0.4322,0.4297,6.958
2024-04-18 01:25:00,0.4349,0.4323,6.995
2024-04-18 01:30:00,0.433,0.4311,6.97
2024-04-18 01:35:00,0.4322,0.4297,6.953
2024-04-18 01:40:00,0.4311,0.4289,6.94
2024-04-18 01:45:00,0.4321,0.429,6.957
2024-04-18 01:50:00,0.4305,0.428,6.928
2024-04-18 01:55:00,0.4343,0.431,6.983
2024-04-18 02:00:00,0.4351,0.4325,7.019
2024-04-18 02:05:00,0.434,0.4311,6.996
2024-04-18 02:10:00,0.432,0.4291,6.958
2024-04-18 02:15:00,0.4297,0.4273,6.923
2024-04-18 02:20:00,0.4292,0.4266,6.921
2024-04-18 02:25:00,0.4305,0.4271,6.937
2024-04-18 02:30:00,0.4301,0.427,6.932
2024-04-18 02:35:00,0.4314,0.428,6.953
2024-04-18 02:40:00,0.4325,0.4283,6.967
2024-04-18 02:45:00,0.4317,0.4285,6.949
2024-04-18 02:50:00,0.4331,0.43,6.972
2024-04-18 02:55:00,0.4338,0.4304,6.959
2024-04-18 03:00:00,0.4346,0.4315,6.996
2024-04-18 03:05:00,0.4376,0.4347,7.052
2024-04-18 03:10:00,0.4379,0.4352,7.068
2024-04-18 03:15:00,0.4361,0.4336,7.027
2024-04-18 03:20:00,0.4358,0.4332,7.028
2024-04-18 03:25:00,0.4354,0.4326,7.025
2024-04-18 03:30:00,0.4349,0.4323,7.034
2024-04-18 03:35:00,0.4356,0.4328,7.036
2024-04-18 03:40:00,0.4336,0.4309,7.012
2024-04-18 03:45:00,0.4329,0.4308,7.002
2024-04-18 03:50:00,0.4334,0.4304,7.016
2024-04-18 03:55:00,0.4333,0.4303,7.016
2024-04-18 04:00:00,0.4337,0.4305,7.025
2024-04-18 04:05:00,0.4337,0.4309,7.025
2024-04-18 04:10:00,0.4326,0.4292,7.006
2024-04-18 04:15:00,0.4328,0.4293,7.013
2024-04-18 04:20:00,0.4339,0.43,7.024
2024-04-18 04:25:00,0.4351,0.4312,7.036
2024-04-18 04:30:00,0.4357,0.4323,7.052
2024-04-18 04:35:00,0.4341,0.4311,7.035
2024-04-18 04:40:00,0.4331,0.4299,7.018
2024-04-18 04:45:00,0.4323,0.429,7.006
2024-04-18 04:50:00,0.4322,0.4292,7.002
2024-04-18 04:55:00,0.4319,0.4281,6.99
2024-04-18 05:00:00,0.433,0.429,7.004
2024-04-18 05:05:00,0.4316,0.4282,6.992
2024-04-18 05:10:00,0.4312,0.4274,6.995
2024-04-18 05:15:00,0.4319,0.4279,7.001
2024-04-18 05:20:00,0.4333,0.4289,7.017
2024-04-18 05:25:00,0.4336,0.4294,7.026
2024-04-18 05:30:00,0.435,0.4311,7.045
2024-04-18 05:35:00,0.4327,0.4288,7.015
2024-04-18 05:40:00,0.4322,0.4284,7.01
2024-04-18 05:45:00,0.4334,0.4294,7.024
2024-04-18 05:50:00,0.4336,0.4294,7.019
2024-04-18 05:55:00,0.4305,0.4261,6.967
2024-04-18 06:00:00,0.4292,0.4252,6.948
2024-04-18 06:05:00,0.4281,0.4243,6.938
2024-04-18 06:10:00,0.4285,0.4249,6.952
2024-04-18 06:15:00,0.4271,0.4239,6.932
2024-04-18 06:20:00,0.4253,0.4221,6.902
2024-04-18 06:25:00,0.4258,0.4224,6.906
2024-04-18 06:30:00,0.4233,0.4198,6.864
2024-04-18 06:35:00,0.4219,0.4182,6.829
2024-04-18 06:40:00,0.4221,0.4186,6.833
2024-04-18 06:45:00,0.4222,0.4188,6.843
2024-04-18 06:50:00,0.4238,0.4203,6.873
2024-04-18 06:55:00,0.4241,0.4202,6.888
2024-04-18 07:00:00,0.4228,0.419,6.872
2024-04-18 07:05:00,0.424,0.4201,6.879
2024-04-18 07:10:00,0.4257,0.4224,6.911
2024-04-18 07:15:00,0.425,0.4217,6.885
2024-04-18 07:20:00,0.4249,0.4219,6.891
2024-04-18 07:25:00,0.4235,0.4209,6.87
2024-04-18 07:30:00,0.4229,0.42,6.86
2024-04-18 07:35:00,0.4197,0.4166,6.804
2024-04-18 07:40:00,0.421,0.4183,6.842
2024-04-18 07:45:00,0.4224,0.4195,6.849
2024-04-18 07:50:00,0.4226,0.419,6.853
2024-04-18 07:55:00,0.4223,0.4189,6.836
2024-04-18 08:00:00,0.4242,0.4209,6.861
2024-04-18 08:05:00,0.4216,0.4182,6.815
2024-04-18 08:10:00,0.4194,0.4159,6.785
2024-04-18 08:15:00,0.4198,0.4164,6.792
2024-04-18 08:20:00,0.4188,0.4159,6.779
2024-04-18 08:25:00,0.4218,0.4182,6.83
2024-04-18 08:30:00,0.426,0.4234,6.9
2024-04-18 08:35:00,0.4257,0.4235,6.896
2024-04-18 08:40:00,0.4254,0.423,6.892
2024-04-18 08:45:00,0.4265,0.4241,6.904
2024-04-18 08:50:00,0.4258,0.424,6.904
2024-04-18 08:55:00,0.4257,0.4229,6.903
2024-04-18 09:00:00,0.4278,0.4246,6.933
2024-04-18 09:05:00,0.4273,0.4249,6.929
2024-04-18 09:10:00,0.4277,0.4257,6.936
2024-04-18 09:15:00,0.4257,0.4236,6.909
2024-04-18 09:20:00,0.4267,0.424,6.912
2024-04-18 09:25:00,0.4262,0.4237,6.91
2024-04-18 09:30:00,0.4258,0.4233,6.918
2024-04-18 09:35:00,0.4243,0.4216,6.893
2024-04-18 09:40:00,0.4237,0.4211,6.876
2024-04-18 09:45:00,0.4247,0.4225,6.902
2024-04-18 09:50:00,0.4264,0.4244,6.937
2024-04-18 09:55:00,0.4268,0.4245,6.935
2024-04-18 10:00:00,0.4263,0.4242,6.922
2024-04-18 10:05:00,0.4266,0.4239,6.926
2024-04-18 10:10:00,0.4257,0.4227,6.906
2024-04-18 10:15:00,0.4263,0.4235,6.917
2024-04-18 10:20:00,0.4256,0.4231,6.901
2024-04-18 10:25:00,0.4263,0.4231,6.914
2024-04-18 10:30:00,0.4266,0.4237,6.917
2024-04-18 10:35:00,0.4273,0.4248,6.935
2024-04-18 10:40:00,0.4267,0.4239,6.926
2024-04-18 10:45:00,0.4261,0.4231,6.901
2024-04-18 10:50:00,0.4261,0.423,6.883
2024-04-18 10:55:00,0.4268,0.4234,6.876
2024-04-18 11:00:00,0.4289,0.4259,6.917
2024-04-18 11:05:00,0.4304,0.4276,6.934
2024-04-18 11:10:00,0.4316,0.4282,6.947
2024-04-18 11:15:00,0.4358,0.4332,7.023
2024-04-18 11:20:00,0.4383,0.4339,7.028
2024-04-18 11:25:00,0.4379,0.435,7.034
2024-04-18 11:30:00,0.4377,0.4333,7.011
2024-04-18 11:35:00,0.4365,0.4326,7.003
2024-04-18 11:40:00,0.4363,0.4325,7.007
2024-04-18 11:45:00,0.4345,0.4304,6.977
2024-04-18 11:50:00,0.4348,0.4311,6.993
2024-04-18 11:55:00,0.4355,0.4309,6.98
2024-04-18 12:00:00,0.4348,0.4308,6.974
2024-04-18 12:05:00,0.433,0.4286,6.946
2024-04-18 12:10:00,0.4323,0.4281,6.934
2024-04-18 12:15:00,0.4324,0.4294,6.94
2024-04-18 12:20:00,0.4326,0.4297,6.942
2024-04-18 12:25:00,0.4305,0.4273,6.912
2024-04-18 12:30:00,0.4262,0.4233,6.84
2024-04-18 12:35:00,0.4279,0.4257,6.885
2024-04-18 12:40:00,0.4302,0.4277,6.916
2024-04-18 12:45:00,0.4285,0.4258,6.885
2024-04-18 12:50:00,0.429,0.4264,6.889
2024-04-18 12:55:00,0.429,0.4266,6.888
2024-04-18 13:00:00,0.4286,0.4257,6.874
2024-04-18 13:05:00,0.4296,0.4271,6.894
2024-04-18 13:10:00,0.4297,0.427,6.89
2024-04-18 13:15:00,0.4293,0.4267,6.899
2024-04-18 13:20:00,0.4308,0.4287,6.927
2024-04-18 13:25:00,0.4312,0.4289,6.932
2024-04-18 13:30:00,0.4309,0.4284,6.927
2024-04-18 13:35:00,0.4262,0.4236,6.85
2024-04-18 13:40:00,0.4274,0.4249,6.876
2024-04-18 13:45:00,0.4307,0.4275,6.915
2024-04-18 13:50:00,0.4303,0.4273,6.895
2024-04-18 13:55:00,0.4325,0.4289,6.936
2024-04-18 14:00:00,0.4308,0.4265,6.9
2024-04-18 14:05:00,0.4352,0.4299,6.972
2024-04-18 14:10:00,0.4393,0.4348,7.031
2024-04-18 14:15:00,0.4422,0.4381,7.069
2024-04-18 14:20:00,0.4417,0.4381,7.077
2024-04-18 14:25:00,0.4421,0.4386,7.07
2024-04-18 14:30:00,0.4399,0.4361,7.056
2024-04-18 14:35:00,0.4412,0.4376,7.09
2024-04-18 14:40:00,0.4403,0.4365,7.079
2024-04-18 14:45:00,0.4402,0.4368,7.072
2024-04-18 14:50:00,0.4382,0.4343,7.034
2024-04-18 14:55:00,0.4409,0.4375,7.081
2024-04-18 15:00:00,0.4411,0.4378,7.076
2024-04-18 15:05:00,0.4436,0.4406,7.132
2024-04-18 15:10:00,0.4421,0.439,7.109
2024-04-18 15:15:00,0.4405,0.4376,7.081
2024-04-18 15:20:00,0.4389,0.436,7.058
2024-04-18 15:25:00,0.4384,0.4355,7.05
2024-04-18 15:30:00,0.439,0.4353,7.063
2024-04-18 15:35:00,0.4391,0.4354,7.072
2024-04-18 15:40:00,0.44,0.4353,7.079
2024-04-18 15:45:00,0.439,0.4352,7.061
2024-04-18 15:50:00,0.4391,0.4355,7.065
2024-04-18 15:55:00,0.4407,0.4379,7.088
2024-04-18 16:00:00,0.4406,0.4376,7.074
2024-04-18 16:05:00,0.4388,0.4354,7.056
2024-04-18 16:10:00,0.4389,0.4356,7.063
2024-04-18 16:15:00,0.4394,0.4358,7.067
2024-04-18 16:20:00,0.4412,0.4388,7.099
2024-04-18 16:25:00,0.442,0.4397,7.107
2024-04-18 16:30:00,0.4397,0.4368,7.071
2024-04-18 16:35:00,0.4395,0.4367,7.07
2024-04-18 16:40:00,0.4377,0.4351,7.047
2024-04-18 16:45:00,0.4368,0.4346,7.031
2024-04-18 16:50:00,0.4367,0.4343,7.027
2024-04-18 16:55:00,0.437,0.4344,7.03
2024-04-18 17:00:00,0.4357,0.4334,7.01
2024-04-18 17:05:00,0.4357,0.4331,7.01
2024-04-18 17:10:00,0.4362,0.4336,7.019
2024-04-18 17:15:00,0.4354,0.4319,6.995
2024-04-18 17:20:00,0.4336,0.4309,6.98
2024-04-18 17:25:00,0.4342,0.4308,6.99
2024-04-18 17:30:00,0.434,0.431,6.992
2024-04-18 17:35:00,0.434,0.431,6.992
2024-04-18 17:40:00,0.4342,0.4311,6.987
2024-04-18 17:45:00,0.4338,0.4308,6.979
2024-04-18 17:50:00,0.4313,0.4283,6.94
2024-04-18 17:55:00,0.4308,0.4279,6.936
2024-04-18 18:00:00,0.4323,0.4295,6.955
2024-04-18 18:05:00,0.4304,0.4275,6.921
2024-04-18 18:10:00,0.4278,0.4252,6.886
2024-04-18 18:15:00,0.4306,0.4278,6.925
2024-04-18 18:20:00,0.4322,0.4291,6.945
2024-04-18 18:25:00,0.4324,0.4298,6.952
2024-04-18 18:30:00,0.4315,0.4293,6.943
2024-04-18 18:35:00,0.4324,0.4299,6.957
2024-04-18 18:40:00,0.4349,0.4318,6.993
2024-04-18 18:45:00,0.4342,0.4306,6.983
2024-04-18 18:50:00,0.4344,0.431,6.983
2024-04-18 18:55:00,0.4346,0.4314,6.992
2024-04-18 19:00:00,0.4364,0.4327,7.021
2024-04-18 19:05:00,0.4362,0.4322,7.007
2024-04-18 19:10:00,0.4362,0.4324,7.0
2024-04-18 19:15:00,0.4367,0.4323,7.009
2024-04-18 19:20:00,0.4378,0.4334,7.027
2024-04-18 19:25:00,0.4373,0.433,7.02
2024-04-18 19:30:00,0.4384,0.4339,7.033
2024-04-18 19:35:00,0.4372,0.4328,7.016
2024-04-18 19:40:00,0.4379,0.4337,7.03
2024-04-18 19:45:00,0.4378,0.4337,7.035
2024-04-18 19:50:00,0.438,0.4336,7.028
2024-04-18 19:55:00,0.4392,0.4345,7.04
2024-04-18 20:00:00,0.4375,0.433,7.019
2024-04-18 20:05:00,0.4382,0.434,7.024
2024-04-18 20:10:00,0.4386,0.4347,7.044
2024-04-18 20:15:00,0.4383,0.434,7.032
2024-04-18 20:20:00,0.4384,0.4337,7.032
2024-04-18 20:25:00,0.4384,0.4337,7.043
2024-04-18 20:30:00,0.4379,0.4331,7.035
2024-04-18 20:35:00,0.4377,0.433,7.034
2024-04-18 20:40:00,0.4388,0.4332,7.042
2024-04-18 20:45:00,0.4387,0.4333,7.038
2024-04-18 20:50:00,0.4393,0.4341,7.049
2024-04-18 20:55:00,0.4395,0.4348,7.055
2024-04-18 21:00:00,0.4398,0.4349,7.064
2024-04-18 21:05:00,0.4405,0.436,7.077
2024-04-18 21:10:00,0.4409,0.4364,7.086
2024-04-18 21:15:00,0.4412,0.4365,7.093
2024-04-18 21:20:00,0.4388,0.4345,7.049
2024-04-18 21:25:00,0.4393,0.4349,7.061
2024-04-18 21:30:00,0.44,0.4352,7.061
2024-04-18 21:35:00,0.4401,0.4357,7.066
2024-04-18 21:40:00,0.4403,0.4355,7.077
2024-04-18 21:45:00,0.4405,0.4354,7.075
2024-04-18 21:50:00,0.4407,0.4355,7.082
2024-04-18 21:55:00,0.4399,0.4333,7.07
2024-04-18 22:00:00,0.4396,0.4333,7.071
2024-04-18 22:05:00,0.4396,0.433,7.063
2024-04-18 22:10:00,0.4402,0.4334,7.065
2024-04-18 22:15:00,0.4385,0.432,7.047
2024-04-18 22:20:00,0.4386,0.4321,7.053
2024-04-18 22:25:00,0.4392,0.4326,7.062
2024-04-18 22:30:00,0.4418,0.4351,7.103
2024-04-18 22:35:00,0.4421,0.436,7.103
2024-04-18 22:40:00,0.4417,0.4357,7.1
2024-04-18 22:45:00,0.4404,0.4352,7.079
2024-04-18 22:50:00,0.4402,0.4345,7.075
2024-04-18 22:55:00,0.4408,0.4355,7.091
2024-04-18 23:00:00,0.4401,0.4349,7.08
2024-04-18 23:05:00,0.4406,0.4358,7.101
2024-04-18 23:10:00,0.4413,0.4365,7.103
2024-04-18 23:15:00,0.4405,0.4356,7.096
2024-04-18 23:20:00,0.4398,0.4351,7.079
2024-04-18 23:25:00,0.44,0.435,7.083
2024-04-18 23:30:00,0.4401,0.4348,7.08
2024-04-18 23:35:00,0.4391,0.4343,7.064
2024-04-18 23:40:00,0.4396,0.4344,7.072
2024-04-18 23:45:00,0.4394,0.4342,7.074
2024-04-18 23:50:00,0.4392,0.4339,7.065
2024-04-18 23:55:00,0.4397,0.4344,7.075
2024-04-19 00:00:00,0.4382,0.4319,7.05
2024-04-19 00:05:00,0.4371,0.4311,7.034
2024-04-19 00:10:00,0.4355,0.4293,7.006
2024-04-19 00:15:00,0.4361,0.4301,7.017
2024-04-19 00:20:00,0.4358,0.4294,7.011
2024-04-19 00:25:00,0.4358,0.4294,7.001
2024-04-19 00:30:00,0.438,0.4311,7.041
2024-04-19 00:35:00,0.4374,0.4306,7.038
2024-04-19 00:40:00,0.4355,0.4291,7.015
2024-04-19 00:45:00,0.4356,0.4289,7.009
2024-04-19 00:50:00,0.4348,0.4284,7.002
2024-04-19 00:55:00,0.4329,0.4264,6.966
2024-04-19 01:00:00,0.4311,0.4245,6.939
2024-04-19 01:05:00,0.4307,0.4237,6.926
2024-04-19 01:10:00,0.4275,0.421,6.872
2024-04-19 01:15:00,0.4276,0.4204,6.864
2024-04-19 01:20:00,0.4254,0.4184,6.827
2024-04-19 01:25:00,0.4257,0.419,6.836
2024-04-19 01:30:00,0.4222,0.4154,6.774
2024-04-19 01:35:00,0.4185,0.4117,6.71
2024-04-19 01:40:00,0.4159,0.4091,6.677
2024-04-19 01:45:00,0.4179,0.4111,6.703
2024-04-19 01:50:00,0.4175,0.4104,6.696
2024-04-19 01:55:00,0.4159,0.4086,6.678
2024-04-19 02:00:00,0.4176,0.4107,6.71
2024-04-19 02:05:00,0.4139,0.4073,6.648
2024-04-19 02:10:00,0.4127,0.4071,6.642
2024-04-19 02:15:00,0.4093,0.4038,6.584
2024-04-19 02:20:00,0.409,0.4039,6.58
2024-04-19 02:25:00,0.4037,0.3988,6.49
2024-04-19 02:30:00,0.4071,0.402,6.536
2024-04-19 02:35:00,0.4074,0.4026,6.554
2024-04-19 02:40:00,0.4075,0.4034,6.55
2024-04-19 02:45:00,0.4034,0.3995,6.494
2024-04-19 02:50:00,0.4094,0.4058,6.591
2024-04-19 02:55:00,0.4123,0.4088,6.645
2024-04-19 03:00:00,0.4143,0.4111,6.668
2024-04-19 03:05:00,0.4164,0.413,6.704
2024-04-19 03:10:00,0.421,0.417,6.761
2024-04-19 03:15:00,0.4186,0.4127,6.72
2024-04-19 03:20:00,0.4226,0.417,6.801
2024-04-19 03:25:00,0.424,0.418,6.807
2024-04-19 03:30:00,0.4227,0.417,6.76
2024-04-19 03:35:00,0.4214,0.4164,6.754
2024-04-19 03:40:00,0.4237,0.4188,6.791
2024-04-19 03:45:00,0.4208,0.4164,6.757
2024-04-19 03:50:00,0.4222,0.4175,6.788
2024-04-19 03:55:00,0.4218,0.4166,6.776
2024-04-19 04:00:00,0.4251,0.4203,6.831
2024-04-19 04:05:00,0.4264,0.4223,6.854
2024-04-19 04:10:00,0.4259,0.4228,6.834
2024-04-19 04:15:00,0.4262,0.4225,6.832
2024-04-19 04:20:00,0.4263,0.4219,6.845
2024-04-19 04:25:00,0.4261,0.4217,6.841
2024-04-19 04:30:00,0.4268,0.4228,6.849
2024-04-19 04:35:00,0.4302,0.4264,6.892
2024-04-19 04:40:00,0.4282,0.4245,6.868
2024-04-19 04:45:00,0.4266,0.4226,6.829
2024-04-19 04:50:00,0.4266,0.4228,6.828
2024-04-19 04:55:00,0.4268,0.4238,6.844
2024-04-19 05:00:00,0.4251,0.4219,6.809
2024-04-19 05:05:00,0.4246,0.4214,6.81
2024-04-19 05:10:00,0.4246,0.4217,6.809
2024-04-19 05:15:00,0.4225,0.4193,6.784
2024-04-19 05:20:00,0.4242,0.4212,6.805
2024-04-19 05:25:00,0.4236,0.4206,6.789
2024-04-19 05:30:00,0.4229,0.4197,6.78
2024-04-19 05:35:00,0.4231,0.42,6.79
2024-04-19 05:40:00,0.4249,0.4213,6.811
2024-04-19 05:45:00,0.4274,0.4245,6.846
2024-04-19 05:50:00,0.4244,0.4212,6.804
2024-04-19 05:55:00,0.4242,0.421,6.806
2024-04-19 06:00:00,0.4223,0.4203,6.778
2024-04-19 06:05:00,0.4223,0.4193,6.775
2024-04-19 06:10:00,0.4225,0.4199,6.776
2024-04-19 06:15:00,0.4221,0.4192,6.767
2024-04-19 06:20:00,0.4231,0.4196,6.778
2024-04-19 06:25:00,0.4243,0.4201,6.797
2024-04-19 06:30:00,0.4271,0.423,6.836
2024-04-19 06:35:00,0.4329,0.4285,6.923
2024-04-19 06:40:00,0.4364,0.432,6.984
2024-04-19 06:45:00,0.4417,0.437,7.068
2024-04-19 06:50:00,0.443,0.4384,7.12
2024-04-19 06:55:00,0.4443,0.4397,7.114
2024-04-19 07:00:00,0.4468,0.4423,7.176
2024-04-19 07:05:00,0.4452,0.4404,7.158
2024-04-19 07:10:00,0.4427,0.4377,7.098
2024-04-19 07:15:00,0.442,0.437,7.08
2024-04-19 07:20:00,0.4421,0.4367,7.075
2024-04-19 07:25:00,0.4416,0.4372,7.072
2024-04-19 07:30:00,0.4424,0.4385,7.089
2024-04-19 07:35:00,0.4424,0.4377,7.068
2024-04-19 07:40:00,0.4421,0.4377,7.064
2024-04-19 07:45:00,0.4437,0.439,7.088
2024-04-19 07:50:00,0.4423,0.4378,7.069
2024-04-19 07:55:00,0.442,0.4374,7.07
2024-04-19 08:00:00,0.4443,0.4404,7.099
2024-04-19 08:05:00,0.4452,0.4414,7.109
2024-04-19 08:10:00,0.4421,0.4391,7.065
2024-04-19 08:15:00,0.4452,0.4415,7.112
2024-04-19 08:20:00,0.4449,0.4418,7.11
2024-04-19 08:25:00,0.4433,0.44,7.082
2024-04-19 08:30:00,0.4414,0.4377,7.049
2024-04-19 08:35:00,0.4433,0.4398,7.066
2024-04-19 08:40:00,0.4438,0.4406,7.075
2024-04-19 08:45:00,0.4455,0.442,7.101
2024-04-19 08:50:00,0.4474,0.4437,7.131
2024-04-19 08:55:00,0.4477,0.444,7.141
2024-04-19 09:00:00,0.4461,0.4428,7.129
2024-04-19 09:05:00,0.4455,0.4411,7.116
2024-04-19 09:10:00,0.4458,0.4415,7.128
2024-04-19 09:15:00,0.4461,0.442,7.139
2024-04-19 09:20:00,0.446,0.4428,7.132
2024-04-19 09:25:00,0.4449,0.4421,7.103
2024-04-19 09:30:00,0.4464,0.4424,7.12
2024-04-19 09:35:00,0.4459,0.4422,7.12
2024-04-19 09:40:00,0.4445,0.4405,7.096
2024-04-19 09:45:00,0.4467,0.4423,7.129
2024-04-19 09:50:00,0.4452,0.4402,7.096
2024-04-19 09:55:00,0.4465,0.4418,7.117
2024-04-19 10:00:00,0.4473,0.4431,7.118
2024-04-19 10:05:00,0.4455,0.4406,7.084
2024-04-19 10:10:00,0.4449,0.4398,7.062
2024-04-19 10:15:00,0.4444,0.4394,7.05
2024-04-19 10:20:00,0.4453,0.4394,7.051
2024-04-19 10:25:00,0.445,0.4389,7.04
2024-04-19 10:30:00,0.4443,0.4378,7.012
2024-04-19 10:35:00,0.4446,0.4382,7.016
2024-04-19 10:40:00,0.4447,0.4378,7.002
2024-04-19 10:45:00,0.447,0.4398,7.03
2024-04-19 10:50:00,0.4471,0.4396,7.028
2024-04-19 10:55:00,0.4465,0.4394,7.022
2024-04-19 11:00:00,0.4475,0.4403,7.033
2024-04-19 11:05:00,0.4473,0.4398,7.035
2024-04-19 11:10:00,0.4465,0.439,7.021
2024-04-19 11:15:00,0.4458,0.4378,6.995
2024-04-19 11:20:00,0.4463,0.4383,6.996
2024-04-19 11:25:00,0.4449,0.4365,6.965
2024-04-19 11:30:00,0.4468,0.4386,6.991
2024-04-19 11:35:00,0.4499,0.441,7.035
2024-04-19 11:40:00,0.4503,0.4406,7.046
2024-04-19 11:45:00,0.4468,0.4373,6.992
2024-04-19 11:50:00,0.4466,0.4366,6.963
2024-04-19 11:55:00,0.4469,0.4362,6.963
2024-04-19 12:00:00,0.446,0.4356,6.948
2024-04-19 12:05:00,0.4448,0.4343,6.931
2024-04-19 12:10:00,0.4462,0.4357,6.956
2024-04-19 12:15:00,0.446,0.4351,6.945
2024-04-19 12:20:00,0.4461,0.4357,6.946
2024-04-19 12:25:00,0.4484,0.4377,6.98
2024-04-19 12:30:00,0.4484,0.4378,6.979
2024-04-19 12:35:00,0.4487,0.438,6.981
2024-04-19 12:40:00,0.4487,0.4384,6.978
2024-04-19 12:45:00,0.4493,0.4388,6.989
2024-04-19 12:50:00,0.4464,0.4363,6.935
2024-04-19 12:55:00,0.4471,0.4368,6.92
2024-04-19 13:00:00,0.4458,0.4358,6.912
2024-04-19 13:05:00,0.4445,0.4339,6.881
2024-04-19 13:10:00,0.4446,0.4337,6.886
2024-04-19 13:15:00,0.4449,0.4354,6.903
2024-04-19 13:20:00,0.445,0.435,6.911
2024-04-19 13:25:00,0.4469,0.4371,6.933
2024-04-19 13:30:00,0.4489,0.4394,6.974
2024-04-19 13:35:00,0.4468,0.4373,6.944
2024-04-19 13:40:00,0.4482,0.4393,6.967
2024-04-19 13:45:00,0.4487,0.4392,6.97
2024-04-19 13:50:00,0.4477,0.439,6.958
2024-04-19 13:55:00,0.4475,0.4383,6.952
2024-04-19 14:00:00,0.4469,0.438,6.96
2024-04-19 14:05:00,0.4471,0.4383,6.973
2024-04-19 14:10:00,0.4457,0.4369,6.958
2024-04-19 14:15:00,0.4468,0.4381,6.968
2024-04-19 14:20:00,0.4447,0.4358,6.933
2024-04-19 14:25:00,0.4422,0.433,6.888
2024-04-19 14:30:00,0.4454,0.4371,6.945
2024-04-19 14:35:00,0.4445,0.4356,6.938
2024-04-19 14:40:00,0.4477,0.4389,6.999
2024-04-19 14:45:00,0.4477,0.439,6.996
2024-04-19 14:50:00,0.448,0.4396,6.997
2024-04-19 14:55:00,0.4466,0.4377,6.969
2024-04-19 15:00:00,0.4464,0.4371,6.964
2024-04-19 15:05:00,0.4478,0.4385,6.995
2024-04-19 15:10:00,0.4474,0.4384,6.986
2024-04-19 15:15:00,0.4468,0.438,6.979
2024-04-19 15:20:00,0.4474,0.4397,6.999
2024-04-19 15:25:00,0.449,0.4407,7.022
2024-04-19 15:30:00,0.4482,0.4393,7.019
2024-04-19 15:35:00,0.4482,0.4396,7.012
2024-04-19 15:40:00,0.4494,0.4406,7.037
2024-04-19 15:45:00,0.4498,0.4413,7.047
2024-04-19 15:50:00,0.4484,0.4401,7.028
2024-04-19 15:55:00,0.4482,0.4397,7.017
2024-04-19 16:00:00,0.449,0.4403,7.03
2024-04-19 16:05:00,0.4469,0.438,6.985
2024-04-19 16:10:00,0.4454,0.4363,6.95
2024-04-19 16:15:00,0.4449,0.436,6.94
2024-04-19 16:20:00,0.4429,0.434,6.912
2024-04-19 16:25:00,0.4437,0.4345,6.921
2024-04-19 16:30:00,0.4447,0.4356,6.949
2024-04-19 16:35:00,0.4451,0.4356,6.951
2024-04-19 16:40:00,0.4463,0.4373,6.98
2024-04-19 16:45:00,0.448,0.4394,7.004
2024-04-19 16:50:00,0.4472,0.4384,6.989
2024-04-19 16:55:00,0.4463,0.4378,6.975
2024-04-19 17:00:00,0.4473,0.4387,6.986
2024-04-19 17:05:00,0.4464,0.4381,6.974
2024-04-19 17:10:00,0.4477,0.4387,6.999
2024-04-19 17:15:00,0.4472,0.4384,6.985
2024-04-19 17:20:00,0.4474,0.4386,6.997
2024-04-19 17:25:00,0.446,0.4365,6.969
2024-04-19 17:30:00,0.448,0.4389,7.003
2024-04-19 17:35:00,0.4479,0.4388,7.004
2024-04-19 17:40:00,0.4493,0.4402,7.033
2024-04-19 17:45:00,0.4496,0.4399,7.031
2024-04-19 17:50:00,0.451,0.4414,7.056
2024-04-19 17:55:00,0.4497,0.44,7.04
2024-04-19 18:00:00,0.4476,0.4382,7.008
