Open Time,Open,High,Low,Close,Volume
2025-01-09 10:30:00,194.9,194.9,194.1,194.1,20.051000000000002
2025-01-09 10:35:00,194.3,195.2,194.2,195.2,78.273
2025-01-09 10:40:00,195.2,195.4,195.2,195.4,100.90899999999999
2025-01-09 10:45:00,195.2,195.2,194.8,195.2,5.313
2025-01-09 10:50:00,195.2,195.9,195.2,195.8,34.590999999999994
2025-01-09 10:55:00,195.8,195.8,195.6,195.8,22.173000000000002
2025-01-09 11:00:00,195.8,195.9,195.4,195.8,91.065
2025-01-09 11:05:00,195.9,196.4,195.9,196.2,67.785
2025-01-09 11:10:00,196.4,196.7,196.4,196.4,42.150000000000006
2025-01-09 11:15:00,196.4,196.7,196.3,196.7,25.897
2025-01-09 11:20:00,197.0,197.4,196.8,196.9,40.028
2025-01-09 11:25:00,196.9,197.2,196.7,197.0,143.69299999999998
2025-01-09 11:30:00,196.8,196.9,196.7,196.7,9.93
2025-01-09 11:35:00,196.5,196.5,195.5,195.7,76.797
2025-01-09 11:40:00,195.7,195.9,195.2,195.5,45.974000000000004
2025-01-09 11:45:00,195.5,195.7,195.2,195.5,35.906
2025-01-09 11:50:00,195.6,196.0,195.6,195.8,54.797000000000004
2025-01-09 11:55:00,195.8,195.9,195.5,195.7,77.752
2025-01-09 12:00:00,195.6,195.6,195.1,195.3,75.952
2025-01-09 12:05:00,195.2,195.4,194.9,195.3,46.591
2025-01-09 12:10:00,195.4,196.0,195.4,195.9,4.833
2025-01-09 12:15:00,195.9,196.0,195.7,196.0,9.411
2025-01-09 12:20:00,195.9,196.4,195.9,196.3,12.943
2025-01-09 12:25:00,196.3,196.4,196.1,196.2,101.538
2025-01-09 12:30:00,196.3,196.6,195.7,195.8,59.002
2025-01-09 12:35:00,195.7,195.8,195.4,195.4,8.013
2025-01-09 12:40:00,195.1,195.1,194.5,194.6,109.22
2025-01-09 12:45:00,194.5,194.7,193.9,194.6,123.884
2025-01-09 12:50:00,194.5,194.9,194.5,194.8,24.392
2025-01-09 12:55:00,194.6,195.0,194.5,194.8,40.120000000000005
2025-01-09 13:00:00,194.9,195.0,194.2,194.2,73.293
2025-01-09 13:05:00,194.1,194.3,194.1,194.2,47.19
2025-01-09 13:10:00,194.0,194.3,193.3,193.3,142.997
2025-01-09 13:15:00,193.3,194.3,193.3,194.0,212.918
2025-01-09 13:20:00,193.9,194.1,193.7,194.1,69.069
2025-01-09 13:25:00,194.1,194.4,193.9,194.0,3.184
2025-01-09 13:30:00,193.9,194.0,193.4,193.4,22.798
2025-01-09 13:35:00,193.1,193.1,191.9,191.9,308.402
2025-01-09 13:40:00,191.9,192.6,191.7,192.1,214.807
2025-01-09 13:45:00,192.1,192.3,190.8,190.9,100.206
2025-01-09 13:50:00,190.7,191.4,190.2,191.3,908.829
2025-01-09 13:55:00,191.1,191.4,189.9,190.1,475.57899999999995
2025-01-09 14:00:00,190.0,190.7,189.8,189.9,115.18599999999999
2025-01-09 14:05:00,189.9,190.4,189.5,190.3,268.07
2025-01-09 14:10:00,190.5,191.7,190.4,191.6,167.812
2025-01-09 14:15:00,191.6,192.9,191.6,192.8,224.685
2025-01-09 14:20:00,192.9,192.9,191.4,191.5,73.48
2025-01-09 14:25:00,191.3,191.9,191.2,191.6,52.58
2025-01-09 14:30:00,191.6,192.9,191.6,192.6,236.454
2025-01-09 14:35:00,192.5,192.6,191.5,192.2,239.275
2025-01-09 14:40:00,192.0,192.1,191.5,191.5,35.808
2025-01-09 14:45:00,191.8,192.5,191.8,192.1,48.297
2025-01-09 14:50:00,192.1,192.8,191.9,192.6,72.535
2025-01-09 14:55:00,192.6,193.4,192.6,193.4,71.82300000000001
2025-01-09 15:00:00,193.3,193.3,192.6,193.1,60.727
2025-01-09 15:05:00,192.6,193.1,192.5,193.1,46.674
2025-01-09 15:10:00,193.4,193.5,193.1,193.4,65.646
2025-01-09 15:15:00,193.5,194.5,193.5,194.2,164.03199999999998
2025-01-09 15:20:00,194.2,194.8,194.1,194.5,109.78399999999999
2025-01-09 15:25:00,194.2,195.1,194.2,195.1,22.89
2025-01-09 15:30:00,195.1,196.5,195.1,196.4,476.84900000000005
2025-01-09 15:35:00,196.3,196.3,195.7,196.1,228.968
2025-01-09 15:40:00,195.7,196.1,195.5,196.1,33.653
2025-01-09 15:45:00,196.2,196.7,195.9,196.5,194.848
2025-01-09 15:50:00,196.6,197.7,196.6,197.6,286.018
2025-01-09 15:55:00,197.4,197.5,196.7,196.9,139.81799999999998
2025-01-09 16:00:00,196.7,197.5,196.5,197.0,22.587
2025-01-09 16:05:00,197.1,197.6,197.0,197.3,179.534
2025-01-09 16:10:00,197.3,197.4,196.8,197.3,267.302
2025-01-09 16:15:00,197.1,197.1,196.4,196.8,178.95600000000002
2025-01-09 16:20:00,196.6,196.6,196.0,196.0,152.959
2025-01-09 16:25:00,196.0,196.0,195.5,195.9,246.92899999999997
2025-01-09 16:30:00,195.9,196.0,195.5,195.7,213.058
2025-01-09 16:35:00,195.8,195.9,195.3,195.9,55.282000000000004
2025-01-09 16:40:00,195.9,196.3,195.6,196.3,39.757
2025-01-09 16:45:00,196.0,196.4,196.0,196.4,62.013
2025-01-09 16:50:00,196.5,196.9,196.4,196.9,68.967
2025-01-09 16:55:00,196.9,196.9,196.4,196.5,49.011
2025-01-09 17:00:00,196.5,196.9,196.3,196.3,43.112
2025-01-09 17:05:00,196.4,196.7,196.4,196.4,24.933999999999997
2025-01-09 17:10:00,196.3,196.5,196.0,196.1,35.245000000000005
2025-01-09 17:15:00,196.0,196.1,195.0,195.2,82.426
2025-01-09 17:20:00,195.3,195.3,194.7,194.7,76.776
2025-01-09 17:25:00,194.7,195.1,194.6,195.1,64.156
2025-01-09 17:30:00,195.1,195.1,194.2,194.2,23.409
2025-01-09 17:35:00,194.1,194.1,193.5,193.5,27.017
2025-01-09 17:40:00,194.0,194.1,193.9,194.1,6.73
2025-01-09 17:45:00,193.8,193.8,192.3,192.4,40.687
2025-01-09 17:50:00,192.0,192.2,190.9,191.0,222.177
2025-01-09 17:55:00,191.3,192.3,191.3,192.0,35.452
2025-01-09 18:00:00,191.6,193.1,191.6,192.6,129.701
2025-01-09 18:05:00,192.9,192.9,191.9,192.3,40.335
2025-01-09 18:10:00,192.5,192.7,192.1,192.7,48.452
2025-01-09 18:15:00,192.7,192.9,192.2,192.2,8.622
2025-01-09 18:20:00,192.2,193.1,192.0,193.0,62.936
2025-01-09 18:25:00,193.3,193.3,192.7,192.9,22.88
2025-01-09 18:30:00,192.6,193.7,192.4,193.7,34.644
2025-01-09 18:35:00,193.7,194.0,193.6,193.7,8.285
2025-01-09 18:40:00,193.7,193.7,193.1,193.5,4.207
2025-01-09 18:45:00,193.5,193.6,193.2,193.6,12.433
2025-01-09 18:50:00,193.3,193.3,192.9,193.3,16.332
2025-01-09 18:55:00,193.3,193.4,193.1,193.1,4.87
2025-01-09 19:00:00,193.0,193.0,192.4,192.6,90.393
2025-01-09 19:05:00,192.7,193.4,192.7,193.4,45.033
2025-01-09 19:10:00,193.5,193.5,193.3,193.4,17.777
2025-01-09 19:15:00,193.3,193.4,193.0,193.0,40.487
2025-01-09 19:20:00,192.6,192.6,192.0,192.0,8.193
2025-01-09 19:25:00,192.0,192.0,191.6,191.9,4.859
2025-01-09 19:30:00,192.0,192.8,192.0,192.3,40.04
2025-01-09 19:35:00,192.2,192.2,191.6,192.1,37.396
2025-01-09 19:40:00,192.1,192.1,191.2,191.2,13.107
2025-01-09 19:45:00,191.0,191.2,190.6,190.7,42.78
2025-01-09 19:50:00,190.7,190.8,190.5,190.6,223.478
2025-01-09 19:55:00,190.6,191.4,190.3,190.3,188.139
2025-01-09 20:00:00,190.4,190.9,190.1,190.4,193.93
2025-01-09 20:05:00,190.1,191.0,189.9,190.2,99.639
2025-01-09 20:10:00,190.1,190.2,189.2,189.9,441.386
2025-01-09 20:15:00,189.9,190.1,188.9,188.9,186.945
2025-01-09 20:20:00,188.9,188.9,187.3,187.9,215.175
2025-01-09 20:25:00,188.2,188.6,187.7,187.8,259.892
2025-01-09 20:30:00,187.8,188.0,187.2,187.9,175.088
2025-01-09 20:35:00,188.0,188.0,186.5,186.7,91.78399999999999
2025-01-09 20:40:00,187.0,188.6,187.0,188.5,192.192
2025-01-09 20:45:00,188.5,189.4,188.5,189.0,228.89100000000002
2025-01-09 20:50:00,188.9,189.3,188.0,189.3,253.409
2025-01-09 20:55:00,189.0,190.3,188.9,189.6,199.856
2025-01-09 21:00:00,189.4,190.7,189.1,190.5,293.932
2025-01-09 21:05:00,190.6,191.1,190.6,190.9,146.05
2025-01-09 21:10:00,190.8,190.9,190.4,190.8,65.717
2025-01-09 21:15:00,190.7,191.1,190.4,191.0,183.3
2025-01-09 21:20:00,191.0,191.6,190.9,191.5,104.422
2025-01-09 21:25:00,190.9,191.1,190.6,190.6,15.722
2025-01-09 21:30:00,190.5,190.5,190.0,190.1,112.643
2025-01-09 21:35:00,190.1,190.6,189.8,190.6,19.97
2025-01-09 21:40:00,190.6,190.6,190.0,190.1,35.848
2025-01-09 21:45:00,190.3,190.3,189.2,189.3,65.62
2025-01-09 21:50:00,189.3,189.9,189.2,189.6,14.385
2025-01-09 21:55:00,189.4,189.7,189.1,189.2,15.228
2025-01-09 22:00:00,189.0,189.6,189.0,189.6,21.077
2025-01-09 22:05:00,189.1,189.1,188.3,188.8,46.391
2025-01-09 22:10:00,188.5,188.5,187.7,187.9,118.909
2025-01-09 22:15:00,188.3,189.2,188.3,189.2,33.665
2025-01-09 22:20:00,189.1,189.8,189.0,189.7,25.392000000000003
2025-01-09 22:25:00,189.7,190.2,189.7,190.2,29.686
2025-01-09 22:30:00,190.4,191.2,190.4,191.0,35.086000000000006
2025-01-09 22:35:00,190.8,192.1,190.8,191.7,20.825
2025-01-09 22:40:00,191.4,191.8,191.2,191.4,44.211
2025-01-09 22:45:00,191.4,191.5,191.3,191.3,20.994
2025-01-09 22:50:00,191.1,191.3,190.8,190.8,30.337
2025-01-09 22:55:00,190.8,191.2,190.5,190.5,0.488
2025-01-09 23:00:00,190.4,190.6,190.1,190.1,27.220999999999997
2025-01-09 23:05:00,189.9,190.6,189.8,190.6,20.465
2025-01-09 23:10:00,190.1,190.7,190.1,190.5,89.54399999999998
2025-01-09 23:15:00,190.4,190.4,189.9,190.1,13.431
2025-01-09 23:20:00,190.7,190.7,190.2,190.2,7.530000000000001
2025-01-09 23:25:00,190.1,190.3,189.5,189.5,9.396
2025-01-09 23:30:00,189.7,189.9,189.6,189.6,6.702
2025-01-09 23:35:00,189.8,189.8,189.1,189.3,13.483
2025-01-09 23:40:00,189.4,189.6,189.0,189.1,25.924
2025-01-09 23:45:00,189.0,189.2,189.0,189.1,23.355999999999998
2025-01-09 23:50:00,189.1,189.8,189.1,189.6,41.053000000000004
2025-01-09 23:55:00,189.5,189.8,189.5,189.6,10.199
2025-01-10 00:00:00,190.0,190.5,190.0,190.5,21.172
2025-01-10 00:05:00,190.1,190.5,190.0,190.4,59.684999999999995
2025-01-10 00:10:00,190.2,191.2,190.2,191.0,13.562000000000001
2025-01-10 00:15:00,191.0,191.4,190.8,191.0,11.808
2025-01-10 00:20:00,191.2,191.6,190.6,190.6,5.234
2025-01-10 00:25:00,190.3,190.5,190.3,190.5,4.654
2025-01-10 00:30:00,190.8,191.0,190.4,190.5,24.069
2025-01-10 00:35:00,190.4,191.3,190.4,191.2,18.203
2025-01-10 00:40:00,191.2,191.4,191.1,191.4,7.97
2025-01-10 00:45:00,191.4,191.4,190.6,190.7,6.092
2025-01-10 00:50:00,190.8,191.6,190.8,191.3,16.016000000000002
2025-01-10 00:55:00,191.2,191.2,190.8,191.0,2.2560000000000002
2025-01-10 01:00:00,191.1,191.6,191.0,191.6,38.153
2025-01-10 01:05:00,191.4,191.4,190.5,190.5,23.918
2025-01-10 01:10:00,190.4,191.3,190.3,191.3,11.538
2025-01-10 01:15:00,191.4,191.4,191.0,191.0,4.542
2025-01-10 01:20:00,190.6,190.7,190.4,190.4,14.842
2025-01-10 01:25:00,190.7,191.1,190.6,190.6,15.729000000000001
2025-01-10 01:30:00,190.7,190.9,190.4,190.8,18.48
2025-01-10 01:35:00,190.7,191.4,190.7,191.3,21.788
2025-01-10 01:40:00,191.4,192.4,191.4,192.1,20.627
2025-01-10 01:45:00,192.4,192.6,191.4,191.7,22.314
2025-01-10 01:50:00,191.6,192.0,191.5,192.0,2.2230000000000003
2025-01-10 01:55:00,192.0,192.2,191.8,192.2,9.046
2025-01-10 02:00:00,192.3,193.0,192.1,192.8,40.347
2025-01-10 02:05:00,192.9,193.2,192.9,193.1,12.079999999999998
2025-01-10 02:10:00,192.7,192.7,192.3,192.5,8.367
2025-01-10 02:15:00,192.3,192.3,192.1,192.1,8.156
2025-01-10 02:20:00,192.0,192.7,192.0,192.3,10.426
2025-01-10 02:25:00,192.2,193.2,192.2,193.2,8.277000000000001
2025-01-10 02:30:00,193.5,194.0,193.2,193.7,66.913
2025-01-10 02:35:00,193.7,193.8,193.4,193.4,75.515
2025-01-10 02:40:00,193.4,193.5,193.1,193.2,2.877
2025-01-10 02:45:00,193.2,194.0,193.2,193.7,2.025
2025-01-10 02:50:00,193.5,193.7,192.8,192.9,9.517
2025-01-10 02:55:00,193.0,193.2,192.8,192.8,37.016
2025-01-10 03:00:00,193.0,193.3,192.6,193.3,9.584
2025-01-10 03:05:00,193.2,193.4,192.9,193.0,58.502
2025-01-10 03:10:00,193.1,193.1,192.8,193.1,38.982
2025-01-10 03:15:00,193.1,193.3,192.7,193.0,93.43
2025-01-10 03:20:00,192.9,193.0,192.6,193.0,24.752
2025-01-10 03:25:00,193.0,193.2,192.9,193.2,1.357
2025-01-10 03:30:00,193.3,193.6,193.2,193.4,4.149
2025-01-10 03:35:00,193.0,193.0,192.8,192.8,3.5740000000000003
2025-01-10 03:40:00,192.9,193.3,192.9,192.9,0.654
2025-01-10 03:45:00,192.8,193.8,192.8,193.7,14.626
2025-01-10 03:50:00,193.9,194.1,193.9,193.9,12.913000000000002
2025-01-10 03:55:00,193.9,193.9,193.6,193.9,11.932
2025-01-10 04:00:00,194.1,194.3,193.9,193.9,15.591000000000001
2025-01-10 04:05:00,193.7,194.2,193.7,194.2,11.483999999999998
2025-01-10 04:10:00,194.2,194.4,194.1,194.2,44.224
2025-01-10 04:15:00,194.1,194.1,193.6,193.7,129.408
2025-01-10 04:20:00,194.0,194.1,193.8,193.8,71.766
2025-01-10 04:25:00,193.8,193.8,193.5,193.6,2.285
2025-01-10 04:30:00,193.6,194.0,193.6,193.8,27.114
2025-01-10 04:35:00,193.5,194.0,193.3,193.3,1.965
2025-01-10 04:40:00,193.3,193.6,193.2,193.5,3.9349999999999996
2025-01-10 04:45:00,193.5,193.6,193.2,193.3,3.2239999999999998
2025-01-10 04:50:00,193.4,193.7,193.3,193.6,23.209
2025-01-10 04:55:00,193.6,193.6,193.4,193.6,1.217
2025-01-10 05:00:00,193.6,193.9,193.6,193.9,11.486
2025-01-10 05:05:00,193.9,194.1,193.7,194.1,8.11
2025-01-10 05:10:00,194.0,194.2,193.8,193.8,24.464
2025-01-10 05:15:00,193.7,194.1,193.1,193.1,79.663
2025-01-10 05:20:00,193.2,193.5,193.1,193.2,73.809
2025-01-10 05:25:00,193.0,193.5,192.9,193.5,46.76
2025-01-10 05:30:00,193.4,194.2,193.4,194.1,178.332
2025-01-10 05:35:00,194.1,195.7,193.9,195.6,342.75
2025-01-10 05:40:00,195.6,196.1,195.4,195.5,412.033
2025-01-10 05:45:00,195.6,195.6,194.9,194.9,403.105
2025-01-10 05:50:00,194.9,195.0,194.4,194.4,97.538
2025-01-10 05:55:00,194.3,194.5,194.2,194.5,145.197
2025-01-10 06:00:00,194.5,194.7,194.1,194.1,164.501
2025-01-10 06:05:00,193.9,194.8,193.9,194.6,200.173
2025-01-10 06:10:00,194.7,195.0,194.2,194.5,70.992
2025-01-10 06:15:00,194.6,194.7,194.3,194.4,36.453
2025-01-10 06:20:00,194.7,195.0,194.6,194.7,54.286
2025-01-10 06:25:00,194.7,194.8,194.2,194.6,98.36099999999999
2025-01-10 06:30:00,194.6,194.7,194.0,194.3,102.051
2025-01-10 06:35:00,194.4,194.9,194.3,194.7,203.656
2025-01-10 06:40:00,194.7,195.3,194.6,195.0,271.57
2025-01-10 06:45:00,195.0,195.5,195.0,195.1,301.14300000000003
2025-01-10 06:50:00,195.1,195.2,194.8,195.0,203.487
2025-01-10 06:55:00,195.0,195.8,195.0,195.6,58.751
2025-01-10 07:00:00,195.7,195.8,195.2,195.4,182.106
2025-01-10 07:05:00,195.6,195.7,195.4,195.5,19.537
2025-01-10 07:10:00,195.7,196.4,195.4,196.1,30.119
2025-01-10 07:15:00,196.3,196.5,195.8,196.0,59.933
2025-01-10 07:20:00,196.2,196.4,195.9,196.1,184.003
2025-01-10 07:25:00,196.1,196.3,195.8,196.0,47.503
2025-01-10 07:30:00,196.0,196.5,195.9,196.2,140.457
2025-01-10 07:35:00,196.3,197.0,196.3,196.9,21.582
2025-01-10 07:40:00,196.9,197.6,196.9,197.1,249.037
2025-01-10 07:45:00,197.3,197.5,196.7,197.0,255.773
2025-01-10 07:50:00,196.7,196.8,196.4,196.4,39.095
2025-01-10 07:55:00,196.4,196.6,196.2,196.3,49.247
2025-01-10 08:00:00,196.3,196.7,196.0,196.0,27.782
2025-01-10 08:05:00,196.1,196.5,196.1,196.2,134.308
2025-01-10 08:10:00,196.3,196.6,196.0,196.6,76.764
2025-01-10 08:15:00,196.6,196.8,196.4,196.5,103.684
2025-01-10 08:20:00,196.5,197.2,196.5,196.8,231.463
2025-01-10 08:25:00,196.7,197.0,196.6,196.8,139.609
2025-01-10 08:30:00,196.8,196.8,196.3,196.4,163.32999999999998
2025-01-10 08:35:00,196.4,196.8,196.4,196.6,132.135
2025-01-10 08:40:00,196.6,196.9,196.4,196.5,65.682
2025-01-10 08:45:00,196.5,196.7,196.2,196.6,81.351
2025-01-10 08:50:00,196.6,196.8,196.5,196.7,76.725
2025-01-10 08:55:00,196.6,196.9,196.5,196.6,93.855
2025-01-10 09:00:00,196.7,196.8,196.1,196.2,254.32999999999998
2025-01-10 09:05:00,196.1,196.5,195.8,196.2,408.773
2025-01-10 09:10:00,196.1,196.9,195.9,196.5,140.392
2025-01-10 09:15:00,196.5,196.9,196.3,196.9,471.43
2025-01-10 09:20:00,196.8,197.3,196.7,197.2,251.399
2025-01-10 09:25:00,197.1,197.5,197.0,197.5,288.702
2025-01-10 09:30:00,197.4,197.5,196.8,197.4,1110.368
2025-01-10 09:35:00,197.3,197.3,196.7,197.2,152.363
2025-01-10 09:40:00,197.2,197.5,197.1,197.1,106.82
2025-01-10 09:45:00,197.1,197.3,196.6,196.7,417.924
2025-01-10 09:50:00,196.7,197.2,196.5,197.1,162.639
2025-01-10 09:55:00,197.1,197.3,196.6,196.7,140.929
2025-01-10 10:00:00,196.7,197.0,196.6,196.7,169.72500000000002
2025-01-10 10:05:00,196.7,197.1,196.6,196.9,44.275999999999996
2025-01-10 10:10:00,196.9,196.9,196.6,196.6,86.049
2025-01-10 10:15:00,196.7,196.9,196.6,196.6,108.167
2025-01-10 10:20:00,196.4,196.6,196.0,196.3,223.783
2025-01-10 10:25:00,196.3,196.6,196.1,196.1,207.22500000000002
2025-01-10 10:30:00,196.2,196.8,196.0,196.6,239.149
2025-01-10 10:35:00,196.6,196.9,196.5,196.5,167.594
2025-01-10 10:40:00,196.5,196.9,196.5,196.6,111.57900000000001
2025-01-10 10:45:00,196.5,196.6,196.3,196.5,138.089
2025-01-10 10:50:00,196.5,196.8,196.3,196.6,57.543
2025-01-10 10:55:00,196.5,197.3,196.4,197.3,27.821
2025-01-10 11:00:00,197.2,197.6,197.1,197.4,109.035
2025-01-10 11:05:00,197.3,197.5,197.1,197.3,170.04899999999998
2025-01-10 11:10:00,197.3,197.3,196.5,196.5,51.751
2025-01-10 11:15:00,196.5,196.8,196.2,196.4,54.729
2025-01-10 11:20:00,196.3,196.5,196.2,196.3,60.697
2025-01-10 11:25:00,196.4,196.6,196.2,196.2,89.03999999999999
2025-01-10 11:30:00,196.3,196.6,195.8,196.0,89.024
2025-01-10 11:35:00,196.1,196.3,196.0,196.2,33.480000000000004
2025-01-10 11:40:00,196.1,196.4,196.0,196.1,82.265
2025-01-10 11:45:00,196.1,196.6,196.1,196.6,71.857
2025-01-10 11:50:00,196.5,196.6,196.2,196.3,50.506
2025-01-10 11:55:00,196.4,196.8,196.4,196.6,52.86
2025-01-10 12:00:00,196.6,196.8,196.3,196.4,49.584
2025-01-10 12:05:00,196.4,196.5,195.7,195.9,46.03
2025-01-10 12:10:00,195.9,196.0,195.3,195.5,34.608999999999995
2025-01-10 12:15:00,195.7,196.2,195.7,195.9,21.938000000000002
2025-01-10 12:20:00,196.0,196.1,195.4,195.5,51.78
2025-01-10 12:25:00,195.5,195.7,195.1,195.1,29.790000000000003
2025-01-10 12:30:00,195.3,195.5,195.3,195.4,29.787
2025-01-10 12:35:00,195.4,196.0,195.3,195.8,83.761
2025-01-10 12:40:00,195.8,196.0,195.6,195.6,39.647999999999996
2025-01-10 12:45:00,195.6,196.5,195.6,196.2,80.346
2025-01-10 12:50:00,196.3,196.7,196.2,196.4,53.992000000000004
2025-01-10 12:55:00,196.4,196.7,196.3,196.4,49.675
2025-01-10 13:00:00,196.4,196.4,196.0,196.2,114.753
2025-01-10 13:05:00,196.2,196.7,196.0,196.4,91.997
2025-01-10 13:10:00,196.4,196.5,195.7,195.8,141.851
2025-01-10 13:15:00,196.0,196.1,195.1,195.3,182.653
2025-01-10 13:20:00,195.4,195.8,195.2,195.2,86.336
2025-01-10 13:25:00,195.2,195.9,195.2,195.3,94.344
2025-01-10 13:30:00,195.2,195.2,191.4,192.3,1499.1660000000002
2025-01-10 13:35:00,192.4,193.1,189.4,189.9,689.321
2025-01-10 13:40:00,189.8,191.8,189.5,191.2,517.694
2025-01-10 13:45:00,191.2,192.4,190.5,191.2,394.74899999999997
2025-01-10 13:50:00,191.1,191.7,190.2,191.7,642.354
2025-01-10 13:55:00,191.7,192.0,191.0,191.0,615.458
2025-01-10 14:00:00,190.9,191.5,190.3,191.4,936.754
2025-01-10 14:05:00,191.2,192.3,191.0,191.9,746.165
2025-01-10 14:10:00,192.0,193.3,191.9,192.9,370.608
2025-01-10 14:15:00,192.8,193.9,192.7,193.4,289.397
2025-01-10 14:20:00,193.5,193.8,193.2,193.6,62.451
2025-01-10 14:25:00,193.7,193.8,193.0,193.2,70.474
2025-01-10 14:30:00,193.0,193.2,191.9,192.2,201.67
2025-01-10 14:35:00,192.2,192.2,190.7,191.1,121.759
2025-01-10 14:40:00,191.1,192.4,190.8,192.4,81.739
2025-01-10 14:45:00,192.5,192.9,190.8,190.9,87.814
2025-01-10 14:50:00,190.9,191.9,190.9,191.5,59.849000000000004
2025-01-10 14:55:00,191.6,192.3,191.4,192.0,22.674
2025-01-10 15:00:00,192.0,192.0,189.9,190.2,163.052
2025-01-10 15:05:00,190.3,190.5,189.2,189.2,275.773
2025-01-10 15:10:00,189.6,189.6,187.7,188.1,129.229
2025-01-10 15:15:00,188.1,189.5,188.1,188.8,101.06400000000001
2025-01-10 15:20:00,188.7,190.2,188.5,189.8,72.596
2025-01-10 15:25:00,189.9,189.9,188.8,189.2,44.842999999999996
2025-01-10 15:30:00,189.1,190.0,188.6,189.6,146.62900000000002
2025-01-10 15:35:00,189.5,191.4,189.3,191.3,83.587
2025-01-10 15:40:00,191.2,192.7,191.2,191.8,146.762
2025-01-10 15:45:00,191.9,193.4,191.7,193.4,166.483
2025-01-10 15:50:00,193.3,193.4,192.1,192.4,133.286
2025-01-10 15:55:00,192.5,192.5,191.6,191.7,86.378
2025-01-10 16:00:00,191.7,192.0,191.0,191.2,98.75399999999999
2025-01-10 16:05:00,191.3,191.5,190.7,190.8,117.413
2025-01-10 16:10:00,190.8,191.3,190.5,191.1,109.63
2025-01-10 16:15:00,191.3,191.7,190.6,190.6,112.216
2025-01-10 16:20:00,190.6,190.6,190.0,190.2,159.876
2025-01-10 16:25:00,190.2,190.6,189.7,189.9,238.55800000000002
2025-01-10 16:30:00,189.8,189.8,188.9,189.4,466.926
2025-01-10 16:35:00,189.3,189.4,188.7,188.8,113.192
2025-01-10 16:40:00,188.8,189.9,188.8,189.8,57.651
2025-01-10 16:45:00,190.0,190.6,190.0,190.1,22.178
2025-01-10 16:50:00,189.9,190.1,189.4,190.0,94.655
2025-01-10 16:55:00,189.9,190.0,189.2,189.2,76.611
2025-01-10 17:00:00,189.2,189.5,189.0,189.0,39.594
2025-01-10 17:05:00,188.9,189.3,188.4,188.4,96.388
2025-01-10 17:10:00,188.4,188.6,188.3,188.5,56.975
2025-01-10 17:15:00,188.7,190.0,188.6,189.9,104.625
2025-01-10 17:20:00,189.9,191.3,189.9,191.3,74.254
2025-01-10 17:25:00,191.4,192.4,191.4,191.9,98.475
2025-01-10 17:30:00,191.9,192.2,191.7,192.0,65.357
2025-01-10 17:35:00,192.2,192.2,191.2,191.9,52.497
2025-01-10 17:40:00,191.8,192.9,191.8,192.7,25.708
2025-01-10 17:45:00,192.4,193.9,192.4,193.8,169.058
2025-01-10 17:50:00,194.0,194.6,193.8,194.6,243.739
2025-01-10 17:55:00,194.5,196.7,194.3,196.2,423.38800000000003
2025-01-10 18:00:00,196.2,196.2,195.1,195.4,197.07
2025-01-10 18:05:00,195.3,196.2,195.3,195.9,60.132999999999996
2025-01-10 18:10:00,195.8,196.2,195.6,195.7,61.384
2025-01-10 18:15:00,195.6,196.1,195.6,196.1,47.257999999999996
2025-01-10 18:20:00,196.3,196.5,195.6,195.6,65.682
2025-01-10 18:25:00,195.6,195.7,194.8,194.9,113.412
2025-01-10 18:30:00,195.2,195.4,194.3,195.0,83.91499999999999
2025-01-10 18:35:00,195.0,195.0,194.3,194.6,86.607
2025-01-10 18:40:00,194.7,194.7,193.8,194.3,60.098
2025-01-10 18:45:00,194.4,195.0,194.3,195.0,38.900999999999996
2025-01-10 18:50:00,195.2,195.3,194.6,194.8,67.009
2025-01-10 18:55:00,194.9,194.9,194.5,194.5,82.644
2025-01-10 19:00:00,194.7,194.8,194.3,194.5,42.402
2025-01-10 19:05:00,194.5,194.6,193.8,193.8,43.606
2025-01-10 19:10:00,193.8,194.6,193.7,194.4,92.896
2025-01-10 19:15:00,194.4,195.0,194.2,194.7,70.48899999999999
2025-01-10 19:20:00,194.6,195.2,194.6,195.1,57.995
2025-01-10 19:25:00,195.2,195.6,194.9,195.2,43.61
2025-01-10 19:30:00,195.3,195.4,194.8,194.8,38.647999999999996
2025-01-10 19:35:00,194.7,194.8,194.1,194.8,69.283
2025-01-10 19:40:00,194.9,194.9,194.6,194.7,33.638000000000005
2025-01-10 19:45:00,194.6,194.8,194.2,194.3,52.832
2025-01-10 19:50:00,194.4,194.6,194.3,194.6,55.72
2025-01-10 19:55:00,194.6,194.8,194.5,194.7,24.085
2025-01-10 20:00:00,194.5,194.7,194.4,194.6,37.956
2025-01-10 20:05:00,194.6,195.0,194.1,194.1,55.836
2025-01-10 20:10:00,194.2,194.6,193.7,193.7,115.307
2025-01-10 20:15:00,193.7,193.8,193.2,193.4,76.90899999999999
2025-01-10 20:20:00,193.4,193.6,193.1,193.1,57.440999999999995
2025-01-10 20:25:00,193.1,193.2,192.4,192.7,72.197
2025-01-10 20:30:00,192.4,192.6,192.3,192.3,20.904
2025-01-10 20:35:00,192.4,192.4,191.8,191.8,54.774
2025-01-10 20:40:00,191.9,192.0,191.4,191.8,34.109
2025-01-10 20:45:00,191.8,192.2,191.6,191.9,38.521
2025-01-10 20:50:00,191.7,192.3,191.7,192.3,65.059
