Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-01 02:00:00,0.07802,0.07844,0.07793,0.07831,8974726.0,2024-02-01 02:29:59.999,701944.23403,1619,4368624.0,341717.33336,0
2024-02-01 02:30:00,0.07831,0.07854,0.07817,0.0785,6663714.0,2024-02-01 02:59:59.999,522494.13496,1239,3068082.0,240578.283,0
2024-02-01 03:00:00,0.0785,0.07872,0.07842,0.07867,8564525.0,2024-02-01 03:29:59.999,673108.16602,1617,2642090.0,207678.66392,0
2024-02-01 03:30:00,0.07868,0.07886,0.07851,0.07864,7041776.0,2024-02-01 03:59:59.999,554376.82943,1493,2179148.0,171508.06468,0
2024-02-01 04:00:00,0.07863,0.07889,0.07858,0.07878,7321453.0,2024-02-01 04:29:59.999,576669.73219,1327,2126646.0,167482.33559,0
2024-02-01 04:30:00,0.07879,0.07889,0.07857,0.07886,6918086.0,2024-02-01 04:59:59.999,544953.89206,1456,3541478.0,278904.85663,0
2024-02-01 05:00:00,0.07886,0.07935,0.07873,0.079,10221080.0,2024-02-01 05:29:59.999,808104.79925,2551,5513334.0,435979.23496,0
2024-02-01 05:30:00,0.07899,0.07905,0.07888,0.079,2929561.0,2024-02-01 05:59:59.999,231385.8442,858,1732266.0,136827.94609,0
2024-02-01 06:00:00,0.079,0.07901,0.07857,0.07869,13409554.0,2024-02-01 06:29:59.999,1055433.06478,1875,5705416.0,449067.00608,0
2024-02-01 06:30:00,0.07868,0.07891,0.07867,0.07887,4083531.0,2024-02-01 06:59:59.999,321933.8716,906,2711112.0,213704.08029,0
2024-02-01 07:00:00,0.07887,0.07894,0.07866,0.07876,11237884.0,2024-02-01 07:29:59.999,885394.12322,1436,2021424.0,159304.10437,0
2024-02-01 07:30:00,0.07876,0.07901,0.07869,0.07885,5946359.0,2024-02-01 07:59:59.999,469095.39782,1208,4126580.0,325537.21182,0
2024-02-01 08:00:00,0.07885,0.07904,0.0788,0.07885,3781140.0,2024-02-01 08:29:59.999,298298.22846,1048,1264277.0,99734.49511,0
2024-02-01 08:30:00,0.07885,0.07914,0.07881,0.07914,3036359.0,2024-02-01 08:59:59.999,239789.56141,954,1213424.0,95831.65229,0
2024-02-01 09:00:00,0.07913,0.07929,0.07899,0.07923,7171672.0,2024-02-01 09:29:59.999,567767.12926,1410,4393509.0,347818.92862,0
2024-02-01 09:30:00,0.07923,0.07923,0.07878,0.07882,5347349.0,2024-02-01 09:59:59.999,421981.74702,1103,2697815.0,212811.47311,0
2024-02-01 10:00:00,0.07881,0.07895,0.07874,0.07888,3381722.0,2024-02-01 10:29:59.999,266657.53633,1024,1690986.0,133328.68582,0
2024-02-01 10:30:00,0.07889,0.07891,0.07868,0.07873,4627716.0,2024-02-01 10:59:59.999,364613.89147,1018,2000327.0,157589.60204,0
2024-02-01 11:00:00,0.07873,0.07881,0.07852,0.07875,9324539.0,2024-02-01 11:29:59.999,733655.25112,1301,3361235.0,264611.5786,0
2024-02-01 11:30:00,0.07875,0.07882,0.07854,0.07858,8059706.0,2024-02-01 11:59:59.999,634205.13758,1297,3555912.0,279753.96121,0
2024-02-01 12:00:00,0.07858,0.07877,0.07856,0.0787,13227177.0,2024-02-01 12:29:59.999,1040816.07979,1811,6830716.0,537615.22038,0
2024-02-01 12:30:00,0.07869,0.07874,0.07858,0.07869,5655420.0,2024-02-01 12:59:59.999,444866.98889,1207,2135097.0,167941.7817,0
2024-02-01 13:00:00,0.07868,0.0788,0.07841,0.07876,7181706.0,2024-02-01 13:29:59.999,564406.47536,1525,4238655.0,333182.03342,0
2024-02-01 13:30:00,0.07876,0.0789,0.07868,0.07884,6660399.0,2024-02-01 13:59:59.999,524734.97957,1627,3797682.0,299197.40402,0
2024-02-01 14:00:00,0.07884,0.0793,0.07881,0.07907,10241675.0,2024-02-01 14:29:59.999,809667.74082,2091,4991475.0,394580.73672,0
2024-02-01 14:30:00,0.07907,0.07929,0.07904,0.07923,12447401.0,2024-02-01 14:59:59.999,985862.35988,2142,7783267.0,616434.8056,0
2024-02-01 15:00:00,0.07923,0.07939,0.07914,0.07929,11270550.0,2024-02-01 15:29:59.999,893285.24938,2099,6246415.0,495092.19462,0
2024-02-01 15:30:00,0.07929,0.07933,0.07896,0.07898,6466656.0,2024-02-01 15:59:59.999,511760.37024,1412,2946227.0,233159.00341,0
2024-02-01 16:00:00,0.07898,0.07909,0.07872,0.07882,10245057.0,2024-02-01 16:29:59.999,808173.46734,1918,4645633.0,366522.557,0
2024-02-01 16:30:00,0.07881,0.0795,0.0785,0.07941,22258748.0,2024-02-01 16:59:59.999,1760574.57722,3086,14106312.0,1115703.03613,0
2024-02-01 17:00:00,0.07941,0.07954,0.07914,0.07943,15676368.0,2024-02-01 17:29:59.999,1244448.03806,2417,8206613.0,651440.71636,0
2024-02-01 17:30:00,0.07942,0.07953,0.07932,0.07953,7462575.0,2024-02-01 17:59:59.999,592783.52158,1488,3860188.0,306660.89804,0
2024-02-01 18:00:00,0.07953,0.07955,0.07927,0.07942,7365901.0,2024-02-01 18:29:59.999,585147.47304,1520,3072330.0,244076.6651,0
2024-02-01 18:30:00,0.07942,0.07977,0.07936,0.07944,33824057.0,2024-02-01 18:59:59.999,2693038.31288,3573,15326748.0,1220139.35053,0
2024-02-01 19:00:00,0.07944,0.07972,0.07944,0.07969,3787670.0,2024-02-01 19:29:59.999,301447.64248,1049,2157999.0,171749.97033,0
2024-02-01 19:30:00,0.07969,0.07986,0.07957,0.07968,8104061.0,2024-02-01 19:59:59.999,646110.14749,1454,4824710.0,384625.79104,0
2024-02-01 20:00:00,0.07968,0.07978,0.07951,0.07951,4251988.0,2024-02-01 20:29:59.999,338711.85748,1268,2019164.0,160837.98673,0
2024-02-01 20:30:00,0.07952,0.07955,0.07924,0.07933,5424682.0,2024-02-01 20:59:59.999,430815.58336,1234,3382768.0,268658.23331,0
2024-02-01 21:00:00,0.07933,0.0796,0.07931,0.07948,4773458.0,2024-02-01 21:29:59.999,379432.04416,1043,2660308.0,211439.41141,0
2024-02-01 21:30:00,0.07948,0.07957,0.07937,0.07948,3763446.0,2024-02-01 21:59:59.999,299124.14326,880,2026458.0,161064.01379,0
2024-02-01 22:00:00,0.07948,0.07949,0.07926,0.07931,4584336.0,2024-02-01 22:29:59.999,363954.3365,869,2226267.0,176716.25003,0
2024-02-01 22:30:00,0.0793,0.07933,0.07909,0.07924,9709067.0,2024-02-01 22:59:59.999,768878.14412,1239,3339301.0,264517.59438,0
2024-02-01 23:00:00,0.07924,0.07929,0.07904,0.07914,4646752.0,2024-02-01 23:29:59.999,367704.75753,826,2025297.0,160247.85034,0
2024-02-01 23:30:00,0.07915,0.07937,0.07909,0.07937,5194562.0,2024-02-01 23:59:59.999,411723.98769,878,2755623.0,218411.36369,0
2024-02-02 00:00:00,0.07937,0.0795,0.07917,0.07947,6963485.0,2024-02-02 00:29:59.999,552619.95963,1258,3881088.0,308008.31469,0
2024-02-02 00:30:00,0.07948,0.07954,0.07928,0.07932,10766313.0,2024-02-02 00:59:59.999,854846.54935,1318,3613629.0,286995.87756,0
2024-02-02 01:00:00,0.07932,0.07969,0.07932,0.07947,6162262.0,2024-02-02 01:29:59.999,489859.81994,1081,3690126.0,293273.43854,0
2024-02-02 01:30:00,0.07946,0.07954,0.07932,0.07944,3201009.0,2024-02-02 01:59:59.999,254191.37757,675,1938465.0,153920.23686,0
2024-02-02 02:00:00,0.07945,0.07976,0.07943,0.07953,11258129.0,2024-02-02 02:29:59.999,896403.53805,1602,6220301.0,495332.80944,0
2024-02-02 02:30:00,0.07954,0.07982,0.07953,0.07976,5757133.0,2024-02-02 02:59:59.999,458992.14252,1024,3100644.0,247175.16774,0
2024-02-02 03:00:00,0.07976,0.07994,0.0797,0.07988,6002664.0,2024-02-02 03:29:59.999,479193.584,1012,3168661.0,252997.6624,0
2024-02-02 03:30:00,0.07989,0.07996,0.07968,0.07969,5370573.0,2024-02-02 03:59:59.999,428851.75395,890,1935200.0,154525.05664,0
2024-02-02 04:00:00,0.07968,0.07995,0.07965,0.07989,4683082.0,2024-02-02 04:29:59.999,373836.39415,900,3045054.0,243051.80343,0
2024-02-02 04:30:00,0.07988,0.07988,0.07962,0.07968,3945870.0,2024-02-02 04:59:59.999,314576.50919,783,1455670.0,116056.26382,0
2024-02-02 05:00:00,0.07969,0.07985,0.07965,0.07977,2120264.0,2024-02-02 05:29:59.999,169137.90871,566,676651.0,53972.74235,0
2024-02-02 05:30:00,0.07977,0.07992,0.07973,0.07984,9754439.0,2024-02-02 05:59:59.999,778508.8759,1136,6448660.0,514672.58539,0
2024-02-02 06:00:00,0.07984,0.07989,0.07971,0.07983,3901979.0,2024-02-02 06:29:59.999,311371.24677,1022,1141251.0,91047.65654,0
2024-02-02 06:30:00,0.07982,0.07995,0.07955,0.0796,19673866.0,2024-02-02 06:59:59.999,1567684.39823,2038,6570729.0,523671.5261,0
2024-02-02 07:00:00,0.07961,0.07973,0.07941,0.07957,17082257.0,2024-02-02 07:29:59.999,1359016.944,2010,10320271.0,821186.96365,0
2024-02-02 07:30:00,0.07957,0.07984,0.07955,0.07982,5265460.0,2024-02-02 07:59:59.999,419911.89983,1066,3791638.0,302367.51632,0
2024-02-02 08:00:00,0.07983,0.07994,0.07961,0.0797,10414158.0,2024-02-02 08:29:59.999,830771.25637,1563,4799868.0,382926.93132,0
2024-02-02 08:30:00,0.07971,0.07985,0.07955,0.07969,6066861.0,2024-02-02 08:59:59.999,483693.70078,942,4193703.0,334433.9234,0
2024-02-02 09:00:00,0.07969,0.07972,0.07951,0.07967,7430696.0,2024-02-02 09:29:59.999,591409.12218,1129,3374105.0,268529.64588,0
2024-02-02 09:30:00,0.07967,0.07969,0.07953,0.07959,5237470.0,2024-02-02 09:59:59.999,416880.46539,956,2906271.0,231313.30424,0
2024-02-02 10:00:00,0.07959,0.07964,0.07944,0.07956,8288446.0,2024-02-02 10:29:59.999,659217.36008,1300,4820877.0,383427.4745,0
2024-02-02 10:30:00,0.07955,0.07977,0.07954,0.07966,7028548.0,2024-02-02 10:59:59.999,560048.78684,1285,2726606.0,217213.09994,0
2024-02-02 11:00:00,0.07967,0.07967,0.07947,0.07963,6230037.0,2024-02-02 11:29:59.999,495558.85975,1067,3147633.0,250394.15995,0
2024-02-02 11:30:00,0.07963,0.07969,0.0795,0.0795,3611275.0,2024-02-02 11:59:59.999,287347.08049,920,1344867.0,107006.20955,0
2024-02-02 12:00:00,0.07951,0.07966,0.07943,0.07958,8351833.0,2024-02-02 12:29:59.999,664417.50366,1340,3690049.0,293527.9363,0
2024-02-02 12:30:00,0.07957,0.07962,0.07929,0.07929,4944771.0,2024-02-02 12:59:59.999,392827.24954,1216,1705763.0,135551.52869,0
2024-02-02 13:00:00,0.0793,0.07938,0.07925,0.07933,12544897.0,2024-02-02 13:29:59.999,994943.88857,1756,9071127.0,719457.72088,0
2024-02-02 13:30:00,0.07932,0.07932,0.07858,0.07876,23393426.0,2024-02-02 13:59:59.999,1847487.09525,5071,10060618.0,795017.40333,0
2024-02-02 14:00:00,0.07876,0.07902,0.07864,0.0789,6191269.0,2024-02-02 14:29:59.999,488459.47581,1347,3555045.0,280488.93422,0
2024-02-02 14:30:00,0.07891,0.07905,0.07882,0.07885,6297187.0,2024-02-02 14:59:59.999,496995.75003,1223,2131378.0,168227.62585,0
2024-02-02 15:00:00,0.07885,0.07924,0.07883,0.07919,8865996.0,2024-02-02 15:29:59.999,700978.14449,1853,5054540.0,399639.45548,0
2024-02-02 15:30:00,0.07919,0.07946,0.07912,0.0794,6162556.0,2024-02-02 15:59:59.999,488684.17935,1462,3331291.0,264127.04987,0
2024-02-02 16:00:00,0.0794,0.07963,0.07933,0.07937,8578854.0,2024-02-02 16:29:59.999,681940.38445,1645,4965031.0,394700.96771,0
2024-02-02 16:30:00,0.07938,0.07943,0.07919,0.07939,4963850.0,2024-02-02 16:59:59.999,393797.62149,1055,2044669.0,162195.41891,0
2024-02-02 17:00:00,0.07939,0.07957,0.0793,0.07943,6569097.0,2024-02-02 17:29:59.999,521989.4182,1100,2388945.0,189810.89304,0
2024-02-02 17:30:00,0.07943,0.07947,0.07903,0.07909,9258381.0,2024-02-02 17:59:59.999,733340.36444,1702,4368836.0,345931.79551,0
2024-02-02 18:00:00,0.07909,0.07917,0.0788,0.07907,6885496.0,2024-02-02 18:29:59.999,543769.48195,1688,3404655.0,268843.13359,0
2024-02-02 18:30:00,0.07908,0.07911,0.0788,0.07891,13964565.0,2024-02-02 18:59:59.999,1102049.2915,1288,6096490.0,481150.89081,0
2024-02-02 19:00:00,0.0789,0.07898,0.07873,0.07881,7797483.0,2024-02-02 19:29:59.999,615019.06709,1304,4634537.0,365575.06982,0
2024-02-02 19:30:00,0.07882,0.07901,0.07879,0.07897,3799261.0,2024-02-02 19:59:59.999,299667.59427,702,1459800.0,115164.43133,0
2024-02-02 20:00:00,0.07898,0.07903,0.07884,0.07903,4139501.0,2024-02-02 20:29:59.999,326758.91184,694,2579243.0,203605.95039,0
2024-02-02 20:30:00,0.07902,0.07913,0.07886,0.07895,2436384.0,2024-02-02 20:59:59.999,192494.26468,697,1161528.0,91762.89878,0
2024-02-02 21:00:00,0.07894,0.07917,0.07892,0.07916,4098673.0,2024-02-02 21:29:59.999,324061.01404,713,1932180.0,152738.1033,0
2024-02-02 21:30:00,0.07916,0.07919,0.079,0.07911,1310844.0,2024-02-02 21:59:59.999,103711.75308,429,563938.0,44609.40194,0
2024-02-02 22:00:00,0.0791,0.07929,0.07904,0.07927,3912438.0,2024-02-02 22:29:59.999,309759.51473,668,2354167.0,186455.84746,0
2024-02-02 22:30:00,0.07927,0.07937,0.07912,0.07936,1926452.0,2024-02-02 22:59:59.999,152589.25623,519,716463.0,56754.46722,0
2024-02-02 23:00:00,0.07936,0.07937,0.07923,0.07926,3243230.0,2024-02-02 23:29:59.999,257201.10356,607,1322438.0,104866.74453,0
2024-02-02 23:30:00,0.07926,0.07929,0.07921,0.07928,2305674.0,2024-02-02 23:59:59.999,182751.16171,479,1462101.0,115890.24486,0
2024-02-03 00:00:00,0.07928,0.07949,0.07919,0.07945,5335479.0,2024-02-03 00:29:59.999,423087.97474,961,3203244.0,253961.49349,0
2024-02-03 00:30:00,0.07945,0.07948,0.07916,0.07917,4619379.0,2024-02-03 00:59:59.999,366388.32346,815,2013322.0,159634.79766,0
2024-02-03 01:00:00,0.07917,0.07951,0.07917,0.07948,1601300.0,2024-02-03 01:29:59.999,127092.51655,573,768292.0,60985.47912,0
2024-02-03 01:30:00,0.07948,0.07948,0.07926,0.07937,1695172.0,2024-02-03 01:59:59.999,134510.23927,484,1051113.0,83412.48283,0
2024-02-03 02:00:00,0.07936,0.07937,0.07908,0.07918,2901290.0,2024-02-03 02:29:59.999,229796.41831,710,1367396.0,108287.37036,0
2024-02-03 02:30:00,0.07918,0.07927,0.07909,0.07918,2368596.0,2024-02-03 02:59:59.999,187642.52716,482,1650960.0,130808.26425,0
2024-02-03 03:00:00,0.07919,0.0794,0.07919,0.07929,1965038.0,2024-02-03 03:29:59.999,155829.0968,559,774000.0,61355.01299,0
2024-02-03 03:30:00,0.07928,0.07933,0.07921,0.07924,1545572.0,2024-02-03 03:59:59.999,122523.92232,416,530205.0,42027.21966,0
2024-02-03 04:00:00,0.07924,0.07934,0.0792,0.07932,1214299.0,2024-02-03 04:29:59.999,96238.37407,386,469741.0,37228.16606,0
2024-02-03 04:30:00,0.07931,0.07937,0.07926,0.07936,999316.0,2024-02-03 04:59:59.999,79265.93368,377,655989.0,52036.84191,0
2024-02-03 05:00:00,0.07935,0.07945,0.07924,0.07938,3188963.0,2024-02-03 05:29:59.999,253170.45853,613,1146522.0,90993.00191,0
2024-02-03 05:30:00,0.07938,0.07951,0.07938,0.07941,4171054.0,2024-02-03 05:59:59.999,331339.8298,628,1292830.0,102699.4674,0
2024-02-03 06:00:00,0.07941,0.07941,0.0791,0.07911,1333922.0,2024-02-03 06:29:59.999,105662.75519,552,441523.0,34967.06084,0
2024-02-03 06:30:00,0.07911,0.07914,0.07903,0.07909,1384145.0,2024-02-03 06:59:59.999,109467.93987,499,911591.0,72096.47849,0
2024-02-03 07:00:00,0.0791,0.07911,0.07892,0.07906,2415533.0,2024-02-03 07:29:59.999,190889.59423,700,942593.0,74512.11539,0
2024-02-03 07:30:00,0.07905,0.0792,0.07887,0.07898,4928478.0,2024-02-03 07:59:59.999,389232.14484,1001,2181500.0,172222.07314,0
2024-02-03 08:00:00,0.07899,0.07907,0.0788,0.07885,8541555.0,2024-02-03 08:29:59.999,673771.07419,1052,2321525.0,183162.11517,0
2024-02-03 08:30:00,0.07885,0.07895,0.07878,0.07887,2896718.0,2024-02-03 08:59:59.999,228449.94215,696,1767898.0,139420.59305,0
2024-02-03 09:00:00,0.07887,0.07898,0.07884,0.07896,3558227.0,2024-02-03 09:29:59.999,280841.4825,695,1519559.0,119931.44446,0
2024-02-03 09:30:00,0.07896,0.07907,0.07896,0.07904,2226915.0,2024-02-03 09:59:59.999,175947.24363,514,1085004.0,85723.512,0
2024-02-03 10:00:00,0.07903,0.07909,0.07899,0.07902,2187201.0,2024-02-03 10:29:59.999,172872.12096,579,1161950.0,91836.59495,0
2024-02-03 10:30:00,0.07901,0.07908,0.07895,0.07908,2915748.0,2024-02-03 10:59:59.999,230370.57392,649,1137376.0,89868.92447,0
2024-02-03 11:00:00,0.07908,0.07913,0.07889,0.07896,9303144.0,2024-02-03 11:29:59.999,734767.0108,1072,2941086.0,232337.92531,0
2024-02-03 11:30:00,0.07895,0.07903,0.07889,0.07903,2836096.0,2024-02-03 11:59:59.999,223915.89204,711,1519956.0,120006.50127,0
2024-02-03 12:00:00,0.07903,0.07915,0.07891,0.07915,2421512.0,2024-02-03 12:29:59.999,191402.1288,694,1064942.0,84181.15168,0
2024-02-03 12:30:00,0.07914,0.07932,0.07912,0.07925,3990184.0,2024-02-03 12:59:59.999,316139.5317,932,1975458.0,156519.38276,0
2024-02-03 13:00:00,0.07925,0.07928,0.0791,0.07915,2544199.0,2024-02-03 13:29:59.999,201427.87886,754,908090.0,71885.96025,0
2024-02-03 13:30:00,0.07914,0.07916,0.07905,0.07908,3762540.0,2024-02-03 13:59:59.999,297582.01669,607,1243794.0,98365.1074,0
2024-02-03 14:00:00,0.07907,0.07908,0.07882,0.07893,13288813.0,2024-02-03 14:29:59.999,1048811.455,1551,4168534.0,328960.17424,0
2024-02-03 14:30:00,0.07893,0.07899,0.07884,0.0789,2329961.0,2024-02-03 14:59:59.999,183887.52596,655,871358.0,68755.75235,0
2024-02-03 15:00:00,0.0789,0.07896,0.07853,0.07896,8325936.0,2024-02-03 15:29:59.999,655790.60256,1636,3364055.0,265060.79323,0
2024-02-03 15:30:00,0.07895,0.07912,0.07889,0.07908,5669452.0,2024-02-03 15:59:59.999,448089.39722,845,2481123.0,196125.91492,0
2024-02-03 16:00:00,0.07908,0.07919,0.07907,0.07916,3183901.0,2024-02-03 16:29:59.999,251966.41974,686,1540722.0,121931.32563,0
2024-02-03 16:30:00,0.07917,0.0792,0.07906,0.07915,2475340.0,2024-02-03 16:59:59.999,195867.67511,607,1225272.0,96953.96935,0
2024-02-03 17:00:00,0.07916,0.07926,0.07912,0.0792,3218286.0,2024-02-03 17:29:59.999,254851.43696,584,1426407.0,112948.25609,0
2024-02-03 17:30:00,0.07919,0.07941,0.07916,0.07936,4729681.0,2024-02-03 17:59:59.999,375127.02184,995,1845170.0,146364.88446,0
2024-02-03 18:00:00,0.07937,0.07946,0.07924,0.07938,5706565.0,2024-02-03 18:29:59.999,452848.89433,997,3070128.0,243602.01427,0
2024-02-03 18:30:00,0.07938,0.07938,0.07909,0.07921,7771156.0,2024-02-03 18:59:59.999,615431.27776,1027,4066244.0,322014.53821,0
2024-02-03 19:00:00,0.07921,0.07945,0.07915,0.07936,4442709.0,2024-02-03 19:29:59.999,352392.92585,793,1998128.0,158479.73477,0
2024-02-03 19:30:00,0.07936,0.07936,0.07918,0.07918,3016277.0,2024-02-03 19:59:59.999,239021.51002,659,688884.0,54593.70922,0
2024-02-03 20:00:00,0.07918,0.0792,0.07907,0.07919,3106326.0,2024-02-03 20:29:59.999,245842.11255,687,1067602.0,84495.09322,0
2024-02-03 20:30:00,0.07918,0.07929,0.07912,0.07916,2031376.0,2024-02-03 20:59:59.999,160878.01509,573,908816.0,71981.09744,0
2024-02-03 21:00:00,0.07917,0.07921,0.07901,0.0791,2579846.0,2024-02-03 21:29:59.999,204085.01692,512,683358.0,54070.21435,0
2024-02-03 21:30:00,0.0791,0.07912,0.07893,0.079,3735793.0,2024-02-03 21:59:59.999,295136.38918,613,1274155.0,100653.29219,0
2024-02-03 22:00:00,0.07901,0.07903,0.07889,0.07896,3076739.0,2024-02-03 22:29:59.999,242888.90654,544,1362922.0,107615.9803,0
2024-02-03 22:30:00,0.07896,0.07898,0.07882,0.07883,2699315.0,2024-02-03 22:59:59.999,213006.54958,500,1196474.0,94418.29438,0
2024-02-03 23:00:00,0.07883,0.07896,0.07877,0.07883,4147968.0,2024-02-03 23:29:59.999,327247.75715,741,2071855.0,163447.63816,0
2024-02-03 23:30:00,0.07883,0.07884,0.0786,0.07874,7322984.0,2024-02-03 23:59:59.999,576356.01791,1075,2428731.0,191132.894,0
2024-02-04 00:00:00,0.07874,0.07876,0.07838,0.07848,6974746.0,2024-02-04 00:29:59.999,547923.66708,1610,2573728.0,202152.75006,0
2024-02-04 00:30:00,0.07848,0.07875,0.07837,0.07874,5532936.0,2024-02-04 00:59:59.999,434984.16715,901,3477369.0,273384.64342,0
2024-02-04 01:00:00,0.07874,0.07887,0.07864,0.07882,2801407.0,2024-02-04 01:29:59.999,220643.61122,654,1477070.0,116319.23837,0
2024-02-04 01:30:00,0.07882,0.07899,0.07877,0.07899,2640994.0,2024-02-04 01:59:59.999,208278.21761,558,1235967.0,97513.34998,0
2024-02-04 02:00:00,0.07898,0.07905,0.0788,0.07884,4830487.0,2024-02-04 02:29:59.999,381199.84271,684,1413253.0,111566.88796,0
2024-02-04 02:30:00,0.07884,0.07894,0.07884,0.07891,1590172.0,2024-02-04 02:59:59.999,125441.64301,360,827488.0,65271.83638,0
2024-02-04 03:00:00,0.07891,0.07904,0.07891,0.07897,1245187.0,2024-02-04 03:29:59.999,98338.13267,339,357878.0,28264.35984,0
2024-02-04 03:30:00,0.07897,0.07905,0.07894,0.079,1611171.0,2024-02-04 03:59:59.999,127257.86705,336,495796.0,39170.51637,0
2024-02-04 04:00:00,0.079,0.079,0.07871,0.07874,2613162.0,2024-02-04 04:29:59.999,205998.0997,461,1234280.0,97267.74024,0
2024-02-04 04:30:00,0.07875,0.0789,0.07868,0.07872,3416535.0,2024-02-04 04:59:59.999,269134.47803,607,1327172.0,104546.84824,0
2024-02-04 05:00:00,0.07872,0.07883,0.0786,0.07871,4054250.0,2024-02-04 05:29:59.999,319142.12669,641,2157206.0,169793.78281,0
2024-02-04 05:30:00,0.07871,0.07874,0.07861,0.07862,2055108.0,2024-02-04 05:59:59.999,161683.61548,555,864382.0,68003.0224,0
2024-02-04 06:00:00,0.07861,0.07882,0.07858,0.07865,2001175.0,2024-02-04 06:29:59.999,157565.31726,519,908896.0,71566.0546,0
2024-02-04 06:30:00,0.07865,0.07873,0.07854,0.07861,6342213.0,2024-02-04 06:59:59.999,498688.38129,958,2009490.0,158066.46921,0
2024-02-04 07:00:00,0.07861,0.07878,0.07846,0.07863,4770382.0,2024-02-04 07:29:59.999,375117.38727,1003,1987605.0,156242.20445,0
2024-02-04 07:30:00,0.07863,0.07876,0.0785,0.07864,5465026.0,2024-02-04 07:59:59.999,429827.9587,976,2046382.0,160885.63832,0
2024-02-04 08:00:00,0.07865,0.07867,0.07849,0.0786,11711994.0,2024-02-04 08:29:59.999,919928.67759,1055,5522674.0,433728.73076,0
2024-02-04 08:30:00,0.0786,0.07863,0.07852,0.07852,3672829.0,2024-02-04 08:59:59.999,288617.0415,684,1621031.0,127386.83766,0
2024-02-04 09:00:00,0.07853,0.07871,0.07843,0.07868,3713058.0,2024-02-04 09:29:59.999,291656.40949,788,2145910.0,168594.50595,0
2024-02-04 09:30:00,0.07869,0.07893,0.07863,0.07881,5501942.0,2024-02-04 09:59:59.999,433384.42735,1011,2765476.0,217858.54372,0
2024-02-04 10:00:00,0.07881,0.07889,0.07854,0.07875,7923368.0,2024-02-04 10:29:59.999,623798.99259,1031,1884313.0,148361.53515,0
2024-02-04 10:30:00,0.07875,0.07878,0.07862,0.07874,3340150.0,2024-02-04 10:59:59.999,262923.15393,767,1323814.0,104214.87139,0
2024-02-04 11:00:00,0.07873,0.07895,0.07867,0.07895,3096042.0,2024-02-04 11:29:59.999,243950.89969,809,1522093.0,119979.31042,0
2024-02-04 11:30:00,0.07895,0.07912,0.07892,0.07907,2852776.0,2024-02-04 11:59:59.999,225512.40928,834,1571128.0,124200.65199,0
2024-02-04 12:00:00,0.07907,0.07927,0.07907,0.07925,3899399.0,2024-02-04 12:29:59.999,308730.89678,950,2477239.0,196146.60629,0
2024-02-04 12:30:00,0.07925,0.07926,0.07902,0.07902,3195428.0,2024-02-04 12:59:59.999,252896.51599,715,1507108.0,119289.84068,0
2024-02-04 13:00:00,0.07902,0.07913,0.07899,0.07912,2809942.0,2024-02-04 13:29:59.999,222171.42381,656,1849756.0,146259.86507,0
2024-02-04 13:30:00,0.07912,0.07919,0.07898,0.07899,3057887.0,2024-02-04 13:59:59.999,241703.60552,740,1088897.0,86062.11636,0
2024-02-04 14:00:00,0.07899,0.07902,0.07892,0.07902,3757641.0,2024-02-04 14:29:59.999,296802.49032,787,1707200.0,134852.3516,0
2024-02-04 14:30:00,0.07901,0.07906,0.07876,0.07879,6166500.0,2024-02-04 14:59:59.999,486776.73365,802,3154614.0,249170.17026,0
2024-02-04 15:00:00,0.07879,0.07907,0.07876,0.07904,5487013.0,2024-02-04 15:29:59.999,433003.28723,1063,2729483.0,215375.32475,0
2024-02-04 15:30:00,0.07903,0.07923,0.07903,0.07912,4137397.0,2024-02-04 15:59:59.999,327391.29203,938,1793349.0,141897.32927,0
2024-02-04 16:00:00,0.07912,0.07932,0.079,0.07932,3795511.0,2024-02-04 16:29:59.999,300315.06849,900,1887327.0,149368.47675,0
2024-02-04 16:30:00,0.07932,0.07998,0.07932,0.0796,29149256.0,2024-02-04 16:59:59.999,2324610.76206,4728,15281734.0,1218506.21235,0
2024-02-04 17:00:00,0.0796,0.07968,0.0794,0.07949,6077377.0,2024-02-04 17:29:59.999,483548.09323,1158,2719088.0,216365.79844,0
2024-02-04 17:30:00,0.0795,0.07959,0.07946,0.07959,5354947.0,2024-02-04 17:59:59.999,425827.35308,775,2652175.0,210908.56019,0
2024-02-04 18:00:00,0.0796,0.07972,0.07932,0.07937,5290804.0,2024-02-04 18:29:59.999,420831.64828,1030,1860049.0,148018.68046,0
2024-02-04 18:30:00,0.07936,0.07944,0.07903,0.07916,7906002.0,2024-02-04 18:59:59.999,626338.35342,1372,2650950.0,210078.26299,0
2024-02-04 19:00:00,0.07915,0.07922,0.07863,0.07901,12295774.0,2024-02-04 19:29:59.999,970274.21699,2128,5734603.0,452498.37337,0
2024-02-04 19:30:00,0.07901,0.07914,0.07894,0.0791,3850640.0,2024-02-04 19:59:59.999,304357.10645,779,1803168.0,142524.26589,0
2024-02-04 20:00:00,0.07909,0.07921,0.07878,0.07892,6392387.0,2024-02-04 20:29:59.999,504775.8119,1024,2921026.0,230625.3041,0
2024-02-04 20:30:00,0.07893,0.07936,0.07886,0.07931,7761079.0,2024-02-04 20:59:59.999,614222.17025,1337,4241568.0,335837.91091,0
