Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-04 23:30:00,116.24,116.45,115.75,116.35,1375.533,2024-04-04 23:59:59.999,159576.24358,934,517.45,60055.52951,0
2024-04-05 00:00:00,116.35,116.35,115.63,115.75,842.386,2024-04-05 00:29:59.999,97606.86751,521,475.112,55054.59022,0
2024-04-05 00:30:00,115.7,116.67,115.55,116.57,549.838,2024-04-05 00:59:59.999,63763.66766,353,288.691,33444.83248,0
2024-04-05 01:00:00,116.56,116.56,115.18,115.59,662.233,2024-04-05 01:29:59.999,76663.96098,628,304.296,35233.74543,0
2024-04-05 01:30:00,115.51,115.69,114.7,115.37,1195.051,2024-04-05 01:59:59.999,137849.25837,872,329.32,37968.34253,0
2024-04-05 02:00:00,115.27,115.27,114.15,114.44,1159.487,2024-04-05 02:29:59.999,132922.36678,904,552.425,63352.23383,0
2024-04-05 02:30:00,114.38,114.63,112.96,113.44,4377.634,2024-04-05 02:59:59.999,498254.9501,2301,2248.43,255901.53461,0
2024-04-05 03:00:00,113.38,114.58,113.31,114.37,1403.405,2024-04-05 03:29:59.999,160179.74424,879,652.815,74397.25774,0
2024-04-05 03:30:00,114.38,115.15,114.31,115.11,702.715,2024-04-05 03:59:59.999,80640.16845,464,307.63,35315.79155,0
2024-04-05 04:00:00,115.14,115.14,114.2,114.24,959.763,2024-04-05 04:29:59.999,109999.27656,512,759.949,87086.28205,0
2024-04-05 04:30:00,114.26,114.26,113.46,114.11,1893.328,2024-04-05 04:59:59.999,215558.72374,855,1296.589,147636.93173,0
2024-04-05 05:00:00,114.05,114.31,112.17,112.79,3548.506,2024-04-05 05:29:59.999,400852.35266,1890,1845.536,208823.94466,0
2024-04-05 05:30:00,112.77,114.11,112.46,113.83,1576.797,2024-04-05 05:59:59.999,178793.89671,859,647.555,73443.29064,0
2024-04-05 06:00:00,113.71,114.2,113.58,114.19,850.807,2024-04-05 06:29:59.999,96956.09031,373,583.856,66549.7444,0
2024-04-05 06:30:00,114.19,114.56,113.71,114.05,599.903,2024-04-05 06:59:59.999,68462.28115,343,281.39,32100.78138,0
2024-04-05 07:00:00,114.04,114.04,113.01,113.62,1169.764,2024-04-05 07:29:59.999,132676.48895,617,568.382,64395.29009,0
2024-04-05 07:30:00,113.66,114.27,113.65,113.82,1520.598,2024-04-05 07:59:59.999,173279.01672,730,976.146,111263.16581,0
2024-04-05 08:00:00,113.82,114.73,113.61,114.39,1257.263,2024-04-05 08:29:59.999,143602.57185,639,611.776,69812.65838,0
2024-04-05 08:30:00,114.39,114.49,113.47,113.94,884.242,2024-04-05 08:59:59.999,100941.69337,493,319.474,36459.51052,0
2024-04-05 09:00:00,113.93,113.93,111.96,112.49,2965.462,2024-04-05 09:29:59.999,334193.4279,1507,1691.134,190467.09446,0
2024-04-05 09:30:00,112.42,112.76,111.92,112.72,3240.073,2024-04-05 09:59:59.999,363842.53466,1077,2081.089,233686.82354,0
2024-04-05 10:00:00,112.71,112.9,111.56,111.84,2769.282,2024-04-05 10:29:59.999,310686.53043,1226,1375.707,154120.62903,0
2024-04-05 10:30:00,111.84,112.1,111.12,111.61,5114.495,2024-04-05 10:59:59.999,570813.66232,2357,2923.214,326209.50868,0
2024-04-05 11:00:00,111.59,111.95,110.89,111.19,2554.612,2024-04-05 11:29:59.999,284406.02453,1434,1144.537,127340.80366,0
2024-04-05 11:30:00,111.23,111.28,110.14,110.29,3491.014,2024-04-05 11:59:59.999,385638.52443,1830,1644.17,181650.26276,0
2024-04-05 12:00:00,110.28,111.47,109.37,111.34,7096.283,2024-04-05 12:29:59.999,782350.34588,3327,3279.955,361878.2508,0
2024-04-05 12:30:00,111.31,112.02,109.94,112.02,3998.671,2024-04-05 12:59:59.999,442770.40143,2452,1880.525,208174.70416,0
2024-04-05 13:00:00,111.97,112.02,111.07,111.85,2392.311,2024-04-05 13:29:59.999,266911.72676,1107,1077.419,120221.49049,0
2024-04-05 13:30:00,111.82,112.7,111.67,112.65,2325.076,2024-04-05 13:59:59.999,261032.97593,1061,1298.178,145683.61983,0
2024-04-05 14:00:00,112.56,113.22,112.17,112.65,1165.977,2024-04-05 14:29:59.999,131524.00763,662,645.088,72765.55842,0
2024-04-05 14:30:00,112.68,113.94,112.39,113.8,1875.111,2024-04-05 14:59:59.999,212754.62933,981,976.86,110831.14548,0
2024-04-05 15:00:00,113.81,113.81,112.52,112.62,2854.031,2024-04-05 15:29:59.999,322666.63351,1387,623.121,70395.31413,0
2024-04-05 15:30:00,112.7,114.24,112.58,114.24,2607.114,2024-04-05 15:59:59.999,295590.46387,1000,1477.738,167545.5464,0
2024-04-05 16:00:00,114.24,114.66,113.8,114.11,2036.442,2024-04-05 16:29:59.999,232779.15984,1013,698.292,79797.25324,0
2024-04-05 16:30:00,114.07,114.18,113.76,114.09,770.537,2024-04-05 16:59:59.999,87774.47982,532,294.29,33538.12695,0
2024-04-05 17:00:00,114.17,114.31,113.63,114.08,734.896,2024-04-05 17:29:59.999,83761.9567,536,276.858,31569.49831,0
2024-04-05 17:30:00,114.08,114.4,113.64,113.72,695.083,2024-04-05 17:59:59.999,79228.01489,488,341.156,38881.99472,0
2024-04-05 18:00:00,113.78,114.29,113.47,113.95,609.879,2024-04-05 18:29:59.999,69442.55789,428,254.969,29037.81666,0
2024-04-05 18:30:00,114.0,114.33,113.85,114.23,476.679,2024-04-05 18:59:59.999,54396.41643,307,264.43,30183.53089,0
2024-04-05 19:00:00,114.32,114.96,114.32,114.65,507.987,2024-04-05 19:29:59.999,58278.79486,398,217.366,24945.78587,0
2024-04-05 19:30:00,114.72,114.95,114.03,114.05,978.29,2024-04-05 19:59:59.999,111955.29503,419,423.868,48516.23166,0
2024-04-05 20:00:00,114.03,114.81,113.97,114.79,344.338,2024-04-05 20:29:59.999,39375.10604,226,180.796,20671.67365,0
2024-04-05 20:30:00,114.83,115.03,114.43,114.5,1322.517,2024-04-05 20:59:59.999,151816.22307,417,763.542,87682.12264,0
2024-04-05 21:00:00,114.55,114.74,114.24,114.5,724.244,2024-04-05 21:29:59.999,82919.3863,381,410.232,46966.08541,0
2024-04-05 21:30:00,114.53,114.53,113.91,113.96,561.209,2024-04-05 21:59:59.999,64086.56539,332,242.533,27710.36823,0
2024-04-05 22:00:00,113.96,114.16,113.9,114.03,666.992,2024-04-05 22:29:59.999,76048.02587,257,125.082,14258.5316,0
2024-04-05 22:30:00,114.07,114.3,113.82,113.89,651.322,2024-04-05 22:59:59.999,74341.69896,297,403.898,46120.5319,0
2024-04-05 23:00:00,113.88,114.16,113.79,113.91,380.143,2024-04-05 23:29:59.999,43314.40039,243,140.176,15975.36417,0
2024-04-05 23:30:00,113.88,114.07,113.68,113.68,367.531,2024-04-05 23:59:59.999,41887.10093,175,244.349,27848.82442,0
2024-04-06 00:00:00,113.68,114.05,113.09,114.05,1249.855,2024-04-06 00:29:59.999,141892.07586,702,612.057,69558.82361,0
2024-04-06 00:30:00,114.06,114.56,114.03,114.06,682.639,2024-04-06 00:59:59.999,78067.25633,476,376.597,43085.07065,0
2024-04-06 01:00:00,114.04,114.63,113.99,114.48,611.485,2024-04-06 01:29:59.999,69906.52308,315,219.932,25138.32905,0
2024-04-06 01:30:00,114.45,114.59,114.02,114.16,286.092,2024-04-06 01:59:59.999,32696.65981,338,146.906,16789.65923,0
2024-04-06 02:00:00,114.17,114.36,114.05,114.14,194.233,2024-04-06 02:29:59.999,22184.41023,222,106.92,12214.5715,0
2024-04-06 02:30:00,114.17,114.66,113.83,114.47,837.185,2024-04-06 02:59:59.999,95772.37554,443,262.031,29964.99202,0
2024-04-06 03:00:00,114.47,115.32,114.42,115.13,740.592,2024-04-06 03:29:59.999,85125.79156,478,427.879,49184.84592,0
2024-04-06 03:30:00,115.15,115.4,114.98,115.3,1560.379,2024-04-06 03:59:59.999,179763.21838,410,425.576,48984.50276,0
2024-04-06 04:00:00,115.31,115.5,115.01,115.07,707.199,2024-04-06 04:29:59.999,81548.42915,364,433.191,49956.88319,0
2024-04-06 04:30:00,115.03,115.24,114.79,115.2,135.385,2024-04-06 04:59:59.999,15574.22333,175,56.921,6549.81556,0
2024-04-06 05:00:00,115.2,115.67,115.08,115.49,1458.218,2024-04-06 05:29:59.999,168334.36842,514,1147.713,132488.1226,0
2024-04-06 05:30:00,115.55,115.76,115.19,115.37,753.469,2024-04-06 05:59:59.999,87004.53832,375,519.725,60000.44535,0
2024-04-06 06:00:00,115.33,115.42,115.12,115.35,188.642,2024-04-06 06:29:59.999,21748.5757,186,129.125,14888.08788,0
2024-04-06 06:30:00,115.32,115.63,115.3,115.56,221.251,2024-04-06 06:59:59.999,25541.32533,143,96.806,11179.03739,0
2024-04-06 07:00:00,115.56,115.6,115.07,115.14,590.399,2024-04-06 07:29:59.999,68039.44888,372,212.696,24513.79108,0
2024-04-06 07:30:00,115.12,115.67,115.1,115.59,2517.656,2024-04-06 07:59:59.999,290653.87242,700,1432.965,165360.69096,0
2024-04-06 08:00:00,115.58,115.67,115.46,115.61,1532.347,2024-04-06 08:29:59.999,177126.58213,570,742.497,85852.5786,0
2024-04-06 08:30:00,115.6,115.96,115.45,115.91,4446.259,2024-04-06 08:59:59.999,514282.84916,1085,3601.696,416622.62111,0
2024-04-06 09:00:00,115.92,116.5,115.87,116.08,1601.883,2024-04-06 09:29:59.999,186160.82318,1157,684.706,79547.78664,0
2024-04-06 09:30:00,116.09,116.09,115.39,115.44,778.598,2024-04-06 09:59:59.999,89975.31279,651,251.643,29076.78005,0
2024-04-06 10:00:00,115.45,115.79,115.34,115.48,2152.604,2024-04-06 10:29:59.999,248624.0628,789,1255.337,144991.57174,0
2024-04-06 10:30:00,115.46,115.68,115.11,115.67,757.422,2024-04-06 10:59:59.999,87345.34991,524,542.411,62543.25921,0
2024-04-06 11:00:00,115.67,115.79,115.22,115.28,516.607,2024-04-06 11:29:59.999,59681.51597,447,289.012,33410.56895,0
2024-04-06 11:30:00,115.28,115.56,115.16,115.34,539.527,2024-04-06 11:59:59.999,62220.55859,293,337.585,38931.61477,0
2024-04-06 12:00:00,115.35,115.53,115.23,115.44,235.921,2024-04-06 12:29:59.999,27218.59392,208,119.271,13762.26429,0
2024-04-06 12:30:00,115.44,115.45,114.87,115.27,396.452,2024-04-06 12:59:59.999,45620.36345,341,142.017,16342.50656,0
2024-04-06 13:00:00,115.28,115.28,114.74,114.75,396.506,2024-04-06 13:29:59.999,45612.11616,304,266.308,30634.6792,0
2024-04-06 13:30:00,114.73,115.06,114.57,114.72,639.664,2024-04-06 13:59:59.999,73372.78455,352,316.818,36345.15116,0
2024-04-06 14:00:00,114.72,115.03,114.6,114.79,644.158,2024-04-06 14:29:59.999,73976.56333,333,234.603,26954.49448,0
2024-04-06 14:30:00,114.78,115.5,114.76,115.26,2085.118,2024-04-06 14:59:59.999,240176.32786,620,1181.944,136103.29735,0
2024-04-06 15:00:00,115.26,116.03,115.17,115.36,924.099,2024-04-06 15:29:59.999,106794.23169,617,567.614,65552.47593,0
2024-04-06 15:30:00,115.32,115.58,115.02,115.45,752.999,2024-04-06 15:59:59.999,86777.53174,488,511.528,58940.86436,0
2024-04-06 16:00:00,115.49,118.13,115.38,117.05,14762.766,2024-04-06 16:29:59.999,1727389.74824,6600,8500.444,994379.58612,0
2024-04-06 16:30:00,117.05,120.0,116.89,118.41,20685.1,2024-04-06 16:59:59.999,2454285.1281,9809,11082.084,1314310.61461,0
2024-04-06 17:00:00,118.49,121.18,118.41,121.02,18258.03,2024-04-06 17:29:59.999,2192456.03828,7042,9471.76,1137582.883,0
2024-04-06 17:30:00,121.03,121.64,117.94,118.36,83177.298,2024-04-06 17:59:59.999,9982785.47924,25903,36774.766,4404589.2155,0
2024-04-06 18:00:00,118.41,119.02,117.13,118.84,36581.62,2024-04-06 18:29:59.999,4319286.54027,12083,16166.253,1908484.87969,0
2024-04-06 18:30:00,118.84,119.23,117.52,117.93,31096.217,2024-04-06 18:59:59.999,3681131.76924,8894,14488.597,1713884.29711,0
2024-04-06 19:00:00,117.89,118.16,117.1,117.58,34476.97,2024-04-06 19:29:59.999,4049942.14078,8760,15911.373,1869454.27979,0
2024-04-06 19:30:00,117.57,117.73,116.77,117.31,2188.216,2024-04-06 19:59:59.999,256219.25206,1151,951.061,111364.08025,0
2024-04-06 20:00:00,117.32,117.5,116.28,117.11,5479.498,2024-04-06 20:29:59.999,640273.18923,1705,2296.555,268385.6481,0
2024-04-06 20:30:00,117.11,117.73,117.04,117.72,1070.275,2024-04-06 20:59:59.999,125601.68452,478,608.872,71459.44096,0
2024-04-06 21:00:00,117.66,118.22,117.66,117.98,651.421,2024-04-06 21:29:59.999,76869.91047,514,380.609,44921.05762,0
2024-04-06 21:30:00,117.98,118.21,117.69,117.75,1001.171,2024-04-06 21:59:59.999,118052.45683,443,361.851,42653.88968,0
2024-04-06 22:00:00,117.7,118.55,117.7,118.41,812.235,2024-04-06 22:29:59.999,96006.16672,451,462.243,54610.93739,0
2024-04-06 22:30:00,118.48,118.96,118.14,118.92,958.918,2024-04-06 22:59:59.999,113728.22455,448,416.808,49410.4046,0
2024-04-06 23:00:00,118.96,119.44,118.77,118.91,1347.921,2024-04-06 23:29:59.999,160636.02169,752,815.675,97212.58457,0
2024-04-06 23:30:00,118.9,119.04,118.47,118.56,1652.769,2024-04-06 23:59:59.999,196230.53115,582,387.472,46017.48104,0
2024-04-07 00:00:00,118.54,118.84,118.3,118.54,4542.73,2024-04-07 00:29:59.999,538497.13347,1245,2956.492,350457.52736,0
2024-04-07 00:30:00,118.49,119.44,118.49,119.16,2468.664,2024-04-07 00:59:59.999,294164.50997,860,862.435,102796.13046,0
2024-04-07 01:00:00,119.21,119.88,119.06,119.82,1211.587,2024-04-07 01:29:59.999,144945.87482,570,865.068,103529.91316,0
2024-04-07 01:30:00,119.81,120.22,119.51,119.93,2661.497,2024-04-07 01:59:59.999,319164.2582,916,1296.199,155448.08458,0
2024-04-07 02:00:00,119.93,121.03,119.54,120.83,7311.652,2024-04-07 02:29:59.999,879184.42563,1909,3916.976,470830.08999,0
2024-04-07 02:30:00,120.82,120.99,120.3,120.51,3213.563,2024-04-07 02:59:59.999,387500.72493,1206,1356.725,163622.00765,0
2024-04-07 03:00:00,120.61,120.73,120.31,120.4,697.041,2024-04-07 03:29:59.999,83971.92642,375,260.939,31458.06481,0
2024-04-07 03:30:00,120.38,120.95,120.06,120.62,1063.966,2024-04-07 03:59:59.999,128214.1889,665,492.372,59293.4724,0
2024-04-07 04:00:00,120.62,121.24,120.51,120.61,3507.088,2024-04-07 04:29:59.999,424356.95572,995,2011.475,243418.53781,0
2024-04-07 04:30:00,120.57,121.22,120.27,120.84,1331.148,2024-04-07 04:59:59.999,160911.85912,678,531.204,64193.62377,0
2024-04-07 05:00:00,120.81,121.2,120.52,120.65,1363.56,2024-04-07 05:29:59.999,164643.08677,622,642.485,77576.72791,0
2024-04-07 05:30:00,120.66,121.07,120.58,121.01,1323.553,2024-04-07 05:59:59.999,160013.95269,447,865.006,104567.12903,0
2024-04-07 06:00:00,121.06,121.47,120.7,120.78,1308.65,2024-04-07 06:29:59.999,158591.13407,601,682.664,82745.80657,0
2024-04-07 06:30:00,120.78,120.94,120.08,120.37,2242.899,2024-04-07 06:59:59.999,270412.00453,725,691.662,83373.84003,0
2024-04-07 07:00:00,120.36,121.25,120.36,120.55,1897.578,2024-04-07 07:29:59.999,229449.37421,668,1049.75,126943.79394,0
2024-04-07 07:30:00,120.61,120.89,120.48,120.71,980.891,2024-04-07 07:59:59.999,118392.10217,334,802.087,96818.83065,0
2024-04-07 08:00:00,120.71,121.08,120.51,120.61,1100.24,2024-04-07 08:29:59.999,132932.10618,372,698.072,84327.40579,0
2024-04-07 08:30:00,120.61,120.73,120.5,120.57,525.713,2024-04-07 08:59:59.999,63405.38079,254,121.41,14640.70478,0
2024-04-07 09:00:00,120.57,120.64,120.12,120.28,1219.14,2024-04-07 09:29:59.999,146785.3211,460,347.63,41855.90742,0
2024-04-07 09:30:00,120.23,120.38,119.72,119.9,1244.749,2024-04-07 09:59:59.999,149329.74222,562,429.706,51587.37743,0
2024-04-07 10:00:00,119.9,120.29,119.7,120.24,1183.184,2024-04-07 10:29:59.999,142040.26265,472,783.611,94075.41083,0
2024-04-07 10:30:00,120.24,120.24,119.9,119.98,1036.003,2024-04-07 10:59:59.999,124327.25667,463,463.783,55663.83952,0
2024-04-07 11:00:00,120.0,120.72,120.0,120.68,2160.362,2024-04-07 11:29:59.999,260179.13579,672,1651.735,198936.02195,0
2024-04-07 11:30:00,120.69,120.93,120.52,120.72,881.365,2024-04-07 11:59:59.999,106387.19525,490,560.342,67641.54485,0
2024-04-07 12:00:00,120.75,120.76,119.9,120.32,3838.676,2024-04-07 12:29:59.999,461395.15671,1054,1894.234,227539.91908,0
2024-04-07 12:30:00,120.32,121.54,120.28,121.13,4371.286,2024-04-07 12:59:59.999,528413.85296,1877,3035.117,366833.97762,0
2024-04-07 13:00:00,121.07,121.98,120.93,121.86,1832.167,2024-04-07 13:29:59.999,222716.05423,1196,1243.532,151136.47542,0
2024-04-07 13:30:00,121.83,122.44,121.35,122.27,4886.899,2024-04-07 13:59:59.999,595675.50739,2566,2518.656,306934.50438,0
2024-04-07 14:00:00,122.27,122.4,121.22,121.53,1564.714,2024-04-07 14:29:59.999,190859.73261,903,459.783,56022.13576,0
2024-04-07 14:30:00,121.5,122.17,121.11,122.14,1446.486,2024-04-07 14:59:59.999,175914.40363,742,783.241,95299.90101,0
2024-04-07 15:00:00,122.1,122.22,121.77,121.86,1129.786,2024-04-07 15:29:59.999,137808.20627,529,495.832,60476.68627,0
2024-04-07 15:30:00,121.83,121.84,120.81,120.97,2218.897,2024-04-07 15:59:59.999,268976.55438,843,1066.007,129249.12338,0
2024-04-07 16:00:00,121.04,121.92,120.94,121.59,1624.714,2024-04-07 16:29:59.999,197459.6286,673,863.701,104935.91402,0
2024-04-07 16:30:00,121.56,122.0,121.23,121.4,1238.257,2024-04-07 16:59:59.999,150654.00066,568,570.77,69457.09136,0
2024-04-07 17:00:00,121.45,121.49,120.69,121.03,897.023,2024-04-07 17:29:59.999,108527.57733,518,383.087,46350.55016,0
2024-04-07 17:30:00,121.05,121.09,120.62,120.99,1113.15,2024-04-07 17:59:59.999,134473.8382,466,377.616,45636.4048,0
2024-04-07 18:00:00,120.95,121.01,120.18,120.63,2092.379,2024-04-07 18:29:59.999,252326.76723,847,617.35,74441.7392,0
2024-04-07 18:30:00,120.62,121.08,120.17,121.01,1189.039,2024-04-07 18:59:59.999,143346.67921,460,572.137,68962.91952,0
2024-04-07 19:00:00,120.97,121.15,120.54,121.12,579.036,2024-04-07 19:29:59.999,70009.20234,301,277.54,33562.84634,0
2024-04-07 19:30:00,121.12,121.12,120.22,120.58,764.2,2024-04-07 19:59:59.999,92132.85636,353,223.406,26973.3172,0
2024-04-07 20:00:00,120.58,121.88,120.58,121.75,810.39,2024-04-07 20:29:59.999,98534.25719,446,425.586,51750.58836,0
2024-04-07 20:30:00,121.77,122.13,121.76,122.07,529.101,2024-04-07 20:59:59.999,64530.55722,351,242.644,29594.69074,0
2024-04-07 21:00:00,122.11,122.26,121.49,121.69,1797.055,2024-04-07 21:29:59.999,218888.94341,577,1019.953,124269.04676,0
2024-04-07 21:30:00,121.67,121.82,121.34,121.34,812.351,2024-04-07 21:59:59.999,98688.87176,347,416.94,50652.85586,0
2024-04-07 22:00:00,121.34,121.94,120.86,121.86,897.397,2024-04-07 22:29:59.999,108947.74143,516,440.359,53405.12237,0
2024-04-07 22:30:00,121.86,122.24,121.58,121.77,951.797,2024-04-07 22:59:59.999,116119.67721,478,440.325,53709.88351,0
2024-04-07 23:00:00,121.72,122.59,121.65,122.47,1060.225,2024-04-07 23:29:59.999,129610.2597,497,655.808,80173.97024,0
2024-04-07 23:30:00,122.49,123.04,122.45,122.84,1701.506,2024-04-07 23:59:59.999,209006.43451,695,750.721,92170.3982,0
2024-04-08 00:00:00,122.83,123.58,122.47,122.49,4744.425,2024-04-08 00:29:59.999,583376.49227,2108,1944.161,238975.43852,0
2024-04-08 00:30:00,122.53,123.4,122.13,123.11,1864.781,2024-04-08 00:59:59.999,229228.10561,909,955.892,117456.67102,0
2024-04-08 01:00:00,123.06,123.63,122.36,123.45,1414.119,2024-04-08 01:29:59.999,174068.48288,731,612.279,75276.00705,0
2024-04-08 01:30:00,123.46,123.49,122.85,123.11,384.384,2024-04-08 01:59:59.999,47348.70479,365,106.83,13159.5443,0
2024-04-08 02:00:00,123.07,123.09,122.66,122.91,495.271,2024-04-08 02:29:59.999,60875.72885,410,203.053,24968.03843,0
2024-04-08 02:30:00,122.88,122.94,121.68,122.13,1823.334,2024-04-08 02:59:59.999,222738.21399,811,935.367,114324.57177,0
2024-04-08 03:00:00,122.14,122.94,121.3,122.78,2374.91,2024-04-08 03:29:59.999,289723.3138,1533,965.525,117749.78506,0
2024-04-08 03:30:00,122.82,123.23,122.58,122.76,737.889,2024-04-08 03:59:59.999,90695.15494,465,347.011,42644.87397,0
2024-04-08 04:00:00,122.8,122.97,122.35,122.35,1374.383,2024-04-08 04:29:59.999,168576.052,517,703.796,86380.4576,0
2024-04-08 04:30:00,122.36,122.56,121.96,122.39,422.97,2024-04-08 04:59:59.999,51711.38877,309,179.999,22006.01198,0
2024-04-08 05:00:00,122.39,122.95,122.34,122.37,1937.68,2024-04-08 05:29:59.999,237837.01102,572,1149.235,141065.55425,0
2024-04-08 05:30:00,122.36,122.39,121.86,122.06,1253.501,2024-04-08 05:59:59.999,152992.07586,568,858.133,104731.63484,0
2024-04-08 06:00:00,122.11,122.35,121.68,121.87,2339.004,2024-04-08 06:29:59.999,285257.97662,701,427.261,52119.13561,0
2024-04-08 06:30:00,121.94,121.95,121.34,121.86,1057.667,2024-04-08 06:59:59.999,128628.84434,643,690.578,83972.86044,0
2024-04-08 07:00:00,121.83,122.73,121.83,122.68,519.014,2024-04-08 07:29:59.999,63454.16881,442,360.29,44064.55888,0
2024-04-08 07:30:00,122.73,124.37,122.73,123.91,3038.637,2024-04-08 07:59:59.999,376302.36991,2769,1699.267,210384.37059,0
2024-04-08 08:00:00,124.0,125.7,123.81,125.4,8843.9,2024-04-08 08:29:59.999,1105835.20385,4736,5185.922,648113.75762,0
2024-04-08 08:30:00,125.41,126.5,125.05,125.97,4348.695,2024-04-08 08:59:59.999,547316.08233,2987,2550.719,321019.32394,0
2024-04-08 09:00:00,125.94,126.69,125.58,126.42,5103.407,2024-04-08 09:29:59.999,644178.58023,2652,2686.775,339103.2628,0
2024-04-08 09:30:00,126.44,126.82,125.99,126.75,2997.29,2024-04-08 09:59:59.999,378872.58328,1660,1573.605,198879.60013,0
2024-04-08 10:00:00,126.75,126.94,126.25,126.74,2335.933,2024-04-08 10:29:59.999,295799.58174,1968,1389.183,175924.5604,0
2024-04-08 10:30:00,126.77,127.76,126.48,127.29,5292.946,2024-04-08 10:59:59.999,674363.43345,2946,2567.662,327139.40694,0
2024-04-08 11:00:00,127.3,127.39,126.11,126.86,3594.893,2024-04-08 11:29:59.999,455617.17603,2965,1819.789,230580.63855,0
2024-04-08 11:30:00,126.82,126.9,126.08,126.44,2612.394,2024-04-08 11:59:59.999,330186.70913,1144,1686.879,213220.59125,0
2024-04-08 12:00:00,126.47,127.31,126.47,126.57,2069.595,2024-04-08 12:29:59.999,262565.35583,1191,1144.422,145212.76721,0
2024-04-08 12:30:00,126.54,126.61,125.93,126.06,2781.457,2024-04-08 12:59:59.999,350996.56307,1417,1202.159,151721.85193,0
2024-04-08 13:00:00,126.05,127.97,125.95,127.5,4301.509,2024-04-08 13:29:59.999,546517.45632,2451,2773.221,352337.35034,0
2024-04-08 13:30:00,127.45,127.45,126.05,126.79,3139.34,2024-04-08 13:59:59.999,397849.10853,1689,1311.633,166317.38413,0
2024-04-08 14:00:00,126.76,126.93,126.0,126.06,2930.075,2024-04-08 14:29:59.999,370572.39145,1558,1512.077,191216.18968,0
2024-04-08 14:30:00,126.08,127.35,126.05,127.24,2663.913,2024-04-08 14:59:59.999,337259.69298,1218,1299.93,164653.73276,0
2024-04-08 15:00:00,127.27,127.94,127.0,127.02,1990.742,2024-04-08 15:29:59.999,254100.01825,1010,1255.692,160333.41438,0
2024-04-08 15:30:00,126.98,128.07,126.86,127.88,4929.367,2024-04-08 15:59:59.999,629472.16967,1361,2022.283,258166.19104,0
2024-04-08 16:00:00,127.84,128.47,127.64,128.13,3894.004,2024-04-08 16:29:59.999,499161.93044,1846,1802.693,231030.92471,0
2024-04-08 16:30:00,128.15,128.72,127.91,128.06,2000.748,2024-04-08 16:59:59.999,256864.64262,1103,1216.029,156130.85179,0
2024-04-08 17:00:00,127.99,127.99,127.0,127.08,2084.724,2024-04-08 17:29:59.999,265634.22039,1192,782.854,99718.98077,0
2024-04-08 17:30:00,127.09,127.74,126.92,127.5,1311.65,2024-04-08 17:59:59.999,166903.32774,609,976.374,124246.42086,0
2024-04-08 18:00:00,127.49,127.96,127.49,127.7,1223.059,2024-04-08 18:29:59.999,156275.28552,778,563.623,72021.43673,0
2024-04-08 18:30:00,127.7,128.52,127.67,128.42,1709.108,2024-04-08 18:59:59.999,219043.76999,757,1286.538,164840.39436,0
2024-04-08 19:00:00,128.42,128.76,128.24,128.43,1108.085,2024-04-08 19:29:59.999,142452.55832,681,490.664,63063.8625,0
2024-04-08 19:30:00,128.43,128.76,127.89,128.75,816.226,2024-04-08 19:59:59.999,104726.6028,509,449.614,57700.98398,0
2024-04-08 20:00:00,128.75,128.83,128.25,128.41,1117.481,2024-04-08 20:29:59.999,143632.15768,594,578.617,74361.86169,0
2024-04-08 20:30:00,128.41,129.34,128.26,129.23,2702.483,2024-04-08 20:59:59.999,348468.51461,1402,1442.78,186060.08399,0
2024-04-08 21:00:00,129.24,129.83,129.14,129.79,2050.027,2024-04-08 21:29:59.999,265459.37199,1178,985.875,127676.651,0
2024-04-08 21:30:00,129.78,129.79,128.99,129.04,1355.819,2024-04-08 21:59:59.999,175330.21908,1127,560.911,72540.95922,0
2024-04-08 22:00:00,129.06,129.31,129.02,129.08,1177.396,2024-04-08 22:29:59.999,152069.22529,553,580.911,75016.89061,0
2024-04-08 22:30:00,129.04,129.55,128.61,129.44,1471.887,2024-04-08 22:59:59.999,189894.894,639,913.657,117892.48515,0
2024-04-08 23:00:00,129.43,129.72,129.11,129.11,913.641,2024-04-08 23:29:59.999,118174.58,549,387.83,50183.18816,0
2024-04-08 23:30:00,129.12,129.21,128.76,129.18,982.64,2024-04-08 23:59:59.999,126728.42973,449,549.069,70834.17185,0
2024-04-09 00:00:00,129.13,129.85,129.05,129.08,1773.341,2024-04-09 00:29:59.999,229605.53486,805,1229.349,159134.79311,0
2024-04-09 00:30:00,129.11,129.99,128.41,128.41,2367.624,2024-04-09 00:59:59.999,305674.12668,1026,839.031,108403.28683,0
2024-04-09 01:00:00,128.44,128.69,127.45,128.44,3166.766,2024-04-09 01:29:59.999,405153.31134,1642,1552.097,198573.17876,0
2024-04-09 01:30:00,128.37,128.47,127.54,128.17,1542.735,2024-04-09 01:59:59.999,197393.10136,656,731.568,93630.96325,0
2024-04-09 02:00:00,128.13,129.11,127.86,128.96,1283.197,2024-04-09 02:29:59.999,165034.20183,528,802.351,103227.96902,0
2024-04-09 02:30:00,128.96,129.08,128.4,128.43,1280.097,2024-04-09 02:59:59.999,164784.58147,603,488.812,62949.90865,0
2024-04-09 03:00:00,128.43,128.69,127.84,128.23,1847.084,2024-04-09 03:29:59.999,236802.17092,908,1156.063,148170.97623,0
