Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-03-07 02:00:00,0.1399,0.141,0.1392,0.1405,6810160.0,2024-03-07 02:59:59.999,953955.2786,3199,3665030.0,513528.5389,0
2024-03-07 03:00:00,0.1405,0.1434,0.1404,0.1433,15934807.0,2024-03-07 03:59:59.999,2262344.559,7110,8358088.0,1186637.4654,0
2024-03-07 04:00:00,0.1432,0.1436,0.1409,0.1413,9837304.0,2024-03-07 04:59:59.999,1398212.6106,4104,4639577.0,659754.7342,0
2024-03-07 05:00:00,0.1412,0.1416,0.1385,0.139,10510411.0,2024-03-07 05:59:59.999,1470404.0003,4400,4705680.0,658361.1285,0
2024-03-07 06:00:00,0.139,0.1411,0.139,0.1408,9087991.0,2024-03-07 06:59:59.999,1272580.0387,3594,4502779.0,630338.3498,0
2024-03-07 07:00:00,0.1408,0.142,0.1404,0.1419,6512437.0,2024-03-07 07:59:59.999,918711.7487,2461,2945557.0,415632.3485,0
2024-03-07 08:00:00,0.1419,0.143,0.1412,0.1413,7706514.0,2024-03-07 08:59:59.999,1094978.3834,3062,3381200.0,480513.5521,0
2024-03-07 09:00:00,0.1414,0.142,0.1407,0.1409,4453477.0,2024-03-07 09:59:59.999,629458.9852,2320,1936635.0,273800.0682,0
2024-03-07 10:00:00,0.1409,0.1418,0.1408,0.1415,5013065.0,2024-03-07 10:59:59.999,708573.5288,2173,2482606.0,350884.3507,0
2024-03-07 11:00:00,0.1414,0.142,0.14,0.1407,6444313.0,2024-03-07 11:59:59.999,909004.3279,3070,2823883.0,398358.7559,0
2024-03-07 12:00:00,0.1406,0.1408,0.1391,0.1395,5734161.0,2024-03-07 12:59:59.999,803006.342,2315,2342215.0,328165.8397,0
2024-03-07 13:00:00,0.1396,0.1409,0.1389,0.1406,5989714.0,2024-03-07 13:59:59.999,837866.7573,2405,3159684.0,442581.0103,0
2024-03-07 14:00:00,0.1407,0.1411,0.1379,0.1401,11117067.0,2024-03-07 14:59:59.999,1552149.5186,4709,5651487.0,789132.2186,0
2024-03-07 15:00:00,0.14,0.141,0.1392,0.1408,8536158.0,2024-03-07 15:59:59.999,1195388.1962,3295,3699929.0,517902.7344,0
2024-03-07 16:00:00,0.1407,0.1412,0.1394,0.1397,4937826.0,2024-03-07 16:59:59.999,692976.114,2252,2147455.0,301448.1418,0
2024-03-07 17:00:00,0.1398,0.1409,0.1395,0.1407,3749480.0,2024-03-07 17:59:59.999,525651.0909,1803,1975745.0,276997.4941,0
2024-03-07 18:00:00,0.1408,0.1415,0.1403,0.1413,3217928.0,2024-03-07 18:59:59.999,453367.6455,1770,1811589.0,255358.7214,0
2024-03-07 19:00:00,0.1413,0.1424,0.1411,0.1421,4712167.0,2024-03-07 19:59:59.999,668397.2682,2542,2644506.0,375131.3334,0
2024-03-07 20:00:00,0.1422,0.1426,0.1413,0.1413,3986422.0,2024-03-07 20:59:59.999,566609.0787,2068,2336678.0,332181.619,0
2024-03-07 21:00:00,0.1413,0.142,0.1407,0.1419,4495769.0,2024-03-07 21:59:59.999,635040.8138,2263,2281098.0,322184.6126,0
2024-03-07 22:00:00,0.1419,0.1421,0.1413,0.1415,2816686.0,2024-03-07 22:59:59.999,399400.9166,1362,1688923.0,239498.9439,0
2024-03-07 23:00:00,0.1414,0.1424,0.1412,0.142,2653651.0,2024-03-07 23:59:59.999,376427.75,1327,1495237.0,212155.1286,0
2024-03-08 00:00:00,0.142,0.1429,0.1418,0.1429,3171771.0,2024-03-08 00:59:59.999,451467.6988,1764,1550084.0,220654.667,0
2024-03-08 01:00:00,0.1428,0.143,0.141,0.141,3567939.0,2024-03-08 01:59:59.999,506343.4658,2033,1550561.0,220077.3082,0
2024-03-08 02:00:00,0.1411,0.1415,0.1407,0.141,2780441.0,2024-03-08 02:59:59.999,392300.6714,1438,1608497.0,226988.5081,0
2024-03-08 03:00:00,0.141,0.141,0.1398,0.1407,4304943.0,2024-03-08 03:59:59.999,603833.4702,1939,1756830.0,246529.2001,0
2024-03-08 04:00:00,0.1407,0.1411,0.14,0.1407,3495769.0,2024-03-08 04:59:59.999,491551.7574,1239,2235025.0,314270.6357,0
2024-03-08 05:00:00,0.1407,0.1411,0.14,0.1406,3953088.0,2024-03-08 05:59:59.999,555679.0928,1671,2194276.0,308480.1759,0
2024-03-08 06:00:00,0.1407,0.1415,0.1402,0.1414,3215206.0,2024-03-08 06:59:59.999,452922.0169,1196,1720541.0,242525.7824,0
2024-03-08 07:00:00,0.1414,0.1417,0.1407,0.1409,2995768.0,2024-03-08 07:59:59.999,423074.9826,1683,1549554.0,218914.7547,0
2024-03-08 08:00:00,0.1409,0.1414,0.1401,0.1413,3792483.0,2024-03-08 08:59:59.999,533794.6424,1695,1914594.0,269509.9336,0
2024-03-08 09:00:00,0.1413,0.1424,0.1408,0.1417,4164908.0,2024-03-08 09:59:59.999,590105.1427,2121,2105802.0,298526.865,0
2024-03-08 10:00:00,0.1416,0.1426,0.1415,0.1418,3857876.0,2024-03-08 10:59:59.999,548122.8363,1726,2194645.0,311886.9981,0
2024-03-08 11:00:00,0.1417,0.1424,0.1416,0.1423,4429002.0,2024-03-08 11:59:59.999,628171.2404,1589,1740304.0,246905.3304,0
2024-03-08 12:00:00,0.1423,0.145,0.1422,0.1438,10939575.0,2024-03-08 12:59:59.999,1569375.9729,5022,5493728.0,788308.2576,0
2024-03-08 13:00:00,0.1439,0.1455,0.1427,0.143,11526834.0,2024-03-08 13:59:59.999,1664419.1182,4895,5253748.0,758593.936,0
2024-03-08 14:00:00,0.143,0.1434,0.1415,0.1418,11751670.0,2024-03-08 14:59:59.999,1672458.6085,3915,4424866.0,630314.0669,0
2024-03-08 15:00:00,0.1417,0.143,0.138,0.1393,35208859.0,2024-03-08 15:59:59.999,4941312.6288,13849,16192270.0,2272360.8221,0
2024-03-08 16:00:00,0.1393,0.1405,0.1366,0.1399,30630495.0,2024-03-08 16:59:59.999,4238371.737,11821,15667826.0,2168964.1677,0
2024-03-08 17:00:00,0.1399,0.1419,0.1394,0.1411,7222528.0,2024-03-08 17:59:59.999,1017434.5251,3317,3825736.0,539145.2478,0
2024-03-08 18:00:00,0.1411,0.1412,0.14,0.1405,5715334.0,2024-03-08 18:59:59.999,803374.16,2399,2206225.0,310215.8912,0
2024-03-08 19:00:00,0.1406,0.1407,0.1395,0.1403,5532435.0,2024-03-08 19:59:59.999,774964.6991,2095,3207759.0,449486.229,0
2024-03-08 20:00:00,0.1404,0.1412,0.1401,0.1407,3698023.0,2024-03-08 20:59:59.999,520288.7176,1793,2267145.0,318976.9486,0
2024-03-08 21:00:00,0.1407,0.1416,0.1404,0.1407,5094956.0,2024-03-08 21:59:59.999,718633.8497,2148,2501626.0,352983.9446,0
2024-03-08 22:00:00,0.1408,0.1415,0.1403,0.1411,3646630.0,2024-03-08 22:59:59.999,514806.3121,1514,1896121.0,267799.1888,0
2024-03-08 23:00:00,0.141,0.1418,0.141,0.1416,2722991.0,2024-03-08 23:59:59.999,385115.5074,1278,1361857.0,192710.125,0
2024-03-09 00:00:00,0.1416,0.1419,0.1403,0.1416,5306372.0,2024-03-09 00:59:59.999,749018.3893,2546,2402485.0,339046.2752,0
2024-03-09 01:00:00,0.1416,0.1418,0.141,0.1417,2397384.0,2024-03-09 01:59:59.999,339107.1447,1375,1166576.0,165065.0657,0
2024-03-09 02:00:00,0.1416,0.1424,0.1413,0.142,2634681.0,2024-03-09 02:59:59.999,373536.1331,1595,1294409.0,183569.0177,0
2024-03-09 03:00:00,0.142,0.1429,0.1416,0.1428,1943479.0,2024-03-09 03:59:59.999,276522.5551,1454,1007928.0,143444.6951,0
2024-03-09 04:00:00,0.1428,0.1436,0.1425,0.1436,2923862.0,2024-03-09 04:59:59.999,418403.2312,1606,1476942.0,211505.7526,0
2024-03-09 05:00:00,0.1436,0.1437,0.1426,0.143,3042384.0,2024-03-09 05:59:59.999,434980.6223,1387,1126894.0,161127.3285,0
2024-03-09 06:00:00,0.143,0.1432,0.142,0.1423,3273837.0,2024-03-09 06:59:59.999,466627.902,1485,1243948.0,177449.2542,0
2024-03-09 07:00:00,0.1424,0.1428,0.1423,0.1425,1999216.0,2024-03-09 07:59:59.999,284981.4317,1115,991696.0,141391.9749,0
2024-03-09 08:00:00,0.1424,0.1429,0.1418,0.142,4207874.0,2024-03-09 08:59:59.999,598890.3253,1700,1393137.0,198537.7389,0
2024-03-09 09:00:00,0.1421,0.1423,0.1412,0.1417,3708688.0,2024-03-09 09:59:59.999,526015.3337,1862,1687160.0,239346.4701,0
2024-03-09 10:00:00,0.1418,0.1419,0.14,0.1404,6551114.0,2024-03-09 10:59:59.999,921303.123,2741,2332974.0,328388.4154,0
2024-03-09 11:00:00,0.1404,0.1414,0.1404,0.1413,3571034.0,2024-03-09 11:59:59.999,503212.005,1528,1891057.0,266450.5223,0
2024-03-09 12:00:00,0.1413,0.142,0.1406,0.1418,4500536.0,2024-03-09 12:59:59.999,635756.0349,2345,3148340.0,444822.7211,0
2024-03-09 13:00:00,0.1417,0.143,0.1415,0.1427,4158345.0,2024-03-09 13:59:59.999,591333.3992,2186,2516608.0,357985.4113,0
2024-03-09 14:00:00,0.1427,0.1433,0.1414,0.1416,9653535.0,2024-03-09 14:59:59.999,1377789.0635,3134,5111674.0,729779.7924,0
2024-03-09 15:00:00,0.1417,0.1428,0.1415,0.1428,3400323.0,2024-03-09 15:59:59.999,483412.6604,1510,1910844.0,271811.1679,0
2024-03-09 16:00:00,0.1428,0.1438,0.1417,0.1434,6255983.0,2024-03-09 16:59:59.999,892823.3916,3097,3371610.0,481509.1967,0
2024-03-09 17:00:00,0.1434,0.1437,0.1413,0.1418,5914476.0,2024-03-09 17:59:59.999,841274.6181,2633,2338311.0,332788.3066,0
2024-03-09 18:00:00,0.1417,0.143,0.1415,0.1427,2186256.0,2024-03-09 18:59:59.999,311155.6725,1233,1213688.0,172738.2027,0
2024-03-09 19:00:00,0.1427,0.1431,0.1417,0.1418,3478051.0,2024-03-09 19:59:59.999,495686.1076,1428,1695204.0,241616.5717,0
2024-03-09 20:00:00,0.1418,0.1425,0.1417,0.1425,2150938.0,2024-03-09 20:59:59.999,305528.8047,993,1264953.0,179668.3701,0
2024-03-09 21:00:00,0.1424,0.1424,0.1417,0.1424,1786297.0,2024-03-09 21:59:59.999,253674.4643,1037,1068221.0,151736.1389,0
2024-03-09 22:00:00,0.1424,0.1432,0.1423,0.143,2075789.0,2024-03-09 22:59:59.999,296300.8738,1091,957935.0,136762.0799,0
2024-03-09 23:00:00,0.1431,0.1432,0.1419,0.1422,3501290.0,2024-03-09 23:59:59.999,498939.009,1491,1775957.0,253134.1233,0
2024-03-10 00:00:00,0.1422,0.1436,0.142,0.1425,3762928.0,2024-03-10 00:59:59.999,537405.5591,2206,1903034.0,271698.8017,0
2024-03-10 01:00:00,0.1425,0.1431,0.1417,0.1431,4992623.0,2024-03-10 01:59:59.999,711310.6693,2219,3097140.0,441512.8076,0
2024-03-10 02:00:00,0.1432,0.1437,0.1426,0.1437,3915074.0,2024-03-10 02:59:59.999,560978.4982,1605,1966088.0,281747.4803,0
2024-03-10 03:00:00,0.1437,0.1438,0.1429,0.1431,4143799.0,2024-03-10 03:59:59.999,594766.5728,1543,2346087.0,336791.0804,0
2024-03-10 04:00:00,0.1431,0.1439,0.1426,0.1436,3746724.0,2024-03-10 04:59:59.999,536541.0254,1582,1949517.0,279369.4365,0
2024-03-10 05:00:00,0.1437,0.144,0.143,0.1431,2868995.0,2024-03-10 05:59:59.999,411641.3264,1335,1500384.0,215330.4049,0
2024-03-10 06:00:00,0.1431,0.1439,0.1429,0.1437,2988785.0,2024-03-10 06:59:59.999,428721.636,1186,1894412.0,271691.1408,0
2024-03-10 07:00:00,0.1437,0.1441,0.1433,0.144,3600986.0,2024-03-10 07:59:59.999,517568.6105,1412,1865026.0,268238.064,0
2024-03-10 08:00:00,0.144,0.1448,0.1438,0.1447,2806499.0,2024-03-10 08:59:59.999,404660.1694,1949,1484126.0,214055.5439,0
2024-03-10 09:00:00,0.1447,0.1449,0.1418,0.1422,8428085.0,2024-03-10 09:59:59.999,1206239.0567,4219,4494590.0,643323.1022,0
2024-03-10 10:00:00,0.1423,0.1429,0.1421,0.1428,2932934.0,2024-03-10 10:59:59.999,417688.2531,1438,1286554.0,183302.6478,0
2024-03-10 11:00:00,0.1427,0.1432,0.1418,0.1424,3135583.0,2024-03-10 11:59:59.999,446585.5308,1604,1577597.0,224714.5054,0
2024-03-10 12:00:00,0.1423,0.143,0.1406,0.1416,10392381.0,2024-03-10 12:59:59.999,1469406.5137,3403,5036902.0,711951.0059,0
2024-03-10 13:00:00,0.1416,0.1419,0.1397,0.1402,7280534.0,2024-03-10 13:59:59.999,1025116.8108,3022,2752032.0,388086.5343,0
2024-03-10 14:00:00,0.1403,0.1407,0.1377,0.1395,9600390.0,2024-03-10 14:59:59.999,1336925.9921,4675,4533000.0,630917.0493,0
2024-03-10 15:00:00,0.1394,0.1399,0.1387,0.1394,3834477.0,2024-03-10 15:59:59.999,534561.3475,1889,1787361.0,249229.1942,0
2024-03-10 16:00:00,0.1395,0.1411,0.1394,0.1403,4426816.0,2024-03-10 16:59:59.999,621508.5626,1646,1335806.0,187514.6965,0
2024-03-10 17:00:00,0.1403,0.1408,0.1401,0.1406,2183609.0,2024-03-10 17:59:59.999,306775.5265,1104,1255602.0,176435.5624,0
2024-03-10 18:00:00,0.1407,0.1409,0.1401,0.1401,2479425.0,2024-03-10 18:59:59.999,348296.1125,1099,967767.0,135997.8687,0
2024-03-10 19:00:00,0.1401,0.1408,0.14,0.1406,1805164.0,2024-03-10 19:59:59.999,253334.2457,983,843967.0,118505.0596,0
2024-03-10 20:00:00,0.1406,0.1406,0.1401,0.1403,1612311.0,2024-03-10 20:59:59.999,226196.9305,850,627984.0,88129.9877,0
2024-03-10 21:00:00,0.1403,0.1406,0.14,0.1401,2439557.0,2024-03-10 21:59:59.999,342044.5757,868,1006759.0,141207.5828,0
2024-03-10 22:00:00,0.1402,0.1402,0.1368,0.1376,13263392.0,2024-03-10 22:59:59.999,1840394.135,4855,4685215.0,648151.4054,0
2024-03-10 23:00:00,0.1376,0.1402,0.1375,0.1398,4980170.0,2024-03-10 23:59:59.999,693045.3829,2218,2533404.0,352813.5818,0
2024-03-11 00:00:00,0.1397,0.1404,0.1341,0.1372,16887604.0,2024-03-11 00:59:59.999,2317452.6817,7138,8194201.0,1125324.3205,0
2024-03-11 01:00:00,0.1373,0.138,0.1353,0.1373,8998337.0,2024-03-11 01:59:59.999,1232400.2278,4587,4534053.0,620837.7715,0
2024-03-11 02:00:00,0.1373,0.1383,0.1367,0.1382,8692277.0,2024-03-11 02:59:59.999,1194905.418,3324,4169218.0,573447.8892,0
2024-03-11 03:00:00,0.1382,0.14,0.1381,0.1398,5517670.0,2024-03-11 03:59:59.999,768470.5827,2561,2764183.0,384961.0245,0
2024-03-11 04:00:00,0.1398,0.1415,0.1396,0.1413,3879341.0,2024-03-11 04:59:59.999,546078.0633,2134,2019569.0,284238.2244,0
2024-03-11 05:00:00,0.1413,0.1417,0.1406,0.141,4303667.0,2024-03-11 05:59:59.999,607119.546,1617,2105426.0,297060.5878,0
2024-03-11 06:00:00,0.1409,0.1426,0.1408,0.1425,4232021.0,2024-03-11 06:59:59.999,598342.0207,1841,2174755.0,307727.7435,0
2024-03-11 07:00:00,0.1424,0.1439,0.1422,0.1432,19969731.0,2024-03-11 07:59:59.999,2859001.5448,7836,10247258.0,1467392.5983,0
2024-03-11 08:00:00,0.1432,0.146,0.1428,0.1456,12231608.0,2024-03-11 08:59:59.999,1765313.6404,5497,6350167.0,916948.2512,0
2024-03-11 09:00:00,0.1456,0.1476,0.1453,0.1473,12251518.0,2024-03-11 09:59:59.999,1793564.816,4997,6909630.0,1011956.7725,0
2024-03-11 10:00:00,0.1472,0.1474,0.1456,0.1459,7378060.0,2024-03-11 10:59:59.999,1082922.5236,3677,3276410.0,481108.0547,0
2024-03-11 11:00:00,0.146,0.1469,0.1444,0.1451,11796627.0,2024-03-11 11:59:59.999,1719388.6846,4455,5269934.0,768767.6531,0
2024-03-11 12:00:00,0.1451,0.1472,0.1445,0.1468,6158338.0,2024-03-11 12:59:59.999,899376.3617,3381,3081481.0,450135.6274,0
2024-03-11 13:00:00,0.1467,0.1468,0.1433,0.1437,8835499.0,2024-03-11 13:59:59.999,1280818.5112,5386,3579871.0,518505.9296,0
2024-03-11 14:00:00,0.1436,0.1451,0.1436,0.145,6183201.0,2024-03-11 14:59:59.999,893346.3722,3756,3463364.0,500394.204,0
2024-03-11 15:00:00,0.1449,0.1581,0.1449,0.1577,56885270.0,2024-03-11 15:59:59.999,8689340.0335,26774,33959116.0,5189941.863,0
2024-03-11 16:00:00,0.1578,0.1608,0.1528,0.1567,141822499.0,2024-03-11 16:59:59.999,22251468.5214,68542,78059669.0,12252103.3416,0
2024-03-11 17:00:00,0.1567,0.1627,0.1556,0.1598,66913447.0,2024-03-11 17:59:59.999,10660652.1021,27639,34161407.0,5446150.1494,0
2024-03-11 18:00:00,0.1597,0.1614,0.157,0.157,31384590.0,2024-03-11 18:59:59.999,4998664.6061,13614,13555513.0,2161151.9213,0
2024-03-11 19:00:00,0.157,0.16,0.1567,0.16,18633067.0,2024-03-11 19:59:59.999,2949614.7256,8140,8823659.0,1397212.9249,0
2024-03-11 20:00:00,0.1599,0.1617,0.1588,0.159,14189018.0,2024-03-11 20:59:59.999,2272234.0703,6826,5942843.0,952144.2394,0
2024-03-11 21:00:00,0.159,0.1591,0.1564,0.1582,10852967.0,2024-03-11 21:59:59.999,1709543.7961,5928,5069748.0,798589.1114,0
2024-03-11 22:00:00,0.1583,0.16,0.1572,0.1587,13660478.0,2024-03-11 22:59:59.999,2165029.2136,5371,7862428.0,1247492.9366,0
2024-03-11 23:00:00,0.1587,0.1598,0.1565,0.1576,10129420.0,2024-03-11 23:59:59.999,1599400.0536,4963,4514984.0,713775.3256,0
2024-03-12 00:00:00,0.1577,0.1595,0.1547,0.1548,14740617.0,2024-03-12 00:59:59.999,2311873.6975,8122,5655090.0,887768.3552,0
2024-03-12 01:00:00,0.1547,0.1559,0.1536,0.1552,15329471.0,2024-03-12 01:59:59.999,2376186.5741,5049,4863767.0,754529.978,0
2024-03-12 02:00:00,0.1552,0.156,0.1543,0.155,9502776.0,2024-03-12 02:59:59.999,1474622.7931,4098,4670542.0,724877.4967,0
2024-03-12 03:00:00,0.155,0.1552,0.1508,0.1517,22051699.0,2024-03-12 03:59:59.999,3359005.5195,9435,8611525.0,1310920.9058,0
2024-03-12 04:00:00,0.1517,0.1532,0.151,0.1521,5303595.0,2024-03-12 04:59:59.999,807343.5017,3315,2491826.0,379312.5525,0
2024-03-12 05:00:00,0.1522,0.1532,0.1516,0.1523,6429642.0,2024-03-12 05:59:59.999,979046.6628,2759,3740466.0,569843.2626,0
2024-03-12 06:00:00,0.1523,0.1523,0.1495,0.1512,8158040.0,2024-03-12 06:59:59.999,1228643.0752,5156,4558972.0,686524.9251,0
2024-03-12 07:00:00,0.1513,0.1527,0.1511,0.1515,9864520.0,2024-03-12 07:59:59.999,1498727.5353,4497,5899790.0,896663.3727,0
2024-03-12 08:00:00,0.1515,0.1519,0.1469,0.1493,14742613.0,2024-03-12 08:59:59.999,2198519.7274,6806,6726666.0,1003218.4308,0
2024-03-12 09:00:00,0.1493,0.1505,0.1491,0.1503,4474132.0,2024-03-12 09:59:59.999,671072.6726,2511,2554293.0,383148.7393,0
2024-03-12 10:00:00,0.1503,0.1504,0.1492,0.1502,4188511.0,2024-03-12 10:59:59.999,627079.6714,1962,1676117.0,250911.9787,0
2024-03-12 11:00:00,0.1502,0.1511,0.1495,0.1498,8557943.0,2024-03-12 11:59:59.999,1286304.0172,3544,4755222.0,714999.2765,0
2024-03-12 12:00:00,0.1498,0.1513,0.1474,0.1506,13158395.0,2024-03-12 12:59:59.999,1967011.1654,6900,7746061.0,1158504.3158,0
2024-03-12 13:00:00,0.1506,0.1508,0.1487,0.1495,10147049.0,2024-03-12 13:59:59.999,1520136.6317,4512,5415337.0,811422.9293,0
2024-03-12 14:00:00,0.1494,0.1515,0.1478,0.1483,15099072.0,2024-03-12 14:59:59.999,2254274.6929,6576,9345731.0,1396454.9584,0
2024-03-12 15:00:00,0.1483,0.1502,0.1471,0.1493,11533741.0,2024-03-12 15:59:59.999,1719726.8208,4465,6494290.0,968606.7361,0
2024-03-12 16:00:00,0.1493,0.1499,0.1461,0.1467,16078182.0,2024-03-12 16:59:59.999,2374171.3115,6983,7578540.0,1119299.374,0
2024-03-12 17:00:00,0.1467,0.1478,0.1421,0.1478,29894544.0,2024-03-12 17:59:59.999,4343052.1234,14235,14735401.0,2141744.2977,0
2024-03-12 18:00:00,0.1478,0.1489,0.1472,0.1488,8439850.0,2024-03-12 18:59:59.999,1249979.0914,3926,4975960.0,737197.528,0
2024-03-12 19:00:00,0.1488,0.1495,0.1484,0.1492,6413360.0,2024-03-12 19:59:59.999,955574.2531,2696,3665191.0,546321.8362,0
2024-03-12 20:00:00,0.1493,0.1493,0.1475,0.148,4579502.0,2024-03-12 20:59:59.999,679900.3928,2767,2064378.0,306544.0549,0
2024-03-12 21:00:00,0.1481,0.1491,0.1476,0.1486,5177224.0,2024-03-12 21:59:59.999,768023.4455,2013,2855286.0,423696.6784,0
2024-03-12 22:00:00,0.1485,0.1492,0.1482,0.149,4532001.0,2024-03-12 22:59:59.999,674457.0985,1877,2558043.0,380755.3305,0
2024-03-12 23:00:00,0.1489,0.1497,0.1486,0.1493,3651785.0,2024-03-12 23:59:59.999,545019.4931,1635,2082423.0,310921.8036,0
2024-03-13 00:00:00,0.1494,0.1495,0.1484,0.1492,4607441.0,2024-03-13 00:59:59.999,686166.3221,2515,2033652.0,302888.8873,0
2024-03-13 01:00:00,0.1492,0.1508,0.1487,0.1506,8969552.0,2024-03-13 01:59:59.999,1345709.6713,3253,6122514.0,918584.7652,0
2024-03-13 02:00:00,0.1506,0.1512,0.15,0.151,4336654.0,2024-03-13 02:59:59.999,653416.9143,2082,2160294.0,325525.0811,0
2024-03-13 03:00:00,0.151,0.1512,0.1502,0.151,4546853.0,2024-03-13 03:59:59.999,685417.3915,2000,1984079.0,298976.8447,0
2024-03-13 04:00:00,0.151,0.1511,0.1497,0.1507,5132794.0,2024-03-13 04:59:59.999,771465.7451,2333,1557103.0,234183.7078,0
2024-03-13 05:00:00,0.1507,0.1516,0.1497,0.1514,4281314.0,2024-03-13 05:59:59.999,645966.5837,1989,2585432.0,390242.9319,0
2024-03-13 06:00:00,0.1514,0.1526,0.1512,0.1523,5588187.0,2024-03-13 06:59:59.999,848585.8274,2965,3230668.0,490604.4273,0
2024-03-13 07:00:00,0.1523,0.1533,0.1518,0.1521,8969883.0,2024-03-13 07:59:59.999,1367475.639,3314,4954341.0,755605.4356,0
2024-03-13 08:00:00,0.1521,0.1537,0.152,0.1531,10220185.0,2024-03-13 08:59:59.999,1563664.3726,3415,5868104.0,897893.9781,0
2024-03-13 09:00:00,0.1531,0.1533,0.1518,0.152,6332945.0,2024-03-13 09:59:59.999,965903.5368,2438,2768156.0,422145.5686,0
2024-03-13 10:00:00,0.152,0.1521,0.1506,0.152,8640866.0,2024-03-13 10:59:59.999,1306526.1735,3339,4249286.0,642530.0201,0
2024-03-13 11:00:00,0.152,0.1521,0.1506,0.1507,6553489.0,2024-03-13 11:59:59.999,991344.8897,2406,2431263.0,368009.4374,0
2024-03-13 12:00:00,0.1506,0.1514,0.1494,0.1504,9845956.0,2024-03-13 12:59:59.999,1481445.0248,4406,4300203.0,647266.9581,0
2024-03-13 13:00:00,0.1504,0.1511,0.147,0.1484,17354184.0,2024-03-13 13:59:59.999,2584069.3704,6776,8244517.0,1228223.36,0
2024-03-13 14:00:00,0.1484,0.1492,0.1466,0.1472,11547030.0,2024-03-13 14:59:59.999,1709181.9347,4620,6184364.0,915807.9467,0
2024-03-13 15:00:00,0.1472,0.149,0.1463,0.1475,7907553.0,2024-03-13 15:59:59.999,1170082.0861,3811,4502039.0,666416.9371,0
2024-03-13 16:00:00,0.1475,0.1495,0.1467,0.1491,9709526.0,2024-03-13 16:59:59.999,1441392.6946,3703,5794750.0,860254.4646,0
2024-03-13 17:00:00,0.1491,0.1503,0.1485,0.1497,11384537.0,2024-03-13 17:59:59.999,1702374.0833,3827,5744679.0,858822.7678,0
2024-03-13 18:00:00,0.1496,0.1504,0.1492,0.1499,5138662.0,2024-03-13 18:59:59.999,770024.6565,2051,1703728.0,255346.8203,0
2024-03-13 19:00:00,0.1499,0.1506,0.1492,0.1495,4928165.0,2024-03-13 19:59:59.999,738657.9359,2357,2499308.0,374844.0796,0
2024-03-13 20:00:00,0.1495,0.1501,0.1484,0.1491,3439164.0,2024-03-13 20:59:59.999,513148.266,2141,1721956.0,257011.7463,0
2024-03-13 21:00:00,0.149,0.1498,0.1486,0.1497,2744395.0,2024-03-13 21:59:59.999,409570.3956,1735,1260368.0,188077.7123,0
2024-03-13 22:00:00,0.1498,0.1508,0.1495,0.1501,5365792.0,2024-03-13 22:59:59.999,806449.9357,2387,3271029.0,491496.7025,0
2024-03-13 23:00:00,0.1501,0.1513,0.1501,0.1508,4995939.0,2024-03-13 23:59:59.999,753666.7385,2395,2697243.0,406874.5051,0
2024-03-14 00:00:00,0.1509,0.1509,0.1489,0.1492,6693364.0,2024-03-14 00:59:59.999,1003617.8062,3338,2325795.0,348982.641,0
2024-03-14 01:00:00,0.1492,0.1499,0.1487,0.1498,4956011.0,2024-03-14 01:59:59.999,739400.6523,2645,2146861.0,320341.6826,0
2024-03-14 02:00:00,0.1498,0.1503,0.1491,0.1492,2582252.0,2024-03-14 02:59:59.999,386396.9841,1296,1002518.0,150103.6354,0
2024-03-14 03:00:00,0.1492,0.1495,0.1482,0.1491,5059488.0,2024-03-14 03:59:59.999,753095.8391,2339,2113179.0,314636.9618,0
2024-03-14 04:00:00,0.1491,0.1492,0.1471,0.1475,8640571.0,2024-03-14 04:59:59.999,1282319.1751,3177,4346671.0,645368.9108,0
2024-03-14 05:00:00,0.1475,0.1489,0.1474,0.1484,4062357.0,2024-03-14 05:59:59.999,601313.401,2008,2147320.0,317666.5461,0
2024-03-14 06:00:00,0.1484,0.1492,0.1481,0.149,4307115.0,2024-03-14 06:59:59.999,640431.9638,1752,2058976.0,306228.6567,0
2024-03-14 07:00:00,0.1489,0.1491,0.1478,0.1487,3246266.0,2024-03-14 07:59:59.999,481854.3449,1828,1751069.0,259938.8154,0
2024-03-14 08:00:00,0.1488,0.1498,0.1485,0.1488,6147205.0,2024-03-14 08:59:59.999,916091.0414,2153,2772052.0,413174.3714,0
2024-03-14 09:00:00,0.1488,0.1526,0.1484,0.1516,15667016.0,2024-03-14 09:59:59.999,2357104.681,5693,8034629.0,1210208.4103,0
2024-03-14 10:00:00,0.1516,0.1517,0.1487,0.1493,8543743.0,2024-03-14 10:59:59.999,1284638.6201,3630,4055115.0,610411.8249,0
2024-03-14 11:00:00,0.1492,0.1494,0.1469,0.1486,11369926.0,2024-03-14 11:59:59.999,1682129.0034,4593,5749192.0,850707.3949,0
2024-03-14 12:00:00,0.1486,0.1491,0.1466,0.1477,15578423.0,2024-03-14 12:59:59.999,2295731.9951,4592,8454421.0,1245354.7862,0
2024-03-14 13:00:00,0.1477,0.1481,0.142,0.1439,24585272.0,2024-03-14 13:59:59.999,3549726.4056,9577,11298183.0,1631152.5932,0
2024-03-14 14:00:00,0.1439,0.1456,0.1432,0.1449,18891702.0,2024-03-14 14:59:59.999,2726513.5732,7178,9870272.0,1424817.9213,0
