Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-04 16:00:00,0.588,0.592,0.5868,0.5903,3475102.5,2024-04-04 16:59:59.999,2051095.09843,3465,1942005.7,1146186.63465,0
2024-04-04 17:00:00,0.5904,0.5949,0.5889,0.5942,4905947.6,2024-04-04 17:59:59.999,2902456.95854,5218,2587436.3,1530862.22834,0
2024-04-04 18:00:00,0.5943,0.5967,0.5868,0.5876,5704402.9,2024-04-04 18:59:59.999,3379003.42651,6492,2630973.3,1558743.07976,0
2024-04-04 19:00:00,0.5875,0.5887,0.5838,0.585,4033518.7,2024-04-04 19:59:59.999,2365313.93047,4876,1696076.2,994762.96336,0
2024-04-04 20:00:00,0.585,0.5857,0.5728,0.581,13051043.4,2024-04-04 20:59:59.999,7536457.25875,12200,6651813.8,3838669.70788,0
2024-04-04 21:00:00,0.581,0.5835,0.575,0.5775,5130047.5,2024-04-04 21:59:59.999,2971585.57195,4745,2291325.9,1327377.09833,0
2024-04-04 22:00:00,0.5776,0.5803,0.5737,0.5776,4205355.0,2024-04-04 22:59:59.999,2425784.03239,3664,1922291.3,1109460.00738,0
2024-04-04 23:00:00,0.5775,0.5845,0.5765,0.5831,2773030.4,2024-04-04 23:59:59.999,1612156.57577,2774,1803252.7,1048577.7264,0
2024-04-05 00:00:00,0.5831,0.5849,0.5804,0.5846,3499151.1,2024-04-05 00:59:59.999,2037231.18485,3299,1452171.6,845690.01002,0
2024-04-05 01:00:00,0.5845,0.5846,0.5758,0.5794,2266053.8,2024-04-05 01:59:59.999,1314501.54706,2995,1134511.4,658305.56784,0
2024-04-05 02:00:00,0.5793,0.5795,0.5683,0.571,6907541.0,2024-04-05 02:59:59.999,3961622.49519,6502,3484074.5,1998767.93838,0
2024-04-05 03:00:00,0.571,0.5775,0.5706,0.5775,2844562.8,2024-04-05 03:59:59.999,1634965.21271,2755,1361715.0,782640.58144,0
2024-04-05 04:00:00,0.5774,0.5775,0.5705,0.5732,2476178.0,2024-04-05 04:59:59.999,1420600.41335,2851,1145497.4,657390.50321,0
2024-04-05 05:00:00,0.5731,0.5737,0.5627,0.5695,7653496.7,2024-04-05 05:59:59.999,4338071.46564,7796,4263113.1,2416070.50488,0
2024-04-05 06:00:00,0.5695,0.5738,0.5684,0.5719,2724338.5,2024-04-05 06:59:59.999,1555913.67615,2629,1297332.5,740951.4824,0
2024-04-05 07:00:00,0.5718,0.5739,0.568,0.572,2421974.5,2024-04-05 07:59:59.999,1383648.09981,2824,1257904.3,718812.14017,0
2024-04-05 08:00:00,0.572,0.5795,0.5715,0.5749,4751090.8,2024-04-05 08:59:59.999,2736783.58026,4504,2629868.0,1514457.86537,0
2024-04-05 09:00:00,0.5748,0.5748,0.565,0.5687,7891265.3,2024-04-05 09:59:59.999,4488155.92624,6468,3353450.0,1906365.4271,0
2024-04-05 10:00:00,0.5686,0.5704,0.5633,0.5695,5469160.7,2024-04-05 10:59:59.999,3103656.86511,4896,2903323.4,1648074.91715,0
2024-04-05 11:00:00,0.5695,0.5718,0.5626,0.563,8119253.9,2024-04-05 11:59:59.999,4604212.85721,6044,3735428.1,2118118.84787,0
2024-04-05 12:00:00,0.563,0.5713,0.5593,0.5711,13360907.7,2024-04-05 12:59:59.999,7530248.06177,11457,6674196.7,3762064.21286,0
2024-04-05 13:00:00,0.5711,0.5733,0.567,0.5708,6555883.7,2024-04-05 13:59:59.999,3740702.45656,5387,3411448.4,1946847.0262,0
2024-04-05 14:00:00,0.5707,0.5773,0.5677,0.5759,8230392.5,2024-04-05 14:59:59.999,4712646.21833,7474,4461556.4,2554991.84581,0
2024-04-05 15:00:00,0.5758,0.578,0.5729,0.5778,3659757.5,2024-04-05 15:59:59.999,2106405.45771,3818,1857303.3,1069118.80193,0
2024-04-05 16:00:00,0.5777,0.5784,0.5738,0.5754,4182860.9,2024-04-05 16:59:59.999,2411035.15098,3536,1879943.2,1083517.30038,0
2024-04-05 17:00:00,0.5754,0.5761,0.5721,0.5728,2475173.7,2024-04-05 17:59:59.999,1421262.4319,2720,1056030.1,606256.09783,0
2024-04-05 18:00:00,0.5728,0.5759,0.5715,0.5753,2147864.0,2024-04-05 18:59:59.999,1233584.92126,2399,1143945.1,656983.95127,0
2024-04-05 19:00:00,0.5753,0.5785,0.5743,0.5744,2888969.3,2024-04-05 19:59:59.999,1665560.03504,2767,1572160.9,906702.91286,0
2024-04-05 20:00:00,0.5744,0.5786,0.5742,0.576,1846157.1,2024-04-05 20:59:59.999,1063783.44052,2241,872175.3,502673.55006,0
2024-04-05 21:00:00,0.576,0.578,0.5748,0.575,1492475.8,2024-04-05 21:59:59.999,860638.22792,1808,701251.1,404435.29298,0
2024-04-05 22:00:00,0.575,0.5768,0.5739,0.5741,1942066.7,2024-04-05 22:59:59.999,1117458.59872,1988,963343.6,554407.03245,0
2024-04-05 23:00:00,0.5742,0.5759,0.5737,0.5741,949236.6,2024-04-05 23:59:59.999,545672.99723,1188,530492.9,304969.31334,0
2024-04-06 00:00:00,0.5741,0.5789,0.5714,0.5768,2601625.4,2024-04-06 00:59:59.999,1497007.35759,3122,1405377.8,808851.62457,0
2024-04-06 01:00:00,0.5768,0.579,0.5753,0.5756,1375992.1,2024-04-06 01:59:59.999,793597.60644,1819,584894.6,337364.11354,0
2024-04-06 02:00:00,0.5757,0.5797,0.5754,0.5784,2328703.4,2024-04-06 02:59:59.999,1344592.49197,2315,1418737.2,819129.44278,0
2024-04-06 03:00:00,0.5785,0.5818,0.5775,0.5807,3605018.7,2024-04-06 03:59:59.999,2090876.34888,3162,2018081.0,1170518.7217,0
2024-04-06 04:00:00,0.5806,0.5809,0.5788,0.5801,1587786.1,2024-04-06 04:59:59.999,920696.74807,1550,883807.1,512430.16989,0
2024-04-06 05:00:00,0.5801,0.5826,0.5796,0.5813,1635684.7,2024-04-06 05:59:59.999,950808.59445,1864,839914.4,488293.26111,0
2024-04-06 06:00:00,0.5812,0.5832,0.5806,0.5831,2261805.9,2024-04-06 06:59:59.999,1316143.33409,1946,1182064.4,688128.72435,0
2024-04-06 07:00:00,0.5831,0.5831,0.5803,0.5816,1673699.5,2024-04-06 07:59:59.999,973583.89876,1688,756230.5,439756.12936,0
2024-04-06 08:00:00,0.5816,0.5844,0.5813,0.5837,1762562.1,2024-04-06 08:59:59.999,1027635.93022,2100,953865.8,556164.62312,0
2024-04-06 09:00:00,0.5837,0.5855,0.581,0.5812,1909277.4,2024-04-06 09:59:59.999,1113033.81009,2451,886006.0,516770.78232,0
2024-04-06 10:00:00,0.5811,0.5829,0.5791,0.5806,2271460.3,2024-04-06 10:59:59.999,1319475.74455,2555,1099365.1,638716.45,0
2024-04-06 11:00:00,0.5806,0.5813,0.5784,0.5807,1646507.8,2024-04-06 11:59:59.999,954677.64537,2205,879702.6,510135.10892,0
2024-04-06 12:00:00,0.5807,0.5809,0.5781,0.5799,1044052.7,2024-04-06 12:59:59.999,605585.26644,1507,468518.5,271769.96352,0
2024-04-06 13:00:00,0.5798,0.5798,0.5765,0.5771,1822585.7,2024-04-06 13:59:59.999,1053569.02568,2289,917100.2,530070.9744,0
2024-04-06 14:00:00,0.5772,0.5814,0.5768,0.5806,1527211.3,2024-04-06 14:59:59.999,884840.77038,2324,905113.9,524370.72156,0
2024-04-06 15:00:00,0.5806,0.5855,0.5794,0.5842,3798600.6,2024-04-06 15:59:59.999,2212349.78231,4070,2256586.4,1313572.68111,0
2024-04-06 16:00:00,0.5841,0.5853,0.5826,0.5851,1793322.8,2024-04-06 16:59:59.999,1047097.23279,2132,970951.6,566834.68426,0
2024-04-06 17:00:00,0.585,0.586,0.5822,0.5827,3165984.1,2024-04-06 17:59:59.999,1848294.69162,2724,1175304.1,685880.93924,0
2024-04-06 18:00:00,0.5827,0.5831,0.5807,0.5822,1319122.5,2024-04-06 18:59:59.999,767599.2927,1833,622838.1,362512.90687,0
2024-04-06 19:00:00,0.5822,0.5828,0.5803,0.5809,1475035.6,2024-04-06 19:59:59.999,857920.78717,1866,795554.4,462789.21819,0
2024-04-06 20:00:00,0.5809,0.5825,0.5799,0.5825,961920.4,2024-04-06 20:59:59.999,558964.52364,1549,524933.7,305124.08286,0
2024-04-06 21:00:00,0.5825,0.5832,0.5808,0.5809,1450802.5,2024-04-06 21:59:59.999,843915.72375,1619,723039.8,420595.58686,0
2024-04-06 22:00:00,0.5808,0.5854,0.5805,0.5853,3031234.4,2024-04-06 22:59:59.999,1766780.31105,2685,1422905.9,829377.39929,0
2024-04-06 23:00:00,0.5853,0.5896,0.5831,0.5836,4039823.8,2024-04-06 23:59:59.999,2369873.6052,4884,2117022.1,1242029.81756,0
2024-04-07 00:00:00,0.5837,0.5856,0.5817,0.5851,3239304.2,2024-04-07 00:59:59.999,1888773.89196,2904,1862227.3,1085696.87995,0
2024-04-07 01:00:00,0.5851,0.5896,0.585,0.5886,2132030.4,2024-04-07 01:59:59.999,1253117.02206,2746,1179482.2,693154.91182,0
2024-04-07 02:00:00,0.5886,0.5903,0.587,0.5872,1970477.7,2024-04-07 02:59:59.999,1160453.81793,2327,905570.7,533411.09455,0
2024-04-07 03:00:00,0.5872,0.589,0.5869,0.5886,1115379.1,2024-04-07 03:59:59.999,656009.46516,1346,457072.3,268788.23699,0
2024-04-07 04:00:00,0.5886,0.5908,0.5873,0.5887,2533709.2,2024-04-07 04:59:59.999,1492855.54985,2341,1499581.2,883508.26161,0
2024-04-07 05:00:00,0.5886,0.5908,0.5883,0.59,2400783.2,2024-04-07 05:59:59.999,1416678.83079,2101,1105522.4,652332.14929,0
2024-04-07 06:00:00,0.5901,0.5914,0.589,0.5894,3162834.6,2024-04-07 06:59:59.999,1866971.68942,2625,1739451.7,1026841.98513,0
2024-04-07 07:00:00,0.5892,0.5907,0.5885,0.5898,1624403.7,2024-04-07 07:59:59.999,957641.10434,1672,1029117.4,606643.53314,0
2024-04-07 08:00:00,0.5897,0.5934,0.5897,0.593,1983311.1,2024-04-07 08:59:59.999,1173373.9065,2605,1086864.9,642991.49832,0
2024-04-07 09:00:00,0.5929,0.5931,0.5885,0.5892,3303000.9,2024-04-07 09:59:59.999,1949395.77476,2804,1410784.6,832365.7276,0
2024-04-07 10:00:00,0.5891,0.5922,0.5882,0.5921,2269273.7,2024-04-07 10:59:59.999,1340192.42824,2159,1177304.0,695547.68467,0
2024-04-07 11:00:00,0.5922,0.5949,0.5909,0.5931,2439590.4,2024-04-07 11:59:59.999,1446702.59397,2828,1198712.4,710865.71969,0
2024-04-07 12:00:00,0.5931,0.5945,0.5907,0.593,3330595.5,2024-04-07 12:59:59.999,1973242.38964,2729,1135934.6,673170.31223,0
2024-04-07 13:00:00,0.593,0.5964,0.592,0.5953,5053393.2,2024-04-07 13:59:59.999,3002694.41788,3974,2833616.2,1683173.93235,0
2024-04-07 14:00:00,0.5953,0.5956,0.5926,0.5943,3683472.1,2024-04-07 14:59:59.999,2188587.57519,2751,1860371.9,1105283.75494,0
2024-04-07 15:00:00,0.5943,0.5955,0.5895,0.5899,5536098.1,2024-04-07 15:59:59.999,3280337.33708,4671,2350945.7,1393252.08003,0
2024-04-07 16:00:00,0.59,0.5972,0.5899,0.5942,6169407.6,2024-04-07 16:59:59.999,3664144.25361,5197,3239719.9,1923447.64439,0
2024-04-07 17:00:00,0.5942,0.5946,0.5893,0.5904,3420573.4,2024-04-07 17:59:59.999,2024490.88573,3474,1483478.4,877970.62625,0
2024-04-07 18:00:00,0.5903,0.5905,0.5848,0.5879,3964741.4,2024-04-07 18:59:59.999,2329423.46902,4939,1716462.0,1008274.45158,0
2024-04-07 19:00:00,0.5879,0.5879,0.5826,0.5839,2872837.4,2024-04-07 19:59:59.999,1682075.8073,5174,1235175.1,723423.20742,0
2024-04-07 20:00:00,0.5838,0.5867,0.5834,0.5847,1698738.3,2024-04-07 20:59:59.999,994893.19295,2377,728164.2,426500.22162,0
2024-04-07 21:00:00,0.5848,0.5868,0.5837,0.5838,2678631.6,2024-04-07 21:59:59.999,1567984.76847,2790,1493251.0,874146.74946,0
2024-04-07 22:00:00,0.5838,0.5853,0.5817,0.5846,2201639.3,2024-04-07 22:59:59.999,1286053.07187,3114,1000221.3,584218.84571,0
2024-04-07 23:00:00,0.5847,0.5904,0.5846,0.5892,2859572.5,2024-04-07 23:59:59.999,1683352.15706,2936,1563139.3,920167.32833,0
2024-04-08 00:00:00,0.5893,0.5893,0.5829,0.5861,3147306.4,2024-04-08 00:59:59.999,1844693.84999,3168,1566646.3,917913.49301,0
2024-04-08 01:00:00,0.586,0.5894,0.5848,0.5854,2493924.4,2024-04-08 01:59:59.999,1464897.02512,2522,1096947.1,644328.76881,0
2024-04-08 02:00:00,0.5853,0.5865,0.5825,0.5836,2457956.2,2024-04-08 02:59:59.999,1437139.21738,2346,1214668.4,710416.78282,0
2024-04-08 03:00:00,0.5835,0.5837,0.5801,0.582,2041719.5,2024-04-08 03:59:59.999,1188005.49202,2769,1050254.5,611053.28158,0
2024-04-08 04:00:00,0.5821,0.5822,0.5793,0.5813,1965625.2,2024-04-08 04:59:59.999,1141363.78586,2347,978537.4,568176.68402,0
2024-04-08 05:00:00,0.5813,0.5855,0.5813,0.585,1742835.6,2024-04-08 05:59:59.999,1017301.2092,1828,958156.1,559141.30754,0
2024-04-08 06:00:00,0.585,0.5857,0.5827,0.5844,2305930.0,2024-04-08 06:59:59.999,1346253.95086,2138,1005979.1,587219.08191,0
2024-04-08 07:00:00,0.5845,0.597,0.5844,0.5949,7014684.9,2024-04-08 07:59:59.999,4147207.2773,7689,4093753.8,2420118.2807,0
2024-04-08 08:00:00,0.5949,0.6098,0.5941,0.6065,19025906.9,2024-04-08 08:59:59.999,11482433.43091,17761,9458069.2,5705333.94072,0
2024-04-08 09:00:00,0.6065,0.612,0.606,0.6075,12517463.3,2024-04-08 09:59:59.999,7619629.13032,14075,6722918.9,4092745.14319,0
2024-04-08 10:00:00,0.6075,0.6096,0.606,0.6095,4868624.1,2024-04-08 10:59:59.999,2960780.21036,6265,2761237.1,1679224.07192,0
2024-04-08 11:00:00,0.6094,0.611,0.6074,0.6081,4096536.5,2024-04-08 11:59:59.999,2495680.81997,4692,1928139.9,1174949.47636,0
2024-04-08 12:00:00,0.6081,0.6109,0.6016,0.6028,10050249.1,2024-04-08 12:59:59.999,6081808.82939,10991,3726011.3,2255839.99703,0
2024-04-08 13:00:00,0.6029,0.6092,0.6029,0.6076,6597717.4,2024-04-08 13:59:59.999,4001017.87984,7865,3174222.0,1924808.59093,0
2024-04-08 14:00:00,0.6077,0.6085,0.6038,0.6076,4972332.6,2024-04-08 14:59:59.999,3015245.70858,5286,2464424.7,1494807.39601,0
2024-04-08 15:00:00,0.6077,0.61,0.6061,0.6074,3619089.5,2024-04-08 15:59:59.999,2201406.14988,4259,1836963.7,1117247.57581,0
2024-04-08 16:00:00,0.6073,0.6115,0.6062,0.6112,4825802.1,2024-04-08 16:59:59.999,2942962.5562,4727,2236933.5,1364392.01216,0
2024-04-08 17:00:00,0.6112,0.6138,0.6087,0.6126,3482941.5,2024-04-08 17:59:59.999,2128869.37674,4762,1830928.4,1119475.6081,0
2024-04-08 18:00:00,0.6125,0.6144,0.6115,0.6129,3454875.1,2024-04-08 18:59:59.999,2118343.33355,3483,1676246.2,1027964.30122,0
2024-04-08 19:00:00,0.6128,0.6151,0.6126,0.6148,3470461.3,2024-04-08 19:59:59.999,2131618.80785,3307,1729399.0,1062279.46726,0
2024-04-08 20:00:00,0.6148,0.6152,0.612,0.6142,2958147.2,2024-04-08 20:59:59.999,1815447.80115,2624,1022794.5,627526.62338,0
2024-04-08 21:00:00,0.6142,0.6166,0.6133,0.6153,2180296.6,2024-04-08 21:59:59.999,1340691.24573,3396,1045374.3,642760.81894,0
2024-04-08 22:00:00,0.6153,0.6164,0.6135,0.6153,2240352.3,2024-04-08 22:59:59.999,1377664.64283,2331,1107023.3,680742.1732,0
2024-04-08 23:00:00,0.6154,0.6159,0.6136,0.6137,1337688.0,2024-04-08 23:59:59.999,821555.28941,1936,489257.5,300538.10355,0
2024-04-09 00:00:00,0.6137,0.616,0.6107,0.6112,2754448.8,2024-04-09 00:59:59.999,1689472.46991,3963,1434946.4,880413.84372,0
2024-04-09 01:00:00,0.6112,0.6117,0.6064,0.6096,4706939.8,2024-04-09 01:59:59.999,2866148.5181,5841,2248944.2,1369700.51814,0
2024-04-09 02:00:00,0.6097,0.6135,0.6083,0.6115,1779762.7,2024-04-09 02:59:59.999,1087442.07001,2781,920010.5,562173.25862,0
2024-04-09 03:00:00,0.6115,0.6126,0.6065,0.6081,2148431.2,2024-04-09 03:59:59.999,1309521.18052,2479,994256.1,605902.55228,0
2024-04-09 04:00:00,0.608,0.6108,0.6058,0.6101,3479828.4,2024-04-09 04:59:59.999,2113786.64866,2995,2034464.3,1235380.19962,0
2024-04-09 05:00:00,0.6101,0.6128,0.609,0.6125,3576443.9,2024-04-09 05:59:59.999,2186913.28053,3097,1958359.2,1197698.53275,0
2024-04-09 06:00:00,0.6124,0.6128,0.6037,0.6056,6135145.3,2024-04-09 06:59:59.999,3729191.85039,6504,2493575.2,1515696.14601,0
2024-04-09 07:00:00,0.6057,0.6078,0.6005,0.6024,9286990.7,2024-04-09 07:59:59.999,5609071.95249,8816,3948708.5,2384532.44346,0
2024-04-09 08:00:00,0.6023,0.6055,0.5946,0.6043,10859383.7,2024-04-09 08:59:59.999,6512032.03367,12584,5290381.8,3174616.96871,0
2024-04-09 09:00:00,0.6044,0.6102,0.6025,0.6038,5735988.0,2024-04-09 09:59:59.999,3476879.05306,5944,2340191.3,1418810.65015,0
2024-04-09 10:00:00,0.6038,0.6069,0.6021,0.6062,3606429.4,2024-04-09 10:59:59.999,2178918.93998,3745,1372320.8,829097.93397,0
2024-04-09 11:00:00,0.6062,0.6119,0.6062,0.6118,3848384.1,2024-04-09 11:59:59.999,2343958.85793,4364,1952078.3,1188736.65075,0
2024-04-09 12:00:00,0.6119,0.6242,0.6118,0.6218,16460084.8,2024-04-09 12:59:59.999,10191102.84709,16641,9567245.6,5921332.0412,0
2024-04-09 13:00:00,0.6218,0.623,0.6075,0.6075,11111198.4,2024-04-09 13:59:59.999,6851243.52647,12270,4813827.2,2969621.54337,0
2024-04-09 14:00:00,0.6074,0.6161,0.5952,0.5995,15603326.0,2024-04-09 14:59:59.999,9419135.58854,19097,7567788.0,4566846.77495,0
2024-04-09 15:00:00,0.5994,0.6058,0.5922,0.6058,10672889.4,2024-04-09 15:59:59.999,6378016.68572,11438,5108911.3,3053997.58938,0
2024-04-09 16:00:00,0.6057,0.6069,0.5976,0.6007,6042733.1,2024-04-09 16:59:59.999,3643113.46203,7485,2621186.7,1580344.51818,0
2024-04-09 17:00:00,0.6009,0.6048,0.595,0.6024,6080991.3,2024-04-09 17:59:59.999,3650368.09616,6307,2948325.1,1770095.92085,0
2024-04-09 18:00:00,0.6024,0.6033,0.6001,0.6007,2177288.7,2024-04-09 18:59:59.999,1309963.73678,2710,1051054.7,632279.87367,0
2024-04-09 19:00:00,0.6006,0.6021,0.5979,0.6002,3355698.2,2024-04-09 19:59:59.999,2012251.06974,3456,1414869.0,848479.50252,0
2024-04-09 20:00:00,0.6,0.603,0.5996,0.6005,2644446.2,2024-04-09 20:59:59.999,1590019.5763,2701,1202094.1,722838.15369,0
2024-04-09 21:00:00,0.6006,0.6006,0.5946,0.5975,3196375.2,2024-04-09 21:59:59.999,1908608.33215,3615,1208556.3,721352.13423,0
2024-04-09 22:00:00,0.5975,0.5978,0.5941,0.5969,1860750.5,2024-04-09 22:59:59.999,1109227.72499,2117,950788.3,566617.17198,0
2024-04-09 23:00:00,0.5968,0.5969,0.5903,0.5912,3546987.9,2024-04-09 23:59:59.999,2101772.93755,4138,1763206.5,1044350.92465,0
2024-04-10 00:00:00,0.5912,0.5941,0.589,0.5912,4013552.3,2024-04-10 00:59:59.999,2373860.68729,4150,1920358.0,1136168.14022,0
2024-04-10 01:00:00,0.5912,0.5913,0.5824,0.5888,7615190.1,2024-04-10 01:59:59.999,4464196.96822,8173,3755883.2,2202268.04692,0
2024-04-10 02:00:00,0.5888,0.591,0.5758,0.5771,8506363.9,2024-04-10 02:59:59.999,4948296.16389,10739,4686815.2,2725572.99513,0
2024-04-10 03:00:00,0.5771,0.5826,0.575,0.5825,8113313.5,2024-04-10 03:59:59.999,4689932.56862,8665,4537446.1,2622679.22614,0
2024-04-10 04:00:00,0.5825,0.5836,0.5797,0.5832,3329561.6,2024-04-10 04:59:59.999,1936419.99898,3458,1687502.6,981404.32206,0
2024-04-10 05:00:00,0.5832,0.588,0.5829,0.5853,3702960.1,2024-04-10 05:59:59.999,2171636.83682,3978,1775501.7,1041257.37247,0
2024-04-10 06:00:00,0.5854,0.5902,0.5845,0.5862,3885264.0,2024-04-10 06:59:59.999,2285225.38247,3540,2507419.6,1474836.18628,0
2024-04-10 07:00:00,0.5862,0.5869,0.5806,0.5844,6072108.9,2024-04-10 07:59:59.999,3545773.15451,6081,2921104.3,1706081.86116,0
2024-04-10 08:00:00,0.5843,0.5843,0.5783,0.5808,6178164.8,2024-04-10 08:59:59.999,3586823.6118,5451,2995490.6,1739254.69888,0
2024-04-10 09:00:00,0.5808,0.5833,0.5781,0.5809,2840823.5,2024-04-10 09:59:59.999,1649015.88013,2898,1550126.5,899681.92921,0
2024-04-10 10:00:00,0.5809,0.5816,0.5736,0.5776,10079197.2,2024-04-10 10:59:59.999,5811717.09311,7767,5428418.4,3129572.81489,0
2024-04-10 11:00:00,0.5775,0.5785,0.5754,0.5777,2468102.6,2024-04-10 11:59:59.999,1424503.59725,2825,1361509.4,785752.56198,0
2024-04-10 12:00:00,0.5777,0.579,0.5572,0.5678,27363860.8,2024-04-10 12:59:59.999,15559759.52763,30755,13285253.1,7562295.0524,0
2024-04-10 13:00:00,0.5678,0.5693,0.5633,0.5688,6906954.5,2024-04-10 13:59:59.999,3909394.45286,8482,3542666.3,2005402.64892,0
2024-04-10 14:00:00,0.5688,0.5754,0.566,0.573,8964529.4,2024-04-10 14:59:59.999,5119254.00423,14222,4022039.6,2297169.53286,0
2024-04-10 15:00:00,0.573,0.5742,0.5691,0.5728,5842971.8,2024-04-10 15:59:59.999,3340016.58086,8749,2561919.9,1464976.19374,0
2024-04-10 16:00:00,0.5728,0.5829,0.5705,0.5817,7327704.7,2024-04-10 16:59:59.999,4229796.12562,9517,3910510.0,2257004.84799,0
2024-04-10 17:00:00,0.5817,0.5853,0.5794,0.581,5499667.7,2024-04-10 17:59:59.999,3198521.05691,5976,2703866.2,1572633.87425,0
2024-04-10 18:00:00,0.5811,0.5813,0.5744,0.5758,3810073.0,2024-04-10 18:59:59.999,2201801.58601,5089,1646581.7,951094.00092,0
2024-04-10 19:00:00,0.5757,0.5829,0.5746,0.5829,2545137.8,2024-04-10 19:59:59.999,1473808.05791,3450,1411774.2,817515.65569,0
2024-04-10 20:00:00,0.583,0.585,0.5817,0.5819,3051865.5,2024-04-10 20:59:59.999,1779109.45421,3208,1323443.1,771458.33216,0
2024-04-10 21:00:00,0.5819,0.5834,0.5799,0.5826,2379759.3,2024-04-10 21:59:59.999,1383925.26795,2737,1138257.4,662033.38771,0
2024-04-10 22:00:00,0.5826,0.59,0.5826,0.5856,3722514.8,2024-04-10 22:59:59.999,2185722.47765,5506,1918711.1,1126691.08386,0
2024-04-10 23:00:00,0.5856,0.5878,0.5846,0.5862,1859802.4,2024-04-10 23:59:59.999,1089773.66323,2447,758863.3,444702.43307,0
2024-04-11 00:00:00,0.5862,0.59,0.5836,0.5894,2980780.0,2024-04-11 00:59:59.999,1747215.39295,3502,1469013.4,861312.09854,0
2024-04-11 01:00:00,0.5893,0.5896,0.5847,0.5853,3018695.5,2024-04-11 01:59:59.999,1772874.61299,3015,1449069.5,850980.64984,0
2024-04-11 02:00:00,0.5853,0.5886,0.5844,0.5871,3394894.1,2024-04-11 02:59:59.999,1990535.50032,3113,1548445.8,907933.20368,0
2024-04-11 03:00:00,0.5872,0.5893,0.5858,0.5889,1964941.3,2024-04-11 03:59:59.999,1154732.31005,2221,1151267.1,676483.95264,0
2024-04-11 04:00:00,0.589,0.5895,0.5831,0.5857,3005927.6,2024-04-11 04:59:59.999,1759279.04594,2858,1244708.9,728136.08563,0
2024-04-11 05:00:00,0.5857,0.5876,0.5851,0.5863,2298202.0,2024-04-11 05:59:59.999,1347636.04176,2082,1182438.6,693356.65367,0
2024-04-11 06:00:00,0.5862,0.5898,0.5861,0.5895,2612244.2,2024-04-11 06:59:59.999,1536781.25555,3015,1411533.5,830457.95877,0
2024-04-11 07:00:00,0.5895,0.5939,0.5894,0.5916,4796606.2,2024-04-11 07:59:59.999,2837954.94786,5169,2614354.3,1546488.70666,0
2024-04-11 08:00:00,0.5917,0.5945,0.5908,0.5936,2879798.1,2024-04-11 08:59:59.999,1706589.35112,2808,1287899.4,763288.8711,0
2024-04-11 09:00:00,0.5936,0.5938,0.5881,0.5882,4043537.6,2024-04-11 09:59:59.999,2391311.4751,3358,1693722.8,1001592.7843,0
2024-04-11 10:00:00,0.5882,0.591,0.5869,0.5871,1692627.8,2024-04-11 10:59:59.999,996903.00963,2575,771604.8,454592.67704,0
2024-04-11 11:00:00,0.5871,0.5875,0.5802,0.5817,4220723.5,2024-04-11 11:59:59.999,2465211.69508,7006,1741150.6,1017037.44448,0
2024-04-11 12:00:00,0.5816,0.588,0.5793,0.5861,4047762.5,2024-04-11 12:59:59.999,2366026.93553,5403,2246677.1,1313627.32369,0
2024-04-11 13:00:00,0.5861,0.5896,0.5777,0.5825,8536338.5,2024-04-11 13:59:59.999,4972567.24962,8483,3955315.1,2304973.05263,0
2024-04-11 14:00:00,0.5824,0.5833,0.5759,0.5797,4625861.7,2024-04-11 14:59:59.999,2680700.49614,5631,2246435.3,1301798.00665,0
2024-04-11 15:00:00,0.5798,0.5827,0.5786,0.582,2958620.3,2024-04-11 15:59:59.999,1719069.62663,4047,1414544.8,821873.12615,0
2024-04-11 16:00:00,0.582,0.5827,0.5755,0.5795,3550761.6,2024-04-11 16:59:59.999,2055073.84449,4790,1937044.4,1120802.75339,0
2024-04-11 17:00:00,0.5795,0.584,0.5789,0.5829,3621831.3,2024-04-11 17:59:59.999,2105624.54025,3418,1662465.1,966897.70381,0
2024-04-11 18:00:00,0.5827,0.584,0.5785,0.5805,2724109.3,2024-04-11 18:59:59.999,1582797.50908,2800,1483163.8,861825.09651,0
2024-04-11 19:00:00,0.5804,0.5841,0.5791,0.583,2704062.3,2024-04-11 19:59:59.999,1573805.7724,2939,1321033.6,768962.5073,0
2024-04-11 20:00:00,0.583,0.589,0.5823,0.5884,3107846.1,2024-04-11 20:59:59.999,1821448.47445,3928,1649759.8,966687.82231,0
2024-04-11 21:00:00,0.5884,0.5908,0.5848,0.585,4331509.1,2024-04-11 21:59:59.999,2545059.94567,4171,1927289.1,1132066.04435,0
2024-04-11 22:00:00,0.5851,0.5866,0.5842,0.5855,2285797.4,2024-04-11 22:59:59.999,1338541.38889,2410,901806.0,528019.122,0
2024-04-11 23:00:00,0.5855,0.5874,0.5837,0.5858,1536171.6,2024-04-11 23:59:59.999,900060.28425,1964,660137.2,386730.81125,0
2024-04-12 00:00:00,0.5858,0.5888,0.5853,0.5879,2473867.1,2024-04-12 00:59:59.999,1452621.25418,2795,1436966.4,843729.0954,0
2024-04-12 01:00:00,0.5878,0.5892,0.5861,0.5885,2031955.5,2024-04-12 01:59:59.999,1194056.93778,2320,848925.4,498859.82334,0
2024-04-12 02:00:00,0.5885,0.5918,0.5878,0.5879,2961151.7,2024-04-12 02:59:59.999,1746248.09927,4119,1458089.3,859973.63405,0
