Open Time,Open,High,Low,Close,Volume
2024-03-03 23:30:00,33.55,33.57,33.31,33.42,6254.7
2024-03-03 23:45:00,33.42,33.63,33.36,33.6,19701.16
2024-03-04 00:00:00,33.6,34.2,33.33,34.02,137331.82
2024-03-04 00:15:00,34.03,34.12,33.76,34.07,83736.68
2024-03-04 00:30:00,34.08,34.33,33.52,34.11,105613.81999999999
2024-03-04 00:45:00,34.12,34.18,33.05,33.93,160965.78
2024-03-04 01:00:00,33.94,34.1,33.61,33.76,49995.92
2024-03-04 01:15:00,33.75,33.84,33.58,33.82,18096.85
2024-03-04 01:30:00,33.81,33.81,33.55,33.7,13316.9
2024-03-04 01:45:00,33.71,33.83,33.49,33.5,19531.99
2024-03-04 02:00:00,33.5,33.53,33.0,33.25,44430.93
2024-03-04 02:15:00,33.25,33.51,33.19,33.46,15922.02
2024-03-04 02:30:00,33.47,33.75,33.47,33.71,19005.97
2024-03-04 02:45:00,33.71,33.71,33.38,33.43,25146.57
2024-03-04 03:00:00,33.42,33.45,33.23,33.31,24404.399999999998
2024-03-04 03:15:00,33.3,33.51,33.21,33.51,12429.07
2024-03-04 03:30:00,33.52,33.55,33.37,33.45,15998.939999999999
2024-03-04 03:45:00,33.44,33.5,33.31,33.39,11748.09
2024-03-04 04:00:00,33.38,33.43,33.24,33.43,15096.6
2024-03-04 04:15:00,33.43,33.52,33.31,33.49,17908.15
2024-03-04 04:30:00,33.5,33.59,33.47,33.53,9216.31
2024-03-04 04:45:00,33.52,33.6,33.5,33.53,6989.67
2024-03-04 05:00:00,33.56,33.61,33.51,33.51,6433.62
2024-03-04 05:15:00,33.51,33.54,33.36,33.48,9974.710000000001
2024-03-04 05:30:00,33.47,33.69,33.36,33.59,47058.28
2024-03-04 05:45:00,33.59,33.81,33.54,33.74,50144.32
2024-03-04 06:00:00,33.75,34.19,33.71,33.92,81193.81
2024-03-04 06:15:00,33.93,33.99,33.85,33.94,16269.380000000001
2024-03-04 06:30:00,33.94,33.95,33.83,33.9,15408.02
2024-03-04 06:45:00,33.91,34.36,33.91,34.31,30155.05
2024-03-04 07:00:00,34.31,34.32,34.03,34.13,34530.45
2024-03-04 07:15:00,34.13,34.13,33.99,34.02,17644.71
2024-03-04 07:30:00,34.02,34.1,33.96,34.09,12089.87
2024-03-04 07:45:00,34.08,34.27,34.04,34.11,19995.399999999998
2024-03-04 08:00:00,34.12,34.8,34.11,34.48,82106.28
2024-03-04 08:15:00,34.49,34.5,34.3,34.45,33935.28
2024-03-04 08:30:00,34.44,34.71,34.34,34.67,28816.03
2024-03-04 08:45:00,34.68,34.69,34.41,34.61,36827.409999999996
2024-03-04 09:00:00,34.61,34.61,34.17,34.44,53841.100000000006
2024-03-04 09:15:00,34.44,34.46,34.19,34.45,20376.15
2024-03-04 09:30:00,34.45,34.52,34.38,34.49,19659.52
2024-03-04 09:45:00,34.48,34.54,34.35,34.35,14930.36
2024-03-04 10:00:00,34.36,34.36,33.91,34.11,37481.04
2024-03-04 10:15:00,34.11,34.14,33.85,33.99,41302.7
2024-03-04 10:30:00,33.99,34.07,33.58,33.78,34554.93
2024-03-04 10:45:00,33.78,33.95,33.72,33.95,25840.57
2024-03-04 11:00:00,33.95,34.07,33.88,33.98,12807.37
2024-03-04 11:15:00,33.98,33.98,33.76,33.79,9667.28
2024-03-04 11:30:00,33.77,34.38,33.72,34.17,103538.78
2024-03-04 11:45:00,34.17,34.24,34.09,34.21,9887.34
2024-03-04 12:00:00,34.21,34.21,34.03,34.12,8646.56
2024-03-04 12:15:00,34.13,34.18,34.06,34.17,10633.1
2024-03-04 12:30:00,34.16,34.31,34.07,34.15,18053.52
2024-03-04 12:45:00,34.14,34.29,34.06,34.25,17323.4
2024-03-04 13:00:00,34.24,34.44,34.24,34.39,25989.52
2024-03-04 13:15:00,34.38,34.44,34.16,34.17,19480.31
2024-03-04 13:30:00,34.17,34.3,34.1,34.28,14977.65
2024-03-04 13:45:00,34.28,34.28,33.72,33.8,49292.759999999995
2024-03-04 14:00:00,33.8,33.96,33.44,33.93,56157.05
2024-03-04 14:15:00,33.93,33.99,33.83,33.96,20303.48
2024-03-04 14:30:00,33.97,34.44,33.93,34.39,41791.61
2024-03-04 14:45:00,34.39,34.44,34.2,34.33,33121.28
2024-03-04 15:00:00,34.33,34.48,34.12,34.45,31108.53
2024-03-04 15:15:00,34.44,34.49,34.28,34.32,29401.11
2024-03-04 15:30:00,34.32,34.52,34.25,34.47,35519.8
2024-03-04 15:45:00,34.47,34.48,34.34,34.44,41275.07
2024-03-04 16:00:00,34.44,34.48,34.32,34.45,29382.79
2024-03-04 16:15:00,34.46,34.71,34.3,34.55,87016.78
2024-03-04 16:30:00,34.55,34.81,34.42,34.66,37012.59
2024-03-04 16:45:00,34.65,34.69,34.29,34.33,35416.4
2024-03-04 17:00:00,34.32,34.48,33.83,34.35,107664.65
2024-03-04 17:15:00,34.36,35.31,34.31,34.94,133076.8
2024-03-04 17:30:00,34.94,35.43,34.77,34.85,109076.85
2024-03-04 17:45:00,34.85,34.93,34.09,34.1,122627.03
2024-03-04 18:00:00,34.11,34.76,34.09,34.37,73511.1
2024-03-04 18:15:00,34.38,34.54,33.7,33.73,66562.91
2024-03-04 18:30:00,33.73,34.58,33.72,34.55,43423.75
2024-03-04 18:45:00,34.55,35.2,34.54,35.14,45785.08
2024-03-04 19:00:00,35.14,35.61,34.86,35.42,110478.95999999999
2024-03-04 19:15:00,35.41,35.45,35.17,35.19,48139.65
2024-03-04 19:30:00,35.19,35.35,35.16,35.27,29513.36
2024-03-04 19:45:00,35.27,35.32,35.05,35.08,22372.0
2024-03-04 20:00:00,35.09,35.2,35.01,35.06,14160.57
2024-03-04 20:15:00,35.06,35.14,34.93,35.03,21704.079999999998
2024-03-04 20:30:00,35.04,35.12,34.9,35.02,11414.23
2024-03-04 20:45:00,35.01,35.09,34.73,34.78,20462.32
2024-03-04 21:00:00,34.78,34.88,34.5,34.54,34668.25
2024-03-04 21:15:00,34.55,34.74,34.54,34.64,7881.41
2024-03-04 21:30:00,34.64,34.8,34.59,34.64,9460.05
2024-03-04 21:45:00,34.64,34.87,34.6,34.87,9962.05
2024-03-04 22:00:00,34.87,35.11,34.84,35.03,17343.83
2024-03-04 22:15:00,35.02,35.4,34.84,35.29,47999.73
2024-03-04 22:30:00,35.29,35.48,35.19,35.45,22101.37
2024-03-04 22:45:00,35.45,36.76,35.45,36.48,126454.99
2024-03-04 23:00:00,36.5,36.61,36.17,36.29,66891.41
2024-03-04 23:15:00,36.28,36.3,35.66,35.79,65594.03
2024-03-04 23:30:00,35.78,35.86,35.2,35.83,73610.35
2024-03-04 23:45:00,35.83,36.22,35.76,35.96,60269.3
2024-03-05 00:00:00,35.95,36.99,35.9,36.27,159259.09
2024-03-05 00:15:00,36.26,36.55,36.13,36.26,65676.26
2024-03-05 00:30:00,36.28,36.31,35.56,36.15,69722.3
2024-03-05 00:45:00,36.15,36.15,35.68,35.82,52659.51
2024-03-05 01:00:00,35.82,36.13,35.63,35.85,53164.66
2024-03-05 01:15:00,35.85,36.02,35.73,35.97,34158.66
2024-03-05 01:30:00,35.98,36.2,35.85,35.89,32533.98
2024-03-05 01:45:00,35.89,36.11,35.8,35.92,37647.68
2024-03-05 02:00:00,35.92,36.14,35.7,35.77,36299.97
2024-03-05 02:15:00,35.77,35.77,35.25,35.36,70407.57
2024-03-05 02:30:00,35.37,35.43,35.21,35.36,39787.86
2024-03-05 02:45:00,35.37,35.63,35.36,35.54,17559.01
2024-03-05 03:00:00,35.54,35.56,35.38,35.41,15032.69
2024-03-05 03:15:00,35.41,35.63,35.41,35.57,34352.81
2024-03-05 03:30:00,35.57,35.91,35.57,35.9,30079.02
2024-03-05 03:45:00,35.91,37.81,35.88,37.56,274269.71
2024-03-05 04:00:00,37.56,39.67,37.55,39.2,317462.91
2024-03-05 04:15:00,39.2,39.31,38.02,38.38,214810.28
2024-03-05 04:30:00,38.37,38.93,38.11,38.3,132310.76
2024-03-05 04:45:00,38.29,38.42,36.8,37.79,221692.06
2024-03-05 05:00:00,37.78,37.87,36.0,37.52,197242.95
2024-03-05 05:15:00,37.52,38.15,37.43,37.89,112413.94
2024-03-05 05:30:00,37.88,38.2,37.53,37.95,93655.23
2024-03-05 05:45:00,37.95,38.34,37.89,38.2,79117.65
2024-03-05 06:00:00,38.2,38.21,37.76,37.91,40692.44
2024-03-05 06:15:00,37.91,38.34,37.86,38.34,41200.96
2024-03-05 06:30:00,38.33,38.46,37.91,38.15,41626.75
2024-03-05 06:45:00,38.15,38.43,37.85,38.11,38594.07
2024-03-05 07:00:00,38.11,38.36,37.88,38.28,81350.67
2024-03-05 07:15:00,38.27,38.48,37.91,37.94,57236.82
2024-03-05 07:30:00,37.93,37.95,37.47,37.48,75024.57
2024-03-05 07:45:00,37.49,37.7,37.16,37.17,68203.97
2024-03-05 08:00:00,37.16,37.43,36.76,37.33,80346.41
2024-03-05 08:15:00,37.32,37.46,37.19,37.21,32264.83
2024-03-05 08:30:00,37.2,37.51,37.01,37.46,36069.76
2024-03-05 08:45:00,37.45,37.49,37.28,37.45,23172.21
2024-03-05 09:00:00,37.45,37.48,37.14,37.35,28133.93
2024-03-05 09:15:00,37.34,37.74,37.3,37.68,28331.43
2024-03-05 09:30:00,37.68,37.68,37.15,37.32,59853.57
2024-03-05 09:45:00,37.32,37.38,36.95,37.28,38931.96
2024-03-05 10:00:00,37.28,37.4,37.18,37.25,27073.45
2024-03-05 10:15:00,37.25,37.69,37.25,37.68,24431.17
2024-03-05 10:30:00,37.68,37.94,37.6,37.76,33790.96
2024-03-05 10:45:00,37.77,38.18,37.74,37.92,46496.799999999996
2024-03-05 11:00:00,37.93,38.21,37.87,38.14,38622.869999999995
2024-03-05 11:15:00,38.14,38.91,37.94,38.59,104746.25
2024-03-05 11:30:00,38.59,38.69,38.34,38.48,39124.21
2024-03-05 11:45:00,38.47,38.8,38.31,38.35,36383.16
2024-03-05 12:00:00,38.35,39.07,38.29,38.72,68561.1
2024-03-05 12:15:00,38.72,39.39,38.52,38.96,120942.26
2024-03-05 12:30:00,38.96,39.13,38.6,38.69,57254.77
2024-03-05 12:45:00,38.67,38.95,38.63,38.95,28862.7
2024-03-05 13:00:00,38.94,39.24,38.75,39.11,70587.72
2024-03-05 13:15:00,39.11,39.11,38.56,38.6,48030.86
2024-03-05 13:30:00,38.59,38.7,38.25,38.63,62347.68
2024-03-05 13:45:00,38.63,38.84,38.33,38.66,39722.979999999996
2024-03-05 14:00:00,38.66,38.73,37.91,38.11,92910.44
2024-03-05 14:15:00,38.11,38.41,37.91,38.17,59607.85
2024-03-05 14:30:00,38.19,38.55,38.0,38.43,38116.51
2024-03-05 14:45:00,38.42,38.62,38.22,38.51,45672.78
2024-03-05 15:00:00,38.53,38.94,37.74,38.58,167465.2
2024-03-05 15:15:00,38.59,38.71,37.24,37.44,115669.03
2024-03-05 15:30:00,37.43,37.66,37.07,37.31,100248.18
2024-03-05 15:45:00,37.32,37.86,37.22,37.22,74971.06
2024-03-05 16:00:00,37.21,37.54,35.44,36.21,253240.4
2024-03-05 16:15:00,36.22,36.73,35.72,36.64,82423.33
2024-03-05 16:30:00,36.65,36.78,36.15,36.17,47564.770000000004
2024-03-05 16:45:00,36.18,36.48,35.97,36.44,38253.090000000004
2024-03-05 17:00:00,36.45,36.45,35.0,35.56,121387.87
2024-03-05 17:15:00,35.57,36.01,35.37,35.6,75992.86
2024-03-05 17:30:00,35.6,35.87,35.33,35.83,40059.25
2024-03-05 17:45:00,35.81,36.28,35.76,36.24,45534.63
2024-03-05 18:00:00,36.23,36.23,35.75,35.97,57336.04
2024-03-05 18:15:00,35.96,36.07,35.7,35.75,21191.59
2024-03-05 18:30:00,35.76,36.0,35.71,35.82,24814.47
2024-03-05 18:45:00,35.79,35.89,35.24,35.44,37691.32
2024-03-05 19:00:00,35.43,35.66,34.97,35.05,42889.93
2024-03-05 19:15:00,35.05,35.1,34.6,35.01,52136.64
2024-03-05 19:30:00,35.01,35.07,33.59,34.19,120714.62
2024-03-05 19:45:00,34.19,34.25,29.28,32.15,250227.74
2024-03-05 20:00:00,32.14,32.99,32.12,32.86,136083.08000000002
2024-03-05 20:15:00,32.85,33.0,32.15,32.44,96739.92
2024-03-05 20:30:00,32.46,32.65,31.1,31.82,134237.31
2024-03-05 20:45:00,31.82,32.24,31.8,31.85,49396.6
2024-03-05 21:00:00,31.84,33.16,31.82,32.74,71096.66
2024-03-05 21:15:00,32.75,33.36,32.72,33.36,53755.24
2024-03-05 21:30:00,33.34,33.34,32.68,33.11,58799.74
2024-03-05 21:45:00,33.12,33.16,32.88,33.14,32733.53
2024-03-05 22:00:00,33.13,33.31,32.94,33.13,54639.3
2024-03-05 22:15:00,33.12,33.24,32.56,33.07,39339.12
2024-03-05 22:30:00,33.07,33.32,32.95,33.11,27542.46
2024-03-05 22:45:00,33.11,33.52,33.05,33.5,17907.93
2024-03-05 23:00:00,33.51,33.83,33.44,33.79,36807.73
2024-03-05 23:15:00,33.81,34.17,33.76,34.17,42734.22
2024-03-05 23:30:00,34.16,34.57,34.07,34.43,66887.03
2024-03-05 23:45:00,34.43,34.6,34.1,34.18,66889.2
2024-03-06 00:00:00,34.16,34.24,33.89,34.04,73894.33
2024-03-06 00:15:00,34.03,34.42,33.92,34.35,33406.0
2024-03-06 00:30:00,34.36,34.52,34.28,34.29,56247.130000000005
2024-03-06 00:45:00,34.3,34.38,33.8,33.82,29909.4
2024-03-06 01:00:00,33.82,34.34,33.81,33.95,42625.909999999996
2024-03-06 01:15:00,33.95,34.08,33.64,33.66,31569.4
2024-03-06 01:30:00,33.68,33.86,33.58,33.79,29577.95
2024-03-06 01:45:00,33.79,34.04,33.51,33.62,68161.45
2024-03-06 02:00:00,33.62,33.69,33.35,33.65,73398.37
2024-03-06 02:15:00,33.66,33.72,33.1,33.16,64703.72
2024-03-06 02:30:00,33.16,33.55,33.14,33.48,41238.39
2024-03-06 02:45:00,33.47,33.51,32.9,32.95,63965.61
2024-03-06 03:00:00,32.95,33.37,32.94,33.08,26565.29
2024-03-06 03:15:00,33.1,33.55,33.1,33.45,40157.11
2024-03-06 03:30:00,33.45,33.61,33.38,33.43,28552.1
2024-03-06 03:45:00,33.44,33.75,33.44,33.68,45934.340000000004
2024-03-06 04:00:00,33.68,34.0,33.68,34.0,31584.91
2024-03-06 04:15:00,34.0,34.06,33.84,33.91,18217.34
2024-03-06 04:30:00,33.91,34.2,33.86,34.17,15308.46
2024-03-06 04:45:00,34.17,35.06,34.14,35.05,109226.62
2024-03-06 05:00:00,35.05,35.84,34.98,35.74,140413.27000000002
2024-03-06 05:15:00,35.74,36.18,35.64,36.1,86804.29
2024-03-06 05:30:00,36.1,36.21,35.81,36.0,71817.8
2024-03-06 05:45:00,35.98,36.09,35.75,36.08,44374.12
2024-03-06 06:00:00,36.08,36.53,35.84,36.27,94799.49
2024-03-06 06:15:00,36.27,36.31,36.0,36.09,56011.810000000005
2024-03-06 06:30:00,36.07,36.18,35.98,36.05,36272.04
2024-03-06 06:45:00,36.05,36.05,35.78,35.78,13355.8
2024-03-06 07:00:00,35.77,35.95,35.32,35.93,92585.97
2024-03-06 07:15:00,35.93,36.07,35.84,35.99,32964.45
2024-03-06 07:30:00,35.99,35.99,35.76,35.94,50160.84
2024-03-06 07:45:00,35.93,36.39,35.9,36.25,48824.28
2024-03-06 08:00:00,36.25,36.74,36.17,36.64,97383.97
2024-03-06 08:15:00,36.65,36.99,36.54,36.81,83379.74
2024-03-06 08:30:00,36.82,37.15,36.4,36.73,68322.65
2024-03-06 08:45:00,36.74,37.04,36.43,36.78,44690.33
2024-03-06 09:00:00,36.79,37.02,36.67,36.82,28253.55
2024-03-06 09:15:00,36.8,37.1,36.72,36.93,26945.29
2024-03-06 09:30:00,36.93,36.97,36.46,36.51,37178.57
2024-03-06 09:45:00,36.51,36.6,36.01,36.07,41448.79
2024-03-06 10:00:00,36.06,36.5,36.06,36.44,23435.239999999998
2024-03-06 10:15:00,36.44,36.94,36.43,36.59,37671.78
2024-03-06 10:30:00,36.59,37.23,36.56,36.88,45394.5
2024-03-06 10:45:00,36.88,37.04,36.75,36.83,25898.19
2024-03-06 11:00:00,36.83,37.21,36.79,37.09,32123.14
2024-03-06 11:15:00,37.08,37.89,37.01,37.85,96430.22
2024-03-06 11:30:00,37.85,38.49,37.71,37.75,116601.02
2024-03-06 11:45:00,37.75,37.77,37.04,37.49,83467.59999999999
2024-03-06 12:00:00,37.49,37.72,37.38,37.58,46359.68
2024-03-06 12:15:00,37.58,37.68,37.12,37.32,41851.19
2024-03-06 12:30:00,37.31,37.35,36.68,36.68,64866.43
2024-03-06 12:45:00,36.67,37.01,36.11,36.68,128711.57
2024-03-06 13:00:00,36.68,36.98,36.31,36.81,99684.69
2024-03-06 13:15:00,36.8,36.98,36.52,36.58,44802.24
2024-03-06 13:30:00,36.58,36.88,36.48,36.48,26677.57
2024-03-06 13:45:00,36.48,37.16,36.48,36.92,32282.98
2024-03-06 14:00:00,36.93,37.2,36.92,37.08,30991.82
2024-03-06 14:15:00,37.09,37.09,36.6,36.68,22169.38
2024-03-06 14:30:00,36.68,36.92,36.2,36.26,32886.12
2024-03-06 14:45:00,36.27,36.62,36.15,36.41,39370.14
2024-03-06 15:00:00,36.4,36.55,35.85,36.27,58232.96
2024-03-06 15:15:00,36.28,36.63,36.22,36.52,27686.04
2024-03-06 15:30:00,36.52,36.89,36.49,36.8,21236.829999999998
2024-03-06 15:45:00,36.79,37.04,36.71,36.92,24065.73
2024-03-06 16:00:00,36.92,37.12,36.8,37.04,16462.93
2024-03-06 16:15:00,37.04,37.12,36.86,37.12,16396.47
2024-03-06 16:30:00,37.12,37.12,36.67,36.99,25484.3
2024-03-06 16:45:00,36.98,37.22,36.83,37.15,16691.84
2024-03-06 17:00:00,37.15,37.16,36.91,37.08,13309.28
2024-03-06 17:15:00,37.08,37.17,36.94,36.98,15731.39
2024-03-06 17:30:00,36.99,37.2,36.96,37.04,9869.2
2024-03-06 17:45:00,37.04,37.27,37.0,37.25,7060.66
2024-03-06 18:00:00,37.25,37.35,37.16,37.31,16007.34
2024-03-06 18:15:00,37.32,37.46,37.29,37.44,8821.56
2024-03-06 18:30:00,37.45,37.55,37.25,37.49,27760.77
2024-03-06 18:45:00,37.49,37.64,37.27,37.54,14671.54
2024-03-06 19:00:00,37.54,37.54,37.31,37.44,11394.51
2024-03-06 19:15:00,37.43,37.77,37.41,37.76,13091.13
2024-03-06 19:30:00,37.75,37.82,37.66,37.75,14945.08
2024-03-06 19:45:00,37.76,37.84,37.59,37.62,17531.42
2024-03-06 20:00:00,37.62,37.84,37.55,37.74,19820.32
2024-03-06 20:15:00,37.73,37.76,37.36,37.48,17336.95
2024-03-06 20:30:00,37.48,37.79,37.43,37.78,13973.210000000001
2024-03-06 20:45:00,37.78,37.84,37.71,37.74,11125.91
2024-03-06 21:00:00,37.73,38.09,37.59,37.6,33045.24
2024-03-06 21:15:00,37.61,37.74,37.55,37.56,6904.68
2024-03-06 21:30:00,37.56,37.74,37.47,37.56,7752.11
2024-03-06 21:45:00,37.56,37.68,37.51,37.57,7169.13
2024-03-06 22:00:00,37.58,37.58,37.37,37.41,9674.85
2024-03-06 22:15:00,37.41,37.53,37.27,37.47,9372.23
2024-03-06 22:30:00,37.46,37.5,37.18,37.19,11424.13
2024-03-06 22:45:00,37.19,37.29,37.1,37.24,11276.01
2024-03-06 23:00:00,37.24,37.37,37.08,37.37,15526.56
2024-03-06 23:15:00,37.35,37.38,37.25,37.27,6970.76
2024-03-06 23:30:00,37.27,37.33,36.94,36.99,13744.99
2024-03-06 23:45:00,36.99,37.31,36.96,37.3,14869.41
2024-03-07 00:00:00,37.3,37.65,37.03,37.57,42749.37
2024-03-07 00:15:00,37.56,37.62,36.84,36.86,24873.93
2024-03-07 00:30:00,36.86,37.54,36.86,37.42,29156.07
2024-03-07 00:45:00,37.4,37.49,37.22,37.23,20273.32
2024-03-07 01:00:00,37.23,37.23,36.64,36.91,43894.68
2024-03-07 01:15:00,36.89,37.09,36.85,37.0,7734.5
2024-03-07 01:30:00,36.99,37.04,36.77,37.02,8712.62
2024-03-07 01:45:00,37.02,37.36,36.94,37.34,12028.61
2024-03-07 02:00:00,37.34,37.4,37.2,37.35,18818.6
2024-03-07 02:15:00,37.36,37.39,36.92,37.0,14962.84
2024-03-07 02:30:00,36.99,37.23,36.86,37.09,15781.26
2024-03-07 02:45:00,37.09,37.32,37.05,37.16,14494.92
2024-03-07 03:00:00,37.16,37.26,36.99,37.25,13837.050000000001
2024-03-07 03:15:00,37.25,37.35,37.08,37.08,7978.57
2024-03-07 03:30:00,37.08,37.08,36.57,36.63,24507.6
2024-03-07 03:45:00,36.64,36.84,36.5,36.64,29129.28
2024-03-07 04:00:00,36.64,36.75,36.4,36.72,25583.17
2024-03-07 04:15:00,36.71,36.88,36.62,36.78,17217.25
2024-03-07 04:30:00,36.78,36.85,36.72,36.75,10075.59
2024-03-07 04:45:00,36.76,36.78,36.45,36.62,22842.38
2024-03-07 05:00:00,36.61,36.78,36.5,36.65,12347.54
2024-03-07 05:15:00,36.66,36.93,36.57,36.79,24078.14
2024-03-07 05:30:00,36.79,36.82,36.24,36.26,31003.05
2024-03-07 05:45:00,36.26,36.54,36.11,36.27,24752.76
2024-03-07 06:00:00,36.27,36.38,35.93,36.23,39465.26
2024-03-07 06:15:00,36.22,36.6,36.19,36.56,22973.65
2024-03-07 06:30:00,36.56,36.57,36.38,36.45,9679.01
2024-03-07 06:45:00,36.45,36.54,36.24,36.5,14270.01
2024-03-07 07:00:00,36.5,36.57,36.29,36.34,22841.829999999998
2024-03-07 07:15:00,36.35,36.59,36.3,36.57,7737.33
2024-03-07 07:30:00,36.57,36.83,36.43,36.79,21309.87
2024-03-07 07:45:00,36.79,37.06,36.69,37.02,53281.0
2024-03-07 08:00:00,37.01,37.21,36.96,37.07,30905.02
2024-03-07 08:15:00,37.07,37.16,36.96,36.99,12238.39
2024-03-07 08:30:00,37.0,37.04,36.86,36.86,14433.2
2024-03-07 08:45:00,36.86,36.86,36.67,36.71,14533.47
2024-03-07 09:00:00,36.71,36.92,36.65,36.86,11538.39
2024-03-07 09:15:00,36.87,36.94,36.71,36.74,6651.889999999999
2024-03-07 09:30:00,36.73,36.88,36.67,36.85,5479.07
2024-03-07 09:45:00,36.85,36.93,36.8,36.87,6143.839999999999
2024-03-07 10:00:00,36.87,37.0,36.8,36.95,7454.15
2024-03-07 10:15:00,36.95,37.06,36.9,37.03,8675.49
2024-03-07 10:30:00,37.03,37.05,36.66,36.8,13323.0
2024-03-07 10:45:00,36.8,37.61,36.79,37.46,100372.88
2024-03-07 11:00:00,37.46,37.55,37.26,37.29,48080.07
2024-03-07 11:15:00,37.3,37.3,36.91,37.16,31506.91
2024-03-07 11:30:00,37.17,37.35,37.01,37.11,26781.38
2024-03-07 11:45:00,37.11,37.24,36.99,37.2,25595.68
2024-03-07 12:00:00,37.2,37.35,37.13,37.25,22898.87
2024-03-07 12:15:00,37.24,37.33,36.98,37.02,15810.51
2024-03-07 12:30:00,37.02,37.18,36.97,37.01,12298.46
2024-03-07 12:45:00,37.01,37.03,36.68,36.82,24928.21
2024-03-07 13:00:00,36.82,36.85,36.53,36.63,19416.85
2024-03-07 13:15:00,36.63,36.84,36.54,36.83,21216.11
2024-03-07 13:30:00,36.83,37.0,36.78,36.92,12244.16
2024-03-07 13:45:00,36.9,37.37,36.87,37.24,22839.57
2024-03-07 14:00:00,37.25,37.51,37.14,37.5,41682.04
2024-03-07 14:15:00,37.5,37.62,37.38,37.49,20948.91
2024-03-07 14:30:00,37.49,37.83,37.31,37.42,53157.380000000005
2024-03-07 14:45:00,37.43,37.46,36.79,37.29,88788.53
2024-03-07 15:00:00,37.3,37.49,37.06,37.18,24957.21
2024-03-07 15:15:00,37.17,37.54,37.11,37.25,26980.84
2024-03-07 15:30:00,37.24,37.54,37.24,37.42,14200.560000000001
2024-03-07 15:45:00,37.4,37.66,37.4,37.59,15043.380000000001
2024-03-07 16:00:00,37.58,37.69,37.21,37.28,20640.68
2024-03-07 16:15:00,37.29,37.38,37.14,37.24,16102.81
2024-03-07 16:30:00,37.23,37.3,37.01,37.09,17518.72
2024-03-07 16:45:00,37.08,37.29,36.98,37.21,11170.25
2024-03-07 17:00:00,37.22,37.45,37.13,37.38,8972.44
2024-03-07 17:15:00,37.38,37.52,37.26,37.42,13887.210000000001
2024-03-07 17:30:00,37.42,37.67,37.35,37.66,9350.81
2024-03-07 17:45:00,37.65,37.66,37.46,37.61,7224.75
2024-03-07 18:00:00,37.61,37.71,37.5,37.6,6745.93
2024-03-07 18:15:00,37.6,37.65,37.52,37.61,14105.76
2024-03-07 18:30:00,37.61,37.67,37.47,37.63,9908.83
2024-03-07 18:45:00,37.64,37.92,37.64,37.85,15150.43
2024-03-07 19:00:00,37.83,38.28,37.7,37.72,55468.13
2024-03-07 19:15:00,37.72,37.76,37.49,37.55,25168.71
2024-03-07 19:30:00,37.55,37.62,37.44,37.61,9557.06
2024-03-07 19:45:00,37.62,37.72,37.59,37.69,6851.14
2024-03-07 20:00:00,37.7,37.81,37.65,37.78,9863.38
2024-03-07 20:15:00,37.78,38.04,37.76,38.02,10902.67
2024-03-07 20:30:00,38.03,38.39,38.02,38.17,37039.94
2024-03-07 20:45:00,38.17,38.26,38.07,38.25,14265.47
2024-03-07 21:00:00,38.25,38.27,37.78,37.83,23662.48
2024-03-07 21:15:00,37.82,38.11,37.8,37.98,12699.76
2024-03-07 21:30:00,37.98,38.03,37.78,37.9,8333.34
2024-03-07 21:45:00,37.89,38.0,37.8,37.98,9961.470000000001
2024-03-07 22:00:00,37.98,38.23,37.98,38.14,6862.85
2024-03-07 22:15:00,38.14,38.21,38.07,38.19,14799.47
2024-03-07 22:30:00,38.19,38.19,37.77,37.78,8305.89
2024-03-07 22:45:00,37.79,37.99,37.78,37.86,7047.15
2024-03-07 23:00:00,37.86,38.13,37.78,38.11,13604.74
2024-03-07 23:15:00,38.11,38.11,37.9,38.01,12207.84
2024-03-07 23:30:00,38.01,38.06,37.94,37.95,10280.93
2024-03-07 23:45:00,37.93,37.95,37.85,37.9,4279.92
2024-03-08 00:00:00,37.9,38.72,37.9,38.22,52156.55
2024-03-08 00:15:00,38.23,38.76,38.0,38.58,37697.77
2024-03-08 00:30:00,38.57,38.67,38.25,38.54,39294.369999999995
2024-03-08 00:45:00,38.54,38.82,38.43,38.64,40410.23
2024-03-08 01:00:00,38.65,39.25,38.61,39.2,73315.01
2024-03-08 01:15:00,39.2,39.42,38.88,39.31,46191.28
2024-03-08 01:30:00,39.31,39.31,38.67,38.91,33916.16
2024-03-08 01:45:00,38.92,39.09,38.72,38.81,24912.79
2024-03-08 02:00:00,38.81,39.11,38.69,38.9,27495.23
2024-03-08 02:15:00,38.89,38.99,38.71,38.83,18544.57
2024-03-08 02:30:00,38.84,38.87,38.55,38.64,23853.3
2024-03-08 02:45:00,38.64,38.69,38.43,38.5,18853.89
2024-03-08 03:00:00,38.5,38.67,38.37,38.65,10307.66
2024-03-08 03:15:00,38.64,38.79,38.42,38.73,10571.68
2024-03-08 03:30:00,38.72,38.72,38.52,38.6,5711.87
2024-03-08 03:45:00,38.6,38.69,38.44,38.68,14638.52
2024-03-08 04:00:00,38.69,38.83,38.62,38.82,18526.08
2024-03-08 04:15:00,38.83,38.96,38.74,38.88,12817.79
2024-03-08 04:30:00,38.89,38.95,38.6,38.85,28200.82
2024-03-08 04:45:00,38.85,38.94,38.63,38.64,20022.57
2024-03-08 05:00:00,38.64,38.72,38.3,38.55,23271.41
