Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2023-04-10 14:00:00,22902.6,23012.41,22902.6,22988.75,4.7746,2023-04-10 14:59:59.999,109545.8677081,186,3.60334,82672.4605124,0
2023-04-10 15:00:00,22983.07,23150.0,22977.3,23069.69,30.3173,2023-04-10 15:59:59.999,698657.2044464,534,15.3956,354840.3889912,0
2023-04-10 16:00:00,23067.97,23579.0,23011.74,23514.15,39.47141,2023-04-10 16:59:59.999,917630.2601527,834,23.9792,557830.5312722,0
2023-04-10 17:00:00,23520.63,23708.29,23467.73,23577.46,45.08962,2023-04-10 17:59:59.999,1064059.7823165,1127,23.42936,552774.5044141,0
2023-04-10 18:00:00,23569.93,23690.27,23541.87,23677.7,22.27698,2023-04-10 18:59:59.999,525567.8258671,596,10.82155,255281.6299132,0
2023-04-10 19:00:00,23692.67,23692.67,23501.56,23631.63,8.80273,2023-04-10 19:59:59.999,207746.460892,348,6.4949,153294.6944548,0
2023-04-10 20:00:00,23622.73,23645.65,23515.35,23562.7,6.62333,2023-04-10 20:59:59.999,156168.3935892,359,3.14875,74218.115479,0
2023-04-10 21:00:00,23577.06,23686.86,23542.31,23642.5,6.36238,2023-04-10 21:59:59.999,150278.9916783,410,4.22466,99751.3388768,0
2023-04-10 22:00:00,23648.68,24049.99,23648.68,23957.48,19.34329,2023-04-10 22:59:59.999,462806.020923,828,10.44874,249836.5661729,0
2023-04-10 23:00:00,23959.65,24084.81,23927.99,23955.16,13.23952,2023-04-10 23:59:59.999,318059.425172,382,6.72365,161528.7199853,0
2023-04-11 00:00:00,23960.8,24201.52,23896.5,24147.24,13.17213,2023-04-11 00:59:59.999,316432.0908207,435,7.1041,170914.6252289,0
2023-04-11 01:00:00,24130.0,24450.0,24025.65,24364.51,14.04352,2023-04-11 01:59:59.999,340596.4344906,526,9.8269,238136.9025075,0
2023-04-11 02:00:00,24371.91,24530.48,24221.3,24289.62,10.30611,2023-04-11 02:59:59.999,251406.6973766,487,4.54933,111117.3378306,0
2023-04-11 03:00:00,24283.49,24327.0,24165.5,24320.55,9.70549,2023-04-11 03:59:59.999,235147.9292195,473,5.09183,123334.3428327,0
2023-04-11 04:00:00,24319.8,24360.14,24260.46,24310.0,3.05324,2023-04-11 04:59:59.999,74198.7875765,341,1.23827,30095.7130936,0
2023-04-11 05:00:00,24306.0,24339.35,24054.09,24118.4,8.59376,2023-04-11 05:59:59.999,207962.5508487,363,3.67619,88874.614795,0
2023-04-11 06:00:00,24114.41,24283.43,24114.41,24254.2,9.77149,2023-04-11 06:59:59.999,236659.582811,455,3.95097,95666.9978393,0
2023-04-11 07:00:00,24253.58,24345.82,24250.56,24284.7,12.01604,2023-04-11 07:59:59.999,291941.806191,420,6.93698,168556.5912864,0
2023-04-11 08:00:00,24285.01,24302.39,24225.0,24242.81,9.38229,2023-04-11 08:59:59.999,227656.9786946,426,3.0228,73345.5131657,0
2023-04-11 09:00:00,24255.97,24258.52,24133.62,24205.12,11.57944,2023-04-11 09:59:59.999,280247.3630814,579,6.20796,150279.0153431,0
2023-04-11 10:00:00,24209.34,24274.13,24164.42,24260.99,9.08186,2023-04-11 10:59:59.999,220092.1591616,516,6.29871,152677.4208689,0
2023-04-11 11:00:00,24260.98,24282.84,24216.85,24220.31,9.03873,2023-04-11 11:59:59.999,219234.8364636,663,3.01522,73132.8467278,0
2023-04-11 12:00:00,24211.44,24319.78,24179.95,24248.62,9.79338,2023-04-11 12:59:59.999,237466.1011786,502,5.20515,126313.6657973,0
2023-04-11 13:00:00,24241.39,24407.21,24228.21,24403.8,8.66298,2023-04-11 13:59:59.999,210695.9016217,570,5.32168,129423.050442,0
2023-04-11 14:00:00,24395.45,24425.65,24180.07,24262.24,12.8953,2023-04-11 14:59:59.999,313689.3872644,741,6.81344,165955.2368228,0
2023-04-11 15:00:00,24268.79,24417.37,24244.36,24414.15,12.74519,2023-04-11 15:59:59.999,310237.8611627,586,7.40102,180195.0048379,0
2023-04-11 16:00:00,24414.15,24467.43,24363.03,24382.1,8.36354,2023-04-11 16:59:59.999,204187.2445947,485,4.69453,114609.2255788,0
2023-04-11 17:00:00,24382.16,24444.03,24313.24,24436.09,8.71059,2023-04-11 17:59:59.999,212293.1055306,456,4.45682,108635.5996481,0
2023-04-11 18:00:00,24436.09,24457.54,24382.14,24441.8,5.62277,2023-04-11 18:59:59.999,137351.8481831,401,3.43088,83826.4631693,0
2023-04-11 19:00:00,24441.8,24688.33,24351.01,24381.75,14.65277,2023-04-11 19:59:59.999,359283.4505733,544,7.55818,185329.1965185,0
2023-04-11 20:00:00,24371.08,24389.94,24211.34,24389.94,14.89818,2023-04-11 20:59:59.999,362311.7463955,623,5.87492,142882.7288122,0
2023-04-11 21:00:00,24380.4,24435.5,24349.88,24401.51,3.46556,2023-04-11 21:59:59.999,84538.72208,369,1.11087,27095.567877,0
2023-04-11 22:00:00,24403.95,24465.05,24371.05,24465.05,2.13658,2023-04-11 22:59:59.999,52191.809216,217,1.54759,37812.871153,0
2023-04-11 23:00:00,24453.66,24470.11,24382.91,24408.41,2.01276,2023-04-11 23:59:59.999,49168.1586728,269,0.87362,21350.634847,0
2023-04-12 00:00:00,24408.52,24513.01,24408.52,24430.43,5.48807,2023-04-12 00:59:59.999,134206.2392399,190,3.1084,76007.238787,0
2023-04-12 01:00:00,24441.43,24486.64,24340.0,24379.89,4.8266,2023-04-12 01:59:59.999,117842.4330796,299,3.04754,74401.9190805,0
2023-04-12 02:00:00,24379.77,24379.77,24111.0,24168.19,8.16801,2023-04-12 02:59:59.999,197742.5908349,481,3.74702,90787.1974662,0
2023-04-12 03:00:00,24162.81,24241.04,24127.62,24189.64,3.44593,2023-04-12 03:59:59.999,83321.3808639,223,2.60849,63070.0243289,0
2023-04-12 04:00:00,24180.28,24233.9,24161.76,24233.9,2.12445,2023-04-12 04:59:59.999,51381.2010891,162,1.42359,34438.9345828,0
2023-04-12 05:00:00,24222.78,24234.62,24129.16,24149.49,3.50499,2023-04-12 05:59:59.999,84701.2593221,294,2.44855,59160.4636953,0
2023-04-12 06:00:00,24151.03,24176.11,24099.44,24167.5,9.90416,2023-04-12 06:59:59.999,239012.7713972,485,3.43306,82858.5758762,0
2023-04-12 07:00:00,24167.49,24300.0,24160.84,24236.09,9.87537,2023-04-12 07:59:59.999,239261.6007957,450,6.15526,149068.7439265,0
2023-04-12 08:00:00,24236.95,24282.8,24192.77,24194.81,6.37935,2023-04-12 08:59:59.999,154715.7432088,400,3.04306,73809.8224967,0
2023-04-12 09:00:00,24193.11,24286.55,24183.07,24284.78,4.88211,2023-04-12 09:59:59.999,118347.2756733,595,3.03558,73603.0992131,0
2023-04-12 10:00:00,24285.44,24296.36,24250.29,24277.5,6.07284,2023-04-12 10:59:59.999,147407.6691931,339,3.7545,91129.1049117,0
2023-04-12 11:00:00,24280.52,24307.01,24260.52,24302.99,7.46612,2023-04-12 11:59:59.999,181241.5748624,311,5.49929,133488.3717065,0
2023-04-12 12:00:00,24302.64,24597.97,24249.05,24326.71,32.68579,2023-04-12 12:59:59.999,798473.8257158,1115,17.78115,434138.9262372,0
2023-04-12 13:00:00,24315.13,24467.99,24215.0,24248.23,16.95738,2023-04-12 13:59:59.999,412731.4041017,693,9.08258,221151.8574252,0
2023-04-12 14:00:00,24270.51,24390.0,24203.01,24203.01,11.37215,2023-04-12 14:59:59.999,276334.9841346,552,6.15981,149700.361793,0
2023-04-12 15:00:00,24214.66,24243.5,23923.46,24171.49,33.5148,2023-04-12 15:59:59.999,807066.5132997,819,15.87305,381812.543506,0
2023-04-12 16:00:00,24174.94,24209.16,24131.03,24153.29,9.18658,2023-04-12 16:59:59.999,222034.858694,505,6.49273,156934.5630043,0
2023-04-12 17:00:00,24143.8,24243.15,24121.43,24200.01,7.36596,2023-04-12 17:59:59.999,178080.8188816,391,4.67116,112926.189249,0
2023-04-12 18:00:00,24202.34,24222.75,24059.32,24118.84,7.41757,2023-04-12 18:59:59.999,179081.365474,368,4.9372,119160.3928369,0
2023-04-12 19:00:00,24115.95,24145.76,24004.0,24032.68,9.39839,2023-04-12 19:59:59.999,226291.2753472,432,2.88587,69498.4323999,0
2023-04-12 20:00:00,24037.15,24147.75,24018.55,24126.88,2.36556,2023-04-12 20:59:59.999,56989.0500825,299,1.14252,27517.0137546,0
2023-04-12 21:00:00,24126.69,24177.08,24107.18,24135.92,2.48597,2023-04-12 21:59:59.999,60002.1412819,334,1.68098,40574.5034424,0
2023-04-12 22:00:00,24144.31,24157.92,24025.65,24044.6,4.10234,2023-04-12 22:59:59.999,98826.1501924,408,2.41151,58080.837203,0
2023-04-12 23:00:00,24044.6,24107.06,24032.66,24064.8,5.63239,2023-04-12 23:59:59.999,135575.6836357,271,3.15038,75827.358838,0
2023-04-13 00:00:00,24071.43,24192.39,24051.5,24152.33,1.25691,2023-04-13 00:59:59.999,30334.8855727,345,0.97083,23438.454694,0
2023-04-13 01:00:00,24153.83,24229.6,24120.62,24219.1,0.8976,2023-04-13 01:59:59.999,21697.0501913,368,0.72509,17530.7211054,0
2023-04-13 02:00:00,24214.49,24322.0,24164.78,24257.35,7.39581,2023-04-13 02:59:59.999,179448.9396297,300,6.14024,148988.6464161,0
2023-04-13 03:00:00,24251.79,24261.09,24202.41,24217.31,0.9736,2023-04-13 03:59:59.999,23589.9993774,278,0.61318,14856.3634452,0
2023-04-13 04:00:00,24223.54,24236.68,24185.94,24193.86,1.58441,2023-04-13 04:59:59.999,38353.0208041,292,1.09201,26435.9699209,0
2023-04-13 05:00:00,24198.32,24248.92,24193.9,24245.02,1.39992,2023-04-13 05:59:59.999,33901.0975575,114,1.28731,31174.4918032,0
2023-04-13 06:00:00,24243.5,24257.64,24149.84,24156.35,4.70591,2023-04-13 06:59:59.999,113928.8108121,216,2.16767,52435.5987395,0
2023-04-13 07:00:00,24161.8,24214.8,24148.19,24195.73,10.89687,2023-04-13 07:59:59.999,263407.926493,417,6.09768,147402.4681245,0
2023-04-13 08:00:00,24195.49,24296.48,24144.49,24256.48,17.11377,2023-04-13 08:59:59.999,414000.8481371,797,11.17132,270270.4539506,0
2023-04-13 09:00:00,24247.07,24356.52,24200.01,24239.71,22.57539,2023-04-13 09:59:59.999,548387.0905684,746,11.80037,286570.9321771,0
2023-04-13 10:00:00,24249.66,24299.31,24202.68,24270.37,9.89687,2023-04-13 10:59:59.999,240075.6120413,539,5.59314,135641.3700288,0
2023-04-13 11:00:00,24271.16,24284.46,24228.96,24235.81,5.82541,2023-04-13 11:59:59.999,141367.3284183,409,4.52041,109702.2829583,0
2023-04-13 12:00:00,24238.1,24325.71,24163.99,24305.31,16.70658,2023-04-13 12:59:59.999,405269.4397615,560,6.93015,168144.4293342,0
2023-04-13 13:00:00,24305.31,24348.0,24216.0,24229.25,13.18713,2023-04-13 13:59:59.999,320069.6642237,597,8.11077,196876.6368765,0
2023-04-13 14:00:00,24229.14,24535.19,24220.9,24457.48,29.0201,2023-04-13 14:59:59.999,708194.7335872,776,17.38762,424428.8879828,0
2023-04-13 15:00:00,24465.54,24563.04,24336.55,24431.17,22.98922,2023-04-13 15:59:59.999,561890.9963937,636,12.9093,315623.2005104,0
2023-04-13 16:00:00,24425.46,24463.48,24295.0,24328.7,9.05171,2023-04-13 16:59:59.999,220665.9116063,646,5.02358,122428.4693887,0
2023-04-13 17:00:00,24332.55,24429.82,24304.93,24426.98,11.88339,2023-04-13 17:59:59.999,289671.2063497,786,7.10358,173173.7006111,0
2023-04-13 18:00:00,24430.15,24509.44,24425.25,24444.41,13.90879,2023-04-13 18:59:59.999,340280.0788622,466,6.82472,167019.1263423,0
2023-04-13 19:00:00,24442.14,24444.41,24350.0,24369.54,6.79388,2023-04-13 19:59:59.999,165667.3916238,337,4.31933,105326.6124858,0
2023-04-13 20:00:00,24372.99,24372.99,24265.1,24295.46,9.70177,2023-04-13 20:59:59.999,235867.3684751,512,2.14121,52053.4181035,0
2023-04-13 21:00:00,24291.82,24367.4,24287.96,24338.21,1.62306,2023-04-13 21:59:59.999,39493.1551034,334,0.93635,22793.9436888,0
2023-04-13 22:00:00,24333.92,24420.0,24330.81,24336.32,7.05681,2023-04-13 22:59:59.999,172050.6770926,306,5.53665,135014.2183386,0
2023-04-13 23:00:00,24336.65,24386.44,24330.0,24386.44,9.29059,2023-04-13 23:59:59.999,226249.8909089,251,7.60854,185301.6977664,0
2023-04-14 00:00:00,24389.51,24688.18,24339.65,24644.34,20.90059,2023-04-14 00:59:59.999,513724.9309217,616,11.00965,270400.3288528,0
2023-04-14 01:00:00,24655.6,24764.83,24611.1,24659.5,13.7003,2023-04-14 01:59:59.999,338247.1924742,744,7.1066,175533.6043934,0
2023-04-14 02:00:00,24669.63,24691.03,24473.86,24518.26,7.8145,2023-04-14 02:59:59.999,191932.3920812,230,3.5395,87016.6666597,0
2023-04-14 03:00:00,24520.06,24636.24,24496.72,24610.78,4.02503,2023-04-14 03:59:59.999,98926.2021503,169,2.15568,52991.2976571,0
2023-04-14 04:00:00,24608.6,24643.08,24603.11,24628.5,1.39398,2023-04-14 04:59:59.999,34329.7981833,228,0.91198,22458.5519698,0
2023-04-14 05:00:00,24628.46,24732.16,24611.79,24695.38,7.73613,2023-04-14 05:59:59.999,191013.9701647,623,3.93116,97083.3549483,0
2023-04-14 06:00:00,24686.52,24875.61,24638.33,24820.75,11.99085,2023-04-14 06:59:59.999,297099.334739,465,6.86211,170088.6150836,0
2023-04-14 07:00:00,24816.8,24833.69,24656.13,24656.15,16.60826,2023-04-14 07:59:59.999,410993.7427037,535,3.63766,90031.6838103,0
2023-04-14 08:00:00,24660.46,24757.1,24636.07,24706.32,16.15969,2023-04-14 08:59:59.999,399053.921823,721,10.98674,271376.6569178,0
2023-04-14 09:00:00,24706.32,24748.0,24673.74,24748.0,6.33632,2023-04-14 09:59:59.999,156666.375434,452,4.57663,113193.6814996,0
2023-04-14 10:00:00,24753.41,24777.7,24701.8,24707.04,10.95507,2023-04-14 10:59:59.999,271037.9437259,541,7.76588,192121.2089499,0
2023-04-14 11:00:00,24707.64,24772.66,24695.27,24769.77,10.08991,2023-04-14 11:59:59.999,249547.5990785,509,3.91403,96830.499251,0
2023-04-14 12:00:00,24771.34,24815.49,24638.43,24661.55,28.19658,2023-04-14 12:59:59.999,697834.4774022,678,17.50399,433119.0495287,0
2023-04-14 13:00:00,24660.0,24765.44,24641.13,24748.43,17.44777,2023-04-14 13:59:59.999,431113.7380764,592,7.8894,194928.1988365,0
2023-04-14 14:00:00,24740.53,24791.0,24628.43,24712.5,20.42334,2023-04-14 14:59:59.999,504536.0744404,607,6.79472,167816.4552173,0
2023-04-14 15:00:00,24695.14,24717.36,24315.94,24430.02,21.96738,2023-04-14 15:59:59.999,537766.5768861,795,8.33014,203774.6210499,0
2023-04-14 16:00:00,24430.0,24446.85,24243.86,24373.07,19.62304,2023-04-14 16:59:59.999,477657.0349431,791,9.09902,221576.3664802,0
2023-04-14 17:00:00,24369.28,24505.01,24355.39,24501.9,10.05138,2023-04-14 17:59:59.999,245712.6987386,402,7.06935,172811.6611833,0
2023-04-14 18:00:00,24503.95,24568.67,24479.37,24491.05,7.88385,2023-04-14 18:59:59.999,193311.3659021,609,4.52054,110850.2827008,0
2023-04-14 19:00:00,24483.91,24556.89,24429.22,24530.83,3.02373,2023-04-14 19:59:59.999,74077.2270591,378,1.37973,33824.1765211,0
2023-04-14 20:00:00,24524.39,24720.41,24490.74,24625.4,11.87098,2023-04-14 20:59:59.999,291606.2970506,479,7.66117,188139.1236743,0
2023-04-14 21:00:00,24638.34,24688.6,24593.03,24641.0,4.3466,2023-04-14 21:59:59.999,107161.4165815,302,0.73887,18210.7539031,0
2023-04-14 22:00:00,24641.0,24648.95,24608.02,24637.47,4.82033,2023-04-14 22:59:59.999,118712.1296754,270,2.38951,58841.9675355,0
2023-04-14 23:00:00,24626.27,24671.42,24588.71,24662.77,2.0953,2023-04-14 23:59:59.999,51608.162409,257,1.54954,38176.1078799,0
2023-04-15 00:00:00,24661.25,24768.31,24593.67,24593.67,2.97578,2023-04-15 00:59:59.999,73398.5087499,329,1.6486,40663.3563841,0
2023-04-15 01:00:00,24607.14,24611.93,24500.05,24603.81,1.13512,2023-04-15 01:59:59.999,27896.9932082,371,0.57671,14176.9564051,0
2023-04-15 02:00:00,24601.31,24644.07,24581.47,24594.1,2.11227,2023-04-15 02:59:59.999,51952.7693708,264,1.01332,24925.3250008,0
2023-04-15 03:00:00,24593.67,24626.0,24580.59,24597.49,0.44029,2023-04-15 03:59:59.999,10832.6395686,116,0.32592,8018.8713459,0
2023-04-15 04:00:00,24609.37,24610.78,24564.51,24588.56,0.8062,2023-04-15 04:59:59.999,19820.7491514,478,0.52203,12835.785032,0
2023-04-15 05:00:00,24579.77,24641.95,24579.76,24630.82,1.91592,2023-04-15 05:59:59.999,47138.0189733,538,1.04731,25774.2737162,0
2023-04-15 06:00:00,24639.83,24640.88,24588.46,24598.3,6.9685,2023-04-15 06:59:59.999,171427.2275243,354,0.63681,15670.1785766,0
2023-04-15 07:00:00,24607.03,24678.13,24604.3,24655.04,2.03034,2023-04-15 07:59:59.999,50019.2404898,358,0.71427,17596.2508689,0
2023-04-15 08:00:00,24649.97,24663.73,24590.0,24604.11,2.93048,2023-04-15 08:59:59.999,72159.9991283,305,2.30105,56660.3068492,0
2023-04-15 09:00:00,24612.3,24672.29,24610.4,24672.29,3.83704,2023-04-15 09:59:59.999,94566.6736001,225,3.0109,74213.073546,0
2023-04-15 10:00:00,24668.3,24673.81,24628.84,24639.82,2.72368,2023-04-15 10:59:59.999,67141.4024283,327,1.67033,41175.9997334,0
2023-04-15 11:00:00,24639.75,24647.56,24592.79,24594.77,7.64868,2023-04-15 11:59:59.999,188299.3580559,236,4.16231,102467.0194247,0
2023-04-15 12:00:00,24593.81,24647.56,24593.81,24625.29,6.95674,2023-04-15 12:59:59.999,171279.1708158,448,3.429,84437.4049852,0
2023-04-15 13:00:00,24630.98,24641.47,24533.13,24568.54,3.97557,2023-04-15 13:59:59.999,97814.1551923,447,1.44005,35420.5964131,0
2023-04-15 14:00:00,24566.97,24606.51,24534.99,24597.77,3.53546,2023-04-15 14:59:59.999,86905.3061416,246,2.2786,56011.1525376,0
2023-04-15 15:00:00,24591.16,24647.46,24573.95,24583.22,5.70917,2023-04-15 15:59:59.999,140580.4713477,414,2.71164,66763.4231847,0
2023-04-15 16:00:00,24584.4,24600.1,24533.77,24592.94,4.87489,2023-04-15 16:59:59.999,119816.8838778,242,3.90675,96024.5762042,0
2023-04-15 17:00:00,24592.95,24597.72,24511.29,24548.19,3.24236,2023-04-15 17:59:59.999,79638.6185637,243,1.34526,33045.8748337,0
2023-04-15 18:00:00,24545.25,24587.17,24545.25,24584.3,0.74163,2023-04-15 18:59:59.999,18221.5400789,151,0.4306,10578.9264103,0
2023-04-15 19:00:00,24587.06,24620.59,24533.52,24607.85,1.34426,2023-04-15 19:59:59.999,33046.2081746,221,0.77045,18940.8239215,0
2023-04-15 20:00:00,24623.66,24631.33,24545.47,24565.12,3.49233,2023-04-15 20:59:59.999,85793.6213748,255,0.51019,12542.938264,0
2023-04-15 21:00:00,24565.12,24573.24,24530.0,24550.06,5.02825,2023-04-15 21:59:59.999,123452.9334013,188,1.15401,28319.4813995,0
2023-04-15 22:00:00,24548.13,24624.12,24541.4,24613.47,0.73032,2023-04-15 22:59:59.999,17964.7614705,152,0.39726,9772.5531275,0
2023-04-15 23:00:00,24613.47,24626.52,24569.55,24578.21,1.81533,2023-04-15 23:59:59.999,44654.8836922,87,0.93414,22984.5258442,0
2023-04-16 00:00:00,24577.41,24597.39,24563.32,24564.98,0.9138,2023-04-16 00:59:59.999,22462.8449552,96,0.46256,11370.7746601,0
2023-04-16 01:00:00,24564.38,24567.85,24460.6,24562.25,7.52167,2023-04-16 01:59:59.999,184338.4977991,274,3.61908,88681.5368939,0
2023-04-16 02:00:00,24547.2,24590.73,24547.09,24576.16,1.06513,2023-04-16 02:59:59.999,26174.8048871,95,0.47401,11648.4999366,0
2023-04-16 03:00:00,24576.48,24578.89,24548.23,24566.76,1.00562,2023-04-16 03:59:59.999,24699.2525434,337,0.59042,14501.9069835,0
2023-04-16 04:00:00,24566.77,24620.62,24563.47,24599.86,1.05305,2023-04-16 04:59:59.999,25902.4894732,264,0.72493,17830.7988498,0
2023-04-16 05:00:00,24607.36,24642.42,24599.2,24641.39,1.62332,2023-04-16 05:59:59.999,39971.0087674,286,0.99131,24407.773481,0
2023-04-16 06:00:00,24642.49,24696.88,24634.63,24654.95,7.42856,2023-04-16 06:59:59.999,183217.380001,287,7.04863,173846.0163538,0
2023-04-16 07:00:00,24655.46,24699.0,24605.33,24605.49,6.90085,2023-04-16 07:59:59.999,170203.9443973,267,3.95436,97542.8440611,0
2023-04-16 08:00:00,24605.34,24606.55,24585.6,24602.16,1.17829,2023-04-16 08:59:59.999,28983.8839868,101,0.27947,6873.3524958,0
2023-04-16 09:00:00,24592.62,24592.62,24540.0,24546.44,8.11778,2023-04-16 09:59:59.999,199307.2325387,215,4.25544,104467.3684008,0
2023-04-16 10:00:00,24553.31,24560.63,24540.0,24557.43,2.56541,2023-04-16 10:59:59.999,62980.7030227,216,0.25369,6228.614096,0
2023-04-16 11:00:00,24558.05,24578.58,24510.02,24511.78,6.4145,2023-04-16 11:59:59.999,157391.6770672,357,0.9931,24373.780354,0
2023-04-16 12:00:00,24510.01,24541.32,24502.15,24533.24,4.01583,2023-04-16 12:59:59.999,98462.3848723,312,1.44183,35354.5737433,0
2023-04-16 13:00:00,24532.69,24549.01,24476.13,24540.77,4.80113,2023-04-16 13:59:59.999,117727.5456717,246,2.91444,71455.0018619,0
2023-04-16 14:00:00,24548.68,24586.8,24522.39,24583.85,2.13607,2023-04-16 14:59:59.999,52460.8681027,224,0.8853,21743.8378957,0
2023-04-16 15:00:00,24574.78,24622.05,24565.25,24594.61,2.32473,2023-04-16 15:59:59.999,57187.4536449,364,0.80799,19876.0840085,0
2023-04-16 16:00:00,24591.64,24612.95,24548.23,24607.81,1.847,2023-04-16 16:59:59.999,45407.8132573,235,0.84992,20889.2228493,0
2023-04-16 17:00:00,24605.44,24629.36,24556.76,24560.08,2.03911,2023-04-16 17:59:59.999,50123.9034174,288,1.05161,25847.6699217,0
2023-04-16 18:00:00,24560.09,24689.0,24560.09,24689.0,5.62086,2023-04-16 18:59:59.999,138418.7994063,258,4.433,109202.5087536,0
2023-04-16 19:00:00,24689.0,24746.4,24530.47,24538.05,15.54697,2023-04-16 19:59:59.999,383860.2762296,527,6.37753,157470.8793987,0
2023-04-16 20:00:00,24542.88,24635.52,24450.01,24588.7,16.73875,2023-04-16 20:59:59.999,410604.7172927,476,6.43314,157909.3604545,0
2023-04-16 21:00:00,24600.77,24608.58,24518.51,24585.12,4.51076,2023-04-16 21:59:59.999,110785.3687191,303,2.21282,54358.7843075,0
2023-04-16 22:00:00,24593.87,24616.34,24540.55,24555.0,2.66774,2023-04-16 22:59:59.999,65547.9047679,317,1.36418,33521.5424846,0
2023-04-16 23:00:00,24557.46,24573.95,24519.22,24571.96,2.78739,2023-04-16 23:59:59.999,68428.9363456,277,1.97091,48391.552103,0
2023-04-17 00:00:00,24569.12,24578.06,24159.96,24192.92,33.38939,2023-04-17 00:59:59.999,812509.1248091,937,15.87677,386362.877236,0
2023-04-17 01:00:00,24196.83,24331.69,24147.87,24281.95,9.86534,2023-04-17 01:59:59.999,239578.1284652,358,7.00803,170171.9299498,0
2023-04-17 02:00:00,24273.84,24383.15,24248.73,24324.89,5.95482,2023-04-17 02:59:59.999,144884.7523597,273,3.24061,78804.4650368,0
2023-04-17 03:00:00,24321.75,24342.73,24263.29,24285.33,4.17647,2023-04-17 03:59:59.999,101584.0626608,112,2.25294,54800.5422793,0
2023-04-17 04:00:00,24291.42,24293.74,24238.13,24275.61,2.34459,2023-04-17 04:59:59.999,56932.2580483,123,1.41636,34388.2937465,0
2023-04-17 05:00:00,24283.34,24292.78,24242.0,24257.75,2.84992,2023-04-17 05:59:59.999,69127.1816153,156,0.82704,20059.4595905,0
2023-04-17 06:00:00,24261.68,24270.95,24174.02,24180.6,3.54405,2023-04-17 06:59:59.999,85833.3140192,294,1.36528,33076.7929235,0
2023-04-17 07:00:00,24184.41,24213.43,24125.65,24125.66,7.73409,2023-04-17 07:59:59.999,186985.3848086,310,2.6451,63980.1025985,0
2023-04-17 08:00:00,24125.06,24259.64,24093.29,24253.38,8.88497,2023-04-17 08:59:59.999,214736.7628327,505,4.59794,111179.0699353,0
2023-04-17 09:00:00,24253.37,24271.23,24175.25,24200.35,20.18421,2023-04-17 09:59:59.999,489063.3719787,765,16.83836,407985.4039834,0
2023-04-17 10:00:00,24195.96,24208.41,24100.0,24190.69,8.04367,2023-04-17 10:59:59.999,194184.5564464,286,3.22438,77869.1182631,0
2023-04-17 11:00:00,24187.63,24191.87,23813.93,23908.24,28.04165,2023-04-17 11:59:59.999,672061.7258935,680,11.27675,270027.238004,0
2023-04-17 12:00:00,23903.1,23927.69,23804.66,23858.95,23.13861,2023-04-17 12:59:59.999,551657.1683647,577,13.68685,326285.7048476,0
2023-04-17 13:00:00,23859.04,23890.15,23681.01,23817.81,20.49198,2023-04-17 13:59:59.999,487643.3176346,605,11.68202,278144.661621,0
2023-04-17 14:00:00,23817.79,23915.0,23795.8,23889.56,6.91982,2023-04-17 14:59:59.999,165095.4016737,464,3.68636,88015.6463268,0
2023-04-17 15:00:00,23895.16,23916.29,23741.23,23841.79,7.86349,2023-04-17 15:59:59.999,187378.102826,492,4.08387,97369.2184088,0
2023-04-17 16:00:00,23841.79,23948.98,23830.86,23936.91,15.58933,2023-04-17 16:59:59.999,372748.8291983,589,11.86576,283731.7602164,0
2023-04-17 17:00:00,23930.27,23967.88,23912.71,23923.74,6.39511,2023-04-17 17:59:59.999,153091.8154258,328,3.18197,76185.4930592,0
2023-04-17 18:00:00,23913.53,24000.0,23908.5,23961.79,5.15973,2023-04-17 18:59:59.999,123654.0108707,350,3.07465,73718.0805284,0
2023-04-17 19:00:00,23963.71,23999.46,23889.12,23893.61,7.61872,2023-04-17 19:59:59.999,182480.2365521,369,3.92146,93958.2088932,0
2023-04-17 20:00:00,23905.26,23921.96,23854.02,23879.98,2.23908,2023-04-17 20:59:59.999,53494.7331929,249,1.17587,28095.358675,0
2023-04-17 21:00:00,23886.06,23910.33,23833.06,23897.72,4.17997,2023-04-17 21:59:59.999,99809.7556702,317,2.16275,51670.0535181,0
2023-04-17 22:00:00,23898.77,23963.36,23898.77,23927.72,2.75963,2023-04-17 22:59:59.999,66029.6232707,165,1.41422,33843.5550129,0
2023-04-17 23:00:00,23944.56,23946.58,23862.85,23892.48,5.21336,2023-04-17 23:59:59.999,124586.9462051,213,3.14118,75054.3417276,0
2023-04-18 00:00:00,23890.91,23911.46,23769.52,23821.46,9.32585,2023-04-18 00:59:59.999,222198.0453157,410,5.93925,141520.692574,0
2023-04-18 01:00:00,23821.54,23830.86,23611.0,23798.83,13.86498,2023-04-18 01:59:59.999,329604.6655491,313,7.3446,174574.1329421,0
2023-04-18 02:00:00,23807.98,23880.1,23802.86,23868.89,1.8823,2023-04-18 02:59:59.999,44870.2512044,184,1.1724,27933.7064881,0
2023-04-18 03:00:00,23865.44,23888.17,23841.5,23845.65,1.5812,2023-04-18 03:59:59.999,37746.4816072,203,0.78712,18795.898666,0
2023-04-18 04:00:00,23845.65,23898.56,23841.03,23882.75,0.67514,2023-04-18 04:59:59.999,16114.0280722,205,0.41144,9822.7084638,0
