Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-03-26 16:00:00,20.182,20.276,19.705,19.847,422866.87,2024-03-26 16:59:59.999,8416202.14335,24797,215002.41,4277258.97662,0
2024-03-26 17:00:00,19.846,19.993,19.77,19.869,218836.53,2024-03-26 17:59:59.999,4349614.47622,11978,106904.56,2125408.26965,0
2024-03-26 18:00:00,19.869,19.987,19.838,19.841,113522.25,2024-03-26 18:59:59.999,2262434.45078,7680,57073.0,1137218.04949,0
2024-03-26 19:00:00,19.841,19.884,19.637,19.649,159543.81,2024-03-26 19:59:59.999,3147731.22474,11266,72286.38,1426181.03924,0
2024-03-26 20:00:00,19.65,19.877,19.647,19.834,104481.05,2024-03-26 20:59:59.999,2067565.40669,7701,56920.9,1126855.76792,0
2024-03-26 21:00:00,19.836,20.082,19.835,19.976,95860.79,2024-03-26 21:59:59.999,1914691.43237,7085,50197.76,1002411.94874,0
2024-03-26 22:00:00,19.977,19.979,19.756,19.96,83452.95,2024-03-26 22:59:59.999,1658711.52533,6924,43798.62,870523.18846,0
2024-03-26 23:00:00,19.961,20.042,19.926,20.007,112305.82,2024-03-26 23:59:59.999,2246430.81221,5750,56752.88,1135014.30768,0
2024-03-27 00:00:00,20.007,20.133,19.868,20.104,192459.78,2024-03-27 00:59:59.999,3855468.55054,9004,100155.45,2005921.53761,0
2024-03-27 01:00:00,20.103,20.186,20.002,20.011,133427.08,2024-03-27 01:59:59.999,2681166.05278,7364,72856.38,1464122.30553,0
2024-03-27 02:00:00,20.01,20.079,19.965,20.077,70082.45,2024-03-27 02:59:59.999,1403265.05562,4699,46224.86,925647.81959,0
2024-03-27 03:00:00,20.077,20.082,19.8,19.816,104368.86,2024-03-27 03:59:59.999,2080825.95648,5943,40982.55,817478.11175,0
2024-03-27 04:00:00,19.817,19.858,19.717,19.776,75102.98,2024-03-27 04:59:59.999,1487636.2349,4582,34259.96,678652.80006,0
2024-03-27 05:00:00,19.775,19.841,19.759,19.82,71209.9,2024-03-27 05:59:59.999,1409959.68364,3978,34772.67,688537.58519,0
2024-03-27 06:00:00,19.82,19.85,19.75,19.804,71249.63,2024-03-27 06:59:59.999,1411325.2489,4646,34325.65,679879.40465,0
2024-03-27 07:00:00,19.804,19.831,19.506,19.582,193454.48,2024-03-27 07:59:59.999,3799946.50187,10451,74686.64,1467270.09314,0
2024-03-27 08:00:00,19.583,19.708,19.401,19.418,176882.7,2024-03-27 08:59:59.999,3459233.20387,9452,67018.42,1310846.32258,0
2024-03-27 09:00:00,19.418,19.629,19.294,19.609,182003.6,2024-03-27 09:59:59.999,3541257.16378,10899,84006.13,1634401.0532,0
2024-03-27 10:00:00,19.609,19.722,19.579,19.693,130198.32,2024-03-27 10:59:59.999,2559187.61859,6950,54818.65,1077657.70679,0
2024-03-27 11:00:00,19.693,19.74,19.62,19.722,106667.36,2024-03-27 11:59:59.999,2100045.65329,6442,52931.07,1042200.05244,0
2024-03-27 12:00:00,19.722,19.799,19.641,19.704,108622.39,2024-03-27 12:59:59.999,2141968.17872,6736,48091.91,948496.45138,0
2024-03-27 13:00:00,19.704,19.959,19.356,19.433,439167.31,2024-03-27 13:59:59.999,8630552.40543,24489,226885.17,4458917.95516,0
2024-03-27 14:00:00,19.433,19.522,19.045,19.474,588093.06,2024-03-27 14:59:59.999,11362105.25447,30332,279765.13,5404205.98665,0
2024-03-27 15:00:00,19.474,19.494,19.136,19.143,433681.17,2024-03-27 15:59:59.999,8365957.32257,18363,223957.45,4319933.0077,0
2024-03-27 16:00:00,19.144,19.308,19.013,19.301,237324.39,2024-03-27 16:59:59.999,4554134.83818,13087,113402.22,2177511.29156,0
2024-03-27 17:00:00,19.3,19.387,19.231,19.28,147092.56,2024-03-27 17:59:59.999,2843663.87576,7331,62072.79,1200044.25928,0
2024-03-27 18:00:00,19.279,19.313,19.002,19.011,203930.47,2024-03-27 18:59:59.999,3908837.27102,11543,84487.64,1619197.85106,0
2024-03-27 19:00:00,19.012,19.298,19.012,19.26,200633.99,2024-03-27 19:59:59.999,3847869.32449,9667,101062.44,1938002.11762,0
2024-03-27 20:00:00,19.262,19.394,19.26,19.382,190674.32,2024-03-27 20:59:59.999,3686313.44767,7926,88919.22,1718982.84863,0
2024-03-27 21:00:00,19.381,19.632,19.365,19.366,177395.22,2024-03-27 21:59:59.999,3454716.41069,7520,101798.93,1983197.4505,0
2024-03-27 22:00:00,19.366,19.4,19.34,19.383,63543.65,2024-03-27 22:59:59.999,1231004.117,3757,34219.33,662945.52946,0
2024-03-27 23:00:00,19.383,19.386,19.259,19.289,62724.39,2024-03-27 23:59:59.999,1212582.55507,3947,24328.27,469990.20508,0
2024-03-28 00:00:00,19.29,19.412,19.15,19.357,198176.67,2024-03-28 00:59:59.999,3825544.38719,9341,97594.7,1884993.65026,0
2024-03-28 01:00:00,19.358,19.411,19.111,19.169,101861.6,2024-03-28 01:59:59.999,1960043.74726,6984,41424.75,797180.2618,0
2024-03-28 02:00:00,19.169,19.318,19.052,19.11,91145.7,2024-03-28 02:59:59.999,1746862.8128,6673,40505.78,776479.00244,0
2024-03-28 03:00:00,19.111,19.213,19.043,19.188,80793.99,2024-03-28 03:59:59.999,1545690.46095,7070,35302.99,675181.24288,0
2024-03-28 04:00:00,19.189,19.329,19.176,19.317,60463.12,2024-03-28 04:59:59.999,1164937.49419,4235,28573.69,550483.91131,0
2024-03-28 05:00:00,19.316,19.356,19.244,19.28,39937.78,2024-03-28 05:59:59.999,770901.08127,2992,18060.86,348436.8181,0
2024-03-28 06:00:00,19.28,19.508,19.245,19.508,143914.79,2024-03-28 06:59:59.999,2792313.24545,17617,87318.1,1694658.57112,0
2024-03-28 07:00:00,19.507,19.544,19.427,19.531,138830.14,2024-03-28 07:59:59.999,2704077.66267,8993,62954.71,1226115.71598,0
2024-03-28 08:00:00,19.531,19.536,19.443,19.453,101759.03,2024-03-28 08:59:59.999,1983485.42639,4983,47984.77,935434.58277,0
2024-03-28 09:00:00,19.454,19.808,19.441,19.732,319042.95,2024-03-28 09:59:59.999,6279519.96315,14256,177977.36,3500061.23353,0
2024-03-28 10:00:00,19.733,19.774,19.532,19.58,132507.47,2024-03-28 10:59:59.999,2600507.2042,5659,65824.14,1292035.67932,0
2024-03-28 11:00:00,19.579,19.654,19.5,19.593,104502.86,2024-03-28 11:59:59.999,2045714.26624,6500,55508.8,1086665.66506,0
2024-03-28 12:00:00,19.593,19.663,19.244,19.369,252133.78,2024-03-28 12:59:59.999,4896954.46703,12023,104034.82,2019114.71266,0
2024-03-28 13:00:00,19.368,19.405,19.197,19.27,292262.01,2024-03-28 13:59:59.999,5645822.93191,12953,119251.02,2302922.66246,0
2024-03-28 14:00:00,19.269,19.415,19.165,19.399,222504.73,2024-03-28 14:59:59.999,4294306.46188,13976,114096.06,2200388.39722,0
2024-03-28 15:00:00,19.399,19.408,19.202,19.339,134496.71,2024-03-28 15:59:59.999,2595688.47067,12405,56603.36,1092687.38905,0
2024-03-28 16:00:00,19.34,19.383,19.245,19.311,93234.2,2024-03-28 16:59:59.999,1800659.67922,5543,33678.59,650533.416,0
2024-03-28 17:00:00,19.31,19.329,19.191,19.193,69535.55,2024-03-28 17:59:59.999,1337431.50891,4411,37001.3,711613.59214,0
2024-03-28 18:00:00,19.193,19.22,19.135,19.178,78878.34,2024-03-28 18:59:59.999,1513087.56185,4552,38142.69,731682.72174,0
2024-03-28 19:00:00,19.178,19.25,19.17,19.207,67435.13,2024-03-28 19:59:59.999,1296233.19961,3639,40787.88,783890.8317,0
2024-03-28 20:00:00,19.208,19.226,19.113,19.171,95933.98,2024-03-28 20:59:59.999,1837048.313,4635,40171.2,769094.47008,0
2024-03-28 21:00:00,19.172,19.271,19.154,19.155,77659.03,2024-03-28 21:59:59.999,1492021.47824,4144,32597.88,626562.75567,0
2024-03-28 22:00:00,19.154,19.236,19.055,19.215,107101.54,2024-03-28 22:59:59.999,2049455.63907,5866,59981.03,1147374.20357,0
2024-03-28 23:00:00,19.214,19.252,19.134,19.148,47872.63,2024-03-28 23:59:59.999,919073.78867,3385,25738.42,494159.08067,0
2024-03-29 00:00:00,19.148,19.148,19.053,19.135,101423.62,2024-03-29 00:59:59.999,1937718.3801,4930,50131.02,957789.49073,0
2024-03-29 01:00:00,19.135,19.212,19.055,19.084,62758.19,2024-03-29 01:59:59.999,1200942.17738,4466,27313.66,522758.75076,0
2024-03-29 02:00:00,19.084,19.087,18.887,18.952,220611.94,2024-03-29 02:59:59.999,4181286.77863,10282,90483.13,1714170.89819,0
2024-03-29 03:00:00,18.953,19.044,18.925,19.007,84491.63,2024-03-29 03:59:59.999,1604309.42568,5621,37744.42,716583.09103,0
2024-03-29 04:00:00,19.006,19.104,18.941,18.971,80183.09,2024-03-29 04:59:59.999,1525537.91707,5203,41347.39,786725.9,0
2024-03-29 05:00:00,18.97,19.038,18.909,19.001,66207.6,2024-03-29 05:59:59.999,1255920.898,4408,30856.09,585288.38448,0
2024-03-29 06:00:00,19.0,19.078,18.933,19.046,62317.64,2024-03-29 06:59:59.999,1185361.01548,4010,33203.55,631443.19854,0
2024-03-29 07:00:00,19.046,19.065,18.71,18.789,151535.57,2024-03-29 07:59:59.999,2860878.04522,9444,69676.33,1314970.55954,0
2024-03-29 08:00:00,18.789,18.924,18.768,18.879,135376.71,2024-03-29 08:59:59.999,2549136.74194,9207,64479.88,1214004.27212,0
2024-03-29 09:00:00,18.879,18.914,18.784,18.842,91625.97,2024-03-29 09:59:59.999,1727069.15858,4487,47845.19,901953.22936,0
2024-03-29 10:00:00,18.842,18.897,18.759,18.897,132012.62,2024-03-29 10:59:59.999,2485263.0116,5198,56314.55,1060287.75206,0
2024-03-29 11:00:00,18.897,19.006,18.881,18.959,116798.62,2024-03-29 11:59:59.999,2214399.9011,5842,52571.96,996926.99744,0
2024-03-29 12:00:00,18.958,19.039,18.876,18.978,146473.21,2024-03-29 12:59:59.999,2778350.15757,6966,70347.49,1334568.19008,0
2024-03-29 13:00:00,18.979,19.167,18.895,19.151,126272.31,2024-03-29 13:59:59.999,2408075.91768,6676,66486.93,1268037.15361,0
2024-03-29 14:00:00,19.15,19.232,19.104,19.225,134582.41,2024-03-29 14:59:59.999,2579633.65185,6330,79088.89,1515920.86509,0
2024-03-29 15:00:00,19.225,19.294,18.788,18.974,254274.21,2024-03-29 15:59:59.999,4837803.75509,17355,122427.21,2328959.17399,0
2024-03-29 16:00:00,18.974,19.054,18.759,18.803,193693.29,2024-03-29 16:59:59.999,3658332.15799,10068,83731.5,1581260.04501,0
2024-03-29 17:00:00,18.802,18.904,18.752,18.856,83787.62,2024-03-29 17:59:59.999,1578191.67005,5591,37029.37,697277.35471,0
2024-03-29 18:00:00,18.856,18.895,18.803,18.878,36926.98,2024-03-29 18:59:59.999,696269.51712,3042,18092.51,341097.24694,0
2024-03-29 19:00:00,18.878,18.951,18.779,18.941,44347.97,2024-03-29 19:59:59.999,836569.79932,2806,27928.25,526880.46445,0
2024-03-29 20:00:00,18.941,19.033,18.911,18.992,50434.31,2024-03-29 20:59:59.999,957521.75267,3090,23787.11,451634.63513,0
2024-03-29 21:00:00,18.993,19.005,18.777,18.834,67107.22,2024-03-29 21:59:59.999,1264787.53681,3800,36561.05,689018.30769,0
2024-03-29 22:00:00,18.833,19.032,18.833,19.017,57043.37,2024-03-29 22:59:59.999,1080672.50807,3338,29958.94,567194.33586,0
2024-03-29 23:00:00,19.018,19.06,18.966,18.967,73240.6,2024-03-29 23:59:59.999,1393182.35327,3059,34171.13,650039.41091,0
2024-03-30 00:00:00,18.967,19.027,18.891,18.996,163076.03,2024-03-30 00:59:59.999,3094500.29509,5694,90606.52,1719135.9636,0
2024-03-30 01:00:00,18.995,18.995,18.878,18.921,233208.65,2024-03-30 01:59:59.999,4414458.39418,8798,136106.72,2576190.70161,0
2024-03-30 02:00:00,18.921,18.938,18.85,18.883,38902.37,2024-03-30 02:59:59.999,734999.12094,2352,19767.31,373597.82309,0
2024-03-30 03:00:00,18.884,18.924,18.783,18.82,41124.66,2024-03-30 03:59:59.999,774628.7469,2868,20635.25,388547.60459,0
2024-03-30 04:00:00,18.82,19.044,18.799,19.035,78023.1,2024-03-30 04:59:59.999,1476856.33348,4392,42851.99,810968.08191,0
2024-03-30 05:00:00,19.034,19.125,18.992,19.057,92356.44,2024-03-30 05:59:59.999,1760312.01594,6685,44670.57,851386.41817,0
2024-03-30 06:00:00,19.057,19.06,18.937,19.031,55918.02,2024-03-30 06:59:59.999,1062315.13188,4670,28384.1,539129.66117,0
2024-03-30 07:00:00,19.032,19.161,18.994,19.055,99270.1,2024-03-30 07:59:59.999,1894674.70881,5783,57623.34,1099502.81108,0
2024-03-30 08:00:00,19.054,19.097,18.885,18.99,115150.12,2024-03-30 08:59:59.999,2188648.77864,7123,56420.43,1072405.91951,0
2024-03-30 09:00:00,18.99,19.017,18.938,19.014,70242.76,2024-03-30 09:59:59.999,1333485.40602,3697,34861.45,661810.14604,0
2024-03-30 10:00:00,19.013,19.145,18.994,19.139,47072.82,2024-03-30 10:59:59.999,897186.79848,3482,22939.03,437159.04414,0
2024-03-30 11:00:00,19.139,19.217,19.139,19.193,74852.59,2024-03-30 11:59:59.999,1435590.14333,4599,45507.64,872765.1807,0
2024-03-30 12:00:00,19.194,19.288,19.145,19.276,102293.03,2024-03-30 12:59:59.999,1965547.94272,6188,64755.53,1244070.76548,0
2024-03-30 13:00:00,19.276,19.284,19.154,19.28,102368.23,2024-03-30 13:59:59.999,1969026.58351,4428,43127.15,829435.35225,0
2024-03-30 14:00:00,19.28,19.291,19.142,19.184,77453.26,2024-03-30 14:59:59.999,1488379.15949,4452,39702.99,762814.8351,0
2024-03-30 15:00:00,19.182,19.23,19.108,19.121,57237.95,2024-03-30 15:59:59.999,1096794.55118,5208,29938.17,573717.26866,0
2024-03-30 16:00:00,19.121,19.166,19.029,19.155,87685.05,2024-03-30 16:59:59.999,1674548.67073,6204,51990.43,992494.74119,0
2024-03-30 17:00:00,19.154,19.154,19.075,19.114,34017.7,2024-03-30 17:59:59.999,650129.09588,2116,17834.23,340786.46012,0
2024-03-30 18:00:00,19.113,19.209,19.069,19.133,59227.78,2024-03-30 18:59:59.999,1134243.77516,2971,21610.04,413748.00942,0
2024-03-30 19:00:00,19.144,19.144,18.896,19.078,131958.15,2024-03-30 19:59:59.999,2506496.03995,6240,61348.48,1164849.39344,0
2024-03-30 20:00:00,19.077,19.278,19.044,19.044,120230.47,2024-03-30 20:59:59.999,2302111.72131,6377,59828.77,1145830.88457,0
2024-03-30 21:00:00,19.044,19.073,18.933,18.982,77396.58,2024-03-30 21:59:59.999,1469970.59257,3699,41131.82,781126.7826,0
2024-03-30 22:00:00,18.981,19.042,18.877,18.903,87232.6,2024-03-30 22:59:59.999,1652683.94487,3992,40435.17,766316.86858,0
2024-03-30 23:00:00,18.903,18.958,18.84,18.933,49441.7,2024-03-30 23:59:59.999,934774.43288,3448,22721.71,429571.2251,0
2024-03-31 00:00:00,18.932,19.011,18.872,18.955,61027.67,2024-03-31 00:59:59.999,1156801.83549,3856,32231.92,611017.02186,0
2024-03-31 01:00:00,18.954,19.067,18.914,18.993,77083.15,2024-03-31 01:59:59.999,1465032.32961,3903,34097.7,648184.40621,0
2024-03-31 02:00:00,18.992,19.05,18.95,18.989,37140.05,2024-03-31 02:59:59.999,706262.54806,2475,17664.18,335957.33366,0
2024-03-31 03:00:00,18.991,19.009,18.906,18.968,44971.8,2024-03-31 03:59:59.999,853077.54813,3017,16999.39,322389.57809,0
2024-03-31 04:00:00,18.967,19.228,18.934,19.117,86095.5,2024-03-31 04:59:59.999,1647013.5238,4827,41131.76,786298.20787,0
2024-03-31 05:00:00,19.117,19.3,19.102,19.289,142765.81,2024-03-31 05:59:59.999,2749183.38395,6066,78356.36,1508513.59194,0
2024-03-31 06:00:00,19.289,19.35,19.226,19.25,128006.55,2024-03-31 06:59:59.999,2470157.69545,5245,70973.4,1369715.96362,0
2024-03-31 07:00:00,19.251,19.267,19.195,19.249,55455.79,2024-03-31 07:59:59.999,1066661.52806,2506,27477.63,528527.83206,0
2024-03-31 08:00:00,19.249,19.277,19.229,19.244,63021.93,2024-03-31 08:59:59.999,1213090.26637,2757,29002.55,558252.73172,0
2024-03-31 09:00:00,19.245,19.25,19.134,19.134,66174.82,2024-03-31 09:59:59.999,1269788.04942,3137,24667.45,473418.28447,0
2024-03-31 10:00:00,19.134,19.161,19.086,19.086,45271.03,2024-03-31 10:59:59.999,865461.83871,2181,27808.2,531696.75628,0
2024-03-31 11:00:00,19.086,19.11,19.01,19.022,61103.49,2024-03-31 11:59:59.999,1163844.35978,3129,29591.29,563625.47249,0
2024-03-31 12:00:00,19.021,19.066,19.0,19.037,78563.72,2024-03-31 12:59:59.999,1495235.90677,3398,44012.08,837638.85122,0
2024-03-31 13:00:00,19.036,19.115,19.019,19.046,50225.28,2024-03-31 13:59:59.999,957494.27176,2853,26798.36,510820.77464,0
2024-03-31 14:00:00,19.046,19.067,19.011,19.067,39469.22,2024-03-31 14:59:59.999,751453.97427,2082,16229.92,309018.68078,0
2024-03-31 15:00:00,19.066,19.09,19.051,19.072,57725.46,2024-03-31 15:59:59.999,1100940.06158,2693,24351.13,464427.84382,0
2024-03-31 16:00:00,19.072,19.16,19.065,19.077,49995.36,2024-03-31 16:59:59.999,955466.90836,3067,27429.09,524276.16606,0
2024-03-31 17:00:00,19.076,19.087,19.01,19.028,42684.93,2024-03-31 17:59:59.999,813113.5445,2096,23762.5,452682.67071,0
2024-03-31 18:00:00,19.028,19.115,18.968,19.05,80896.37,2024-03-31 18:59:59.999,1539674.96742,4785,35276.99,671180.03849,0
2024-03-31 19:00:00,19.051,19.101,18.973,19.095,63880.3,2024-03-31 19:59:59.999,1217897.65407,4321,23331.47,444788.98301,0
2024-03-31 20:00:00,19.096,19.138,19.006,19.01,60715.27,2024-03-31 20:59:59.999,1158686.30077,3588,30797.32,587589.9538,0
2024-03-31 21:00:00,19.011,19.046,18.978,19.026,48430.07,2024-03-31 21:59:59.999,920553.09959,3361,28326.46,538390.38373,0
2024-03-31 22:00:00,19.027,19.072,18.992,19.049,75252.07,2024-03-31 22:59:59.999,1432022.54952,4332,37329.16,710346.3361,0
2024-03-31 23:00:00,19.048,19.172,19.033,19.171,74188.78,2024-03-31 23:59:59.999,1417073.96966,3943,42562.13,812954.97067,0
2024-04-01 00:00:00,19.17,19.273,19.056,19.166,139397.76,2024-04-01 00:59:59.999,2672448.70535,6480,54218.65,1039685.26734,0
2024-04-01 01:00:00,19.166,19.209,19.077,19.177,63991.97,2024-04-01 01:59:59.999,1226411.07534,4692,26961.23,516590.83572,0
2024-04-01 02:00:00,19.176,19.273,19.142,19.248,92587.33,2024-04-01 02:59:59.999,1778569.80141,4446,48418.15,929913.69464,0
2024-04-01 03:00:00,19.249,19.275,19.118,19.169,65247.72,2024-04-01 03:59:59.999,1253052.45,4934,29120.8,559327.45876,0
2024-04-01 04:00:00,19.169,19.204,19.042,19.051,67182.44,2024-04-01 04:59:59.999,1283822.71121,3796,34973.27,668100.56359,0
2024-04-01 05:00:00,19.05,19.126,18.22,18.362,631757.46,2024-04-01 05:59:59.999,11721691.3091,31883,306405.69,5685673.77719,0
2024-04-01 06:00:00,18.367,18.65,18.306,18.619,345937.99,2024-04-01 06:59:59.999,6407846.86776,18318,169484.78,3138845.16062,0
2024-04-01 07:00:00,18.619,18.688,18.556,18.641,119736.24,2024-04-01 07:59:59.999,2229501.53969,6453,58208.3,1083885.29505,0
2024-04-01 08:00:00,18.641,18.641,18.426,18.502,171184.44,2024-04-01 08:59:59.999,3170027.49837,10153,83926.86,1553999.88838,0
2024-04-01 09:00:00,18.503,18.595,18.448,18.458,111158.11,2024-04-01 09:59:59.999,2058930.25793,5942,51199.08,948435.04706,0
2024-04-01 10:00:00,18.457,18.497,18.392,18.469,84275.41,2024-04-01 10:59:59.999,1553814.51775,5008,33507.41,617791.94504,0
2024-04-01 11:00:00,18.468,18.529,18.333,18.352,157351.27,2024-04-01 11:59:59.999,2898582.73253,8831,72355.74,1332788.30435,0
2024-04-01 12:00:00,18.352,18.478,18.33,18.472,89765.64,2024-04-01 12:59:59.999,1653397.16058,4755,47848.6,881321.47665,0
2024-04-01 13:00:00,18.472,18.561,18.404,18.505,124674.11,2024-04-01 13:59:59.999,2303479.22295,6805,70411.62,1300806.72944,0
2024-04-01 14:00:00,18.505,18.53,18.091,18.172,267732.84,2024-04-01 14:59:59.999,4895338.90431,16632,120008.45,2194201.87743,0
2024-04-01 15:00:00,18.172,18.242,17.915,17.946,419665.4,2024-04-01 15:59:59.999,7567281.3541,22481,200898.14,3623402.44693,0
2024-04-01 16:00:00,17.944,18.118,17.906,18.027,153231.49,2024-04-01 16:59:59.999,2762269.18946,8797,78331.55,1412448.12148,0
2024-04-01 17:00:00,18.026,18.043,17.876,18.041,128552.93,2024-04-01 17:59:59.999,2309693.335,6499,52791.79,948901.80789,0
2024-04-01 18:00:00,18.04,18.04,17.856,18.014,118167.38,2024-04-01 18:59:59.999,2119099.60154,6842,58531.41,1049478.20668,0
2024-04-01 19:00:00,18.014,18.237,17.964,18.223,97953.99,2024-04-01 19:59:59.999,1772040.71925,5072,56667.24,1025230.71354,0
2024-04-01 20:00:00,18.223,18.261,18.161,18.259,84741.65,2024-04-01 20:59:59.999,1543608.98328,3336,57512.85,1047752.09501,0
2024-04-01 21:00:00,18.258,18.295,18.209,18.26,73703.39,2024-04-01 21:59:59.999,1345204.93025,3234,33072.45,603585.58992,0
2024-04-01 22:00:00,18.26,18.418,18.249,18.407,79405.01,2024-04-01 22:59:59.999,1457337.69094,3935,43021.37,789351.13727,0
2024-04-01 23:00:00,18.406,18.433,18.352,18.358,63099.17,2024-04-01 23:59:59.999,1160349.12725,2620,23570.4,433450.02055,0
2024-04-02 00:00:00,18.358,18.359,18.148,18.239,82365.26,2024-04-02 00:59:59.999,1503618.22723,5712,39112.94,714120.19329,0
2024-04-02 01:00:00,18.239,18.364,18.177,18.313,88545.28,2024-04-02 01:59:59.999,1620819.42255,5239,43453.63,795336.58216,0
2024-04-02 02:00:00,18.313,18.313,17.366,17.814,666407.22,2024-04-02 02:59:59.999,11799984.72664,28319,318494.56,5641164.63411,0
2024-04-02 03:00:00,17.815,17.862,17.587,17.699,388623.01,2024-04-02 03:59:59.999,6886293.80955,14542,190734.31,3379241.99363,0
2024-04-02 04:00:00,17.699,17.817,17.641,17.739,271504.57,2024-04-02 04:59:59.999,4816686.95513,7586,133115.11,2361361.53448,0
2024-04-02 05:00:00,17.738,17.947,17.592,17.938,279951.98,2024-04-02 05:59:59.999,4971061.54933,8803,165687.56,2942045.82054,0
2024-04-02 06:00:00,17.934,18.441,17.908,18.326,574616.25,2024-04-02 06:59:59.999,10431651.38754,21353,354486.32,6433952.31151,0
2024-04-02 07:00:00,18.326,18.486,18.219,18.296,470300.6,2024-04-02 07:59:59.999,8625518.49004,19624,255921.07,4693082.91289,0
2024-04-02 08:00:00,18.295,18.368,17.785,17.86,354294.88,2024-04-02 08:59:59.999,6404489.11837,13539,179820.79,3250322.96716,0
2024-04-02 09:00:00,17.86,18.191,17.708,18.155,455295.33,2024-04-02 09:59:59.999,8183809.97423,15185,231633.0,4164678.64018,0
2024-04-02 10:00:00,18.156,18.21,17.8,18.008,371390.02,2024-04-02 10:59:59.999,6687427.08173,12712,184430.57,3321084.7836,0
2024-04-02 11:00:00,18.008,18.048,17.723,18.035,360306.54,2024-04-02 11:59:59.999,6439614.38628,12646,181538.1,3244691.06278,0
2024-04-02 12:00:00,18.025,18.234,17.922,17.976,238985.87,2024-04-02 12:59:59.999,4321120.12167,9696,135668.69,2453424.80061,0
2024-04-02 13:00:00,17.976,18.066,17.64,17.735,291785.12,2024-04-02 13:59:59.999,5194972.63278,12992,154640.68,2753736.57926,0
2024-04-02 14:00:00,17.74,18.148,17.709,17.847,289126.3,2024-04-02 14:59:59.999,5193122.18777,10969,156703.96,2814990.74564,0
2024-04-02 15:00:00,17.847,17.982,17.585,17.617,196360.0,2024-04-02 15:59:59.999,3493452.49173,8895,99308.7,1767448.69247,0
2024-04-02 16:00:00,17.624,17.796,17.532,17.693,264190.18,2024-04-02 16:59:59.999,4669295.62334,9706,130776.72,2311096.25273,0
2024-04-02 17:00:00,17.699,17.816,17.593,17.801,185764.74,2024-04-02 17:59:59.999,3285437.35569,5882,91503.53,1618370.67002,0
2024-04-02 18:00:00,17.8,17.916,17.757,17.876,113188.32,2024-04-02 18:59:59.999,2019703.70487,4662,63601.5,1134948.40863,0
2024-04-02 19:00:00,17.876,17.976,17.786,17.945,128160.53,2024-04-02 19:59:59.999,2293108.2445,4275,65013.88,1163064.22846,0
2024-04-02 20:00:00,17.938,18.085,17.864,17.926,168623.63,2024-04-02 20:59:59.999,3029755.41728,5832,82892.04,1489370.77118,0
2024-04-02 21:00:00,17.918,18.066,17.909,17.991,145190.65,2024-04-02 21:59:59.999,2612657.07592,4849,76257.02,1371971.05219,0
2024-04-02 22:00:00,17.99,18.116,17.919,18.1,109563.84,2024-04-02 22:59:59.999,1975183.70045,3965,53027.23,955954.58407,0
2024-04-02 23:00:00,18.1,18.151,17.928,17.952,139797.8,2024-04-02 23:59:59.999,2522143.11674,4596,69045.52,1245497.13729,0
2024-04-03 00:00:00,17.953,18.034,17.45,17.931,452214.04,2024-04-03 00:59:59.999,8031937.6919,18526,232905.06,4140594.60186,0
2024-04-03 01:00:00,17.932,18.271,17.725,18.26,293790.44,2024-04-03 01:59:59.999,5281052.09511,11452,148667.6,2673746.81024,0
2024-04-03 02:00:00,18.259,18.337,18.056,18.125,171728.69,2024-04-03 02:59:59.999,3120656.64432,9086,83426.29,1515186.41279,0
2024-04-03 03:00:00,18.127,18.199,18.005,18.126,107231.24,2024-04-03 03:59:59.999,1943351.41377,4860,52067.08,943605.02755,0
2024-04-03 04:00:00,18.125,18.175,18.043,18.052,95788.78,2024-04-03 04:59:59.999,1733401.72319,3654,49079.29,888205.96224,0
2024-04-03 05:00:00,18.051,18.095,17.953,18.031,88790.03,2024-04-03 05:59:59.999,1601862.53503,3510,41889.45,755740.26881,0
2024-04-03 06:00:00,18.029,18.126,18.004,18.115,102116.7,2024-04-03 06:59:59.999,1845815.33728,3328,57160.01,1032932.90162,0
2024-04-03 07:00:00,18.116,18.17,18.018,18.021,76810.85,2024-04-03 07:59:59.999,1390756.23801,2812,38273.77,692850.98121,0
2024-04-03 08:00:00,18.02,18.256,17.946,18.172,139968.0,2024-04-03 08:59:59.999,2535148.25889,6232,73155.67,1325143.29345,0
2024-04-03 09:00:00,18.171,18.254,18.1,18.211,123347.42,2024-04-03 09:59:59.999,2240240.13923,5221,57700.03,1047528.33531,0
2024-04-03 10:00:00,18.209,18.209,17.981,18.054,136340.8,2024-04-03 10:59:59.999,2464752.33935,4153,56713.61,1025102.77566,0
2024-04-03 11:00:00,18.054,18.064,17.891,17.998,226037.84,2024-04-03 11:59:59.999,4062939.74219,6151,105855.99,1902763.65198,0
2024-04-03 12:00:00,17.997,18.024,17.815,17.881,107323.78,2024-04-03 12:59:59.999,1922807.83454,3538,46945.81,841208.27946,0
2024-04-03 13:00:00,17.88,17.944,17.768,17.852,128413.98,2024-04-03 13:59:59.999,2292258.79848,4266,60131.34,1073418.04499,0
2024-04-03 14:00:00,17.857,18.123,17.857,18.088,150406.54,2024-04-03 14:59:59.999,2715360.81605,5702,73615.77,1328947.78064,0
2024-04-03 15:00:00,18.089,18.09,17.802,17.892,128064.5,2024-04-03 15:59:59.999,2296241.62973,4301,52517.08,941368.78378,0
