Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-30 01:00:00,310.4,312.8,310.4,312.0,19867.393,2024-01-30 01:59:59.999,6195383.5087,8464,11886.041,3706430.7858,0
2024-01-30 02:00:00,312.0,313.1,311.8,312.1,21422.3,2024-01-30 02:59:59.999,6692543.6208,7615,11284.253,3525703.7945,0
2024-01-30 03:00:00,312.1,312.5,310.8,310.9,15709.27,2024-01-30 03:59:59.999,4892619.6307,5155,5952.53,1854423.887,0
2024-01-30 04:00:00,310.9,311.6,310.6,311.6,8319.02,2024-01-30 04:59:59.999,2587887.1763,3965,4392.989,1366635.7213,0
2024-01-30 05:00:00,311.6,311.8,310.7,311.1,8903.355,2024-01-30 05:59:59.999,2770851.8894,4569,4290.119,1335273.4725,0
2024-01-30 06:00:00,311.2,311.6,310.2,310.6,14182.109,2024-01-30 06:59:59.999,4409534.046,5056,6352.307,1975525.3954,0
2024-01-30 07:00:00,310.6,311.5,310.1,311.1,12440.342,2024-01-30 07:59:59.999,3868781.1789,5381,6720.918,2090136.1155,0
2024-01-30 08:00:00,311.1,311.5,310.4,311.1,10880.805,2024-01-30 08:59:59.999,3384790.7896,6867,6015.896,1871461.4635,0
2024-01-30 09:00:00,311.2,311.5,310.3,310.4,12540.914,2024-01-30 09:59:59.999,3899124.7619,5825,6472.059,2012537.4932,0
2024-01-30 10:00:00,310.5,311.2,310.3,311.2,9536.324,2024-01-30 10:59:59.999,2964710.3766,4696,5843.509,1816795.2423,0
2024-01-30 11:00:00,311.1,311.3,309.7,310.7,18616.365,2024-01-30 11:59:59.999,5779567.1903,7443,8374.968,2600557.1528,0
2024-01-30 12:00:00,310.6,312.1,308.4,309.1,33489.433,2024-01-30 12:59:59.999,10391946.6692,11453,14858.517,4611203.9324,0
2024-01-30 13:00:00,309.1,309.4,307.5,308.8,37088.167,2024-01-30 13:59:59.999,11443119.6747,11397,16991.835,5242947.823,0
2024-01-30 14:00:00,308.9,309.3,308.3,308.6,21177.969,2024-01-30 14:59:59.999,6538335.4777,6691,9911.991,3060284.4286,0
2024-01-30 15:00:00,308.6,310.0,307.9,309.2,20325.367,2024-01-30 15:59:59.999,6281049.3657,7670,10609.579,3278724.3503,0
2024-01-30 16:00:00,309.3,310.8,308.9,310.3,17685.342,2024-01-30 16:59:59.999,5479845.8586,7231,9200.799,2851119.5018,0
2024-01-30 17:00:00,310.4,311.1,309.6,310.6,18517.883,2024-01-30 17:59:59.999,5747179.2181,6358,9928.725,3081548.6035,0
2024-01-30 18:00:00,310.5,310.6,309.7,309.8,8914.079,2024-01-30 18:59:59.999,2764459.7262,4448,3976.778,1233443.7883,0
2024-01-30 19:00:00,309.7,309.9,309.2,309.7,12241.519,2024-01-30 19:59:59.999,3788898.3269,5246,6726.391,2081972.7799,0
2024-01-30 20:00:00,309.8,310.9,309.5,309.9,12326.451,2024-01-30 20:59:59.999,3824003.2635,4999,7104.387,2204039.1135,0
2024-01-30 21:00:00,310.0,310.5,309.2,310.0,7979.741,2024-01-30 21:59:59.999,2471990.7742,3871,4160.822,1289148.9949,0
2024-01-30 22:00:00,310.1,310.4,309.5,309.5,8408.394,2024-01-30 22:59:59.999,2606928.7026,4872,4468.126,1385467.956,0
2024-01-30 23:00:00,309.6,309.9,306.3,307.6,23124.267,2024-01-30 23:59:59.999,7119443.2758,8357,10144.278,3122102.3965,0
2024-01-31 00:00:00,307.7,308.2,305.7,307.3,21496.947,2024-01-31 00:59:59.999,6597865.7125,8556,10629.754,3263112.7542,0
2024-01-31 01:00:00,307.3,307.9,306.6,306.7,12596.071,2024-01-31 01:59:59.999,3867977.6482,4830,5484.374,1684284.5209,0
2024-01-31 02:00:00,306.8,307.4,305.6,307.3,10983.872,2024-01-31 02:59:59.999,3366044.7062,5062,5487.149,1681973.4864,0
2024-01-31 03:00:00,307.4,307.4,306.5,306.8,7965.869,2024-01-31 03:59:59.999,2444761.1814,3810,2950.504,905449.0391,0
2024-01-31 04:00:00,306.8,307.4,306.4,306.8,9081.928,2024-01-31 04:59:59.999,2786385.9846,4333,4589.99,1408205.1364,0
2024-01-31 05:00:00,306.9,306.9,306.0,306.6,14635.687,2024-01-31 05:59:59.999,4485940.7914,5676,5774.258,1769751.8899,0
2024-01-31 06:00:00,306.6,306.8,305.9,306.3,9794.278,2024-01-31 06:59:59.999,3000708.3152,4932,4337.184,1328987.9631,0
2024-01-31 07:00:00,306.4,307.1,306.2,307.0,12136.313,2024-01-31 07:59:59.999,3722439.2222,4891,5964.827,1829605.3619,0
2024-01-31 08:00:00,307.0,307.7,306.5,307.4,10546.966,2024-01-31 08:59:59.999,3239798.3604,5217,5333.631,1638371.96,0
2024-01-31 09:00:00,307.5,307.5,303.8,303.8,28982.783,2024-01-31 09:59:59.999,8847525.393,11562,8881.715,2711721.3183,0
2024-01-31 10:00:00,303.9,304.4,301.7,301.8,28384.537,2024-01-31 10:59:59.999,8605027.3121,10808,10248.816,3107994.8111,0
2024-01-31 11:00:00,301.8,303.3,301.0,303.2,17199.488,2024-01-31 11:59:59.999,5199043.7893,8480,8941.807,2703401.2408,0
2024-01-31 12:00:00,303.2,303.9,302.6,303.4,12474.545,2024-01-31 12:59:59.999,3783735.2034,7266,6004.255,1821654.8011,0
2024-01-31 13:00:00,303.4,304.0,302.2,303.2,17755.442,2024-01-31 13:59:59.999,5379075.177,7602,7980.139,2418139.6289,0
2024-01-31 14:00:00,303.2,303.5,301.7,302.2,28135.547,2024-01-31 14:59:59.999,8512185.3779,10453,10648.962,3221538.1383,0
2024-01-31 15:00:00,302.2,305.1,300.1,304.7,47024.806,2024-01-31 15:59:59.999,14234600.0009,16757,23054.309,6981190.7,0
2024-01-31 16:00:00,304.7,305.6,304.0,304.9,26183.62,2024-01-31 16:59:59.999,7983807.8137,10239,12661.483,3860994.4144,0
2024-01-31 17:00:00,305.0,305.6,304.6,305.6,13260.173,2024-01-31 17:59:59.999,4044155.3185,5566,6494.245,1980854.4207,0
2024-01-31 18:00:00,305.6,305.7,304.0,304.2,11367.905,2024-01-31 18:59:59.999,3466467.8307,4577,4517.214,1377396.486,0
2024-01-31 19:00:00,304.3,305.5,303.2,304.6,21276.451,2024-01-31 19:59:59.999,6477014.056,7708,9913.944,3018149.0747,0
2024-01-31 20:00:00,304.7,304.8,300.5,300.7,32842.405,2024-01-31 20:59:59.999,9930339.7808,11014,14420.489,4361045.585,0
2024-01-31 21:00:00,300.8,301.7,298.6,300.5,37347.735,2024-01-31 21:59:59.999,11207912.2139,12500,17827.035,5350266.5868,0
2024-01-31 22:00:00,300.6,301.6,298.9,301.3,13575.345,2024-01-31 22:59:59.999,4074877.7026,5517,6361.355,1909904.0905,0
2024-01-31 23:00:00,301.3,301.4,299.9,300.5,13958.985,2024-01-31 23:59:59.999,4196081.0334,4627,6350.739,1908706.3198,0
2024-02-01 00:00:00,300.5,301.4,299.6,300.6,15638.736,2024-02-01 00:59:59.999,4699879.4385,5766,6566.479,1974060.9433,0
2024-02-01 01:00:00,300.6,300.7,296.4,296.7,46142.514,2024-02-01 01:59:59.999,13747412.3249,13401,19365.059,5770428.2586,0
2024-02-01 02:00:00,296.6,298.5,296.5,298.3,13375.447,2024-02-01 02:59:59.999,3982055.5716,5194,6808.127,2027007.8095,0
2024-02-01 03:00:00,298.3,299.2,297.6,298.4,17035.824,2024-02-01 03:59:59.999,5080463.1241,5668,9029.328,2692981.9482,0
2024-02-01 04:00:00,298.5,300.0,298.0,299.6,17227.125,2024-02-01 04:59:59.999,5149212.2159,6054,9428.96,2818600.5336,0
2024-02-01 05:00:00,299.6,299.7,297.4,298.1,27357.047,2024-02-01 05:59:59.999,8155269.7151,7931,12704.615,3787356.7636,0
2024-02-01 06:00:00,298.2,298.6,297.5,298.3,15538.244,2024-02-01 06:59:59.999,4632205.1707,5895,7587.914,2262283.7983,0
2024-02-01 07:00:00,298.4,298.8,298.0,298.1,17396.087,2024-02-01 07:59:59.999,5189600.0831,6259,8791.228,2622868.353,0
2024-02-01 08:00:00,298.1,298.4,297.4,298.4,10070.14,2024-02-01 08:59:59.999,3000089.9123,5141,4695.269,1398950.2009,0
2024-02-01 09:00:00,298.3,299.4,298.1,299.2,11350.632,2024-02-01 09:59:59.999,3392466.0239,5375,6449.981,1927848.3528,0
2024-02-01 10:00:00,299.2,300.2,298.9,300.1,15045.017,2024-02-01 10:59:59.999,4510615.4925,5936,8522.04,2555162.4757,0
2024-02-01 11:00:00,300.1,300.7,298.9,299.2,13268.588,2024-02-01 11:59:59.999,3981421.2482,6599,5460.524,1638768.3711,0
2024-02-01 12:00:00,299.1,299.7,298.6,299.4,14816.18,2024-02-01 12:59:59.999,4432654.5953,5404,6962.216,2083041.0447,0
2024-02-01 13:00:00,299.4,299.9,298.5,299.7,11828.803,2024-02-01 13:59:59.999,3539389.3186,5720,6026.288,1803753.0095,0
2024-02-01 14:00:00,299.7,301.0,299.6,301.0,21146.583,2024-02-01 14:59:59.999,6349775.6943,7650,9415.71,2828048.0419,0
2024-02-01 15:00:00,301.0,302.2,299.7,299.8,23214.941,2024-02-01 15:59:59.999,6992820.1937,10686,12142.106,3659109.3922,0
2024-02-01 16:00:00,299.9,300.5,298.2,299.9,21578.194,2024-02-01 16:59:59.999,6462729.5471,9589,10439.936,3127069.8562,0
2024-02-01 17:00:00,300.0,301.8,299.9,300.8,13203.262,2024-02-01 17:59:59.999,3974033.1793,6971,6501.279,1956668.4178,0
2024-02-01 18:00:00,300.9,301.0,299.7,299.9,7750.873,2024-02-01 18:59:59.999,2327182.9086,4416,3314.448,995171.1915,0
2024-02-01 19:00:00,300.0,301.3,299.5,300.8,11397.416,2024-02-01 19:59:59.999,3421822.7032,5003,5863.139,1760612.8558,0
2024-02-01 20:00:00,300.7,301.2,299.9,300.4,6647.924,2024-02-01 20:59:59.999,1998558.3496,3947,2916.211,876788.0644,0
2024-02-01 21:00:00,300.4,301.3,300.1,301.2,5504.96,2024-02-01 21:59:59.999,1655781.2678,3561,3054.461,918749.4451,0
2024-02-01 22:00:00,301.2,301.2,299.5,299.7,6065.318,2024-02-01 22:59:59.999,1821252.3757,3345,2016.902,605575.8366,0
2024-02-01 23:00:00,299.8,300.3,299.1,300.2,10669.934,2024-02-01 23:59:59.999,3197195.6374,3443,5084.758,1523950.6419,0
2024-02-02 00:00:00,300.2,302.1,299.8,301.2,12075.126,2024-02-02 00:59:59.999,3636249.6743,5676,6189.459,1864129.5227,0
2024-02-02 01:00:00,301.2,302.1,301.1,301.2,7454.566,2024-02-02 01:59:59.999,2247789.5048,3825,3642.099,1098383.2906,0
2024-02-02 02:00:00,301.1,302.7,300.8,302.5,14530.581,2024-02-02 02:59:59.999,4385094.7111,5462,8705.9,2627694.3574,0
2024-02-02 03:00:00,302.6,302.9,302.0,302.4,9157.07,2024-02-02 03:59:59.999,2769281.4983,4241,3901.676,1180210.8547,0
2024-02-02 04:00:00,302.5,302.6,301.5,301.9,7558.358,2024-02-02 04:59:59.999,2284219.5614,4340,3997.101,1207987.9698,0
2024-02-02 05:00:00,301.8,302.2,301.3,301.6,8212.07,2024-02-02 05:59:59.999,2477592.2969,3959,3749.175,1131175.6637,0
2024-02-02 06:00:00,301.6,302.7,301.3,302.7,11765.971,2024-02-02 06:59:59.999,3554214.8906,5264,7953.777,2402597.8162,0
2024-02-02 07:00:00,302.7,303.8,302.2,303.4,13431.253,2024-02-02 07:59:59.999,4071269.0153,6963,7804.234,2365923.7442,0
2024-02-02 08:00:00,303.4,305.2,303.1,304.4,38877.502,2024-02-02 08:59:59.999,11822901.3225,12473,20089.433,6108988.6953,0
2024-02-02 09:00:00,304.5,304.6,302.6,302.7,12406.446,2024-02-02 09:59:59.999,3765946.3131,5988,5148.165,1563048.3534,0
2024-02-02 10:00:00,302.8,303.2,302.1,303.0,12311.397,2024-02-02 10:59:59.999,3726155.5245,6235,6324.436,1914438.4969,0
2024-02-02 11:00:00,303.1,303.7,302.7,303.0,10814.222,2024-02-02 11:59:59.999,3278050.1712,4987,5100.735,1546398.3288,0
2024-02-02 12:00:00,303.0,303.5,301.8,302.3,15395.374,2024-02-02 12:59:59.999,4660056.9782,6757,6725.705,2035792.3223,0
2024-02-02 13:00:00,302.3,302.5,299.9,300.4,24714.001,2024-02-02 13:59:59.999,7442750.0581,10135,9554.058,2877609.9934,0
2024-02-02 14:00:00,300.4,301.9,300.1,301.5,17464.536,2024-02-02 14:59:59.999,5254239.2909,7018,9395.728,2826825.5492,0
2024-02-02 15:00:00,301.5,302.8,301.4,302.4,24178.973,2024-02-02 15:59:59.999,7307525.8106,8417,10922.024,3300858.1997,0
2024-02-02 16:00:00,302.5,302.9,301.8,302.2,21302.587,2024-02-02 16:59:59.999,6440728.4728,7235,10941.986,3307932.0433,0
2024-02-02 17:00:00,302.1,302.4,301.1,301.3,12212.174,2024-02-02 17:59:59.999,3686574.1315,4977,5361.391,1618585.8496,0
2024-02-02 18:00:00,301.4,301.5,300.2,300.7,10338.391,2024-02-02 18:59:59.999,3109269.6154,4414,5056.556,1520837.3403,0
2024-02-02 19:00:00,300.8,301.1,300.1,300.6,4853.893,2024-02-02 19:59:59.999,1458803.7805,2980,2512.351,755039.4578,0
2024-02-02 20:00:00,300.7,301.0,300.0,300.2,4518.791,2024-02-02 20:59:59.999,1357809.2528,3172,1697.161,510133.9452,0
2024-02-02 21:00:00,300.2,300.7,300.1,300.4,3881.516,2024-02-02 21:59:59.999,1166115.2025,2445,1970.445,591983.4657,0
2024-02-02 22:00:00,300.5,301.6,300.4,301.3,4029.179,2024-02-02 22:59:59.999,1213581.4084,2765,2062.658,621144.7457,0
2024-02-02 23:00:00,301.4,301.6,301.0,301.4,8017.672,2024-02-02 23:59:59.999,2415314.8515,3151,3536.302,1065386.3766,0
2024-02-03 00:00:00,301.4,302.4,300.9,301.6,6806.385,2024-02-03 00:59:59.999,2053552.1881,3564,2977.314,898431.78,0
2024-02-03 01:00:00,301.6,302.6,301.5,302.6,12262.44,2024-02-03 01:59:59.999,3703751.491,3993,6372.087,1924871.2631,0
2024-02-03 02:00:00,302.6,303.0,302.3,302.6,11995.709,2024-02-03 02:59:59.999,3630078.5677,4635,6231.354,1885790.3285,0
2024-02-03 03:00:00,302.6,302.9,302.2,302.5,11601.686,2024-02-03 03:59:59.999,3510655.4401,4504,5108.614,1545857.1714,0
2024-02-03 04:00:00,302.4,303.4,302.4,303.3,7358.542,2024-02-03 04:59:59.999,2229259.154,3548,4291.963,1300225.0746,0
2024-02-03 05:00:00,303.3,303.8,303.0,303.5,11830.541,2024-02-03 05:59:59.999,3589128.7789,4731,6400.889,1941781.4159,0
2024-02-03 06:00:00,303.6,303.7,303.2,303.4,9776.276,2024-02-03 06:59:59.999,2966534.5975,5161,3721.969,1129629.9107,0
2024-02-03 07:00:00,303.4,303.6,302.0,302.1,7367.2,2024-02-03 07:59:59.999,2230279.9441,5902,2135.976,646644.0018,0
2024-02-03 08:00:00,302.2,302.4,301.4,301.6,7171.048,2024-02-03 08:59:59.999,2164828.6539,5466,3412.141,1030135.6959,0
2024-02-03 09:00:00,301.6,302.3,301.4,302.2,8240.534,2024-02-03 09:59:59.999,2488414.6665,4799,4824.247,1456779.0632,0
2024-02-03 10:00:00,302.2,302.5,301.9,302.1,4940.881,2024-02-03 10:59:59.999,1493210.9999,4504,2454.066,741719.0394,0
2024-02-03 11:00:00,302.2,302.2,301.4,301.5,6859.507,2024-02-03 11:59:59.999,2070298.6445,3716,2408.722,727127.6241,0
2024-02-03 12:00:00,301.4,302.1,301.2,301.2,6001.945,2024-02-03 12:59:59.999,1810095.4819,3899,2774.857,837090.912,0
2024-02-03 13:00:00,301.2,301.3,300.5,300.7,8355.388,2024-02-03 13:59:59.999,2513537.8291,4516,3110.747,935792.3343,0
2024-02-03 14:00:00,300.7,301.0,300.3,300.7,10634.672,2024-02-03 14:59:59.999,3197219.9065,4743,4725.979,1421010.9526,0
2024-02-03 15:00:00,300.6,301.0,299.5,300.4,13676.724,2024-02-03 15:59:59.999,4106416.6869,6985,5167.061,1551791.6323,0
2024-02-03 16:00:00,300.3,301.2,300.3,300.7,7368.045,2024-02-03 16:59:59.999,2216034.8901,3769,4635.476,1394237.3335,0
2024-02-03 17:00:00,300.8,301.9,300.7,301.5,5544.004,2024-02-03 17:59:59.999,1670024.7183,4065,3194.806,962469.8279,0
2024-02-03 18:00:00,301.6,301.6,299.9,300.0,7350.316,2024-02-03 18:59:59.999,2209508.5436,4205,2845.334,855579.3768,0
2024-02-03 19:00:00,300.0,300.4,299.8,300.2,4732.23,2024-02-03 19:59:59.999,1419881.6594,3079,2591.757,777741.8338,0
2024-02-03 20:00:00,300.3,300.6,299.9,300.1,4096.627,2024-02-03 20:59:59.999,1229769.1573,2550,2007.941,602778.0553,0
2024-02-03 21:00:00,300.2,300.4,299.9,300.0,8508.558,2024-02-03 21:59:59.999,2554179.5821,2796,3672.811,1102649.5605,0
2024-02-03 22:00:00,300.1,300.9,299.9,300.0,8346.264,2024-02-03 22:59:59.999,2506753.0334,2663,3586.495,1077185.6422,0
2024-02-03 23:00:00,300.1,300.2,299.6,299.7,7905.44,2024-02-03 23:59:59.999,2371341.6242,2922,4003.591,1201116.8527,0
2024-02-04 00:00:00,299.6,299.7,298.3,299.2,17671.165,2024-02-04 00:59:59.999,5282628.9151,6435,7661.832,2290234.1376,0
2024-02-04 01:00:00,299.3,299.8,298.6,299.7,11090.778,2024-02-04 01:59:59.999,3318118.737,4034,5775.631,1728284.1799,0
2024-02-04 02:00:00,299.8,300.9,299.7,300.7,11224.165,2024-02-04 02:59:59.999,3373327.8399,4247,5249.949,1577849.6927,0
2024-02-04 03:00:00,300.7,301.3,300.4,300.6,8827.005,2024-02-04 03:59:59.999,2655593.8084,4798,4484.986,1349470.1677,0
2024-02-04 04:00:00,300.6,300.6,299.2,299.9,4607.199,2024-02-04 04:59:59.999,1381252.2865,4293,1990.567,596584.837,0
2024-02-04 05:00:00,300.0,300.3,299.6,299.7,6672.501,2024-02-04 05:59:59.999,2001627.2367,3956,3546.343,1063881.8939,0
2024-02-04 06:00:00,299.6,300.2,298.8,298.9,8872.656,2024-02-04 06:59:59.999,2657465.7334,4618,4214.146,1262460.0736,0
2024-02-04 07:00:00,298.9,299.7,298.0,299.4,11806.037,2024-02-04 07:59:59.999,3527643.7059,6739,6072.117,1814942.2143,0
2024-02-04 08:00:00,299.4,300.0,299.3,299.9,6270.69,2024-02-04 08:59:59.999,1879223.7953,4423,3077.356,922259.7901,0
2024-02-04 09:00:00,299.9,300.8,299.6,300.4,5992.917,2024-02-04 09:59:59.999,1798929.2627,5532,2813.457,844478.4051,0
2024-02-04 10:00:00,300.4,300.4,299.6,299.8,7093.264,2024-02-04 10:59:59.999,2127714.4711,3353,3466.727,1039947.1068,0
2024-02-04 11:00:00,299.9,300.5,299.6,299.9,8962.538,2024-02-04 11:59:59.999,2688299.3573,4064,5300.72,1589922.838,0
2024-02-04 12:00:00,300.0,300.4,299.9,300.2,7414.484,2024-02-04 12:59:59.999,2225086.092,3860,3874.007,1162657.9506,0
2024-02-04 13:00:00,300.2,300.3,299.8,300.0,8467.379,2024-02-04 13:59:59.999,2540188.5484,4561,4054.345,1216405.3097,0
2024-02-04 14:00:00,299.9,306.8,299.9,304.9,107052.401,2024-02-04 14:59:59.999,32575584.1499,24234,60781.304,18484874.4113,0
2024-02-04 15:00:00,305.0,307.2,304.9,305.9,88244.189,2024-02-04 15:59:59.999,27015027.2861,16973,42913.237,13137673.0164,0
2024-02-04 16:00:00,305.9,306.5,305.1,305.2,45311.454,2024-02-04 16:59:59.999,13858526.6332,9131,21335.791,6526456.2361,0
2024-02-04 17:00:00,305.2,306.2,304.9,306.0,28252.41,2024-02-04 17:59:59.999,8636179.6813,7079,14082.094,4305532.8413,0
2024-02-04 18:00:00,306.0,306.7,305.4,305.8,15833.342,2024-02-04 18:59:59.999,4845621.4154,5885,8278.438,2533799.6046,0
2024-02-04 19:00:00,305.8,306.3,304.3,305.4,23684.466,2024-02-04 19:59:59.999,7232518.6605,7314,10725.893,3275686.0986,0
2024-02-04 20:00:00,305.5,306.1,304.0,305.7,17103.547,2024-02-04 20:59:59.999,5218153.2707,6177,9186.558,2802997.4263,0
2024-02-04 21:00:00,305.6,307.6,305.6,306.6,18539.208,2024-02-04 21:59:59.999,5689058.4887,6317,10840.623,3326951.7808,0
2024-02-04 22:00:00,306.7,307.7,303.9,305.7,19158.357,2024-02-04 22:59:59.999,5858813.5658,8202,9434.847,2885612.9713,0
2024-02-04 23:00:00,305.7,306.2,304.4,304.7,15253.171,2024-02-04 23:59:59.999,4652317.0172,4688,6952.142,2120813.1257,0
2024-02-05 00:00:00,304.7,306.8,304.6,305.2,28334.588,2024-02-05 00:59:59.999,8657275.4995,9218,15604.615,4768450.2805,0
2024-02-05 01:00:00,305.3,305.7,303.1,303.7,48200.243,2024-02-05 01:59:59.999,14649308.047,12037,21009.865,6385651.0326,0
2024-02-05 02:00:00,303.8,303.9,302.8,303.5,17188.587,2024-02-05 02:59:59.999,5212836.3062,5795,7254.346,2200203.9552,0
2024-02-05 03:00:00,303.5,304.5,303.4,304.3,11582.561,2024-02-05 03:59:59.999,3520306.8046,4587,5769.777,1753867.7481,0
2024-02-05 04:00:00,304.4,304.4,303.3,303.3,15018.925,2024-02-05 04:59:59.999,4563448.3521,4259,5613.864,1706121.3044,0
2024-02-05 05:00:00,303.4,304.4,301.6,304.3,32531.863,2024-02-05 05:59:59.999,9842392.1743,9595,15530.804,4698840.1556,0
2024-02-05 06:00:00,304.3,305.7,303.7,305.5,28024.536,2024-02-05 06:59:59.999,8543790.3882,7884,14668.03,4471555.0816,0
2024-02-05 07:00:00,305.6,306.8,304.0,304.5,44524.189,2024-02-05 07:59:59.999,13590932.4883,10741,20429.267,6237372.5151,0
2024-02-05 08:00:00,304.6,305.5,304.4,305.4,17366.871,2024-02-05 08:59:59.999,5294369.967,6643,9621.297,2933376.5168,0
2024-02-05 09:00:00,305.4,305.7,303.0,303.2,19301.864,2024-02-05 09:59:59.999,5870183.2448,7117,6961.364,2117105.2246,0
2024-02-05 10:00:00,303.3,304.4,303.1,304.2,15882.282,2024-02-05 10:59:59.999,4825128.6534,6009,8515.912,2587327.6424,0
2024-02-05 11:00:00,304.3,305.1,304.1,304.8,10966.506,2024-02-05 11:59:59.999,3340714.6624,4675,4956.622,1509928.2787,0
2024-02-05 12:00:00,304.9,304.9,302.5,302.7,24729.515,2024-02-05 12:59:59.999,7505352.2623,7791,10684.091,3242795.3191,0
2024-02-05 13:00:00,302.8,304.1,302.4,303.3,39963.323,2024-02-05 13:59:59.999,12113712.1066,9614,20570.652,6235644.7434,0
2024-02-05 14:00:00,303.3,303.5,301.8,302.2,25148.598,2024-02-05 14:59:59.999,7605594.4688,8204,9766.029,2953537.0126,0
2024-02-05 15:00:00,302.2,302.5,300.6,300.9,27814.88,2024-02-05 15:59:59.999,8389327.2035,8631,13178.524,3974845.7759,0
2024-02-05 16:00:00,301.0,301.4,300.2,301.3,17083.046,2024-02-05 16:59:59.999,5138434.072,6228,8627.517,2595431.1583,0
2024-02-05 17:00:00,301.3,301.6,300.8,301.1,9489.643,2024-02-05 17:59:59.999,2857453.8838,4282,4417.525,1330299.3068,0
2024-02-05 18:00:00,301.0,301.6,300.9,301.5,9486.668,2024-02-05 18:59:59.999,2856800.2474,4269,4830.253,1454777.0067,0
2024-02-05 19:00:00,301.4,301.9,301.3,301.6,4834.285,2024-02-05 19:59:59.999,1458234.9031,3102,3082.501,929878.8039,0
2024-02-05 20:00:00,301.7,301.9,300.2,301.8,12706.098,2024-02-05 20:59:59.999,3826447.7655,4756,6328.545,1905546.997,0
2024-02-05 21:00:00,301.8,301.8,300.6,300.8,10674.224,2024-02-05 21:59:59.999,3212991.4944,3519,5076.06,1527944.6539,0
2024-02-05 22:00:00,300.8,301.2,299.5,300.4,11110.772,2024-02-05 22:59:59.999,3336723.8996,4635,3489.882,1048173.0599,0
2024-02-05 23:00:00,300.5,301.3,300.1,301.2,6708.204,2024-02-05 23:59:59.999,2017551.1461,3322,3935.175,1183486.1195,0
2024-02-06 00:00:00,301.2,301.6,300.9,301.3,4523.67,2024-02-06 00:59:59.999,1362940.5018,2623,2103.26,633718.5606,0
2024-02-06 01:00:00,301.3,302.1,300.9,301.6,10372.306,2024-02-06 01:59:59.999,3127881.7105,3792,6043.583,1822548.2011,0
2024-02-06 02:00:00,301.6,302.9,301.5,302.6,7430.146,2024-02-06 02:59:59.999,2246239.7161,4198,3691.733,1116329.8108,0
2024-02-06 03:00:00,302.6,303.0,302.0,302.3,7402.823,2024-02-06 03:59:59.999,2239303.0143,5205,3735.219,1129924.5582,0
2024-02-06 04:00:00,302.3,302.7,302.1,302.2,4789.3,2024-02-06 04:59:59.999,1448362.1367,4323,2282.441,690282.4848,0
2024-02-06 05:00:00,302.2,302.3,301.2,301.4,4991.527,2024-02-06 05:59:59.999,1504682.1946,4764,2153.947,649366.1768,0
2024-02-06 06:00:00,301.4,301.9,301.1,301.7,5092.599,2024-02-06 06:59:59.999,1535548.2442,4515,3008.858,907225.4585,0
2024-02-06 07:00:00,301.7,301.8,301.1,301.7,7342.393,2024-02-06 07:59:59.999,2213626.4702,6469,3999.425,1205834.8401,0
2024-02-06 08:00:00,301.7,303.5,301.4,303.4,17124.635,2024-02-06 08:59:59.999,5179000.3299,8450,11187.621,3384367.6323,0
2024-02-06 09:00:00,303.4,303.6,302.9,302.9,10299.3,2024-02-06 09:59:59.999,3123063.7662,4696,4896.836,1484993.0691,0
2024-02-06 10:00:00,303.0,303.8,301.4,302.0,18900.524,2024-02-06 10:59:59.999,5721619.4431,6706,9966.919,3017576.245,0
2024-02-06 11:00:00,302.1,302.3,301.2,301.6,16328.965,2024-02-06 11:59:59.999,4926540.6688,5154,7707.127,2325257.8392,0
2024-02-06 12:00:00,301.7,303.3,301.6,302.6,21674.437,2024-02-06 12:59:59.999,6557921.4621,7404,12061.166,3649236.8867,0
2024-02-06 13:00:00,302.7,304.1,302.4,303.3,25209.593,2024-02-06 13:59:59.999,7646092.072,7950,12354.664,3746833.0309,0
2024-02-06 14:00:00,303.3,303.6,302.0,302.2,13766.233,2024-02-06 14:59:59.999,4168847.1296,6328,6902.824,2090853.2167,0
2024-02-06 15:00:00,302.2,303.4,302.1,302.9,19773.509,2024-02-06 15:59:59.999,5985647.8043,6352,9231.619,2794344.0837,0
2024-02-06 16:00:00,302.9,303.9,302.4,302.4,15951.441,2024-02-06 16:59:59.999,4837234.1885,6563,7836.382,2376546.0421,0
2024-02-06 17:00:00,302.5,303.2,302.3,302.4,13136.536,2024-02-06 17:59:59.999,3976117.6913,5704,5312.84,1608255.1268,0
2024-02-06 18:00:00,302.5,303.3,302.3,303.2,6252.692,2024-02-06 18:59:59.999,1892758.9301,4681,3239.123,980601.8919,0
2024-02-06 19:00:00,303.3,303.7,303.0,303.6,7181.71,2024-02-06 19:59:59.999,2179059.3218,4805,3359.493,1019351.2815,0
2024-02-06 20:00:00,303.6,303.8,303.0,303.1,7103.958,2024-02-06 20:59:59.999,2155279.2758,4898,3156.978,957839.8393,0
2024-02-06 21:00:00,303.1,303.6,302.9,303.0,5052.33,2024-02-06 21:59:59.999,1531997.4951,4607,2638.738,800229.7667,0
2024-02-06 22:00:00,303.1,303.5,302.8,303.4,4129.55,2024-02-06 22:59:59.999,1251929.1415,3935,2086.273,632572.7951,0
2024-02-06 23:00:00,303.4,303.6,302.6,302.7,6932.144,2024-02-06 23:59:59.999,2100646.7179,3116,3616.702,1095952.613,0
