Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-20 19:30:00,1.373,1.383,1.373,1.381,32885.0,2024-02-20 19:59:59.999,45352.0476,351,24347.9,33577.5514,0
2024-02-20 20:00:00,1.381,1.396,1.377,1.392,57499.6,2024-02-20 20:29:59.999,79725.0468,573,33239.8,46059.058,0
2024-02-20 20:30:00,1.392,1.393,1.384,1.387,28656.2,2024-02-20 20:59:59.999,39808.8005,290,14048.3,19521.3824,0
2024-02-20 21:00:00,1.387,1.389,1.381,1.389,32918.3,2024-02-20 21:29:59.999,45601.6847,212,12495.7,17315.9137,0
2024-02-20 21:30:00,1.39,1.393,1.386,1.393,14239.5,2024-02-20 21:59:59.999,19781.7608,151,9209.5,12793.3002,0
2024-02-20 22:00:00,1.393,1.397,1.388,1.389,36950.6,2024-02-20 22:29:59.999,51436.4518,235,16597.4,23110.3376,0
2024-02-20 22:30:00,1.391,1.4,1.389,1.399,19463.7,2024-02-20 22:59:59.999,27129.4179,246,10782.6,15041.7014,0
2024-02-20 23:00:00,1.398,1.402,1.395,1.397,56744.1,2024-02-20 23:29:59.999,79349.628,562,34545.7,48292.9256,0
2024-02-20 23:30:00,1.398,1.4,1.394,1.396,8346.2,2024-02-20 23:59:59.999,11666.8839,154,3594.6,5026.1581,0
2024-02-21 00:00:00,1.399,1.402,1.376,1.376,91479.0,2024-02-21 00:29:59.999,126671.2866,760,27203.9,37635.9844,0
2024-02-21 00:30:00,1.377,1.391,1.376,1.387,35639.0,2024-02-21 00:59:59.999,49353.4875,413,23403.2,32391.6453,0
2024-02-21 01:00:00,1.386,1.402,1.383,1.399,51525.8,2024-02-21 01:29:59.999,71934.3268,455,40766.2,56942.5415,0
2024-02-21 01:30:00,1.399,1.401,1.389,1.4,54819.9,2024-02-21 01:59:59.999,76510.0703,511,28141.3,39305.4476,0
2024-02-21 02:00:00,1.401,1.408,1.4,1.407,51812.4,2024-02-21 02:29:59.999,72765.7678,606,25630.6,35996.7895,0
2024-02-21 02:30:00,1.407,1.414,1.399,1.399,99719.0,2024-02-21 02:59:59.999,140476.8121,913,58030.2,81794.4362,0
2024-02-21 03:00:00,1.399,1.413,1.396,1.409,50329.9,2024-02-21 03:29:59.999,70708.7529,454,29248.2,41089.798,0
2024-02-21 03:30:00,1.409,1.42,1.405,1.418,124517.1,2024-02-21 03:59:59.999,176271.4242,967,71435.3,101143.8032,0
2024-02-21 04:00:00,1.418,1.43,1.414,1.426,137190.8,2024-02-21 04:29:59.999,195235.2875,1289,66315.7,94455.2086,0
2024-02-21 04:30:00,1.426,1.426,1.408,1.416,84894.3,2024-02-21 04:59:59.999,120234.2568,699,36212.2,51316.4425,0
2024-02-21 05:00:00,1.418,1.425,1.405,1.408,100386.4,2024-02-21 05:29:59.999,141984.5546,605,43151.2,61151.1674,0
2024-02-21 05:30:00,1.407,1.411,1.391,1.393,82259.2,2024-02-21 05:59:59.999,115050.9729,652,19907.3,27852.5028,0
2024-02-21 06:00:00,1.394,1.411,1.393,1.409,48517.7,2024-02-21 06:29:59.999,68000.0441,431,25717.4,36028.7241,0
2024-02-21 06:30:00,1.408,1.408,1.394,1.4,29180.0,2024-02-21 06:59:59.999,40886.3375,351,9686.1,13558.7359,0
2024-02-21 07:00:00,1.4,1.4,1.38,1.395,96794.2,2024-02-21 07:29:59.999,134507.2067,831,34730.3,48277.3897,0
2024-02-21 07:30:00,1.395,1.398,1.384,1.39,27210.4,2024-02-21 07:59:59.999,37840.2075,370,9503.6,13215.8547,0
2024-02-21 08:00:00,1.389,1.4,1.386,1.398,15420.2,2024-02-21 08:29:59.999,21460.0756,196,6158.0,8570.9777,0
2024-02-21 08:30:00,1.398,1.399,1.389,1.39,14776.9,2024-02-21 08:59:59.999,20599.1167,173,5923.0,8263.4245,0
2024-02-21 09:00:00,1.39,1.39,1.366,1.366,67787.9,2024-02-21 09:29:59.999,93360.3262,786,18134.8,25002.1651,0
2024-02-21 09:30:00,1.367,1.374,1.344,1.353,94901.4,2024-02-21 09:59:59.999,129252.4287,1212,34609.6,47166.0337,0
2024-02-21 10:00:00,1.352,1.36,1.328,1.356,150058.5,2024-02-21 10:29:59.999,201222.2531,1270,63370.9,85044.4697,0
2024-02-21 10:30:00,1.355,1.365,1.35,1.359,143392.6,2024-02-21 10:59:59.999,194804.6817,3127,99109.3,134664.9598,0
2024-02-21 11:00:00,1.359,1.42,1.358,1.393,685173.3,2024-02-21 11:29:59.999,958803.6808,4961,393248.2,550550.1838,0
2024-02-21 11:30:00,1.392,1.4,1.36,1.391,344880.0,2024-02-21 11:59:59.999,476049.7925,2731,175471.2,242624.4402,0
2024-02-21 12:00:00,1.391,1.41,1.372,1.408,169394.6,2024-02-21 12:29:59.999,236497.9402,1928,83233.9,116272.5419,0
2024-02-21 12:30:00,1.408,1.466,1.397,1.444,537279.4,2024-02-21 12:59:59.999,772264.3512,5041,330783.7,475981.8747,0
2024-02-21 13:00:00,1.445,1.462,1.416,1.423,406580.9,2024-02-21 13:29:59.999,584288.3097,3208,173732.0,250040.5239,0
2024-02-21 13:30:00,1.423,1.427,1.399,1.421,222247.6,2024-02-21 13:59:59.999,313753.1864,1927,91948.1,129951.1589,0
2024-02-21 14:00:00,1.421,1.455,1.42,1.432,528406.1,2024-02-21 14:29:59.999,760832.4466,3517,286365.7,412524.8976,0
2024-02-21 14:30:00,1.432,1.45,1.411,1.416,415369.8,2024-02-21 14:59:59.999,595374.8461,2847,224093.5,321310.7666,0
2024-02-21 15:00:00,1.418,1.445,1.403,1.432,228034.2,2024-02-21 15:29:59.999,324144.569,1912,114376.9,162856.4241,0
2024-02-21 15:30:00,1.432,1.448,1.425,1.445,207715.7,2024-02-21 15:59:59.999,298666.0935,1310,126262.2,181719.5158,0
2024-02-21 16:00:00,1.445,1.446,1.417,1.423,152641.9,2024-02-21 16:29:59.999,218195.7002,985,48684.0,69603.4949,0
2024-02-21 16:30:00,1.421,1.44,1.415,1.438,153879.1,2024-02-21 16:59:59.999,219461.5821,806,77921.4,111177.5831,0
2024-02-21 17:00:00,1.438,1.452,1.426,1.433,194204.0,2024-02-21 17:29:59.999,279919.0174,1150,61094.9,88164.3413,0
2024-02-21 17:30:00,1.434,1.439,1.414,1.425,173117.8,2024-02-21 17:59:59.999,246867.8324,1018,68833.1,98113.686,0
2024-02-21 18:00:00,1.427,1.435,1.411,1.417,155047.7,2024-02-21 18:29:59.999,220708.9762,928,72705.3,103344.1532,0
2024-02-21 18:30:00,1.418,1.432,1.418,1.431,69905.5,2024-02-21 18:59:59.999,99656.2426,516,33332.8,47544.3799,0
2024-02-21 19:00:00,1.431,1.444,1.422,1.432,78909.6,2024-02-21 19:29:59.999,113283.8812,575,40510.8,58203.1505,0
2024-02-21 19:30:00,1.434,1.442,1.428,1.438,67613.1,2024-02-21 19:59:59.999,97130.6259,491,44748.4,64306.3258,0
2024-02-21 20:00:00,1.439,1.448,1.434,1.443,83160.2,2024-02-21 20:29:59.999,120005.334,631,47888.1,69181.0954,0
2024-02-21 20:30:00,1.444,1.451,1.439,1.446,89459.6,2024-02-21 20:59:59.999,129269.7193,726,50210.1,72592.7054,0
2024-02-21 21:00:00,1.446,1.453,1.427,1.443,153532.2,2024-02-21 21:29:59.999,221338.256,1142,63526.1,91636.6406,0
2024-02-21 21:30:00,1.443,1.452,1.437,1.445,114863.8,2024-02-21 21:59:59.999,165890.7793,834,61346.5,88611.8777,0
2024-02-21 22:00:00,1.446,1.507,1.443,1.491,526364.0,2024-02-21 22:29:59.999,777245.3597,3946,334160.1,493874.1871,0
2024-02-21 22:30:00,1.491,1.493,1.456,1.475,283266.7,2024-02-21 22:59:59.999,416845.1308,2218,116729.4,171808.1677,0
2024-02-21 23:00:00,1.474,1.49,1.457,1.489,178833.3,2024-02-21 23:29:59.999,264017.4175,1598,97128.5,143574.0381,0
2024-02-21 23:30:00,1.489,1.492,1.468,1.486,179845.3,2024-02-21 23:59:59.999,266419.2349,1232,87807.1,130209.0905,0
2024-02-22 00:00:00,1.487,1.569,1.487,1.543,948288.3,2024-02-22 00:29:59.999,1455317.0739,8155,443655.5,680096.3498,0
2024-02-22 00:30:00,1.541,1.63,1.533,1.586,1629009.3,2024-02-22 00:59:59.999,2593974.8531,20022,888171.5,1413500.1978,0
2024-02-22 01:00:00,1.586,1.589,1.528,1.551,606151.6,2024-02-22 01:29:59.999,942855.4238,7299,274106.1,426321.1337,0
2024-02-22 01:30:00,1.552,1.592,1.537,1.572,328579.6,2024-02-22 01:59:59.999,511267.9912,2974,178890.0,278454.6419,0
2024-02-22 02:00:00,1.571,1.601,1.551,1.563,392088.0,2024-02-22 02:29:59.999,618660.5105,3458,191095.4,301976.5345,0
2024-02-22 02:30:00,1.561,1.571,1.541,1.563,220766.9,2024-02-22 02:59:59.999,343849.9193,1898,124697.1,194450.3104,0
2024-02-22 03:00:00,1.565,1.588,1.563,1.565,205023.1,2024-02-22 03:29:59.999,322815.5544,1841,108958.3,171617.435,0
2024-02-22 03:30:00,1.564,1.58,1.542,1.555,357213.4,2024-02-22 03:59:59.999,557122.2351,3324,176340.8,275098.1223,0
2024-02-22 04:00:00,1.555,1.576,1.55,1.563,181658.5,2024-02-22 04:29:59.999,283908.4306,1442,82616.9,129294.133,0
2024-02-22 04:30:00,1.563,1.576,1.553,1.564,194746.7,2024-02-22 04:59:59.999,304779.5722,1283,77942.4,122044.5652,0
2024-02-22 05:00:00,1.564,1.59,1.563,1.583,250223.3,2024-02-22 05:29:59.999,395906.928,1392,107981.5,170885.6447,0
2024-02-22 05:30:00,1.584,1.584,1.482,1.511,526798.1,2024-02-22 05:59:59.999,803922.9011,4292,181928.8,277343.5785,0
2024-02-22 06:00:00,1.511,1.512,1.443,1.46,576791.6,2024-02-22 06:29:59.999,850619.0814,4135,227847.3,335496.3447,0
2024-02-22 06:30:00,1.46,1.471,1.442,1.449,487949.4,2024-02-22 06:59:59.999,709080.6373,2545,263909.7,383692.1137,0
2024-02-22 07:00:00,1.449,1.46,1.43,1.459,261948.1,2024-02-22 07:29:59.999,377919.0694,1867,123222.0,177978.6755,0
2024-02-22 07:30:00,1.457,1.469,1.454,1.469,103433.7,2024-02-22 07:59:59.999,151091.1277,887,57120.0,83426.2046,0
2024-02-22 08:00:00,1.468,1.469,1.435,1.437,264784.1,2024-02-22 08:29:59.999,384458.2189,1556,76060.9,110551.4508,0
2024-02-22 08:30:00,1.437,1.458,1.435,1.449,134510.9,2024-02-22 08:59:59.999,194652.7771,704,92089.1,133226.266,0
2024-02-22 09:00:00,1.451,1.46,1.445,1.456,151858.1,2024-02-22 09:29:59.999,220473.1832,742,68189.6,99079.6829,0
2024-02-22 09:30:00,1.456,1.46,1.446,1.457,111123.6,2024-02-22 09:59:59.999,161478.4163,798,52571.0,76427.5135,0
2024-02-22 10:00:00,1.456,1.474,1.455,1.465,249432.5,2024-02-22 10:29:59.999,365287.7806,1528,137079.1,200754.4545,0
2024-02-22 10:30:00,1.466,1.475,1.445,1.445,245842.9,2024-02-22 10:59:59.999,359162.4546,1271,94580.3,138202.0675,0
2024-02-22 11:00:00,1.446,1.454,1.437,1.453,187832.7,2024-02-22 11:29:59.999,271690.8616,2607,61496.9,88967.1004,0
2024-02-22 11:30:00,1.454,1.459,1.437,1.437,92007.7,2024-02-22 11:59:59.999,133309.0422,524,38577.5,55949.576,0
2024-02-22 12:00:00,1.438,1.447,1.431,1.44,158384.9,2024-02-22 12:29:59.999,227790.231,1106,74939.1,107877.3276,0
2024-02-22 12:30:00,1.437,1.452,1.429,1.441,220218.3,2024-02-22 12:59:59.999,317390.0287,974,78251.8,112735.0022,0
2024-02-22 13:00:00,1.441,1.442,1.413,1.422,88648.2,2024-02-22 13:29:59.999,126174.8496,674,32557.5,46401.518,0
2024-02-22 13:30:00,1.421,1.424,1.408,1.417,91090.0,2024-02-22 13:59:59.999,128998.9186,618,32988.3,46734.7724,0
2024-02-22 14:00:00,1.418,1.425,1.411,1.416,70244.4,2024-02-22 14:29:59.999,99647.2125,464,21404.4,30360.6309,0
2024-02-22 14:30:00,1.416,1.424,1.409,1.416,84229.8,2024-02-22 14:59:59.999,119183.0452,588,31219.2,44161.0769,0
2024-02-22 15:00:00,1.417,1.418,1.408,1.416,42091.2,2024-02-22 15:29:59.999,59469.5684,330,12762.3,18038.8354,0
2024-02-22 15:30:00,1.416,1.426,1.416,1.424,40436.2,2024-02-22 15:59:59.999,57487.3048,309,14497.7,20616.4072,0
2024-02-22 16:00:00,1.424,1.426,1.412,1.414,112327.9,2024-02-22 16:29:59.999,159460.0062,670,39878.2,56589.725,0
2024-02-22 16:30:00,1.414,1.419,1.408,1.415,55878.9,2024-02-22 16:59:59.999,78961.9995,440,25377.2,35879.0095,0
2024-02-22 17:00:00,1.416,1.422,1.415,1.42,25611.2,2024-02-22 17:29:59.999,36329.1431,263,15358.7,21787.545,0
2024-02-22 17:30:00,1.421,1.425,1.418,1.421,45069.0,2024-02-22 17:59:59.999,64045.328,245,17747.2,25227.5627,0
2024-02-22 18:00:00,1.421,1.426,1.419,1.423,31960.8,2024-02-22 18:29:59.999,45438.9777,264,16001.1,22752.7862,0
2024-02-22 18:30:00,1.421,1.435,1.419,1.43,104656.2,2024-02-22 18:59:59.999,149818.505,413,44539.5,63736.2815,0
2024-02-22 19:00:00,1.431,1.432,1.421,1.429,42959.1,2024-02-22 19:29:59.999,61253.9708,285,18638.8,26573.6135,0
2024-02-22 19:30:00,1.429,1.431,1.425,1.428,14458.2,2024-02-22 19:59:59.999,20641.2653,149,6290.0,8982.3817,0
2024-02-22 20:00:00,1.429,1.442,1.427,1.442,58924.1,2024-02-22 20:29:59.999,84531.7269,366,39782.6,57106.6111,0
2024-02-22 20:30:00,1.442,1.443,1.429,1.435,58008.4,2024-02-22 20:59:59.999,83271.6403,411,27194.0,39050.1372,0
2024-02-22 21:00:00,1.435,1.435,1.425,1.432,48121.6,2024-02-22 21:29:59.999,68749.5392,338,29492.6,42149.3137,0
2024-02-22 21:30:00,1.431,1.431,1.418,1.423,56542.5,2024-02-22 21:59:59.999,80405.0014,283,28473.4,40488.2512,0
2024-02-22 22:00:00,1.424,1.426,1.407,1.409,60688.0,2024-02-22 22:29:59.999,85878.0791,384,17944.1,25444.9459,0
2024-02-22 22:30:00,1.408,1.423,1.408,1.421,30105.4,2024-02-22 22:59:59.999,42658.9802,196,12820.0,18151.2704,0
2024-02-22 23:00:00,1.422,1.422,1.41,1.413,31320.5,2024-02-22 23:29:59.999,44340.3851,232,20992.0,29723.8552,0
2024-02-22 23:30:00,1.414,1.417,1.411,1.411,25784.1,2024-02-22 23:59:59.999,36447.6428,209,17808.9,25177.1744,0
2024-02-23 00:00:00,1.411,1.411,1.376,1.385,353076.1,2024-02-23 00:29:59.999,490419.3306,2034,123789.3,171745.3095,0
2024-02-23 00:30:00,1.385,1.387,1.377,1.385,136260.2,2024-02-23 00:59:59.999,188222.4142,963,52906.6,73113.6615,0
2024-02-23 01:00:00,1.385,1.408,1.384,1.403,173506.4,2024-02-23 01:29:59.999,241972.0274,1057,88772.2,123757.9514,0
2024-02-23 01:30:00,1.401,1.403,1.394,1.398,87537.4,2024-02-23 01:59:59.999,122406.6973,1705,45155.7,63144.9216,0
2024-02-23 02:00:00,1.398,1.407,1.396,1.406,61683.9,2024-02-23 02:29:59.999,86398.0812,469,37907.2,53119.9216,0
2024-02-23 02:30:00,1.405,1.411,1.388,1.39,144160.6,2024-02-23 02:59:59.999,202447.8642,922,67342.6,94676.6866,0
2024-02-23 03:00:00,1.389,1.392,1.371,1.378,88523.5,2024-02-23 03:29:59.999,122062.4626,789,28463.7,39286.8956,0
2024-02-23 03:30:00,1.378,1.382,1.374,1.38,93033.4,2024-02-23 03:59:59.999,128156.7187,527,30037.3,41414.2299,0
2024-02-23 04:00:00,1.379,1.381,1.354,1.377,178943.3,2024-02-23 04:29:59.999,245098.4971,1177,67806.2,92947.8117,0
2024-02-23 04:30:00,1.377,1.379,1.37,1.376,44584.6,2024-02-23 04:59:59.999,61286.4166,359,17849.6,24539.0718,0
2024-02-23 05:00:00,1.374,1.382,1.373,1.381,51018.9,2024-02-23 05:29:59.999,70317.3945,420,25764.0,35524.0002,0
2024-02-23 05:30:00,1.38,1.382,1.37,1.377,33294.1,2024-02-23 05:59:59.999,45852.1275,272,17294.0,23837.744,0
2024-02-23 06:00:00,1.377,1.385,1.374,1.383,54029.8,2024-02-23 06:29:59.999,74479.7011,312,29501.8,40695.7007,0
2024-02-23 06:30:00,1.382,1.389,1.382,1.384,25113.5,2024-02-23 06:59:59.999,34767.4327,187,14859.6,20579.0205,0
2024-02-23 07:00:00,1.384,1.385,1.376,1.377,28872.0,2024-02-23 07:29:59.999,39854.5304,229,15457.7,21334.9938,0
2024-02-23 07:30:00,1.377,1.377,1.365,1.369,42411.5,2024-02-23 07:59:59.999,58117.429,325,22069.1,30261.1756,0
2024-02-23 08:00:00,1.368,1.378,1.366,1.374,26961.7,2024-02-23 08:29:59.999,37006.5857,182,14135.9,19408.6025,0
2024-02-23 08:30:00,1.373,1.375,1.364,1.371,113581.5,2024-02-23 08:59:59.999,155555.5595,668,67283.9,92191.7644,0
2024-02-23 09:00:00,1.37,1.372,1.362,1.366,21535.0,2024-02-23 09:29:59.999,29418.9533,198,9085.9,12416.7452,0
2024-02-23 09:30:00,1.367,1.374,1.365,1.374,12696.2,2024-02-23 09:59:59.999,17377.1688,168,4387.8,6003.6104,0
2024-02-23 10:00:00,1.372,1.379,1.37,1.378,26600.5,2024-02-23 10:29:59.999,36515.0076,239,10637.6,14611.5854,0
2024-02-23 10:30:00,1.378,1.385,1.375,1.382,84465.2,2024-02-23 10:59:59.999,116534.3717,404,67425.5,93034.0651,0
2024-02-23 11:00:00,1.38,1.384,1.377,1.377,20160.3,2024-02-23 11:29:59.999,27838.7877,144,12573.5,17368.428,0
2024-02-23 11:30:00,1.378,1.381,1.375,1.381,18436.4,2024-02-23 11:59:59.999,25400.1648,122,2139.7,2949.1448,0
2024-02-23 12:00:00,1.38,1.381,1.362,1.362,42911.9,2024-02-23 12:29:59.999,58826.6395,353,12748.1,17478.3649,0
2024-02-23 12:30:00,1.362,1.37,1.361,1.367,20992.0,2024-02-23 12:59:59.999,28646.7481,205,8118.1,11087.7438,0
2024-02-23 13:00:00,1.366,1.371,1.365,1.369,45954.1,2024-02-23 13:29:59.999,62873.3155,265,16541.9,22635.0122,0
2024-02-23 13:30:00,1.369,1.373,1.357,1.371,204198.3,2024-02-23 13:59:59.999,278637.8737,879,98732.2,134672.4006,0
2024-02-23 14:00:00,1.371,1.379,1.366,1.379,62702.3,2024-02-23 14:29:59.999,86072.908,321,38835.7,53292.9039,0
2024-02-23 14:30:00,1.38,1.383,1.361,1.373,55986.7,2024-02-23 14:59:59.999,76806.6109,594,21837.7,29965.8432,0
2024-02-23 15:00:00,1.373,1.374,1.354,1.358,68245.6,2024-02-23 15:29:59.999,92908.4843,671,26569.2,36153.6977,0
2024-02-23 15:30:00,1.358,1.369,1.355,1.359,97123.7,2024-02-23 15:59:59.999,132381.0958,769,45416.8,61933.7219,0
2024-02-23 16:00:00,1.359,1.364,1.341,1.353,151538.8,2024-02-23 16:29:59.999,204402.7336,1183,73092.7,98626.946,0
2024-02-23 16:30:00,1.353,1.369,1.351,1.369,33482.7,2024-02-23 16:59:59.999,45452.0687,358,16772.9,22767.1069,0
2024-02-23 17:00:00,1.368,1.371,1.365,1.366,17912.8,2024-02-23 17:29:59.999,24508.7614,252,8330.8,11401.5683,0
2024-02-23 17:30:00,1.367,1.373,1.366,1.372,7311.1,2024-02-23 17:59:59.999,10022.3207,128,4552.6,6242.1983,0
2024-02-23 18:00:00,1.371,1.371,1.36,1.366,25053.4,2024-02-23 18:29:59.999,34175.1531,254,8114.7,11065.8554,0
2024-02-23 18:30:00,1.366,1.368,1.361,1.363,31002.8,2024-02-23 18:59:59.999,42290.7638,312,13934.9,19013.8429,0
2024-02-23 19:00:00,1.363,1.37,1.361,1.367,10689.5,2024-02-23 19:29:59.999,14595.3828,132,7474.3,10203.367,0
2024-02-23 19:30:00,1.366,1.37,1.365,1.368,10953.8,2024-02-23 19:59:59.999,14977.2652,158,4185.4,5723.303,0
2024-02-23 20:00:00,1.368,1.369,1.362,1.363,10975.7,2024-02-23 20:29:59.999,14999.5184,132,3110.7,4249.5941,0
2024-02-23 20:30:00,1.363,1.371,1.363,1.37,13391.8,2024-02-23 20:59:59.999,18316.3241,171,7411.0,10136.4134,0
2024-02-23 21:00:00,1.371,1.371,1.364,1.366,14774.7,2024-02-23 21:29:59.999,20195.0297,156,6384.3,8730.0995,0
2024-02-23 21:30:00,1.365,1.369,1.363,1.364,12672.6,2024-02-23 21:59:59.999,17305.8134,143,10721.9,14642.2238,0
2024-02-23 22:00:00,1.364,1.367,1.362,1.363,19406.1,2024-02-23 22:29:59.999,26459.4675,149,9833.5,13408.5299,0
2024-02-23 22:30:00,1.363,1.363,1.354,1.356,41871.9,2024-02-23 22:59:59.999,56873.085,335,22724.6,30860.1111,0
2024-02-23 23:00:00,1.357,1.357,1.344,1.357,34526.3,2024-02-23 23:29:59.999,46571.6837,305,17718.6,23893.3652,0
2024-02-23 23:30:00,1.357,1.361,1.352,1.352,17534.8,2024-02-23 23:59:59.999,23794.7081,192,6039.5,8196.4292,0
2024-02-24 00:00:00,1.352,1.373,1.342,1.347,159913.6,2024-02-24 00:29:59.999,217170.4389,1209,66158.1,89909.6291,0
2024-02-24 00:30:00,1.348,1.354,1.344,1.354,12559.7,2024-02-24 00:59:59.999,16943.4655,156,7119.7,9609.8457,0
2024-02-24 01:00:00,1.353,1.354,1.337,1.338,48214.0,2024-02-24 01:29:59.999,64722.8663,370,22173.2,29748.2469,0
2024-02-24 01:30:00,1.338,1.346,1.324,1.329,72868.9,2024-02-24 01:59:59.999,97093.2907,612,35943.5,47913.6003,0
2024-02-24 02:00:00,1.329,1.333,1.325,1.33,101578.2,2024-02-24 02:29:59.999,135017.9222,695,29878.2,39724.4772,0
2024-02-24 02:30:00,1.331,1.336,1.326,1.336,43502.4,2024-02-24 02:59:59.999,57876.8861,225,15022.7,19986.2387,0
2024-02-24 03:00:00,1.334,1.338,1.33,1.338,10708.2,2024-02-24 03:29:59.999,14284.7456,114,4954.4,6609.5889,0
2024-02-24 03:30:00,1.339,1.343,1.336,1.34,16535.7,2024-02-24 03:59:59.999,22135.9933,155,4210.1,5634.5818,0
2024-02-24 04:00:00,1.34,1.347,1.339,1.346,14975.3,2024-02-24 04:29:59.999,20124.6935,153,6031.7,8105.0665,0
2024-02-24 04:30:00,1.346,1.352,1.345,1.346,49029.7,2024-02-24 04:59:59.999,66034.7878,271,10312.8,13891.3687,0
2024-02-24 05:00:00,1.346,1.352,1.343,1.352,24099.3,2024-02-24 05:29:59.999,32436.7548,177,14187.2,19101.7206,0
2024-02-24 05:30:00,1.352,1.352,1.348,1.349,13393.4,2024-02-24 05:59:59.999,18069.1892,137,3188.2,4302.1845,0
2024-02-24 06:00:00,1.35,1.35,1.346,1.346,16376.6,2024-02-24 06:29:59.999,22063.5493,173,6923.2,9325.4552,0
2024-02-24 06:30:00,1.346,1.349,1.343,1.346,9518.4,2024-02-24 06:59:59.999,12805.8028,108,6256.8,8417.7838,0
2024-02-24 07:00:00,1.345,1.348,1.332,1.339,78332.5,2024-02-24 07:29:59.999,104964.3795,759,42464.1,56872.0398,0
2024-02-24 07:30:00,1.34,1.348,1.34,1.344,21989.2,2024-02-24 07:59:59.999,29519.9504,240,7046.7,9461.7101,0
2024-02-24 08:00:00,1.345,1.348,1.343,1.345,14541.6,2024-02-24 08:29:59.999,19562.7385,149,6754.1,9089.1813,0
2024-02-24 08:30:00,1.345,1.345,1.335,1.339,35963.9,2024-02-24 08:59:59.999,48165.6089,316,18700.3,25048.8238,0
2024-02-24 09:00:00,1.339,1.348,1.338,1.344,19566.5,2024-02-24 09:29:59.999,26299.2278,226,8639.7,11609.4921,0
2024-02-24 09:30:00,1.344,1.348,1.343,1.344,34342.6,2024-02-24 09:59:59.999,46218.0637,272,7846.7,10565.5246,0
2024-02-24 10:00:00,1.344,1.35,1.343,1.348,56100.9,2024-02-24 10:29:59.999,75585.1711,351,23548.9,31740.7632,0
2024-02-24 10:30:00,1.349,1.357,1.348,1.348,47382.6,2024-02-24 10:59:59.999,64136.8966,367,33643.5,45555.7913,0
2024-02-24 11:00:00,1.348,1.355,1.347,1.352,37779.1,2024-02-24 11:29:59.999,50987.5151,282,18299.5,24694.6765,0
2024-02-24 11:30:00,1.351,1.355,1.351,1.352,22959.3,2024-02-24 11:59:59.999,31043.2009,232,8027.8,10855.6091,0
2024-02-24 12:00:00,1.352,1.356,1.344,1.348,43919.5,2024-02-24 12:29:59.999,59330.4955,337,17437.8,23564.3523,0
2024-02-24 12:30:00,1.349,1.353,1.346,1.352,19325.7,2024-02-24 12:59:59.999,26073.2265,197,8298.8,11200.3491,0
2024-02-24 13:00:00,1.351,1.382,1.347,1.358,272681.8,2024-02-24 13:29:59.999,371551.9211,2498,147179.3,200569.293,0
2024-02-24 13:30:00,1.358,1.364,1.352,1.364,28311.6,2024-02-24 13:59:59.999,38442.8932,373,16073.8,21835.0353,0
2024-02-24 14:00:00,1.363,1.364,1.351,1.353,51723.4,2024-02-24 14:29:59.999,70167.3935,500,22833.9,31000.1619,0
2024-02-24 14:30:00,1.353,1.355,1.344,1.347,50961.6,2024-02-24 14:59:59.999,68724.9031,367,23311.8,31469.8872,0
2024-02-24 15:00:00,1.348,1.353,1.344,1.352,31122.9,2024-02-24 15:29:59.999,41963.9439,269,20944.8,28261.197,0
2024-02-24 15:30:00,1.351,1.354,1.351,1.352,18271.9,2024-02-24 15:59:59.999,24716.1911,214,12309.3,16654.7075,0
2024-02-24 16:00:00,1.351,1.354,1.348,1.351,25487.3,2024-02-24 16:29:59.999,34435.5749,226,12424.4,16783.8697,0
2024-02-24 16:30:00,1.352,1.355,1.351,1.355,21555.6,2024-02-24 16:59:59.999,29169.8497,220,13906.7,18825.1549,0
2024-02-24 17:00:00,1.354,1.36,1.354,1.356,15702.3,2024-02-24 17:29:59.999,21308.4368,163,5294.2,7186.4767,0
2024-02-24 17:30:00,1.356,1.359,1.351,1.357,104595.3,2024-02-24 17:59:59.999,141726.099,567,32723.0,44386.4417,0
2024-02-24 18:00:00,1.356,1.36,1.355,1.356,9889.6,2024-02-24 18:29:59.999,13426.3749,125,6395.9,8686.7283,0
2024-02-24 18:30:00,1.356,1.358,1.35,1.352,24229.2,2024-02-24 18:59:59.999,32795.3382,218,8063.7,10916.9586,0
2024-02-24 19:00:00,1.352,1.354,1.35,1.351,5477.9,2024-02-24 19:29:59.999,7407.3179,115,4070.4,5504.0996,0
2024-02-24 19:30:00,1.35,1.358,1.349,1.354,44227.2,2024-02-24 19:59:59.999,59871.5392,293,26658.6,36104.8341,0
2024-02-24 20:00:00,1.353,1.355,1.351,1.355,25899.2,2024-02-24 20:29:59.999,35055.8802,218,13008.8,17613.2765,0
2024-02-24 20:30:00,1.353,1.355,1.349,1.349,34265.0,2024-02-24 20:59:59.999,46333.3483,243,16132.5,21823.818,0
2024-02-24 21:00:00,1.349,1.353,1.349,1.351,15906.7,2024-02-24 21:29:59.999,21475.2341,116,5303.2,7161.3078,0
2024-02-24 21:30:00,1.35,1.357,1.345,1.353,83139.6,2024-02-24 21:59:59.999,112323.9414,484,48373.7,65418.923,0
2024-02-24 22:00:00,1.353,1.356,1.351,1.353,19273.1,2024-02-24 22:29:59.999,26086.1186,153,9681.9,13110.0469,0
