Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-13 02:30:00,0.09728,0.09767,0.09625,0.09684,895570.0,2024-04-13 02:59:59.999,86912.65275,1560,399747.0,38792.68188,0
2024-04-13 03:00:00,0.09692,0.09745,0.09642,0.09741,769791.0,2024-04-13 03:29:59.999,74599.01041,990,370489.0,35911.32747,0
2024-04-13 03:30:00,0.09734,0.09841,0.09734,0.09804,906809.0,2024-04-13 03:59:59.999,88750.41095,1043,464862.0,45496.71526,0
2024-04-13 04:00:00,0.09804,0.09856,0.09751,0.09843,639232.0,2024-04-13 04:29:59.999,62608.22141,698,271765.0,26629.34515,0
2024-04-13 04:30:00,0.09848,0.09931,0.09799,0.09844,922643.0,2024-04-13 04:59:59.999,90976.3842,1633,347500.0,34231.56652,0
2024-04-13 05:00:00,0.09842,0.09946,0.09833,0.09916,528274.0,2024-04-13 05:29:59.999,52299.21498,815,279415.0,27672.35841,0
2024-04-13 05:30:00,0.09911,0.09914,0.09833,0.09882,662287.0,2024-04-13 05:59:59.999,65350.3209,620,342884.0,33829.93075,0
2024-04-13 06:00:00,0.09884,0.09923,0.09821,0.09881,1072135.0,2024-04-13 06:29:59.999,105823.23894,907,442783.0,43698.70611,0
2024-04-13 06:30:00,0.09887,0.09977,0.09887,0.09975,720751.0,2024-04-13 06:59:59.999,71709.16874,844,378488.0,37664.3479,0
2024-04-13 07:00:00,0.09978,0.1,0.09863,0.09896,1115944.0,2024-04-13 07:29:59.999,110685.49682,1009,529595.0,52517.14507,0
2024-04-13 07:30:00,0.09897,0.09934,0.09877,0.09896,756368.0,2024-04-13 07:59:59.999,74918.41848,860,345741.0,34246.41119,0
2024-04-13 08:00:00,0.09895,0.09924,0.09848,0.09919,769332.0,2024-04-13 08:29:59.999,76040.72546,608,365185.0,36088.35777,0
2024-04-13 08:30:00,0.09923,0.09938,0.09846,0.09864,166321.0,2024-04-13 08:59:59.999,16472.01057,337,81257.0,8049.37179,0
2024-04-13 09:00:00,0.09866,0.09943,0.09832,0.09927,661463.0,2024-04-13 09:29:59.999,65465.79763,731,317104.0,31375.60803,0
2024-04-13 09:30:00,0.09923,0.09994,0.09916,0.09943,754465.0,2024-04-13 09:59:59.999,75094.67592,834,409471.0,40754.24261,0
2024-04-13 10:00:00,0.09935,0.09976,0.09904,0.09941,512250.0,2024-04-13 10:29:59.999,50957.19544,567,269012.0,26762.91833,0
2024-04-13 10:30:00,0.09949,0.1005,0.09946,0.10034,846718.0,2024-04-13 10:59:59.999,84761.74008,853,375016.0,37539.81976,0
2024-04-13 11:00:00,0.10029,0.10114,0.10017,0.10027,903594.0,2024-04-13 11:29:59.999,90984.05064,882,420058.0,42320.56457,0
2024-04-13 11:30:00,0.10029,0.10088,0.10016,0.10021,485427.0,2024-04-13 11:59:59.999,48740.67135,676,268946.0,26999.34288,0
2024-04-13 12:00:00,0.10023,0.10043,0.09966,0.10022,673204.0,2024-04-13 12:29:59.999,67399.77356,778,323230.0,32342.3561,0
2024-04-13 12:30:00,0.10023,0.10182,0.10023,0.10121,1193881.0,2024-04-13 12:59:59.999,120811.61505,1500,590965.0,59781.77578,0
2024-04-13 13:00:00,0.1012,0.10299,0.10101,0.10282,1298628.0,2024-04-13 13:29:59.999,132498.30974,1521,654526.0,66764.85192,0
2024-04-13 13:30:00,0.10282,0.10304,0.10136,0.10143,1345495.0,2024-04-13 13:59:59.999,137784.544,1784,684113.0,70110.50711,0
2024-04-13 14:00:00,0.10147,0.10159,0.10064,0.10138,640509.0,2024-04-13 14:29:59.999,64783.06935,969,347619.0,35162.29826,0
2024-04-13 14:30:00,0.10135,0.10135,0.09976,0.10008,823782.0,2024-04-13 14:59:59.999,82713.27314,1066,388193.0,38970.05561,0
2024-04-13 15:00:00,0.10008,0.10133,0.0993,0.10125,1098093.0,2024-04-13 15:29:59.999,109996.00951,1368,566493.0,56745.8088,0
2024-04-13 15:30:00,0.10114,0.10139,0.09924,0.09925,934756.0,2024-04-13 15:59:59.999,93832.59615,1362,465225.0,46744.42484,0
2024-04-13 16:00:00,0.0992,0.09985,0.0973,0.09772,1680207.0,2024-04-13 16:29:59.999,165557.89033,3178,742918.0,73204.15917,0
2024-04-13 16:30:00,0.09771,0.09841,0.0963,0.09658,993671.0,2024-04-13 16:59:59.999,96576.16131,2160,364266.0,35423.66975,0
2024-04-13 17:00:00,0.09662,0.09679,0.09293,0.09347,2577876.0,2024-04-13 17:29:59.999,245087.14403,4797,1215168.0,115587.50947,0
2024-04-13 17:30:00,0.09342,0.09434,0.09086,0.09238,3611214.0,2024-04-13 17:59:59.999,334055.84308,7119,1796814.0,166225.26001,0
2024-04-13 18:00:00,0.09236,0.09416,0.09116,0.09343,2272312.0,2024-04-13 18:29:59.999,210921.96614,5874,1159728.0,107665.8973,0
2024-04-13 18:30:00,0.09345,0.09429,0.09233,0.09422,1476793.0,2024-04-13 18:59:59.999,137662.74017,3110,738171.0,68812.90154,0
2024-04-13 19:00:00,0.09421,0.09458,0.09211,0.09224,1197586.0,2024-04-13 19:29:59.999,111660.20307,1932,576960.0,53802.60448,0
2024-04-13 19:30:00,0.09222,0.09291,0.08511,0.0868,6249588.0,2024-04-13 19:59:59.999,553476.37559,5377,2708176.0,239892.48957,0
2024-04-13 20:00:00,0.08703,0.08778,0.07935,0.08156,10870076.0,2024-04-13 20:29:59.999,890081.7615,10848,4606141.0,376898.14533,0
2024-04-13 20:30:00,0.08156,0.08478,0.07979,0.08021,8374513.0,2024-04-13 20:59:59.999,690354.53065,21025,4173763.0,344372.2145,0
2024-04-13 21:00:00,0.08023,0.082,0.07751,0.07765,5793895.0,2024-04-13 21:29:59.999,467476.22637,13171,2406555.0,194138.2519,0
2024-04-13 21:30:00,0.07765,0.08226,0.07745,0.08226,4620500.0,2024-04-13 21:59:59.999,367586.73252,6265,2477366.0,196953.02774,0
2024-04-13 22:00:00,0.08222,0.08403,0.08021,0.08395,2672340.0,2024-04-13 22:29:59.999,218787.51371,7465,1338923.0,109542.72661,0
2024-04-13 22:30:00,0.08398,0.08776,0.08382,0.08735,4559082.0,2024-04-13 22:59:59.999,391891.13098,12258,2501012.0,214569.89996,0
2024-04-13 23:00:00,0.08728,0.08832,0.08642,0.08657,2779889.0,2024-04-13 23:29:59.999,243430.02866,7080,1263160.0,110600.84517,0
2024-04-13 23:30:00,0.0866,0.08832,0.08657,0.08699,1723626.0,2024-04-13 23:59:59.999,150875.59637,3810,837260.0,73279.63862,0
2024-04-14 00:00:00,0.08688,0.08775,0.08381,0.08509,2325726.0,2024-04-14 00:29:59.999,199444.22838,4952,1219122.0,104429.15843,0
2024-04-14 00:30:00,0.0851,0.08611,0.08412,0.08444,1363291.0,2024-04-14 00:59:59.999,116177.06092,3950,643046.0,54841.10504,0
2024-04-14 01:00:00,0.08445,0.0851,0.08305,0.08489,1941115.0,2024-04-14 01:29:59.999,163129.35057,3247,863005.0,72491.00865,0
2024-04-14 01:30:00,0.08487,0.08623,0.08476,0.0854,1865655.0,2024-04-14 01:59:59.999,159458.0379,3294,1067307.0,91214.06582,0
2024-04-14 02:00:00,0.0854,0.08592,0.08425,0.08458,1782680.0,2024-04-14 02:29:59.999,151530.33907,2285,854132.0,72632.00418,0
2024-04-14 02:30:00,0.08458,0.0851,0.08407,0.08488,814095.0,2024-04-14 02:59:59.999,68830.09696,1098,426367.0,36066.06569,0
2024-04-14 03:00:00,0.08485,0.08493,0.08218,0.08294,2422560.0,2024-04-14 03:29:59.999,201579.8177,3063,905747.0,75530.03756,0
2024-04-14 03:30:00,0.08294,0.08459,0.08276,0.0844,1829302.0,2024-04-14 03:59:59.999,153479.94385,2596,930685.0,78060.8203,0
2024-04-14 04:00:00,0.08443,0.08755,0.08408,0.08751,2279116.0,2024-04-14 04:29:59.999,195662.7976,3735,1133788.0,97271.18279,0
2024-04-14 04:30:00,0.08749,0.0884,0.08657,0.08811,1779686.0,2024-04-14 04:59:59.999,155830.22069,3423,908476.0,79604.5524,0
2024-04-14 05:00:00,0.08816,0.08938,0.08777,0.08937,1212956.0,2024-04-14 05:29:59.999,107453.36488,2253,610901.0,54122.05606,0
2024-04-14 05:30:00,0.08936,0.09057,0.08903,0.08984,1670825.0,2024-04-14 05:59:59.999,150049.88893,2370,894882.0,80391.615,0
2024-04-14 06:00:00,0.08984,0.09062,0.08923,0.09058,1116112.0,2024-04-14 06:29:59.999,100194.40412,1612,557470.0,50062.86051,0
2024-04-14 06:30:00,0.09054,0.09139,0.09011,0.09099,1306955.0,2024-04-14 06:59:59.999,118677.49911,1753,767843.0,69698.92514,0
2024-04-14 07:00:00,0.09098,0.09144,0.09059,0.09074,1244076.0,2024-04-14 07:29:59.999,113185.27004,1580,670755.0,61034.90706,0
2024-04-14 07:30:00,0.09079,0.09165,0.09064,0.09143,1504312.0,2024-04-14 07:59:59.999,137192.75184,2007,698672.0,63737.21273,0
2024-04-14 08:00:00,0.09144,0.09243,0.09103,0.09241,1338496.0,2024-04-14 08:29:59.999,122842.16149,1513,706909.0,64904.5885,0
2024-04-14 08:30:00,0.09241,0.09258,0.09082,0.09156,1587652.0,2024-04-14 08:59:59.999,145343.58636,1685,717276.0,65648.36852,0
2024-04-14 09:00:00,0.09154,0.09221,0.09092,0.09162,1298166.0,2024-04-14 09:29:59.999,118815.7803,1905,605923.0,55476.52799,0
2024-04-14 09:30:00,0.09167,0.09197,0.09046,0.09085,1408203.0,2024-04-14 09:59:59.999,128391.69722,1790,775012.0,70643.3051,0
2024-04-14 10:00:00,0.09087,0.09141,0.09045,0.09082,1288550.0,2024-04-14 10:29:59.999,117173.27167,1255,490878.0,44654.35353,0
2024-04-14 10:30:00,0.09088,0.09164,0.09088,0.09097,1201841.0,2024-04-14 10:59:59.999,109729.95383,1145,607926.0,55524.60588,0
2024-04-14 11:00:00,0.09101,0.0915,0.08887,0.08931,1211920.0,2024-04-14 11:29:59.999,109322.39357,1498,529467.0,47793.72053,0
2024-04-14 11:30:00,0.08936,0.08961,0.08804,0.08863,973700.0,2024-04-14 11:59:59.999,86249.08181,1178,415232.0,36811.11392,0
2024-04-14 12:00:00,0.08862,0.08977,0.08857,0.08875,1283547.0,2024-04-14 12:29:59.999,114372.21345,1703,644171.0,57395.83223,0
2024-04-14 12:30:00,0.08876,0.09083,0.08844,0.08982,1381077.0,2024-04-14 12:59:59.999,123791.46684,1747,664270.0,59527.76412,0
2024-04-14 13:00:00,0.08978,0.0906,0.08896,0.08982,1432317.0,2024-04-14 13:29:59.999,128582.71537,2288,650288.0,58372.90674,0
2024-04-14 13:30:00,0.08988,0.09,0.08789,0.08798,1213114.0,2024-04-14 13:59:59.999,107608.35419,1859,574093.0,50932.94709,0
2024-04-14 14:00:00,0.08796,0.08817,0.08676,0.08766,1247424.0,2024-04-14 14:29:59.999,108856.51201,2498,533162.0,46533.7132,0
2024-04-14 14:30:00,0.08769,0.08951,0.08728,0.08846,2004040.0,2024-04-14 14:59:59.999,177209.58895,4371,1091258.0,96526.10886,0
2024-04-14 15:00:00,0.08844,0.09,0.08819,0.08969,1227760.0,2024-04-14 15:29:59.999,109184.95929,2977,530892.0,47209.99993,0
2024-04-14 15:30:00,0.08971,0.09025,0.08833,0.08905,1409034.0,2024-04-14 15:59:59.999,125326.82984,2992,769168.0,68378.51175,0
2024-04-14 16:00:00,0.08905,0.09122,0.08867,0.09098,1286575.0,2024-04-14 16:29:59.999,115708.38336,3245,687017.0,61874.7466,0
2024-04-14 16:30:00,0.09097,0.09126,0.08944,0.08962,1403191.0,2024-04-14 16:59:59.999,126831.50383,2949,533908.0,48258.78423,0
2024-04-14 17:00:00,0.08961,0.09035,0.08549,0.0866,3008949.0,2024-04-14 17:29:59.999,263535.25286,6905,1425249.0,124537.61564,0
2024-04-14 17:30:00,0.08658,0.08947,0.0865,0.0884,2103221.0,2024-04-14 17:59:59.999,186028.78259,5291,1098214.0,97147.79238,0
2024-04-14 18:00:00,0.08841,0.09024,0.08795,0.08969,1389492.0,2024-04-14 18:29:59.999,124104.94187,4019,707245.0,63179.19975,0
2024-04-14 18:30:00,0.08969,0.09072,0.08963,0.0904,1193844.0,2024-04-14 18:59:59.999,107695.9802,2543,574896.0,51874.51608,0
2024-04-14 19:00:00,0.09036,0.09082,0.08924,0.08936,786449.0,2024-04-14 19:29:59.999,70624.89513,1814,387183.0,34782.29103,0
2024-04-14 19:30:00,0.0893,0.08997,0.08922,0.0894,1173194.0,2024-04-14 19:59:59.999,105077.05993,2327,657595.0,58891.55492,0
2024-04-14 20:00:00,0.08939,0.09023,0.08883,0.08912,1537949.0,2024-04-14 20:29:59.999,137742.48094,2513,893917.0,80096.98128,0
2024-04-14 20:30:00,0.08913,0.08954,0.08827,0.08867,1279694.0,2024-04-14 20:59:59.999,113797.68866,1904,607838.0,54083.07069,0
2024-04-14 21:00:00,0.08867,0.08905,0.08797,0.08835,1129863.0,2024-04-14 21:29:59.999,99979.63496,1856,481608.0,42625.36924,0
2024-04-14 21:30:00,0.08828,0.08876,0.08787,0.0887,620724.0,2024-04-14 21:59:59.999,54730.78337,586,417636.0,36820.64767,0
2024-04-14 22:00:00,0.0887,0.09363,0.08866,0.09306,3150390.0,2024-04-14 22:29:59.999,288826.7876,5405,1793526.0,164339.32208,0
2024-04-14 22:30:00,0.09305,0.09398,0.09267,0.09349,1980067.0,2024-04-14 22:59:59.999,184826.99956,3969,919742.0,85818.7835,0
2024-04-14 23:00:00,0.0935,0.09435,0.09305,0.09422,1758729.0,2024-04-14 23:29:59.999,164958.49602,3733,996910.0,93507.49826,0
2024-04-14 23:30:00,0.09423,0.09431,0.09304,0.09353,1341215.0,2024-04-14 23:59:59.999,125524.77177,2204,618953.0,57913.642,0
2024-04-15 00:00:00,0.0935,0.09422,0.09257,0.0931,3533708.0,2024-04-15 00:29:59.999,330548.33945,4819,2190342.0,204969.69385,0
2024-04-15 00:30:00,0.09308,0.09458,0.09219,0.09264,1913763.0,2024-04-15 00:59:59.999,178766.77807,4903,943773.0,88242.10536,0
2024-04-15 01:00:00,0.09265,0.09327,0.09178,0.09309,1055376.0,2024-04-15 01:29:59.999,97734.53431,3184,552289.0,51143.57799,0
2024-04-15 01:30:00,0.09312,0.09468,0.09286,0.09414,1825028.0,2024-04-15 01:59:59.999,171525.98502,4005,887230.0,83428.09594,0
2024-04-15 02:00:00,0.09414,0.09417,0.09287,0.09345,1678370.0,2024-04-15 02:29:59.999,157026.13674,2888,797200.0,74583.17146,0
2024-04-15 02:30:00,0.09342,0.09346,0.0923,0.09286,1139205.0,2024-04-15 02:59:59.999,105728.94856,2477,556192.0,51612.40549,0
2024-04-15 03:00:00,0.09287,0.09398,0.09238,0.09376,1007723.0,2024-04-15 03:29:59.999,94237.50855,1967,569180.0,53252.13692,0
2024-04-15 03:30:00,0.09373,0.09403,0.09333,0.09365,630710.0,2024-04-15 03:59:59.999,59097.87203,1154,316267.0,29629.47029,0
2024-04-15 04:00:00,0.09368,0.09387,0.09222,0.09296,995100.0,2024-04-15 04:29:59.999,92504.41626,1829,415354.0,38615.8498,0
2024-04-15 04:30:00,0.09295,0.09361,0.09216,0.09342,1421208.0,2024-04-15 04:59:59.999,132143.26801,2373,670168.0,62358.74501,0
2024-04-15 05:00:00,0.09342,0.09524,0.09336,0.09517,1294383.0,2024-04-15 05:29:59.999,121912.4933,2278,680254.0,64108.35811,0
2024-04-15 05:30:00,0.09514,0.098,0.0951,0.0977,2842735.0,2024-04-15 05:59:59.999,275458.66457,4690,1581455.0,153290.42082,0
2024-04-15 06:00:00,0.09762,0.1006,0.09729,0.10052,2069734.0,2024-04-15 06:29:59.999,204594.95881,5035,1093100.0,108108.6796,0
2024-04-15 06:30:00,0.10054,0.10207,0.10041,0.10146,2611737.0,2024-04-15 06:59:59.999,264115.2876,5256,1360480.0,137567.43421,0
2024-04-15 07:00:00,0.10146,0.10223,0.10068,0.10173,2236528.0,2024-04-15 07:29:59.999,227307.60744,3916,1105243.0,112345.74692,0
2024-04-15 07:30:00,0.10171,0.10183,0.09996,0.10034,1445863.0,2024-04-15 07:59:59.999,145730.07344,2243,616511.0,62082.43675,0
2024-04-15 08:00:00,0.10036,0.10185,0.09998,0.10164,2072952.0,2024-04-15 08:29:59.999,209080.75755,2450,1101448.0,111057.85814,0
2024-04-15 08:30:00,0.1016,0.10318,0.10037,0.10063,2779483.0,2024-04-15 08:59:59.999,283189.64235,3371,1427867.0,145577.80047,0
2024-04-15 09:00:00,0.10066,0.10175,0.10007,0.1015,1431247.0,2024-04-15 09:29:59.999,144413.22136,2400,692514.0,69854.36236,0
2024-04-15 09:30:00,0.10146,0.10247,0.10092,0.10163,824116.0,2024-04-15 09:59:59.999,83912.89383,1658,480261.0,48908.58653,0
2024-04-15 10:00:00,0.10161,0.1029,0.10115,0.10285,1796730.0,2024-04-15 10:29:59.999,183549.83216,2032,893593.0,91338.17725,0
2024-04-15 10:30:00,0.10285,0.10402,0.10274,0.10345,1199031.0,2024-04-15 10:59:59.999,123997.58357,1849,707411.0,73151.628,0
2024-04-15 11:00:00,0.10342,0.10412,0.1017,0.10406,1841844.0,2024-04-15 11:29:59.999,189396.7481,2406,883441.0,90884.90243,0
2024-04-15 11:30:00,0.10401,0.10464,0.10281,0.10337,2338024.0,2024-04-15 11:59:59.999,242313.31355,3137,1311174.0,135982.73098,0
2024-04-15 12:00:00,0.10335,0.1043,0.10291,0.10338,1437730.0,2024-04-15 12:29:59.999,148973.21713,2137,730801.0,75716.73818,0
2024-04-15 12:30:00,0.1034,0.10432,0.1032,0.1039,1656563.0,2024-04-15 12:59:59.999,171993.12615,2360,876484.0,90978.51413,0
2024-04-15 13:00:00,0.10395,0.10427,0.10252,0.10297,1994337.0,2024-04-15 13:29:59.999,206268.32811,2314,785387.0,81214.41229,0
2024-04-15 13:30:00,0.10303,0.1032,0.09965,0.10012,3749106.0,2024-04-15 13:59:59.999,379461.63635,6031,1599478.0,161878.68145,0
2024-04-15 14:00:00,0.10014,0.10073,0.09849,0.09929,3497101.0,2024-04-15 14:29:59.999,348190.3523,8416,1584969.0,157754.33435,0
2024-04-15 14:30:00,0.0993,0.09984,0.096,0.09613,4904039.0,2024-04-15 14:59:59.999,479018.47614,10550,2219639.0,216817.58837,0
2024-04-15 15:00:00,0.09615,0.09727,0.09532,0.09696,3902521.0,2024-04-15 15:29:59.999,375872.26229,7981,1858472.0,179076.95848,0
2024-04-15 15:30:00,0.09693,0.09737,0.09553,0.09666,2202109.0,2024-04-15 15:59:59.999,212082.62901,6051,1053543.0,101475.36621,0
2024-04-15 16:00:00,0.09657,0.09736,0.09521,0.09534,2276408.0,2024-04-15 16:29:59.999,218768.26526,4353,1142500.0,109801.61071,0
2024-04-15 16:30:00,0.09537,0.09605,0.09471,0.09479,1709048.0,2024-04-15 16:59:59.999,162881.19848,3858,852781.0,81267.86473,0
2024-04-15 17:00:00,0.09475,0.0963,0.09298,0.09303,2697901.0,2024-04-15 17:29:59.999,255321.6793,6170,1182423.0,111951.7313,0
2024-04-15 17:30:00,0.09295,0.09389,0.09211,0.09235,2146113.0,2024-04-15 17:59:59.999,199316.46862,5652,1025664.0,95294.2051,0
2024-04-15 18:00:00,0.09234,0.09293,0.08937,0.09028,3883640.0,2024-04-15 18:29:59.999,353601.92328,8748,1926934.0,175354.23206,0
2024-04-15 18:30:00,0.09027,0.09083,0.08933,0.08942,1858030.0,2024-04-15 18:59:59.999,167390.72914,3863,951004.0,85731.42704,0
2024-04-15 19:00:00,0.08941,0.09168,0.08795,0.09099,2819467.0,2024-04-15 19:29:59.999,253392.65618,5066,1444473.0,129796.88657,0
2024-04-15 19:30:00,0.09097,0.093,0.09077,0.09218,1689858.0,2024-04-15 19:59:59.999,155664.15321,3196,857548.0,79028.45879,0
2024-04-15 20:00:00,0.09221,0.09296,0.09044,0.09088,1436179.0,2024-04-15 20:29:59.999,131828.40398,2227,602779.0,55272.93056,0
2024-04-15 20:30:00,0.09085,0.09136,0.08977,0.08991,2177164.0,2024-04-15 20:59:59.999,196825.19297,2265,1134830.0,102601.08673,0
2024-04-15 21:00:00,0.0899,0.09098,0.08956,0.09032,926969.0,2024-04-15 21:29:59.999,83658.47018,1206,413771.0,37326.93462,0
2024-04-15 21:30:00,0.09029,0.09248,0.08989,0.09222,1225663.0,2024-04-15 21:59:59.999,112115.15715,782,800346.0,73169.66586,0
2024-04-15 22:00:00,0.09223,0.09224,0.09108,0.09207,1059547.0,2024-04-15 22:29:59.999,96968.3511,1183,579557.0,53049.32769,0
2024-04-15 22:30:00,0.09206,0.09428,0.09153,0.09327,3079327.0,2024-04-15 22:59:59.999,286248.37954,2668,1897218.0,176512.32439,0
2024-04-15 23:00:00,0.09321,0.09366,0.09204,0.09219,2014347.0,2024-04-15 23:29:59.999,187004.3882,1978,924918.0,85927.77399,0
2024-04-15 23:30:00,0.09218,0.09238,0.09174,0.09216,761145.0,2024-04-15 23:59:59.999,70054.80587,1007,376829.0,34687.80706,0
2024-04-16 00:00:00,0.09213,0.09254,0.09068,0.09106,1718882.0,2024-04-16 00:29:59.999,157452.30644,2252,909275.0,83309.05491,0
2024-04-16 00:30:00,0.09105,0.09176,0.09039,0.09163,1634224.0,2024-04-16 00:59:59.999,149102.18523,2498,722303.0,65930.89016,0
2024-04-16 01:00:00,0.09163,0.09499,0.09099,0.09406,2650094.0,2024-04-16 01:29:59.999,247081.68386,3441,1518349.0,141667.98374,0
2024-04-16 01:30:00,0.09402,0.09509,0.09253,0.09264,2526995.0,2024-04-16 01:59:59.999,236768.4165,3561,1155970.0,108294.76542,0
2024-04-16 02:00:00,0.0926,0.09315,0.09171,0.09183,1526116.0,2024-04-16 02:29:59.999,141078.94823,2324,725872.0,67106.95441,0
2024-04-16 02:30:00,0.0918,0.09414,0.09176,0.09348,898101.0,2024-04-16 02:59:59.999,83657.84032,1529,447366.0,41646.73141,0
2024-04-16 03:00:00,0.09347,0.09384,0.09265,0.09281,1271818.0,2024-04-16 03:29:59.999,118496.71769,1581,595679.0,55516.2795,0
2024-04-16 03:30:00,0.09277,0.09277,0.09124,0.09183,1155545.0,2024-04-16 03:59:59.999,106267.19142,1539,565384.0,51976.14686,0
2024-04-16 04:00:00,0.09188,0.09236,0.09026,0.09055,2345235.0,2024-04-16 04:29:59.999,214550.79417,2645,1213783.0,111033.02048,0
2024-04-16 04:30:00,0.09046,0.0912,0.08924,0.09033,1791975.0,2024-04-16 04:59:59.999,161853.04053,3297,983090.0,88843.80513,0
2024-04-16 05:00:00,0.09034,0.09246,0.09019,0.09236,2685734.0,2024-04-16 05:29:59.999,245549.40052,2908,1643153.0,149946.56974,0
2024-04-16 05:30:00,0.09236,0.09293,0.0917,0.09217,1945568.0,2024-04-16 05:59:59.999,179699.75769,2282,919078.0,84884.35986,0
2024-04-16 06:00:00,0.09222,0.09432,0.09193,0.09393,2024483.0,2024-04-16 06:29:59.999,188968.37458,2123,1048082.0,97870.7217,0
2024-04-16 06:30:00,0.09394,0.0956,0.09384,0.09476,1615096.0,2024-04-16 06:59:59.999,153213.326,2075,784530.0,74402.33661,0
2024-04-16 07:00:00,0.09477,0.0964,0.09441,0.09594,2118605.0,2024-04-16 07:29:59.999,202387.86084,2862,1149281.0,109797.60817,0
2024-04-16 07:30:00,0.09591,0.0972,0.0954,0.09713,2195774.0,2024-04-16 07:59:59.999,211361.25108,3018,1109832.0,106836.07079,0
2024-04-16 08:00:00,0.09708,0.09723,0.09572,0.09594,1591783.0,2024-04-16 08:29:59.999,153395.10662,2358,737827.0,71106.92427,0
2024-04-16 08:30:00,0.09593,0.09682,0.09587,0.09634,1597572.0,2024-04-16 08:59:59.999,153966.13845,2159,786435.0,75795.82709,0
2024-04-16 09:00:00,0.09634,0.09692,0.09542,0.09627,2003976.0,2024-04-16 09:29:59.999,192401.74421,1521,715781.0,68733.01008,0
2024-04-16 09:30:00,0.09629,0.09641,0.0948,0.09516,1284271.0,2024-04-16 09:59:59.999,122373.95379,1489,641004.0,61081.16346,0
2024-04-16 10:00:00,0.09515,0.09569,0.09236,0.09243,2205918.0,2024-04-16 10:29:59.999,206985.51779,3126,978306.0,91746.21786,0
2024-04-16 10:30:00,0.09248,0.09519,0.09208,0.09513,2362464.0,2024-04-16 10:59:59.999,221638.32815,3384,1518664.0,142890.04773,0
2024-04-16 11:00:00,0.09512,0.09642,0.09484,0.09569,4059885.0,2024-04-16 11:29:59.999,388403.31472,3282,1853384.0,177616.88182,0
2024-04-16 11:30:00,0.09574,0.09741,0.09471,0.09724,1490540.0,2024-04-16 11:59:59.999,142794.74174,2791,781117.0,74852.1855,0
2024-04-16 12:00:00,0.09724,0.09724,0.09532,0.09612,1077612.0,2024-04-16 12:29:59.999,103469.35154,1819,467639.0,44913.92997,0
2024-04-16 12:30:00,0.09609,0.0963,0.09383,0.09383,4169726.0,2024-04-16 12:59:59.999,396324.95251,3028,1459648.0,138512.75874,0
2024-04-16 13:00:00,0.09382,0.0944,0.09279,0.09394,2776422.0,2024-04-16 13:29:59.999,259567.11442,3078,1019234.0,95309.23582,0
2024-04-16 13:30:00,0.09401,0.09419,0.09146,0.09338,2399480.0,2024-04-16 13:59:59.999,222528.89478,4333,1218247.0,112935.62388,0
2024-04-16 14:00:00,0.09336,0.09452,0.09261,0.09269,1911214.0,2024-04-16 14:29:59.999,178847.3273,3538,947700.0,88736.43013,0
2024-04-16 14:30:00,0.09271,0.09298,0.09157,0.09175,1347826.0,2024-04-16 14:59:59.999,124254.48833,2138,569176.0,52538.93376,0
2024-04-16 15:00:00,0.09171,0.09262,0.09124,0.09234,1270331.0,2024-04-16 15:29:59.999,116898.6377,2690,653891.0,60176.84917,0
2024-04-16 15:30:00,0.09229,0.09242,0.09099,0.09119,1120322.0,2024-04-16 15:59:59.999,102533.67076,2407,477983.0,43757.11724,0
2024-04-16 16:00:00,0.09115,0.09216,0.09061,0.09131,1495513.0,2024-04-16 16:29:59.999,136357.95635,2841,742078.0,67679.25538,0
2024-04-16 16:30:00,0.09137,0.0944,0.09134,0.09424,1554506.0,2024-04-16 16:59:59.999,144317.9548,2650,901926.0,83675.69862,0
2024-04-16 17:00:00,0.09429,0.09623,0.09378,0.09608,1596074.0,2024-04-16 17:29:59.999,151613.71402,2935,925850.0,87931.10821,0
2024-04-16 17:30:00,0.0961,0.09613,0.09354,0.09392,1950943.0,2024-04-16 17:59:59.999,184753.23488,3424,784970.0,74449.88643,0
2024-04-16 18:00:00,0.09394,0.09455,0.09286,0.09336,2993392.0,2024-04-16 18:29:59.999,279970.22129,3935,1251224.0,117222.53992,0
2024-04-16 18:30:00,0.09335,0.09463,0.09324,0.09454,2289178.0,2024-04-16 18:59:59.999,215231.23588,2856,1272498.0,119655.31735,0
2024-04-16 19:00:00,0.09454,0.09485,0.09311,0.09328,1115396.0,2024-04-16 19:29:59.999,104693.7309,1628,587822.0,55160.50976,0
2024-04-16 19:30:00,0.09326,0.09334,0.09222,0.09313,1336788.0,2024-04-16 19:59:59.999,124017.36422,2013,821962.0,76225.93035,0
2024-04-16 20:00:00,0.09312,0.09447,0.09301,0.09435,953016.0,2024-04-16 20:29:59.999,89467.84542,1405,512285.0,48100.03694,0
2024-04-16 20:30:00,0.09449,0.09507,0.09385,0.0947,1038720.0,2024-04-16 20:59:59.999,98013.39504,1258,515107.0,48609.49062,0
2024-04-16 21:00:00,0.09473,0.09685,0.0945,0.09644,3230510.0,2024-04-16 21:29:59.999,308620.66861,2151,1586395.0,151646.28641,0
2024-04-16 21:30:00,0.09643,0.09777,0.096,0.09669,1633013.0,2024-04-16 21:59:59.999,158279.98522,886,1152080.0,111800.79527,0
