Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-16 08:00:00,0.3055,0.3077,0.3049,0.3064,258893.0,2024-02-16 08:29:59.999,79391.3183,428,109142.0,33469.0465,0
2024-02-16 08:30:00,0.3066,0.3074,0.3064,0.3068,137361.0,2024-02-16 08:59:59.999,42153.9224,247,79335.0,24351.5801,0
2024-02-16 09:00:00,0.3066,0.3092,0.3034,0.3082,517271.0,2024-02-16 09:29:59.999,158326.6308,640,202667.0,62069.2823,0
2024-02-16 09:30:00,0.3082,0.311,0.3082,0.3108,400906.0,2024-02-16 09:59:59.999,124291.3372,556,234944.0,72832.4191,0
2024-02-16 10:00:00,0.3109,0.3123,0.3088,0.3118,202875.0,2024-02-16 10:29:59.999,63082.4995,437,90088.0,28000.8114,0
2024-02-16 10:30:00,0.3115,0.3147,0.3115,0.314,262500.0,2024-02-16 10:59:59.999,82190.8609,397,198909.0,62251.7542,0
2024-02-16 11:00:00,0.314,0.3144,0.313,0.3143,297319.0,2024-02-16 11:29:59.999,93269.2192,443,167838.0,52659.482,0
2024-02-16 11:30:00,0.3143,0.3144,0.3132,0.3135,122925.0,2024-02-16 11:59:59.999,38589.0484,277,57313.0,17995.5606,0
2024-02-16 12:00:00,0.3138,0.3141,0.3122,0.3123,236557.0,2024-02-16 12:29:59.999,73989.835,335,82715.0,25866.9089,0
2024-02-16 12:30:00,0.3123,0.3134,0.3107,0.3121,494380.0,2024-02-16 12:59:59.999,154167.5727,647,200566.0,62511.7037,0
2024-02-16 13:00:00,0.3122,0.3123,0.3101,0.3102,263009.0,2024-02-16 13:29:59.999,81777.3502,494,106080.0,32984.1346,0
2024-02-16 13:30:00,0.3102,0.3102,0.3077,0.3088,474398.0,2024-02-16 13:59:59.999,146412.89,799,220914.0,68172.0155,0
2024-02-16 14:00:00,0.3087,0.3094,0.2989,0.3017,1433693.0,2024-02-16 14:29:59.999,435417.3865,2408,526716.0,159958.1116,0
2024-02-16 14:30:00,0.3018,0.3019,0.2889,0.2963,3431650.0,2024-02-16 14:59:59.999,1016254.7467,4998,1477173.0,437631.9191,0
2024-02-16 15:00:00,0.2962,0.298,0.2926,0.297,1120492.0,2024-02-16 15:29:59.999,331295.3206,2809,573666.0,169672.5638,0
2024-02-16 15:30:00,0.297,0.2981,0.2956,0.2979,385246.0,2024-02-16 15:59:59.999,114385.0241,1143,148109.0,43986.3187,0
2024-02-16 16:00:00,0.2978,0.2999,0.2968,0.2991,563532.0,2024-02-16 16:29:59.999,168439.5296,818,362067.0,108243.6421,0
2024-02-16 16:30:00,0.2991,0.2991,0.296,0.2974,448141.0,2024-02-16 16:59:59.999,133370.0705,705,270335.0,80487.5115,0
2024-02-16 17:00:00,0.2971,0.2982,0.2965,0.2975,155731.0,2024-02-16 17:29:59.999,46309.0194,310,82554.0,24555.776,0
2024-02-16 17:30:00,0.2976,0.2976,0.2946,0.2963,722058.0,2024-02-16 17:59:59.999,213692.2799,693,246461.0,72901.7101,0
2024-02-16 18:00:00,0.2966,0.2976,0.2959,0.2972,289480.0,2024-02-16 18:29:59.999,85885.1335,420,123529.0,36675.1042,0
2024-02-16 18:30:00,0.2975,0.298,0.2946,0.2978,535111.0,2024-02-16 18:59:59.999,158742.9254,722,239294.0,71035.5245,0
2024-02-16 19:00:00,0.2977,0.2983,0.2964,0.2971,240673.0,2024-02-16 19:29:59.999,71514.8445,274,51271.0,15247.6638,0
2024-02-16 19:30:00,0.2971,0.2971,0.2946,0.2951,102084.0,2024-02-16 19:59:59.999,30210.7276,202,33776.0,10001.1177,0
2024-02-16 20:00:00,0.2952,0.297,0.2936,0.297,228953.0,2024-02-16 20:29:59.999,67601.7341,406,61408.0,18152.3015,0
2024-02-16 20:30:00,0.2971,0.2982,0.2949,0.2971,221284.0,2024-02-16 20:59:59.999,65762.0313,405,58234.0,17307.4255,0
2024-02-16 21:00:00,0.2969,0.2977,0.296,0.2976,57496.0,2024-02-16 21:29:59.999,17058.901,101,18170.0,5392.828,0
2024-02-16 21:30:00,0.2974,0.3009,0.2974,0.3007,319520.0,2024-02-16 21:59:59.999,95745.3711,391,226306.0,67794.8676,0
2024-02-16 22:00:00,0.3009,0.3009,0.2991,0.2999,101400.0,2024-02-16 22:29:59.999,30393.5982,219,54412.0,16302.8943,0
2024-02-16 22:30:00,0.2998,0.3005,0.2992,0.3005,61451.0,2024-02-16 22:59:59.999,18427.2816,133,29892.0,8969.6963,0
2024-02-16 23:00:00,0.3004,0.3008,0.2999,0.3001,154707.0,2024-02-16 23:29:59.999,46468.9398,172,81596.0,24514.0103,0
2024-02-16 23:30:00,0.3001,0.301,0.2999,0.3002,67383.0,2024-02-16 23:59:59.999,20245.8776,149,39813.0,11962.6757,0
2024-02-17 00:00:00,0.3002,0.3007,0.2988,0.3001,267317.0,2024-02-17 00:29:59.999,80142.5452,337,89434.0,26801.0484,0
2024-02-17 00:30:00,0.3,0.3007,0.2993,0.2999,59946.0,2024-02-17 00:59:59.999,17993.2859,119,30091.0,9036.765,0
2024-02-17 01:00:00,0.3,0.3005,0.2986,0.299,57795.0,2024-02-17 01:29:59.999,17310.8513,134,22769.0,6831.2487,0
2024-02-17 01:30:00,0.2989,0.2998,0.2938,0.2963,426182.0,2024-02-17 01:59:59.999,126269.8911,710,156741.0,46414.8854,0
2024-02-17 02:00:00,0.2966,0.2978,0.2966,0.2974,54929.0,2024-02-17 02:29:59.999,16329.5965,115,30129.0,8959.0455,0
2024-02-17 02:30:00,0.2973,0.2992,0.297,0.2989,40665.0,2024-02-17 02:59:59.999,12126.1992,103,21308.0,6352.0211,0
2024-02-17 03:00:00,0.2987,0.3003,0.2987,0.2992,83373.0,2024-02-17 03:29:59.999,24996.2355,136,47233.0,14160.8263,0
2024-02-17 03:30:00,0.2992,0.3,0.2992,0.2999,92704.0,2024-02-17 03:59:59.999,27794.796,79,83406.0,25009.6204,0
2024-02-17 04:00:00,0.3,0.3,0.2987,0.2988,87919.0,2024-02-17 04:29:59.999,26313.2095,104,35522.0,10632.4354,0
2024-02-17 04:30:00,0.299,0.2996,0.2985,0.299,38096.0,2024-02-17 04:59:59.999,11394.9817,84,8125.0,2430.3521,0
2024-02-17 05:00:00,0.299,0.2992,0.2969,0.2979,197393.0,2024-02-17 05:29:59.999,58827.0329,218,43959.0,13095.696,0
2024-02-17 05:30:00,0.2979,0.2984,0.2974,0.2976,159884.0,2024-02-17 05:59:59.999,47655.0558,147,118326.0,35268.3739,0
2024-02-17 06:00:00,0.2978,0.2985,0.2972,0.298,68316.0,2024-02-17 06:29:59.999,20336.6601,146,33006.0,9830.9867,0
2024-02-17 06:30:00,0.2982,0.2987,0.2977,0.2982,25855.0,2024-02-17 06:59:59.999,7712.1961,83,15236.0,4545.2632,0
2024-02-17 07:00:00,0.2981,0.2981,0.2975,0.2976,75874.0,2024-02-17 07:29:59.999,22595.7758,107,44465.0,13243.3068,0
2024-02-17 07:30:00,0.2978,0.2987,0.2975,0.2979,44096.0,2024-02-17 07:59:59.999,13149.7032,105,22386.0,6674.2758,0
2024-02-17 08:00:00,0.298,0.298,0.2945,0.2949,105998.0,2024-02-17 08:29:59.999,31396.2713,248,51833.0,15340.023,0
2024-02-17 08:30:00,0.2948,0.2949,0.2933,0.2945,99274.0,2024-02-17 08:59:59.999,29203.5552,213,57192.0,16828.3371,0
2024-02-17 09:00:00,0.2945,0.2961,0.294,0.2944,70625.0,2024-02-17 09:29:59.999,20824.4479,169,37830.0,11155.8273,0
2024-02-17 09:30:00,0.2944,0.2951,0.2901,0.2912,1061121.0,2024-02-17 09:59:59.999,309285.5314,1021,397117.0,115613.5782,0
2024-02-17 10:00:00,0.2912,0.2923,0.2904,0.2922,664057.0,2024-02-17 10:29:59.999,193436.4401,930,379268.0,110475.4509,0
2024-02-17 10:30:00,0.2922,0.2937,0.2899,0.2934,742160.0,2024-02-17 10:59:59.999,216901.7149,932,412026.0,120447.5991,0
2024-02-17 11:00:00,0.2935,0.2959,0.2934,0.294,320794.0,2024-02-17 11:29:59.999,94577.4047,478,157890.0,46548.0513,0
2024-02-17 11:30:00,0.2939,0.2967,0.2936,0.2962,389146.0,2024-02-17 11:59:59.999,114988.538,513,285041.0,84200.2466,0
2024-02-17 12:00:00,0.2962,0.2965,0.2949,0.2955,202059.0,2024-02-17 12:29:59.999,59739.8951,314,66287.0,19603.9173,0
2024-02-17 12:30:00,0.2955,0.2958,0.2905,0.2948,443328.0,2024-02-17 12:59:59.999,130404.3997,755,139319.0,41061.071,0
2024-02-17 13:00:00,0.2945,0.2948,0.2912,0.2914,162663.0,2024-02-17 13:29:59.999,47653.8792,333,110412.0,32335.6614,0
2024-02-17 13:30:00,0.2917,0.2923,0.2902,0.2906,130980.0,2024-02-17 13:59:59.999,38135.8465,367,83210.0,24232.8975,0
2024-02-17 14:00:00,0.2907,0.2922,0.2899,0.29,298971.0,2024-02-17 14:29:59.999,87001.0672,578,169376.0,49322.1215,0
2024-02-17 14:30:00,0.29,0.2903,0.2853,0.2884,906133.0,2024-02-17 14:59:59.999,260228.372,1816,512370.0,147132.5755,0
2024-02-17 15:00:00,0.2883,0.2904,0.288,0.29,368012.0,2024-02-17 15:29:59.999,106496.0338,682,220964.0,63962.1341,0
2024-02-17 15:30:00,0.29,0.2907,0.2889,0.2902,218984.0,2024-02-17 15:59:59.999,63513.809,368,93575.0,27118.2027,0
2024-02-17 16:00:00,0.2897,0.2915,0.2887,0.2894,355096.0,2024-02-17 16:29:59.999,103044.1673,474,204522.0,59409.1854,0
2024-02-17 16:30:00,0.2892,0.2911,0.2888,0.2907,210805.0,2024-02-17 16:59:59.999,61115.9562,359,116476.0,33780.7587,0
2024-02-17 17:00:00,0.2904,0.2913,0.2901,0.2906,82611.0,2024-02-17 17:29:59.999,24007.3289,170,27907.0,8114.2311,0
2024-02-17 17:30:00,0.2903,0.2906,0.2895,0.2897,191748.0,2024-02-17 17:59:59.999,55596.1214,238,53457.0,15501.1849,0
2024-02-17 18:00:00,0.2899,0.2904,0.2881,0.2889,172630.0,2024-02-17 18:29:59.999,49876.6615,299,52536.0,15177.0457,0
2024-02-17 18:30:00,0.289,0.2893,0.2883,0.2889,197342.0,2024-02-17 18:59:59.999,56988.7714,259,75850.0,21907.8476,0
2024-02-17 19:00:00,0.2888,0.2904,0.2881,0.29,166040.0,2024-02-17 19:29:59.999,47965.8182,171,42288.0,12231.543,0
2024-02-17 19:30:00,0.2901,0.2911,0.2896,0.2911,178676.0,2024-02-17 19:59:59.999,51869.2958,181,113145.0,32866.2968,0
2024-02-17 20:00:00,0.2912,0.2915,0.2907,0.2909,150103.0,2024-02-17 20:29:59.999,43684.5022,143,63987.0,18629.6763,0
2024-02-17 20:30:00,0.2909,0.2911,0.2903,0.2908,43651.0,2024-02-17 20:59:59.999,12689.3495,99,25401.0,7385.6372,0
2024-02-17 21:00:00,0.2907,0.2922,0.2901,0.292,173835.0,2024-02-17 21:29:59.999,50585.7307,265,76879.0,22394.6345,0
2024-02-17 21:30:00,0.292,0.293,0.2912,0.2916,198348.0,2024-02-17 21:59:59.999,57944.6553,272,61031.0,17835.4092,0
2024-02-17 22:00:00,0.2917,0.2919,0.2908,0.2918,104196.0,2024-02-17 22:29:59.999,30347.5552,235,31252.0,9105.8156,0
2024-02-17 22:30:00,0.2918,0.2935,0.2917,0.2935,214765.0,2024-02-17 22:59:59.999,62849.2628,278,112661.0,32994.7488,0
2024-02-17 23:00:00,0.2935,0.2935,0.2925,0.2932,31090.0,2024-02-17 23:29:59.999,9104.7624,91,3483.0,1020.1985,0
2024-02-17 23:30:00,0.2931,0.2932,0.2918,0.2919,101568.0,2024-02-17 23:59:59.999,29669.1796,167,31195.0,9120.8101,0
2024-02-18 00:00:00,0.2919,0.292,0.2904,0.2909,238308.0,2024-02-18 00:29:59.999,69406.2879,413,113244.0,32968.6004,0
2024-02-18 00:30:00,0.2911,0.2912,0.2886,0.2894,149396.0,2024-02-18 00:59:59.999,43221.4645,341,45378.0,13126.938,0
2024-02-18 01:00:00,0.2894,0.2918,0.2892,0.2905,242381.0,2024-02-18 01:29:59.999,70432.4162,296,146358.0,42526.1481,0
2024-02-18 01:30:00,0.291,0.2912,0.2885,0.2886,148896.0,2024-02-18 01:59:59.999,43115.4084,168,67139.0,19443.4444,0
2024-02-18 02:00:00,0.289,0.2902,0.2873,0.29,71316.0,2024-02-18 02:29:59.999,20579.5314,154,35646.0,10298.849,0
2024-02-18 02:30:00,0.2899,0.2901,0.2883,0.2887,365616.0,2024-02-18 02:59:59.999,105668.4208,362,170831.0,49385.6181,0
2024-02-18 03:00:00,0.2887,0.2912,0.2878,0.2896,427690.0,2024-02-18 03:29:59.999,123887.625,484,295141.0,85501.8517,0
2024-02-18 03:30:00,0.2897,0.2914,0.2888,0.2912,334393.0,2024-02-18 03:59:59.999,96877.0935,350,56003.0,16242.3425,0
2024-02-18 04:00:00,0.2913,0.2932,0.2902,0.293,295066.0,2024-02-18 04:29:59.999,86053.503,387,235513.0,68682.5326,0
2024-02-18 04:30:00,0.2931,0.2934,0.2924,0.293,161264.0,2024-02-18 04:59:59.999,47232.8163,225,98812.0,28942.4224,0
2024-02-18 05:00:00,0.293,0.2936,0.2926,0.2934,47409.0,2024-02-18 05:29:59.999,13895.5382,87,35788.0,10489.0745,0
2024-02-18 05:30:00,0.2933,0.2947,0.293,0.2944,117429.0,2024-02-18 05:59:59.999,34469.7864,195,64069.0,18809.0563,0
2024-02-18 06:00:00,0.2941,0.2944,0.292,0.2927,248367.0,2024-02-18 06:29:59.999,72829.4179,275,66647.0,19572.8152,0
2024-02-18 06:30:00,0.2926,0.2931,0.2908,0.2928,258705.0,2024-02-18 06:59:59.999,75494.7304,321,109835.0,32100.2109,0
2024-02-18 07:00:00,0.2926,0.2932,0.2908,0.293,248834.0,2024-02-18 07:29:59.999,72600.1708,337,78358.0,22846.4788,0
2024-02-18 07:30:00,0.2929,0.2938,0.292,0.2938,158214.0,2024-02-18 07:59:59.999,46352.3507,230,94935.0,27847.4809,0
2024-02-18 08:00:00,0.2938,0.2943,0.293,0.2938,121112.0,2024-02-18 08:29:59.999,35565.8026,193,66973.0,19667.852,0
2024-02-18 08:30:00,0.2939,0.2973,0.2938,0.2971,272117.0,2024-02-18 08:59:59.999,80463.1516,419,150820.0,44619.2003,0
2024-02-18 09:00:00,0.2971,0.2983,0.2959,0.2982,454244.0,2024-02-18 09:29:59.999,134962.3717,721,279914.0,83178.0062,0
2024-02-18 09:30:00,0.2981,0.2988,0.2976,0.2986,214388.0,2024-02-18 09:59:59.999,63923.3944,522,105438.0,31445.8813,0
2024-02-18 10:00:00,0.2982,0.3023,0.2981,0.3012,756669.0,2024-02-18 10:29:59.999,227067.4925,1126,446496.0,133952.7159,0
2024-02-18 10:30:00,0.3013,0.3021,0.2979,0.2992,1185329.0,2024-02-18 10:59:59.999,355297.8305,1373,456582.0,136802.1921,0
2024-02-18 11:00:00,0.2992,0.2995,0.2969,0.2971,197966.0,2024-02-18 11:29:59.999,59050.5978,440,55364.0,16512.4317,0
2024-02-18 11:30:00,0.2972,0.2978,0.2961,0.297,160131.0,2024-02-18 11:59:59.999,47523.7753,319,103681.0,30774.1468,0
2024-02-18 12:00:00,0.2971,0.2991,0.2964,0.298,309880.0,2024-02-18 12:29:59.999,92334.6347,529,131942.0,39302.7617,0
2024-02-18 12:30:00,0.2981,0.2982,0.2956,0.2962,125381.0,2024-02-18 12:59:59.999,37185.8397,215,43116.0,12794.4301,0
2024-02-18 13:00:00,0.2964,0.2974,0.2958,0.2967,107669.0,2024-02-18 13:29:59.999,31918.4813,199,64751.0,19196.4621,0
2024-02-18 13:30:00,0.2966,0.2967,0.2956,0.2958,130908.0,2024-02-18 13:59:59.999,38750.7222,175,23730.0,7030.8054,0
2024-02-18 14:00:00,0.2957,0.3013,0.2953,0.2997,1709071.0,2024-02-18 14:29:59.999,511055.1228,1780,1255413.0,375270.8494,0
2024-02-18 14:30:00,0.2996,0.3006,0.2989,0.2993,315501.0,2024-02-18 14:59:59.999,94571.6746,600,114142.0,34216.1475,0
2024-02-18 15:00:00,0.2994,0.3004,0.2988,0.2991,167362.0,2024-02-18 15:29:59.999,50176.6298,285,101774.0,30520.5879,0
2024-02-18 15:30:00,0.2991,0.2997,0.2985,0.2994,244180.0,2024-02-18 15:59:59.999,73047.7559,250,99239.0,29706.0191,0
2024-02-18 16:00:00,0.2992,0.2997,0.2984,0.2988,173149.0,2024-02-18 16:29:59.999,51777.0601,247,86354.0,25817.2982,0
2024-02-18 16:30:00,0.2987,0.2996,0.2983,0.2993,127229.0,2024-02-18 16:59:59.999,38066.577,203,84430.0,25262.5224,0
2024-02-18 17:00:00,0.2994,0.3025,0.2992,0.3015,344314.0,2024-02-18 17:29:59.999,103748.6136,474,238638.0,71888.9263,0
2024-02-18 17:30:00,0.3014,0.3023,0.2994,0.2999,139318.0,2024-02-18 17:59:59.999,41918.7531,270,59409.0,17870.2707,0
2024-02-18 18:00:00,0.2999,0.3033,0.2996,0.3005,634187.0,2024-02-18 18:29:59.999,191283.247,736,254325.0,76765.6717,0
2024-02-18 18:30:00,0.3007,0.3021,0.2985,0.3003,404077.0,2024-02-18 18:59:59.999,121309.8935,555,152207.0,45728.145,0
2024-02-18 19:00:00,0.3002,0.3005,0.2981,0.3,189044.0,2024-02-18 19:29:59.999,56563.9838,270,64272.0,19231.8277,0
2024-02-18 19:30:00,0.3001,0.3001,0.2987,0.2991,120102.0,2024-02-18 19:59:59.999,35941.1371,186,48027.0,14371.4116,0
2024-02-18 20:00:00,0.299,0.2998,0.2966,0.2975,153253.0,2024-02-18 20:29:59.999,45684.0647,221,53511.0,16004.2966,0
2024-02-18 20:30:00,0.2975,0.2992,0.2973,0.299,91191.0,2024-02-18 20:59:59.999,27185.4475,128,73887.0,22026.2276,0
2024-02-18 21:00:00,0.2989,0.3002,0.2988,0.3,135972.0,2024-02-18 21:29:59.999,40734.637,234,92126.0,27605.9735,0
2024-02-18 21:30:00,0.3001,0.3002,0.2992,0.2995,84634.0,2024-02-18 21:59:59.999,25368.9241,136,24709.0,7403.9217,0
2024-02-18 22:00:00,0.2994,0.3017,0.2993,0.3013,345671.0,2024-02-18 22:29:59.999,103896.8812,329,231387.0,69508.9793,0
2024-02-18 22:30:00,0.3015,0.3033,0.3008,0.3026,152370.0,2024-02-18 22:59:59.999,46073.7683,250,39524.0,11945.6356,0
2024-02-18 23:00:00,0.3024,0.3025,0.3001,0.3005,67300.0,2024-02-18 23:29:59.999,20279.8147,164,20945.0,6313.9915,0
2024-02-18 23:30:00,0.3007,0.3007,0.2989,0.2996,132653.0,2024-02-18 23:59:59.999,39732.324,202,75316.0,22561.9202,0
2024-02-19 00:00:00,0.2996,0.3014,0.299,0.3013,149398.0,2024-02-19 00:29:59.999,44834.0065,213,96034.0,28836.4909,0
2024-02-19 00:30:00,0.3012,0.303,0.3008,0.3026,131045.0,2024-02-19 00:59:59.999,39570.2945,224,70157.0,21186.0439,0
2024-02-19 01:00:00,0.3025,0.3026,0.3008,0.3013,168961.0,2024-02-19 01:29:59.999,50956.2822,194,104961.0,31654.4203,0
2024-02-19 01:30:00,0.3011,0.3016,0.2999,0.3011,119453.0,2024-02-19 01:59:59.999,35945.8783,160,34581.0,10405.4827,0
2024-02-19 02:00:00,0.3011,0.3027,0.3008,0.3027,93796.0,2024-02-19 02:29:59.999,28332.0371,255,60000.0,18121.3839,0
2024-02-19 02:30:00,0.3027,0.3044,0.3027,0.3042,155163.0,2024-02-19 02:59:59.999,47110.0016,580,97514.0,29602.8119,0
2024-02-19 03:00:00,0.3041,0.305,0.3035,0.3038,113087.0,2024-02-19 03:29:59.999,34402.2811,355,62437.0,18997.6602,0
2024-02-19 03:30:00,0.3037,0.306,0.3035,0.3055,190776.0,2024-02-19 03:59:59.999,58202.6646,463,105764.0,32249.6742,0
2024-02-19 04:00:00,0.3058,0.3059,0.3031,0.3053,139647.0,2024-02-19 04:29:59.999,42497.8151,336,47529.0,14478.0828,0
2024-02-19 04:30:00,0.3054,0.306,0.3046,0.3052,171674.0,2024-02-19 04:59:59.999,52410.6121,459,101933.0,31119.7249,0
2024-02-19 05:00:00,0.3052,0.3052,0.303,0.3044,313987.0,2024-02-19 05:29:59.999,95493.7191,450,129201.0,39270.2458,0
2024-02-19 05:30:00,0.3044,0.3044,0.3,0.3039,370246.0,2024-02-19 05:59:59.999,111693.6808,602,162877.0,49166.5729,0
2024-02-19 06:00:00,0.3037,0.3062,0.3034,0.3058,205904.0,2024-02-19 06:29:59.999,62872.8566,409,131263.0,40085.5755,0
2024-02-19 06:30:00,0.3055,0.3063,0.3047,0.3053,109802.0,2024-02-19 06:59:59.999,33549.7912,332,36441.0,11136.2511,0
2024-02-19 07:00:00,0.3054,0.3065,0.3047,0.3063,292449.0,2024-02-19 07:29:59.999,89426.7483,459,155591.0,47594.6308,0
2024-02-19 07:30:00,0.3061,0.3084,0.3054,0.3082,314420.0,2024-02-19 07:59:59.999,96541.0961,547,201221.0,61793.2046,0
2024-02-19 08:00:00,0.3083,0.3085,0.3066,0.3078,109354.0,2024-02-19 08:29:59.999,33648.7632,339,60192.0,18533.6318,0
2024-02-19 08:30:00,0.3079,0.308,0.3015,0.3021,368304.0,2024-02-19 08:59:59.999,112032.1695,700,120891.0,36788.1144,0
2024-02-19 09:00:00,0.3026,0.305,0.3022,0.3044,140617.0,2024-02-19 09:29:59.999,42676.1931,337,65771.0,19969.5361,0
2024-02-19 09:30:00,0.3043,0.3048,0.3022,0.3022,190470.0,2024-02-19 09:59:59.999,57809.2263,373,78590.0,23834.713,0
2024-02-19 10:00:00,0.3022,0.303,0.2988,0.2996,608475.0,2024-02-19 10:29:59.999,182887.0374,896,202356.0,60921.5494,0
2024-02-19 10:30:00,0.2998,0.3024,0.2992,0.3023,287228.0,2024-02-19 10:59:59.999,86563.8791,404,209371.0,63161.6526,0
2024-02-19 11:00:00,0.3023,0.3033,0.3017,0.3033,151055.0,2024-02-19 11:29:59.999,45720.9963,330,86719.0,26252.1328,0
2024-02-19 11:30:00,0.3032,0.3032,0.3018,0.3019,189718.0,2024-02-19 11:59:59.999,57347.3485,371,82092.0,24819.1025,0
2024-02-19 12:00:00,0.302,0.3034,0.3006,0.3032,255380.0,2024-02-19 12:29:59.999,77184.1012,502,147059.0,44480.6685,0
2024-02-19 12:30:00,0.3033,0.3039,0.3021,0.3021,203741.0,2024-02-19 12:59:59.999,61772.5849,460,101730.0,30845.5575,0
2024-02-19 13:00:00,0.3022,0.3049,0.3016,0.303,298269.0,2024-02-19 13:29:59.999,90517.1816,489,204371.0,62042.01,0
2024-02-19 13:30:00,0.3029,0.3032,0.2997,0.3001,181093.0,2024-02-19 13:59:59.999,54494.5675,417,60946.0,18351.4507,0
2024-02-19 14:00:00,0.3003,0.3011,0.2974,0.3006,225305.0,2024-02-19 14:29:59.999,67446.4542,484,115090.0,34501.6459,0
2024-02-19 14:30:00,0.3004,0.302,0.3002,0.3005,143750.0,2024-02-19 14:59:59.999,43296.6865,239,34311.0,10323.0494,0
2024-02-19 15:00:00,0.3009,0.3035,0.3006,0.3031,127311.0,2024-02-19 15:29:59.999,38472.5975,321,82511.0,24922.0674,0
2024-02-19 15:30:00,0.3032,0.3056,0.3015,0.3042,452236.0,2024-02-19 15:59:59.999,137446.4153,794,312423.0,94965.958,0
2024-02-19 16:00:00,0.3042,0.3044,0.303,0.3031,70979.0,2024-02-19 16:29:59.999,21551.0351,173,19044.0,5784.7329,0
2024-02-19 16:30:00,0.3032,0.3039,0.2985,0.299,475598.0,2024-02-19 16:59:59.999,143452.4366,673,157394.0,47473.4691,0
2024-02-19 17:00:00,0.2997,0.3012,0.2974,0.3008,228637.0,2024-02-19 17:29:59.999,68386.4697,488,93008.0,27829.8753,0
2024-02-19 17:30:00,0.3009,0.3023,0.3008,0.3018,91044.0,2024-02-19 17:59:59.999,27440.4776,231,34855.0,10509.5192,0
2024-02-19 18:00:00,0.3019,0.3034,0.3016,0.302,51186.0,2024-02-19 18:29:59.999,15491.1104,216,17389.0,5262.0556,0
2024-02-19 18:30:00,0.3019,0.3026,0.3017,0.302,33761.0,2024-02-19 18:59:59.999,10195.5857,105,16652.0,5027.6871,0
2024-02-19 19:00:00,0.3019,0.303,0.301,0.3024,86492.0,2024-02-19 19:29:59.999,26105.9495,157,31626.0,9546.2722,0
2024-02-19 19:30:00,0.3025,0.3031,0.3016,0.3023,109976.0,2024-02-19 19:59:59.999,33259.3749,176,28036.0,8483.7909,0
2024-02-19 20:00:00,0.3024,0.3024,0.3007,0.3017,84579.0,2024-02-19 20:29:59.999,25472.8371,129,30133.0,9077.1646,0
2024-02-19 20:30:00,0.3017,0.3028,0.3016,0.3016,55522.0,2024-02-19 20:59:59.999,16765.9593,123,27721.0,8370.8521,0
2024-02-19 21:00:00,0.3016,0.3033,0.3009,0.3021,70948.0,2024-02-19 21:29:59.999,21429.0637,161,46520.0,14051.5926,0
2024-02-19 21:30:00,0.3021,0.3033,0.3015,0.3029,89094.0,2024-02-19 21:59:59.999,26936.3114,184,56532.0,17098.0533,0
2024-02-19 22:00:00,0.303,0.3049,0.3027,0.3046,130409.0,2024-02-19 22:29:59.999,39652.5566,279,64563.0,19625.5567,0
2024-02-19 22:30:00,0.3045,0.3084,0.3041,0.3074,370587.0,2024-02-19 22:59:59.999,113553.9227,525,287802.0,88199.0366,0
2024-02-19 23:00:00,0.3071,0.3091,0.3069,0.3076,437426.0,2024-02-19 23:29:59.999,134701.1377,558,261427.0,80489.8076,0
2024-02-19 23:30:00,0.3076,0.3081,0.3061,0.3071,210874.0,2024-02-19 23:59:59.999,64762.1841,372,115944.0,35605.3395,0
2024-02-20 00:00:00,0.3071,0.3093,0.307,0.3084,164504.0,2024-02-20 00:29:59.999,50722.1097,328,73592.0,22709.6695,0
2024-02-20 00:30:00,0.308,0.3089,0.3021,0.3028,247291.0,2024-02-20 00:59:59.999,75351.3918,561,89022.0,27160.1305,0
2024-02-20 01:00:00,0.3026,0.306,0.2996,0.301,399550.0,2024-02-20 01:29:59.999,120820.9556,784,181635.0,54860.6486,0
2024-02-20 01:30:00,0.301,0.3039,0.3001,0.3038,185346.0,2024-02-20 01:59:59.999,55987.3184,318,99962.0,30190.4825,0
2024-02-20 02:00:00,0.304,0.3057,0.3034,0.3056,611517.0,2024-02-20 02:29:59.999,185982.9031,527,538586.0,163779.3361,0
2024-02-20 02:30:00,0.3057,0.308,0.3052,0.3079,137352.0,2024-02-20 02:59:59.999,42071.8372,249,47622.0,14584.4575,0
2024-02-20 03:00:00,0.3077,0.3085,0.3044,0.3055,172445.0,2024-02-20 03:29:59.999,52821.2069,299,96127.0,29443.5846,0
2024-02-20 03:30:00,0.3053,0.3073,0.3014,0.3017,774351.0,2024-02-20 03:59:59.999,235061.3465,1016,436559.0,132509.4901,0
2024-02-20 04:00:00,0.3016,0.3023,0.2996,0.3008,335572.0,2024-02-20 04:29:59.999,100869.3904,596,150465.0,45239.2068,0
2024-02-20 04:30:00,0.3008,0.3031,0.3007,0.3025,241692.0,2024-02-20 04:59:59.999,73018.469,341,119608.0,36116.6348,0
2024-02-20 05:00:00,0.3024,0.3079,0.3023,0.3077,369024.0,2024-02-20 05:29:59.999,112869.2489,643,186494.0,57064.6058,0
2024-02-20 05:30:00,0.3076,0.3094,0.3075,0.3084,347015.0,2024-02-20 05:59:59.999,106991.3726,599,192512.0,59341.8285,0
2024-02-20 06:00:00,0.3083,0.3113,0.3082,0.3106,448408.0,2024-02-20 06:29:59.999,139035.6918,755,244136.0,75660.7181,0
