timestamp,WBTC/USDT_2024_30T,BTC/USDT_2024_30T
2024-04-13 11:00:00,67406.4,67445.99
2024-04-13 11:30:00,67294.38,67360.0
2024-04-13 12:00:00,67257.22,67272.01
2024-04-13 12:30:00,67594.26,67514.69
2024-04-13 13:00:00,67672.33,67692.0
2024-04-13 13:30:00,67598.12,67552.03
2024-04-13 14:00:00,67690.55,67692.99
2024-04-13 14:30:00,67521.59,67559.56
2024-04-13 15:00:00,67838.36,67884.0
2024-04-13 15:30:00,67640.46,67676.0
2024-04-13 16:00:00,67437.64,67410.03
2024-04-13 16:30:00,67384.28,67432.37
2024-04-13 17:00:00,66696.52,66788.71
2024-04-13 17:30:00,66695.47,66730.87
2024-04-13 18:00:00,66775.89,66875.29
2024-04-13 18:30:00,67136.34,67156.27
2024-04-13 19:00:00,66951.99,67048.81
2024-04-13 19:30:00,64787.26,64788.01
2024-04-13 20:00:00,62065.07,62097.45
2024-04-13 20:30:00,61696.14,61816.02
2024-04-13 21:00:00,61748.32,61794.11
2024-04-13 21:30:00,62965.79,62928.01
2024-04-13 22:00:00,62650.17,62791.06
2024-04-13 22:30:00,64227.12,64293.46
2024-04-13 23:00:00,64328.03,64408.01
2024-04-13 23:30:00,64233.49,63924.51
2024-04-14 00:00:00,63442.5,63556.99
2024-04-14 00:30:00,63565.8,63672.18
2024-04-14 01:00:00,63888.88,63782.31
2024-04-14 01:30:00,63772.4,63743.11
2024-04-14 02:00:00,63403.65,63507.38
2024-04-14 02:30:00,63047.6,63084.18
2024-04-14 03:00:00,62745.74,62735.62
2024-04-14 03:30:00,63464.24,63437.55
2024-04-14 04:00:00,64002.4,64148.3
2024-04-14 04:30:00,64094.58,63956.99
2024-04-14 05:00:00,64195.6,64268.1
2024-04-14 05:30:00,64361.82,64383.99
2024-04-14 06:00:00,64605.19,64656.1
2024-04-14 06:30:00,64647.86,64649.96
2024-04-14 07:00:00,64561.93,64580.01
2024-04-14 07:30:00,64489.39,64464.3
2024-04-14 08:00:00,64921.65,64847.32
2024-04-14 08:30:00,64533.3,64530.67
2024-04-14 09:00:00,64349.74,64340.76
2024-04-14 09:30:00,64165.67,64134.19
2024-04-14 10:00:00,64315.09,64292.3
2024-04-14 10:30:00,64541.49,64457.23
2024-04-14 11:00:00,64168.06,64110.13
2024-04-14 11:30:00,64224.93,64166.05
2024-04-14 12:00:00,64318.45,64230.82
2024-04-14 12:30:00,64570.06,64525.25
2024-04-14 13:00:00,64628.45,64597.9
2024-04-14 13:30:00,64370.38,64373.42
2024-04-14 14:00:00,63911.22,63999.99
2024-04-14 14:30:00,63888.46,63918.01
2024-04-14 15:00:00,64351.34,64327.39
2024-04-14 15:30:00,64202.97,64180.97
2024-04-14 16:00:00,64623.05,64628.73
2024-04-14 16:30:00,64339.51,64412.37
2024-04-14 17:00:00,63164.59,63113.42
2024-04-14 17:30:00,63888.25,63868.58
2024-04-14 18:00:00,64366.14,64333.38
2024-04-14 18:30:00,64409.84,64397.67
2024-04-14 19:00:00,63990.9,64004.56
2024-04-14 19:30:00,64196.99,64168.62
2024-04-14 20:00:00,64147.27,64120.42
2024-04-14 20:30:00,63844.34,63842.36
2024-04-14 21:00:00,63633.42,63630.44
2024-04-14 21:30:00,63723.54,63682.15
2024-04-14 22:00:00,65360.71,65306.7
2024-04-14 22:30:00,65360.57,65330.3
2024-04-14 23:00:00,65510.26,65532.02
2024-04-14 23:30:00,65588.36,65661.84
2024-04-15 00:00:00,65521.65,65489.37
2024-04-15 00:30:00,65426.29,65485.23
2024-04-15 01:00:00,65548.98,65572.97
2024-04-15 01:30:00,65298.14,65275.62
2024-04-15 02:00:00,65164.06,65214.6
2024-04-15 02:30:00,65113.9,65129.74
2024-04-15 03:00:00,65226.46,65226.07
2024-04-15 03:30:00,65054.5,65138.19
2024-04-15 04:00:00,64836.17,64943.0
2024-04-15 04:30:00,64880.93,64906.14
2024-04-15 05:00:00,65123.78,65111.73
2024-04-15 05:30:00,65458.81,65466.74
2024-04-15 06:00:00,66364.97,66339.51
2024-04-15 06:30:00,66504.67,66463.63
2024-04-15 07:00:00,66568.52,66464.41
2024-04-15 07:30:00,66336.62,66263.84
2024-04-15 08:00:00,66270.88,66185.7
2024-04-15 08:30:00,66272.66,66287.21
2024-04-15 09:00:00,66692.41,66644.51
2024-04-15 09:30:00,66648.99,66578.39
2024-04-15 10:00:00,66544.1,66477.0
2024-04-15 10:30:00,66569.12,66465.56
2024-04-15 11:00:00,66239.41,66196.65
2024-04-15 11:30:00,65921.19,65860.12
2024-04-15 12:00:00,66030.39,66022.06
2024-04-15 12:30:00,66096.11,66028.17
2024-04-15 13:00:00,66193.2,66150.0
2024-04-15 13:30:00,65830.64,65865.77
2024-04-15 14:00:00,65373.57,65359.21
2024-04-15 14:30:00,64414.26,64235.24
2024-04-15 15:00:00,64569.49,64656.65
2024-04-15 15:30:00,64507.3,64568.81
2024-04-15 16:00:00,64221.9,64114.74
2024-04-15 16:30:00,64219.84,64148.61
2024-04-15 17:00:00,63880.6,63797.68
2024-04-15 17:30:00,63944.53,63908.48
2024-04-15 18:00:00,63449.91,63476.99
2024-04-15 18:30:00,63132.31,63170.87
2024-04-15 19:00:00,63088.89,63123.71
2024-04-15 19:30:00,63298.26,63301.11
2024-04-15 20:00:00,63276.44,63270.31
2024-04-15 20:30:00,63135.76,63112.96
2024-04-15 21:00:00,63045.46,63028.63
2024-04-15 21:30:00,63231.53,63262.94
2024-04-15 22:00:00,62927.52,63048.0
2024-04-15 22:30:00,63472.55,63459.98
2024-04-15 23:00:00,63315.15,63288.84
2024-04-15 23:30:00,63410.5,63419.99
2024-04-16 00:00:00,63247.82,63268.0
2024-04-16 00:30:00,63184.44,63254.74
2024-04-16 01:00:00,63617.19,63624.0
2024-04-16 01:30:00,63132.59,63147.5
2024-04-16 02:00:00,62867.07,62795.53
2024-04-16 02:30:00,63375.42,63401.55
2024-04-16 03:00:00,63139.31,63140.0
2024-04-16 03:30:00,62909.3,62956.0
2024-04-16 04:00:00,62348.23,62431.66
2024-04-16 04:30:00,62374.11,62487.0
2024-04-16 05:00:00,62710.67,62698.72
2024-04-16 05:30:00,62767.21,62700.41
2024-04-16 06:00:00,62987.56,62941.74
2024-04-16 06:30:00,63217.28,63195.12
2024-04-16 07:00:00,63392.25,63288.76
2024-04-16 07:30:00,63590.31,63516.19
2024-04-16 08:00:00,63286.34,63241.99
2024-04-16 08:30:00,63322.34,63288.48
2024-04-16 09:00:00,63504.3,63493.21
2024-04-16 09:30:00,63262.33,63242.19
2024-04-16 10:00:00,61935.86,61899.99
2024-04-16 10:30:00,62619.28,62559.23
2024-04-16 11:00:00,62536.47,62592.96
2024-04-16 11:30:00,63073.18,63094.77
2024-04-16 12:00:00,63177.98,63174.38
2024-04-16 12:30:00,62952.28,63047.89
2024-04-16 13:00:00,63251.28,63175.78
2024-04-16 13:30:00,62709.86,62692.41
2024-04-16 14:00:00,62422.28,62424.17
2024-04-16 14:30:00,62137.77,62092.13
2024-04-16 15:00:00,62312.76,62259.21
2024-04-16 15:30:00,61778.13,61762.2
2024-04-16 16:00:00,61819.68,61868.29
2024-04-16 16:30:00,62840.0,62730.9
2024-04-16 17:00:00,62949.58,63011.48
2024-04-16 17:30:00,62443.07,62490.36
2024-04-16 18:00:00,62590.37,62674.57
2024-04-16 18:30:00,62928.74,63003.92
2024-04-16 19:00:00,63010.22,62958.05
2024-04-16 19:30:00,62797.14,62721.43
2024-04-16 20:00:00,62844.35,62924.42
2024-04-16 20:30:00,63085.5,63019.72
2024-04-16 21:00:00,63594.41,63659.15
2024-04-16 21:30:00,63974.95,64007.12
2024-04-16 22:00:00,63669.66,63678.82
2024-04-16 22:30:00,63744.96,63782.57
2024-04-16 23:00:00,63771.19,63833.85
2024-04-16 23:30:00,63768.7,63793.39
2024-04-17 00:00:00,63657.48,63727.33
2024-04-17 00:30:00,64048.94,64022.59
2024-04-17 01:00:00,63953.01,63949.99
2024-04-17 01:30:00,64039.11,64017.64
2024-04-17 02:00:00,63793.65,63849.16
2024-04-17 02:30:00,63879.18,63840.08
2024-04-17 03:00:00,64007.0,64016.47
2024-04-17 03:30:00,63838.12,63842.02
2024-04-17 04:00:00,63757.28,63780.92
2024-04-17 04:30:00,64161.28,64101.11
2024-04-17 05:00:00,64229.62,64197.48
2024-04-17 05:30:00,63995.58,63928.01
2024-04-17 06:00:00,63900.89,63844.61
2024-04-17 06:30:00,63928.25,63880.92
2024-04-17 07:00:00,63651.0,63606.54
2024-04-17 07:30:00,63340.24,63297.84
2024-04-17 08:00:00,63596.5,63583.99
2024-04-17 08:30:00,63315.32,63325.75
2024-04-17 09:00:00,63572.58,63503.91
2024-04-17 09:30:00,63372.29,63320.16
2024-04-17 10:00:00,62996.99,62963.3
2024-04-17 10:30:00,62992.45,62898.04
2024-04-17 11:00:00,63059.28,62988.5
2024-04-17 11:30:00,62595.6,62595.04
2024-04-17 12:00:00,62496.59,62428.16
2024-04-17 12:30:00,62412.84,62317.75
2024-04-17 13:00:00,62384.01,62338.44
2024-04-17 13:30:00,62725.76,62635.88
2024-04-17 14:00:00,61470.13,61492.65
2024-04-17 14:30:00,61371.61,61279.66
2024-04-17 15:00:00,60537.65,60423.21
2024-04-17 15:30:00,60369.0,60304.95
2024-04-17 16:00:00,60679.3,60751.83
2024-04-17 16:30:00,60274.58,60194.95
2024-04-17 17:00:00,60825.48,60765.3
2024-04-17 17:30:00,61236.57,61275.37
2024-04-17 18:00:00,61840.99,61790.73
2024-04-17 18:30:00,61566.63,61445.57
2024-04-17 19:00:00,61070.83,60997.51
2024-04-17 19:30:00,61132.77,61022.35
2024-04-17 20:00:00,61404.33,61363.55
2024-04-17 20:30:00,60866.27,60846.79
2024-04-17 21:00:00,61393.41,61389.8
2024-04-17 21:30:00,61303.01,61300.92
2024-04-17 22:00:00,61319.25,61380.0
2024-04-17 22:30:00,61666.66,61689.94
2024-04-17 23:00:00,61278.16,61275.36
2024-04-17 23:30:00,61233.78,61277.37
2024-04-18 00:00:00,61176.42,61168.01
2024-04-18 00:30:00,61491.9,61514.69
2024-04-18 01:00:00,61579.5,61592.0
2024-04-18 01:30:00,61625.72,61639.26
2024-04-18 02:00:00,61539.67,61510.0
2024-04-18 02:30:00,61667.23,61666.43
2024-04-18 03:00:00,61944.5,61942.12
2024-04-18 03:30:00,62069.59,61988.0
2024-04-18 04:00:00,62039.17,62028.01
2024-04-18 04:30:00,61730.77,61640.06
2024-04-18 05:00:00,61762.54,61710.37
2024-04-18 05:30:00,61137.12,61072.02
2024-04-18 06:00:00,61145.08,61153.67
2024-04-18 06:30:00,61092.81,61147.83
2024-04-18 07:00:00,61220.32,61188.4
2024-04-18 07:30:00,61258.17,61178.08
2024-04-18 08:00:00,61174.27,61138.8
2024-04-18 08:30:00,61364.96,61335.99
2024-04-18 09:00:00,61576.25,61472.8
2024-04-18 09:30:00,61703.9,61636.5
2024-04-18 10:00:00,61697.0,61657.8
2024-04-18 10:30:00,61852.9,61821.75
2024-04-18 11:00:00,62955.04,62933.34
2024-04-18 11:30:00,62713.37,62597.92
2024-04-18 12:00:00,62130.49,62120.19
2024-04-18 12:30:00,62125.0,62232.96
2024-04-18 13:00:00,62299.42,62420.73
2024-04-18 13:30:00,62959.26,62810.0
2024-04-18 14:00:00,63761.58,63681.31
2024-04-18 14:30:00,63859.14,63816.57
2024-04-18 15:00:00,63607.51,63573.13
2024-04-18 15:30:00,63586.61,63498.7
2024-04-18 16:00:00,63872.54,63803.18
2024-04-18 16:30:00,63541.09,63536.72
2024-04-18 17:00:00,63353.27,63378.92
2024-04-18 17:30:00,62881.26,62782.75
2024-04-18 18:00:00,62903.38,62910.33
2024-04-18 18:30:00,63083.41,63104.68
2024-04-18 19:00:00,63356.7,63254.74
2024-04-18 19:30:00,63546.6,63477.04
2024-04-18 20:00:00,63464.86,63476.92
2024-04-18 20:30:00,63485.7,63490.98
2024-04-18 21:00:00,63472.74,63378.92
2024-04-18 21:30:00,63523.42,63473.28
2024-04-18 22:00:00,63394.73,63416.4
2024-04-18 22:30:00,63527.3,63499.73
2024-04-18 23:00:00,63494.5,63487.47
2024-04-18 23:30:00,63551.22,63470.08
2024-04-19 00:00:00,63042.29,62972.97
2024-04-19 00:30:00,62713.43,62711.08
2024-04-19 01:00:00,62032.63,62076.0
2024-04-19 01:30:00,61031.91,61022.0
2024-04-19 02:00:00,59722.31,59679.0
2024-04-19 02:30:00,61284.26,61359.58
2024-04-19 03:00:00,62048.19,62001.4
2024-04-19 03:30:00,61853.39,61785.14
2024-04-19 04:00:00,62187.89,62151.66
2024-04-19 04:30:00,62451.55,62439.49
2024-04-19 05:00:00,62069.73,62004.81
2024-04-19 05:30:00,62058.56,62073.38
2024-04-19 06:00:00,61948.11,62007.34
2024-04-19 06:30:00,64553.2,64624.37
2024-04-19 07:00:00,64394.46,64439.87
2024-04-19 07:30:00,64500.29,64547.18
2024-04-19 08:00:00,64686.53,64644.08
2024-04-19 08:30:00,64686.46,64639.02
2024-04-19 09:00:00,64632.41,64608.78
2024-04-19 09:30:00,64864.19,64775.93
2024-04-19 10:00:00,64832.97,64750.01
2024-04-19 10:30:00,64833.66,64777.7
2024-04-19 11:00:00,64742.27,64715.46
2024-04-19 11:30:00,64875.05,64870.74
2024-04-19 12:00:00,65304.5,65311.18
2024-04-19 12:30:00,65056.97,64965.19
2024-04-19 13:00:00,64626.16,64703.15
2024-04-19 13:30:00,64940.83,64903.71
2024-04-19 14:00:00,64003.85,64013.31
2024-04-19 14:30:00,64491.94,64452.12
2024-04-19 15:00:00,64592.55,64574.35
2024-04-19 15:30:00,64504.86,64437.17
2024-04-19 16:00:00,63721.89,63799.36
2024-04-19 16:30:00,64032.45,64005.76
2024-04-19 17:00:00,64045.35,64014.21
2024-04-19 17:30:00,64616.53,64627.8
2024-04-19 18:00:00,64255.93,64264.4
2024-04-19 18:30:00,64267.47,64202.63
2024-04-19 19:00:00,64461.79,64359.45
2024-04-19 19:30:00,64337.5,64325.25
2024-04-19 20:00:00,64160.0,64144.87
2024-04-19 20:30:00,64031.69,64044.11
2024-04-19 21:00:00,64390.91,64320.97
2024-04-19 21:30:00,64371.69,64398.32
2024-04-19 22:00:00,64347.79,64268.43
2024-04-19 22:30:00,64050.65,64012.5
2024-04-19 23:00:00,63490.88,63470.08
2024-04-19 23:30:00,63908.36,63818.01
2024-04-20 00:00:00,63875.26,63862.0
2024-04-20 00:30:00,63436.43,63444.51
2024-04-20 01:00:00,63493.39,63522.79
2024-04-20 01:30:00,63754.15,63656.0
2024-04-20 02:00:00,63766.1,63745.44
2024-04-20 02:30:00,63893.23,63834.02
2024-04-20 03:00:00,64019.64,63988.38
2024-04-20 03:30:00,64044.49,63956.0
2024-04-20 04:00:00,64033.81,63949.43
2024-04-20 04:30:00,64183.26,64133.07
2024-04-20 05:00:00,64165.61,64101.32
2024-04-20 05:30:00,64244.9,64159.0
2024-04-20 06:00:00,64179.0,64074.15
2024-04-20 06:30:00,64116.21,64046.07
2024-04-20 07:00:00,64084.82,63984.92
2024-04-20 07:30:00,64097.46,63961.22
2024-04-20 08:00:00,64002.23,63891.31
2024-04-20 08:30:00,63795.23,63729.45
2024-04-20 09:00:00,63633.11,63591.42
2024-04-20 09:30:00,63720.24,63615.01
2024-04-20 10:00:00,63528.93,63527.15
2024-04-20 10:30:00,63649.36,63567.28
2024-04-20 11:00:00,63754.4,63726.71
2024-04-20 11:30:00,63816.9,63707.17
2024-04-20 12:00:00,63710.71,63670.73
2024-04-20 12:30:00,63877.7,63824.08
2024-04-20 13:00:00,63996.26,63936.89
2024-04-20 13:30:00,63984.4,63875.53
2024-04-20 14:00:00,63851.98,63829.05
2024-04-20 14:30:00,63990.14,63935.33
2024-04-20 15:00:00,64011.3,63955.2
2024-04-20 15:30:00,64873.12,64808.35
2024-04-20 16:00:00,64786.37,64730.56
2024-04-20 16:30:00,64737.2,64739.24
2024-04-20 17:00:00,65293.74,65254.37
2024-04-20 17:30:00,65255.8,65200.0
2024-04-20 18:00:00,65094.02,64995.0
2024-04-20 18:30:00,65069.37,64964.09
2024-04-20 19:00:00,64913.09,64806.6
2024-04-20 19:30:00,64955.14,64866.44
2024-04-20 20:00:00,64896.15,64718.1
2024-04-20 20:30:00,64933.78,64727.64
2024-04-20 21:00:00,64785.39,64675.26
2024-04-20 21:30:00,64847.5,64725.98
2024-04-20 22:00:00,64810.65,64708.0
2024-04-20 22:30:00,64752.15,64613.51
2024-04-20 23:00:00,65055.62,64919.99
2024-04-20 23:30:00,65024.55,64940.59
2024-04-21 00:00:00,64954.7,64876.01
2024-04-21 00:30:00,64837.03,64759.98
2024-04-21 01:00:00,65249.6,65031.24
2024-04-21 01:30:00,65057.59,64946.0
2024-04-21 02:00:00,65399.67,65315.9
2024-04-21 02:30:00,65437.45,65297.99
2024-04-21 03:00:00,65241.98,65168.0
2024-04-21 03:30:00,65240.67,65170.0
2024-04-21 04:00:00,65127.78,64973.33
2024-04-21 04:30:00,65217.14,65056.0
2024-04-21 05:00:00,65337.74,65090.32
2024-04-21 05:30:00,65122.06,65027.81
2024-04-21 06:00:00,65303.06,65165.99
2024-04-21 06:30:00,65143.28,65048.01
2024-04-21 07:00:00,65031.49,64944.75
2024-04-21 07:30:00,65210.37,65150.66
2024-04-21 08:00:00,65183.89,65009.56
2024-04-21 08:30:00,65052.88,64926.83
2024-04-21 09:00:00,65056.71,64916.01
2024-04-21 09:30:00,64999.47,64900.32
2024-04-21 10:00:00,64973.12,64886.2
2024-04-21 10:30:00,65053.34,64954.51
2024-04-21 11:00:00,65285.79,65154.51
2024-04-21 11:30:00,65330.11,65234.01
2024-04-21 12:00:00,65244.76,65158.01
2024-04-21 12:30:00,65114.77,65004.24
2024-04-21 13:00:00,65265.49,65117.98
2024-04-21 13:30:00,64939.6,64882.0
2024-04-21 14:00:00,65116.32,64990.2
2024-04-21 14:30:00,65018.13,64893.5
2024-04-21 15:00:00,65059.29,64958.02
2024-04-21 15:30:00,65109.02,65043.69
2024-04-21 16:00:00,64662.01,64634.02
2024-04-21 16:30:00,64599.61,64578.37
2024-04-21 17:00:00,64738.76,64660.01
2024-04-21 17:30:00,64947.85,64822.0
2024-04-21 18:00:00,64866.16,64834.16
2024-04-21 18:30:00,64776.51,64772.0
2024-04-21 19:00:00,64830.8,64718.82
2024-04-21 19:30:00,64753.16,64538.0
2024-04-21 20:00:00,64674.71,64608.01
2024-04-21 20:30:00,64726.64,64646.17
2024-04-21 21:00:00,65026.96,64948.01
2024-04-21 21:30:00,64775.37,64661.7
2024-04-21 22:00:00,64996.33,64966.63
2024-04-21 22:30:00,65138.17,65030.42
2024-04-21 23:00:00,65075.3,64989.18
2024-04-21 23:30:00,65058.8,64941.15
2024-04-22 00:00:00,65146.53,65029.25
2024-04-22 00:30:00,65057.4,64908.96
2024-04-22 01:00:00,65055.21,64913.99
2024-04-22 01:30:00,64774.5,64658.0
2024-04-22 02:00:00,64842.6,64761.97
2024-04-22 02:30:00,64952.1,64806.69
2024-04-22 03:00:00,65346.79,65287.98
2024-04-22 03:30:00,65793.84,65703.5
2024-04-22 04:00:00,65760.39,65680.0
2024-04-22 04:30:00,65837.7,65738.48
2024-04-22 05:00:00,65979.31,65958.34
2024-04-22 05:30:00,66430.17,66377.99
2024-04-22 06:00:00,66317.86,66272.58
2024-04-22 06:30:00,66432.49,66300.0
2024-04-22 07:00:00,66052.82,66037.79
2024-04-22 07:30:00,66065.73,65980.0
2024-04-22 08:00:00,66270.0,66138.43
2024-04-22 08:30:00,65957.16,65961.59
2024-04-22 09:00:00,66020.19,65960.0
2024-04-22 09:30:00,65976.81,65938.0
2024-04-22 10:00:00,66161.43,66015.38
2024-04-22 10:30:00,66124.91,66048.18
2024-04-22 11:00:00,65936.4,65913.52
2024-04-22 11:30:00,65935.94,65877.47
2024-04-22 12:00:00,65959.88,65927.35
2024-04-22 12:30:00,66076.01,65995.48
2024-04-22 13:00:00,66167.76,66075.83
2024-04-22 13:30:00,66255.79,66114.0
2024-04-22 14:00:00,66422.99,66455.03
2024-04-22 14:30:00,66050.26,66031.77
2024-04-22 15:00:00,65843.66,65807.99
2024-04-22 15:30:00,66051.99,65994.38
2024-04-22 16:00:00,66206.76,66211.6
2024-04-22 16:30:00,66123.01,66154.73
2024-04-22 17:00:00,66703.46,66734.0
2024-04-22 17:30:00,66579.43,66540.0
2024-04-22 18:00:00,66498.75,66473.99
2024-04-22 18:30:00,66360.35,66331.17
2024-04-22 19:00:00,66431.2,66272.02
2024-04-22 19:30:00,66518.11,66524.77
2024-04-22 20:00:00,66712.36,66594.43
2024-04-22 20:30:00,66637.13,66509.5
2024-04-22 21:00:00,66593.5,66492.0
2024-04-22 21:30:00,66557.44,66526.94
2024-04-22 22:00:00,66773.39,66696.0
2024-04-22 22:30:00,67117.31,67027.97
2024-04-22 23:00:00,67209.64,67028.14
2024-04-22 23:30:00,66842.1,66819.32
2024-04-23 00:00:00,66787.23,66763.99
2024-04-23 00:30:00,67022.54,67028.14
2024-04-23 01:00:00,67061.61,66980.01
2024-04-23 01:30:00,66874.5,66780.0
2024-04-23 02:00:00,66929.39,66828.59
2024-04-23 02:30:00,66635.28,66615.79
2024-04-23 03:00:00,66732.49,66719.99
2024-04-23 03:30:00,66477.53,66435.01
2024-04-23 04:00:00,66455.81,66332.16
2024-04-23 04:30:00,66298.84,66244.02
2024-04-23 05:00:00,66357.42,66349.97
2024-04-23 05:30:00,66532.74,66490.01
2024-04-23 06:00:00,66633.16,66609.33
2024-04-23 06:30:00,66340.01,66378.16
2024-04-23 07:00:00,66277.51,66306.96
2024-04-23 07:30:00,66115.15,66099.79
2024-04-23 08:00:00,66148.27,66139.99
2024-04-23 08:30:00,66255.87,66215.07
2024-04-23 09:00:00,66236.67,66214.0
2024-04-23 09:30:00,66127.41,66058.99
2024-04-23 10:00:00,66160.76,66114.37
2024-04-23 10:30:00,66220.8,66210.74
2024-04-23 11:00:00,66085.02,66086.18
2024-04-23 11:30:00,66074.55,66043.99
2024-04-23 12:00:00,66068.38,66057.68
2024-04-23 12:30:00,66143.32,66134.91
2024-04-23 13:00:00,66150.51,66118.01
2024-04-23 13:30:00,66542.17,66509.29
2024-04-23 14:00:00,66769.31,66733.46
2024-04-23 14:30:00,67041.26,66909.78
2024-04-23 15:00:00,66826.7,66740.0
2024-04-23 15:30:00,66461.85,66419.56
2024-04-23 16:00:00,66690.17,66645.99
2024-04-23 16:30:00,66811.77,66747.36
2024-04-23 17:00:00,66821.91,66693.4
2024-04-23 17:30:00,66811.72,66753.71
2024-04-23 18:00:00,66781.37,66753.5
2024-04-23 18:30:00,66760.47,66783.56
2024-04-23 19:00:00,66670.1,66580.53
2024-04-23 19:30:00,66495.32,66484.43
2024-04-23 20:00:00,66233.31,66174.0
2024-04-23 20:30:00,66366.18,66352.94
2024-04-23 21:00:00,66459.85,66441.52
2024-04-23 21:30:00,66408.12,66352.01
2024-04-23 22:00:00,66446.3,66385.99
2024-04-23 22:30:00,66353.91,66362.85
2024-04-23 23:00:00,66400.47,66350.61
2024-04-23 23:30:00,66453.24,66414.0
2024-04-24 00:00:00,66489.99,66506.4
2024-04-24 00:30:00,66814.61,66742.19
2024-04-24 01:00:00,66774.04,66785.38
2024-04-24 01:30:00,66797.85,66743.25
2024-04-24 02:00:00,66576.78,66557.99
2024-04-24 02:30:00,66546.39,66530.01
2024-04-24 03:00:00,66640.06,66609.76
2024-04-24 03:30:00,66648.5,66608.14
2024-04-24 04:00:00,66798.0,66726.01
2024-04-24 04:30:00,67094.84,67008.0
2024-04-24 05:00:00,66860.04,66767.46
2024-04-24 05:30:00,66799.2,66735.06
2024-04-24 06:00:00,66680.28,66637.99
2024-04-24 06:30:00,66830.87,66778.26
2024-04-24 07:00:00,66979.8,66816.79
2024-04-24 07:30:00,66701.16,66630.9
2024-04-24 08:00:00,66672.37,66692.0
2024-04-24 08:30:00,66655.81,66533.99
2024-04-24 09:00:00,66570.6,66437.69
2024-04-24 09:30:00,66417.65,66366.01
2024-04-24 10:00:00,66435.18,66350.01
2024-04-24 10:30:00,66512.68,66432.25
2024-04-24 11:00:00,66731.39,66590.33
2024-04-24 11:30:00,66721.2,66571.52
2024-04-24 12:00:00,66687.78,66659.98
2024-04-24 12:30:00,66377.7,66353.02
2024-04-24 13:00:00,66062.0,66032.0
2024-04-24 13:30:00,66074.21,66054.99
2024-04-24 14:00:00,65557.16,65456.01
2024-04-24 14:30:00,65309.89,65234.85
2024-04-24 15:00:00,64825.8,64801.98
2024-04-24 15:30:00,64593.31,64610.11
2024-04-24 16:00:00,64602.01,64421.55
2024-04-24 16:30:00,64783.9,64798.0
2024-04-24 17:00:00,64964.21,64980.05
2024-04-24 17:30:00,64918.28,64889.47
2024-04-24 18:00:00,64774.23,64693.77
2024-04-24 18:30:00,64122.23,64127.04
2024-04-24 19:00:00,64391.92,64400.89
2024-04-24 19:30:00,64029.42,63976.06
2024-04-24 20:00:00,64002.88,63914.54
2024-04-24 20:30:00,64129.09,64110.0
2024-04-24 21:00:00,64322.8,64282.69
2024-04-24 21:30:00,64507.67,64399.37
2024-04-24 22:00:00,64287.68,64270.07
2024-04-24 22:30:00,64088.08,64096.0
2024-04-24 23:00:00,64062.25,64066.46
2024-04-24 23:30:00,64354.21,64289.59
2024-04-25 00:00:00,64435.81,64484.39
2024-04-25 00:30:00,64574.41,64557.25
2024-04-25 01:00:00,64541.35,64525.35
2024-04-25 01:30:00,64107.14,64067.98
2024-04-25 02:00:00,64344.22,64334.01
2024-04-25 02:30:00,64255.41,64299.98
2024-04-25 03:00:00,64296.3,64344.02
2024-04-25 03:30:00,64288.6,64282.01
2024-04-25 04:00:00,64170.4,64188.02
2024-04-25 04:30:00,64402.73,64337.99
2024-04-25 05:00:00,64101.52,64102.12
2024-04-25 05:30:00,64288.09,64223.36
2024-04-25 06:00:00,64344.03,64312.79
2024-04-25 06:30:00,64284.41,64288.0
2024-04-25 07:00:00,64386.85,64246.0
2024-04-25 07:30:00,63979.83,64017.99
2024-04-25 08:00:00,63994.46,63948.78
2024-04-25 08:30:00,64027.12,63948.78
2024-04-25 09:00:00,64071.0,64022.48
2024-04-25 09:30:00,63948.5,63966.02
2024-04-25 10:00:00,63423.51,63447.45
2024-04-25 10:30:00,63440.61,63462.01
2024-04-25 11:00:00,63973.09,63907.73
2024-04-25 11:30:00,63954.01,63861.23
2024-04-25 12:00:00,64181.81,64064.0
2024-04-25 12:30:00,63538.12,63429.82
2024-04-25 13:00:00,63181.83,63209.1
2024-04-25 13:30:00,63577.63,63428.97
2024-04-25 14:00:00,63824.8,63673.69
2024-04-25 14:30:00,63471.13,63384.96
2024-04-25 15:00:00,63765.85,63686.4
2024-04-25 15:30:00,64269.69,64135.94
2024-04-25 16:00:00,64262.33,64167.27
2024-04-25 16:30:00,64587.54,64445.45
2024-04-25 17:00:00,64611.89,64561.74
2024-04-25 17:30:00,64807.0,64704.0
2024-04-25 18:00:00,64838.84,64649.99
2024-04-25 18:30:00,64790.56,64712.1
2024-04-25 19:00:00,64720.68,64752.83
2024-04-25 19:30:00,64701.92,64747.11
2024-04-25 20:00:00,64792.55,64696.98
2024-04-25 20:30:00,64894.49,64794.29
2024-04-25 21:00:00,64906.69,64931.65
2024-04-25 21:30:00,64827.61,64710.01
2024-04-25 22:00:00,64726.12,64729.98
2024-04-25 22:30:00,64634.6,64602.99
2024-04-25 23:00:00,64592.13,64520.91
2024-04-25 23:30:00,64486.6,64498.34
2024-04-26 00:00:00,64357.43,64381.25
2024-04-26 00:30:00,64357.84,64307.03
2024-04-26 01:00:00,64029.9,64152.76
2024-04-26 01:30:00,64474.46,64402.97
2024-04-26 02:00:00,64659.09,64475.0
