timestamp,BTC/USDT_2024_30m,WBTC/USDT_2024_30m
2024-02-08 21:00:00,45465.19,45347.89
2024-02-08 21:30:00,45321.04,45188.03
2024-02-08 22:00:00,45340.23,45262.68
2024-02-08 22:30:00,45272.55,45233.35
2024-02-08 23:00:00,45262.82,45158.23
2024-02-08 23:30:00,45288.65,45226.51
2024-02-09 00:00:00,45350.27,45289.7
2024-02-09 00:30:00,45289.1,45204.93
2024-02-09 01:00:00,45331.59,45229.55
2024-02-09 01:30:00,45492.0,45400.0
2024-02-09 02:00:00,45789.94,45649.89
2024-02-09 02:30:00,46285.23,46126.55
2024-02-09 03:00:00,46061.23,45939.86
2024-02-09 03:30:00,46060.74,45911.41
2024-02-09 04:00:00,45955.99,45823.68
2024-02-09 04:30:00,45960.73,45854.6
2024-02-09 05:00:00,46080.58,45980.52
2024-02-09 05:30:00,46267.15,46080.74
2024-02-09 06:00:00,46169.99,46088.1
2024-02-09 06:30:00,46195.91,46078.91
2024-02-09 07:00:00,46319.24,46169.54
2024-02-09 07:30:00,46202.0,46093.32
2024-02-09 08:00:00,46484.98,46320.69
2024-02-09 08:30:00,46639.99,46558.2
2024-02-09 09:00:00,46588.99,46480.51
2024-02-09 09:30:00,46522.0,46434.97
2024-02-09 10:00:00,46589.01,46469.94
2024-02-09 10:30:00,46779.52,46670.24
2024-02-09 11:00:00,46805.7,46713.68
2024-02-09 11:30:00,47180.02,47079.43
2024-02-09 12:00:00,47260.0,47129.73
2024-02-09 12:30:00,47323.99,47262.0
2024-02-09 13:00:00,47374.2,47250.0
2024-02-09 13:30:00,47465.96,47347.72
2024-02-09 14:00:00,46930.81,46858.13
2024-02-09 14:30:00,47062.01,46954.76
2024-02-09 15:00:00,47192.0,47055.0
2024-02-09 15:30:00,47159.99,47018.07
2024-02-09 16:00:00,47271.1,47163.48
2024-02-09 16:30:00,47275.88,47136.51
2024-02-09 17:00:00,47589.43,47469.81
2024-02-09 17:30:00,47652.24,47487.02
2024-02-09 18:00:00,48072.65,47929.09
2024-02-09 18:30:00,47602.0,47477.09
2024-02-09 19:00:00,47537.68,47402.68
2024-02-09 19:30:00,47509.48,47388.65
2024-02-09 20:00:00,47589.57,47421.16
2024-02-09 20:30:00,47511.29,47386.99
2024-02-09 21:00:00,47373.98,47287.42
2024-02-09 21:30:00,47507.25,47422.31
2024-02-09 22:00:00,47409.99,47321.26
2024-02-09 22:30:00,47272.61,47220.26
2024-02-09 23:00:00,47164.71,47102.49
2024-02-09 23:30:00,47132.77,47061.38
2024-02-10 00:00:00,47160.0,47081.75
2024-02-10 00:30:00,47088.0,47022.0
2024-02-10 01:00:00,47218.0,47123.06
2024-02-10 01:30:00,47302.01,47252.2
2024-02-10 02:00:00,47327.17,47250.0
2024-02-10 02:30:00,47311.39,47281.09
2024-02-10 03:00:00,47469.99,47399.68
2024-02-10 03:30:00,47376.62,47317.07
2024-02-10 04:00:00,47358.4,47282.66
2024-02-10 04:30:00,47409.5,47352.13
2024-02-10 05:00:00,47348.02,47300.29
2024-02-10 05:30:00,47326.83,47222.61
2024-02-10 06:00:00,47301.47,47277.47
2024-02-10 06:30:00,47349.99,47267.83
2024-02-10 07:00:00,47273.53,47219.18
2024-02-10 07:30:00,47151.72,47116.25
2024-02-10 08:00:00,47200.44,47182.4
2024-02-10 08:30:00,47087.7,46962.55
2024-02-10 09:00:00,47201.16,47116.24
2024-02-10 09:30:00,47066.0,46968.85
2024-02-10 10:00:00,47142.0,47075.89
2024-02-10 10:30:00,46884.22,46818.79
2024-02-10 11:00:00,47124.18,47033.33
2024-02-10 11:30:00,47182.0,47100.67
2024-02-10 12:00:00,47228.46,47179.4
2024-02-10 12:30:00,47231.55,47158.67
2024-02-10 13:00:00,47135.99,47045.9
2024-02-10 13:30:00,47303.59,47251.35
2024-02-10 14:00:00,47298.02,47254.7
2024-02-10 14:30:00,47270.0,47214.9
2024-02-10 15:00:00,47298.32,47205.66
2024-02-10 15:30:00,47353.48,47236.25
2024-02-10 16:00:00,47254.05,47167.15
2024-02-10 16:30:00,47250.0,47147.28
2024-02-10 17:00:00,47184.0,47107.01
2024-02-10 17:30:00,47196.48,47144.88
2024-02-10 18:00:00,47260.46,47188.1
2024-02-10 18:30:00,47329.37,47241.21
2024-02-10 19:00:00,47484.38,47403.19
2024-02-10 19:30:00,47531.09,47447.0
2024-02-10 20:00:00,47596.17,47502.33
2024-02-10 20:30:00,47878.0,47766.58
2024-02-10 21:00:00,48074.0,47973.11
2024-02-10 21:30:00,47941.63,47915.22
2024-02-10 22:00:00,47663.35,47522.74
2024-02-10 22:30:00,47825.9,47714.57
2024-02-10 23:00:00,47766.0,47645.75
2024-02-10 23:30:00,47751.09,47638.86
2024-02-11 00:00:00,47684.39,47646.84
2024-02-11 00:30:00,47732.43,47662.63
2024-02-11 01:00:00,47608.58,47567.62
2024-02-11 01:30:00,47626.58,47557.88
2024-02-11 02:00:00,47683.03,47630.0
2024-02-11 02:30:00,47774.23,47686.73
2024-02-11 03:00:00,48077.44,47951.93
2024-02-11 03:30:00,48519.61,48421.34
2024-02-11 04:00:00,48396.53,48355.94
2024-02-11 04:30:00,48294.76,48157.5
2024-02-11 05:00:00,48288.0,48162.57
2024-02-11 05:30:00,48224.7,48085.81
2024-02-11 06:00:00,48178.48,48106.14
2024-02-11 06:30:00,48221.94,48127.8
2024-02-11 07:00:00,48236.01,48092.73
2024-02-11 07:30:00,48179.52,48024.0
2024-02-11 08:00:00,48157.81,47993.39
2024-02-11 08:30:00,48140.0,47933.43
2024-02-11 09:00:00,48201.98,48069.3
2024-02-11 09:30:00,48139.99,47963.89
2024-02-11 10:00:00,48113.37,47927.38
2024-02-11 10:30:00,48142.78,47995.33
2024-02-11 11:00:00,48361.1,48215.08
2024-02-11 11:30:00,48411.71,48300.0
2024-02-11 12:00:00,48345.87,48219.04
2024-02-11 12:30:00,48291.01,48105.89
2024-02-11 13:00:00,48129.21,47946.16
2024-02-11 13:30:00,48058.12,47909.62
2024-02-11 14:00:00,48091.54,47908.4
2024-02-11 14:30:00,48234.56,48089.99
2024-02-11 15:00:00,48046.42,47922.41
2024-02-11 15:30:00,48150.43,48013.15
2024-02-11 16:00:00,48102.01,47903.83
2024-02-11 16:30:00,48104.01,47955.14
2024-02-11 17:00:00,48321.1,48163.56
2024-02-11 17:30:00,48292.0,48089.31
2024-02-11 18:00:00,48105.99,47966.66
2024-02-11 18:30:00,48282.22,48146.92
2024-02-11 19:00:00,48330.11,48160.17
2024-02-11 19:30:00,48284.0,48103.06
2024-02-11 20:00:00,48337.78,48140.39
2024-02-11 20:30:00,48034.55,47865.8
2024-02-11 21:00:00,47995.73,47795.52
2024-02-11 21:30:00,48116.0,47913.69
2024-02-11 22:00:00,48189.67,47980.72
2024-02-11 22:30:00,48136.0,48003.02
2024-02-11 23:00:00,48180.0,48025.3
2024-02-11 23:30:00,48299.99,48102.26
2024-02-12 00:00:00,48710.39,48494.89
2024-02-12 00:30:00,48604.0,48421.04
2024-02-12 01:00:00,48467.99,48377.27
2024-02-12 01:30:00,48485.74,48357.46
2024-02-12 02:00:00,48328.69,48217.2
2024-02-12 02:30:00,48151.1,48001.08
2024-02-12 03:00:00,48168.0,48036.35
2024-02-12 03:30:00,48145.0,48011.55
2024-02-12 04:00:00,48092.66,47980.41
2024-02-12 04:30:00,48070.0,47990.11
2024-02-12 05:00:00,48170.0,48029.13
2024-02-12 05:30:00,48073.18,47897.46
2024-02-12 06:00:00,48103.68,47998.52
2024-02-12 06:30:00,48149.43,47982.72
2024-02-12 07:00:00,48355.67,48175.6
2024-02-12 07:30:00,48203.98,48085.37
2024-02-12 08:00:00,48258.58,48142.54
2024-02-12 08:30:00,48114.01,48059.91
2024-02-12 09:00:00,48076.0,47915.77
2024-02-12 09:30:00,47880.92,47778.02
2024-02-12 10:00:00,48022.68,47869.21
2024-02-12 10:30:00,47872.07,47768.55
2024-02-12 11:00:00,47807.55,47699.73
2024-02-12 11:30:00,47903.03,47842.2
2024-02-12 12:00:00,47940.0,47880.51
2024-02-12 12:30:00,48032.0,47884.36
2024-02-12 13:00:00,47916.78,47830.24
2024-02-12 13:30:00,47949.85,47922.16
2024-02-12 14:00:00,48170.03,48099.78
2024-02-12 14:30:00,48798.0,48621.6
2024-02-12 15:00:00,49028.3,48900.0
2024-02-12 15:30:00,49917.8,49761.69
2024-02-12 16:00:00,49738.11,49624.49
2024-02-12 16:30:00,49582.33,49431.62
2024-02-12 17:00:00,50046.76,49987.99
2024-02-12 17:30:00,49854.48,49797.32
2024-02-12 18:00:00,49957.74,49939.39
2024-02-12 18:30:00,49741.96,49773.09
2024-02-12 19:00:00,49857.82,49809.46
2024-02-12 19:30:00,49532.03,49531.94
2024-02-12 20:00:00,49911.1,49898.74
2024-02-12 20:30:00,50162.96,50191.83
2024-02-12 21:00:00,50124.0,50095.19
2024-02-12 21:30:00,49816.3,49773.3
2024-02-12 22:00:00,50050.01,50041.12
2024-02-12 22:30:00,50021.1,50046.32
2024-02-12 23:00:00,49883.99,49915.76
2024-02-12 23:30:00,49917.27,49963.41
2024-02-13 00:00:00,50146.04,50066.65
2024-02-13 00:30:00,50101.7,50058.98
2024-02-13 01:00:00,50067.68,50068.4
2024-02-13 01:30:00,50141.16,50154.72
2024-02-13 02:00:00,50081.98,50121.45
2024-02-13 02:30:00,49947.57,49875.54
2024-02-13 03:00:00,49880.05,49857.16
2024-02-13 03:30:00,49789.99,49737.68
2024-02-13 04:00:00,49898.0,49900.41
2024-02-13 04:30:00,49902.46,49916.11
2024-02-13 05:00:00,49946.75,49903.61
2024-02-13 05:30:00,50050.0,49977.27
2024-02-13 06:00:00,50003.58,50012.5
2024-02-13 06:30:00,50000.0,49984.68
2024-02-13 07:00:00,50078.01,50027.07
2024-02-13 07:30:00,49983.09,49946.88
2024-02-13 08:00:00,50071.09,49990.93
2024-02-13 08:30:00,50117.98,50057.5
2024-02-13 09:00:00,50092.51,50028.46
2024-02-13 09:30:00,50204.99,50205.31
2024-02-13 10:00:00,50088.43,50042.77
2024-02-13 10:30:00,49861.09,49819.7
2024-02-13 11:00:00,49817.67,49812.36
2024-02-13 11:30:00,49988.12,50000.21
2024-02-13 12:00:00,49902.01,49823.55
2024-02-13 12:30:00,49860.0,49866.17
2024-02-13 13:00:00,49757.12,49753.87
2024-02-13 13:30:00,49528.06,49471.2
2024-02-13 14:00:00,48966.39,48900.0
2024-02-13 14:30:00,48692.16,48694.42
2024-02-13 15:00:00,48944.01,48900.0
2024-02-13 15:30:00,48727.47,48783.87
2024-02-13 16:00:00,48796.08,48770.42
2024-02-13 16:30:00,48477.07,48435.06
2024-02-13 17:00:00,48586.11,48602.36
2024-02-13 17:30:00,48844.19,48900.0
2024-02-13 18:00:00,49189.08,49150.84
2024-02-13 18:30:00,49107.84,49130.16
2024-02-13 19:00:00,49167.23,49051.31
2024-02-13 19:30:00,49036.73,48948.1
2024-02-13 20:00:00,49149.3,49092.32
2024-02-13 20:30:00,49399.41,49339.27
2024-02-13 21:00:00,49714.03,49664.53
2024-02-13 21:30:00,49525.0,49459.24
2024-02-13 22:00:00,49471.1,49426.96
2024-02-13 22:30:00,49521.54,49392.3
2024-02-13 23:00:00,49509.7,49409.0
2024-02-13 23:30:00,49699.59,49704.42
2024-02-14 00:00:00,49538.8,49433.25
2024-02-14 00:30:00,49482.81,49424.83
2024-02-14 01:00:00,49412.7,49300.08
2024-02-14 01:30:00,49433.29,49358.89
2024-02-14 02:00:00,49471.1,49397.36
2024-02-14 02:30:00,49490.48,49407.0
2024-02-14 03:00:00,49536.4,49599.98
2024-02-14 03:30:00,49518.61,49535.0
2024-02-14 04:00:00,49391.1,49387.06
2024-02-14 04:30:00,49385.99,49365.61
2024-02-14 05:00:00,49491.23,49455.41
2024-02-14 05:30:00,49539.05,49526.85
2024-02-14 06:00:00,49590.66,49604.07
2024-02-14 06:30:00,49637.83,49572.18
2024-02-14 07:00:00,49842.01,49769.17
2024-02-14 07:30:00,49838.93,49797.83
2024-02-14 08:00:00,49776.5,49727.9
2024-02-14 08:30:00,50758.0,50711.76
2024-02-14 09:00:00,51254.56,51106.9
2024-02-14 09:30:00,51551.1,51502.02
2024-02-14 10:00:00,51311.43,51236.02
2024-02-14 10:30:00,51300.0,51208.41
2024-02-14 11:00:00,51396.02,51286.65
2024-02-14 11:30:00,51555.12,51517.41
2024-02-14 12:00:00,51652.0,51671.92
2024-02-14 12:30:00,51575.5,51485.41
2024-02-14 13:00:00,51685.99,51631.19
2024-02-14 13:30:00,51786.01,51696.88
2024-02-14 14:00:00,51669.47,51604.34
2024-02-14 14:30:00,51908.45,51813.38
2024-02-14 15:00:00,51843.98,51850.0
2024-02-14 15:30:00,51590.0,51480.82
2024-02-14 16:00:00,51508.01,51435.13
2024-02-14 16:30:00,51581.35,51542.25
2024-02-14 17:00:00,51682.45,51576.51
2024-02-14 17:30:00,51663.99,51518.1
2024-02-14 18:00:00,51462.26,51377.6
2024-02-14 18:30:00,51445.45,51404.19
2024-02-14 19:00:00,51446.59,51351.52
2024-02-14 19:30:00,51678.0,51636.55
2024-02-14 20:00:00,51772.01,51676.18
2024-02-14 20:30:00,51686.14,51641.19
2024-02-14 21:00:00,51485.36,51480.82
2024-02-14 21:30:00,51725.25,51737.7
2024-02-14 22:00:00,51685.99,51701.8
2024-02-14 22:30:00,51792.43,51714.28
2024-02-14 23:00:00,51795.53,51759.5
2024-02-14 23:30:00,51795.17,51732.02
2024-02-15 00:00:00,52269.19,52243.67
2024-02-15 00:30:00,52321.2,52227.72
2024-02-15 01:00:00,51938.21,51769.41
2024-02-15 01:30:00,51901.45,51835.79
2024-02-15 02:00:00,52065.71,51950.91
2024-02-15 02:30:00,52048.46,51928.0
2024-02-15 03:00:00,52273.55,52202.25
2024-02-15 03:30:00,52343.32,52272.78
2024-02-15 04:00:00,52291.99,52161.46
2024-02-15 04:30:00,52140.0,52054.09
2024-02-15 05:00:00,52125.94,51967.96
2024-02-15 05:30:00,51955.66,51843.67
2024-02-15 06:00:00,51899.99,51775.65
2024-02-15 06:30:00,51974.5,51925.24
2024-02-15 07:00:00,52056.8,51978.62
2024-02-15 07:30:00,51776.61,51711.32
2024-02-15 08:00:00,51942.01,51892.7
2024-02-15 08:30:00,51934.01,51843.34
2024-02-15 09:00:00,52078.0,52093.64
2024-02-15 09:30:00,52165.99,52105.32
2024-02-15 10:00:00,52200.01,52094.5
2024-02-15 10:30:00,52286.7,52150.5
2024-02-15 11:00:00,52373.31,52200.73
2024-02-15 11:30:00,52330.0,52244.2
2024-02-15 12:00:00,52359.99,52265.82
2024-02-15 12:30:00,52331.94,52262.5
2024-02-15 13:00:00,52151.3,52087.92
2024-02-15 13:30:00,52217.73,52174.3
2024-02-15 14:00:00,52424.81,52355.76
2024-02-15 14:30:00,52621.31,52545.06
2024-02-15 15:00:00,52221.37,52183.27
2024-02-15 15:30:00,51948.23,51860.95
2024-02-15 16:00:00,52271.01,52204.3
2024-02-15 16:30:00,52265.32,52149.56
2024-02-15 17:00:00,52220.01,52132.69
2024-02-15 17:30:00,51875.59,51823.75
2024-02-15 18:00:00,51980.74,51848.51
2024-02-15 18:30:00,51977.99,51855.85
2024-02-15 19:00:00,51866.82,51731.87
2024-02-15 19:30:00,52002.01,51908.6
2024-02-15 20:00:00,51755.28,51656.05
2024-02-15 20:30:00,51686.0,51618.89
2024-02-15 21:00:00,51664.28,51644.41
2024-02-15 21:30:00,51327.27,51270.67
2024-02-15 22:00:00,51703.89,51599.65
2024-02-15 22:30:00,51644.4,51571.44
2024-02-15 23:00:00,51807.9,51762.67
2024-02-15 23:30:00,51880.0,51819.55
2024-02-16 00:00:00,51834.01,51778.68
2024-02-16 00:30:00,51914.08,51857.97
2024-02-16 01:00:00,52041.76,52005.28
2024-02-16 01:30:00,51952.63,51920.61
2024-02-16 02:00:00,52048.61,51961.81
2024-02-16 02:30:00,52168.15,52059.91
2024-02-16 03:00:00,52131.47,52073.44
2024-02-16 03:30:00,52280.25,52219.96
2024-02-16 04:00:00,52232.77,52171.0
2024-02-16 04:30:00,52121.99,52054.82
2024-02-16 05:00:00,52170.01,52097.86
2024-02-16 05:30:00,52064.38,51946.79
2024-02-16 06:00:00,52159.99,52101.33
2024-02-16 06:30:00,51897.95,51774.9
2024-02-16 07:00:00,51944.42,51799.01
2024-02-16 07:30:00,51731.99,51619.4
2024-02-16 08:00:00,51771.99,51655.13
2024-02-16 08:30:00,51829.3,51707.21
2024-02-16 09:00:00,51777.38,51651.2
2024-02-16 09:30:00,51827.99,51756.45
2024-02-16 10:00:00,51930.0,51765.51
2024-02-16 10:30:00,52300.0,52161.37
2024-02-16 11:00:00,52270.12,52128.35
2024-02-16 11:30:00,52213.86,52074.62
2024-02-16 12:00:00,52209.92,52126.43
2024-02-16 12:30:00,52383.44,52290.0
2024-02-16 13:00:00,52341.1,52244.64
2024-02-16 13:30:00,52464.0,52381.95
2024-02-16 14:00:00,52172.26,51973.19
2024-02-16 14:30:00,51920.31,51742.04
2024-02-16 15:00:00,51828.76,51689.39
2024-02-16 15:30:00,51888.01,51822.26
2024-02-16 16:00:00,52117.27,52045.99
2024-02-16 16:30:00,52041.1,51957.39
2024-02-16 17:00:00,51974.45,51887.79
2024-02-16 17:30:00,52016.78,51870.74
2024-02-16 18:00:00,51932.52,51874.29
2024-02-16 18:30:00,51967.33,51880.04
2024-02-16 19:00:00,51893.09,51844.9
2024-02-16 19:30:00,51756.29,51689.98
2024-02-16 20:00:00,51776.01,51728.88
2024-02-16 20:30:00,51838.0,51739.1
2024-02-16 21:00:00,51902.04,51855.3
2024-02-16 21:30:00,51982.01,51948.59
2024-02-16 22:00:00,51905.09,51857.7
2024-02-16 22:30:00,51977.86,51908.2
2024-02-16 23:00:00,52100.11,52045.74
2024-02-16 23:30:00,52124.11,52085.0
2024-02-17 00:00:00,52070.0,52036.14
2024-02-17 00:30:00,52003.8,51889.05
2024-02-17 01:00:00,51930.0,51860.39
2024-02-17 01:30:00,51971.33,51925.27
2024-02-17 02:00:00,51959.27,51873.47
2024-02-17 02:30:00,51935.85,51885.5
2024-02-17 03:00:00,51897.44,51856.33
2024-02-17 03:30:00,51968.75,51894.09
2024-02-17 04:00:00,51980.0,51920.7
2024-02-17 04:30:00,52011.62,51977.72
2024-02-17 05:00:00,51871.09,51819.48
2024-02-17 05:30:00,51918.98,51853.27
2024-02-17 06:00:00,51916.3,51894.0
2024-02-17 06:30:00,51925.59,51886.0
2024-02-17 07:00:00,51941.01,51890.69
2024-02-17 07:30:00,51911.33,51928.62
2024-02-17 08:00:00,51806.11,51743.66
2024-02-17 08:30:00,51740.01,51665.2
2024-02-17 09:00:00,51736.67,51637.59
2024-02-17 09:30:00,51676.4,51702.36
2024-02-17 10:00:00,51580.0,51480.82
2024-02-17 10:30:00,51721.67,51698.54
2024-02-17 11:00:00,51714.0,51686.29
2024-02-17 11:30:00,51690.48,51659.81
2024-02-17 12:00:00,51634.95,51649.11
2024-02-17 12:30:00,51711.1,51668.72
2024-02-17 13:00:00,51381.75,51267.92
2024-02-17 13:30:00,51188.81,51096.92
2024-02-17 14:00:00,51201.7,51092.41
2024-02-17 14:30:00,50841.09,50821.28
2024-02-17 15:00:00,50988.0,50922.26
2024-02-17 15:30:00,50984.56,50987.98
2024-02-17 16:00:00,50825.97,50774.24
2024-02-17 16:30:00,50951.25,50953.01
2024-02-17 17:00:00,51077.11,51071.7
2024-02-17 17:30:00,51215.58,51224.0
2024-02-17 18:00:00,51271.15,51217.22
2024-02-17 18:30:00,51263.95,51261.42
2024-02-17 19:00:00,51412.01,51428.0
2024-02-17 19:30:00,51394.43,51340.08
2024-02-17 20:00:00,51386.88,51378.26
2024-02-17 20:30:00,51514.0,51542.4
2024-02-17 21:00:00,51840.77,51740.88
2024-02-17 21:30:00,51803.8,51777.22
2024-02-17 22:00:00,51785.31,51760.07
2024-02-17 22:30:00,51710.51,51684.29
2024-02-17 23:00:00,51635.06,51624.21
2024-02-17 23:30:00,51642.64,51597.61
2024-02-18 00:00:00,51638.82,51634.19
2024-02-18 00:30:00,51676.95,51665.19
2024-02-18 01:00:00,51700.0,51698.19
2024-02-18 01:30:00,51530.83,51492.02
2024-02-18 02:00:00,51502.01,51524.89
2024-02-18 02:30:00,51277.99,51270.85
2024-02-18 03:00:00,51362.56,51306.47
2024-02-18 03:30:00,51479.99,51431.77
2024-02-18 04:00:00,51616.94,51598.77
2024-02-18 04:30:00,51564.12,51593.45
2024-02-18 05:00:00,51624.01,51652.62
2024-02-18 05:30:00,51656.87,51680.31
2024-02-18 06:00:00,51568.6,51580.79
2024-02-18 06:30:00,51509.58,51470.95
2024-02-18 07:00:00,51669.16,51664.73
2024-02-18 07:30:00,51671.1,51637.71
2024-02-18 08:00:00,51682.76,51653.13
2024-02-18 08:30:00,51790.01,51770.46
2024-02-18 09:00:00,51855.32,51861.85
2024-02-18 09:30:00,51976.81,51938.47
2024-02-18 10:00:00,51860.0,51819.56
2024-02-18 10:30:00,51830.83,51853.2
2024-02-18 11:00:00,51747.79,51764.03
2024-02-18 11:30:00,51832.01,51802.48
2024-02-18 12:00:00,51820.69,51844.1
2024-02-18 12:30:00,51554.06,51562.5
2024-02-18 13:00:00,51617.26,51544.7
2024-02-18 13:30:00,51628.44,51626.12
2024-02-18 14:00:00,51684.84,51661.67
2024-02-18 14:30:00,51882.0,51846.99
2024-02-18 15:00:00,51783.04,51765.41
2024-02-18 15:30:00,51773.99,51695.01
2024-02-18 16:00:00,51738.67,51685.02
2024-02-18 16:30:00,51835.57,51827.91
2024-02-18 17:00:00,51922.01,51909.55
2024-02-18 17:30:00,51837.94,51793.51
2024-02-18 18:00:00,51716.97,51713.64
2024-02-18 18:30:00,51793.95,51769.37
2024-02-18 19:00:00,51821.09,51849.7
2024-02-18 19:30:00,51758.12,51767.98
2024-02-18 20:00:00,51666.3,51639.68
2024-02-18 20:30:00,51776.0,51724.6
2024-02-18 21:00:00,51813.01,51747.01
2024-02-18 21:30:00,51861.1,51891.2
2024-02-18 22:00:00,52206.15,52211.82
2024-02-18 22:30:00,52239.8,52210.94
2024-02-18 23:00:00,52135.09,52288.4
2024-02-18 23:30:00,52137.67,52108.36
2024-02-19 00:00:00,52203.98,52250.08
2024-02-19 00:30:00,52183.72,52197.6
2024-02-19 01:00:00,52032.38,52051.27
2024-02-19 01:30:00,52092.06,52151.51
2024-02-19 02:00:00,52141.24,52117.34
2024-02-19 02:30:00,52148.6,52150.89
2024-02-19 03:00:00,52059.99,52078.25
2024-02-19 03:30:00,52063.81,52012.78
2024-02-19 04:00:00,52158.48,52117.09
2024-02-19 04:30:00,52097.39,52120.41
2024-02-19 05:00:00,52067.82,52064.1
2024-02-19 05:30:00,52130.42,52223.71
2024-02-19 06:00:00,52414.86,52463.63
2024-02-19 06:30:00,52387.53,52466.52
2024-02-19 07:00:00,52465.28,52495.16
2024-02-19 07:30:00,52394.04,52401.72
2024-02-19 08:00:00,52292.27,52379.0
2024-02-19 08:30:00,52098.5,52043.25
2024-02-19 09:00:00,52302.99,52399.92
2024-02-19 09:30:00,52262.99,52250.97
2024-02-19 10:00:00,52209.97,52264.06
2024-02-19 10:30:00,52350.01,52373.73
2024-02-19 11:00:00,52378.0,52408.42
2024-02-19 11:30:00,52336.22,52370.49
2024-02-19 12:00:00,52343.24,52314.84
2024-02-19 12:30:00,52271.09,52213.97
2024-02-19 13:00:00,52265.57,52262.73
2024-02-19 13:30:00,52150.17,52106.37
2024-02-19 14:00:00,52080.01,52088.87
2024-02-19 14:30:00,52100.0,52109.57
2024-02-19 15:00:00,52280.68,52393.11
2024-02-19 15:30:00,52127.99,52096.14
2024-02-19 16:00:00,52101.1,52136.54
2024-02-19 16:30:00,51775.76,51746.63
2024-02-19 17:00:00,52104.53,52114.7
2024-02-19 17:30:00,52151.73,52215.41
2024-02-19 18:00:00,52079.96,52117.59
2024-02-19 18:30:00,51926.61,51974.95
2024-02-19 19:00:00,51828.42,51905.15
2024-02-19 19:30:00,51820.61,51909.1
2024-02-19 20:00:00,51899.01,51921.2
2024-02-19 20:30:00,51798.99,51876.3
2024-02-19 21:00:00,51800.02,51843.2
2024-02-19 21:30:00,51904.42,52015.43
2024-02-19 22:00:00,51938.57,51987.18
2024-02-19 22:30:00,51936.42,52050.76
2024-02-19 23:00:00,51822.13,51915.36
2024-02-19 23:30:00,51774.73,51879.92
2024-02-20 00:00:00,51800.0,51920.37
2024-02-20 00:30:00,51641.82,51734.01
2024-02-20 01:00:00,51445.59,51535.89
2024-02-20 01:30:00,51631.15,51676.68
2024-02-20 02:00:00,51639.59,51720.9
2024-02-20 02:30:00,51711.09,51829.39
2024-02-20 03:00:00,51665.01,51712.3
2024-02-20 03:30:00,51580.23,51604.23
2024-02-20 04:00:00,51738.0,51808.71
2024-02-20 04:30:00,51788.01,51849.29
2024-02-20 05:00:00,51911.63,51926.21
2024-02-20 05:30:00,51909.1,51965.55
2024-02-20 06:00:00,51939.99,51954.84
2024-02-20 06:30:00,51948.06,51989.94
2024-02-20 07:00:00,51964.35,51989.84
2024-02-20 07:30:00,51839.28,51804.9
2024-02-20 08:00:00,51717.2,51764.9
2024-02-20 08:30:00,51776.8,51789.67
2024-02-20 09:00:00,51615.08,51602.59
2024-02-20 09:30:00,51761.33,51734.4
2024-02-20 10:00:00,52000.0,51956.49
2024-02-20 10:30:00,52119.99,52115.55
2024-02-20 11:00:00,52351.0,52281.61
2024-02-20 11:30:00,52286.8,52306.83
2024-02-20 12:00:00,52297.67,52322.42
2024-02-20 12:30:00,52178.92,52204.14
2024-02-20 13:00:00,52291.1,52300.0
2024-02-20 13:30:00,52840.13,52760.66
2024-02-20 14:00:00,52266.03,52327.99
2024-02-20 14:30:00,52048.74,51960.81
2024-02-20 15:00:00,51485.74,51492.79
2024-02-20 15:30:00,51680.0,51667.17
2024-02-20 16:00:00,51744.52,51702.88
2024-02-20 16:30:00,51396.33,51360.54
2024-02-20 17:00:00,50958.0,50986.51
2024-02-20 17:30:00,51324.99,51340.42
2024-02-20 18:00:00,51382.94,51422.18
2024-02-20 18:30:00,51509.89,51431.31
2024-02-20 19:00:00,51727.91,51683.68
2024-02-20 19:30:00,52101.11,52167.82
2024-02-20 20:00:00,52064.23,52125.37
2024-02-20 20:30:00,51990.63,51978.8
2024-02-20 21:00:00,52141.11,52166.39
2024-02-20 21:30:00,52024.0,52134.12
2024-02-20 22:00:00,52153.86,52228.19
2024-02-20 22:30:00,52168.65,52318.22
2024-02-20 23:00:00,52321.99,52351.3
2024-02-20 23:30:00,52258.82,52306.39
2024-02-21 00:00:00,52299.0,52352.27
2024-02-21 00:30:00,52174.2,52234.13
2024-02-21 01:00:00,52138.53,52137.95
2024-02-21 01:30:00,52102.56,52113.46
2024-02-21 02:00:00,52124.43,52130.63
2024-02-21 02:30:00,52067.99,52116.05
2024-02-21 03:00:00,52051.52,52114.84
2024-02-21 03:30:00,52001.99,52045.27
2024-02-21 04:00:00,51928.93,51951.62
2024-02-21 04:30:00,51949.58,51959.75
2024-02-21 05:00:00,51939.9,51914.13
2024-02-21 05:30:00,51837.95,51830.3
2024-02-21 06:00:00,51863.17,51830.52
2024-02-21 06:30:00,51741.98,51688.8
2024-02-21 07:00:00,51764.18,51729.14
2024-02-21 07:30:00,51568.64,51515.4
2024-02-21 08:00:00,51767.87,51677.45
2024-02-21 08:30:00,51667.84,51638.44
2024-02-21 09:00:00,51343.99,51277.79
2024-02-21 09:30:00,51095.1,50984.76
2024-02-21 10:00:00,51268.69,51213.84
2024-02-21 10:30:00,51271.1,51202.14
2024-02-21 11:00:00,51075.9,50999.98
2024-02-21 11:30:00,50965.53,50902.44
2024-02-21 12:00:00,51231.03,51163.95
