timestamp,BTCEUR_2023_1h,BTCGBP_2023_1h
2023-03-09 08:00:00,20570.25,18267.26
2023-03-09 09:00:00,20519.92,18232.73
2023-03-09 10:00:00,20524.51,18223.64
2023-03-09 11:00:00,20530.66,18228.49
2023-03-09 12:00:00,20498.36,18188.79
2023-03-09 13:00:00,20570.32,18241.35
2023-03-09 14:00:00,20592.96,18237.33
2023-03-09 15:00:00,20545.64,18176.48
2023-03-09 16:00:00,20375.73,18032.68
2023-03-09 17:00:00,20352.44,18017.95
2023-03-09 18:00:00,19896.46,17645.44
2023-03-09 19:00:00,19779.07,17532.13
2023-03-09 20:00:00,19082.99,16927.33
2023-03-09 21:00:00,19231.59,17059.41
2023-03-09 22:00:00,19381.63,17140.86
2023-03-09 23:00:00,19377.36,17172.07
2023-03-10 00:00:00,19074.77,16936.92
2023-03-10 01:00:00,19090.16,16943.09
2023-03-10 02:00:00,19021.56,16875.22
2023-03-10 03:00:00,19013.44,16883.45
2023-03-10 04:00:00,18816.54,16733.27
2023-03-10 05:00:00,18968.41,16821.15
2023-03-10 06:00:00,18876.71,16724.84
2023-03-10 07:00:00,18946.14,16770.0
2023-03-10 08:00:00,18969.47,16769.18
2023-03-10 09:00:00,18887.36,16632.15
2023-03-10 10:00:00,18668.06,16433.5
2023-03-10 11:00:00,18779.05,16574.22
2023-03-10 12:00:00,18994.98,16756.83
2023-03-10 13:00:00,19223.66,17000.0
2023-03-10 14:00:00,18814.18,16596.15
2023-03-10 15:00:00,18896.41,16698.57
2023-03-10 16:00:00,18962.81,16761.27
2023-03-10 17:00:00,18880.15,16755.92
2023-03-10 18:00:00,18845.02,16695.9
2023-03-10 19:00:00,19002.64,16780.39
2023-03-10 20:00:00,18951.26,16727.69
2023-03-10 21:00:00,19049.06,16815.5
2023-03-10 22:00:00,19022.74,16833.61
2023-03-10 23:00:00,19007.07,16871.05
2023-03-11 00:00:00,19155.62,16946.99
2023-03-11 01:00:00,19529.47,17277.38
2023-03-11 02:00:00,19426.85,17190.86
2023-03-11 03:00:00,19326.42,17078.51
2023-03-11 04:00:00,19199.1,16998.8
2023-03-11 05:00:00,19260.29,17042.57
2023-03-11 06:00:00,19147.17,16936.13
2023-03-11 07:00:00,18662.17,16596.41
2023-03-11 08:00:00,18871.68,16742.89
2023-03-11 09:00:00,18888.29,16693.97
2023-03-11 10:00:00,18875.83,16550.04
2023-03-11 11:00:00,18907.64,16556.51
2023-03-11 12:00:00,18810.71,16466.65
2023-03-11 13:00:00,18830.11,16481.17
2023-03-11 14:00:00,18935.13,16484.96
2023-03-11 15:00:00,18787.09,16421.39
2023-03-11 16:00:00,18770.36,16377.14
2023-03-11 17:00:00,18876.48,16473.27
2023-03-11 18:00:00,18900.27,16581.16
2023-03-11 19:00:00,18922.01,16580.63
2023-03-11 20:00:00,19005.62,16690.0
2023-03-11 21:00:00,19008.95,16697.86
2023-03-11 22:00:00,19015.45,16617.81
2023-03-11 23:00:00,19070.66,16695.67
2023-03-12 00:00:00,19100.08,16687.66
2023-03-12 01:00:00,19047.0,16639.26
2023-03-12 02:00:00,19010.96,16591.19
2023-03-12 03:00:00,18957.98,16590.56
2023-03-12 04:00:00,19069.38,16601.69
2023-03-12 05:00:00,18990.09,16602.61
2023-03-12 06:00:00,18999.77,16577.85
2023-03-12 07:00:00,19010.5,16601.85
2023-03-12 08:00:00,19023.29,16635.88
2023-03-12 09:00:00,19032.83,16622.86
2023-03-12 10:00:00,19067.55,16657.3
2023-03-12 11:00:00,19113.31,16687.24
2023-03-12 12:00:00,19095.94,16701.81
2023-03-12 13:00:00,19076.92,16669.79
2023-03-12 14:00:00,19056.3,16630.78
2023-03-12 15:00:00,19057.9,16658.54
2023-03-12 16:00:00,19059.18,16694.67
2023-03-12 17:00:00,19481.24,17066.18
2023-03-12 18:00:00,19825.34,17308.17
2023-03-12 19:00:00,19447.43,17001.57
2023-03-12 20:00:00,19806.29,17295.1
2023-03-12 21:00:00,19845.34,17299.05
2023-03-12 22:00:00,20330.7,17621.52
2023-03-12 23:00:00,20679.99,17881.23
2023-03-13 00:00:00,21055.84,18239.93
2023-03-13 01:00:00,20914.97,18046.37
2023-03-13 02:00:00,20670.31,18001.0
2023-03-13 03:00:00,20730.21,18001.99
2023-03-13 04:00:00,20812.71,18027.5
2023-03-13 05:00:00,20901.94,18149.36
2023-03-13 06:00:00,20864.35,18060.0
2023-03-13 07:00:00,20977.62,18223.09
2023-03-13 08:00:00,20739.12,18021.47
2023-03-13 09:00:00,20491.72,17832.41
2023-03-13 10:00:00,20706.67,17988.15
2023-03-13 11:00:00,20716.9,18066.4
2023-03-13 12:00:00,20672.16,18175.02
2023-03-13 13:00:00,21040.32,18465.12
2023-03-13 14:00:00,22030.0,19259.32
2023-03-13 15:00:00,22365.89,19315.56
2023-03-13 16:00:00,22344.87,19447.87
2023-03-13 17:00:00,22470.92,19492.27
2023-03-13 18:00:00,22614.8,19684.07
2023-03-13 19:00:00,22635.21,19706.99
2023-03-13 20:00:00,22435.9,19607.64
2023-03-13 21:00:00,22420.85,19578.8
2023-03-13 22:00:00,22536.33,19625.86
2023-03-13 23:00:00,22399.78,19539.71
2023-03-14 00:00:00,22466.17,19586.04
2023-03-14 01:00:00,22711.37,19766.71
2023-03-14 02:00:00,22604.65,19671.24
2023-03-14 03:00:00,22734.54,19738.35
2023-03-14 04:00:00,22790.24,19772.26
2023-03-14 05:00:00,22682.98,19712.35
2023-03-14 06:00:00,22692.91,19688.09
2023-03-14 07:00:00,22653.19,19598.21
2023-03-14 08:00:00,22625.04,19624.61
2023-03-14 09:00:00,22645.7,19663.28
2023-03-14 10:00:00,22931.96,19962.78
2023-03-14 11:00:00,23109.13,20157.93
2023-03-14 12:00:00,24066.0,20836.41
2023-03-14 13:00:00,24078.62,20874.03
2023-03-14 14:00:00,24083.6,20829.03
2023-03-14 15:00:00,24168.82,20965.4
2023-03-14 16:00:00,24145.4,20924.73
2023-03-14 17:00:00,23888.98,20761.5
2023-03-14 18:00:00,23237.55,20303.88
2023-03-14 19:00:00,23267.91,20407.8
2023-03-14 20:00:00,22846.15,19878.14
2023-03-14 21:00:00,22861.97,19901.26
2023-03-14 22:00:00,23017.46,20151.12
2023-03-14 23:00:00,22985.84,20135.87
2023-03-15 00:00:00,23028.98,20156.74
2023-03-15 01:00:00,23194.06,20255.77
2023-03-15 02:00:00,23087.64,20201.04
2023-03-15 03:00:00,23003.4,20128.16
2023-03-15 04:00:00,23099.63,20218.96
2023-03-15 05:00:00,23025.96,20175.0
2023-03-15 06:00:00,23107.08,20243.36
2023-03-15 07:00:00,23200.22,20300.11
2023-03-15 08:00:00,23113.98,20293.22
2023-03-15 09:00:00,22979.78,20195.62
2023-03-15 10:00:00,23171.01,20260.58
2023-03-15 11:00:00,23420.31,20450.96
2023-03-15 12:00:00,23541.86,20515.02
2023-03-15 13:00:00,23524.13,20569.5
2023-03-15 14:00:00,23464.86,20428.65
2023-03-15 15:00:00,23259.25,20271.64
2023-03-15 16:00:00,22900.0,19929.61
2023-03-15 17:00:00,23078.25,20014.02
2023-03-15 18:00:00,23153.77,20119.29
2023-03-15 19:00:00,23175.85,20181.58
2023-03-15 20:00:00,23071.65,20136.07
2023-03-15 21:00:00,23151.5,20253.04
2023-03-15 22:00:00,23109.99,20226.71
2023-03-15 23:00:00,23026.8,20115.97
2023-03-16 00:00:00,22912.81,20050.56
2023-03-16 01:00:00,23018.81,20131.67
2023-03-16 02:00:00,23060.56,20179.35
2023-03-16 03:00:00,22965.62,20091.12
2023-03-16 04:00:00,22958.75,20057.33
2023-03-16 05:00:00,23027.26,20138.83
2023-03-16 06:00:00,23129.34,20321.21
2023-03-16 07:00:00,23192.27,20364.62
2023-03-16 08:00:00,23198.43,20356.05
2023-03-16 09:00:00,23287.28,20389.8
2023-03-16 10:00:00,23608.09,20644.19
2023-03-16 11:00:00,23542.18,20553.13
2023-03-16 12:00:00,23505.08,20465.71
2023-03-16 13:00:00,23550.99,20511.24
2023-03-16 14:00:00,23581.24,20524.22
2023-03-16 15:00:00,23595.76,20518.32
2023-03-16 16:00:00,23491.02,20428.94
2023-03-16 17:00:00,23454.31,20348.61
2023-03-16 18:00:00,23490.61,20446.27
2023-03-16 19:00:00,23657.25,20551.74
2023-03-16 20:00:00,23403.88,20350.04
2023-03-16 21:00:00,23604.73,20529.1
2023-03-16 22:00:00,23654.22,20593.57
2023-03-16 23:00:00,23665.73,20599.14
2023-03-17 00:00:00,23593.57,20535.97
2023-03-17 01:00:00,24246.72,21083.0
2023-03-17 02:00:00,24134.86,20956.83
2023-03-17 03:00:00,24332.97,21111.68
2023-03-17 04:00:00,24264.49,21076.15
2023-03-17 05:00:00,24312.7,21112.33
2023-03-17 06:00:00,24703.57,21402.71
2023-03-17 07:00:00,24590.5,21414.49
2023-03-17 08:00:00,24579.92,21369.7
2023-03-17 09:00:00,24861.1,21644.83
2023-03-17 10:00:00,25411.58,22009.59
2023-03-17 11:00:00,25521.53,22253.64
2023-03-17 12:00:00,25240.57,22005.27
2023-03-17 13:00:00,25032.44,21762.86
2023-03-17 14:00:00,24920.86,21639.26
2023-03-17 15:00:00,25064.26,21767.24
2023-03-17 16:00:00,25006.0,21728.93
2023-03-17 17:00:00,25075.92,21796.89
2023-03-17 18:00:00,25150.0,21870.5
2023-03-17 19:00:00,25417.59,22088.96
2023-03-17 20:00:00,25337.16,22010.99
2023-03-17 21:00:00,25568.19,22291.9
2023-03-17 22:00:00,25914.97,22651.0
2023-03-17 23:00:00,25789.77,22503.37
2023-03-18 00:00:00,26048.21,22652.19
2023-03-18 01:00:00,25795.32,22432.95
2023-03-18 02:00:00,25719.78,22404.33
2023-03-18 03:00:00,25736.79,22388.34
2023-03-18 04:00:00,25754.1,22416.51
2023-03-18 05:00:00,25985.06,22617.16
2023-03-18 06:00:00,25933.54,22555.9
2023-03-18 07:00:00,25840.0,22438.6
2023-03-18 08:00:00,25709.37,22342.69
2023-03-18 09:00:00,25890.01,22496.95
2023-03-18 10:00:00,25952.35,22537.61
2023-03-18 11:00:00,25962.09,22536.67
2023-03-18 12:00:00,25926.8,22560.3
2023-03-18 13:00:00,25838.56,22511.9
2023-03-18 14:00:00,25923.24,22586.38
2023-03-18 15:00:00,25682.37,22395.1
2023-03-18 16:00:00,25750.45,22458.14
2023-03-18 17:00:00,25702.64,22443.59
2023-03-18 18:00:00,25714.25,22424.65
2023-03-18 19:00:00,25733.05,22446.88
2023-03-18 20:00:00,25730.0,22416.77
2023-03-18 21:00:00,25624.76,22336.51
2023-03-18 22:00:00,25337.3,22092.7
2023-03-18 23:00:00,25373.59,22085.83
2023-03-19 00:00:00,25501.59,22254.2
2023-03-19 01:00:00,25513.71,22268.37
2023-03-19 02:00:00,25527.09,22288.71
2023-03-19 03:00:00,25608.18,22351.09
2023-03-19 04:00:00,25546.13,22302.87
2023-03-19 05:00:00,25462.99,22229.66
2023-03-19 06:00:00,25353.58,22114.99
2023-03-19 07:00:00,25383.1,22143.18
2023-03-19 08:00:00,25374.06,22128.48
2023-03-19 09:00:00,25418.43,22184.44
2023-03-19 10:00:00,25413.63,22199.55
2023-03-19 11:00:00,25529.74,22300.31
2023-03-19 12:00:00,25640.95,22363.79
2023-03-19 13:00:00,25614.98,22310.81
2023-03-19 14:00:00,25768.71,22439.39
2023-03-19 15:00:00,25966.34,22614.47
2023-03-19 16:00:00,26380.49,22905.68
2023-03-19 17:00:00,26368.0,22901.25
2023-03-19 18:00:00,26723.79,23160.41
2023-03-19 19:00:00,26718.0,23153.28
2023-03-19 20:00:00,26356.85,22923.46
2023-03-19 21:00:00,26444.75,23002.3
2023-03-19 22:00:00,26575.0,23143.31
2023-03-19 23:00:00,26474.44,23019.99
2023-03-20 00:00:00,26324.35,22886.47
2023-03-20 01:00:00,26167.02,22791.32
2023-03-20 02:00:00,25889.37,22582.66
2023-03-20 03:00:00,25735.67,22453.22
2023-03-20 04:00:00,25913.18,22593.62
2023-03-20 05:00:00,26001.78,22662.07
2023-03-20 06:00:00,26139.69,22723.73
2023-03-20 07:00:00,26615.27,23168.29
2023-03-20 08:00:00,26753.26,23276.29
2023-03-20 09:00:00,26582.54,23208.59
2023-03-20 10:00:00,26461.96,23116.88
2023-03-20 11:00:00,26517.28,23165.92
2023-03-20 12:00:00,26551.42,23185.07
2023-03-20 13:00:00,26138.33,22870.31
2023-03-20 14:00:00,26327.3,22998.29
2023-03-20 15:00:00,26031.22,22680.42
2023-03-20 16:00:00,25881.17,22639.82
2023-03-20 17:00:00,25962.11,22677.05
2023-03-20 18:00:00,26284.23,22942.64
2023-03-20 19:00:00,26105.08,22800.0
2023-03-20 20:00:00,26285.44,22981.62
2023-03-20 21:00:00,26283.22,22953.08
2023-03-20 22:00:00,26242.75,22932.19
2023-03-20 23:00:00,26082.53,22749.99
2023-03-21 00:00:00,26168.35,22870.37
2023-03-21 01:00:00,26190.74,22891.16
2023-03-21 02:00:00,26107.54,22793.56
2023-03-21 03:00:00,26127.9,22799.46
2023-03-21 04:00:00,26237.96,22910.59
2023-03-21 05:00:00,26128.5,22819.0
2023-03-21 06:00:00,26001.35,22695.01
2023-03-21 07:00:00,25877.46,22646.41
2023-03-21 08:00:00,25983.43,22783.89
2023-03-21 09:00:00,26206.6,22960.09
2023-03-21 10:00:00,26222.29,22996.66
2023-03-21 11:00:00,26220.31,23048.6
2023-03-21 12:00:00,26325.36,23174.32
2023-03-21 13:00:00,26207.04,23059.8
2023-03-21 14:00:00,26083.79,22923.99
2023-03-21 15:00:00,26207.9,23096.49
2023-03-21 16:00:00,26493.45,23329.25
2023-03-21 17:00:00,26196.91,23040.36
2023-03-21 18:00:00,26309.63,23141.27
2023-03-21 19:00:00,26296.35,23188.19
2023-03-21 20:00:00,26277.37,23098.36
2023-03-21 21:00:00,26238.8,22981.59
2023-03-21 22:00:00,26271.95,23000.89
2023-03-21 23:00:00,26324.74,23066.42
2023-03-22 00:00:00,26245.77,23013.22
2023-03-22 01:00:00,26302.27,23093.15
2023-03-22 02:00:00,26248.37,23062.36
2023-03-22 03:00:00,26328.79,23121.91
2023-03-22 04:00:00,26359.3,23139.17
2023-03-22 05:00:00,26350.0,23143.04
2023-03-22 06:00:00,26377.21,23139.79
2023-03-22 07:00:00,26284.21,23059.57
2023-03-22 08:00:00,26256.22,23034.0
2023-03-22 09:00:00,26247.16,23030.47
2023-03-22 10:00:00,26285.38,23050.47
2023-03-22 11:00:00,26272.76,23073.79
2023-03-22 12:00:00,26388.67,23141.77
2023-03-22 13:00:00,26475.56,23212.51
2023-03-22 14:00:00,26663.63,23405.69
2023-03-22 15:00:00,26695.04,23448.63
2023-03-22 16:00:00,26733.21,23486.12
2023-03-22 17:00:00,26590.8,23371.71
2023-03-22 18:00:00,26019.54,22924.59
2023-03-22 19:00:00,24724.18,21854.22
2023-03-22 20:00:00,25448.73,22465.42
2023-03-22 21:00:00,25192.78,22288.44
2023-03-22 22:00:00,25324.51,22372.57
2023-03-22 23:00:00,25342.45,22395.26
2023-03-23 00:00:00,25363.65,22459.38
2023-03-23 01:00:00,25156.22,22313.1
2023-03-23 02:00:00,25306.45,22433.37
2023-03-23 03:00:00,25315.71,22476.41
2023-03-23 04:00:00,25234.0,22365.2
2023-03-23 05:00:00,25569.01,22610.53
2023-03-23 06:00:00,25561.0,22582.29
2023-03-23 07:00:00,25611.69,22602.96
2023-03-23 08:00:00,25622.27,22579.97
2023-03-23 09:00:00,25631.43,22571.54
2023-03-23 10:00:00,25636.52,22633.98
2023-03-23 11:00:00,25629.18,22589.43
2023-03-23 12:00:00,25537.28,22533.77
2023-03-23 13:00:00,25320.02,22376.13
2023-03-23 14:00:00,25975.49,22882.81
2023-03-23 15:00:00,26457.82,23252.14
2023-03-23 16:00:00,26366.37,23168.26
2023-03-23 17:00:00,26218.32,23059.6
2023-03-23 18:00:00,25896.72,22790.01
2023-03-23 19:00:00,26342.96,23118.29
2023-03-23 20:00:00,26247.77,23066.91
2023-03-23 21:00:00,26148.29,22965.0
2023-03-23 22:00:00,26191.06,23016.4
2023-03-23 23:00:00,26260.2,23070.71
2023-03-24 00:00:00,26171.75,23005.0
2023-03-24 01:00:00,26240.79,23057.47
2023-03-24 02:00:00,26174.75,23010.45
2023-03-24 03:00:00,26195.12,23044.84
2023-03-24 04:00:00,26106.67,22949.08
2023-03-24 05:00:00,26235.67,23066.41
2023-03-24 06:00:00,26236.36,23056.46
2023-03-24 07:00:00,26258.56,23062.41
2023-03-24 08:00:00,26139.72,22921.33
2023-03-24 09:00:00,26278.3,22967.0
2023-03-24 10:00:00,26260.21,22992.02
2023-03-24 11:00:00,26248.51,23027.6
2023-03-24 12:00:00,26248.51,23027.6
2023-03-24 14:00:00,26138.32,22941.48
2023-03-24 15:00:00,26193.05,22977.58
2023-03-24 16:00:00,26025.76,22825.0
2023-03-24 17:00:00,25840.45,22646.0
2023-03-24 18:00:00,25965.82,22747.95
2023-03-24 19:00:00,26059.27,22825.43
2023-03-24 20:00:00,25839.34,22639.96
2023-03-24 21:00:00,25628.55,22489.89
2023-03-24 22:00:00,25585.0,22431.55
2023-03-24 23:00:00,25746.57,22571.75
2023-03-25 00:00:00,25797.66,22635.86
2023-03-25 01:00:00,25739.32,22579.58
2023-03-25 02:00:00,25820.97,22677.83
2023-03-25 03:00:00,25791.58,22653.62
2023-03-25 04:00:00,25755.05,22614.94
2023-03-25 05:00:00,25672.08,22535.5
2023-03-25 06:00:00,25719.99,22584.75
2023-03-25 07:00:00,25710.74,22573.65
2023-03-25 08:00:00,25665.62,22526.09
2023-03-25 09:00:00,25738.62,22589.94
2023-03-25 10:00:00,25732.28,22584.02
2023-03-25 11:00:00,25715.12,22564.56
2023-03-25 12:00:00,25708.63,22537.29
2023-03-25 13:00:00,25820.09,22643.0
2023-03-25 14:00:00,25774.94,22608.43
2023-03-25 15:00:00,25900.38,22732.0
2023-03-25 16:00:00,25879.7,22699.97
2023-03-25 17:00:00,25736.19,22572.72
2023-03-25 18:00:00,25692.78,22561.49
2023-03-25 19:00:00,25466.96,22345.96
2023-03-25 20:00:00,25634.4,22482.68
2023-03-25 21:00:00,25680.16,22533.81
2023-03-25 22:00:00,25715.1,22555.03
2023-03-25 23:00:00,25735.12,22573.25
2023-03-26 00:00:00,25790.31,22617.87
2023-03-26 01:00:00,25841.85,22666.75
2023-03-26 02:00:00,25833.4,22667.36
2023-03-26 03:00:00,25775.84,22621.0
2023-03-26 04:00:00,25749.41,22590.72
2023-03-26 05:00:00,25776.49,22632.91
2023-03-26 06:00:00,25737.71,22591.77
2023-03-26 07:00:00,25741.82,22592.34
2023-03-26 08:00:00,25879.86,22719.8
2023-03-26 09:00:00,25906.0,22740.04
2023-03-26 10:00:00,25900.24,22733.13
2023-03-26 11:00:00,26086.23,22880.16
2023-03-26 12:00:00,26125.98,22926.18
2023-03-26 13:00:00,26319.58,23102.0
2023-03-26 14:00:00,25984.44,22802.93
2023-03-26 15:00:00,25982.06,22839.79
2023-03-26 16:00:00,25878.79,22702.0
2023-03-26 17:00:00,26010.3,22841.71
2023-03-26 18:00:00,25978.01,22822.98
2023-03-26 19:00:00,25995.7,22841.82
2023-03-26 20:00:00,25933.23,22799.76
2023-03-26 21:00:00,25971.82,22849.75
2023-03-26 22:00:00,26137.14,23008.22
2023-03-26 23:00:00,26076.46,22949.89
2023-03-27 00:00:00,26100.09,22979.81
2023-03-27 01:00:00,25968.98,22843.44
2023-03-27 02:00:00,25999.94,22877.26
2023-03-27 03:00:00,26005.55,22878.65
2023-03-27 04:00:00,26018.62,22887.14
2023-03-27 05:00:00,25854.93,22729.24
2023-03-27 06:00:00,25948.86,22806.61
2023-03-27 07:00:00,25985.56,22816.51
2023-03-27 08:00:00,25978.67,22845.97
2023-03-27 09:00:00,26051.13,22885.58
2023-03-27 10:00:00,26028.87,22847.02
2023-03-27 11:00:00,25991.46,22803.69
2023-03-27 12:00:00,25880.1,22694.24
2023-03-27 13:00:00,25794.96,22657.03
2023-03-27 14:00:00,25140.02,22075.0
2023-03-27 15:00:00,25072.81,22032.79
2023-03-27 16:00:00,25354.99,22196.91
2023-03-27 17:00:00,25140.79,22084.65
2023-03-27 18:00:00,25276.13,22197.55
2023-03-27 19:00:00,25173.72,22086.94
2023-03-27 20:00:00,25225.43,22156.08
2023-03-27 21:00:00,25347.23,22248.17
2023-03-27 22:00:00,25277.94,22199.71
2023-03-27 23:00:00,25267.76,22225.2
2023-03-28 00:00:00,25077.69,22056.2
2023-03-28 01:00:00,25144.18,22114.53
2023-03-28 02:00:00,25111.5,22044.5
2023-03-28 03:00:00,25042.73,22019.0
2023-03-28 04:00:00,25041.3,21993.82
2023-03-28 05:00:00,25063.63,22014.04
2023-03-28 06:00:00,25148.76,22090.27
2023-03-28 07:00:00,25019.63,21973.3
2023-03-28 08:00:00,25053.29,22007.93
2023-03-28 09:00:00,24958.11,21925.71
2023-03-28 10:00:00,24760.78,21781.62
2023-03-28 11:00:00,25055.8,22040.88
2023-03-28 12:00:00,24999.49,21962.02
2023-03-28 13:00:00,24924.93,21862.16
2023-03-28 14:00:00,24965.64,21920.66
2023-03-28 15:00:00,25003.82,21965.13
2023-03-28 16:00:00,24898.64,21874.25
2023-03-28 17:00:00,24871.28,21861.46
2023-03-28 18:00:00,25301.41,22222.41
2023-03-28 19:00:00,25355.23,22237.03
2023-03-28 20:00:00,25245.61,22165.04
2023-03-28 21:00:00,25134.67,22101.98
2023-03-28 22:00:00,25169.01,22125.65
2023-03-28 23:00:00,25189.56,22173.61
2023-03-29 00:00:00,25213.08,22184.65
2023-03-29 01:00:00,25274.14,22227.24
2023-03-29 02:00:00,25340.97,22298.9
2023-03-29 03:00:00,25315.99,22266.15
2023-03-29 04:00:00,25507.68,22408.21
2023-03-29 05:00:00,25494.74,22408.08
2023-03-29 06:00:00,25930.03,22780.38
2023-03-29 07:00:00,25977.31,22815.37
2023-03-29 08:00:00,26358.53,23134.94
2023-03-29 09:00:00,26115.29,22947.37
2023-03-29 10:00:00,26180.49,22981.45
2023-03-29 11:00:00,26147.7,22955.18
2023-03-29 12:00:00,26258.89,23095.63
2023-03-29 13:00:00,26272.82,23066.0
2023-03-29 14:00:00,26204.67,22976.23
2023-03-29 15:00:00,26346.04,23088.89
2023-03-29 16:00:00,26087.43,22862.85
2023-03-29 17:00:00,26138.39,22930.9
2023-03-29 18:00:00,26202.51,22997.37
2023-03-29 19:00:00,26271.36,23049.97
2023-03-29 20:00:00,26225.22,23067.71
2023-03-29 21:00:00,26130.0,22998.96
2023-03-29 22:00:00,26226.0,23079.18
2023-03-29 23:00:00,26188.76,23051.53
2023-03-30 00:00:00,26203.3,23024.59
2023-03-30 01:00:00,26229.14,23053.95
2023-03-30 02:00:00,26751.64,23554.54
2023-03-30 03:00:00,26309.91,23132.16
2023-03-30 04:00:00,26419.91,23235.0
2023-03-30 05:00:00,26429.39,23250.0
2023-03-30 06:00:00,26437.14,23238.68
2023-03-30 07:00:00,26530.64,23299.03
2023-03-30 08:00:00,26362.91,23183.68
2023-03-30 09:00:00,26386.22,23185.0
2023-03-30 10:00:00,26317.94,23197.07
2023-03-30 11:00:00,26367.23,23264.82
2023-03-30 12:00:00,26340.36,23187.09
2023-03-30 13:00:00,26211.79,23081.12
2023-03-30 14:00:00,26137.24,23008.66
2023-03-30 15:00:00,26070.92,22901.77
2023-03-30 16:00:00,25995.18,22871.17
2023-03-30 17:00:00,25644.47,22534.39
2023-03-30 18:00:00,25687.35,22580.68
2023-03-30 19:00:00,25746.6,22704.58
2023-03-30 20:00:00,25908.45,22881.23
2023-03-30 21:00:00,25835.48,22816.17
2023-03-30 22:00:00,25686.06,22676.78
2023-03-30 23:00:00,25798.34,22784.44
2023-03-31 00:00:00,25970.78,22960.25
2023-03-31 01:00:00,25873.39,22803.16
2023-03-31 02:00:00,25878.19,22802.18
2023-03-31 03:00:00,25914.54,22802.13
2023-03-31 04:00:00,25931.02,22802.1
2023-03-31 05:00:00,25815.81,22702.4
2023-03-31 06:00:00,25854.55,22721.91
2023-03-31 07:00:00,25576.1,22470.37
2023-03-31 08:00:00,25629.59,22539.36
2023-03-31 09:00:00,25655.56,22544.64
2023-03-31 10:00:00,25732.31,22613.37
2023-03-31 11:00:00,25751.26,22635.46
2023-03-31 12:00:00,25897.79,22793.86
2023-03-31 13:00:00,26118.11,22984.15
2023-03-31 14:00:00,26302.16,23125.52
2023-03-31 15:00:00,26277.25,23091.57
2023-03-31 16:00:00,26253.07,23052.76
2023-03-31 17:00:00,26189.05,23015.0
2023-03-31 18:00:00,26148.84,22998.32
2023-03-31 19:00:00,26324.67,23145.0
2023-03-31 20:00:00,26270.0,23097.27
2023-03-31 21:00:00,26346.26,23207.6
2023-03-31 22:00:00,26426.18,23278.13
2023-03-31 23:00:00,26332.77,23176.36
2023-04-01 00:00:00,26305.37,23164.12
2023-04-01 01:00:00,26454.12,23306.4
2023-04-01 02:00:00,26402.59,23279.72
2023-04-01 03:00:00,26362.79,23232.4
2023-04-01 04:00:00,26417.61,23264.97
2023-04-01 05:00:00,26424.97,23245.37
2023-04-01 06:00:00,26352.1,23186.43
2023-04-01 07:00:00,26309.1,23147.63
2023-04-01 08:00:00,26332.89,23146.04
2023-04-01 09:00:00,26307.49,23160.0
2023-04-01 10:00:00,26343.94,23179.57
2023-04-01 11:00:00,26268.89,23098.78
2023-04-01 12:00:00,26318.88,23141.11
2023-04-01 13:00:00,26317.43,23151.56
2023-04-01 14:00:00,26216.13,23076.03
2023-04-01 15:00:00,26284.54,23147.34
2023-04-01 16:00:00,26201.31,23100.61
2023-04-01 17:00:00,26241.17,23140.08
2023-04-01 18:00:00,26241.94,23160.22
2023-04-01 19:00:00,26252.07,23163.64
2023-04-01 20:00:00,26306.91,23209.14
2023-04-01 21:00:00,26350.37,23243.02
2023-04-01 22:00:00,26383.95,23276.34
2023-04-01 23:00:00,26315.71,23222.43
2023-04-02 00:00:00,26241.4,23150.55
2023-04-02 01:00:00,26272.13,23165.91
2023-04-02 02:00:00,26288.13,23180.7
2023-04-02 03:00:00,26356.54,23232.03
2023-04-02 04:00:00,26276.51,23182.87
2023-04-02 05:00:00,26350.61,23251.93
2023-04-02 06:00:00,26346.11,23228.65
2023-04-02 07:00:00,26312.79,23195.17
2023-04-02 08:00:00,26273.74,23162.97
2023-04-02 09:00:00,26297.83,23177.69
2023-04-02 10:00:00,26260.67,23160.88
2023-04-02 11:00:00,26242.57,23178.76
2023-04-02 12:00:00,26159.39,23112.57
2023-04-02 13:00:00,26175.95,23144.28
2023-04-02 14:00:00,26173.21,23144.63
2023-04-02 15:00:00,26038.74,23040.81
2023-04-02 16:00:00,26034.76,23042.6
2023-04-02 17:00:00,26126.25,23154.99
2023-04-02 18:00:00,26081.55,23120.94
2023-04-02 19:00:00,25906.56,22891.03
2023-04-02 20:00:00,26018.22,22983.79
2023-04-02 21:00:00,25972.52,22864.23
2023-04-02 22:00:00,26088.17,22933.8
2023-04-02 23:00:00,26184.72,23029.5
2023-04-03 00:00:00,26103.86,22989.23
2023-04-03 01:00:00,25760.58,22645.84
2023-04-03 02:00:00,25795.65,22659.27
2023-04-03 03:00:00,25834.72,22723.0
2023-04-03 04:00:00,25764.12,22656.61
2023-04-03 05:00:00,25740.71,22626.57
2023-04-03 06:00:00,25782.6,22687.0
2023-04-03 07:00:00,25894.42,22762.6
2023-04-03 08:00:00,26212.62,23064.22
2023-04-03 09:00:00,26185.66,23018.09
2023-04-03 10:00:00,26091.22,23009.95
2023-04-03 11:00:00,26083.02,22907.91
2023-04-03 12:00:00,26009.07,22831.66
2023-04-03 13:00:00,26054.29,22878.78
2023-04-03 14:00:00,25812.49,22665.0
2023-04-03 15:00:00,25868.57,22707.56
