Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-22 23:00:00,0.06057,0.06064,0.05996,0.06003,190163.0,2024-02-22 23:29:59.999,11456.02584,203,83165.0,5008.18841,0
2024-02-22 23:30:00,0.06012,0.06018,0.05968,0.05994,164853.0,2024-02-22 23:59:59.999,9874.49748,215,85277.0,5107.00467,0
2024-02-23 00:00:00,0.05992,0.0605,0.05982,0.06049,307597.0,2024-02-23 00:29:59.999,18471.65359,229,170000.0,10219.0566,0
2024-02-23 00:30:00,0.06051,0.06057,0.06032,0.06057,141275.0,2024-02-23 00:59:59.999,8541.73963,145,83868.0,5074.77471,0
2024-02-23 01:00:00,0.06062,0.06094,0.0606,0.06077,720694.0,2024-02-23 01:29:59.999,43796.75189,409,497439.0,30210.37522,0
2024-02-23 01:30:00,0.06078,0.06099,0.05997,0.06025,418514.0,2024-02-23 01:59:59.999,25280.16492,490,169739.0,10269.20336,0
2024-02-23 02:00:00,0.06026,0.06081,0.06026,0.06041,987681.0,2024-02-23 02:29:59.999,59760.17712,544,853895.0,51657.54687,0
2024-02-23 02:30:00,0.06039,0.06077,0.05973,0.05986,943433.0,2024-02-23 02:59:59.999,56641.84115,514,209227.0,12602.42983,0
2024-02-23 03:00:00,0.05986,0.05991,0.05938,0.05968,586399.0,2024-02-23 03:29:59.999,34953.96146,580,260609.0,15536.10749,0
2024-02-23 03:30:00,0.05967,0.05998,0.05964,0.05979,90036.0,2024-02-23 03:59:59.999,5387.31937,190,48181.0,2882.3298,0
2024-02-23 04:00:00,0.05986,0.06002,0.05905,0.06,560516.0,2024-02-23 04:29:59.999,33239.20968,589,271539.0,16121.95589,0
2024-02-23 04:30:00,0.06005,0.06031,0.06002,0.06006,210234.0,2024-02-23 04:59:59.999,12647.18352,267,122651.0,7381.27198,0
2024-02-23 05:00:00,0.06006,0.06035,0.05993,0.06021,90947.0,2024-02-23 05:29:59.999,5472.45377,127,29951.0,1803.8853,0
2024-02-23 05:30:00,0.06021,0.06039,0.05989,0.0603,273946.0,2024-02-23 05:59:59.999,16460.667,316,91137.0,5479.34824,0
2024-02-23 06:00:00,0.0603,0.06073,0.06021,0.06042,558602.0,2024-02-23 06:29:59.999,33779.01373,411,323421.0,19560.0741,0
2024-02-23 06:30:00,0.06042,0.06058,0.05985,0.0604,578915.0,2024-02-23 06:59:59.999,34893.25798,434,155105.0,9365.52734,0
2024-02-23 07:00:00,0.06038,0.06073,0.06025,0.06046,591677.0,2024-02-23 07:29:59.999,35746.88799,522,210548.0,12739.65172,0
2024-02-23 07:30:00,0.06048,0.06048,0.05955,0.05975,416900.0,2024-02-23 07:59:59.999,25051.00168,387,151794.0,9136.84172,0
2024-02-23 08:00:00,0.05971,0.06019,0.0596,0.05974,356200.0,2024-02-23 08:29:59.999,21371.55975,323,256243.0,15386.17958,0
2024-02-23 08:30:00,0.0597,0.05972,0.05868,0.0591,1017831.0,2024-02-23 08:59:59.999,60288.46592,918,405201.0,24039.36999,0
2024-02-23 09:00:00,0.05911,0.05944,0.0588,0.05912,726639.0,2024-02-23 09:29:59.999,42969.36497,516,249246.0,14715.69108,0
2024-02-23 09:30:00,0.05914,0.05952,0.05902,0.05946,541967.0,2024-02-23 09:59:59.999,32103.62737,530,261256.0,15492.96536,0
2024-02-23 10:00:00,0.05949,0.05956,0.0592,0.05947,768348.0,2024-02-23 10:29:59.999,45641.96053,556,378398.0,22490.44141,0
2024-02-23 10:30:00,0.05944,0.05977,0.05935,0.05974,356590.0,2024-02-23 10:59:59.999,21247.67539,520,224672.0,13386.62282,0
2024-02-23 11:00:00,0.05976,0.06,0.05974,0.05978,595492.0,2024-02-23 11:29:59.999,35631.99115,493,301957.0,18069.78126,0
2024-02-23 11:30:00,0.05979,0.0601,0.05978,0.06005,225648.0,2024-02-23 11:59:59.999,13537.87135,365,147316.0,8838.53239,0
2024-02-23 12:00:00,0.06006,0.06033,0.05915,0.05916,952697.0,2024-02-23 12:29:59.999,57022.15594,784,459595.0,27555.22142,0
2024-02-23 12:30:00,0.05919,0.05958,0.05917,0.05931,339037.0,2024-02-23 12:59:59.999,20118.9695,390,189225.0,11225.81429,0
2024-02-23 13:00:00,0.05931,0.05978,0.05927,0.05964,464776.0,2024-02-23 13:29:59.999,27651.48931,474,234673.0,13967.95221,0
2024-02-23 13:30:00,0.05966,0.06011,0.05961,0.06005,244235.0,2024-02-23 13:59:59.999,14615.95244,215,138257.0,8277.50587,0
2024-02-23 14:00:00,0.06007,0.06086,0.0597,0.06073,716547.0,2024-02-23 14:29:59.999,43239.90061,656,502884.0,30361.95458,0
2024-02-23 14:30:00,0.06076,0.06152,0.06021,0.06131,1675863.0,2024-02-23 14:59:59.999,101787.8529,1312,924853.0,56177.21443,0
2024-02-23 15:00:00,0.06132,0.06157,0.0602,0.06057,1868261.0,2024-02-23 15:29:59.999,113622.77884,1720,738844.0,44930.80918,0
2024-02-23 15:30:00,0.06057,0.06219,0.06,0.06034,3344286.0,2024-02-23 15:59:59.999,203610.97095,2639,1650936.0,100873.95427,0
2024-02-23 16:00:00,0.06024,0.06062,0.05872,0.05971,3093727.0,2024-02-23 16:29:59.999,183401.02943,2877,1369635.0,81340.39042,0
2024-02-23 16:30:00,0.0597,0.06067,0.05915,0.06038,744034.0,2024-02-23 16:59:59.999,44605.18999,1068,449447.0,26923.73558,0
2024-02-23 17:00:00,0.06032,0.06109,0.06024,0.06079,543658.0,2024-02-23 17:29:59.999,33006.53446,551,373263.0,22660.79979,0
2024-02-23 17:30:00,0.06081,0.06146,0.06079,0.06107,594860.0,2024-02-23 17:59:59.999,36347.61313,535,291466.0,17829.08438,0
2024-02-23 18:00:00,0.06106,0.06117,0.06054,0.06087,350671.0,2024-02-23 18:29:59.999,21307.65403,353,120290.0,7319.93319,0
2024-02-23 18:30:00,0.06084,0.061,0.06064,0.06075,444379.0,2024-02-23 18:59:59.999,27015.38018,357,130057.0,7920.30924,0
2024-02-23 19:00:00,0.0608,0.06115,0.06059,0.06112,288721.0,2024-02-23 19:29:59.999,17577.57569,311,139103.0,8471.69862,0
2024-02-23 19:30:00,0.0611,0.06136,0.06077,0.06128,396449.0,2024-02-23 19:59:59.999,24202.42132,363,209634.0,12806.5761,0
2024-02-23 20:00:00,0.06127,0.06128,0.06072,0.06086,525826.0,2024-02-23 20:29:59.999,32099.42381,330,94971.0,5803.39514,0
2024-02-23 20:30:00,0.06092,0.06129,0.06092,0.06118,306721.0,2024-02-23 20:59:59.999,18761.37532,208,184709.0,11302.55522,0
2024-02-23 21:00:00,0.0612,0.06122,0.06078,0.061,678704.0,2024-02-23 21:29:59.999,41384.97278,292,532207.0,32442.92234,0
2024-02-23 21:30:00,0.061,0.06103,0.06059,0.06065,268798.0,2024-02-23 21:59:59.999,16329.09709,235,62189.0,3781.10493,0
2024-02-23 22:00:00,0.0607,0.06086,0.0605,0.06069,318042.0,2024-02-23 22:29:59.999,19283.38655,231,139862.0,8472.91571,0
2024-02-23 22:30:00,0.06055,0.06055,0.05987,0.06004,363495.0,2024-02-23 22:59:59.999,21856.20761,293,69398.0,4175.31138,0
2024-02-23 23:00:00,0.06006,0.06025,0.05928,0.06025,507298.0,2024-02-23 23:29:59.999,30295.68395,413,226575.0,13562.43541,0
2024-02-23 23:30:00,0.06022,0.06048,0.0602,0.0603,124051.0,2024-02-23 23:59:59.999,7492.96365,162,49827.0,3009.19034,0
2024-02-24 00:00:00,0.0603,0.06057,0.05998,0.06055,625410.0,2024-02-24 00:29:59.999,37639.76879,450,357865.0,21532.18033,0
2024-02-24 00:30:00,0.06049,0.06096,0.06027,0.06082,387043.0,2024-02-24 00:59:59.999,23469.09617,463,253232.0,15350.28118,0
2024-02-24 01:00:00,0.0608,0.06087,0.05953,0.05979,943757.0,2024-02-24 01:29:59.999,56790.38931,532,254915.0,15384.9963,0
2024-02-24 01:30:00,0.05985,0.06004,0.05895,0.05903,937321.0,2024-02-24 01:59:59.999,55660.67415,709,377699.0,22459.23835,0
2024-02-24 02:00:00,0.05906,0.06022,0.05884,0.06019,737440.0,2024-02-24 02:29:59.999,43885.12726,524,610857.0,36389.83369,0
2024-02-24 02:30:00,0.06022,0.06045,0.05955,0.05987,1144569.0,2024-02-24 02:59:59.999,68614.22835,830,489800.0,29406.10215,0
2024-02-24 03:00:00,0.05987,0.06013,0.05942,0.06009,305625.0,2024-02-24 03:29:59.999,18263.05291,316,123676.0,7403.2108,0
2024-02-24 03:30:00,0.06,0.06039,0.05986,0.06033,141582.0,2024-02-24 03:59:59.999,8509.94626,166,62106.0,3729.39593,0
2024-02-24 04:00:00,0.06031,0.06108,0.06017,0.06092,441144.0,2024-02-24 04:29:59.999,26721.60705,409,245777.0,14883.89734,0
2024-02-24 04:30:00,0.06097,0.06118,0.06087,0.06101,431278.0,2024-02-24 04:59:59.999,26331.52854,300,188366.0,11505.94222,0
2024-02-24 05:00:00,0.06105,0.06132,0.06078,0.06121,1213850.0,2024-02-24 05:29:59.999,74030.71822,321,1013640.0,61816.52727,0
2024-02-24 05:30:00,0.06121,0.06151,0.06113,0.06139,188926.0,2024-02-24 05:59:59.999,11594.49129,246,60319.0,3701.78978,0
2024-02-24 06:00:00,0.06129,0.06162,0.06121,0.06121,393260.0,2024-02-24 06:29:59.999,24157.68559,366,200328.0,12310.19733,0
2024-02-24 06:30:00,0.06121,0.06126,0.06093,0.06107,206561.0,2024-02-24 06:59:59.999,12603.58627,166,58125.0,3546.84201,0
2024-02-24 07:00:00,0.06102,0.06163,0.06083,0.06161,292696.0,2024-02-24 07:29:59.999,17929.86775,241,117687.0,7218.03119,0
2024-02-24 07:30:00,0.06163,0.06249,0.06161,0.06249,922042.0,2024-02-24 07:59:59.999,57253.01356,795,490190.0,30428.10633,0
2024-02-24 08:00:00,0.0624,0.06323,0.06179,0.06303,3283111.0,2024-02-24 08:29:59.999,205779.44906,1895,2104403.0,132123.53097,0
2024-02-24 08:30:00,0.06287,0.06396,0.06191,0.06201,3504479.0,2024-02-24 08:59:59.999,220817.39991,1888,1964539.0,124258.46166,0
2024-02-24 09:00:00,0.06206,0.06257,0.06206,0.06248,1044137.0,2024-02-24 09:29:59.999,65080.5133,718,414241.0,25831.36342,0
2024-02-24 09:30:00,0.06249,0.06278,0.06222,0.06263,879165.0,2024-02-24 09:59:59.999,54913.84356,737,487039.0,30442.54006,0
2024-02-24 10:00:00,0.06265,0.064,0.06252,0.06385,3041662.0,2024-02-24 10:29:59.999,192945.6281,1941,2203602.0,139976.11468,0
2024-02-24 10:30:00,0.06384,0.0646,0.06345,0.06418,6427930.0,2024-02-24 10:59:59.999,411864.78374,3468,2529914.0,162074.24412,0
2024-02-24 11:00:00,0.06418,0.06472,0.06386,0.06411,2219021.0,2024-02-24 11:29:59.999,142473.28378,1778,981484.0,63080.56128,0
2024-02-24 11:30:00,0.06418,0.06501,0.06418,0.0645,2510638.0,2024-02-24 11:59:59.999,162485.40382,1158,1352092.0,87494.08022,0
2024-02-24 12:00:00,0.06447,0.06495,0.06421,0.06423,1772948.0,2024-02-24 12:29:59.999,114320.28566,949,654778.0,42296.71201,0
2024-02-24 12:30:00,0.0642,0.06498,0.06375,0.06399,2946647.0,2024-02-24 12:59:59.999,189105.69389,1396,1152766.0,74064.74526,0
2024-02-24 13:00:00,0.06401,0.06495,0.06369,0.06431,2466266.0,2024-02-24 13:29:59.999,158501.38806,1350,1053362.0,67923.88122,0
2024-02-24 13:30:00,0.06428,0.06438,0.06364,0.06438,1368390.0,2024-02-24 13:59:59.999,87391.24909,828,446360.0,28516.30554,0
2024-02-24 14:00:00,0.06438,0.0646,0.06391,0.06407,1088809.0,2024-02-24 14:29:59.999,69863.81725,991,581054.0,37278.59908,0
2024-02-24 14:30:00,0.06407,0.06577,0.06352,0.06544,9116772.0,2024-02-24 14:59:59.999,593217.89467,5543,5441684.0,353977.56601,0
2024-02-24 15:00:00,0.06542,0.06585,0.0646,0.06482,4993959.0,2024-02-24 15:29:59.999,325772.3676,3239,2131230.0,139165.98552,0
2024-02-24 15:30:00,0.06484,0.06538,0.06438,0.06491,1709465.0,2024-02-24 15:59:59.999,110879.23343,1800,1008241.0,65422.64537,0
2024-02-24 16:00:00,0.0649,0.0664,0.06461,0.06532,5550191.0,2024-02-24 16:29:59.999,364416.17853,3681,2934029.0,192696.87627,0
2024-02-24 16:30:00,0.06531,0.0661,0.06503,0.06522,2107487.0,2024-02-24 16:59:59.999,137881.5594,2325,1094376.0,71620.93413,0
2024-02-24 17:00:00,0.06521,0.06537,0.06449,0.0645,2168945.0,2024-02-24 17:29:59.999,140663.17838,1633,692078.0,44895.24183,0
2024-02-24 17:30:00,0.06451,0.06467,0.06389,0.06398,2248845.0,2024-02-24 17:59:59.999,144470.00005,1586,855610.0,55010.91829,0
2024-02-24 18:00:00,0.06402,0.06418,0.06365,0.06376,1439013.0,2024-02-24 18:29:59.999,91915.68006,1125,482327.0,30817.13883,0
2024-02-24 18:30:00,0.06375,0.06376,0.06302,0.06333,2256674.0,2024-02-24 18:59:59.999,143059.20184,1833,680300.0,43168.18895,0
2024-02-24 19:00:00,0.06332,0.06395,0.06332,0.06353,1422873.0,2024-02-24 19:29:59.999,90617.44479,992,899869.0,57313.50399,0
2024-02-24 19:30:00,0.06357,0.06371,0.06318,0.06318,1078322.0,2024-02-24 19:59:59.999,68337.06988,795,483535.0,30638.59913,0
2024-02-24 20:00:00,0.06324,0.06369,0.063,0.06356,1795505.0,2024-02-24 20:29:59.999,113696.11086,1264,715202.0,45334.89648,0
2024-02-24 20:30:00,0.06357,0.0636,0.06326,0.06327,721853.0,2024-02-24 20:59:59.999,45781.56195,577,423796.0,26879.81096,0
2024-02-24 21:00:00,0.06326,0.06347,0.06311,0.06326,1153417.0,2024-02-24 21:29:59.999,73012.45284,880,577703.0,36585.14163,0
2024-02-24 21:30:00,0.06328,0.06359,0.06314,0.06342,896295.0,2024-02-24 21:59:59.999,56762.93563,1008,449337.0,28468.74165,0
2024-02-24 22:00:00,0.06341,0.0635,0.06312,0.06338,904645.0,2024-02-24 22:29:59.999,57310.47937,814,465342.0,29480.65431,0
2024-02-24 22:30:00,0.06338,0.06346,0.063,0.06318,390663.0,2024-02-24 22:59:59.999,24674.78304,475,209335.0,13225.54086,0
2024-02-24 23:00:00,0.06317,0.06373,0.06316,0.06364,374371.0,2024-02-24 23:29:59.999,23773.6547,374,229782.0,14590.75076,0
2024-02-24 23:30:00,0.06363,0.06389,0.06346,0.06369,468803.0,2024-02-24 23:59:59.999,29848.38206,505,156666.0,9983.21682,0
2024-02-25 00:00:00,0.06369,0.06387,0.06344,0.06384,647653.0,2024-02-25 00:29:59.999,41209.14808,631,498915.0,31751.52249,0
2024-02-25 00:30:00,0.06383,0.06409,0.06364,0.06387,409471.0,2024-02-25 00:59:59.999,26129.53763,480,204664.0,13058.76051,0
2024-02-25 01:00:00,0.06385,0.06432,0.06377,0.06401,805772.0,2024-02-25 01:29:59.999,51573.67737,682,362794.0,23239.74935,0
2024-02-25 01:30:00,0.06406,0.06453,0.06393,0.06436,236392.0,2024-02-25 01:59:59.999,15182.71956,415,148885.0,9564.7302,0
2024-02-25 02:00:00,0.06439,0.06541,0.06438,0.06517,2688001.0,2024-02-25 02:29:59.999,174929.14841,1495,1264705.0,82260.29418,0
2024-02-25 02:30:00,0.0651,0.06511,0.06429,0.06443,847880.0,2024-02-25 02:59:59.999,54791.71468,973,448252.0,28969.54003,0
2024-02-25 03:00:00,0.06443,0.06462,0.06349,0.06386,647271.0,2024-02-25 03:29:59.999,41463.21366,511,321406.0,20624.78561,0
2024-02-25 03:30:00,0.06391,0.06404,0.06379,0.06381,223887.0,2024-02-25 03:59:59.999,14308.27379,167,102887.0,6575.5207,0
2024-02-25 04:00:00,0.06381,0.06385,0.06334,0.06335,330283.0,2024-02-25 04:29:59.999,21019.06689,227,198196.0,12610.90213,0
2024-02-25 04:30:00,0.06337,0.06343,0.06307,0.06338,602417.0,2024-02-25 04:59:59.999,38090.85957,377,132372.0,8373.393,0
2024-02-25 05:00:00,0.06331,0.06345,0.0631,0.06326,362657.0,2024-02-25 05:29:59.999,22943.57557,183,88902.0,5629.8796,0
2024-02-25 05:30:00,0.06322,0.06344,0.06314,0.06337,171866.0,2024-02-25 05:59:59.999,10880.7957,169,108719.0,6883.73777,0
2024-02-25 06:00:00,0.06341,0.06448,0.06316,0.06416,1239563.0,2024-02-25 06:29:59.999,79122.34686,796,621617.0,39738.78495,0
2024-02-25 06:30:00,0.0642,0.06428,0.06348,0.06349,618471.0,2024-02-25 06:59:59.999,39479.92899,449,168435.0,10764.35267,0
2024-02-25 07:00:00,0.06347,0.06356,0.063,0.063,388854.0,2024-02-25 07:29:59.999,24600.37865,369,195664.0,12393.78981,0
2024-02-25 07:30:00,0.06306,0.06315,0.06283,0.06309,1229179.0,2024-02-25 07:59:59.999,77407.1891,626,569191.0,35864.53323,0
2024-02-25 08:00:00,0.0631,0.06353,0.06296,0.06331,788686.0,2024-02-25 08:29:59.999,49876.27976,681,427824.0,27065.53637,0
2024-02-25 08:30:00,0.06333,0.06333,0.06255,0.06277,944837.0,2024-02-25 08:59:59.999,59326.37062,524,347340.0,21827.39117,0
2024-02-25 09:00:00,0.06273,0.06292,0.06253,0.06261,967983.0,2024-02-25 09:29:59.999,60710.23115,767,403069.0,25287.30383,0
2024-02-25 09:30:00,0.06264,0.06608,0.06262,0.06538,14086927.0,2024-02-25 09:59:59.999,917816.42574,7323,8753303.0,569316.98588,0
2024-02-25 10:00:00,0.0653,0.06681,0.06501,0.06627,15654459.0,2024-02-25 10:29:59.999,1033647.98367,10012,7670369.0,506352.91863,0
2024-02-25 10:30:00,0.06628,0.06729,0.06558,0.06725,9565997.0,2024-02-25 10:59:59.999,636168.18382,6036,4054093.0,269877.6517,0
2024-02-25 11:00:00,0.06724,0.0688,0.06695,0.06868,8512906.0,2024-02-25 11:29:59.999,575713.71238,7571,5142213.0,348169.04148,0
2024-02-25 11:30:00,0.06869,0.069,0.06773,0.06844,10572474.0,2024-02-25 11:59:59.999,724337.79438,6016,5020524.0,344350.77545,0
2024-02-25 12:00:00,0.06842,0.06951,0.06778,0.0681,9860846.0,2024-02-25 12:29:59.999,676901.86703,5944,4075960.0,280134.89087,0
2024-02-25 12:30:00,0.06818,0.06902,0.06599,0.06738,7754463.0,2024-02-25 12:59:59.999,521420.72127,4772,3120543.0,210664.97629,0
2024-02-25 13:00:00,0.06735,0.06735,0.0655,0.06603,5227651.0,2024-02-25 13:29:59.999,347058.28616,3107,2106406.0,140081.4011,0
2024-02-25 13:30:00,0.06598,0.06619,0.06537,0.06543,2453518.0,2024-02-25 13:59:59.999,161578.14457,1460,1063295.0,70078.37249,0
2024-02-25 14:00:00,0.06543,0.0661,0.06537,0.06577,1509056.0,2024-02-25 14:29:59.999,99332.09494,1373,654296.0,43079.85663,0
2024-02-25 14:30:00,0.06572,0.06601,0.06513,0.06551,2478145.0,2024-02-25 14:59:59.999,162388.75528,1442,1124697.0,73725.80931,0
2024-02-25 15:00:00,0.06556,0.06598,0.06538,0.06583,1692101.0,2024-02-25 15:29:59.999,111250.30898,1173,1140538.0,75037.35284,0
2024-02-25 15:30:00,0.06583,0.06631,0.06554,0.06562,1756948.0,2024-02-25 15:59:59.999,115780.06048,1171,861081.0,56787.94343,0
2024-02-25 16:00:00,0.06562,0.06657,0.06519,0.06599,2206566.0,2024-02-25 16:29:59.999,145429.73364,1809,1216531.0,80352.43444,0
2024-02-25 16:30:00,0.06601,0.06636,0.06563,0.06598,1486578.0,2024-02-25 16:59:59.999,97991.02751,1066,898647.0,59287.29662,0
2024-02-25 17:00:00,0.066,0.06684,0.06588,0.06607,1026442.0,2024-02-25 17:29:59.999,68063.1159,1150,516556.0,34265.50527,0
2024-02-25 17:30:00,0.06613,0.06688,0.066,0.06652,1064906.0,2024-02-25 17:59:59.999,70816.97137,1274,544205.0,36166.31079,0
2024-02-25 18:00:00,0.06653,0.06661,0.06566,0.06622,1950744.0,2024-02-25 18:29:59.999,129308.76471,1564,1003682.0,66575.06637,0
2024-02-25 18:30:00,0.06622,0.06669,0.06619,0.06643,930557.0,2024-02-25 18:59:59.999,61773.89792,727,582519.0,38670.19889,0
2024-02-25 19:00:00,0.06643,0.067,0.06637,0.06695,601281.0,2024-02-25 19:29:59.999,40086.36272,976,395519.0,26378.21349,0
2024-02-25 19:30:00,0.06694,0.06706,0.06668,0.06696,1311519.0,2024-02-25 19:59:59.999,87715.86414,1171,555544.0,37166.72341,0
2024-02-25 20:00:00,0.06697,0.0679,0.0669,0.06741,1831918.0,2024-02-25 20:29:59.999,123552.84149,2005,819307.0,55279.01125,0
2024-02-25 20:30:00,0.06738,0.06744,0.06685,0.06696,949704.0,2024-02-25 20:59:59.999,63747.65379,1033,410040.0,27528.63783,0
2024-02-25 21:00:00,0.06697,0.06751,0.06666,0.06724,1228388.0,2024-02-25 21:29:59.999,82469.49121,1059,647790.0,43554.11249,0
2024-02-25 21:30:00,0.06718,0.06734,0.06675,0.06679,470145.0,2024-02-25 21:59:59.999,31487.91534,498,211742.0,14190.02195,0
2024-02-25 22:00:00,0.06679,0.06727,0.06661,0.0669,424336.0,2024-02-25 22:29:59.999,28407.48529,539,204382.0,13687.27446,0
2024-02-25 22:30:00,0.06694,0.06699,0.06639,0.06666,701961.0,2024-02-25 22:59:59.999,46802.25895,463,347408.0,23156.56682,0
2024-02-25 23:00:00,0.06666,0.06676,0.06645,0.06676,306963.0,2024-02-25 23:29:59.999,20445.35233,318,102791.0,6852.02339,0
2024-02-25 23:30:00,0.06672,0.06712,0.06616,0.06691,1156605.0,2024-02-25 23:59:59.999,77108.67578,677,530975.0,35398.65665,0
2024-02-26 00:00:00,0.06693,0.06732,0.06679,0.06709,456080.0,2024-02-26 00:29:59.999,30543.59196,390,235443.0,15769.4943,0
2024-02-26 00:30:00,0.06713,0.06745,0.06689,0.06693,511045.0,2024-02-26 00:59:59.999,34290.72827,383,266141.0,17849.00018,0
2024-02-26 01:00:00,0.06691,0.0674,0.06679,0.06714,553124.0,2024-02-26 01:29:59.999,36991.47355,362,224553.0,15028.58996,0
2024-02-26 01:30:00,0.06723,0.06723,0.06634,0.06653,944695.0,2024-02-26 01:59:59.999,62968.37221,446,368711.0,24494.73176,0
2024-02-26 02:00:00,0.06652,0.06771,0.06645,0.06679,965309.0,2024-02-26 02:29:59.999,64785.77461,743,452531.0,30302.71096,0
2024-02-26 02:30:00,0.06677,0.06686,0.06642,0.06674,446280.0,2024-02-26 02:59:59.999,29697.29024,470,220958.0,14700.26876,0
2024-02-26 03:00:00,0.06679,0.06735,0.06668,0.06734,252638.0,2024-02-26 03:29:59.999,16905.22445,378,169246.0,11326.49239,0
2024-02-26 03:30:00,0.06729,0.06736,0.06707,0.06735,279001.0,2024-02-26 03:59:59.999,18765.53622,216,217323.0,14620.43649,0
2024-02-26 04:00:00,0.06729,0.06729,0.06685,0.06691,241371.0,2024-02-26 04:29:59.999,16165.38776,282,106414.0,7127.23205,0
2024-02-26 04:30:00,0.06696,0.06745,0.0666,0.06703,670307.0,2024-02-26 04:59:59.999,44851.17783,453,251061.0,16817.12907,0
2024-02-26 05:00:00,0.06701,0.0677,0.06672,0.06737,842742.0,2024-02-26 05:29:59.999,56606.33024,797,339952.0,22869.60737,0
2024-02-26 05:30:00,0.06736,0.06778,0.06712,0.06733,534792.0,2024-02-26 05:59:59.999,36062.42462,489,216830.0,14618.18467,0
2024-02-26 06:00:00,0.06733,0.06733,0.06698,0.06726,758540.0,2024-02-26 06:29:59.999,50922.62996,438,323966.0,21742.64321,0
2024-02-26 06:30:00,0.06726,0.06759,0.06718,0.06758,334535.0,2024-02-26 06:59:59.999,22538.05471,318,137246.0,9252.67834,0
2024-02-26 07:00:00,0.06756,0.06803,0.06734,0.06794,1355681.0,2024-02-26 07:29:59.999,91790.9446,1086,769225.0,52091.7901,0
2024-02-26 07:30:00,0.06804,0.06835,0.06692,0.06709,1748585.0,2024-02-26 07:59:59.999,118272.0545,1237,832317.0,56282.89773,0
2024-02-26 08:00:00,0.06707,0.06712,0.06623,0.06681,1581984.0,2024-02-26 08:29:59.999,105528.79431,841,636754.0,42509.74909,0
2024-02-26 08:30:00,0.06682,0.06684,0.06592,0.06616,1239269.0,2024-02-26 08:59:59.999,82024.55349,696,489206.0,32375.8791,0
2024-02-26 09:00:00,0.06615,0.06667,0.06557,0.06589,1031479.0,2024-02-26 09:29:59.999,68202.48033,1045,611179.0,40450.6208,0
2024-02-26 09:30:00,0.06587,0.06599,0.06491,0.06511,3024999.0,2024-02-26 09:59:59.999,197450.34114,1954,1179319.0,77008.22008,0
2024-02-26 10:00:00,0.06509,0.0663,0.06505,0.06625,1378206.0,2024-02-26 10:29:59.999,90774.67843,758,732278.0,48125.69455,0
2024-02-26 10:30:00,0.06622,0.06626,0.06546,0.0655,1367660.0,2024-02-26 10:59:59.999,89983.83179,750,474938.0,31225.92151,0
2024-02-26 11:00:00,0.06556,0.06619,0.06523,0.06611,1308207.0,2024-02-26 11:29:59.999,85820.83162,876,640587.0,42041.62468,0
2024-02-26 11:30:00,0.0661,0.06631,0.0654,0.06631,1148735.0,2024-02-26 11:59:59.999,75509.24279,1027,415488.0,27327.63143,0
2024-02-26 12:00:00,0.06631,0.06699,0.06603,0.06689,1797988.0,2024-02-26 12:29:59.999,119405.12824,1939,1033207.0,68654.92094,0
2024-02-26 12:30:00,0.06689,0.06775,0.06668,0.06754,1787376.0,2024-02-26 12:59:59.999,120017.64811,1644,1226291.0,82370.23052,0
2024-02-26 13:00:00,0.0676,0.06761,0.06699,0.06704,627449.0,2024-02-26 13:29:59.999,42207.90638,586,355628.0,23928.28723,0
2024-02-26 13:30:00,0.06704,0.06738,0.06653,0.06722,969293.0,2024-02-26 13:59:59.999,64796.20777,697,324345.0,21702.89245,0
2024-02-26 14:00:00,0.06722,0.068,0.06721,0.06774,920873.0,2024-02-26 14:29:59.999,62311.44123,921,538306.0,36444.67509,0
2024-02-26 14:30:00,0.06776,0.06854,0.06776,0.06813,2135150.0,2024-02-26 14:59:59.999,145547.5151,1522,1350334.0,92080.34046,0
2024-02-26 15:00:00,0.06815,0.0695,0.06775,0.06907,5036417.0,2024-02-26 15:29:59.999,346462.85943,3163,3509250.0,241643.81315,0
2024-02-26 15:30:00,0.0691,0.0692,0.06793,0.06847,5177113.0,2024-02-26 15:59:59.999,354681.6731,3509,2106092.0,144569.30081,0
2024-02-26 16:00:00,0.06844,0.06857,0.06733,0.06767,2385864.0,2024-02-26 16:29:59.999,162125.82819,1568,710602.0,48314.21546,0
2024-02-26 16:30:00,0.06772,0.06808,0.06745,0.06806,742458.0,2024-02-26 16:59:59.999,50276.08417,658,292171.0,19792.27584,0
2024-02-26 17:00:00,0.06805,0.06844,0.06761,0.06815,2065964.0,2024-02-26 17:29:59.999,140644.69643,1237,1405924.0,95818.02348,0
2024-02-26 17:30:00,0.06816,0.06877,0.06806,0.06871,1321238.0,2024-02-26 17:59:59.999,90466.79427,939,687086.0,47018.89815,0
2024-02-26 18:00:00,0.06871,0.06878,0.06809,0.06812,840217.0,2024-02-26 18:29:59.999,57428.82958,662,369998.0,25265.34011,0
2024-02-26 18:30:00,0.0681,0.06839,0.06762,0.06781,1201795.0,2024-02-26 18:59:59.999,81794.80011,647,342502.0,23325.45734,0
2024-02-26 19:00:00,0.06779,0.06868,0.06745,0.06818,740454.0,2024-02-26 19:29:59.999,50386.36483,806,460161.0,31279.34833,0
2024-02-26 19:30:00,0.06817,0.06831,0.06795,0.06822,569710.0,2024-02-26 19:59:59.999,38777.99729,443,332008.0,22596.74782,0
