Open Time,Open,High,Low,Close,Volume
2025-01-12 19:00:00,194.4,194.7,193.7,193.8,14.504999999999999
2025-01-12 19:15:00,193.8,194.0,193.4,193.6,6.772
2025-01-12 19:30:00,193.6,193.9,193.4,193.8,7.345000000000001
2025-01-12 19:45:00,193.8,193.8,193.6,193.7,2.356
2025-01-12 20:00:00,193.7,194.8,193.7,194.4,13.376999999999999
2025-01-12 20:15:00,194.4,194.6,194.3,194.5,7.9799999999999995
2025-01-12 20:30:00,194.7,194.7,194.0,194.0,22.171999999999997
2025-01-12 20:45:00,193.7,194.1,193.7,194.1,4.67
2025-01-12 21:00:00,194.2,194.2,193.1,193.1,14.95
2025-01-12 21:15:00,193.4,193.8,192.7,193.8,55.568
2025-01-12 21:30:00,193.6,193.6,193.1,193.5,12.37
2025-01-12 21:45:00,193.4,193.4,192.9,193.3,9.41
2025-01-12 22:00:00,193.1,193.4,191.5,191.9,20.148999999999997
2025-01-12 22:15:00,191.9,192.1,191.3,191.5,16.753
2025-01-12 22:30:00,191.6,192.4,191.5,191.9,27.403
2025-01-12 22:45:00,191.9,192.0,191.5,191.5,8.304
2025-01-12 23:00:00,191.7,192.2,191.7,192.0,44.717
2025-01-12 23:15:00,192.0,192.0,191.5,192.0,5.003
2025-01-12 23:30:00,192.1,193.2,192.1,193.2,29.299
2025-01-12 23:45:00,193.2,193.5,193.1,193.4,7.2
2025-01-13 00:00:00,193.4,193.9,193.2,193.3,28.453
2025-01-13 00:15:00,193.5,195.9,193.1,195.4,41.702
2025-01-13 00:30:00,195.3,196.8,195.3,195.6,121.547
2025-01-13 00:45:00,195.9,196.2,195.3,195.4,553.986
2025-01-13 01:00:00,195.4,195.5,194.5,194.6,225.37900000000002
2025-01-13 01:15:00,194.5,195.2,193.9,194.7,234.22
2025-01-13 01:30:00,194.7,194.7,192.5,193.0,28.848
2025-01-13 01:45:00,193.1,193.4,191.7,192.0,85.202
2025-01-13 02:00:00,192.1,192.3,191.6,191.6,85.533
2025-01-13 02:15:00,191.6,192.1,191.2,191.8,97.096
2025-01-13 02:30:00,191.4,191.4,190.1,190.1,56.07
2025-01-13 02:45:00,190.1,190.4,189.1,190.4,154.898
2025-01-13 03:00:00,190.4,191.2,190.3,190.5,34.42
2025-01-13 03:15:00,190.5,190.5,189.6,190.1,43.161
2025-01-13 03:30:00,190.1,190.4,190.0,190.2,18.366999999999997
2025-01-13 03:45:00,190.1,190.1,188.7,189.5,51.704
2025-01-13 04:00:00,189.4,190.4,189.4,190.3,42.077
2025-01-13 04:15:00,190.3,191.5,190.2,191.4,113.983
2025-01-13 04:30:00,191.2,191.6,190.6,190.7,11.488
2025-01-13 04:45:00,190.4,191.6,189.9,190.1,236.134
2025-01-13 05:00:00,190.0,190.0,189.2,189.2,19.283
2025-01-13 05:15:00,189.2,189.9,188.8,189.2,56.581
2025-01-13 05:30:00,188.9,189.3,188.3,188.8,220.979
2025-01-13 05:45:00,188.5,188.8,188.0,188.5,98.481
2025-01-13 06:00:00,188.5,189.1,188.2,189.0,54.608000000000004
2025-01-13 06:15:00,189.0,189.0,187.8,187.9,191.601
2025-01-13 06:30:00,188.1,188.3,187.5,187.9,188.87
2025-01-13 06:45:00,187.7,187.7,186.3,186.6,273.242
2025-01-13 07:00:00,186.9,187.3,185.7,186.7,993.207
2025-01-13 07:15:00,186.6,187.5,186.2,187.3,782.2389999999999
2025-01-13 07:30:00,187.3,188.1,186.9,187.9,77.953
2025-01-13 07:45:00,187.9,187.9,186.9,186.9,145.522
2025-01-13 08:00:00,187.1,187.2,186.2,186.8,356.94
2025-01-13 08:15:00,186.8,187.0,184.9,185.6,842.515
2025-01-13 08:30:00,185.7,186.1,185.3,185.9,384.621
2025-01-13 08:45:00,185.9,186.1,185.2,185.4,680.673
2025-01-13 09:00:00,185.3,185.4,184.6,184.9,1519.02
2025-01-13 09:15:00,184.9,185.2,184.5,184.5,1344.478
2025-01-13 09:30:00,184.5,185.3,183.3,184.7,897.537
2025-01-13 09:45:00,184.7,185.1,184.3,184.7,51.239000000000004
2025-01-13 10:00:00,184.5,184.9,183.8,184.1,80.447
2025-01-13 10:15:00,183.8,184.3,182.8,183.1,325.73400000000004
2025-01-13 10:30:00,183.1,183.7,182.8,183.3,518.379
2025-01-13 10:45:00,183.2,183.5,182.3,182.7,841.466
2025-01-13 11:00:00,182.7,182.8,181.8,181.8,639.595
2025-01-13 11:15:00,181.8,182.2,180.9,181.2,540.5260000000001
2025-01-13 11:30:00,181.3,181.9,180.5,180.6,1078.864
2025-01-13 11:45:00,180.6,181.0,179.5,179.6,1267.875
2025-01-13 12:00:00,179.7,182.0,179.5,181.2,1880.488
2025-01-13 12:15:00,181.1,181.8,180.5,181.1,2102.038
2025-01-13 12:30:00,181.0,181.1,179.7,181.0,1513.393
2025-01-13 12:45:00,180.8,180.8,179.1,179.4,1011.733
2025-01-13 13:00:00,179.3,181.2,178.6,181.1,1041.454
2025-01-13 13:15:00,181.2,182.6,181.1,181.4,791.87
2025-01-13 13:30:00,181.4,181.8,180.2,180.4,1435.426
2025-01-13 13:45:00,180.4,180.5,179.8,180.1,759.356
2025-01-13 14:00:00,180.1,181.1,179.4,180.5,574.044
2025-01-13 14:15:00,180.5,180.6,179.2,179.7,507.52
2025-01-13 14:30:00,179.4,179.7,173.1,178.9,2449.594
2025-01-13 14:45:00,178.9,181.2,178.4,179.7,865.432
2025-01-13 15:00:00,179.7,182.4,179.3,182.3,1138.963
2025-01-13 15:15:00,182.3,184.4,181.8,183.0,698.233
2025-01-13 15:30:00,183.1,184.7,182.1,184.5,844.159
2025-01-13 15:45:00,184.5,184.5,182.9,183.1,721.832
2025-01-13 16:00:00,183.2,184.1,182.4,183.0,873.577
2025-01-13 16:15:00,183.0,183.3,182.1,182.2,1094.637
2025-01-13 16:30:00,182.2,183.0,182.1,182.5,890.842
2025-01-13 16:45:00,182.5,182.9,180.3,180.5,1595.592
2025-01-13 17:00:00,180.5,181.9,179.9,181.1,1787.038
2025-01-13 17:15:00,181.2,182.4,181.0,181.9,294.533
2025-01-13 17:30:00,181.8,182.6,180.2,180.3,455.954
2025-01-13 17:45:00,180.4,181.2,179.7,180.6,370.479
2025-01-13 18:00:00,180.6,182.1,180.4,180.4,291.459
2025-01-13 18:15:00,180.4,180.4,178.6,178.6,326.93
2025-01-13 18:30:00,178.6,180.9,178.6,179.4,474.226
2025-01-13 18:45:00,179.3,180.8,178.9,180.2,369.44
2025-01-13 19:00:00,180.2,181.7,179.8,180.7,527.449
2025-01-13 19:15:00,180.7,181.2,179.3,181.2,586.969
2025-01-13 19:30:00,181.2,182.5,180.6,182.3,465.405
2025-01-13 19:45:00,182.2,182.9,181.1,181.8,451.758
2025-01-13 20:00:00,181.8,182.2,180.7,181.2,357.511
2025-01-13 20:15:00,181.0,182.4,180.9,181.7,344.213
2025-01-13 20:30:00,182.2,184.4,181.9,184.4,207.251
2025-01-13 20:45:00,184.4,186.8,184.4,185.8,319.538
2025-01-13 21:00:00,186.1,186.6,185.3,185.8,340.51
2025-01-13 21:15:00,185.7,186.5,185.2,186.0,313.41200000000003
2025-01-13 21:30:00,186.1,186.3,184.6,186.3,320.305
2025-01-13 21:45:00,186.3,186.3,185.6,186.2,297.561
2025-01-13 22:00:00,186.3,187.4,186.1,187.4,358.101
2025-01-13 22:15:00,187.3,188.0,186.9,187.5,371.704
2025-01-13 22:30:00,187.3,187.5,186.0,186.9,192.229
2025-01-13 22:45:00,186.8,187.4,186.8,187.4,100.925
2025-01-13 23:00:00,187.4,187.9,187.1,187.7,193.432
2025-01-13 23:15:00,187.7,188.2,187.2,187.6,90.044
2025-01-13 23:30:00,187.5,188.6,187.5,187.7,274.444
2025-01-13 23:45:00,187.6,187.6,187.0,187.2,92.84700000000001
2025-01-14 00:00:00,187.1,187.2,186.2,186.3,216.80700000000002
2025-01-14 00:15:00,186.3,187.4,186.2,186.9,220.756
2025-01-14 00:30:00,187.0,187.4,186.5,186.6,178.308
2025-01-14 00:45:00,186.7,186.8,186.3,186.6,148.071
2025-01-14 01:00:00,186.7,188.5,186.7,188.5,355.93399999999997
2025-01-14 01:15:00,188.5,188.8,187.0,187.6,711.902
2025-01-14 01:30:00,187.5,187.7,187.0,187.1,406.133
2025-01-14 01:45:00,187.1,187.6,186.7,187.0,480.91
2025-01-14 02:00:00,187.0,187.5,186.5,187.5,831.396
2025-01-14 02:15:00,187.4,188.6,187.2,188.3,1055.284
2025-01-14 02:30:00,188.3,188.4,187.6,188.0,1013.403
2025-01-14 02:45:00,188.0,188.2,187.4,187.8,982.669
2025-01-14 03:00:00,187.8,188.7,187.7,188.5,957.584
2025-01-14 03:15:00,188.6,189.1,188.2,189.0,1082.81
2025-01-14 03:30:00,189.0,189.1,188.3,188.9,767.945
2025-01-14 03:45:00,188.9,189.1,188.8,188.8,103.628
2025-01-14 04:00:00,189.1,189.4,188.8,189.4,60.935
2025-01-14 04:15:00,189.5,189.6,189.3,189.4,18.182
2025-01-14 04:30:00,189.2,189.9,189.2,189.5,9.562
2025-01-14 04:45:00,189.5,190.5,189.3,190.5,142.555
2025-01-14 05:00:00,190.5,191.2,190.4,191.0,24.103
2025-01-14 05:15:00,191.1,191.1,190.2,190.2,62.464
2025-01-14 05:30:00,190.3,190.4,189.7,189.7,87.589
2025-01-14 05:45:00,189.9,189.9,189.3,189.6,58.835
2025-01-14 06:00:00,190.0,190.3,189.9,190.1,30.276
2025-01-14 06:15:00,190.1,190.9,190.1,190.8,65.204
2025-01-14 06:30:00,190.7,191.5,190.6,191.2,86.03299999999999
2025-01-14 06:45:00,191.2,191.2,190.7,190.8,25.549
2025-01-14 07:00:00,191.0,191.1,190.4,190.5,79.964
2025-01-14 07:15:00,190.6,190.6,190.3,190.6,37.917
2025-01-14 07:30:00,190.8,190.8,190.0,190.3,47.854
2025-01-14 07:45:00,190.3,190.4,190.0,190.2,17.72
2025-01-14 08:00:00,190.4,191.6,190.4,191.6,46.093999999999994
2025-01-14 08:15:00,191.7,191.9,190.8,191.0,33.483
2025-01-14 08:30:00,191.3,191.8,191.2,191.6,50.06700000000001
2025-01-14 08:45:00,191.6,192.1,191.4,191.5,32.459
2025-01-14 09:00:00,191.4,191.9,191.0,191.9,937.789
2025-01-14 09:15:00,191.8,193.6,191.7,193.2,198.4
2025-01-14 09:30:00,193.0,194.6,193.0,194.6,199.527
2025-01-14 09:45:00,194.4,194.8,194.1,194.1,171.319
2025-01-14 10:00:00,194.0,194.1,192.4,192.7,248.514
2025-01-14 10:15:00,192.9,193.1,192.6,192.8,115.017
2025-01-14 10:30:00,192.8,193.0,192.5,193.0,213.11
2025-01-14 10:45:00,192.8,192.9,192.3,192.3,43.27
2025-01-14 11:00:00,192.3,192.7,192.3,192.4,59.997
2025-01-14 11:15:00,192.7,192.8,191.9,192.4,6725.750000000001
2025-01-14 11:30:00,192.4,192.7,191.3,191.3,8579.949
2025-01-14 11:45:00,191.4,191.9,191.1,191.6,11583.257
2025-01-14 12:00:00,191.6,191.6,190.7,190.8,2501.099
2025-01-14 12:15:00,190.9,191.0,190.3,190.7,188.541
2025-01-14 12:30:00,190.8,191.4,190.8,191.0,50.006
2025-01-14 12:45:00,191.1,191.7,190.3,190.3,367.207
2025-01-14 13:00:00,190.4,191.0,190.2,190.5,60.13
2025-01-14 13:15:00,190.5,190.8,190.0,190.5,92.973
2025-01-14 13:30:00,190.4,193.2,190.4,191.9,3271.201
2025-01-14 13:45:00,192.0,192.8,192.0,192.6,520.0989999999999
2025-01-14 14:00:00,192.7,192.8,191.9,192.7,627.774
2025-01-14 14:15:00,192.7,193.9,192.7,193.8,5560.122
2025-01-14 14:30:00,193.8,194.8,193.2,193.6,416.944
2025-01-14 14:45:00,193.6,193.6,191.5,191.8,341.602
2025-01-14 15:00:00,191.9,193.0,191.6,192.7,225.333
2025-01-14 15:15:00,192.7,193.4,191.9,191.9,85.534
2025-01-14 15:30:00,192.4,192.9,192.1,192.8,91.247
2025-01-14 15:45:00,192.8,192.8,191.6,191.6,64.755
2025-01-14 16:00:00,191.6,191.6,190.6,191.0,133.812
2025-01-14 16:15:00,191.0,192.1,190.8,191.2,47.678
2025-01-14 16:30:00,191.2,191.2,190.5,190.7,70.309
2025-01-14 16:45:00,190.9,191.3,190.9,191.2,45.884
2025-01-14 17:00:00,191.2,191.9,190.8,191.8,41.825
2025-01-14 17:15:00,191.6,192.6,191.5,192.1,134.61900000000003
2025-01-14 17:30:00,192.2,192.2,191.3,191.8,74.101
2025-01-14 17:45:00,191.6,192.1,191.0,191.2,269.944
2025-01-14 18:00:00,191.5,191.7,190.8,190.9,110.818
2025-01-14 18:15:00,190.9,191.7,190.9,191.6,64.944
2025-01-14 18:30:00,191.5,191.9,191.2,191.4,109.39
2025-01-14 18:45:00,191.4,191.9,191.2,191.3,39.103
2025-01-14 19:00:00,191.0,191.4,190.9,191.4,52.872
2025-01-14 19:15:00,191.4,191.5,191.0,191.3,69.081
2025-01-14 19:30:00,191.4,192.2,191.4,192.2,33.019999999999996
2025-01-14 19:45:00,192.1,192.1,191.4,191.5,61.266000000000005
2025-01-14 20:00:00,191.7,191.8,190.5,191.1,149.509
2025-01-14 20:15:00,191.1,191.7,191.0,191.6,42.86
2025-01-14 20:30:00,191.4,191.4,190.9,191.1,251.63199999999998
2025-01-14 20:45:00,191.3,192.0,191.3,192.0,35.675
2025-01-14 21:00:00,192.0,192.4,191.5,192.0,40.650999999999996
2025-01-14 21:15:00,192.0,192.6,191.7,192.2,31.293
2025-01-14 21:30:00,191.8,191.8,191.4,191.4,15.659
2025-01-14 21:45:00,191.4,191.8,191.4,191.8,14.296
2025-01-14 22:00:00,191.9,192.3,191.7,191.7,41.26
2025-01-14 22:15:00,191.8,192.5,191.7,192.5,83.116
2025-01-14 22:30:00,192.5,192.9,192.4,192.8,11.690999999999999
2025-01-14 22:45:00,192.8,193.4,192.8,193.4,52.365
2025-01-14 23:00:00,193.5,193.5,192.9,193.0,23.999000000000002
2025-01-14 23:15:00,193.0,193.0,192.5,192.6,26.883
2025-01-14 23:30:00,192.5,192.7,192.5,192.6,7.248
2025-01-14 23:45:00,192.6,192.9,192.1,192.2,33.412
2025-01-15 00:00:00,192.5,192.6,192.0,192.5,20.216
2025-01-15 00:15:00,192.5,192.8,191.8,192.4,152.673
2025-01-15 00:30:00,192.3,192.8,191.7,192.0,15.277999999999999
2025-01-15 00:45:00,192.0,192.3,191.8,192.0,49.427
2025-01-15 01:00:00,191.7,192.9,191.7,192.6,40.018
2025-01-15 01:15:00,191.8,193.1,191.8,193.1,23.22
2025-01-15 01:30:00,193.0,193.4,192.6,193.4,23.753
2025-01-15 01:45:00,193.4,193.4,192.4,192.7,90.211
2025-01-15 02:00:00,192.6,193.2,192.4,192.7,35.039
2025-01-15 02:15:00,192.6,192.6,192.0,192.5,28.29
2025-01-15 02:30:00,192.1,192.2,191.7,191.9,60.378
2025-01-15 02:45:00,191.9,192.6,191.9,192.2,19.052
2025-01-15 03:00:00,191.9,193.3,191.9,193.1,52.657000000000004
2025-01-15 03:15:00,193.0,193.0,192.0,192.6,80.413
2025-01-15 03:30:00,192.8,193.9,192.8,193.5,111.03399999999999
2025-01-15 03:45:00,193.5,194.4,193.4,194.3,29.613999999999997
2025-01-15 04:00:00,194.4,194.8,193.4,193.7,153.962
2025-01-15 04:15:00,193.7,193.8,193.4,193.7,34.599000000000004
2025-01-15 04:30:00,193.8,194.3,193.7,194.0,70.598
2025-01-15 04:45:00,194.1,194.6,194.0,194.5,87.243
2025-01-15 05:00:00,194.4,194.4,193.2,193.6,80.311
2025-01-15 05:15:00,193.5,194.0,193.5,194.0,31.122999999999998
2025-01-15 05:30:00,194.0,194.1,193.5,193.7,39.954
2025-01-15 05:45:00,193.7,194.3,193.7,194.3,10.295
2025-01-15 06:00:00,194.4,194.4,193.4,193.4,10.648
2025-01-15 06:15:00,193.4,193.6,193.0,193.2,49.766999999999996
2025-01-15 06:30:00,193.3,193.9,193.3,193.9,71.319
2025-01-15 06:45:00,193.8,194.0,193.8,193.9,63.568999999999996
2025-01-15 07:00:00,194.2,194.9,194.1,194.7,84.236
2025-01-15 07:15:00,194.8,195.5,194.8,195.4,59.469
2025-01-15 07:30:00,195.5,195.5,194.8,194.9,41.799
2025-01-15 07:45:00,194.8,195.3,194.8,194.8,21.053
2025-01-15 08:00:00,194.9,195.6,194.8,195.3,17.501
2025-01-15 08:15:00,195.1,195.6,194.9,195.5,11.97
2025-01-15 08:30:00,195.4,195.4,194.7,194.9,58.987
2025-01-15 08:45:00,194.9,195.0,194.2,194.4,25.691000000000003
2025-01-15 09:00:00,194.1,194.4,193.8,194.2,61.315
2025-01-15 09:15:00,194.3,194.4,193.5,193.6,61.751000000000005
2025-01-15 09:30:00,193.4,193.5,192.6,192.7,20.799
2025-01-15 09:45:00,192.7,192.7,191.1,191.6,91.508
2025-01-15 10:00:00,191.5,192.1,191.4,192.0,44.05
2025-01-15 10:15:00,191.9,192.5,191.8,192.5,4.761
2025-01-15 10:30:00,192.5,192.7,192.2,192.3,41.361
2025-01-15 10:45:00,192.3,192.6,192.0,192.1,12.792
2025-01-15 11:00:00,192.4,192.5,191.3,191.7,23.038
2025-01-15 11:15:00,191.7,191.7,190.8,191.0,286.63
2025-01-15 11:30:00,191.1,191.4,190.6,191.3,73.646
2025-01-15 11:45:00,191.1,191.8,191.1,191.8,40.7
2025-01-15 12:00:00,191.8,191.8,191.1,191.5,47.637
2025-01-15 12:15:00,191.5,191.5,190.8,190.8,425.562
2025-01-15 12:30:00,190.9,192.1,190.8,192.0,38.435
2025-01-15 12:45:00,192.0,192.0,191.1,191.2,14.103
2025-01-15 13:00:00,191.3,192.0,191.3,191.9,56.792
2025-01-15 13:15:00,191.8,192.7,191.5,192.3,45.914
2025-01-15 13:30:00,192.3,199.6,192.3,199.2,1114.197
2025-01-15 13:45:00,199.4,200.6,199.4,200.6,337.219
2025-01-15 14:00:00,200.6,202.0,199.4,199.6,294.243
2025-01-15 14:15:00,199.8,199.9,198.3,198.5,172.376
2025-01-15 14:30:00,198.5,199.2,197.8,198.7,332.051
2025-01-15 14:45:00,198.6,201.1,198.6,200.8,101.88799999999999
2025-01-15 15:00:00,200.9,202.1,200.9,201.5,306.522
2025-01-15 15:15:00,201.4,202.0,201.0,201.8,209.807
2025-01-15 15:30:00,201.7,203.1,201.7,202.7,77.21600000000001
2025-01-15 15:45:00,202.8,203.0,201.6,201.7,141.211
2025-01-15 16:00:00,201.9,202.5,201.7,202.1,274.696
2025-01-15 16:15:00,202.2,202.9,201.7,202.8,78.813
2025-01-15 16:30:00,202.9,203.6,202.6,203.0,182.347
2025-01-15 16:45:00,203.3,203.9,202.7,203.4,162.463
2025-01-15 17:00:00,203.2,203.8,202.8,203.8,190.184
2025-01-15 17:15:00,203.8,204.0,203.3,203.9,49.351
2025-01-15 17:30:00,203.6,204.4,203.4,204.0,53.687
2025-01-15 17:45:00,204.1,204.1,202.7,202.7,94.319
2025-01-15 18:00:00,202.8,203.5,202.8,203.1,92.066
2025-01-15 18:15:00,203.1,204.2,203.1,204.2,16.448999999999998
2025-01-15 18:30:00,204.2,205.9,204.2,205.8,184.035
2025-01-15 18:45:00,205.8,206.9,205.8,206.4,111.786
2025-01-15 19:00:00,206.5,206.6,205.5,205.5,141.294
2025-01-15 19:15:00,205.9,206.2,205.5,206.2,22.15
2025-01-15 19:30:00,206.3,207.5,206.3,207.4,87.952
2025-01-15 19:45:00,207.3,207.7,207.0,207.3,377.69800000000004
2025-01-15 20:00:00,207.5,209.4,207.4,209.3,403.414
2025-01-15 20:15:00,209.5,209.8,208.9,209.3,159.803
2025-01-15 20:30:00,209.0,210.0,208.4,208.6,630.376
2025-01-15 20:45:00,208.5,208.9,207.8,208.0,115.36
2025-01-15 21:00:00,208.0,208.6,207.7,208.3,101.741
2025-01-15 21:15:00,208.4,208.8,207.9,208.8,48.754999999999995
2025-01-15 21:30:00,208.8,209.0,208.0,208.1,31.068
2025-01-15 21:45:00,208.1,208.8,207.8,208.0,67.621
2025-01-15 22:00:00,208.0,208.1,207.7,207.8,61.335
2025-01-15 22:15:00,208.0,208.8,207.7,208.5,45.644999999999996
2025-01-15 22:30:00,208.7,209.5,208.6,209.2,75.145
2025-01-15 22:45:00,209.0,210.1,209.0,209.6,325.152
2025-01-15 23:00:00,209.7,209.8,209.2,209.3,148.043
2025-01-15 23:15:00,209.5,210.4,209.4,210.4,54.157000000000004
2025-01-15 23:30:00,210.5,211.2,210.2,211.1,64.704
2025-01-15 23:45:00,211.2,211.5,210.5,211.2,281.534
2025-01-16 00:00:00,211.2,211.5,210.2,210.6,197.841
2025-01-16 00:15:00,209.8,210.7,209.2,210.0,100.31
2025-01-16 00:30:00,210.1,210.2,208.3,209.0,112.24499999999999
2025-01-16 00:45:00,209.3,210.3,209.3,209.9,434.168
2025-01-16 01:00:00,209.9,210.6,209.4,209.8,176.12300000000002
2025-01-16 01:15:00,209.4,209.7,207.9,208.8,101.724
2025-01-16 01:30:00,208.9,209.6,208.7,208.8,224.685
2025-01-16 01:45:00,208.9,209.8,208.9,209.6,96.059
2025-01-16 02:00:00,209.6,209.6,207.9,208.4,83.122
2025-01-16 02:15:00,208.3,208.7,208.2,208.4,101.048
2025-01-16 02:30:00,208.5,208.7,208.2,208.3,24.047
2025-01-16 02:45:00,208.3,208.5,207.8,208.4,194.409
2025-01-16 03:00:00,208.4,208.4,207.8,208.4,15.648
2025-01-16 03:15:00,208.4,208.4,207.4,207.6,19.308
2025-01-16 03:30:00,207.2,207.6,206.8,207.6,674.4749999999999
2025-01-16 03:45:00,207.7,207.7,207.2,207.3,9.325
2025-01-16 04:00:00,207.4,208.3,207.1,207.9,161.66899999999998
2025-01-16 04:15:00,207.8,207.8,206.8,206.8,114.65100000000001
2025-01-16 04:30:00,206.9,207.2,206.8,207.2,44.616
2025-01-16 04:45:00,207.2,207.2,206.9,207.1,26.287000000000003
2025-01-16 05:00:00,207.1,207.7,206.8,207.5,22.819999999999997
2025-01-16 05:15:00,207.4,208.3,206.7,208.3,217.291
2025-01-16 05:30:00,208.2,208.5,208.1,208.2,24.032
2025-01-16 05:45:00,208.2,208.6,208.1,208.5,20.753
2025-01-16 06:00:00,208.4,208.5,207.8,208.0,30.534
2025-01-16 06:15:00,208.0,208.6,207.7,208.6,83.368
2025-01-16 06:30:00,208.5,208.7,208.2,208.4,125.82900000000001
2025-01-16 06:45:00,208.0,208.4,207.9,208.3,64.246
2025-01-16 07:00:00,208.3,208.4,208.0,208.0,37.753
2025-01-16 07:15:00,208.2,208.6,208.0,208.5,16.535
2025-01-16 07:30:00,208.8,208.8,208.1,208.3,6.162999999999999
2025-01-16 07:45:00,208.3,208.5,208.1,208.5,6.342
2025-01-16 08:00:00,208.5,208.7,208.2,208.2,16.490000000000002
2025-01-16 08:15:00,208.1,208.3,207.0,207.3,70.319
2025-01-16 08:30:00,207.2,207.4,206.1,206.2,70.93900000000001
2025-01-16 08:45:00,206.1,206.2,204.4,205.0,131.528
2025-01-16 09:00:00,205.4,205.5,203.7,204.9,186.093
2025-01-16 09:15:00,205.0,205.4,204.5,205.2,36.479
2025-01-16 09:30:00,205.2,205.6,204.6,205.6,66.818
2025-01-16 09:45:00,205.9,206.7,205.9,206.5,6.675
2025-01-16 10:00:00,206.5,206.5,206.0,206.5,25.298
2025-01-16 10:15:00,206.6,206.9,206.1,206.9,31.539
2025-01-16 10:30:00,206.7,206.8,206.0,206.0,85.251
2025-01-16 10:45:00,206.0,206.0,205.6,205.8,84.095
2025-01-16 11:00:00,205.6,212.5,205.1,210.3,720.371
2025-01-16 11:15:00,210.6,211.3,207.2,210.0,9708.774
2025-01-16 11:30:00,209.9,215.8,209.9,214.8,710.3779999999999
2025-01-16 11:45:00,214.8,218.3,214.3,218.3,653.54
2025-01-16 12:00:00,218.3,221.6,218.3,219.8,1764.5919999999999
2025-01-16 12:15:00,219.8,221.7,218.7,219.8,467.324
2025-01-16 12:30:00,219.8,222.7,219.8,221.7,719.547
2025-01-16 12:45:00,221.7,222.7,220.4,220.7,341.702
2025-01-16 13:00:00,220.9,221.0,216.2,216.2,664.012
2025-01-16 13:15:00,216.2,217.7,215.0,215.0,639.7370000000001
2025-01-16 13:30:00,215.2,217.1,212.7,216.6,1085.5449999999998
2025-01-16 13:45:00,216.6,216.7,215.1,215.4,164.838
2025-01-16 14:00:00,215.3,216.3,214.1,216.0,511.573
2025-01-16 14:15:00,216.1,216.4,215.2,216.3,73.251
2025-01-16 14:30:00,215.6,215.6,212.5,212.5,142.915
2025-01-16 14:45:00,212.7,214.9,211.2,213.4,1108.751
2025-01-16 15:00:00,213.2,215.3,212.4,214.3,331.551
2025-01-16 15:15:00,213.9,215.1,213.7,214.1,248.612
2025-01-16 15:30:00,214.2,214.3,212.1,212.5,286.675
2025-01-16 15:45:00,212.3,214.7,212.3,214.5,227.75
2025-01-16 16:00:00,214.4,217.9,214.4,217.5,264.988
2025-01-16 16:15:00,217.3,220.0,216.6,219.8,470.27500000000003
2025-01-16 16:30:00,219.6,220.4,218.3,218.5,129.005
2025-01-16 16:45:00,218.6,219.5,218.3,218.9,589.9639999999999
2025-01-16 17:00:00,218.7,219.6,217.9,219.0,224.8
2025-01-16 17:15:00,218.8,221.2,218.7,220.4,426.49499999999995
2025-01-16 17:30:00,220.4,221.2,219.9,220.5,555.192
2025-01-16 17:45:00,220.4,221.1,219.9,220.2,109.279
2025-01-16 18:00:00,220.3,220.9,219.4,219.6,169.015
2025-01-16 18:15:00,219.7,219.7,218.7,218.9,229.257
2025-01-16 18:30:00,218.6,218.9,217.7,217.9,136.79500000000002
2025-01-16 18:45:00,217.6,218.6,217.1,218.6,64.739
2025-01-16 19:00:00,218.2,218.7,217.8,218.6,74.134
2025-01-16 19:15:00,218.3,219.2,218.1,218.6,143.86
2025-01-16 19:30:00,218.5,219.0,217.7,218.9,519.848
2025-01-16 19:45:00,218.9,219.9,218.9,219.9,117.551
2025-01-16 20:00:00,219.8,220.1,219.2,219.5,75.109
2025-01-16 20:15:00,219.5,219.9,218.6,219.0,103.026
2025-01-16 20:30:00,219.2,219.6,218.9,219.4,40.837
2025-01-16 20:45:00,219.6,219.7,218.2,219.0,73.613
2025-01-16 21:00:00,219.0,219.0,217.8,218.3,182.932
2025-01-16 21:15:00,218.2,218.2,216.9,217.6,99.34700000000001
2025-01-16 21:30:00,217.7,218.9,217.5,218.9,108.289
2025-01-16 21:45:00,219.0,219.0,216.9,217.2,111.476
2025-01-16 22:00:00,217.2,217.2,216.2,216.9,132.423
2025-01-16 22:15:00,216.8,216.8,215.4,215.4,119.062
2025-01-16 22:30:00,215.3,215.5,214.1,214.6,147.931
2025-01-16 22:45:00,214.5,215.6,214.5,215.4,125.24600000000001
2025-01-16 23:00:00,215.2,216.3,215.2,216.2,116.405
2025-01-16 23:15:00,216.2,216.3,215.3,215.4,73.953
2025-01-16 23:30:00,215.4,216.6,215.3,216.6,68.454
2025-01-16 23:45:00,216.6,217.2,216.3,216.7,65.813
2025-01-17 00:00:00,216.7,217.7,216.1,216.8,102.119
2025-01-17 00:15:00,216.7,217.0,215.5,215.8,487.875
2025-01-17 00:30:00,215.7,216.2,215.4,216.1,231.00900000000001
2025-01-17 00:45:00,215.9,216.6,215.6,216.5,353.754
2025-01-17 01:00:00,216.4,217.1,216.4,217.1,346.731
2025-01-17 01:15:00,217.1,218.2,217.0,218.0,231.433
2025-01-17 01:30:00,217.8,221.0,217.6,220.3,530.067
2025-01-17 01:45:00,220.3,220.7,219.3,220.2,314.88100000000003
2025-01-17 02:00:00,220.2,220.4,219.6,220.2,411.12
2025-01-17 02:15:00,220.2,220.6,219.4,219.4,168.263
