timestamp,ETC/USDT_2024_5T,ETH/USDT_2024_5T
2024-04-22 20:45:00,28.39,3190.11
2024-04-22 20:50:00,28.4,3188.8
2024-04-22 20:55:00,28.39,3190.12
2024-04-22 21:00:00,28.38,3187.54
2024-04-22 21:05:00,28.35,3185.77
2024-04-22 21:10:00,28.31,3185.2
2024-04-22 21:15:00,28.37,3189.2
2024-04-22 21:20:00,28.4,3189.39
2024-04-22 21:25:00,28.41,3192.14
2024-04-22 21:30:00,28.38,3190.89
2024-04-22 21:35:00,28.39,3196.3
2024-04-22 21:40:00,28.42,3196.16
2024-04-22 21:45:00,28.39,3197.43
2024-04-22 21:50:00,28.37,3197.6
2024-04-22 21:55:00,28.37,3197.36
2024-04-22 22:00:00,28.39,3201.7
2024-04-22 22:05:00,28.39,3202.4
2024-04-22 22:10:00,28.44,3206.79
2024-04-22 22:15:00,28.39,3204.93
2024-04-22 22:20:00,28.37,3204.29
2024-04-22 22:25:00,28.37,3207.21
2024-04-22 22:30:00,28.42,3209.42
2024-04-22 22:35:00,28.37,3205.16
2024-04-22 22:40:00,28.35,3204.06
2024-04-22 22:45:00,28.43,3207.62
2024-04-22 22:50:00,28.52,3220.6
2024-04-22 22:55:00,28.49,3218.79
2024-04-22 23:00:00,28.48,3217.28
2024-04-22 23:05:00,28.56,3220.2
2024-04-22 23:10:00,28.52,3219.7
2024-04-22 23:15:00,28.52,3219.96
2024-04-22 23:20:00,28.46,3215.8
2024-04-22 23:25:00,28.43,3213.27
2024-04-22 23:30:00,28.32,3196.0
2024-04-22 23:35:00,28.33,3200.87
2024-04-22 23:40:00,28.34,3199.66
2024-04-22 23:45:00,28.34,3200.35
2024-04-22 23:50:00,28.36,3200.46
2024-04-22 23:55:00,28.33,3200.2
2024-04-23 00:00:00,28.3,3198.92
2024-04-23 00:05:00,28.37,3204.56
2024-04-23 00:10:00,28.36,3205.81
2024-04-23 00:15:00,28.34,3203.78
2024-04-23 00:20:00,28.35,3206.35
2024-04-23 00:25:00,28.38,3206.4
2024-04-23 00:30:00,28.45,3212.52
2024-04-23 00:35:00,28.45,3214.39
2024-04-23 00:40:00,28.41,3212.21
2024-04-23 00:45:00,28.38,3209.15
2024-04-23 00:50:00,28.43,3216.39
2024-04-23 00:55:00,28.49,3218.08
2024-04-23 01:00:00,28.51,3220.85
2024-04-23 01:05:00,28.42,3213.78
2024-04-23 01:10:00,28.47,3218.47
2024-04-23 01:15:00,28.41,3214.63
2024-04-23 01:20:00,28.39,3211.75
2024-04-23 01:25:00,28.41,3214.22
2024-04-23 01:30:00,28.37,3212.24
2024-04-23 01:35:00,28.37,3211.02
2024-04-23 01:40:00,28.36,3210.68
2024-04-23 01:45:00,28.37,3207.89
2024-04-23 01:50:00,28.34,3205.89
2024-04-23 01:55:00,28.31,3206.37
2024-04-23 02:00:00,28.32,3210.27
2024-04-23 02:05:00,28.35,3213.88
2024-04-23 02:10:00,28.39,3214.95
2024-04-23 02:15:00,28.41,3215.77
2024-04-23 02:20:00,28.36,3210.91
2024-04-23 02:25:00,28.35,3211.52
2024-04-23 02:30:00,28.36,3211.31
2024-04-23 02:35:00,28.31,3207.6
2024-04-23 02:40:00,28.29,3209.39
2024-04-23 02:45:00,28.24,3205.26
2024-04-23 02:50:00,28.16,3200.0
2024-04-23 02:55:00,28.12,3194.79
2024-04-23 03:00:00,28.21,3199.04
2024-04-23 03:05:00,28.19,3198.44
2024-04-23 03:10:00,28.2,3197.21
2024-04-23 03:15:00,28.2,3198.63
2024-04-23 03:20:00,28.17,3195.0
2024-04-23 03:25:00,28.16,3196.93
2024-04-23 03:30:00,28.08,3189.49
2024-04-23 03:35:00,28.05,3186.87
2024-04-23 03:40:00,28.1,3188.38
2024-04-23 03:45:00,28.13,3188.24
2024-04-23 03:50:00,28.1,3185.67
2024-04-23 03:55:00,28.06,3183.9
2024-04-23 04:00:00,28.13,3189.09
2024-04-23 04:05:00,28.13,3188.78
2024-04-23 04:10:00,28.13,3190.79
2024-04-23 04:15:00,28.12,3190.47
2024-04-23 04:20:00,28.11,3189.79
2024-04-23 04:25:00,28.05,3185.9
2024-04-23 04:30:00,28.1,3190.22
2024-04-23 04:35:00,28.14,3192.16
2024-04-23 04:40:00,28.09,3188.07
2024-04-23 04:45:00,27.96,3177.5
2024-04-23 04:50:00,27.97,3175.96
2024-04-23 04:55:00,28.01,3176.17
2024-04-23 05:00:00,28.05,3180.76
2024-04-23 05:05:00,28.06,3181.21
2024-04-23 05:10:00,28.03,3177.7
2024-04-23 05:15:00,27.99,3173.0
2024-04-23 05:20:00,28.01,3175.21
2024-04-23 05:25:00,28.08,3180.82
2024-04-23 05:30:00,28.16,3184.41
2024-04-23 05:35:00,28.2,3186.81
2024-04-23 05:40:00,28.2,3182.78
2024-04-23 05:45:00,28.17,3181.21
2024-04-23 05:50:00,28.21,3183.43
2024-04-23 05:55:00,28.2,3185.0
2024-04-23 06:00:00,28.22,3189.01
2024-04-23 06:05:00,28.23,3190.01
2024-04-23 06:10:00,28.18,3185.61
2024-04-23 06:15:00,28.16,3186.7
2024-04-23 06:20:00,28.15,3186.46
2024-04-23 06:25:00,28.2,3188.79
2024-04-23 06:30:00,28.11,3183.7
2024-04-23 06:35:00,28.1,3184.0
2024-04-23 06:40:00,28.1,3183.28
2024-04-23 06:45:00,28.09,3181.4
2024-04-23 06:50:00,27.94,3171.69
2024-04-23 06:55:00,27.99,3174.59
2024-04-23 07:00:00,28.01,3176.6
2024-04-23 07:05:00,27.99,3176.9
2024-04-23 07:10:00,27.92,3169.77
2024-04-23 07:15:00,27.94,3171.99
2024-04-23 07:20:00,27.94,3170.5
2024-04-23 07:25:00,27.9,3167.4
2024-04-23 07:30:00,27.76,3158.85
2024-04-23 07:35:00,27.78,3157.79
2024-04-23 07:40:00,27.82,3159.2
2024-04-23 07:45:00,27.88,3162.72
2024-04-23 07:50:00,27.88,3160.67
2024-04-23 07:55:00,27.88,3160.48
2024-04-23 08:00:00,27.9,3161.94
2024-04-23 08:05:00,27.86,3157.82
2024-04-23 08:10:00,27.86,3155.0
2024-04-23 08:15:00,27.94,3162.08
2024-04-23 08:20:00,27.97,3164.27
2024-04-23 08:25:00,27.95,3164.38
2024-04-23 08:30:00,27.9,3161.39
2024-04-23 08:35:00,27.93,3163.33
2024-04-23 08:40:00,27.95,3166.18
2024-04-23 08:45:00,27.97,3166.31
2024-04-23 08:50:00,27.99,3168.49
2024-04-23 08:55:00,27.97,3169.14
2024-04-23 09:00:00,27.96,3169.35
2024-04-23 09:05:00,27.92,3167.02
2024-04-23 09:10:00,27.95,3169.88
2024-04-23 09:15:00,27.96,3169.09
2024-04-23 09:20:00,27.94,3166.83
2024-04-23 09:25:00,27.93,3169.36
2024-04-23 09:30:00,27.89,3165.86
2024-04-23 09:35:00,27.87,3164.0
2024-04-23 09:40:00,27.86,3164.42
2024-04-23 09:45:00,27.87,3166.14
2024-04-23 09:50:00,27.85,3164.13
2024-04-23 09:55:00,27.89,3166.58
2024-04-23 10:00:00,27.93,3172.85
2024-04-23 10:05:00,27.94,3171.39
2024-04-23 10:10:00,27.95,3171.28
2024-04-23 10:15:00,27.95,3171.4
2024-04-23 10:20:00,28.0,3175.81
2024-04-23 10:25:00,27.98,3173.31
2024-04-23 10:30:00,28.03,3181.15
2024-04-23 10:35:00,28.03,3183.56
2024-04-23 10:40:00,28.01,3182.9
2024-04-23 10:45:00,27.97,3178.99
2024-04-23 10:50:00,27.99,3183.2
2024-04-23 10:55:00,27.98,3181.2
2024-04-23 11:00:00,27.89,3176.09
2024-04-23 11:05:00,27.88,3174.1
2024-04-23 11:10:00,27.94,3180.73
2024-04-23 11:15:00,27.93,3177.01
2024-04-23 11:20:00,27.88,3174.8
2024-04-23 11:25:00,27.87,3174.15
2024-04-23 11:30:00,27.85,3173.2
2024-04-23 11:35:00,27.79,3167.4
2024-04-23 11:40:00,27.8,3167.39
2024-04-23 11:45:00,27.82,3172.66
2024-04-23 11:50:00,27.87,3177.0
2024-04-23 11:55:00,27.88,3179.8
2024-04-23 12:00:00,27.91,3185.65
2024-04-23 12:05:00,27.89,3181.69
2024-04-23 12:10:00,27.85,3177.6
2024-04-23 12:15:00,27.8,3177.34
2024-04-23 12:20:00,27.89,3184.6
2024-04-23 12:25:00,27.9,3183.8
2024-04-23 12:30:00,27.86,3185.83
2024-04-23 12:35:00,27.84,3183.99
2024-04-23 12:40:00,27.8,3179.44
2024-04-23 12:45:00,27.85,3179.81
2024-04-23 12:50:00,27.89,3184.24
2024-04-23 12:55:00,27.93,3187.21
2024-04-23 13:00:00,27.92,3184.22
2024-04-23 13:05:00,27.9,3183.4
2024-04-23 13:10:00,27.84,3179.39
2024-04-23 13:15:00,27.8,3176.39
2024-04-23 13:20:00,27.82,3176.63
2024-04-23 13:25:00,27.86,3179.99
2024-04-23 13:30:00,27.9,3183.01
2024-04-23 13:35:00,27.98,3188.25
2024-04-23 13:40:00,28.06,3196.5
2024-04-23 13:45:00,27.97,3191.56
2024-04-23 13:50:00,28.1,3206.03
2024-04-23 13:55:00,28.08,3207.9
2024-04-23 14:00:00,28.08,3210.05
2024-04-23 14:05:00,28.18,3224.25
2024-04-23 14:10:00,28.24,3232.31
2024-04-23 14:15:00,28.22,3236.35
2024-04-23 14:20:00,28.28,3244.4
2024-04-23 14:25:00,28.21,3240.62
2024-04-23 14:30:00,28.4,3257.01
2024-04-23 14:35:00,28.32,3246.25
2024-04-23 14:40:00,28.22,3239.55
2024-04-23 14:45:00,28.29,3240.2
2024-04-23 14:50:00,28.37,3247.25
2024-04-23 14:55:00,28.38,3247.84
2024-04-23 15:00:00,28.34,3238.61
2024-04-23 15:05:00,28.32,3235.63
2024-04-23 15:10:00,28.28,3234.84
2024-04-23 15:15:00,28.17,3223.18
2024-04-23 15:20:00,28.25,3230.01
2024-04-23 15:25:00,28.33,3237.16
2024-04-23 15:30:00,28.25,3232.81
2024-04-23 15:35:00,28.24,3232.46
2024-04-23 15:40:00,28.18,3227.11
2024-04-23 15:45:00,28.2,3231.88
2024-04-23 15:50:00,28.2,3232.4
2024-04-23 15:55:00,28.13,3226.13
2024-04-23 16:00:00,28.17,3229.8
2024-04-23 16:05:00,28.26,3236.3
2024-04-23 16:10:00,28.25,3239.16
2024-04-23 16:15:00,28.28,3238.25
2024-04-23 16:20:00,28.24,3236.2
2024-04-23 16:25:00,28.23,3234.8
2024-04-23 16:30:00,28.19,3232.78
2024-04-23 16:35:00,28.19,3231.8
2024-04-23 16:40:00,28.24,3235.73
2024-04-23 16:45:00,28.26,3237.18
2024-04-23 16:50:00,28.22,3235.55
2024-04-23 16:55:00,28.18,3233.54
2024-04-23 17:00:00,28.16,3232.2
2024-04-23 17:05:00,28.2,3234.65
2024-04-23 17:10:00,28.16,3230.15
2024-04-23 17:15:00,28.12,3229.61
2024-04-23 17:20:00,28.18,3235.45
2024-04-23 17:25:00,28.19,3234.41
2024-04-23 17:30:00,28.19,3233.41
2024-04-23 17:35:00,28.2,3233.42
2024-04-23 17:40:00,28.25,3237.69
2024-04-23 17:45:00,28.28,3238.52
2024-04-23 17:50:00,28.24,3236.0
2024-04-23 17:55:00,28.25,3237.4
2024-04-23 18:00:00,28.22,3235.01
2024-04-23 18:05:00,28.17,3233.75
2024-04-23 18:10:00,28.16,3234.38
2024-04-23 18:15:00,28.17,3236.94
2024-04-23 18:20:00,28.2,3235.92
2024-04-23 18:25:00,28.21,3234.16
2024-04-23 18:30:00,28.16,3230.77
2024-04-23 18:35:00,28.13,3229.59
2024-04-23 18:40:00,28.1,3227.4
2024-04-23 18:45:00,28.08,3223.1
2024-04-23 18:50:00,28.12,3224.74
2024-04-23 18:55:00,28.15,3229.42
2024-04-23 19:00:00,28.12,3226.43
2024-04-23 19:05:00,28.13,3225.49
2024-04-23 19:10:00,28.13,3222.77
2024-04-23 19:15:00,28.06,3216.4
2024-04-23 19:20:00,28.12,3220.21
2024-04-23 19:25:00,28.14,3219.79
2024-04-23 19:30:00,28.16,3218.85
2024-04-23 19:35:00,28.2,3220.6
2024-04-23 19:40:00,28.18,3219.3
2024-04-23 19:45:00,28.18,3217.04
2024-04-23 19:50:00,28.24,3217.86
2024-04-23 19:55:00,28.28,3218.31
2024-04-23 20:00:00,28.22,3217.28
2024-04-23 20:05:00,28.17,3213.4
2024-04-23 20:10:00,28.16,3207.4
2024-04-23 20:15:00,28.09,3197.2
2024-04-23 20:20:00,28.11,3196.35
2024-04-23 20:25:00,28.19,3198.84
2024-04-23 20:30:00,28.27,3204.51
2024-04-23 20:35:00,28.27,3206.1
2024-04-23 20:40:00,28.25,3208.36
2024-04-23 20:45:00,28.28,3206.2
2024-04-23 20:50:00,28.27,3204.3
2024-04-23 20:55:00,28.29,3209.6
2024-04-23 21:00:00,28.28,3207.15
2024-04-23 21:05:00,28.22,3204.79
2024-04-23 21:10:00,28.21,3205.4
2024-04-23 21:15:00,28.26,3207.2
2024-04-23 21:20:00,28.24,3206.31
2024-04-23 21:25:00,28.26,3209.39
2024-04-23 21:30:00,28.23,3206.34
2024-04-23 21:35:00,28.16,3204.58
2024-04-23 21:40:00,28.18,3203.14
2024-04-23 21:45:00,28.2,3208.23
2024-04-23 21:50:00,28.16,3204.0
2024-04-23 21:55:00,28.21,3209.21
2024-04-23 22:00:00,28.23,3215.8
2024-04-23 22:05:00,28.22,3215.1
2024-04-23 22:10:00,28.25,3217.95
2024-04-23 22:15:00,28.27,3219.39
2024-04-23 22:20:00,28.22,3216.2
2024-04-23 22:25:00,28.21,3216.42
2024-04-23 22:30:00,28.26,3217.68
2024-04-23 22:35:00,28.24,3217.25
2024-04-23 22:40:00,28.25,3217.41
2024-04-23 22:45:00,28.23,3218.59
2024-04-23 22:50:00,28.11,3213.1
2024-04-23 22:55:00,28.13,3215.41
2024-04-23 23:00:00,28.01,3205.75
2024-04-23 23:05:00,28.09,3209.45
2024-04-23 23:10:00,28.11,3208.81
2024-04-23 23:15:00,28.19,3213.99
2024-04-23 23:20:00,28.22,3217.25
2024-04-23 23:25:00,28.22,3215.81
2024-04-23 23:30:00,28.22,3216.87
2024-04-23 23:35:00,28.22,3219.59
2024-04-23 23:40:00,28.19,3219.87
2024-04-23 23:45:00,28.16,3218.51
2024-04-23 23:50:00,28.14,3218.23
2024-04-23 23:55:00,28.12,3219.46
2024-04-24 00:00:00,28.18,3221.8
2024-04-24 00:05:00,28.17,3222.3
2024-04-24 00:10:00,28.15,3223.08
2024-04-24 00:15:00,27.99,3210.41
2024-04-24 00:20:00,28.05,3212.55
2024-04-24 00:25:00,28.09,3216.0
2024-04-24 00:30:00,28.14,3218.56
2024-04-24 00:35:00,28.24,3229.02
2024-04-24 00:40:00,28.28,3230.8
2024-04-24 00:45:00,28.37,3231.7
2024-04-24 00:50:00,28.32,3228.46
2024-04-24 00:55:00,28.37,3228.94
2024-04-24 01:00:00,28.38,3235.3
2024-04-24 01:05:00,28.33,3231.44
2024-04-24 01:10:00,28.28,3229.63
2024-04-24 01:15:00,28.34,3231.76
2024-04-24 01:20:00,28.37,3235.06
2024-04-24 01:25:00,28.39,3237.19
2024-04-24 01:30:00,28.35,3233.85
2024-04-24 01:35:00,28.36,3240.34
2024-04-24 01:40:00,28.41,3246.8
2024-04-24 01:45:00,28.34,3243.2
2024-04-24 01:50:00,28.27,3238.34
2024-04-24 01:55:00,28.28,3238.97
2024-04-24 02:00:00,28.25,3231.81
2024-04-24 02:05:00,28.29,3233.41
2024-04-24 02:10:00,28.29,3234.8
2024-04-24 02:15:00,28.3,3231.61
2024-04-24 02:20:00,28.24,3228.39
2024-04-24 02:25:00,28.18,3225.39
2024-04-24 02:30:00,28.14,3224.94
2024-04-24 02:35:00,28.13,3228.01
2024-04-24 02:40:00,28.19,3232.56
2024-04-24 02:45:00,28.18,3236.26
2024-04-24 02:50:00,28.17,3236.58
2024-04-24 02:55:00,28.14,3231.6
2024-04-24 03:00:00,28.2,3240.02
2024-04-24 03:05:00,28.21,3241.21
2024-04-24 03:10:00,28.16,3240.24
2024-04-24 03:15:00,28.13,3236.79
2024-04-24 03:20:00,28.08,3233.6
2024-04-24 03:25:00,28.11,3238.79
2024-04-24 03:30:00,28.15,3240.92
2024-04-24 03:35:00,28.14,3244.64
2024-04-24 03:40:00,28.13,3241.59
2024-04-24 03:45:00,28.16,3240.03
2024-04-24 03:50:00,28.14,3237.5
2024-04-24 03:55:00,28.12,3237.61
2024-04-24 04:00:00,28.15,3240.53
2024-04-24 04:05:00,28.17,3243.21
2024-04-24 04:10:00,28.2,3245.86
2024-04-24 04:15:00,28.21,3242.39
2024-04-24 04:20:00,28.27,3251.0
2024-04-24 04:25:00,28.3,3245.81
2024-04-24 04:30:00,28.24,3242.62
2024-04-24 04:35:00,28.28,3244.8
2024-04-24 04:40:00,28.28,3246.73
2024-04-24 04:45:00,28.4,3265.21
2024-04-24 04:50:00,28.41,3265.74
2024-04-24 04:55:00,28.43,3271.48
2024-04-24 05:00:00,28.45,3270.01
2024-04-24 05:05:00,28.44,3261.49
2024-04-24 05:10:00,28.43,3266.4
2024-04-24 05:15:00,28.36,3261.59
2024-04-24 05:20:00,28.31,3259.01
2024-04-24 05:25:00,28.27,3256.62
2024-04-24 05:30:00,28.12,3250.36
2024-04-24 05:35:00,28.2,3256.18
2024-04-24 05:40:00,28.21,3258.27
2024-04-24 05:45:00,28.19,3256.6
2024-04-24 05:50:00,28.07,3256.42
2024-04-24 05:55:00,28.18,3257.19
2024-04-24 06:00:00,28.11,3252.14
2024-04-24 06:05:00,28.06,3250.01
2024-04-24 06:10:00,28.05,3252.16
2024-04-24 06:15:00,28.0,3247.11
2024-04-24 06:20:00,28.03,3249.21
2024-04-24 06:25:00,28.02,3249.19
2024-04-24 06:30:00,27.99,3248.09
2024-04-24 06:35:00,28.07,3252.79
2024-04-24 06:40:00,28.12,3257.96
2024-04-24 06:45:00,28.12,3257.99
2024-04-24 06:50:00,28.11,3257.94
2024-04-24 06:55:00,28.08,3256.04
2024-04-24 07:00:00,28.04,3252.08
2024-04-24 07:05:00,28.09,3255.99
2024-04-24 07:10:00,28.14,3257.4
2024-04-24 07:15:00,28.16,3263.61
2024-04-24 07:20:00,28.17,3265.07
2024-04-24 07:25:00,28.15,3260.61
2024-04-24 07:30:00,28.13,3260.01
2024-04-24 07:35:00,28.12,3260.09
2024-04-24 07:40:00,28.09,3254.4
2024-04-24 07:45:00,28.06,3250.05
2024-04-24 07:50:00,28.07,3250.96
2024-04-24 07:55:00,28.07,3250.11
2024-04-24 08:00:00,28.09,3254.47
2024-04-24 08:05:00,28.1,3253.72
2024-04-24 08:10:00,28.08,3253.18
2024-04-24 08:15:00,28.02,3249.35
2024-04-24 08:20:00,28.04,3249.99
2024-04-24 08:25:00,28.09,3256.09
2024-04-24 08:30:00,28.1,3260.02
2024-04-24 08:35:00,28.04,3252.38
2024-04-24 08:40:00,28.01,3252.37
2024-04-24 08:45:00,28.0,3253.5
2024-04-24 08:50:00,27.95,3251.85
2024-04-24 08:55:00,27.98,3252.11
2024-04-24 09:00:00,27.88,3248.78
2024-04-24 09:05:00,27.92,3244.64
2024-04-24 09:10:00,27.94,3249.57
2024-04-24 09:15:00,27.93,3249.59
2024-04-24 09:20:00,27.95,3252.81
2024-04-24 09:25:00,27.95,3251.39
2024-04-24 09:30:00,27.87,3248.96
2024-04-24 09:35:00,27.86,3251.1
2024-04-24 09:40:00,27.84,3248.46
2024-04-24 09:45:00,27.9,3250.54
2024-04-24 09:50:00,27.93,3252.5
2024-04-24 09:55:00,27.97,3254.25
2024-04-24 10:00:00,28.06,3264.3
2024-04-24 10:05:00,27.9,3249.06
2024-04-24 10:10:00,27.93,3253.79
2024-04-24 10:15:00,28.01,3262.16
2024-04-24 10:20:00,28.02,3264.54
2024-04-24 10:25:00,28.01,3262.79
2024-04-24 10:30:00,28.01,3265.47
2024-04-24 10:35:00,27.96,3260.41
2024-04-24 10:40:00,27.93,3257.6
2024-04-24 10:45:00,27.97,3262.67
2024-04-24 10:50:00,28.01,3265.54
2024-04-24 10:55:00,27.99,3266.81
2024-04-24 11:00:00,28.01,3271.0
2024-04-24 11:05:00,28.02,3271.99
2024-04-24 11:10:00,28.02,3270.66
2024-04-24 11:15:00,28.0,3268.1
2024-04-24 11:20:00,28.01,3271.15
2024-04-24 11:25:00,28.2,3284.24
2024-04-24 11:30:00,28.17,3281.7
2024-04-24 11:35:00,28.15,3281.2
2024-04-24 11:40:00,28.2,3282.07
2024-04-24 11:45:00,28.13,3275.48
2024-04-24 11:50:00,28.16,3277.8
2024-04-24 11:55:00,28.17,3281.96
2024-04-24 12:00:00,28.16,3283.51
2024-04-24 12:05:00,28.22,3291.0
2024-04-24 12:10:00,28.15,3281.18
2024-04-24 12:15:00,28.17,3283.26
2024-04-24 12:20:00,28.05,3279.56
2024-04-24 12:25:00,28.03,3277.21
2024-04-24 12:30:00,28.02,3280.5
2024-04-24 12:35:00,28.0,3277.2
2024-04-24 12:40:00,27.96,3272.36
2024-04-24 12:45:00,27.93,3272.79
2024-04-24 12:50:00,27.98,3275.2
2024-04-24 12:55:00,27.94,3273.06
2024-04-24 13:00:00,27.83,3261.6
2024-04-24 13:05:00,27.76,3255.29
2024-04-24 13:10:00,27.82,3258.2
2024-04-24 13:15:00,27.79,3255.04
2024-04-24 13:20:00,27.79,3257.0
2024-04-24 13:25:00,27.74,3248.6
2024-04-24 13:30:00,27.69,3247.4
2024-04-24 13:35:00,27.83,3258.54
2024-04-24 13:40:00,27.82,3255.87
2024-04-24 13:45:00,27.75,3252.77
2024-04-24 13:50:00,27.65,3251.45
2024-04-24 13:55:00,27.6,3247.71
2024-04-24 14:00:00,27.66,3250.2
2024-04-24 14:05:00,27.65,3250.6
2024-04-24 14:10:00,27.59,3245.81
2024-04-24 14:15:00,27.61,3243.12
2024-04-24 14:20:00,27.49,3236.79
2024-04-24 14:25:00,27.35,3224.86
2024-04-24 14:30:00,27.06,3202.0
2024-04-24 14:35:00,27.13,3200.2
2024-04-24 14:40:00,27.06,3196.99
2024-04-24 14:45:00,27.28,3214.8
2024-04-24 14:50:00,27.23,3207.71
2024-04-24 14:55:00,27.25,3214.09
2024-04-24 15:00:00,27.13,3205.05
2024-04-24 15:05:00,27.22,3209.99
2024-04-24 15:10:00,27.15,3206.59
2024-04-24 15:15:00,27.11,3199.39
2024-04-24 15:20:00,27.1,3196.76
2024-04-24 15:25:00,27.0,3191.89
2024-04-24 15:30:00,27.1,3198.19
2024-04-24 15:35:00,26.98,3188.23
2024-04-24 15:40:00,26.83,3172.18
2024-04-24 15:45:00,26.89,3178.91
2024-04-24 15:50:00,26.9,3177.7
2024-04-24 15:55:00,26.84,3175.8
2024-04-24 16:00:00,26.98,3189.6
2024-04-24 16:05:00,26.95,3188.6
2024-04-24 16:10:00,26.86,3183.69
2024-04-24 16:15:00,26.85,3183.91
2024-04-24 16:20:00,26.88,3180.2
2024-04-24 16:25:00,26.63,3161.99
2024-04-24 16:30:00,26.84,3174.6
2024-04-24 16:35:00,26.9,3179.85
2024-04-24 16:40:00,26.87,3176.26
2024-04-24 16:45:00,26.81,3172.41
2024-04-24 16:50:00,26.81,3172.39
2024-04-24 16:55:00,26.85,3173.64
2024-04-24 17:00:00,26.88,3179.0
2024-04-24 17:05:00,26.93,3180.84
2024-04-24 17:10:00,26.95,3183.01
2024-04-24 17:15:00,26.98,3182.42
2024-04-24 17:20:00,27.04,3184.38
2024-04-24 17:25:00,27.05,3185.69
2024-04-24 17:30:00,27.11,3190.14
2024-04-24 17:35:00,27.1,3189.21
2024-04-24 17:40:00,27.05,3185.8
2024-04-24 17:45:00,27.06,3183.26
2024-04-24 17:50:00,27.05,3179.19
2024-04-24 17:55:00,27.05,3180.2
2024-04-24 18:00:00,26.96,3173.39
2024-04-24 18:05:00,26.96,3171.34
2024-04-24 18:10:00,26.96,3169.33
2024-04-24 18:15:00,26.94,3168.61
2024-04-24 18:20:00,26.9,3165.86
2024-04-24 18:25:00,26.94,3164.47
2024-04-24 18:30:00,26.94,3167.07
2024-04-24 18:35:00,26.96,3169.65
2024-04-24 18:40:00,26.91,3163.26
2024-04-24 18:45:00,26.76,3137.19
2024-04-24 18:50:00,26.75,3132.91
2024-04-24 18:55:00,26.72,3129.76
2024-04-24 19:00:00,26.68,3126.87
2024-04-24 19:05:00,26.84,3136.06
2024-04-24 19:10:00,26.81,3137.19
2024-04-24 19:15:00,26.93,3143.0
2024-04-24 19:20:00,26.93,3147.38
2024-04-24 19:25:00,26.88,3144.86
2024-04-24 19:30:00,26.92,3149.94
2024-04-24 19:35:00,26.87,3146.57
2024-04-24 19:40:00,26.83,3141.19
2024-04-24 19:45:00,26.89,3147.13
2024-04-24 19:50:00,26.88,3145.03
2024-04-24 19:55:00,26.82,3134.67
2024-04-24 20:00:00,26.86,3140.71
2024-04-24 20:05:00,26.74,3130.19
2024-04-24 20:10:00,26.7,3129.0
2024-04-24 20:15:00,26.64,3122.13
2024-04-24 20:20:00,26.67,3122.38
2024-04-24 20:25:00,26.72,3129.59
2024-04-24 20:30:00,26.72,3129.61
2024-04-24 20:35:00,26.77,3134.5
2024-04-24 20:40:00,26.84,3138.65
2024-04-24 20:45:00,26.69,3130.03
2024-04-24 20:50:00,26.76,3133.51
2024-04-24 20:55:00,26.74,3133.25
2024-04-24 21:00:00,26.73,3135.21
2024-04-24 21:05:00,26.67,3132.84
2024-04-24 21:10:00,26.6,3130.44
2024-04-24 21:15:00,26.72,3137.16
2024-04-24 21:20:00,26.69,3135.53
2024-04-24 21:25:00,26.72,3141.85
2024-04-24 21:30:00,26.74,3144.36
2024-04-24 21:35:00,26.75,3143.59
2024-04-24 21:40:00,26.77,3148.01
2024-04-24 21:45:00,26.78,3148.71
2024-04-24 21:50:00,26.79,3150.49
2024-04-24 21:55:00,26.84,3149.79
2024-04-24 22:00:00,26.83,3151.64
2024-04-24 22:05:00,26.78,3149.6
2024-04-24 22:10:00,26.76,3147.26
2024-04-24 22:15:00,26.71,3141.6
2024-04-24 22:20:00,26.69,3140.54
2024-04-24 22:25:00,26.71,3144.39
2024-04-24 22:30:00,26.69,3142.0
2024-04-24 22:35:00,26.67,3140.37
2024-04-24 22:40:00,26.66,3142.0
2024-04-24 22:45:00,26.54,3134.19
2024-04-24 22:50:00,26.42,3128.08
2024-04-24 22:55:00,26.46,3132.2
2024-04-24 23:00:00,26.3,3114.99
2024-04-24 23:05:00,26.44,3126.8
2024-04-24 23:10:00,26.39,3127.8
2024-04-24 23:15:00,26.4,3133.25
2024-04-24 23:20:00,26.29,3128.0
2024-04-24 23:25:00,26.14,3125.49
2024-04-24 23:30:00,26.32,3130.79
2024-04-24 23:35:00,26.33,3132.59
2024-04-24 23:40:00,26.37,3138.51
2024-04-24 23:45:00,26.37,3138.41
2024-04-24 23:50:00,26.39,3141.99
2024-04-24 23:55:00,26.37,3140.8
2024-04-25 00:00:00,26.36,3143.75
2024-04-25 00:05:00,26.4,3145.22
2024-04-25 00:10:00,26.39,3147.99
2024-04-25 00:15:00,26.45,3149.6
2024-04-25 00:20:00,26.41,3148.43
2024-04-25 00:25:00,26.41,3150.66
2024-04-25 00:30:00,26.48,3155.49
2024-04-25 00:35:00,26.46,3154.99
2024-04-25 00:40:00,26.48,3159.39
2024-04-25 00:45:00,26.4,3153.75
2024-04-25 00:50:00,26.34,3154.6
2024-04-25 00:55:00,26.35,3156.81
2024-04-25 01:00:00,26.41,3160.06
2024-04-25 01:05:00,26.36,3160.99
2024-04-25 01:10:00,26.32,3160.58
2024-04-25 01:15:00,26.37,3163.04
2024-04-25 01:20:00,26.38,3165.41
2024-04-25 01:25:00,26.45,3169.99
2024-04-25 01:30:00,26.47,3170.7
