Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-05 09:00:00,172.93,172.93,170.39,172.43,277210.09,2024-04-05 09:59:59.999,47647826.3452,59900,116633.74,20059037.8924,0
2024-04-05 10:00:00,172.43,172.67,169.8,172.0,259962.34,2024-04-05 10:59:59.999,44498410.6765,58674,122464.83,20976724.5549,0
2024-04-05 11:00:00,172.0,172.48,169.11,169.76,196576.11,2024-04-05 11:59:59.999,33619441.7477,43778,88110.18,15072027.9973,0
2024-04-05 12:00:00,169.76,172.81,167.84,172.73,476434.64,2024-04-05 12:59:59.999,80920195.8121,100117,236466.0,40185065.5523,0
2024-04-05 13:00:00,172.73,175.24,171.06,175.01,372678.12,2024-04-05 13:59:59.999,64695655.2491,79596,205804.84,35735585.2283,0
2024-04-05 14:00:00,175.01,177.36,174.01,175.83,304350.41,2024-04-05 14:59:59.999,53405594.123,72285,134574.41,23629823.769,0
2024-04-05 15:00:00,175.83,176.4,174.04,175.89,178275.8,2024-04-05 15:59:59.999,31273698.3955,38493,71327.96,12500363.3538,0
2024-04-05 16:00:00,175.89,176.61,173.81,174.31,101941.75,2024-04-05 16:59:59.999,17832981.5853,28927,46149.44,8073145.6337,0
2024-04-05 17:00:00,174.32,174.43,172.58,173.23,118285.29,2024-04-05 17:59:59.999,20511844.7012,29224,53289.68,9243326.2639,0
2024-04-05 18:00:00,173.24,174.87,172.44,174.63,108261.76,2024-04-05 18:59:59.999,18799502.6934,27627,57071.9,9910673.6606,0
2024-04-05 19:00:00,174.63,176.9,174.61,175.4,145140.77,2024-04-05 19:59:59.999,25520182.4375,34019,69153.99,12160196.7537,0
2024-04-05 20:00:00,175.4,176.83,175.03,175.84,92148.47,2024-04-05 20:59:59.999,16223483.291,22295,40944.14,7209101.7118,0
2024-04-05 21:00:00,175.83,176.65,175.05,175.05,66769.82,2024-04-05 21:59:59.999,11746457.6792,17059,28658.55,5043871.5277,0
2024-04-05 22:00:00,175.06,175.55,174.17,174.4,77093.36,2024-04-05 22:59:59.999,13487809.0812,17732,30193.19,5283819.3239,0
2024-04-05 23:00:00,174.4,175.39,174.11,174.37,57023.96,2024-04-05 23:59:59.999,9972668.984,13815,26767.71,4681188.0992,0
2024-04-06 00:00:00,174.37,176.55,173.59,175.32,119852.07,2024-04-06 00:59:59.999,20986858.1025,24059,58350.17,10223256.4541,0
2024-04-06 01:00:00,175.32,176.35,174.46,174.74,75756.67,2024-04-06 01:59:59.999,13289314.7753,16913,35743.1,6271927.9726,0
2024-04-06 02:00:00,174.74,175.1,173.54,173.74,85187.38,2024-04-06 02:59:59.999,14824964.5841,16010,38591.76,6717206.3973,0
2024-04-06 03:00:00,173.74,176.28,173.74,175.93,87103.09,2024-04-06 03:59:59.999,15283151.7954,17314,48427.21,8497159.2499,0
2024-04-06 04:00:00,175.93,176.08,174.89,175.69,68775.32,2024-04-06 04:59:59.999,12069696.8631,13066,30182.33,5297464.132,0
2024-04-06 05:00:00,175.7,178.21,175.46,177.53,148527.42,2024-04-06 05:59:59.999,26322618.7526,28936,84377.82,14950531.3962,0
2024-04-06 06:00:00,177.53,178.07,177.0,177.85,110379.64,2024-04-06 06:59:59.999,19591367.1717,18094,57635.61,10229365.3645,0
2024-04-06 07:00:00,177.85,177.9,176.66,177.27,99104.98,2024-04-06 07:59:59.999,17580487.792,18250,44362.92,7870256.5312,0
2024-04-06 08:00:00,177.27,178.08,176.55,177.97,95883.77,2024-04-06 08:59:59.999,17004041.626,21356,51942.71,9213579.2879,0
2024-04-06 09:00:00,177.97,178.45,176.08,176.14,108905.61,2024-04-06 09:59:59.999,19288343.5485,21411,51012.83,9036735.5359,0
2024-04-06 10:00:00,176.13,176.75,175.28,176.17,81881.85,2024-04-06 10:59:59.999,14422470.7953,17127,45742.34,8059206.9665,0
2024-04-06 11:00:00,176.17,176.41,175.34,175.69,47238.24,2024-04-06 11:59:59.999,8304062.6975,11650,23112.7,4063800.2837,0
2024-04-06 12:00:00,175.69,176.13,174.5,175.08,72173.29,2024-04-06 12:59:59.999,12652035.4481,15684,33517.96,5875521.9181,0
2024-04-06 13:00:00,175.07,175.07,173.79,174.13,82685.64,2024-04-06 13:59:59.999,14407710.0029,16711,37006.66,6448051.3124,0
2024-04-06 14:00:00,174.13,175.95,173.88,175.21,75970.64,2024-04-06 14:59:59.999,13294341.2598,17576,42781.65,7487842.0289,0
2024-04-06 15:00:00,175.21,177.32,174.9,177.17,125374.24,2024-04-06 15:59:59.999,22089231.789,23075,65561.82,11554155.3549,0
2024-04-06 16:00:00,177.16,178.99,176.6,177.7,222459.76,2024-04-06 16:59:59.999,39564852.0873,43148,109527.91,19479861.1096,0
2024-04-06 17:00:00,177.71,178.42,176.5,177.47,97603.12,2024-04-06 17:59:59.999,17320145.9316,20011,46135.25,8188012.9604,0
2024-04-06 18:00:00,177.48,177.91,176.9,177.12,50240.05,2024-04-06 18:59:59.999,8907571.0612,11987,24900.08,4415264.6841,0
2024-04-06 19:00:00,177.12,177.79,176.74,177.37,52756.99,2024-04-06 19:59:59.999,9355912.6203,11372,25116.11,4454272.4229,0
2024-04-06 20:00:00,177.37,177.94,176.74,177.87,35847.37,2024-04-06 20:59:59.999,6354150.9142,9554,19928.81,3533617.4115,0
2024-04-06 21:00:00,177.88,178.65,176.94,177.75,100058.17,2024-04-06 21:59:59.999,17784767.1576,19351,55364.1,9840239.8621,0
2024-04-06 22:00:00,177.75,178.73,177.08,178.6,376009.15,2024-04-06 22:59:59.999,66912725.3882,44859,164074.06,29184643.9086,0
2024-04-06 23:00:00,178.59,179.89,178.56,178.68,222094.92,2024-04-06 23:59:59.999,39799878.9057,37261,118775.63,21289983.2837,0
2024-04-07 00:00:00,178.69,178.98,177.26,178.07,83925.59,2024-04-07 00:59:59.999,14953326.9953,20151,40981.59,7303078.0304,0
2024-04-07 01:00:00,178.08,182.35,177.99,182.28,253686.14,2024-04-07 01:59:59.999,45843360.3868,47307,139587.71,25221144.8512,0
2024-04-07 02:00:00,182.28,182.71,180.42,180.87,129119.45,2024-04-07 02:59:59.999,23439303.6719,24879,64170.31,11653640.1013,0
2024-04-07 03:00:00,180.88,181.71,180.54,180.65,83531.42,2024-04-07 03:59:59.999,15130441.4919,15522,46090.07,8348447.6968,0
2024-04-07 04:00:00,180.66,181.1,179.97,180.48,79366.09,2024-04-07 04:59:59.999,14330162.8741,16172,41567.06,7507422.3343,0
2024-04-07 05:00:00,180.47,181.31,180.47,181.04,50618.57,2024-04-07 05:59:59.999,9155632.1092,10171,22962.01,4154031.6161,0
2024-04-07 06:00:00,181.04,181.12,179.05,179.56,68782.06,2024-04-07 06:59:59.999,12389798.3324,14630,23556.61,4243073.3773,0
2024-04-07 07:00:00,179.55,180.0,179.36,179.75,46150.09,2024-04-07 07:59:59.999,8293588.4057,10422,24264.19,4360751.4474,0
2024-04-07 08:00:00,179.74,180.87,179.74,180.13,68317.52,2024-04-07 08:59:59.999,12312154.6522,13295,39709.08,7156406.0657,0
2024-04-07 09:00:00,180.15,180.19,178.66,179.35,53625.1,2024-04-07 09:59:59.999,9618262.6626,13036,20696.87,3712228.1033,0
2024-04-07 10:00:00,179.35,180.42,179.03,180.39,43561.28,2024-04-07 10:59:59.999,7834610.8519,11822,24468.77,4400779.9191,0
2024-04-07 11:00:00,180.4,180.87,179.79,180.73,57856.68,2024-04-07 11:59:59.999,10441564.8863,12541,30806.59,5560163.6765,0
2024-04-07 12:00:00,180.72,181.58,179.89,181.1,74841.15,2024-04-07 12:59:59.999,13528163.6664,15597,36396.1,6578678.3757,0
2024-04-07 13:00:00,181.09,181.97,180.73,181.53,108559.28,2024-04-07 13:59:59.999,19697095.3365,21562,58132.66,10546952.1669,0
2024-04-07 14:00:00,181.52,182.2,180.71,181.8,107200.97,2024-04-07 14:59:59.999,19457965.7764,22538,55537.5,10082990.215,0
2024-04-07 15:00:00,181.8,182.31,179.49,179.64,171924.72,2024-04-07 15:59:59.999,31056836.9187,30486,60887.76,11007429.8187,0
2024-04-07 16:00:00,179.65,182.68,179.6,181.71,153012.96,2024-04-07 16:59:59.999,27744854.6026,31269,73752.89,13375895.8672,0
2024-04-07 17:00:00,181.71,181.71,179.86,180.07,85155.92,2024-04-07 17:59:59.999,15376837.7827,20207,38808.44,7006321.3271,0
2024-04-07 18:00:00,180.07,180.17,177.69,178.79,118893.51,2024-04-07 18:59:59.999,21248387.2082,25401,56366.11,10071616.6169,0
2024-04-07 19:00:00,178.79,179.56,177.78,178.27,104701.3,2024-04-07 19:59:59.999,18699056.0164,20099,58149.31,10385568.5585,0
2024-04-07 20:00:00,178.28,179.43,178.01,178.79,55408.91,2024-04-07 20:59:59.999,9908763.9876,12717,29385.28,5254688.3199,0
2024-04-07 21:00:00,178.78,179.44,177.8,177.81,58990.1,2024-04-07 21:59:59.999,10540801.4463,12263,29398.9,5254427.19,0
2024-04-07 22:00:00,177.82,178.86,176.85,178.57,107119.51,2024-04-07 22:59:59.999,19044201.6791,22391,55602.06,9886068.6228,0
2024-04-07 23:00:00,178.58,180.05,178.4,179.52,71449.91,2024-04-07 23:59:59.999,12819295.9552,16494,39337.28,7057421.0914,0
2024-04-08 00:00:00,179.51,179.53,176.93,177.98,94713.19,2024-04-08 00:59:59.999,16864636.763,22641,46768.94,8324780.8033,0
2024-04-08 01:00:00,177.97,179.32,177.05,177.2,110955.37,2024-04-08 01:59:59.999,19780953.228,21566,56645.05,10099212.5948,0
2024-04-08 02:00:00,177.2,177.61,176.25,176.63,130347.29,2024-04-08 02:59:59.999,23064408.6274,23223,65190.93,11537892.7692,0
2024-04-08 03:00:00,176.62,176.95,175.25,176.41,120271.51,2024-04-08 03:59:59.999,21189169.3135,25275,60685.71,10692758.1769,0
2024-04-08 04:00:00,176.4,176.6,175.75,176.0,89416.71,2024-04-08 04:59:59.999,15755485.0037,16320,43489.04,7662774.8375,0
2024-04-08 05:00:00,176.0,177.24,175.97,177.13,77631.45,2024-04-08 05:59:59.999,13720387.9206,14011,43440.22,7677714.4771,0
2024-04-08 06:00:00,177.13,177.48,176.27,176.94,62078.7,2024-04-08 06:59:59.999,10978695.371,12728,34136.38,6036868.8381,0
2024-04-08 07:00:00,176.94,181.12,176.51,180.15,263538.31,2024-04-08 07:59:59.999,47223980.0272,55531,150398.37,26946549.2984,0
2024-04-08 08:00:00,180.15,184.36,179.72,183.63,562178.13,2024-04-08 08:59:59.999,102119944.255,87970,301940.19,54868320.7958,0
2024-04-08 09:00:00,183.64,184.68,182.73,183.0,285802.11,2024-04-08 09:59:59.999,52506546.6028,50137,136814.99,25137169.0989,0
2024-04-08 10:00:00,182.99,184.0,181.88,183.25,188222.48,2024-04-08 10:59:59.999,34431681.8612,31717,104203.7,19066150.193,0
2024-04-08 11:00:00,183.25,183.38,182.09,182.74,147695.91,2024-04-08 11:59:59.999,26976520.2757,23529,81114.85,14813957.4212,0
2024-04-08 12:00:00,182.73,183.6,180.48,180.5,175913.63,2024-04-08 12:59:59.999,32010053.9177,33434,85390.4,15547310.6402,0
2024-04-08 13:00:00,180.51,182.38,180.08,180.96,217434.16,2024-04-08 13:59:59.999,39417982.1163,38111,111648.85,20247289.614,0
2024-04-08 14:00:00,180.95,181.17,179.35,180.57,187787.51,2024-04-08 14:59:59.999,33843536.4416,28097,77074.85,13895136.5493,0
2024-04-08 15:00:00,180.58,182.2,180.17,181.46,158575.28,2024-04-08 15:59:59.999,28728148.8471,27356,91652.58,16606018.8377,0
2024-04-08 16:00:00,181.46,182.12,180.87,180.89,142193.91,2024-04-08 16:59:59.999,25803229.3812,26255,80414.99,14593462.2456,0
2024-04-08 17:00:00,180.89,180.96,179.71,180.46,137515.06,2024-04-08 17:59:59.999,24782314.3566,23376,63662.47,11471831.3104,0
2024-04-08 18:00:00,180.46,181.4,179.97,179.98,116576.87,2024-04-08 18:59:59.999,21070503.7152,21124,60832.31,10996526.9534,0
2024-04-08 19:00:00,179.97,180.47,178.54,179.38,120708.06,2024-04-08 19:59:59.999,21651008.2318,23457,56111.62,10068761.2137,0
2024-04-08 20:00:00,179.38,180.62,179.19,180.01,71083.83,2024-04-08 20:59:59.999,12777426.4061,14499,36246.91,6517090.6668,0
2024-04-08 21:00:00,180.01,181.66,179.92,181.36,64940.33,2024-04-08 21:59:59.999,11744330.379,11725,44055.29,7968193.2449,0
2024-04-08 22:00:00,181.35,181.35,180.44,181.14,87595.24,2024-04-08 22:59:59.999,15848533.489,13082,47614.31,8615349.3105,0
2024-04-08 23:00:00,181.14,181.29,180.0,180.68,77526.93,2024-04-08 23:59:59.999,14011231.6026,14233,33723.57,6094940.1611,0
2024-04-09 00:00:00,180.68,180.9,179.51,179.93,108563.31,2024-04-09 00:59:59.999,19563094.7705,17222,57333.07,10330896.8549,0
2024-04-09 01:00:00,179.93,180.12,178.64,179.11,107275.8,2024-04-09 01:59:59.999,19220106.7617,20024,51855.34,9291383.6164,0
2024-04-09 02:00:00,179.1,180.41,178.8,179.36,67906.83,2024-04-09 02:59:59.999,12192071.0448,12946,35366.32,6349449.2782,0
2024-04-09 03:00:00,179.36,179.66,176.5,177.5,143864.09,2024-04-09 03:59:59.999,25616920.8927,29596,62061.58,11055049.3575,0
2024-04-09 04:00:00,177.5,177.98,176.74,177.73,105688.04,2024-04-09 04:59:59.999,18750202.8861,18860,51232.86,9088735.3023,0
2024-04-09 05:00:00,177.74,178.67,177.51,178.24,84388.19,2024-04-09 05:59:59.999,15029914.596,14705,49074.39,8739310.0827,0
2024-04-09 06:00:00,178.24,178.47,175.42,176.4,245613.39,2024-04-09 06:59:59.999,43408612.3463,41728,108078.69,19103580.5103,0
2024-04-09 07:00:00,176.4,176.73,175.02,175.62,161475.81,2024-04-09 07:59:59.999,28412777.3013,27040,75183.48,13230560.0664,0
2024-04-09 08:00:00,175.61,175.76,173.17,175.31,264680.12,2024-04-09 08:59:59.999,46227864.6224,46699,128076.41,22370842.1348,0
2024-04-09 09:00:00,175.31,176.01,174.45,175.15,98738.91,2024-04-09 09:59:59.999,17309903.2145,17589,49076.83,8604571.5086,0
2024-04-09 10:00:00,175.15,175.92,174.69,175.61,87129.76,2024-04-09 10:59:59.999,15278330.9942,15979,46624.71,8176840.6721,0
2024-04-09 11:00:00,175.61,176.44,175.54,176.21,63626.02,2024-04-09 11:59:59.999,11203454.5338,12816,32800.39,5775836.9206,0
2024-04-09 12:00:00,176.2,176.68,175.32,175.76,100050.16,2024-04-09 12:59:59.999,17605564.5723,17300,48947.94,8614260.9026,0
2024-04-09 13:00:00,175.77,175.91,173.43,173.44,132406.04,2024-04-09 13:59:59.999,23161541.8304,27789,64453.75,11277145.5265,0
2024-04-09 14:00:00,173.43,174.6,169.86,171.53,371819.38,2024-04-09 14:59:59.999,63851253.7876,79959,177897.83,30550660.6014,0
2024-04-09 15:00:00,171.52,172.57,169.11,172.47,216009.79,2024-04-09 15:59:59.999,36891541.986,45340,108983.61,18622413.4938,0
2024-04-09 16:00:00,172.48,174.58,171.76,174.02,228483.64,2024-04-09 16:59:59.999,39651357.2499,42160,117481.85,20389300.3887,0
2024-04-09 17:00:00,174.03,177.65,173.4,175.54,300695.88,2024-04-09 17:59:59.999,52832554.66,54684,163298.15,28697263.5698,0
2024-04-09 18:00:00,175.55,176.0,174.13,174.51,98361.22,2024-04-09 18:59:59.999,17211752.1275,19383,44627.28,7813416.9283,0
2024-04-09 19:00:00,174.51,174.82,173.63,174.33,67181.26,2024-04-09 19:59:59.999,11708189.6344,14175,32343.91,5637708.598,0
2024-04-09 20:00:00,174.32,176.01,174.24,175.08,123445.41,2024-04-09 20:59:59.999,21639159.0843,18802,72907.35,12777243.1285,0
2024-04-09 21:00:00,175.08,175.12,173.66,174.09,61831.52,2024-04-09 21:59:59.999,10773116.3575,13775,31737.45,5529341.165,0
2024-04-09 22:00:00,174.1,174.24,173.6,173.99,52095.71,2024-04-09 22:59:59.999,9064008.8167,9724,28505.86,4959714.1772,0
2024-04-09 23:00:00,173.99,174.05,172.14,172.42,110555.61,2024-04-09 23:59:59.999,19108076.1726,19707,49353.79,8527658.3504,0
2024-04-10 00:00:00,172.41,173.02,171.53,172.38,125714.34,2024-04-10 00:59:59.999,21651129.4132,20494,61318.29,10560434.8731,0
2024-04-10 01:00:00,172.38,172.38,170.18,172.15,191968.45,2024-04-10 01:59:59.999,32861314.0602,29043,100755.23,17247445.5727,0
2024-04-10 02:00:00,172.16,173.09,169.24,169.81,240485.44,2024-04-10 02:59:59.999,41150518.6851,35293,114411.68,19590200.7433,0
2024-04-10 03:00:00,169.82,171.57,169.31,171.39,138308.07,2024-04-10 03:59:59.999,23576793.9724,23781,74250.78,12657815.5572,0
2024-04-10 04:00:00,171.39,171.99,170.89,171.03,100733.07,2024-04-10 04:59:59.999,17255332.271,15887,45149.26,7735700.5522,0
2024-04-10 05:00:00,171.03,172.3,170.95,171.61,104523.99,2024-04-10 05:59:59.999,17945799.9819,16395,52649.92,9039080.3335,0
2024-04-10 06:00:00,171.6,173.65,171.53,172.53,114403.56,2024-04-10 06:59:59.999,19766412.6491,21686,60983.4,10534336.0098,0
2024-04-10 07:00:00,172.53,173.34,172.41,172.76,80867.73,2024-04-10 07:59:59.999,13983481.8044,13502,35528.4,6143831.1491,0
2024-04-10 08:00:00,172.76,172.78,170.66,170.7,141088.12,2024-04-10 08:59:59.999,24220009.5223,27436,67722.78,11627550.4128,0
2024-04-10 09:00:00,170.71,172.15,170.32,171.09,102737.23,2024-04-10 09:59:59.999,17583184.8298,19875,50320.25,8612293.6969,0
2024-04-10 10:00:00,171.09,171.32,168.24,169.85,203559.69,2024-04-10 10:59:59.999,34522451.2525,40909,91683.53,15550747.6871,0
2024-04-10 11:00:00,169.84,170.33,169.15,170.21,83608.21,2024-04-10 11:59:59.999,14204607.1753,17196,44189.16,7507626.9502,0
2024-04-10 12:00:00,170.21,170.68,162.28,165.54,738680.99,2024-04-10 12:59:59.999,122589510.9864,133398,370736.9,61518453.5609,0
2024-04-10 13:00:00,165.53,166.17,163.72,165.91,272220.83,2024-04-10 13:59:59.999,44847052.0075,50666,129624.71,21355221.8724,0
2024-04-10 14:00:00,165.91,169.77,164.82,168.91,367574.62,2024-04-10 14:59:59.999,61632028.503,55419,212131.04,35568488.0121,0
2024-04-10 15:00:00,168.91,169.2,167.27,167.92,148012.2,2024-04-10 15:59:59.999,24866952.3213,27507,71671.08,12041168.0417,0
2024-04-10 16:00:00,167.92,171.75,167.0,171.57,276597.16,2024-04-10 16:59:59.999,46891042.4667,45757,144556.13,24513605.6355,0
2024-04-10 17:00:00,171.56,173.08,170.62,171.08,239102.75,2024-04-10 17:59:59.999,41021059.2067,40517,108163.06,18563913.1776,0
2024-04-10 18:00:00,171.09,171.16,167.88,168.74,239616.06,2024-04-10 18:59:59.999,40515955.1116,37363,111508.23,18849877.8176,0
2024-04-10 19:00:00,168.73,171.31,168.37,171.31,143946.58,2024-04-10 19:59:59.999,24446449.9158,25699,79742.47,13546485.4999,0
2024-04-10 20:00:00,171.31,172.0,170.22,171.04,141378.77,2024-04-10 20:59:59.999,24223701.5202,20811,72419.18,12413163.6475,0
2024-04-10 21:00:00,171.03,172.73,170.51,172.64,87975.33,2024-04-10 21:59:59.999,15082447.0825,14450,48956.9,8399380.6465,0
2024-04-10 22:00:00,172.65,175.5,172.56,173.96,279614.66,2024-04-10 22:59:59.999,48769956.7836,41595,148361.72,25872605.2129,0
2024-04-10 23:00:00,173.97,174.74,172.98,173.31,90749.8,2024-04-10 23:59:59.999,15760273.1076,15951,42214.54,7332114.7125,0
2024-04-11 00:00:00,173.3,173.38,171.38,172.18,149019.92,2024-04-11 00:59:59.999,25648129.949,27388,69330.33,11934334.4505,0
2024-04-11 01:00:00,172.19,172.31,171.09,171.37,96024.89,2024-04-11 01:59:59.999,16490978.4472,16263,46169.12,7929341.6761,0
2024-04-11 02:00:00,171.38,172.97,171.34,172.55,115825.7,2024-04-11 02:59:59.999,19938928.2626,18027,57695.4,9931002.7339,0
2024-04-11 03:00:00,172.54,172.93,171.8,172.76,77597.83,2024-04-11 03:59:59.999,13369386.5614,13816,35747.25,6159719.9601,0
2024-04-11 04:00:00,172.77,173.75,171.65,173.62,89408.73,2024-04-11 04:59:59.999,15443955.8572,16973,49143.98,8490643.4682,0
2024-04-11 05:00:00,173.62,173.99,172.7,173.77,70565.74,2024-04-11 05:59:59.999,12229207.7525,13076,31594.58,5475827.5772,0
2024-04-11 06:00:00,173.78,175.0,173.6,174.67,205950.9,2024-04-11 06:59:59.999,35899491.1095,29225,109138.17,19031822.4174,0
2024-04-11 07:00:00,174.67,175.99,174.42,174.46,170878.78,2024-04-11 07:59:59.999,29949619.3864,28620,86475.72,15159605.4076,0
2024-04-11 08:00:00,174.46,175.4,174.14,174.74,111689.53,2024-04-11 08:59:59.999,19516971.0167,18733,54002.34,9437440.5918,0
2024-04-11 09:00:00,174.74,174.79,172.82,173.0,127534.04,2024-04-11 09:59:59.999,22134082.5335,22375,55551.65,9641412.8598,0
2024-04-11 10:00:00,173.0,173.61,172.22,172.35,92761.21,2024-04-11 10:59:59.999,16035972.8709,17123,39613.54,6850379.8338,0
2024-04-11 11:00:00,172.36,172.54,170.14,170.52,171026.67,2024-04-11 11:59:59.999,29329332.8101,29451,69672.73,11947293.8614,0
2024-04-11 12:00:00,170.52,172.73,170.07,171.76,207428.78,2024-04-11 12:59:59.999,35606114.737,38878,107619.74,18476154.2244,0
2024-04-11 13:00:00,171.76,175.4,171.43,172.82,497414.02,2024-04-11 13:59:59.999,86145453.4706,77096,288880.61,50044055.9925,0
2024-04-11 14:00:00,172.83,174.15,170.5,173.49,290306.4,2024-04-11 14:59:59.999,50030566.8968,51082,164235.45,28314571.897,0
2024-04-11 15:00:00,173.48,175.0,172.0,173.39,293528.17,2024-04-11 15:59:59.999,50994993.7844,51684,159725.69,27767723.1046,0
2024-04-11 16:00:00,173.4,174.5,172.0,174.03,217125.93,2024-04-11 16:59:59.999,37654943.6652,38460,112851.3,19581712.7567,0
2024-04-11 17:00:00,174.02,175.55,173.88,174.76,176678.0,2024-04-11 17:59:59.999,30857306.3314,30416,84440.35,14752011.5204,0
2024-04-11 18:00:00,174.75,176.32,173.61,174.92,158944.25,2024-04-11 18:59:59.999,27846621.6238,30778,83317.39,14602665.1215,0
2024-04-11 19:00:00,174.92,175.66,174.42,174.63,102415.2,2024-04-11 19:59:59.999,17920708.4877,19852,48302.82,8452022.8687,0
2024-04-11 20:00:00,174.64,175.65,174.15,174.35,118753.7,2024-04-11 20:59:59.999,20763561.4958,20011,57526.39,10058260.0971,0
2024-04-11 21:00:00,174.34,174.5,172.35,172.59,92648.26,2024-04-11 21:59:59.999,16050713.9291,18389,40800.56,7067110.9544,0
2024-04-11 22:00:00,172.58,173.16,172.3,172.75,64529.07,2024-04-11 22:59:59.999,11146483.9277,11484,35267.97,6092021.0293,0
2024-04-11 23:00:00,172.74,173.11,172.0,172.37,63141.77,2024-04-11 23:59:59.999,10887793.4625,10762,29263.05,5047557.9649,0
2024-04-12 00:00:00,172.37,173.76,172.33,173.35,76174.16,2024-04-12 00:59:59.999,13183647.6207,14218,41627.51,7204990.8332,0
2024-04-12 01:00:00,173.36,173.67,172.44,172.53,87777.38,2024-04-12 01:59:59.999,15176497.4541,14144,41311.85,7144025.8696,0
2024-04-12 02:00:00,172.52,174.34,172.47,173.08,119544.64,2024-04-12 02:59:59.999,20745211.4449,17135,54028.16,9374432.2215,0
2024-04-12 03:00:00,173.07,174.27,173.07,174.06,113124.28,2024-04-12 03:59:59.999,19663013.502,17063,53954.73,9377204.5974,0
2024-04-12 04:00:00,174.05,174.76,173.12,174.44,88871.22,2024-04-12 04:59:59.999,15450692.9556,14543,44590.19,7753383.2334,0
2024-04-12 05:00:00,174.44,175.8,173.95,175.72,140007.66,2024-04-12 05:59:59.999,24505896.3605,25161,89572.45,15684382.737,0
2024-04-12 06:00:00,175.72,175.98,173.6,174.29,213502.33,2024-04-12 06:59:59.999,37301317.1866,31214,92688.03,16198445.5059,0
2024-04-12 07:00:00,174.28,174.6,172.92,173.25,95025.62,2024-04-12 07:59:59.999,16493570.6075,22225,48261.69,8378732.4191,0
2024-04-12 08:00:00,173.24,173.65,172.67,172.9,56189.31,2024-04-12 08:59:59.999,9727917.4227,14211,29053.93,5030467.6888,0
2024-04-12 09:00:00,172.9,173.25,172.0,172.36,75848.88,2024-04-12 09:59:59.999,13091188.4598,18008,35718.6,6166635.5143,0
2024-04-12 10:00:00,172.36,172.43,171.34,172.12,79342.52,2024-04-12 10:59:59.999,13639757.6778,16432,36850.11,6336697.4282,0
2024-04-12 11:00:00,172.11,173.4,172.02,172.67,71914.45,2024-04-12 11:59:59.999,12415038.992,18240,41543.19,7172947.5804,0
2024-04-12 12:00:00,172.67,172.71,169.2,169.65,207645.35,2024-04-12 12:59:59.999,35416414.3131,42450,86265.86,14704739.7572,0
2024-04-12 13:00:00,169.65,169.65,166.49,167.74,320534.66,2024-04-12 13:59:59.999,53845181.7634,67926,145977.39,24529741.0916,0
2024-04-12 14:00:00,167.74,168.55,166.73,167.47,171588.92,2024-04-12 14:59:59.999,28765061.1982,37531,80918.36,13572050.3229,0
2024-04-12 15:00:00,167.47,168.5,166.78,167.36,149843.96,2024-04-12 15:59:59.999,25112489.7138,32323,84060.37,14091557.654,0
2024-04-12 16:00:00,167.35,167.82,164.97,165.97,316669.89,2024-04-12 16:59:59.999,52673635.1864,59202,141452.94,23544606.0613,0
2024-04-12 17:00:00,165.98,166.4,160.0,163.43,620848.67,2024-04-12 17:59:59.999,101422239.4201,119132,283388.74,46339102.1431,0
2024-04-12 18:00:00,163.43,163.69,141.0,150.99,1247507.2,2024-04-12 18:59:59.999,191415299.7071,236669,544804.87,83649224.7545,0
2024-04-12 19:00:00,151.0,155.0,147.4,149.26,1057355.17,2024-04-12 19:59:59.999,159959538.0126,181173,516950.18,78262036.7237,0
2024-04-12 20:00:00,149.25,154.36,148.73,152.53,619045.0,2024-04-12 20:59:59.999,94467974.1056,109075,296788.25,45285576.8327,0
2024-04-12 21:00:00,152.54,153.48,150.0,152.07,249137.38,2024-04-12 21:59:59.999,37864405.2944,44758,120647.8,18340493.9707,0
2024-04-12 22:00:00,152.07,152.73,149.78,151.51,322201.45,2024-04-12 22:59:59.999,48784678.6503,50825,157873.2,23916809.6969,0
2024-04-12 23:00:00,151.51,154.32,150.0,153.16,342396.12,2024-04-12 23:59:59.999,52181482.193,48349,169445.81,25819899.6968,0
2024-04-13 00:00:00,153.16,153.46,150.97,151.62,266159.82,2024-04-13 00:59:59.999,40522198.439,39544,124740.71,18992671.2281,0
2024-04-13 01:00:00,151.61,151.62,145.47,146.35,527073.94,2024-04-13 01:59:59.999,77977771.877,71369,210524.45,31134341.557,0
2024-04-13 02:00:00,146.35,150.13,145.82,149.33,617166.74,2024-04-13 02:59:59.999,91508675.0869,69523,305290.51,45289914.3566,0
2024-04-13 03:00:00,149.32,152.2,148.69,151.77,287260.78,2024-04-13 03:59:59.999,43283288.1957,38718,159086.14,23973896.3851,0
2024-04-13 04:00:00,151.77,155.0,151.22,153.56,370166.69,2024-04-13 04:59:59.999,56677248.2373,42967,211447.6,32377734.012,0
2024-04-13 05:00:00,153.56,155.0,152.45,152.57,495537.7,2024-04-13 05:59:59.999,76076225.8894,58075,250185.82,38433622.0602,0
2024-04-13 06:00:00,152.56,153.82,151.76,153.23,399325.86,2024-04-13 06:59:59.999,60996815.9571,49859,177935.19,27177431.0395,0
2024-04-13 07:00:00,153.23,153.59,150.55,151.02,166531.0,2024-04-13 07:59:59.999,25287184.5743,29743,81074.49,12312493.6484,0
