Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-25 23:00:00,35.51,35.66,35.43,35.59,31071.7,2024-04-25 23:59:59.999,1104815.9759,2079,13728.36,488235.7329,0
2024-04-26 00:00:00,35.59,35.69,35.07,35.31,74589.93,2024-04-26 00:59:59.999,2638869.3008,4905,32437.58,1147008.7428,0
2024-04-26 01:00:00,35.3,35.59,34.68,35.4,133565.02,2024-04-26 01:59:59.999,4681568.8266,8249,60899.83,2135145.1721,0
2024-04-26 02:00:00,35.4,35.79,35.34,35.55,41568.53,2024-04-26 02:59:59.999,1478029.0561,3277,21430.27,762002.1251,0
2024-04-26 03:00:00,35.56,35.72,35.39,35.48,70123.41,2024-04-26 03:59:59.999,2496538.9392,3602,42754.85,1522648.0834,0
2024-04-26 04:00:00,35.48,35.71,35.28,35.44,53657.22,2024-04-26 04:59:59.999,1903903.4104,3301,25190.62,894194.338,0
2024-04-26 05:00:00,35.44,35.77,35.41,35.75,54225.28,2024-04-26 05:59:59.999,1930006.9044,2855,33881.74,1206130.0548,0
2024-04-26 06:00:00,35.75,35.77,35.37,35.43,48558.07,2024-04-26 06:59:59.999,1726802.8104,2563,26589.32,945517.5367,0
2024-04-26 07:00:00,35.43,35.6,35.22,35.36,54968.13,2024-04-26 07:59:59.999,1946080.4803,3364,26732.27,946563.1661,0
2024-04-26 08:00:00,35.36,35.68,35.31,35.47,61127.64,2024-04-26 08:59:59.999,2168563.5301,3546,33489.26,1188231.1333,0
2024-04-26 09:00:00,35.47,35.59,35.33,35.48,41693.25,2024-04-26 09:59:59.999,1478325.9281,2328,21317.86,755954.7806,0
2024-04-26 10:00:00,35.48,35.54,35.0,35.1,67340.72,2024-04-26 10:59:59.999,2369616.8155,3613,26082.53,918574.8228,0
2024-04-26 11:00:00,35.1,35.25,35.06,35.21,23071.67,2024-04-26 11:59:59.999,811236.3857,1975,11687.8,410967.842,0
2024-04-26 12:00:00,35.2,35.45,34.9,35.09,65073.86,2024-04-26 12:59:59.999,2291291.4546,4565,31499.1,1109702.387,0
2024-04-26 13:00:00,35.09,35.7,34.7,35.56,180414.72,2024-04-26 13:59:59.999,6352383.3732,8027,92366.4,3251260.9151,0
2024-04-26 14:00:00,35.55,35.88,35.13,35.2,141319.97,2024-04-26 14:59:59.999,5017211.7155,7249,63875.94,2267556.178,0
2024-04-26 15:00:00,35.2,35.32,34.84,35.15,126166.71,2024-04-26 15:59:59.999,4425802.7163,6257,65328.1,2292122.5409,0
2024-04-26 16:00:00,35.15,35.31,34.87,34.98,67257.33,2024-04-26 16:59:59.999,2357262.4763,3269,28082.08,984670.0615,0
2024-04-26 17:00:00,34.99,35.15,34.9,35.08,63204.25,2024-04-26 17:59:59.999,2213434.9218,3325,34657.66,1213615.8123,0
2024-04-26 18:00:00,35.08,35.13,34.96,35.05,30997.75,2024-04-26 18:59:59.999,1086393.0778,1642,16637.86,583117.5087,0
2024-04-26 19:00:00,35.04,35.07,34.84,34.89,36583.92,2024-04-26 19:59:59.999,1279105.9063,1760,18887.68,660407.161,0
2024-04-26 20:00:00,34.89,35.17,34.88,34.93,56030.23,2024-04-26 20:59:59.999,1961934.4018,2345,26797.74,938367.2837,0
2024-04-26 21:00:00,34.93,35.03,34.83,35.0,30529.45,2024-04-26 21:59:59.999,1065836.3957,1469,17174.91,599570.3535,0
2024-04-26 22:00:00,35.0,35.01,34.27,34.36,79986.92,2024-04-26 22:59:59.999,2762048.1725,5214,36380.43,1255142.24,0
2024-04-26 23:00:00,34.36,34.55,34.35,34.42,39293.51,2024-04-26 23:59:59.999,1353977.8968,2154,13869.87,477891.3907,0
2024-04-27 00:00:00,34.43,34.64,33.91,34.23,96956.65,2024-04-27 00:59:59.999,3317345.8802,6009,42064.06,1439820.3434,0
2024-04-27 01:00:00,34.24,34.26,33.08,33.42,260893.98,2024-04-27 01:59:59.999,8733754.7075,14771,106317.5,3558443.8156,0
2024-04-27 02:00:00,33.41,34.2,33.34,33.89,111861.47,2024-04-27 02:59:59.999,3785905.5281,5216,62684.74,2122115.3288,0
2024-04-27 03:00:00,33.9,34.29,33.83,34.13,48480.81,2024-04-27 03:59:59.999,1651414.2254,2563,25595.53,871580.2931,0
2024-04-27 04:00:00,34.12,34.46,34.1,34.45,54638.16,2024-04-27 04:59:59.999,1874187.744,2776,26549.81,911174.2648,0
2024-04-27 05:00:00,34.45,34.5,34.05,34.14,75846.2,2024-04-27 05:59:59.999,2596778.3926,3335,29406.95,1006866.0778,0
2024-04-27 06:00:00,34.14,34.32,34.07,34.18,50929.41,2024-04-27 06:59:59.999,1741250.0653,2330,29516.25,1009054.8123,0
2024-04-27 07:00:00,34.18,34.33,34.06,34.07,32069.78,2024-04-27 07:59:59.999,1096699.9644,1571,17162.49,586978.8561,0
2024-04-27 08:00:00,34.07,34.11,33.91,34.04,32045.04,2024-04-27 08:59:59.999,1090428.9571,2170,16252.1,553035.4116,0
2024-04-27 09:00:00,34.05,34.35,34.0,34.15,34034.89,2024-04-27 09:59:59.999,1162530.3466,2557,17337.67,592130.4815,0
2024-04-27 10:00:00,34.15,34.19,33.74,33.84,66996.89,2024-04-27 10:59:59.999,2275962.5813,4190,22139.81,753000.6567,0
2024-04-27 11:00:00,33.83,34.04,33.59,33.92,62009.05,2024-04-27 11:59:59.999,2099479.6261,4901,28544.92,966614.1163,0
2024-04-27 12:00:00,33.91,34.21,33.85,34.15,56759.83,2024-04-27 12:59:59.999,1934359.4733,3638,30800.75,1049775.9496,0
2024-04-27 13:00:00,34.15,34.35,34.08,34.3,68188.5,2024-04-27 13:59:59.999,2333443.7198,3405,34974.07,1197063.9414,0
2024-04-27 14:00:00,34.29,34.52,34.13,34.21,52318.63,2024-04-27 14:59:59.999,1794731.5525,3369,28454.71,976192.1571,0
2024-04-27 15:00:00,34.21,34.33,33.99,34.08,44843.96,2024-04-27 15:59:59.999,1531784.025,2244,19616.58,670422.0297,0
2024-04-27 16:00:00,34.08,34.2,33.95,34.05,62095.65,2024-04-27 16:59:59.999,2115699.1232,2549,23018.31,784476.3751,0
2024-04-27 17:00:00,34.05,34.97,33.96,34.87,125807.02,2024-04-27 17:59:59.999,4334571.2831,6554,73658.46,2537823.5647,0
2024-04-27 18:00:00,34.87,35.13,34.3,34.5,211208.99,2024-04-27 18:59:59.999,7322823.4928,11500,99303.42,3445688.3145,0
2024-04-27 19:00:00,34.51,34.53,34.24,34.51,94945.54,2024-04-27 19:59:59.999,3262557.9205,4157,50828.77,1747595.1612,0
2024-04-27 20:00:00,34.51,34.7,34.28,34.37,66441.66,2024-04-27 20:59:59.999,2290880.1334,2920,39604.12,1366594.6982,0
2024-04-27 21:00:00,34.36,34.4,34.17,34.35,40851.87,2024-04-27 21:59:59.999,1401033.3494,2148,22144.14,759301.8792,0
2024-04-27 22:00:00,34.34,34.43,34.18,34.2,25866.76,2024-04-27 22:59:59.999,887150.4371,1597,12571.54,431017.2491,0
2024-04-27 23:00:00,34.21,34.54,34.19,34.47,34319.21,2024-04-27 23:59:59.999,1180794.5,1829,18498.28,636331.5809,0
2024-04-28 00:00:00,34.47,34.75,34.38,34.68,54375.76,2024-04-28 00:59:59.999,1880559.9462,2907,33761.51,1167869.5305,0
2024-04-28 01:00:00,34.67,34.88,34.63,34.82,47114.16,2024-04-28 01:59:59.999,1637813.1086,2761,24527.86,852589.9697,0
2024-04-28 02:00:00,34.82,35.24,34.75,35.14,58341.07,2024-04-28 02:59:59.999,2042697.6085,3425,32698.88,1145717.4284,0
2024-04-28 03:00:00,35.15,35.27,34.97,34.98,74617.59,2024-04-28 03:59:59.999,2621092.4785,3609,34579.76,1215591.9945,0
2024-04-28 04:00:00,34.99,35.06,34.8,34.82,35889.55,2024-04-28 04:59:59.999,1253792.3587,1943,14572.33,509161.0848,0
2024-04-28 05:00:00,34.83,35.0,34.81,34.93,30508.14,2024-04-28 05:59:59.999,1065043.7216,1585,18069.16,630755.8633,0
2024-04-28 06:00:00,34.93,34.97,34.79,34.91,38888.08,2024-04-28 06:59:59.999,1356885.1978,1789,18710.14,652905.0163,0
2024-04-28 07:00:00,34.91,35.24,34.85,35.01,61332.71,2024-04-28 07:59:59.999,2151323.5877,3230,35762.45,1254248.3158,0
2024-04-28 08:00:00,35.01,35.11,34.71,34.77,60456.83,2024-04-28 08:59:59.999,2110611.0718,2885,25205.29,880093.1201,0
2024-04-28 09:00:00,34.78,34.89,34.56,34.68,48957.25,2024-04-28 09:59:59.999,1700608.7982,2579,20753.92,721639.2419,0
2024-04-28 10:00:00,34.68,34.79,34.45,34.62,39441.82,2024-04-28 10:59:59.999,1365972.4685,2240,19267.79,667324.1602,0
2024-04-28 11:00:00,34.63,34.64,34.34,34.41,36248.26,2024-04-28 11:59:59.999,1248873.3026,2213,14355.36,494712.5964,0
2024-04-28 12:00:00,34.4,34.55,34.36,34.53,27309.04,2024-04-28 12:59:59.999,940966.0254,1562,17341.09,597560.6142,0
2024-04-28 13:00:00,34.52,34.86,34.45,34.71,55391.51,2024-04-28 13:59:59.999,1921545.5071,2783,30580.97,1060826.3954,0
2024-04-28 14:00:00,34.7,34.72,34.46,34.66,41457.52,2024-04-28 14:59:59.999,1434588.1918,2055,19074.22,660382.9969,0
2024-04-28 15:00:00,34.65,34.97,34.61,34.66,124446.63,2024-04-28 15:59:59.999,4326473.4222,4756,71433.61,2484746.5246,0
2024-04-28 16:00:00,34.67,35.04,34.63,34.82,99985.74,2024-04-28 16:59:59.999,3485316.2505,4000,52849.75,1841636.7616,0
2024-04-28 17:00:00,34.81,35.09,34.8,35.09,34202.33,2024-04-28 17:59:59.999,1195533.0355,1924,20406.74,713244.8034,0
2024-04-28 18:00:00,35.09,35.39,34.96,35.3,46322.35,2024-04-28 18:59:59.999,1629032.665,3647,25691.31,903896.5052,0
2024-04-28 19:00:00,35.3,35.31,35.01,35.01,24786.06,2024-04-28 19:59:59.999,871236.6179,1760,7819.9,274902.7282,0
2024-04-28 20:00:00,35.01,35.06,34.91,35.05,20456.42,2024-04-28 20:59:59.999,715822.7947,1300,9545.63,334013.8913,0
2024-04-28 21:00:00,35.05,35.07,34.77,34.81,27400.04,2024-04-28 21:59:59.999,957407.2909,1491,11323.08,395739.7276,0
2024-04-28 22:00:00,34.8,34.88,34.1,34.17,93722.68,2024-04-28 22:59:59.999,3225200.8255,6143,36722.98,1263802.1869,0
2024-04-28 23:00:00,34.16,34.16,33.8,33.95,69739.36,2024-04-28 23:59:59.999,2368888.8408,4937,32428.95,1101530.9817,0
2024-04-29 00:00:00,33.95,34.19,33.87,34.15,35454.09,2024-04-29 00:59:59.999,1207697.0025,2269,17748.76,604660.1079,0
2024-04-29 01:00:00,34.15,34.32,34.02,34.19,48928.7,2024-04-29 01:59:59.999,1671397.9371,2533,21595.38,737952.3917,0
2024-04-29 02:00:00,34.19,34.28,33.57,33.72,74439.73,2024-04-29 02:59:59.999,2520932.2628,4507,37291.97,1262454.7072,0
2024-04-29 03:00:00,33.71,33.82,33.28,33.32,105890.27,2024-04-29 03:59:59.999,3550174.1802,6210,46717.6,1567860.5864,0
2024-04-29 04:00:00,33.33,33.72,33.22,33.67,45670.05,2024-04-29 04:59:59.999,1531596.3626,3060,20966.78,702951.2478,0
2024-04-29 05:00:00,33.68,33.68,33.44,33.66,34549.72,2024-04-29 05:59:59.999,1160278.4429,2143,16341.15,549075.9852,0
2024-04-29 06:00:00,33.67,33.67,32.93,33.14,115638.66,2024-04-29 06:59:59.999,3837222.872,7089,51244.87,1700170.4487,0
2024-04-29 07:00:00,33.14,33.28,33.01,33.2,98544.61,2024-04-29 07:59:59.999,3269119.328,5108,49555.33,1644922.0895,0
2024-04-29 08:00:00,33.21,33.28,32.84,33.07,63886.68,2024-04-29 08:59:59.999,2109809.0474,4204,28832.23,952144.9361,0
2024-04-29 09:00:00,33.08,33.4,32.95,33.3,44103.48,2024-04-29 09:59:59.999,1462898.7638,2920,24792.74,822337.6026,0
2024-04-29 10:00:00,33.3,33.66,33.15,33.26,76033.34,2024-04-29 10:59:59.999,2541008.1677,3797,40867.58,1365735.7181,0
2024-04-29 11:00:00,33.26,33.33,33.12,33.21,37838.09,2024-04-29 11:59:59.999,1257894.0505,2506,19267.98,640729.1706,0
2024-04-29 12:00:00,33.21,33.57,33.03,33.49,72587.39,2024-04-29 12:59:59.999,2419869.7835,4118,39749.61,1325457.1772,0
2024-04-29 13:00:00,33.51,34.1,33.45,33.86,338670.11,2024-04-29 13:59:59.999,11459392.9095,17582,180021.08,6091847.681,0
2024-04-29 14:00:00,33.86,35.13,33.69,34.8,218941.26,2024-04-29 14:59:59.999,7571592.5018,13062,122553.09,4239381.8459,0
2024-04-29 15:00:00,34.8,35.1,34.64,34.95,130098.92,2024-04-29 15:59:59.999,4537703.8738,6714,70469.47,2457780.6,0
2024-04-29 16:00:00,34.95,35.02,34.55,34.66,103885.73,2024-04-29 16:59:59.999,3615204.449,5158,42881.71,1492632.8862,0
2024-04-29 17:00:00,34.66,35.09,34.63,35.06,64676.76,2024-04-29 17:59:59.999,2257962.374,3473,34839.75,1216278.9991,0
2024-04-29 18:00:00,35.05,35.11,34.82,34.97,70599.66,2024-04-29 18:59:59.999,2468981.6912,3486,31820.15,1113136.8816,0
2024-04-29 19:00:00,34.97,35.01,34.4,34.63,84290.92,2024-04-29 19:59:59.999,2925790.8367,4346,36163.84,1254913.0367,0
2024-04-29 20:00:00,34.64,34.89,34.46,34.48,76402.95,2024-04-29 20:59:59.999,2647985.5518,3483,29897.04,1036089.3532,0
2024-04-29 21:00:00,34.48,34.49,34.13,34.31,40674.91,2024-04-29 21:59:59.999,1395104.5178,2675,17474.9,599402.3788,0
2024-04-29 22:00:00,34.31,35.3,34.29,35.04,102954.12,2024-04-29 22:59:59.999,3591079.3126,6042,56607.45,1974539.8052,0
2024-04-29 23:00:00,35.04,35.88,35.03,35.28,174034.19,2024-04-29 23:59:59.999,6187910.0272,11149,91439.94,3251174.2536,0
2024-04-30 00:00:00,35.29,35.73,34.94,35.52,144853.29,2024-04-30 00:59:59.999,5127584.5331,8375,72132.77,2552288.4341,0
2024-04-30 01:00:00,35.53,35.66,34.71,34.75,95964.32,2024-04-30 01:59:59.999,3384751.7255,6077,44168.2,1560294.5366,0
2024-04-30 02:00:00,34.75,35.07,34.37,34.96,120187.65,2024-04-30 02:59:59.999,4172445.6406,6507,46756.29,1624055.7716,0
2024-04-30 03:00:00,34.96,35.13,34.76,34.87,47972.38,2024-04-30 03:59:59.999,1676894.4063,2651,21911.46,766194.1686,0
2024-04-30 04:00:00,34.87,34.91,34.61,34.69,52788.32,2024-04-30 04:59:59.999,1833431.612,2494,27022.29,938559.2963,0
2024-04-30 05:00:00,34.69,34.77,34.39,34.66,48305.54,2024-04-30 05:59:59.999,1669568.2193,3004,23868.91,825354.104,0
2024-04-30 06:00:00,34.67,34.9,34.63,34.9,38236.22,2024-04-30 06:59:59.999,1331112.9322,2319,18583.93,646913.995,0
2024-04-30 07:00:00,34.89,35.02,34.7,34.72,41832.64,2024-04-30 07:59:59.999,1458149.0616,2692,18876.92,658180.6495,0
2024-04-30 08:00:00,34.71,34.8,33.51,33.65,165793.5,2024-04-30 08:59:59.999,5651318.6197,10778,67966.13,2314138.7457,0
2024-04-30 09:00:00,33.65,33.96,33.53,33.66,152856.74,2024-04-30 09:59:59.999,5157803.9549,8531,73156.2,2469658.7915,0
2024-04-30 10:00:00,33.65,33.71,33.29,33.49,151620.97,2024-04-30 10:59:59.999,5073399.8535,7069,70871.96,2371980.4118,0
2024-04-30 11:00:00,33.48,33.52,33.12,33.27,136758.02,2024-04-30 11:59:59.999,4556096.5129,6922,63475.53,2115223.8224,0
2024-04-30 12:00:00,33.26,33.36,32.53,32.9,217675.3,2024-04-30 12:59:59.999,7166044.2612,12859,99192.78,3266291.9023,0
2024-04-30 13:00:00,32.89,32.97,32.52,32.61,105411.53,2024-04-30 13:59:59.999,3450461.6288,5769,46926.35,1537314.7114,0
2024-04-30 14:00:00,32.6,33.33,32.58,33.16,123468.65,2024-04-30 14:59:59.999,4071290.3401,6624,71008.44,2341683.2894,0
2024-04-30 15:00:00,33.16,33.33,32.67,32.81,135705.73,2024-04-30 15:59:59.999,4476535.2418,6714,70103.6,2313392.7529,0
2024-04-30 16:00:00,32.82,32.82,31.94,32.5,286648.29,2024-04-30 16:59:59.999,9275415.637,15803,126266.35,4087857.9314,0
2024-04-30 17:00:00,32.49,32.63,32.35,32.46,68557.27,2024-04-30 17:59:59.999,2227289.0031,3727,35121.4,1141289.2565,0
2024-04-30 18:00:00,32.45,32.56,32.29,32.47,59083.9,2024-04-30 18:59:59.999,1915558.708,2977,32537.26,1055094.9954,0
2024-04-30 19:00:00,32.47,32.65,31.92,31.99,209896.6,2024-04-30 19:59:59.999,6759798.452,10769,91992.84,2963357.2952,0
2024-04-30 20:00:00,31.99,32.76,31.99,32.39,199790.63,2024-04-30 20:59:59.999,6489373.877,10071,105027.83,3412240.7921,0
2024-04-30 21:00:00,32.39,32.59,32.37,32.48,48342.45,2024-04-30 21:59:59.999,1570956.935,2697,27027.55,878428.9663,0
2024-04-30 22:00:00,32.47,33.07,32.44,32.8,114643.29,2024-04-30 22:59:59.999,3755659.0069,6042,56893.53,1863767.5668,0
2024-04-30 23:00:00,32.8,32.88,32.57,32.71,48939.07,2024-04-30 23:59:59.999,1601090.6324,2489,25242.53,826001.8775,0
2024-05-01 00:00:00,32.71,32.84,32.29,32.42,113849.55,2024-05-01 00:59:59.999,3704393.7902,4887,56251.23,1830351.989,0
2024-05-01 01:00:00,32.42,32.76,32.23,32.65,99875.88,2024-05-01 01:59:59.999,3250536.3129,4627,50126.42,1631556.3596,0
2024-05-01 02:00:00,32.64,32.68,32.22,32.51,79434.73,2024-05-01 02:59:59.999,2577434.2751,3729,37771.23,1225469.7596,0
2024-05-01 03:00:00,32.51,32.69,32.43,32.64,42012.68,2024-05-01 03:59:59.999,1367266.8254,2150,23847.62,776311.0537,0
2024-05-01 04:00:00,32.64,32.75,32.6,32.65,27675.99,2024-05-01 04:59:59.999,904388.0352,1841,13369.41,436916.4491,0
2024-05-01 05:00:00,32.65,32.77,32.41,32.46,40466.35,2024-05-01 05:59:59.999,1316893.5623,2322,20546.61,668513.5745,0
2024-05-01 06:00:00,32.47,32.49,31.97,32.01,59546.79,2024-05-01 06:59:59.999,1917621.5618,3573,21687.54,698611.8812,0
2024-05-01 07:00:00,32.01,32.04,30.26,31.27,468479.57,2024-05-01 07:59:59.999,14669174.0721,26487,209529.03,6560745.6336,0
2024-05-01 08:00:00,31.27,31.31,30.6,31.02,236351.56,2024-05-01 08:59:59.999,7301745.5632,13107,116031.63,3584385.4175,0
2024-05-01 09:00:00,31.01,31.39,30.96,31.26,144167.44,2024-05-01 09:59:59.999,4500990.0706,7346,72015.36,2247291.1529,0
2024-05-01 10:00:00,31.27,31.53,31.16,31.53,105798.41,2024-05-01 10:59:59.999,3320840.8338,5422,63090.1,1980931.9074,0
2024-05-01 11:00:00,31.52,31.92,31.46,31.91,70102.44,2024-05-01 11:59:59.999,2218578.7906,4215,38023.38,1203307.2392,0
2024-05-01 12:00:00,31.9,32.35,31.77,32.19,119722.29,2024-05-01 12:59:59.999,3844459.9747,7120,58342.54,1874255.4088,0
2024-05-01 13:00:00,32.19,32.67,32.06,32.39,177209.63,2024-05-01 13:59:59.999,5737675.8554,10132,89370.21,2892589.4763,0
2024-05-01 14:00:00,32.4,33.01,32.23,32.88,187665.77,2024-05-01 14:59:59.999,6111169.7025,7902,100478.72,3271651.6881,0
2024-05-01 15:00:00,32.88,32.9,32.24,32.48,107945.66,2024-05-01 15:59:59.999,3505527.6918,5965,46364.64,1505418.3218,0
2024-05-01 16:00:00,32.47,32.57,31.87,32.01,172854.68,2024-05-01 16:59:59.999,5568496.0031,8153,76602.06,2466314.4945,0
2024-05-01 17:00:00,32.0,32.45,31.8,32.29,93943.7,2024-05-01 17:59:59.999,3014134.8078,6589,50706.26,1627003.7196,0
2024-05-01 18:00:00,32.29,34.0,32.27,33.65,428981.7,2024-05-01 18:59:59.999,14233519.3936,24804,236598.7,7852247.8227,0
2024-05-01 19:00:00,33.65,33.81,32.18,32.42,272676.92,2024-05-01 19:59:59.999,8948722.6139,16903,119496.8,3920845.4372,0
2024-05-01 20:00:00,32.43,32.89,32.16,32.69,117643.21,2024-05-01 20:59:59.999,3828055.7659,7036,57611.67,1874744.0605,0
2024-05-01 21:00:00,32.69,33.18,32.65,33.05,68934.86,2024-05-01 21:59:59.999,2269544.6891,4113,38399.95,1264488.5681,0
2024-05-01 22:00:00,33.05,33.18,32.98,33.05,72974.58,2024-05-01 22:59:59.999,2414873.0528,3670,34395.53,1138366.655,0
2024-05-01 23:00:00,33.04,33.42,32.98,33.33,72203.5,2024-05-01 23:59:59.999,2399036.5909,3915,41142.24,1367412.0604,0
2024-05-02 00:00:00,33.33,33.74,32.97,33.02,125654.73,2024-05-02 00:59:59.999,4190869.0065,6959,62524.13,2086290.252,0
2024-05-02 01:00:00,33.01,33.11,32.36,32.76,91475.48,2024-05-02 01:59:59.999,2995554.3363,6315,44353.02,1452255.2414,0
2024-05-02 02:00:00,32.77,32.87,32.64,32.73,48765.91,2024-05-02 02:59:59.999,1597149.9295,2847,21392.06,700891.6426,0
2024-05-02 03:00:00,32.74,32.97,32.72,32.78,30092.27,2024-05-02 03:59:59.999,989126.576,1873,13227.18,434842.4078,0
2024-05-02 04:00:00,32.78,32.97,32.62,32.69,62487.38,2024-05-02 04:59:59.999,2053106.6039,2870,28243.29,928232.8062,0
2024-05-02 05:00:00,32.7,32.73,32.3,32.64,37690.82,2024-05-02 05:59:59.999,1226320.7366,2540,20010.65,651081.2739,0
2024-05-02 06:00:00,32.64,32.79,32.54,32.56,34884.86,2024-05-02 06:59:59.999,1139492.5577,2606,17755.13,580113.2558,0
2024-05-02 07:00:00,32.56,32.94,32.56,32.67,53302.0,2024-05-02 07:59:59.999,1747748.7847,3010,30054.81,985348.9184,0
2024-05-02 08:00:00,32.66,32.98,32.6,32.87,56176.64,2024-05-02 08:59:59.999,1843643.9409,3225,31751.44,1042343.2277,0
2024-05-02 09:00:00,32.88,32.99,32.72,32.9,40313.45,2024-05-02 09:59:59.999,1325507.8997,2440,23888.1,785688.04,0
2024-05-02 10:00:00,32.9,33.06,32.68,33.02,59813.02,2024-05-02 10:59:59.999,1967323.571,3343,32286.13,1062331.7993,0
2024-05-02 11:00:00,33.01,33.8,32.97,33.77,175354.92,2024-05-02 11:59:59.999,5860457.2362,8685,92707.74,3096836.3929,0
2024-05-02 12:00:00,33.77,34.06,33.6,33.67,117210.88,2024-05-02 12:59:59.999,3964623.7951,6592,60150.7,2035744.9417,0
2024-05-02 13:00:00,33.67,33.84,33.22,33.32,88977.93,2024-05-02 13:59:59.999,2980416.8459,4965,36608.56,1226849.1641,0
2024-05-02 14:00:00,33.31,33.93,33.16,33.86,114819.53,2024-05-02 14:59:59.999,3856453.077,6957,68583.23,2304743.0982,0
2024-05-02 15:00:00,33.86,34.13,33.78,33.81,102440.42,2024-05-02 15:59:59.999,3476942.6878,6242,51010.83,1732162.4752,0
2024-05-02 16:00:00,33.81,33.85,33.52,33.58,105332.44,2024-05-02 16:59:59.999,3545917.0582,5642,51599.13,1737400.5467,0
2024-05-02 17:00:00,33.59,33.84,33.53,33.8,49083.29,2024-05-02 17:59:59.999,1653802.1243,2764,25060.52,844421.659,0
2024-05-02 18:00:00,33.79,33.97,33.61,33.73,76361.67,2024-05-02 18:59:59.999,2579986.6558,4349,36255.67,1225226.5983,0
2024-05-02 19:00:00,33.73,33.77,33.57,33.77,41241.84,2024-05-02 19:59:59.999,1388114.0073,2784,21084.08,709804.225,0
2024-05-02 20:00:00,33.77,33.84,33.32,33.48,65182.6,2024-05-02 20:59:59.999,2187898.0356,3678,26904.91,902924.1735,0
2024-05-02 21:00:00,33.48,33.86,33.46,33.67,39892.16,2024-05-02 21:59:59.999,1342621.1683,2385,21078.75,709399.6208,0
2024-05-02 22:00:00,33.67,33.97,33.66,33.8,54522.34,2024-05-02 22:59:59.999,1844771.9594,2975,27799.92,940696.9046,0
2024-05-02 23:00:00,33.8,33.84,33.58,33.58,32359.63,2024-05-02 23:59:59.999,1091057.4514,1785,14153.97,477454.5805,0
2024-05-03 00:00:00,33.57,33.75,33.43,33.66,36455.07,2024-05-03 00:59:59.999,1225113.8091,2383,19979.96,671424.888,0
2024-05-03 01:00:00,33.66,34.24,33.64,33.96,52789.48,2024-05-03 01:59:59.999,1796036.1433,3772,28954.69,984942.0757,0
2024-05-03 02:00:00,33.96,34.3,33.91,34.05,49871.9,2024-05-03 02:59:59.999,1700891.7491,3733,26564.79,905872.5437,0
2024-05-03 03:00:00,34.05,34.36,34.05,34.15,52841.77,2024-05-03 03:59:59.999,1809594.2597,3159,30109.48,1031310.5006,0
2024-05-03 04:00:00,34.16,34.2,33.89,33.97,30294.3,2024-05-03 04:59:59.999,1031471.0089,1931,13824.78,470678.8682,0
2024-05-03 05:00:00,33.97,34.14,33.84,33.95,44338.38,2024-05-03 05:59:59.999,1505175.2669,2190,15797.95,536635.9149,0
2024-05-03 06:00:00,33.94,33.99,33.69,33.73,37304.36,2024-05-03 06:59:59.999,1262133.8901,2084,14686.29,497198.2722,0
2024-05-03 07:00:00,33.73,33.86,33.5,33.55,41766.84,2024-05-03 07:59:59.999,1406694.7429,2592,16145.14,544065.9784,0
2024-05-03 08:00:00,33.55,33.77,33.54,33.62,28393.48,2024-05-03 08:59:59.999,955480.1837,1861,16131.33,542914.8544,0
2024-05-03 09:00:00,33.62,33.9,33.6,33.81,36083.09,2024-05-03 09:59:59.999,1217946.6161,1874,19117.92,644937.5132,0
2024-05-03 10:00:00,33.82,33.82,33.3,33.51,41173.06,2024-05-03 10:59:59.999,1379914.4416,2713,17457.84,584892.0407,0
2024-05-03 11:00:00,33.51,33.63,33.38,33.56,47417.68,2024-05-03 11:59:59.999,1587977.2081,2600,19753.81,661501.4216,0
2024-05-03 12:00:00,33.56,34.73,33.52,34.65,187218.6,2024-05-03 12:59:59.999,6413490.7672,12747,106126.13,3635960.1751,0
2024-05-03 13:00:00,34.65,34.92,34.48,34.82,176305.95,2024-05-03 13:59:59.999,6121693.9399,9808,89911.7,3122622.0192,0
2024-05-03 14:00:00,34.83,34.98,34.57,34.78,104156.73,2024-05-03 14:59:59.999,3623824.2695,5640,53147.22,1850613.7519,0
2024-05-03 15:00:00,34.78,35.18,34.73,35.08,65741.02,2024-05-03 15:59:59.999,2296877.6524,4064,37001.63,1292700.5049,0
2024-05-03 16:00:00,35.08,35.41,35.06,35.23,85278.56,2024-05-03 16:59:59.999,3004335.9525,4526,39644.66,1396739.4403,0
2024-05-03 17:00:00,35.22,35.46,35.15,35.33,44990.55,2024-05-03 17:59:59.999,1590339.5507,2461,20363.81,719759.9734,0
2024-05-03 18:00:00,35.33,35.45,35.22,35.23,37555.66,2024-05-03 18:59:59.999,1325848.7858,2004,12721.64,449349.8515,0
2024-05-03 19:00:00,35.22,35.29,35.05,35.28,39924.1,2024-05-03 19:59:59.999,1404024.8072,2277,19566.73,688186.562,0
2024-05-03 20:00:00,35.27,35.88,35.22,35.62,107931.08,2024-05-03 20:59:59.999,3843573.2854,6120,57417.25,2044577.5313,0
2024-05-03 21:00:00,35.62,35.73,35.47,35.57,51242.73,2024-05-03 21:59:59.999,1823306.5618,3062,23918.42,851056.8633,0
2024-05-03 22:00:00,35.57,35.62,35.5,35.54,28084.34,2024-05-03 22:59:59.999,998370.1725,1723,12702.71,451591.7472,0
