Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-03-28 09:00:00,9.61,9.649,9.557,9.572,119642.84,2024-03-28 09:29:59.999,1147567.02007,2487,50110.22,480724.21719,0
2024-03-28 09:30:00,9.572,9.588,9.536,9.552,125599.78,2024-03-28 09:59:59.999,1200425.79771,2155,75332.0,720013.75687,0
2024-03-28 10:00:00,9.552,9.561,9.512,9.533,147909.99,2024-03-28 10:29:59.999,1411193.72594,2602,68620.72,654860.89399,0
2024-03-28 10:30:00,9.532,9.573,9.528,9.56,149954.07,2024-03-28 10:59:59.999,1432480.24871,2385,79056.35,755185.73219,0
2024-03-28 11:00:00,9.561,9.589,9.512,9.572,141478.62,2024-03-28 11:29:59.999,1352200.55219,2387,68724.33,656798.96053,0
2024-03-28 11:30:00,9.572,9.589,9.538,9.573,93793.94,2024-03-28 11:59:59.999,897338.06486,1703,42507.17,406584.84142,0
2024-03-28 12:00:00,9.573,9.612,9.508,9.518,111866.26,2024-03-28 12:29:59.999,1067924.1713,2441,39621.45,378276.20051,0
2024-03-28 12:30:00,9.519,9.533,9.432,9.506,132702.72,2024-03-28 12:59:59.999,1257845.99893,3134,63501.06,601886.56808,0
2024-03-28 13:00:00,9.504,9.525,9.418,9.514,118175.39,2024-03-28 13:29:59.999,1120171.48644,2465,50099.81,474981.32997,0
2024-03-28 13:30:00,9.514,9.565,9.482,9.531,101424.75,2024-03-28 13:59:59.999,966109.43111,2187,47131.55,448969.17408,0
2024-03-28 14:00:00,9.53,9.572,9.486,9.539,108382.15,2024-03-28 14:29:59.999,1033040.09018,3198,62355.71,594409.82222,0
2024-03-28 14:30:00,9.54,9.606,9.536,9.606,194508.07,2024-03-28 14:59:59.999,1862662.27687,6388,90164.07,863536.44484,0
2024-03-28 15:00:00,9.605,9.61,9.509,9.537,186833.75,2024-03-28 15:29:59.999,1785142.13745,8006,72142.73,689151.2956,0
2024-03-28 15:30:00,9.538,9.604,9.52,9.592,106898.26,2024-03-28 15:59:59.999,1022539.01895,3179,52718.7,504388.99344,0
2024-03-28 16:00:00,9.595,9.615,9.516,9.529,203055.7,2024-03-28 16:29:59.999,1938936.54154,3214,85691.12,818109.42122,0
2024-03-28 16:30:00,9.53,9.538,9.472,9.508,196424.13,2024-03-28 16:59:59.999,1867434.39181,3519,75133.3,714257.60932,0
2024-03-28 17:00:00,9.507,9.517,9.451,9.491,82433.04,2024-03-28 17:29:59.999,781692.3359,1911,45205.07,428639.23385,0
2024-03-28 17:30:00,9.491,9.491,9.46,9.468,46979.95,2024-03-28 17:59:59.999,445002.2714,1083,19253.59,182370.87815,0
2024-03-28 18:00:00,9.469,9.485,9.446,9.475,124819.66,2024-03-28 18:29:59.999,1181712.03617,1636,71817.85,679971.82743,0
2024-03-28 18:30:00,9.474,9.474,9.434,9.471,54545.27,2024-03-28 18:59:59.999,515889.11108,1210,22480.98,212679.01132,0
2024-03-28 19:00:00,9.469,9.509,9.462,9.471,82721.76,2024-03-28 19:29:59.999,784136.75444,1551,51005.21,483383.8676,0
2024-03-28 19:30:00,9.471,9.5,9.466,9.489,44665.41,2024-03-28 19:59:59.999,423567.02188,1052,26709.69,253361.64664,0
2024-03-28 20:00:00,9.489,9.513,9.477,9.505,92086.92,2024-03-28 20:29:59.999,874602.19683,1942,42231.05,401089.37776,0
2024-03-28 20:30:00,9.505,9.541,9.503,9.53,37748.75,2024-03-28 20:59:59.999,359557.66771,1633,24267.61,231148.61947,0
2024-03-28 21:00:00,9.529,9.582,9.522,9.582,107444.55,2024-03-28 21:29:59.999,1025976.71583,2256,58158.46,555473.90624,0
2024-03-28 21:30:00,9.582,9.582,9.511,9.527,103051.44,2024-03-28 21:59:59.999,984156.69513,2082,47210.33,450808.77341,0
2024-03-28 22:00:00,9.526,9.529,9.438,9.477,144044.82,2024-03-28 22:29:59.999,1364671.39922,3118,71736.97,679603.4371,0
2024-03-28 22:30:00,9.476,9.536,9.464,9.536,80279.48,2024-03-28 22:59:59.999,762770.27667,1428,57969.46,550748.70233,0
2024-03-28 23:00:00,9.536,9.564,9.521,9.563,125304.66,2024-03-28 23:29:59.999,1195590.2999,2108,54345.0,518594.70013,0
2024-03-28 23:30:00,9.563,9.565,9.505,9.522,87411.07,2024-03-28 23:59:59.999,833472.05274,1448,36781.05,350556.8783,0
2024-03-29 00:00:00,9.524,9.524,9.466,9.497,67450.91,2024-03-29 00:29:59.999,640405.82046,1467,30301.75,287734.65734,0
2024-03-29 00:30:00,9.497,9.504,9.464,9.491,75291.19,2024-03-29 00:59:59.999,714152.17085,1369,32876.39,311779.85034,0
2024-03-29 01:00:00,9.491,9.546,9.478,9.51,49787.88,2024-03-29 01:29:59.999,473464.62889,1129,28248.74,268611.91333,0
2024-03-29 01:30:00,9.509,9.514,9.456,9.462,51602.59,2024-03-29 01:59:59.999,489263.1051,1159,19110.78,181267.53781,0
2024-03-29 02:00:00,9.461,9.467,9.363,9.366,176768.78,2024-03-29 02:29:59.999,1661822.74203,4167,80053.98,752621.87547,0
2024-03-29 02:30:00,9.366,9.43,9.364,9.413,66596.23,2024-03-29 02:59:59.999,625966.98597,1629,32394.9,304529.73804,0
2024-03-29 03:00:00,9.415,9.447,9.382,9.398,82396.89,2024-03-29 03:29:59.999,775747.58571,1560,43757.58,411865.30036,0
2024-03-29 03:30:00,9.397,9.435,9.389,9.426,52584.23,2024-03-29 03:59:59.999,495318.13936,1015,21042.62,198162.25356,0
2024-03-29 04:00:00,9.426,9.457,9.397,9.456,61024.32,2024-03-29 04:29:59.999,575068.99263,1238,33986.91,320270.80147,0
2024-03-29 04:30:00,9.456,9.474,9.389,9.426,68549.23,2024-03-29 04:59:59.999,646461.45708,1347,43457.4,409660.33345,0
2024-03-29 05:00:00,9.424,9.492,9.421,9.48,244593.37,2024-03-29 05:29:59.999,2313265.776,3455,166487.14,1574357.02152,0
2024-03-29 05:30:00,9.48,9.613,9.446,9.606,573291.57,2024-03-29 05:59:59.999,5472263.53859,9516,256107.21,2443839.70276,0
2024-03-29 06:00:00,9.606,9.618,9.532,9.536,251016.43,2024-03-29 06:29:59.999,2403440.49143,4630,115812.76,1108284.91508,0
2024-03-29 06:30:00,9.535,9.571,9.516,9.525,76229.6,2024-03-29 06:59:59.999,727277.22994,1531,28465.72,271593.96949,0
2024-03-29 07:00:00,9.523,9.528,9.48,9.485,118313.25,2024-03-29 07:29:59.999,1124286.96344,2315,44608.13,423874.21985,0
2024-03-29 07:30:00,9.486,9.486,9.344,9.37,242367.6,2024-03-29 07:59:59.999,2276372.47225,4760,97985.24,919876.99941,0
2024-03-29 08:00:00,9.37,9.426,9.363,9.4,121738.47,2024-03-29 08:29:59.999,1144599.99104,2654,60857.65,572192.50962,0
2024-03-29 08:30:00,9.4,9.476,9.396,9.464,64080.12,2024-03-29 08:59:59.999,605367.112,1457,30640.8,289379.33476,0
2024-03-29 09:00:00,9.464,9.486,9.44,9.452,94966.46,2024-03-29 09:29:59.999,898025.76498,1440,50006.55,472775.70498,0
2024-03-29 09:30:00,9.45,9.452,9.385,9.411,106698.92,2024-03-29 09:59:59.999,1005111.04262,1605,45726.82,430534.43531,0
2024-03-29 10:00:00,9.411,9.464,9.391,9.427,89506.27,2024-03-29 10:29:59.999,844213.5815,1493,48482.2,457371.11267,0
2024-03-29 10:30:00,9.427,9.499,9.396,9.498,174879.91,2024-03-29 10:59:59.999,1650759.07986,2648,102479.95,966955.10975,0
2024-03-29 11:00:00,9.497,9.563,9.484,9.548,129087.3,2024-03-29 11:29:59.999,1228514.72997,2695,70982.1,675584.52569,0
2024-03-29 11:30:00,9.548,9.563,9.507,9.552,95063.14,2024-03-29 11:59:59.999,907076.5584,2138,47431.85,452548.18904,0
2024-03-29 12:00:00,9.554,9.589,9.503,9.567,166570.29,2024-03-29 12:29:59.999,1590555.4538,3153,97495.25,930824.16984,0
2024-03-29 12:30:00,9.566,9.622,9.551,9.606,229891.38,2024-03-29 12:59:59.999,2204933.86926,3610,98408.57,943900.38489,0
2024-03-29 13:00:00,9.605,9.631,9.536,9.589,122866.68,2024-03-29 13:29:59.999,1178028.44696,2316,47646.85,456627.23215,0
2024-03-29 13:30:00,9.588,9.674,9.579,9.657,146814.22,2024-03-29 13:59:59.999,1416167.98849,2988,78934.68,761495.6026,0
2024-03-29 14:00:00,9.658,9.778,9.645,9.711,294478.07,2024-03-29 14:29:59.999,2859844.30069,6365,173617.29,1686860.57422,0
2024-03-29 14:30:00,9.712,9.792,9.7,9.72,248439.36,2024-03-29 14:59:59.999,2420857.92945,4782,114546.94,1116645.4716,0
2024-03-29 15:00:00,9.721,9.81,9.622,9.677,355334.79,2024-03-29 15:29:59.999,3451811.23889,8555,180661.2,1756266.8908,0
2024-03-29 15:30:00,9.679,9.681,9.522,9.587,340408.23,2024-03-29 15:59:59.999,3267502.72139,8013,154692.52,1484822.84215,0
2024-03-29 16:00:00,9.586,9.694,9.581,9.606,177480.74,2024-03-29 16:29:59.999,1710276.16245,4428,99715.57,960717.24687,0
2024-03-29 16:30:00,9.604,9.643,9.5,9.521,148990.21,2024-03-29 16:59:59.999,1424532.01717,4379,56518.42,540273.44022,0
2024-03-29 17:00:00,9.519,9.596,9.503,9.543,84389.9,2024-03-29 17:29:59.999,806642.52231,1913,46783.66,447317.81815,0
2024-03-29 17:30:00,9.543,9.564,9.48,9.509,140055.35,2024-03-29 17:59:59.999,1332321.93326,2852,72423.6,688547.83787,0
2024-03-29 18:00:00,9.506,9.533,9.482,9.513,66168.76,2024-03-29 18:29:59.999,629266.05529,1617,33598.67,319525.06346,0
2024-03-29 18:30:00,9.511,9.548,9.505,9.543,54227.14,2024-03-29 18:59:59.999,516852.97071,1170,29584.33,282004.59837,0
2024-03-29 19:00:00,9.544,9.547,9.496,9.52,36699.28,2024-03-29 19:29:59.999,349517.76393,1021,17494.27,166610.91716,0
2024-03-29 19:30:00,9.522,9.522,9.477,9.519,68343.19,2024-03-29 19:59:59.999,649452.20685,1418,31422.17,298622.61479,0
2024-03-29 20:00:00,9.521,9.531,9.49,9.49,37303.55,2024-03-29 20:29:59.999,354719.70573,976,18081.44,171966.45192,0
2024-03-29 20:30:00,9.492,9.499,9.467,9.493,49223.69,2024-03-29 20:59:59.999,466922.22017,1053,27103.21,257101.03558,0
2024-03-29 21:00:00,9.493,9.499,9.412,9.435,63434.95,2024-03-29 21:29:59.999,599031.35645,1923,26506.37,250322.64377,0
2024-03-29 21:30:00,9.434,9.451,9.394,9.426,83934.88,2024-03-29 21:59:59.999,790697.92014,1927,40815.3,384607.18767,0
2024-03-29 22:00:00,9.425,9.544,9.424,9.525,68253.68,2024-03-29 22:29:59.999,647772.37365,1721,40500.57,384468.94359,0
2024-03-29 22:30:00,9.525,9.572,9.511,9.554,166677.35,2024-03-29 22:59:59.999,1590972.55915,1830,92935.43,887409.01131,0
2024-03-29 23:00:00,9.554,9.616,9.552,9.599,71664.4,2024-03-29 23:29:59.999,687285.17469,1896,42826.39,410733.07678,0
2024-03-29 23:30:00,9.598,9.602,9.572,9.601,74665.71,2024-03-29 23:59:59.999,715739.78888,1418,36360.36,348572.85001,0
2024-03-30 00:00:00,9.601,9.62,9.572,9.588,130394.81,2024-03-30 00:29:59.999,1250456.62608,2733,66132.72,634030.72031,0
2024-03-30 00:30:00,9.587,9.645,9.569,9.638,71217.45,2024-03-30 00:59:59.999,683708.40324,2108,33439.9,320978.98923,0
2024-03-30 01:00:00,9.638,9.694,9.604,9.684,108422.37,2024-03-30 01:29:59.999,1047060.3933,3684,59499.22,574511.27701,0
2024-03-30 01:30:00,9.683,9.69,9.6,9.622,50891.54,2024-03-30 01:59:59.999,490527.53332,2529,18916.01,182286.63452,0
2024-03-30 02:00:00,9.623,9.633,9.591,9.615,43776.65,2024-03-30 02:29:59.999,420937.3917,1222,25269.65,243010.21034,0
2024-03-30 02:30:00,9.615,9.636,9.613,9.622,34553.66,2024-03-30 02:59:59.999,332619.25955,839,15374.71,148011.62619,0
2024-03-30 03:00:00,9.623,9.632,9.583,9.589,35104.91,2024-03-30 03:29:59.999,337136.98113,890,19542.16,187655.38567,0
2024-03-30 03:30:00,9.589,9.605,9.556,9.576,63421.47,2024-03-30 03:59:59.999,607210.24384,1316,33718.89,322844.44502,0
2024-03-30 04:00:00,9.577,9.611,9.568,9.6,37220.75,2024-03-30 04:29:59.999,356843.55765,775,16919.41,162310.97516,0
2024-03-30 04:30:00,9.601,9.635,9.59,9.634,45762.6,2024-03-30 04:59:59.999,439598.89789,1129,15777.41,151576.16747,0
2024-03-30 05:00:00,9.635,9.699,9.625,9.628,121211.0,2024-03-30 05:29:59.999,1171816.91293,3066,69950.77,676386.44895,0
2024-03-30 05:30:00,9.625,9.66,9.613,9.618,68599.49,2024-03-30 05:59:59.999,660795.62673,2034,39401.09,379512.55493,0
2024-03-30 06:00:00,9.618,9.621,9.55,9.596,80981.96,2024-03-30 06:29:59.999,776318.46044,1957,37819.37,362549.22613,0
2024-03-30 06:30:00,9.594,9.595,9.532,9.571,56443.75,2024-03-30 06:59:59.999,539767.09172,1372,29031.5,277521.94776,0
2024-03-30 07:00:00,9.571,9.596,9.543,9.561,35699.33,2024-03-30 07:29:59.999,341654.83195,1131,20607.43,197223.3883,0
2024-03-30 07:30:00,9.562,9.58,9.51,9.518,55315.23,2024-03-30 07:59:59.999,528645.03491,1360,29127.56,278464.34405,0
2024-03-30 08:00:00,9.516,9.559,9.491,9.527,65788.55,2024-03-30 08:29:59.999,626404.6782,1697,32017.59,304967.71073,0
2024-03-30 08:30:00,9.528,9.529,9.472,9.512,77359.63,2024-03-30 08:59:59.999,734919.30312,1932,33664.44,319836.99622,0
2024-03-30 09:00:00,9.512,9.558,9.496,9.543,62839.83,2024-03-30 09:29:59.999,598788.93669,2139,38462.64,366438.60688,0
2024-03-30 09:30:00,9.543,9.555,9.527,9.543,40172.14,2024-03-30 09:59:59.999,383232.76994,1101,17801.86,169819.98795,0
2024-03-30 10:00:00,9.543,9.555,9.522,9.538,42637.64,2024-03-30 10:29:59.999,406756.77722,897,18905.09,180367.75327,0
2024-03-30 10:30:00,9.538,9.556,9.518,9.53,57593.06,2024-03-30 10:59:59.999,549043.33785,1295,25270.88,240880.87225,0
2024-03-30 11:00:00,9.53,9.567,9.53,9.55,37880.54,2024-03-30 11:29:59.999,361787.72908,1201,21236.57,202819.95635,0
2024-03-30 11:30:00,9.55,9.609,9.55,9.597,99231.55,2024-03-30 11:59:59.999,950966.30012,2684,59391.72,569114.81474,0
2024-03-30 12:00:00,9.597,9.612,9.557,9.579,94781.5,2024-03-30 12:29:59.999,907933.67031,3364,54802.27,524947.27185,0
2024-03-30 12:30:00,9.581,9.598,9.563,9.569,93385.09,2024-03-30 12:59:59.999,894652.58664,1662,33084.33,316879.15521,0
2024-03-30 13:00:00,9.569,9.57,9.531,9.544,57932.66,2024-03-30 13:29:59.999,553431.24759,1518,24495.81,234011.21496,0
2024-03-30 13:30:00,9.544,9.559,9.515,9.529,42402.76,2024-03-30 13:59:59.999,404249.52106,1354,20122.75,191844.14776,0
2024-03-30 14:00:00,9.53,9.552,9.519,9.529,54520.29,2024-03-30 14:29:59.999,519694.71199,1287,24407.97,232692.27146,0
2024-03-30 14:30:00,9.529,9.544,9.489,9.522,63887.94,2024-03-30 14:59:59.999,607985.03139,1589,27415.08,260903.19503,0
2024-03-30 15:00:00,9.523,9.56,9.518,9.534,75159.42,2024-03-30 15:29:59.999,716784.89546,1305,30467.51,290588.49741,0
2024-03-30 15:30:00,9.533,9.55,9.513,9.524,58043.0,2024-03-30 15:59:59.999,553231.07174,1749,34962.69,333257.31989,0
2024-03-30 16:00:00,9.524,9.525,9.466,9.507,123303.46,2024-03-30 16:29:59.999,1171866.80956,2078,51100.87,485622.9599,0
2024-03-30 16:30:00,9.508,9.557,9.476,9.54,121804.99,2024-03-30 16:59:59.999,1159065.63499,2234,69153.01,657969.72102,0
2024-03-30 17:00:00,9.54,9.54,9.503,9.529,52096.52,2024-03-30 17:29:59.999,496027.31965,945,30326.54,288740.66566,0
2024-03-30 17:30:00,9.528,9.529,9.494,9.517,62582.11,2024-03-30 17:59:59.999,595097.27328,1221,24057.38,228782.90609,0
2024-03-30 18:00:00,9.518,9.529,9.494,9.524,37431.7,2024-03-30 18:29:59.999,356269.84996,864,16342.01,155526.20324,0
2024-03-30 18:30:00,9.525,9.529,9.482,9.486,62420.22,2024-03-30 18:59:59.999,593271.47486,1158,18198.73,173052.65437,0
2024-03-30 19:00:00,9.483,9.483,9.414,9.462,142018.92,2024-03-30 19:29:59.999,1340865.81417,2999,74369.53,702163.40981,0
2024-03-30 19:30:00,9.462,9.498,9.447,9.496,36546.11,2024-03-30 19:59:59.999,346282.44398,983,20799.22,197074.86987,0
2024-03-30 20:00:00,9.497,9.52,9.474,9.515,44350.31,2024-03-30 20:29:59.999,421140.93966,1070,29332.64,278543.5623,0
2024-03-30 20:30:00,9.513,9.525,9.478,9.48,56135.3,2024-03-30 20:59:59.999,533534.79851,1143,22022.95,209301.49709,0
2024-03-30 21:00:00,9.48,9.493,9.448,9.459,42348.09,2024-03-30 21:29:59.999,400884.59796,933,20922.21,198019.41783,0
2024-03-30 21:30:00,9.459,9.466,9.403,9.438,71086.31,2024-03-30 21:59:59.999,670471.9332,1495,27821.79,262461.85868,0
2024-03-30 22:00:00,9.437,9.45,9.407,9.443,61484.1,2024-03-30 22:29:59.999,579591.11695,1157,25894.91,244078.53033,0
2024-03-30 22:30:00,9.442,9.444,9.403,9.412,40838.38,2024-03-30 22:59:59.999,384508.69838,1017,22438.16,211236.79138,0
2024-03-30 23:00:00,9.412,9.441,9.387,9.389,49033.07,2024-03-30 23:29:59.999,461230.07476,1334,19963.1,187754.32735,0
2024-03-30 23:30:00,9.39,9.442,9.39,9.429,31474.51,2024-03-30 23:59:59.999,296556.8458,860,14344.78,135179.9733,0
2024-03-31 00:00:00,9.429,9.485,9.414,9.479,47756.02,2024-03-31 00:29:59.999,451048.60482,1370,25909.74,244640.86647,0
2024-03-31 00:30:00,9.477,9.48,9.444,9.464,47981.68,2024-03-31 00:59:59.999,454095.32616,908,14497.22,137178.48779,0
2024-03-31 01:00:00,9.464,9.514,9.461,9.493,37976.83,2024-03-31 01:29:59.999,360490.82986,946,22439.97,212992.67766,0
2024-03-31 01:30:00,9.493,9.5,9.469,9.486,26507.79,2024-03-31 01:59:59.999,251365.85998,681,13719.48,130134.83349,0
2024-03-31 02:00:00,9.486,9.506,9.466,9.492,44207.76,2024-03-31 02:29:59.999,419333.04156,803,15750.97,149372.96754,0
2024-03-31 02:30:00,9.492,9.492,9.451,9.466,29516.89,2024-03-31 02:59:59.999,279355.16121,587,13509.93,127881.99921,0
2024-03-31 03:00:00,9.465,9.471,9.427,9.464,35140.11,2024-03-31 03:29:59.999,332192.7018,922,18158.29,171678.28629,0
2024-03-31 03:30:00,9.466,9.477,9.438,9.457,27123.59,2024-03-31 03:59:59.999,256512.86205,806,10624.08,100472.86303,0
2024-03-31 04:00:00,9.457,9.5,9.441,9.498,25825.71,2024-03-31 04:29:59.999,244508.86682,748,10158.11,96190.78625,0
2024-03-31 04:30:00,9.499,9.522,9.482,9.484,47444.37,2024-03-31 04:59:59.999,450609.96236,953,26263.55,249362.6767,0
2024-03-31 05:00:00,9.485,9.566,9.474,9.543,121949.86,2024-03-31 05:29:59.999,1161762.20623,2750,80259.26,764259.15634,0
2024-03-31 05:30:00,9.543,9.566,9.535,9.554,39186.99,2024-03-31 05:59:59.999,374230.47645,1058,20537.52,196110.97951,0
2024-03-31 06:00:00,9.554,9.573,9.545,9.555,40044.04,2024-03-31 06:29:59.999,382868.59558,1059,21993.11,210290.25468,0
2024-03-31 06:30:00,9.554,9.557,9.499,9.524,140024.83,2024-03-31 06:59:59.999,1334239.57077,2153,40454.4,385302.68807,0
2024-03-31 07:00:00,9.527,9.571,9.521,9.559,38896.51,2024-03-31 07:29:59.999,371421.0466,1064,22285.49,212769.53783,0
2024-03-31 07:30:00,9.56,9.58,9.537,9.572,48136.01,2024-03-31 07:59:59.999,460359.57646,1039,30848.94,295086.15943,0
2024-03-31 08:00:00,9.572,9.577,9.551,9.558,32599.96,2024-03-31 08:29:59.999,311622.82715,892,13199.12,126147.42968,0
2024-03-31 08:30:00,9.558,9.573,9.543,9.549,34871.36,2024-03-31 08:59:59.999,333224.61339,1043,17866.22,170715.33219,0
2024-03-31 09:00:00,9.549,9.593,9.539,9.592,50991.77,2024-03-31 09:29:59.999,487496.6347,1184,26980.06,257995.97204,0
2024-03-31 09:30:00,9.592,9.594,9.556,9.558,30312.68,2024-03-31 09:59:59.999,290219.71283,869,14039.47,134366.94825,0
2024-03-31 10:00:00,9.558,9.57,9.556,9.569,46893.83,2024-03-31 10:29:59.999,448342.13325,765,23803.49,227616.2241,0
2024-03-31 10:30:00,9.57,9.6,9.563,9.569,65835.07,2024-03-31 10:59:59.999,630565.48267,1286,38597.29,369626.21986,0
2024-03-31 11:00:00,9.568,9.593,9.543,9.548,37148.81,2024-03-31 11:29:59.999,355633.8416,1111,14658.77,140353.77561,0
2024-03-31 11:30:00,9.55,9.564,9.538,9.557,39107.84,2024-03-31 11:59:59.999,373377.8868,889,22059.95,210615.18795,0
2024-03-31 12:00:00,9.558,9.576,9.541,9.554,25888.61,2024-03-31 12:29:59.999,247477.1419,762,11987.21,114601.25853,0
2024-03-31 12:30:00,9.554,9.573,9.552,9.567,30900.71,2024-03-31 12:59:59.999,295579.54414,832,11907.72,113899.59397,0
2024-03-31 13:00:00,9.567,9.586,9.564,9.576,61620.25,2024-03-31 13:29:59.999,589967.41506,1268,31698.31,303476.9624,0
2024-03-31 13:30:00,9.578,9.58,9.562,9.568,28303.37,2024-03-31 13:59:59.999,270882.05326,973,12669.23,121251.64473,0
2024-03-31 14:00:00,9.569,9.582,9.551,9.58,57084.41,2024-03-31 14:29:59.999,546281.01485,1377,29496.19,282285.12254,0
2024-03-31 14:30:00,9.58,9.593,9.567,9.587,60576.3,2024-03-31 14:59:59.999,580298.49353,1327,33524.41,321158.70332,0
2024-03-31 15:00:00,9.585,9.595,9.56,9.586,52469.12,2024-03-31 15:29:59.999,502535.01639,1422,28702.25,274884.01203,0
2024-03-31 15:30:00,9.586,9.604,9.56,9.571,45207.85,2024-03-31 15:59:59.999,433278.65526,1166,13702.33,131296.90778,0
2024-03-31 16:00:00,9.572,9.606,9.561,9.588,57187.11,2024-03-31 16:29:59.999,548409.73765,1178,32208.15,308937.0185,0
2024-03-31 16:30:00,9.587,9.594,9.561,9.565,36543.67,2024-03-31 16:59:59.999,350048.72194,876,14505.2,138920.80135,0
2024-03-31 17:00:00,9.563,9.566,9.542,9.554,37305.0,2024-03-31 17:29:59.999,356448.44166,955,13292.89,127023.90191,0
2024-03-31 17:30:00,9.554,9.555,9.526,9.536,34771.62,2024-03-31 17:59:59.999,331804.29261,1088,13122.22,125232.35943,0
2024-03-31 18:00:00,9.535,9.542,9.516,9.527,32630.86,2024-03-31 18:29:59.999,310897.04839,1003,16761.04,159711.1725,0
2024-03-31 18:30:00,9.527,9.591,9.526,9.536,102471.87,2024-03-31 18:59:59.999,979881.16122,2217,64277.9,614663.10703,0
2024-03-31 19:00:00,9.535,9.582,9.502,9.572,54142.38,2024-03-31 19:29:59.999,516536.95063,1688,25532.24,243696.38419,0
2024-03-31 19:30:00,9.572,9.587,9.556,9.578,60260.2,2024-03-31 19:59:59.999,576920.52758,1573,31082.15,297524.36694,0
2024-03-31 20:00:00,9.578,9.593,9.555,9.567,63649.2,2024-03-31 20:29:59.999,609708.84887,1536,34408.06,329551.53006,0
2024-03-31 20:30:00,9.565,9.569,9.537,9.563,40573.42,2024-03-31 20:59:59.999,387745.31327,1233,20789.69,198696.92645,0
2024-03-31 21:00:00,9.563,9.586,9.55,9.569,57317.58,2024-03-31 21:29:59.999,548549.26587,1589,41518.21,397350.81397,0
2024-03-31 21:30:00,9.569,9.583,9.532,9.544,50316.41,2024-03-31 21:59:59.999,480799.30349,1306,27278.56,260576.15728,0
2024-03-31 22:00:00,9.545,9.578,9.545,9.573,60926.61,2024-03-31 22:29:59.999,582831.59494,1362,39873.41,381452.27187,0
2024-03-31 22:30:00,9.573,9.594,9.557,9.593,33280.41,2024-03-31 22:59:59.999,318669.70536,850,16419.42,157261.39801,0
2024-03-31 23:00:00,9.593,9.624,9.581,9.618,59360.28,2024-03-31 23:29:59.999,569785.68192,1503,33326.42,319847.00813,0
2024-03-31 23:30:00,9.618,9.649,9.613,9.647,68773.74,2024-03-31 23:59:59.999,662326.9171,1635,40358.4,388663.18216,0
2024-04-01 00:00:00,9.647,9.655,9.612,9.631,96309.46,2024-04-01 00:29:59.999,927931.80202,2067,41228.18,397230.1973,0
2024-04-01 00:30:00,9.63,9.638,9.595,9.621,79408.98,2024-04-01 00:59:59.999,763857.39967,1802,35240.67,339024.81469,0
2024-04-01 01:00:00,9.621,9.669,9.592,9.618,92404.48,2024-04-01 01:29:59.999,890132.57422,2321,52424.96,505168.96126,0
2024-04-01 01:30:00,9.616,9.659,9.602,9.632,86905.79,2024-04-01 01:59:59.999,837176.86956,1711,36630.29,352827.96076,0
2024-04-01 02:00:00,9.628,9.654,9.604,9.635,46439.29,2024-04-01 02:29:59.999,446906.32815,1140,23707.48,228145.62111,0
2024-04-01 02:30:00,9.635,9.64,9.608,9.623,31151.4,2024-04-01 02:59:59.999,299764.31529,777,15928.43,153268.64442,0
2024-04-01 03:00:00,9.624,9.673,9.621,9.645,107534.64,2024-04-01 03:29:59.999,1037087.69625,1759,67489.36,650838.23616,0
2024-04-01 03:30:00,9.645,9.7,9.625,9.665,122743.54,2024-04-01 03:59:59.999,1186757.28979,2051,66769.49,645761.72013,0
2024-04-01 04:00:00,9.664,9.725,9.661,9.724,84065.39,2024-04-01 04:29:59.999,814312.54995,2251,37424.51,362574.88259,0
2024-04-01 04:30:00,9.722,9.747,9.654,9.66,110023.28,2024-04-01 04:59:59.999,1067435.8801,2543,54932.31,533353.52125,0
2024-04-01 05:00:00,9.66,9.691,9.603,9.612,93407.31,2024-04-01 05:29:59.999,901009.33218,1925,40914.58,394896.25288,0
2024-04-01 05:30:00,9.612,9.62,9.1,9.21,976691.17,2024-04-01 05:59:59.999,9087667.56297,25358,411624.34,3824510.06889,0
2024-04-01 06:00:00,9.212,9.357,9.175,9.329,354795.2,2024-04-01 06:29:59.999,3291505.35521,7940,174269.1,1616497.94258,0
2024-04-01 06:30:00,9.33,9.372,9.303,9.312,125241.63,2024-04-01 06:59:59.999,1169581.09499,2580,59265.49,553485.87422,0
2024-04-01 07:00:00,9.311,9.371,9.301,9.37,143264.44,2024-04-01 07:29:59.999,1338594.30432,2582,66351.93,619832.77419,0
2024-04-01 07:30:00,9.371,9.371,9.318,9.343,73713.27,2024-04-01 07:59:59.999,688692.19394,1477,31724.36,296425.22494,0
2024-04-01 08:00:00,9.342,9.342,9.227,9.253,168065.8,2024-04-01 08:29:59.999,1559874.3417,4157,74827.52,693854.78618,0
2024-04-01 08:30:00,9.254,9.28,9.208,9.24,144839.71,2024-04-01 08:59:59.999,1339306.07115,3167,80593.09,745221.01673,0
2024-04-01 09:00:00,9.24,9.282,9.234,9.251,120215.25,2024-04-01 09:29:59.999,1113508.98552,1809,55230.67,511498.94292,0
2024-04-01 09:30:00,9.251,9.279,9.227,9.237,77173.97,2024-04-01 09:59:59.999,714062.02345,1656,37037.03,342632.54052,0
2024-04-01 10:00:00,9.236,9.25,9.178,9.184,101215.28,2024-04-01 10:29:59.999,932397.43006,2170,50059.89,461372.49545,0
