Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-02-19 07:30:00,271.8,272.5,271.7,272.4,1175.96,2024-02-19 07:59:59.999,319915.4887,576,659.813,179524.4883,0
2024-02-19 08:00:00,272.3,272.4,271.1,271.2,976.825,2024-02-19 08:29:59.999,265334.5137,500,235.011,63867.7246,0
2024-02-19 08:30:00,271.1,271.2,269.2,269.2,1806.259,2024-02-19 08:59:59.999,487610.3844,1058,836.847,225882.2423,0
2024-02-19 09:00:00,269.3,271.1,269.2,270.7,1631.253,2024-02-19 09:29:59.999,440402.3997,759,1041.857,281221.9931,0
2024-02-19 09:30:00,270.6,271.3,270.1,270.2,1068.2,2024-02-19 09:59:59.999,289304.7664,689,442.558,119850.7244,0
2024-02-19 10:00:00,270.2,270.8,268.3,268.8,2457.7,2024-02-19 10:29:59.999,662871.7931,1236,974.923,262715.3129,0
2024-02-19 10:30:00,268.8,270.5,268.7,270.2,1098.193,2024-02-19 10:59:59.999,296062.5421,712,504.073,135889.855,0
2024-02-19 11:00:00,270.1,270.6,269.7,270.3,476.973,2024-02-19 11:29:59.999,128867.494,427,315.286,85189.1007,0
2024-02-19 11:30:00,270.3,270.5,269.9,270.0,1128.56,2024-02-19 11:59:59.999,304934.9026,510,727.198,196498.9873,0
2024-02-19 12:00:00,270.0,270.0,268.7,269.3,901.354,2024-02-19 12:29:59.999,242592.636,623,329.27,88588.5656,0
2024-02-19 12:30:00,269.3,269.5,268.6,268.7,2107.41,2024-02-19 12:59:59.999,567059.5389,934,502.834,135315.2139,0
2024-02-19 13:00:00,268.7,270.0,268.4,269.8,2458.737,2024-02-19 13:29:59.999,661854.2446,1182,1245.686,335341.2864,0
2024-02-19 13:30:00,269.8,269.9,268.0,268.6,2555.269,2024-02-19 13:59:59.999,686789.5,1243,1257.336,338026.9469,0
2024-02-19 14:00:00,268.6,269.1,267.2,268.5,2014.65,2024-02-19 14:29:59.999,539799.6004,1106,1236.824,331357.0136,0
2024-02-19 14:30:00,268.4,269.5,268.3,269.5,2005.879,2024-02-19 14:59:59.999,539731.4948,988,1223.925,329322.6249,0
2024-02-19 15:00:00,269.4,270.4,269.0,269.9,3624.664,2024-02-19 15:29:59.999,976431.7196,1153,1179.59,317948.4967,0
2024-02-19 15:30:00,269.9,270.0,268.8,269.6,2275.817,2024-02-19 15:59:59.999,613072.0173,779,1608.756,433351.2724,0
2024-02-19 16:00:00,269.5,270.2,269.3,270.0,1143.427,2024-02-19 16:29:59.999,308279.3588,532,534.849,144278.9857,0
2024-02-19 16:30:00,270.0,270.9,267.4,268.0,1667.51,2024-02-19 16:59:59.999,449065.7105,1324,805.369,217129.4034,0
2024-02-19 17:00:00,268.0,269.2,266.7,269.1,1319.156,2024-02-19 17:29:59.999,353186.1269,1006,515.236,138144.3132,0
2024-02-19 17:30:00,269.1,269.4,268.4,268.6,724.716,2024-02-19 17:59:59.999,194954.6335,511,257.606,69317.9164,0
2024-02-19 18:00:00,268.7,269.1,268.0,268.2,527.722,2024-02-19 18:29:59.999,141614.952,445,291.762,78299.1726,0
2024-02-19 18:30:00,268.2,268.8,268.0,268.3,1569.431,2024-02-19 18:59:59.999,421243.8814,603,680.46,182671.8877,0
2024-02-19 19:00:00,268.2,268.7,267.5,268.3,555.687,2024-02-19 19:29:59.999,149050.4788,422,176.708,47378.1587,0
2024-02-19 19:30:00,268.3,268.8,268.2,268.6,276.642,2024-02-19 19:59:59.999,74289.9357,243,86.869,23332.8499,0
2024-02-19 20:00:00,268.6,269.0,268.1,269.0,408.39,2024-02-19 20:29:59.999,109617.0743,284,119.346,32050.7018,0
2024-02-19 20:30:00,268.9,270.1,268.8,270.0,932.832,2024-02-19 20:59:59.999,251324.9473,647,543.333,146408.2397,0
2024-02-19 21:00:00,269.9,270.4,269.7,269.8,557.124,2024-02-19 21:29:59.999,150471.7287,435,146.128,39482.0519,0
2024-02-19 21:30:00,269.9,270.1,269.0,269.8,613.582,2024-02-19 21:59:59.999,165432.896,377,312.786,84350.1709,0
2024-02-19 22:00:00,269.8,271.2,269.7,270.7,1133.177,2024-02-19 22:29:59.999,306722.7735,647,602.833,163149.2461,0
2024-02-19 22:30:00,270.7,271.6,270.1,271.6,1689.331,2024-02-19 22:59:59.999,458151.4423,648,1040.472,282159.8785,0
2024-02-19 23:00:00,271.7,273.7,271.7,272.8,4487.604,2024-02-19 23:29:59.999,1223100.9344,1996,2662.415,725642.6796,0
2024-02-19 23:30:00,273.0,273.5,272.4,273.1,1157.637,2024-02-19 23:59:59.999,315972.9382,642,536.727,146472.3945,0
2024-02-20 00:00:00,273.2,273.3,272.0,272.9,1355.346,2024-02-20 00:29:59.999,369836.5015,724,526.5,143656.8303,0
2024-02-20 00:30:00,272.8,273.1,270.3,271.3,2623.702,2024-02-20 00:59:59.999,712456.973,1348,1201.603,326146.3647,0
2024-02-20 01:00:00,271.4,273.0,268.5,269.6,3179.228,2024-02-20 01:29:59.999,861376.281,1932,1687.388,457480.3778,0
2024-02-20 01:30:00,269.6,270.1,268.2,269.6,1479.059,2024-02-20 01:59:59.999,398237.9895,828,631.15,169940.0789,0
2024-02-20 02:00:00,269.6,270.2,269.1,269.9,3536.294,2024-02-20 02:29:59.999,953724.4597,919,2439.943,658140.6325,0
2024-02-20 02:30:00,269.9,270.6,269.3,270.2,3644.023,2024-02-20 02:59:59.999,984024.7224,1033,1816.679,490537.4421,0
2024-02-20 03:00:00,270.2,270.8,269.1,269.8,2962.169,2024-02-20 03:29:59.999,799490.3028,915,1523.3,410897.8643,0
2024-02-20 03:30:00,269.8,270.5,268.5,268.6,919.107,2024-02-20 03:59:59.999,247695.7178,516,204.124,55034.1471,0
2024-02-20 04:00:00,268.6,269.8,267.8,269.7,1853.653,2024-02-20 04:29:59.999,498470.8482,758,901.538,242519.2219,0
2024-02-20 04:30:00,269.8,270.7,269.6,270.6,444.42,2024-02-20 04:59:59.999,120121.7543,399,212.181,57344.0884,0
2024-02-20 05:00:00,270.6,271.4,270.3,271.2,1059.321,2024-02-20 05:29:59.999,286826.8843,525,715.51,193765.0116,0
2024-02-20 05:30:00,271.1,271.2,270.0,270.7,932.683,2024-02-20 05:59:59.999,252379.4645,322,394.787,106846.9083,0
2024-02-20 06:00:00,270.7,271.5,270.5,271.2,401.75,2024-02-20 06:29:59.999,108941.7024,308,137.764,37359.5985,0
2024-02-20 06:30:00,271.2,271.2,270.4,270.4,491.069,2024-02-20 06:59:59.999,132952.3013,339,94.864,25693.221,0
2024-02-20 07:00:00,270.5,270.7,270.0,270.4,435.327,2024-02-20 07:29:59.999,117759.318,285,134.565,36402.2871,0
2024-02-20 07:30:00,270.4,270.5,269.5,269.7,647.763,2024-02-20 07:59:59.999,174957.7248,410,248.867,67209.5083,0
2024-02-20 08:00:00,269.8,270.3,267.1,268.1,1355.144,2024-02-20 08:29:59.999,363571.1479,1033,526.803,141292.2121,0
2024-02-20 08:30:00,268.1,268.9,268.0,268.6,684.195,2024-02-20 08:59:59.999,183613.8864,436,220.219,59123.4025,0
2024-02-20 09:00:00,268.7,268.9,266.7,267.0,2121.307,2024-02-20 09:29:59.999,567219.8831,1039,978.576,261423.3855,0
2024-02-20 09:30:00,267.1,267.3,264.3,266.8,3734.008,2024-02-20 09:59:59.999,993446.4984,2072,1627.873,433265.8923,0
2024-02-20 10:00:00,266.9,268.8,266.8,268.7,2297.113,2024-02-20 10:29:59.999,615318.6824,1176,1288.122,345179.6183,0
2024-02-20 10:30:00,268.7,269.8,268.3,268.7,2538.007,2024-02-20 10:59:59.999,682985.4089,1260,1516.817,408146.5425,0
2024-02-20 11:00:00,268.8,270.4,268.2,269.0,1915.943,2024-02-20 11:29:59.999,515938.4505,1027,774.406,208730.1642,0
2024-02-20 11:30:00,268.9,269.6,268.6,269.3,635.386,2024-02-20 11:59:59.999,171045.618,362,277.76,74814.6761,0
2024-02-20 12:00:00,269.3,274.1,269.1,271.4,8926.943,2024-02-20 12:29:59.999,2424586.5424,3694,4970.382,1348959.2449,0
2024-02-20 12:30:00,271.4,271.9,269.8,269.8,1603.279,2024-02-20 12:59:59.999,434538.3123,1136,673.819,182693.1948,0
2024-02-20 13:00:00,269.9,271.3,269.5,270.7,1274.923,2024-02-20 13:29:59.999,345169.7371,734,884.17,239430.4041,0
2024-02-20 13:30:00,270.8,273.8,270.8,273.0,5692.901,2024-02-20 13:59:59.999,1553686.8242,3203,3224.416,880248.213,0
2024-02-20 14:00:00,273.0,273.3,268.2,268.9,7576.218,2024-02-20 14:29:59.999,2042367.2128,2991,4178.272,1125795.9325,0
2024-02-20 14:30:00,269.0,269.2,264.3,266.4,9660.899,2024-02-20 14:59:59.999,2569725.6257,4415,4812.267,1279563.5283,0
2024-02-20 15:00:00,266.4,266.6,256.0,261.8,7536.611,2024-02-20 15:29:59.999,1980382.1216,4530,3082.235,810666.0051,0
2024-02-20 15:30:00,261.4,262.3,257.3,261.7,6736.317,2024-02-20 15:59:59.999,1753403.6066,4458,3328.345,866190.5242,0
2024-02-20 16:00:00,261.8,262.8,260.6,262.4,2992.095,2024-02-20 16:29:59.999,782760.6174,1502,1202.522,314718.2257,0
2024-02-20 16:30:00,262.3,262.4,258.9,259.9,3159.091,2024-02-20 16:59:59.999,823073.5073,1649,1426.123,371596.3998,0
2024-02-20 17:00:00,259.9,260.7,257.4,259.0,3452.286,2024-02-20 17:29:59.999,894342.7522,2050,1492.374,386546.9479,0
2024-02-20 17:30:00,259.0,260.6,258.2,259.0,3489.437,2024-02-20 17:59:59.999,904961.3454,1528,1401.483,363566.8308,0
2024-02-20 18:00:00,259.0,260.2,258.6,259.6,3142.647,2024-02-20 18:29:59.999,814939.9688,1115,1933.113,501258.2382,0
2024-02-20 18:30:00,259.7,260.8,259.2,260.7,2458.95,2024-02-20 18:59:59.999,640309.044,972,1438.845,374592.2307,0
2024-02-20 19:00:00,260.7,261.6,260.0,261.5,893.246,2024-02-20 19:29:59.999,232796.3086,615,438.91,114471.3965,0
2024-02-20 19:30:00,261.5,264.8,261.3,264.8,3553.668,2024-02-20 19:59:59.999,934507.6629,1710,1865.299,490342.0184,0
2024-02-20 20:00:00,264.7,264.8,263.2,263.3,1751.655,2024-02-20 20:29:59.999,462478.2542,841,618.635,163360.633,0
2024-02-20 20:30:00,263.4,264.5,263.4,263.8,1666.359,2024-02-20 20:59:59.999,439986.2362,748,1219.014,321870.4097,0
2024-02-20 21:00:00,263.8,264.0,263.0,263.9,731.249,2024-02-20 21:29:59.999,192750.0268,498,394.77,104051.9926,0
2024-02-20 21:30:00,263.9,264.2,263.5,263.8,820.943,2024-02-20 21:59:59.999,216663.8421,338,566.998,149650.6792,0
2024-02-20 22:00:00,263.8,264.5,263.7,264.2,481.345,2024-02-20 22:29:59.999,127127.44,329,301.464,79621.3084,0
2024-02-20 22:30:00,264.3,265.1,264.2,264.7,619.834,2024-02-20 22:59:59.999,164058.9372,323,256.303,67843.7048,0
2024-02-20 23:00:00,264.8,266.4,264.8,265.8,1452.584,2024-02-20 23:29:59.999,385733.0101,916,837.392,222425.8857,0
2024-02-20 23:30:00,265.8,265.9,265.0,265.2,1327.149,2024-02-20 23:59:59.999,352219.961,505,221.781,58889.3932,0
2024-02-21 00:00:00,265.3,266.1,265.1,265.5,724.943,2024-02-21 00:29:59.999,192544.8921,520,334.719,88918.6164,0
2024-02-21 00:30:00,265.6,265.6,264.6,264.7,554.929,2024-02-21 00:59:59.999,147047.0852,470,176.065,46670.7647,0
2024-02-21 01:00:00,264.7,265.5,264.2,264.6,754.213,2024-02-21 01:29:59.999,199802.4228,460,458.376,121422.9591,0
2024-02-21 01:30:00,264.6,265.0,264.0,264.5,367.485,2024-02-21 01:59:59.999,97245.3116,359,159.847,42306.6253,0
2024-02-21 02:00:00,264.5,264.8,263.7,264.1,455.087,2024-02-21 02:29:59.999,120196.5747,343,133.766,35317.4091,0
2024-02-21 02:30:00,264.2,264.8,263.7,263.9,751.259,2024-02-21 02:59:59.999,198541.2079,422,309.435,81817.0111,0
2024-02-21 03:00:00,263.9,264.3,263.6,263.8,389.795,2024-02-21 03:29:59.999,102892.3098,281,192.784,50894.5116,0
2024-02-21 03:30:00,263.9,264.0,263.3,263.5,264.326,2024-02-21 03:59:59.999,69671.7456,213,105.729,27874.363,0
2024-02-21 04:00:00,263.5,263.8,262.6,262.6,982.369,2024-02-21 04:29:59.999,258717.8505,367,506.925,133568.0668,0
2024-02-21 04:30:00,262.7,262.9,261.5,262.9,1219.934,2024-02-21 04:59:59.999,319708.5285,724,522.41,136902.0175,0
2024-02-21 05:00:00,262.9,263.9,262.9,263.2,362.867,2024-02-21 05:29:59.999,95634.6174,274,150.474,39671.8175,0
2024-02-21 05:30:00,263.2,263.2,262.1,262.5,684.984,2024-02-21 05:59:59.999,179841.4761,511,347.357,91220.2077,0
2024-02-21 06:00:00,262.5,263.2,261.7,262.8,341.656,2024-02-21 06:29:59.999,89629.3078,374,105.143,27585.0549,0
2024-02-21 06:30:00,262.9,267.1,261.6,264.2,7295.592,2024-02-21 06:59:59.999,1934093.9648,4759,4272.356,1132587.6509,0
2024-02-21 07:00:00,264.2,265.1,262.6,264.9,2220.789,2024-02-21 07:29:59.999,585324.4283,1352,1109.221,292419.74,0
2024-02-21 07:30:00,264.8,266.1,263.2,263.6,3595.966,2024-02-21 07:59:59.999,953312.3705,1281,2176.154,576931.4916,0
2024-02-21 08:00:00,263.5,264.2,262.8,264.1,1561.442,2024-02-21 08:29:59.999,411695.2051,765,695.338,183344.9931,0
2024-02-21 08:30:00,264.0,264.6,263.6,264.3,583.458,2024-02-21 08:59:59.999,154046.7544,424,285.577,75430.7633,0
2024-02-21 09:00:00,264.3,264.3,259.8,259.8,5082.623,2024-02-21 09:29:59.999,1329662.8621,1977,2072.81,542406.6869,0
2024-02-21 09:30:00,259.8,261.0,256.7,257.7,2650.007,2024-02-21 09:59:59.999,685853.5618,1735,1182.441,306231.2449,0
2024-02-21 10:00:00,257.8,259.5,255.6,259.5,2254.24,2024-02-21 10:29:59.999,580917.0812,1814,1118.774,288642.5841,0
2024-02-21 10:30:00,259.5,260.6,259.2,259.6,837.344,2024-02-21 10:59:59.999,217518.656,662,572.866,148813.3965,0
2024-02-21 11:00:00,259.6,260.7,259.3,259.5,873.67,2024-02-21 11:29:59.999,227167.2249,497,240.561,62553.4957,0
2024-02-21 11:30:00,259.5,260.6,258.2,259.2,1395.646,2024-02-21 11:59:59.999,362420.3358,858,681.818,177139.7176,0
2024-02-21 12:00:00,259.2,261.6,257.0,261.4,3349.318,2024-02-21 12:29:59.999,868755.1505,1713,1667.053,432257.6305,0
2024-02-21 12:30:00,261.4,262.2,260.9,260.9,855.152,2024-02-21 12:59:59.999,223582.0615,664,421.584,110268.4837,0
2024-02-21 13:00:00,261.0,261.6,259.8,259.9,682.23,2024-02-21 13:29:59.999,177862.7405,481,328.445,85717.9784,0
2024-02-21 13:30:00,259.9,260.0,258.8,259.9,1534.047,2024-02-21 13:59:59.999,398046.7906,801,638.695,165759.8891,0
2024-02-21 14:00:00,260.1,260.2,256.3,256.6,2255.196,2024-02-21 14:29:59.999,582859.7146,1281,751.215,194019.6319,0
2024-02-21 14:30:00,256.6,258.7,255.7,257.8,2531.453,2024-02-21 14:59:59.999,651597.0876,1606,1160.828,298672.8652,0
2024-02-21 15:00:00,257.8,260.4,257.1,259.9,1921.25,2024-02-21 15:29:59.999,497322.4497,1128,1109.263,287156.6364,0
2024-02-21 15:30:00,260.0,261.0,259.3,259.6,1500.335,2024-02-21 15:59:59.999,389987.4735,770,691.388,179701.7029,0
2024-02-21 16:00:00,259.6,260.4,258.8,259.1,730.147,2024-02-21 16:29:59.999,189523.6739,573,373.6,97005.2659,0
2024-02-21 16:30:00,259.0,260.9,258.7,260.4,572.189,2024-02-21 16:59:59.999,148752.4126,501,257.266,66878.3608,0
2024-02-21 17:00:00,260.5,260.8,259.3,259.5,990.384,2024-02-21 17:29:59.999,257597.2147,476,97.189,25267.7282,0
2024-02-21 17:30:00,259.4,259.5,257.7,257.9,729.627,2024-02-21 17:59:59.999,188572.8985,542,291.664,75432.1617,0
2024-02-21 18:00:00,257.9,258.2,255.2,255.9,1835.939,2024-02-21 18:29:59.999,470913.5593,1034,759.493,194756.1969,0
2024-02-21 18:30:00,255.8,257.2,255.7,257.1,516.885,2024-02-21 18:59:59.999,132607.5212,454,334.251,85732.6154,0
2024-02-21 19:00:00,257.0,258.2,256.1,257.4,873.527,2024-02-21 19:29:59.999,224695.2336,633,420.864,108283.3957,0
2024-02-21 19:30:00,257.4,258.5,257.1,258.4,490.665,2024-02-21 19:59:59.999,126511.521,358,288.073,74307.2244,0
2024-02-21 20:00:00,258.4,258.7,257.8,258.2,488.578,2024-02-21 20:29:59.999,126138.0137,281,133.119,34381.7206,0
2024-02-21 20:30:00,258.1,259.4,258.1,259.2,1871.293,2024-02-21 20:59:59.999,484307.315,747,1162.035,300788.4095,0
2024-02-21 21:00:00,259.2,260.3,258.7,260.3,936.674,2024-02-21 21:29:59.999,242997.6712,567,507.009,131558.3911,0
2024-02-21 21:30:00,260.2,261.2,259.9,261.1,824.267,2024-02-21 21:59:59.999,214842.5836,704,477.5,124451.3968,0
2024-02-21 22:00:00,261.1,261.4,260.2,261.2,618.539,2024-02-21 22:29:59.999,161398.7748,424,235.855,61544.4695,0
2024-02-21 22:30:00,261.2,261.8,261.0,261.7,530.797,2024-02-21 22:59:59.999,138778.896,411,159.689,41758.5755,0
2024-02-21 23:00:00,261.7,262.9,261.6,262.6,470.019,2024-02-21 23:29:59.999,123308.79,481,316.765,83087.6516,0
2024-02-21 23:30:00,262.5,263.6,262.3,263.1,792.972,2024-02-21 23:59:59.999,208556.0524,458,396.832,104365.2468,0
2024-02-22 00:00:00,263.0,263.6,262.5,263.4,798.536,2024-02-22 00:29:59.999,210088.2792,536,351.99,92624.5084,0
2024-02-22 00:30:00,263.4,263.7,261.7,262.0,1247.293,2024-02-22 00:59:59.999,327550.0479,794,365.126,95862.443,0
2024-02-22 01:00:00,262.0,262.9,261.8,261.9,569.79,2024-02-22 01:29:59.999,149423.9918,432,249.997,65589.4135,0
2024-02-22 01:30:00,262.0,262.3,259.5,259.5,1121.232,2024-02-22 01:59:59.999,292682.6308,879,380.629,99509.2511,0
2024-02-22 02:00:00,259.6,261.8,259.5,261.1,1410.075,2024-02-22 02:29:59.999,368050.2867,798,421.528,109890.6427,0
2024-02-22 02:30:00,261.2,261.9,260.8,261.3,766.547,2024-02-22 02:59:59.999,200415.3091,463,359.476,93957.3219,0
2024-02-22 03:00:00,261.3,262.3,261.0,262.2,367.076,2024-02-22 03:29:59.999,96087.1895,257,164.109,42988.6945,0
2024-02-22 03:30:00,262.2,262.6,261.8,262.2,202.808,2024-02-22 03:59:59.999,53185.1795,232,112.163,29417.081,0
2024-02-22 04:00:00,262.2,262.5,261.7,261.9,277.134,2024-02-22 04:29:59.999,72672.6422,234,132.774,34827.1483,0
2024-02-22 04:30:00,261.9,262.0,260.4,261.0,870.59,2024-02-22 04:59:59.999,227335.3945,507,360.265,94147.7667,0
2024-02-22 05:00:00,261.1,262.7,261.1,262.5,416.055,2024-02-22 05:29:59.999,109000.8463,357,260.982,68367.0537,0
2024-02-22 05:30:00,262.4,262.7,261.7,261.7,210.073,2024-02-22 05:59:59.999,55077.6472,225,60.296,15818.1004,0
2024-02-22 06:00:00,261.7,262.8,261.1,262.5,2146.731,2024-02-22 06:29:59.999,561850.5516,711,521.955,136667.9522,0
2024-02-22 06:30:00,262.6,263.9,262.6,263.6,872.239,2024-02-22 06:59:59.999,229725.7301,644,537.553,141571.1745,0
2024-02-22 07:00:00,263.6,263.9,262.8,263.8,461.296,2024-02-22 07:29:59.999,121470.9293,449,183.565,48367.1799,0
2024-02-22 07:30:00,263.8,264.5,263.6,264.2,570.126,2024-02-22 07:59:59.999,150547.8135,690,289.429,76432.0503,0
2024-02-22 08:00:00,264.2,265.8,263.9,264.6,1599.539,2024-02-22 08:29:59.999,423749.9801,1085,641.93,170048.5721,0
2024-02-22 08:30:00,264.6,265.9,264.1,265.3,1382.178,2024-02-22 08:59:59.999,366693.1253,715,891.49,236625.0279,0
2024-02-22 09:00:00,265.2,265.5,264.5,264.9,628.41,2024-02-22 09:29:59.999,166605.042,492,353.48,93727.261,0
2024-02-22 09:30:00,264.9,265.7,264.0,265.6,1389.794,2024-02-22 09:59:59.999,368273.9954,841,630.062,166915.1985,0
2024-02-22 10:00:00,265.5,265.6,264.4,265.1,640.47,2024-02-22 10:29:59.999,169718.3631,476,191.741,50821.6613,0
2024-02-22 10:30:00,265.1,265.1,263.2,264.3,793.748,2024-02-22 10:59:59.999,209649.5432,714,380.496,100524.5195,0
2024-02-22 11:00:00,264.3,264.4,263.2,263.7,663.979,2024-02-22 11:29:59.999,175155.9138,575,304.074,80238.8316,0
2024-02-22 11:30:00,263.6,264.1,263.0,263.7,413.256,2024-02-22 11:59:59.999,108907.1179,392,190.911,50321.4953,0
2024-02-22 12:00:00,263.6,264.4,263.0,263.5,1291.084,2024-02-22 12:29:59.999,340397.7708,651,746.154,196760.2665,0
2024-02-22 12:30:00,263.5,263.7,261.6,262.7,1004.272,2024-02-22 12:59:59.999,263583.7747,740,453.549,119111.9032,0
2024-02-22 13:00:00,262.7,262.8,259.3,260.5,5119.326,2024-02-22 13:29:59.999,1336738.8873,1974,1250.428,326140.7735,0
2024-02-22 13:30:00,260.4,261.0,259.0,260.2,2393.506,2024-02-22 13:59:59.999,622356.3021,1174,1313.998,341632.9174,0
2024-02-22 14:00:00,260.2,261.1,259.8,260.9,1068.225,2024-02-22 14:29:59.999,278375.5844,605,413.131,107686.2334,0
2024-02-22 14:30:00,260.9,261.7,260.5,261.4,1226.803,2024-02-22 14:59:59.999,320448.0959,607,596.161,155791.9605,0
2024-02-22 15:00:00,261.4,261.6,260.4,261.2,382.043,2024-02-22 15:29:59.999,99751.4519,381,191.518,50007.6982,0
2024-02-22 15:30:00,261.2,262.6,261.0,262.2,699.428,2024-02-22 15:59:59.999,183273.0623,576,381.177,99905.0239,0
2024-02-22 16:00:00,262.2,262.8,260.8,261.0,947.437,2024-02-22 16:29:59.999,248066.0398,711,513.447,134505.3962,0
2024-02-22 16:30:00,261.0,262.0,260.7,261.1,529.856,2024-02-22 16:59:59.999,138425.8127,412,277.969,72617.0999,0
2024-02-22 17:00:00,261.2,262.5,261.2,261.9,751.505,2024-02-22 17:29:59.999,196838.8583,425,408.271,106939.9947,0
2024-02-22 17:30:00,262.0,262.7,261.6,262.7,476.487,2024-02-22 17:59:59.999,124963.1628,321,296.178,77703.0466,0
2024-02-22 18:00:00,262.6,263.0,262.4,262.7,299.911,2024-02-22 18:29:59.999,78775.121,264,118.133,31030.2645,0
2024-02-22 18:30:00,262.8,263.8,262.3,263.4,836.838,2024-02-22 18:59:59.999,220253.1956,522,430.344,113296.6854,0
2024-02-22 19:00:00,263.4,263.7,262.4,263.5,870.96,2024-02-22 19:29:59.999,229353.3795,475,622.969,164049.3534,0
2024-02-22 19:30:00,263.6,263.6,262.6,263.0,488.233,2024-02-22 19:59:59.999,128432.5105,305,123.221,32406.8802,0
2024-02-22 20:00:00,262.9,264.5,262.6,264.3,650.82,2024-02-22 20:29:59.999,171491.3237,542,417.739,110079.5454,0
2024-02-22 20:30:00,264.3,267.4,263.9,265.0,5009.335,2024-02-22 20:59:59.999,1328953.2864,2167,3164.671,840133.7437,0
2024-02-22 21:00:00,265.0,265.0,261.8,263.5,3209.912,2024-02-22 21:29:59.999,844990.6764,1166,819.51,215801.4298,0
2024-02-22 21:30:00,263.5,263.5,261.5,262.6,808.635,2024-02-22 21:59:59.999,212082.1911,665,275.114,72137.4924,0
2024-02-22 22:00:00,262.6,263.3,260.2,260.2,1689.334,2024-02-22 22:29:59.999,442317.8081,889,779.122,204008.5108,0
2024-02-22 22:30:00,260.3,262.0,260.3,261.6,382.643,2024-02-22 22:59:59.999,99992.1267,317,202.933,52991.4956,0
2024-02-22 23:00:00,261.6,261.8,259.9,260.2,730.645,2024-02-22 23:29:59.999,190158.3055,533,335.076,87212.4721,0
2024-02-22 23:30:00,260.2,260.7,259.9,260.4,408.284,2024-02-22 23:59:59.999,106298.7457,435,197.154,51339.4008,0
2024-02-23 00:00:00,260.3,262.0,260.3,261.9,815.102,2024-02-23 00:29:59.999,212966.093,624,434.394,113477.5431,0
2024-02-23 00:30:00,261.9,262.7,261.7,262.0,2028.498,2024-02-23 00:59:59.999,532130.8453,871,1162.18,304896.3454,0
2024-02-23 01:00:00,262.0,262.5,261.4,261.7,221.385,2024-02-23 01:29:59.999,58010.4969,279,62.409,16350.9853,0
2024-02-23 01:30:00,261.8,262.7,261.3,261.5,966.455,2024-02-23 01:59:59.999,253289.7714,484,758.022,198696.5157,0
2024-02-23 02:00:00,261.4,262.5,261.3,261.5,932.952,2024-02-23 02:29:59.999,244511.0534,463,541.396,141869.2776,0
2024-02-23 02:30:00,261.5,263.5,260.0,260.4,3757.236,2024-02-23 02:59:59.999,984855.0592,1416,2694.526,706622.146,0
2024-02-23 03:00:00,260.4,260.7,259.4,260.4,1346.685,2024-02-23 03:29:59.999,349887.0523,826,588.476,152904.142,0
2024-02-23 03:30:00,260.4,261.1,260.3,260.9,227.539,2024-02-23 03:59:59.999,59341.4234,238,129.967,33896.4725,0
2024-02-23 04:00:00,261.0,261.5,260.0,261.4,526.01,2024-02-23 04:29:59.999,137158.1572,379,206.732,53898.1642,0
2024-02-23 04:30:00,261.3,261.8,261.2,261.7,205.311,2024-02-23 04:59:59.999,53681.4619,213,101.747,26607.555,0
2024-02-23 05:00:00,261.6,261.9,261.5,261.5,198.977,2024-02-23 05:29:59.999,52069.2533,217,81.929,21443.6904,0
2024-02-23 05:30:00,261.6,262.0,261.2,262.0,154.498,2024-02-23 05:59:59.999,40422.5801,200,101.664,26608.5158,0
2024-02-23 06:00:00,261.9,262.4,261.8,262.1,392.06,2024-02-23 06:29:59.999,102749.7275,398,211.879,55539.5426,0
2024-02-23 06:30:00,262.1,262.7,262.1,262.4,208.359,2024-02-23 06:59:59.999,54670.409,230,72.124,18927.4962,0
2024-02-23 07:00:00,262.5,262.7,261.6,261.8,204.01,2024-02-23 07:29:59.999,53493.9149,214,55.703,14615.2971,0
2024-02-23 07:30:00,261.8,261.8,261.0,261.3,1344.675,2024-02-23 07:59:59.999,351468.2051,643,870.088,227398.5507,0
2024-02-23 08:00:00,261.3,262.4,261.0,261.8,608.586,2024-02-23 08:29:59.999,159231.0061,423,255.96,66981.389,0
2024-02-23 08:30:00,261.7,262.0,260.0,260.8,1175.716,2024-02-23 08:59:59.999,306905.407,859,420.917,109905.7834,0
2024-02-23 09:00:00,260.7,261.8,260.4,261.1,398.139,2024-02-23 09:29:59.999,103908.7644,474,150.596,39305.5245,0
2024-02-23 09:30:00,261.1,262.1,260.9,261.9,442.401,2024-02-23 09:59:59.999,115607.1263,426,146.619,38314.9878,0
2024-02-23 10:00:00,262.0,263.3,261.6,262.9,669.889,2024-02-23 10:29:59.999,175913.6026,569,336.044,88252.4206,0
2024-02-23 10:30:00,262.9,263.5,262.7,262.9,630.759,2024-02-23 10:59:59.999,165984.1435,486,282.179,74263.5292,0
2024-02-23 11:00:00,262.9,263.5,262.5,263.1,899.852,2024-02-23 11:29:59.999,236632.2829,582,291.598,76719.0316,0
2024-02-23 11:30:00,263.1,264.4,262.9,264.1,794.33,2024-02-23 11:59:59.999,209429.7517,503,493.369,130097.8272,0
2024-02-23 12:00:00,264.2,264.4,261.9,262.2,1263.904,2024-02-23 12:29:59.999,332967.8449,882,592.507,156324.0596,0
