Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-04-24 05:00:00,0.16299,0.16356,0.16171,0.16173,54759457.0,2024-04-24 05:59:59.999,8894778.30487,13799,26884102.0,4367828.64484,0
2024-04-24 06:00:00,0.16173,0.16193,0.16055,0.16169,35724171.0,2024-04-24 06:59:59.999,5760393.52984,10364,17660016.0,2847702.61717,0
2024-04-24 07:00:00,0.1617,0.16221,0.16103,0.16134,26990645.0,2024-04-24 07:59:59.999,4365928.65014,8398,12979468.0,2099652.20088,0
2024-04-24 08:00:00,0.16133,0.16288,0.16119,0.16208,47599891.0,2024-04-24 08:59:59.999,7713835.18942,11200,24839975.0,4023971.42654,0
2024-04-24 09:00:00,0.16209,0.16215,0.16045,0.1611,60531708.0,2024-04-24 09:59:59.999,9756676.838,17049,24226695.0,3904626.67566,0
2024-04-24 10:00:00,0.1611,0.16173,0.16055,0.16161,35977730.0,2024-04-24 10:59:59.999,5796549.40573,10342,15786101.0,2543642.85444,0
2024-04-24 11:00:00,0.16161,0.1645,0.16134,0.16335,79917639.0,2024-04-24 11:59:59.999,13049700.23499,21701,47230988.0,7713293.59971,0
2024-04-24 12:00:00,0.16332,0.1637,0.16131,0.16167,69396006.0,2024-04-24 12:59:59.999,11279286.08442,16845,29387176.0,4774686.64074,0
2024-04-24 13:00:00,0.16168,0.1617,0.15841,0.15875,104390415.0,2024-04-24 13:59:59.999,16697769.10399,26344,48417162.0,7746270.67394,0
2024-04-24 14:00:00,0.15875,0.16,0.15401,0.15571,237513500.0,2024-04-24 14:59:59.999,37175072.69142,60946,118156964.0,18491161.03011,0
2024-04-24 15:00:00,0.1557,0.15576,0.15231,0.15271,155461197.0,2024-04-24 15:59:59.999,23960980.54859,36614,73715319.0,11360812.03379,0
2024-04-24 16:00:00,0.1527,0.15397,0.15111,0.15343,131004635.0,2024-04-24 16:59:59.999,20021911.2287,30375,67943302.0,10386519.68878,0
2024-04-24 17:00:00,0.15343,0.15568,0.15329,0.15471,63995166.0,2024-04-24 17:59:59.999,9894322.56587,15721,34580565.0,5346025.15816,0
2024-04-24 18:00:00,0.15471,0.15481,0.15244,0.15286,66028000.0,2024-04-24 18:59:59.999,10149503.14945,15319,33939973.0,5218827.75349,0
2024-04-24 19:00:00,0.15285,0.15448,0.15142,0.15341,65194376.0,2024-04-24 19:59:59.999,9982833.62474,16220,35338919.0,5408193.95358,0
2024-04-24 20:00:00,0.15339,0.15403,0.152,0.1527,48260753.0,2024-04-24 20:59:59.999,7377106.35244,12705,23627131.0,3611796.83704,0
2024-04-24 21:00:00,0.1527,0.1535,0.15173,0.15346,36715319.0,2024-04-24 21:59:59.999,5609463.55876,7985,20493878.0,3131731.4885,0
2024-04-24 22:00:00,0.15345,0.15357,0.15008,0.15082,59291274.0,2024-04-24 22:59:59.999,8998174.10147,13629,25430532.0,3862214.59556,0
2024-04-24 23:00:00,0.1508,0.15159,0.14934,0.15139,79399215.0,2024-04-24 23:59:59.999,11957738.52246,18691,36517579.0,5501736.47014,0
2024-04-25 00:00:00,0.15139,0.15298,0.151,0.15235,38388930.0,2024-04-25 00:59:59.999,5840414.34322,9528,21045716.0,3201545.4058,0
2024-04-25 01:00:00,0.15235,0.15303,0.15039,0.1504,37650975.0,2024-04-25 01:59:59.999,5728095.82028,8814,16579758.0,2522923.05788,0
2024-04-25 02:00:00,0.15038,0.15177,0.14901,0.1513,62879291.0,2024-04-25 02:59:59.999,9480602.8184,13922,29327626.0,4424145.18281,0
2024-04-25 03:00:00,0.1513,0.15185,0.14991,0.15067,43393692.0,2024-04-25 03:59:59.999,6541607.11433,10222,21865042.0,3296033.79103,0
2024-04-25 04:00:00,0.15068,0.15106,0.14823,0.15103,63285320.0,2024-04-25 04:59:59.999,9481273.70724,15467,30733032.0,4605923.37113,0
2024-04-25 05:00:00,0.15103,0.15186,0.15003,0.15125,33655651.0,2024-04-25 05:59:59.999,5077725.54612,8415,17280972.0,2607532.44518,0
2024-04-25 06:00:00,0.15125,0.15204,0.15105,0.15141,26485316.0,2024-04-25 06:59:59.999,4012243.7674,6452,16216892.0,2456897.41153,0
2024-04-25 07:00:00,0.15141,0.15176,0.1496,0.1501,35083907.0,2024-04-25 07:59:59.999,5283313.72705,8565,16554376.0,2493137.92354,0
2024-04-25 08:00:00,0.15012,0.15089,0.14905,0.14989,42395858.0,2024-04-25 08:59:59.999,6353086.9864,9781,19911025.0,2983832.89471,0
2024-04-25 09:00:00,0.1499,0.15108,0.14931,0.14996,36968344.0,2024-04-25 09:59:59.999,5551294.7803,8354,18568191.0,2788626.37065,0
2024-04-25 10:00:00,0.14997,0.14999,0.14743,0.1482,86667927.0,2024-04-25 10:59:59.999,12842851.18676,21007,40637209.0,6021432.28262,0
2024-04-25 11:00:00,0.1482,0.15057,0.1481,0.14999,38783849.0,2024-04-25 11:59:59.999,5797784.64605,8967,20765914.0,3103362.9508,0
2024-04-25 12:00:00,0.15,0.15129,0.14848,0.14889,60194117.0,2024-04-25 12:59:59.999,9018905.35953,15865,28407888.0,4258498.30887,0
2024-04-25 13:00:00,0.14889,0.14986,0.14762,0.14958,82394290.0,2024-04-25 13:59:59.999,12251653.41391,21260,41500856.0,6170702.42543,0
2024-04-25 14:00:00,0.1496,0.15103,0.149,0.14954,60361567.0,2024-04-25 14:59:59.999,9060102.96394,16117,31738347.0,4764777.32005,0
2024-04-25 15:00:00,0.14953,0.15178,0.1492,0.15152,59242387.0,2024-04-25 15:59:59.999,8913206.57977,14478,32511462.0,4891368.38684,0
2024-04-25 16:00:00,0.15151,0.15286,0.15104,0.15208,90734259.0,2024-04-25 16:59:59.999,13774759.04068,19875,41956442.0,6369883.02231,0
2024-04-25 17:00:00,0.15208,0.15283,0.15135,0.15243,54870027.0,2024-04-25 17:59:59.999,8346677.14455,11813,27492032.0,4181855.49756,0
2024-04-25 18:00:00,0.15244,0.15291,0.15179,0.15252,38502985.0,2024-04-25 18:59:59.999,5863017.78226,7281,19151830.0,2916694.54979,0
2024-04-25 19:00:00,0.15254,0.15268,0.15182,0.15249,19695563.0,2024-04-25 19:59:59.999,2998373.94497,4518,9752458.0,1484561.94149,0
2024-04-25 20:00:00,0.15247,0.15345,0.15202,0.15296,40920596.0,2024-04-25 20:59:59.999,6251337.82809,8993,18343981.0,2802369.96865,0
2024-04-25 21:00:00,0.15297,0.15446,0.15289,0.15303,36857086.0,2024-04-25 21:59:59.999,5660196.46434,9514,18059840.0,2774357.73635,0
2024-04-25 22:00:00,0.15303,0.15305,0.15146,0.1517,33530415.0,2024-04-25 22:59:59.999,5108973.43914,7619,13777411.0,2099028.98331,0
2024-04-25 23:00:00,0.1517,0.15218,0.15119,0.15127,40145994.0,2024-04-25 23:59:59.999,6090480.88608,6931,16907520.0,2565393.85976,0
2024-04-26 00:00:00,0.15126,0.15163,0.1486,0.14977,62022727.0,2024-04-26 00:59:59.999,9292809.90702,14246,29199197.0,4374572.61044,0
2024-04-26 01:00:00,0.14976,0.15079,0.14741,0.14994,76734114.0,2024-04-26 01:59:59.999,11421298.97058,17832,38279209.0,5699098.43265,0
2024-04-26 02:00:00,0.14993,0.15115,0.14965,0.15081,31828985.0,2024-04-26 02:59:59.999,4790523.04691,7045,15694425.0,2361844.80905,0
2024-04-26 03:00:00,0.15083,0.15166,0.15041,0.15063,52940702.0,2024-04-26 03:59:59.999,7996907.11326,9714,28832941.0,4356279.84734,0
2024-04-26 04:00:00,0.15063,0.15131,0.14984,0.15041,27493141.0,2024-04-26 04:59:59.999,4137647.31226,6411,12294375.0,1850292.21234,0
2024-04-26 05:00:00,0.15041,0.15178,0.15014,0.15175,22041064.0,2024-04-26 05:59:59.999,3326792.95661,5738,11118370.0,1678881.04951,0
2024-04-26 06:00:00,0.15175,0.15178,0.15023,0.1506,17645404.0,2024-04-26 06:59:59.999,2664018.75948,4619,8670065.0,1308729.49265,0
2024-04-26 07:00:00,0.15058,0.1512,0.14986,0.15022,24219258.0,2024-04-26 07:59:59.999,3642391.71064,6544,11045462.0,1661209.7439,0
2024-04-26 08:00:00,0.15021,0.15142,0.15006,0.15095,52652193.0,2024-04-26 08:59:59.999,7943788.2776,12453,31354305.0,4730277.57506,0
2024-04-26 09:00:00,0.15095,0.15153,0.15062,0.15125,23787127.0,2024-04-26 09:59:59.999,3594551.61065,5404,12113298.0,1830319.28717,0
2024-04-26 10:00:00,0.15125,0.15156,0.14964,0.1497,31258211.0,2024-04-26 10:59:59.999,4703529.42581,6752,13092175.0,1971112.80443,0
2024-04-26 11:00:00,0.14969,0.15067,0.14959,0.14973,27828734.0,2024-04-26 11:59:59.999,4175112.91938,6664,13455419.0,2019332.65388,0
2024-04-26 12:00:00,0.14971,0.15078,0.14861,0.14928,46407567.0,2024-04-26 12:59:59.999,6952665.99594,10683,24933491.0,3737111.37146,0
2024-04-26 13:00:00,0.14928,0.15025,0.14737,0.15009,73752368.0,2024-04-26 13:59:59.999,10962390.06904,15939,37922314.0,5638398.60629,0
2024-04-26 14:00:00,0.15009,0.15099,0.14817,0.14863,69620274.0,2024-04-26 14:59:59.999,10418212.0413,14944,34716407.0,5195577.11934,0
2024-04-26 15:00:00,0.14863,0.14906,0.14687,0.14823,73846503.0,2024-04-26 15:59:59.999,10920859.46743,16510,36728493.0,5432457.0261,0
2024-04-26 16:00:00,0.14823,0.14879,0.14758,0.14831,32059500.0,2024-04-26 16:59:59.999,4752304.17471,7928,17480105.0,2591399.29713,0
2024-04-26 17:00:00,0.14831,0.14964,0.1481,0.14955,25703779.0,2024-04-26 17:59:59.999,3830340.69844,6285,14324029.0,2134513.06293,0
2024-04-26 18:00:00,0.14956,0.15008,0.14929,0.14999,13678216.0,2024-04-26 18:59:59.999,2048245.64904,4030,6836849.0,1023793.50704,0
2024-04-26 19:00:00,0.14998,0.15006,0.14927,0.14933,16605856.0,2024-04-26 19:59:59.999,2484012.95495,3884,6642415.0,993379.5909,0
2024-04-26 20:00:00,0.14931,0.15025,0.1493,0.14945,17587930.0,2024-04-26 20:59:59.999,2633829.77394,5838,7733109.0,1157722.85998,0
2024-04-26 21:00:00,0.14945,0.14968,0.14857,0.14943,20164132.0,2024-04-26 21:59:59.999,3005856.15112,5084,12459719.0,1856919.84963,0
2024-04-26 22:00:00,0.14941,0.14948,0.14683,0.14738,41243739.0,2024-04-26 22:59:59.999,6093172.67765,9930,19721247.0,2912808.7665,0
2024-04-26 23:00:00,0.14737,0.14802,0.14732,0.148,18818924.0,2024-04-26 23:59:59.999,2781480.41035,4332,9024554.0,1333849.8346,0
2024-04-27 00:00:00,0.14802,0.14901,0.1457,0.1472,66761889.0,2024-04-27 00:59:59.999,9823279.37127,15533,31474785.0,4633325.72825,0
2024-04-27 01:00:00,0.14724,0.14732,0.14233,0.14433,144802249.0,2024-04-27 01:59:59.999,20920765.07089,36048,67094837.0,9694396.13679,0
2024-04-27 02:00:00,0.14429,0.14684,0.14389,0.14582,43587887.0,2024-04-27 02:59:59.999,6335208.3719,9784,25196987.0,3660881.98486,0
2024-04-27 03:00:00,0.14583,0.14697,0.14565,0.14656,33631686.0,2024-04-27 03:59:59.999,4925673.70593,6775,17892517.0,2620977.7909,0
2024-04-27 04:00:00,0.14655,0.14692,0.14601,0.14652,27798305.0,2024-04-27 04:59:59.999,4071536.08863,5486,12016027.0,1760326.58893,0
2024-04-27 05:00:00,0.14648,0.14667,0.14453,0.14582,46411162.0,2024-04-27 05:59:59.999,6752408.47378,9332,20265450.0,2948837.06463,0
2024-04-27 06:00:00,0.1458,0.14645,0.14507,0.14535,25264536.0,2024-04-27 06:59:59.999,3682936.55843,5644,12065775.0,1759624.91607,0
2024-04-27 07:00:00,0.14534,0.14597,0.14494,0.14506,13569770.0,2024-04-27 07:59:59.999,1974257.35987,4102,6406681.0,932150.88697,0
2024-04-27 08:00:00,0.14508,0.14533,0.1446,0.14518,17615030.0,2024-04-27 08:59:59.999,2554486.90805,5187,8762803.0,1270956.04237,0
2024-04-27 09:00:00,0.14518,0.1456,0.14453,0.14513,18810905.0,2024-04-27 09:59:59.999,2728417.66629,5166,10189398.0,1478032.64019,0
2024-04-27 10:00:00,0.14514,0.14527,0.14371,0.14399,29756987.0,2024-04-27 10:59:59.999,4296871.81733,7117,15173506.0,2190940.40567,0
2024-04-27 11:00:00,0.14399,0.14467,0.14314,0.14412,32167054.0,2024-04-27 11:59:59.999,4630183.78216,7681,16622260.0,2392894.0303,0
2024-04-27 12:00:00,0.14412,0.14526,0.14377,0.14503,30360236.0,2024-04-27 12:59:59.999,4397980.81868,7946,16240344.0,2352181.15584,0
2024-04-27 13:00:00,0.14502,0.14668,0.14492,0.14661,56723687.0,2024-04-27 13:59:59.999,8281780.83476,11076,30326754.0,4425118.04844,0
2024-04-27 14:00:00,0.1466,0.14722,0.14579,0.14607,30028202.0,2024-04-27 14:59:59.999,4397364.8813,7375,15519121.0,2273093.3934,0
2024-04-27 15:00:00,0.14605,0.14649,0.14518,0.14561,26403202.0,2024-04-27 15:59:59.999,3851695.56621,5439,13298311.0,1940709.76389,0
2024-04-27 16:00:00,0.14562,0.14661,0.14536,0.14581,36372765.0,2024-04-27 16:59:59.999,5307436.73798,6770,16519843.0,2411669.27024,0
2024-04-27 17:00:00,0.1458,0.14917,0.14578,0.14886,49532429.0,2024-04-27 17:59:59.999,7326716.18549,11433,28675935.0,4242827.21614,0
2024-04-27 18:00:00,0.14886,0.14972,0.14669,0.14801,75408608.0,2024-04-27 18:59:59.999,11156381.72356,16059,35676810.0,5281243.10413,0
2024-04-27 19:00:00,0.14801,0.14824,0.14746,0.14813,28766901.0,2024-04-27 19:59:59.999,4251907.2814,6110,14248936.0,2106461.06228,0
2024-04-27 20:00:00,0.14815,0.14831,0.14722,0.1478,18987746.0,2024-04-27 20:59:59.999,2805346.79691,3971,8692945.0,1284073.68828,0
2024-04-27 21:00:00,0.1478,0.14786,0.14691,0.1472,14284114.0,2024-04-27 21:59:59.999,2103849.12167,3112,5620119.0,828076.80138,0
2024-04-27 22:00:00,0.1472,0.14767,0.14674,0.14691,11758750.0,2024-04-27 22:59:59.999,1731311.49296,2783,5918551.0,871629.94648,0
2024-04-27 23:00:00,0.14692,0.14813,0.14689,0.14776,15692118.0,2024-04-27 23:59:59.999,2316507.52896,3460,9455200.0,1395455.32468,0
2024-04-28 00:00:00,0.14776,0.14869,0.1476,0.14841,22666226.0,2024-04-28 00:59:59.999,3357296.2251,5562,12318827.0,1824640.75553,0
2024-04-28 01:00:00,0.1484,0.14916,0.1482,0.14883,18550981.0,2024-04-28 01:59:59.999,2759837.91367,4962,8953893.0,1331879.51846,0
2024-04-28 02:00:00,0.14884,0.15058,0.14864,0.15023,31662411.0,2024-04-28 02:59:59.999,4738475.80123,7981,15614121.0,2336270.97748,0
2024-04-28 03:00:00,0.15022,0.15092,0.14966,0.14999,38245969.0,2024-04-28 03:59:59.999,5745097.35463,7524,17285465.0,2596818.82464,0
2024-04-28 04:00:00,0.14999,0.15007,0.14947,0.14954,15763284.0,2024-04-28 04:59:59.999,2361641.6337,3563,8340571.0,1249655.08042,0
2024-04-28 05:00:00,0.14955,0.15037,0.14954,0.14994,15091564.0,2024-04-28 05:59:59.999,2263042.11296,3815,7529219.0,1128959.63248,0
2024-04-28 06:00:00,0.14994,0.15036,0.14944,0.15014,18589868.0,2024-04-28 06:59:59.999,2787241.43612,3999,9488830.0,1422894.72244,0
2024-04-28 07:00:00,0.15014,0.15068,0.15,0.15015,16160134.0,2024-04-28 07:59:59.999,2428146.37258,4387,9801545.0,1472718.79622,0
2024-04-28 08:00:00,0.15015,0.15036,0.14883,0.14924,25240449.0,2024-04-28 08:59:59.999,3774208.35841,5491,10302999.0,1540830.79483,0
2024-04-28 09:00:00,0.14927,0.14959,0.14846,0.14904,15888367.0,2024-04-28 09:59:59.999,2368303.57046,4178,7480112.0,1115006.31897,0
2024-04-28 10:00:00,0.14904,0.14934,0.14823,0.14909,24723810.0,2024-04-28 10:59:59.999,3681722.41527,5041,11808437.0,1758563.17167,0
2024-04-28 11:00:00,0.14913,0.14925,0.14843,0.1486,17240834.0,2024-04-28 11:59:59.999,2565201.61828,4005,9478363.0,1410184.77804,0
2024-04-28 12:00:00,0.1486,0.14947,0.14851,0.14941,13123540.0,2024-04-28 12:59:59.999,1956154.57552,3476,6552754.0,976621.8701,0
2024-04-28 13:00:00,0.14939,0.1507,0.14921,0.14983,26080777.0,2024-04-28 13:59:59.999,3914043.80346,6318,14247081.0,2138290.85081,0
2024-04-28 14:00:00,0.14982,0.15028,0.14925,0.15002,23621043.0,2024-04-28 14:59:59.999,3537761.48616,4579,12075965.0,1808505.85839,0
2024-04-28 15:00:00,0.15003,0.15032,0.14957,0.14993,23964242.0,2024-04-28 15:59:59.999,3591895.0268,6649,10475856.0,1570359.08026,0
2024-04-28 16:00:00,0.14993,0.15057,0.14972,0.15022,34679594.0,2024-04-28 16:59:59.999,5204787.16218,5504,18660025.0,2800843.02805,0
2024-04-28 17:00:00,0.15021,0.15056,0.15004,0.1505,14875936.0,2024-04-28 17:59:59.999,2235952.73061,3209,7513343.0,1129372.37363,0
2024-04-28 18:00:00,0.15052,0.15109,0.14986,0.15097,23643743.0,2024-04-28 18:59:59.999,3556258.60308,5658,11199792.0,1684882.45453,0
2024-04-28 19:00:00,0.15097,0.15099,0.15005,0.15012,13083898.0,2024-04-28 19:59:59.999,1968531.45374,2964,5439018.0,818576.82067,0
2024-04-28 20:00:00,0.1501,0.15043,0.14981,0.15029,10346434.0,2024-04-28 20:59:59.999,1553420.77819,3789,5338308.0,801493.30347,0
2024-04-28 21:00:00,0.15029,0.15044,0.14954,0.14969,7930791.0,2024-04-28 21:59:59.999,1189278.73303,2157,3256241.0,488285.91962,0
2024-04-28 22:00:00,0.14971,0.14988,0.14745,0.1478,48841297.0,2024-04-28 22:59:59.999,7248648.60035,10502,20931989.0,3106853.88273,0
2024-04-28 23:00:00,0.14776,0.14784,0.146,0.1467,68857541.0,2024-04-28 23:59:59.999,10113966.61529,15038,30956759.0,4547189.54,0
2024-04-29 00:00:00,0.14671,0.14754,0.1463,0.14729,24965735.0,2024-04-29 00:59:59.999,3671884.29988,5270,11701370.0,1721129.74108,0
2024-04-29 01:00:00,0.14729,0.14803,0.14692,0.14777,16603256.0,2024-04-29 01:59:59.999,2448546.48974,4422,7790580.0,1148970.05873,0
2024-04-29 02:00:00,0.14777,0.14809,0.14495,0.14531,57980072.0,2024-04-29 02:59:59.999,8464185.78283,14544,26520492.0,3871910.42795,0
2024-04-29 03:00:00,0.14527,0.1456,0.1437,0.14385,79518096.0,2024-04-29 03:59:59.999,11498811.89429,18465,36161093.0,5230491.69584,0
2024-04-29 04:00:00,0.14386,0.14518,0.1432,0.14466,47328730.0,2024-04-29 04:59:59.999,6842607.26357,11860,19850474.0,2870874.84301,0
2024-04-29 05:00:00,0.14466,0.14479,0.1435,0.14459,28835750.0,2024-04-29 05:59:59.999,4158733.23479,7667,12197223.0,1759229.50554,0
2024-04-29 06:00:00,0.14458,0.1446,0.14,0.14155,111951363.0,2024-04-29 06:59:59.999,15864349.27144,23629,40714203.0,5775625.59673,0
2024-04-29 07:00:00,0.14157,0.14187,0.14042,0.14155,57610600.0,2024-04-29 07:59:59.999,8134939.70972,10953,27243258.0,3848076.99527,0
2024-04-29 08:00:00,0.14154,0.14163,0.14,0.14118,41359664.0,2024-04-29 08:59:59.999,5822044.10367,9055,19600391.0,2759798.50278,0
2024-04-29 09:00:00,0.14118,0.1422,0.1406,0.1418,32838002.0,2024-04-29 09:59:59.999,4641892.53198,7415,14995554.0,2119884.84115,0
2024-04-29 10:00:00,0.14181,0.14262,0.13959,0.1412,155765807.0,2024-04-29 10:59:59.999,21953114.84796,19432,70744409.0,9975326.28134,0
2024-04-29 11:00:00,0.1412,0.14156,0.1402,0.14059,43644258.0,2024-04-29 11:59:59.999,6148178.33064,8617,21198378.0,2986098.85354,0
2024-04-29 12:00:00,0.14055,0.14194,0.13973,0.14184,43335366.0,2024-04-29 12:59:59.999,6113817.67423,9790,23388263.0,3300821.32085,0
2024-04-29 13:00:00,0.14185,0.14254,0.13981,0.14061,94901555.0,2024-04-29 13:59:59.999,13400463.69503,17982,44429815.0,6272438.82452,0
2024-04-29 14:00:00,0.14061,0.14323,0.14002,0.1428,65185037.0,2024-04-29 14:59:59.999,9244958.79413,11390,36173956.0,5131343.11109,0
2024-04-29 15:00:00,0.14281,0.14345,0.1423,0.14323,33152479.0,2024-04-29 15:59:59.999,4738463.20519,7732,16076692.0,2298205.72414,0
2024-04-29 16:00:00,0.14324,0.1436,0.14154,0.14174,34600609.0,2024-04-29 16:59:59.999,4938290.6781,7864,15176143.0,2167104.35889,0
2024-04-29 17:00:00,0.14174,0.1425,0.14166,0.14221,22755046.0,2024-04-29 17:59:59.999,3232506.3089,6642,9490773.0,1348307.24129,0
2024-04-29 18:00:00,0.1422,0.1422,0.14016,0.14112,46330018.0,2024-04-29 18:59:59.999,6535394.61272,9578,23047530.0,3250691.15085,0
2024-04-29 19:00:00,0.14112,0.14114,0.1398,0.14105,36016615.0,2024-04-29 19:59:59.999,5053410.20198,7941,15604898.0,2189924.4215,0
2024-04-29 20:00:00,0.14108,0.1418,0.14051,0.14083,14921305.0,2024-04-29 20:59:59.999,2105929.60764,4284,7473817.0,1055004.31876,0
2024-04-29 21:00:00,0.14083,0.141,0.1397,0.14084,18540345.0,2024-04-29 21:59:59.999,2603188.68543,5017,8872711.0,1245950.81959,0
2024-04-29 22:00:00,0.14086,0.14429,0.14072,0.14394,65846913.0,2024-04-29 22:59:59.999,9420309.21129,14357,35475639.0,5076682.85366,0
2024-04-29 23:00:00,0.14393,0.14477,0.14333,0.14342,46814390.0,2024-04-29 23:59:59.999,6748286.98929,9945,22138392.0,3191278.26737,0
2024-04-30 00:00:00,0.14343,0.14601,0.14271,0.14567,54053698.0,2024-04-30 00:59:59.999,7818025.58324,13235,29186066.0,4220403.12269,0
2024-04-30 01:00:00,0.1457,0.14577,0.14268,0.14278,37159079.0,2024-04-30 01:59:59.999,5369243.12666,9893,16905312.0,2442798.12391,0
2024-04-30 02:00:00,0.14281,0.14427,0.14103,0.14378,66127390.0,2024-04-30 02:59:59.999,9438697.53549,15397,32494922.0,4641139.85173,0
2024-04-30 03:00:00,0.14376,0.14403,0.14309,0.14367,20019635.0,2024-04-30 03:59:59.999,2875511.62814,4800,10212691.0,1466889.95272,0
2024-04-30 04:00:00,0.14367,0.14424,0.14264,0.14278,22257374.0,2024-04-30 04:59:59.999,3189799.25369,5477,9730373.0,1394681.03056,0
2024-04-30 05:00:00,0.1428,0.14318,0.14141,0.14239,25566786.0,2024-04-30 05:59:59.999,3637730.79304,6775,10848106.0,1543192.39225,0
2024-04-30 06:00:00,0.14239,0.14316,0.14215,0.14301,12972258.0,2024-04-30 06:59:59.999,1851323.74695,3545,7004322.0,999695.04305,0
2024-04-30 07:00:00,0.143,0.14312,0.14176,0.14209,24900110.0,2024-04-30 07:59:59.999,3545100.1487,5201,12066710.0,1718172.6676,0
2024-04-30 08:00:00,0.14208,0.1425,0.13806,0.13855,113597773.0,2024-04-30 08:59:59.999,15910982.31178,25425,48991394.0,6862344.12786,0
2024-04-30 09:00:00,0.13856,0.14009,0.13809,0.13851,112217000.0,2024-04-30 09:59:59.999,15616076.61555,20598,55231197.0,7686358.6089,0
2024-04-30 10:00:00,0.1385,0.13909,0.13715,0.13792,67715189.0,2024-04-30 10:59:59.999,9354234.63162,13901,31262563.0,4319335.86651,0
2024-04-30 11:00:00,0.13791,0.13791,0.13481,0.13548,136737483.0,2024-04-30 11:59:59.999,18610068.56068,25364,54323744.0,7392924.91656,0
2024-04-30 12:00:00,0.13547,0.13607,0.13229,0.13434,136638366.0,2024-04-30 12:59:59.999,18337040.53119,31627,64418437.0,8649429.88507,0
2024-04-30 13:00:00,0.13434,0.13508,0.13335,0.13374,51732908.0,2024-04-30 13:59:59.999,6946845.59525,11924,24335958.0,3268709.37153,0
2024-04-30 14:00:00,0.13372,0.13599,0.13334,0.13525,80879784.0,2024-04-30 14:59:59.999,10892231.61236,17189,38709359.0,5214110.49279,0
2024-04-30 15:00:00,0.13525,0.13586,0.1334,0.13439,58209229.0,2024-04-30 15:59:59.999,7824497.6187,12999,27109899.0,3642368.02563,0
2024-04-30 16:00:00,0.13438,0.1345,0.13142,0.13356,124520252.0,2024-04-30 16:59:59.999,16562966.01764,26856,57128366.0,7603560.75964,0
2024-04-30 17:00:00,0.13354,0.13396,0.13222,0.13276,48840945.0,2024-04-30 17:59:59.999,6508804.1045,9295,21641976.0,2885153.75619,0
2024-04-30 18:00:00,0.13276,0.13326,0.13111,0.13214,53236724.0,2024-04-30 18:59:59.999,7032504.74841,11095,23879455.0,3155700.23061,0
2024-04-30 19:00:00,0.13213,0.13283,0.12916,0.13082,165416284.0,2024-04-30 19:59:59.999,21615727.35741,32531,78633010.0,10279376.86992,0
2024-04-30 20:00:00,0.13086,0.13329,0.13078,0.13217,105871821.0,2024-04-30 20:59:59.999,14015579.82388,18299,62157050.0,8229340.75619,0
2024-04-30 21:00:00,0.13219,0.13285,0.1319,0.13233,40198308.0,2024-04-30 21:59:59.999,5318812.54138,6315,20810157.0,2754076.78882,0
2024-04-30 22:00:00,0.13232,0.13457,0.13224,0.13333,70042150.0,2024-04-30 22:59:59.999,9341316.7058,13157,36430920.0,4857261.42097,0
2024-04-30 23:00:00,0.13333,0.13401,0.13237,0.13339,36412578.0,2024-04-30 23:59:59.999,4849494.9533,7566,16968165.0,2260121.63182,0
2024-05-01 00:00:00,0.13337,0.13395,0.13122,0.13143,69821663.0,2024-05-01 00:59:59.999,9246620.1767,12665,33679341.0,4462277.85479,0
2024-05-01 01:00:00,0.13147,0.13206,0.12946,0.1309,87521816.0,2024-05-01 01:59:59.999,11457832.78574,16479,42935439.0,5621251.68409,0
2024-05-01 02:00:00,0.1309,0.13113,0.12845,0.13052,84114810.0,2024-05-01 02:59:59.999,10910566.14762,15172,37185249.0,4823645.28094,0
2024-05-01 03:00:00,0.13053,0.13242,0.13037,0.13222,40875607.0,2024-05-01 03:59:59.999,5373765.21115,7991,22352402.0,2938609.21181,0
2024-05-01 04:00:00,0.13222,0.13271,0.13197,0.13251,25314467.0,2024-05-01 04:59:59.999,3350791.67743,5605,12284833.0,1626112.52059,0
2024-05-01 05:00:00,0.13251,0.13329,0.13127,0.13164,35314571.0,2024-05-01 05:59:59.999,4663890.1144,8000,15022158.0,1984652.43674,0
2024-05-01 06:00:00,0.13168,0.13182,0.12868,0.12886,58727132.0,2024-05-01 06:59:59.999,7637602.529,12374,25088925.0,3264180.39576,0
2024-05-01 07:00:00,0.12884,0.12922,0.12316,0.12471,397980215.0,2024-05-01 07:59:59.999,49934946.20506,78911,193133764.0,24225658.36037,0
2024-05-01 08:00:00,0.12471,0.1252,0.1218,0.12433,299973246.0,2024-05-01 08:59:59.999,36995379.68014,55167,147003368.0,18131857.69572,0
2024-05-01 09:00:00,0.1243,0.1253,0.12331,0.12372,96214636.0,2024-05-01 09:59:59.999,11969351.39421,17706,46520443.0,5788181.99538,0
2024-05-01 10:00:00,0.12373,0.12502,0.12339,0.12501,102086104.0,2024-05-01 10:59:59.999,12690156.41743,16754,53763422.0,6683304.48404,0
2024-05-01 11:00:00,0.12502,0.12567,0.1241,0.1256,61279381.0,2024-05-01 11:59:59.999,7644556.01764,11175,28295197.0,3530292.14464,0
2024-05-01 12:00:00,0.12559,0.12738,0.12505,0.12638,124600244.0,2024-05-01 12:59:59.999,15747480.76886,21274,59761771.0,7552247.61595,0
