Open Time,Open,High,Low,Close,Volume
2024-02-13 23:00:00,26.25,26.25,26.15,26.22,10578.72
2024-02-13 23:30:00,26.22,26.25,26.18,26.21,8450.8
2024-02-14 00:00:00,26.22,26.22,25.93,26.0,38777.45
2024-02-14 00:30:00,26.0,26.0,25.6,25.9,182575.36000000002
2024-02-14 01:00:00,25.9,26.0,25.85,25.91,20892.24
2024-02-14 01:30:00,25.91,25.94,25.81,25.89,17147.38
2024-02-14 02:00:00,25.88,25.97,25.84,25.93,12385.130000000001
2024-02-14 02:30:00,25.94,26.02,25.94,26.0,7935.41
2024-02-14 03:00:00,26.0,26.12,25.99,26.08,30602.420000000002
2024-02-14 03:30:00,26.08,26.1,26.03,26.05,3690.21
2024-02-14 04:00:00,26.05,26.1,25.96,25.97,11399.11
2024-02-14 04:30:00,25.97,25.98,25.89,25.93,8624.35
2024-02-14 05:00:00,25.93,26.02,25.93,26.01,6772.7300000000005
2024-02-14 05:30:00,26.02,26.05,26.01,26.02,13909.76
2024-02-14 06:00:00,26.03,26.11,26.01,26.09,13518.32
2024-02-14 06:30:00,26.09,26.13,26.06,26.11,12202.64
2024-02-14 07:00:00,26.12,26.24,26.12,26.23,11684.92
2024-02-14 07:30:00,26.23,26.29,26.19,26.27,22681.030000000002
2024-02-14 08:00:00,26.27,26.31,26.15,26.21,16224.03
2024-02-14 08:30:00,26.21,26.6,26.21,26.58,46208.24
2024-02-14 09:00:00,26.58,26.94,26.55,26.91,103258.42
2024-02-14 09:30:00,26.91,27.0,26.8,26.95,63235.26
2024-02-14 10:00:00,26.96,26.99,26.8,26.83,50556.17
2024-02-14 10:30:00,26.82,27.25,26.82,27.15,114527.89
2024-02-14 11:00:00,27.14,27.17,26.9,26.97,58427.12
2024-02-14 11:30:00,26.97,27.02,26.84,27.0,69262.25
2024-02-14 12:00:00,27.02,27.08,26.93,26.98,31332.37
2024-02-14 12:30:00,26.98,27.06,26.72,26.8,56494.3
2024-02-14 13:00:00,26.79,26.98,26.78,26.93,29456.15
2024-02-14 13:30:00,26.93,27.04,26.91,27.02,33805.08
2024-02-14 14:00:00,27.01,27.01,26.85,26.92,22556.16
2024-02-14 14:30:00,26.91,27.03,26.82,26.88,32212.85
2024-02-14 15:00:00,26.88,26.91,26.55,26.8,50376.14
2024-02-14 15:30:00,26.8,26.84,26.71,26.77,19824.38
2024-02-14 16:00:00,26.77,26.78,26.52,26.67,42926.72
2024-02-14 16:30:00,26.67,26.73,26.62,26.62,19402.77
2024-02-14 17:00:00,26.62,26.73,26.54,26.73,29225.27
2024-02-14 17:30:00,26.72,26.72,26.54,26.63,23500.57
2024-02-14 18:00:00,26.62,26.71,26.53,26.69,14028.779999999999
2024-02-14 18:30:00,26.69,26.81,26.68,26.77,10032.61
2024-02-14 19:00:00,26.77,26.82,26.68,26.79,15853.44
2024-02-14 19:30:00,26.8,26.87,26.76,26.83,19787.53
2024-02-14 20:00:00,26.82,26.85,26.73,26.78,17863.05
2024-02-14 20:30:00,26.77,26.85,26.74,26.84,10306.17
2024-02-14 21:00:00,26.84,26.87,26.78,26.8,13784.15
2024-02-14 21:30:00,26.81,26.98,26.79,26.92,25978.77
2024-02-14 22:00:00,26.93,26.98,26.82,26.84,9782.96
2024-02-14 22:30:00,26.84,26.88,26.8,26.86,8046.92
2024-02-14 23:00:00,26.87,26.92,26.83,26.89,10700.66
2024-02-14 23:30:00,26.9,26.94,26.84,26.89,16623.06
2024-02-15 00:00:00,26.89,27.08,26.83,27.04,41707.4
2024-02-15 00:30:00,27.04,27.22,26.99,27.16,66859.01
2024-02-15 01:00:00,27.16,27.18,26.77,26.83,39653.23
2024-02-15 01:30:00,26.83,26.83,26.59,26.78,48363.75
2024-02-15 02:00:00,26.78,26.95,26.77,26.85,19680.17
2024-02-15 02:30:00,26.84,26.93,26.82,26.84,10826.26
2024-02-15 03:00:00,26.84,26.95,26.83,26.94,9761.6
2024-02-15 03:30:00,26.95,27.02,26.9,27.0,19911.95
2024-02-15 04:00:00,27.01,27.01,26.86,26.93,13068.76
2024-02-15 04:30:00,26.93,26.93,26.75,26.84,21618.940000000002
2024-02-15 05:00:00,26.84,26.84,26.67,26.72,22137.36
2024-02-15 05:30:00,26.72,26.75,26.43,26.58,24416.3
2024-02-15 06:00:00,26.57,26.66,26.55,26.59,23205.68
2024-02-15 06:30:00,26.6,26.7,26.6,26.64,34993.45
2024-02-15 07:00:00,26.63,26.69,26.62,26.67,24519.59
2024-02-15 07:30:00,26.67,26.67,26.39,26.5,104868.1
2024-02-15 08:00:00,26.5,26.57,26.38,26.54,40345.26
2024-02-15 08:30:00,26.54,26.56,26.45,26.51,21756.829999999998
2024-02-15 09:00:00,26.5,26.64,26.47,26.57,26842.21
2024-02-15 09:30:00,26.57,26.68,26.57,26.67,23532.53
2024-02-15 10:00:00,26.67,26.74,26.63,26.68,25416.399999999998
2024-02-15 10:30:00,26.68,26.74,26.6,26.73,26235.77
2024-02-15 11:00:00,26.72,26.75,26.69,26.74,20748.69
2024-02-15 11:30:00,26.74,26.77,26.56,26.67,44365.39
2024-02-15 12:00:00,26.66,26.98,26.66,26.86,86306.28
2024-02-15 12:30:00,26.86,26.89,26.74,26.81,29525.81
2024-02-15 13:00:00,26.81,26.94,26.75,26.76,40177.03
2024-02-15 13:30:00,26.76,27.01,26.65,26.98,47604.27
2024-02-15 14:00:00,26.98,27.43,26.88,27.37,120318.81
2024-02-15 14:30:00,27.37,27.5,27.25,27.29,104187.23
2024-02-15 15:00:00,27.3,27.34,27.03,27.21,89859.57
2024-02-15 15:30:00,27.21,27.22,26.65,26.85,125273.0
2024-02-15 16:00:00,26.85,26.88,26.5,26.86,100533.97
2024-02-15 16:30:00,26.86,26.94,26.7,26.76,48057.9
2024-02-15 17:00:00,26.75,26.82,26.63,26.67,40226.0
2024-02-15 17:30:00,26.67,26.74,26.57,26.61,34702.75
2024-02-15 18:00:00,26.61,26.81,26.54,26.79,25945.3
2024-02-15 18:30:00,26.79,26.91,26.75,26.82,14362.460000000001
2024-02-15 19:00:00,26.82,26.84,26.65,26.69,15865.32
2024-02-15 19:30:00,26.69,26.84,26.62,26.78,25574.489999999998
2024-02-15 20:00:00,26.78,26.81,26.55,26.66,20074.31
2024-02-15 20:30:00,26.66,26.79,26.65,26.68,24004.6
2024-02-15 21:00:00,26.68,26.82,26.58,26.7,31895.62
2024-02-15 21:30:00,26.69,26.69,26.38,26.46,48905.33
2024-02-15 22:00:00,26.47,26.66,26.44,26.64,33677.6
2024-02-15 22:30:00,26.64,26.71,26.54,26.62,13966.72
2024-02-15 23:00:00,26.62,26.81,26.6,26.76,19929.18
2024-02-15 23:30:00,26.77,26.82,26.73,26.78,16398.97
2024-02-16 00:00:00,26.78,26.84,26.6,26.62,23311.010000000002
2024-02-16 00:30:00,26.62,27.08,26.55,27.03,42683.24
2024-02-16 01:00:00,27.04,27.47,26.94,27.27,157292.37
2024-02-16 01:30:00,27.27,27.28,27.07,27.16,34360.22
2024-02-16 02:00:00,27.15,27.18,27.05,27.15,17963.22
2024-02-16 02:30:00,27.16,27.26,27.1,27.24,23349.11
2024-02-16 03:00:00,27.24,27.32,27.13,27.21,27655.23
2024-02-16 03:30:00,27.21,27.3,27.17,27.25,15008.130000000001
2024-02-16 04:00:00,27.26,27.3,27.15,27.17,24342.88
2024-02-16 04:30:00,27.17,27.2,27.12,27.17,14086.53
2024-02-16 05:00:00,27.17,27.19,27.05,27.13,28507.13
2024-02-16 05:30:00,27.13,27.18,27.08,27.14,36020.17
2024-02-16 06:00:00,27.15,27.27,27.14,27.25,29534.52
2024-02-16 06:30:00,27.25,27.28,26.99,27.06,25971.11
2024-02-16 07:00:00,27.05,27.12,26.89,27.07,53073.020000000004
2024-02-16 07:30:00,27.06,27.06,26.88,26.9,41224.299999999996
2024-02-16 08:00:00,26.9,27.03,26.86,26.94,35784.29
2024-02-16 08:30:00,26.94,27.04,26.91,26.92,24007.67
2024-02-16 09:00:00,26.92,26.92,26.63,26.75,45591.15
2024-02-16 09:30:00,26.74,26.88,26.73,26.84,27828.56
2024-02-16 10:00:00,26.83,26.96,26.75,26.91,22522.15
2024-02-16 10:30:00,26.92,27.07,26.9,27.06,43067.06
2024-02-16 11:00:00,27.05,27.08,26.94,26.97,22723.239999999998
2024-02-16 11:30:00,26.97,27.05,26.91,26.95,19930.29
2024-02-16 12:00:00,26.94,27.04,26.9,27.0,16654.81
2024-02-16 12:30:00,26.99,27.12,26.99,27.07,31823.489999999998
2024-02-16 13:00:00,27.07,27.09,27.0,27.04,20520.760000000002
2024-02-16 13:30:00,27.04,27.04,26.84,26.96,33026.01
2024-02-16 14:00:00,26.97,26.99,26.6,26.72,60159.72
2024-02-16 14:30:00,26.72,26.85,26.31,26.51,69671.51
2024-02-16 15:00:00,26.51,26.53,26.09,26.41,130644.69
2024-02-16 15:30:00,26.4,26.53,26.29,26.52,23725.81
2024-02-16 16:00:00,26.52,26.84,26.51,26.75,61415.37
2024-02-16 16:30:00,26.75,26.76,26.56,26.63,37324.979999999996
2024-02-16 17:00:00,26.62,26.67,26.49,26.53,28859.06
2024-02-16 17:30:00,26.52,26.57,26.42,26.53,25916.91
2024-02-16 18:00:00,26.54,26.57,26.4,26.51,40844.01
2024-02-16 18:30:00,26.52,26.6,26.44,26.56,10454.34
2024-02-16 19:00:00,26.56,26.63,26.49,26.55,15056.99
2024-02-16 19:30:00,26.55,26.55,26.34,26.42,23230.56
2024-02-16 20:00:00,26.42,26.57,26.38,26.55,25732.22
2024-02-16 20:30:00,26.55,26.66,26.54,26.66,17591.78
2024-02-16 21:00:00,26.66,26.72,26.61,26.72,10140.12
2024-02-16 21:30:00,26.71,26.74,26.68,26.71,8831.37
2024-02-16 22:00:00,26.71,26.72,26.65,26.67,7714.9
2024-02-16 22:30:00,26.68,26.72,26.67,26.69,10005.54
2024-02-16 23:00:00,26.69,26.74,26.65,26.74,11726.380000000001
2024-02-16 23:30:00,26.74,26.87,26.7,26.77,28745.2
2024-02-17 00:00:00,26.77,26.79,26.71,26.73,20840.63
2024-02-17 00:30:00,26.72,26.76,26.68,26.7,12948.73
2024-02-17 01:00:00,26.69,26.69,26.47,26.52,20168.18
2024-02-17 01:30:00,26.53,26.57,26.37,26.47,23872.48
2024-02-17 02:00:00,26.48,26.56,26.45,26.51,19702.16
2024-02-17 02:30:00,26.51,26.56,26.46,26.54,9145.9
2024-02-17 03:00:00,26.54,26.57,26.49,26.49,7434.7699999999995
2024-02-17 03:30:00,26.5,26.59,26.5,26.57,4772.24
2024-02-17 04:00:00,26.57,26.59,26.51,26.53,4564.13
2024-02-17 04:30:00,26.53,26.59,26.49,26.56,14398.92
2024-02-17 05:00:00,26.55,26.57,26.43,26.48,10155.64
2024-02-17 05:30:00,26.49,26.5,26.43,26.47,9252.24
2024-02-17 06:00:00,26.47,26.53,26.44,26.48,7804.71
2024-02-17 06:30:00,26.49,26.5,26.42,26.44,8786.9
2024-02-17 07:00:00,26.44,26.52,26.44,26.51,21324.41
2024-02-17 07:30:00,26.51,26.58,26.49,26.57,16230.42
2024-02-17 08:00:00,26.57,26.58,26.4,26.4,32965.98
2024-02-17 08:30:00,26.4,26.47,26.32,26.37,21265.52
2024-02-17 09:00:00,26.37,26.43,26.31,26.37,13004.29
2024-02-17 09:30:00,26.36,26.43,26.32,26.32,19550.46
2024-02-17 10:00:00,26.32,26.35,26.24,26.28,26986.63
2024-02-17 10:30:00,26.28,26.35,26.26,26.34,13914.14
2024-02-17 11:00:00,26.35,26.38,26.32,26.33,13623.94
2024-02-17 11:30:00,26.33,26.39,26.32,26.34,10564.62
2024-02-17 12:00:00,26.33,26.36,26.27,26.31,15345.5
2024-02-17 12:30:00,26.3,26.4,26.28,26.36,12227.47
2024-02-17 13:00:00,26.36,26.38,26.0,26.04,65766.36
2024-02-17 13:30:00,26.04,26.12,25.81,25.92,85744.61
2024-02-17 14:00:00,25.9,25.99,25.84,25.88,32987.26
2024-02-17 14:30:00,25.88,25.9,25.44,25.6,140719.8
2024-02-17 15:00:00,25.6,25.78,25.47,25.78,31830.32
2024-02-17 15:30:00,25.78,25.85,25.73,25.78,16525.52
2024-02-17 16:00:00,25.78,25.79,25.69,25.77,14259.289999999999
2024-02-17 16:30:00,25.77,25.88,25.73,25.86,9321.7
2024-02-17 17:00:00,25.86,25.95,25.86,25.91,10849.58
2024-02-17 17:30:00,25.91,25.99,25.91,25.93,16640.63
2024-02-17 18:00:00,25.93,25.94,25.89,25.94,3408.18
2024-02-17 18:30:00,25.94,25.94,25.88,25.91,9358.56
2024-02-17 19:00:00,25.9,26.02,25.89,26.0,12333.38
2024-02-17 19:30:00,26.0,26.0,25.94,25.98,6150.39
2024-02-17 20:00:00,25.98,26.04,25.96,26.03,4751.16
2024-02-17 20:30:00,26.02,26.11,26.0,26.11,3092.31
2024-02-17 21:00:00,26.1,26.2,26.05,26.2,7898.91
2024-02-17 21:30:00,26.2,26.26,26.11,26.15,11997.91
2024-02-17 22:00:00,26.14,26.17,26.1,26.15,6035.09
2024-02-17 22:30:00,26.15,26.19,26.1,26.15,9364.89
2024-02-17 23:00:00,26.16,26.18,26.09,26.1,25429.5
2024-02-17 23:30:00,26.09,26.11,26.02,26.04,9660.67
2024-02-18 00:00:00,26.04,26.16,25.98,26.0,24301.72
2024-02-18 00:30:00,26.01,26.02,25.88,26.0,34547.13
2024-02-18 01:00:00,26.0,26.08,25.95,25.98,30805.14
2024-02-18 01:30:00,25.99,26.01,25.78,25.85,32349.41
2024-02-18 02:00:00,25.85,25.92,25.74,25.87,22611.04
2024-02-18 02:30:00,25.88,25.91,25.76,25.79,14229.64
2024-02-18 03:00:00,25.79,25.81,25.72,25.78,29394.57
2024-02-18 03:30:00,25.78,25.86,25.77,25.86,10443.18
2024-02-18 04:00:00,25.85,25.93,25.82,25.93,11914.91
2024-02-18 04:30:00,25.93,25.94,25.87,25.94,7379.61
2024-02-18 05:00:00,25.94,26.02,25.92,26.01,14722.34
2024-02-18 05:30:00,26.02,26.14,26.02,26.12,16889.73
2024-02-18 06:00:00,26.12,26.19,26.03,26.06,21528.43
2024-02-18 06:30:00,26.05,26.07,25.87,25.99,17116.1
2024-02-18 07:00:00,25.99,26.1,25.88,26.04,22243.61
2024-02-18 07:30:00,26.03,26.12,26.02,26.1,14972.23
2024-02-18 08:00:00,26.09,26.11,26.02,26.07,5559.4
2024-02-18 08:30:00,26.08,26.17,26.06,26.16,20127.78
2024-02-18 09:00:00,26.15,26.28,26.15,26.19,25061.28
2024-02-18 09:30:00,26.19,26.28,26.14,26.26,16549.52
2024-02-18 10:00:00,26.26,26.28,26.14,26.15,16950.93
2024-02-18 10:30:00,26.14,26.2,26.1,26.2,9642.28
2024-02-18 11:00:00,26.19,26.21,26.13,26.16,10081.61
2024-02-18 11:30:00,26.15,26.22,26.14,26.21,5699.7699999999995
2024-02-18 12:00:00,26.2,26.25,26.16,26.2,11322.75
2024-02-18 12:30:00,26.19,26.19,26.0,26.04,23540.84
2024-02-18 13:00:00,26.04,26.1,26.0,26.03,9891.86
2024-02-18 13:30:00,26.03,26.05,25.98,25.99,10670.19
2024-02-18 14:00:00,25.99,26.14,25.99,26.08,9533.22
2024-02-18 14:30:00,26.08,26.25,26.08,26.19,21273.26
2024-02-18 15:00:00,26.2,26.2,26.13,26.15,12251.62
2024-02-18 15:30:00,26.16,26.18,26.11,26.15,8508.08
2024-02-18 16:00:00,26.15,26.2,26.09,26.13,16232.65
2024-02-18 16:30:00,26.13,26.17,26.06,26.16,42131.57
2024-02-18 17:00:00,26.15,26.32,26.15,26.29,28755.11
2024-02-18 17:30:00,26.3,26.34,26.19,26.26,12141.23
2024-02-18 18:00:00,26.25,26.28,26.16,26.22,12158.52
2024-02-18 18:30:00,26.23,26.37,26.15,26.35,13485.38
2024-02-18 19:00:00,26.36,26.37,26.22,26.37,12457.32
2024-02-18 19:30:00,26.37,26.39,26.24,26.24,8413.94
2024-02-18 20:00:00,26.23,26.28,26.1,26.15,12017.62
2024-02-18 20:30:00,26.15,26.27,26.15,26.25,6651.86
2024-02-18 21:00:00,26.26,26.28,26.2,26.23,5929.04
2024-02-18 21:30:00,26.25,26.34,26.2,26.33,12373.16
2024-02-18 22:00:00,26.33,26.64,26.31,26.6,47624.38
2024-02-18 22:30:00,26.61,26.65,26.51,26.61,16840.58
2024-02-18 23:00:00,26.62,26.75,26.56,26.58,34424.55
2024-02-18 23:30:00,26.58,26.58,26.48,26.54,19497.39
2024-02-19 00:00:00,26.55,26.58,26.42,26.46,22372.32
2024-02-19 00:30:00,26.47,26.63,26.38,26.45,29426.75
2024-02-19 01:00:00,26.46,26.46,26.28,26.28,15364.16
2024-02-19 01:30:00,26.29,26.34,26.21,26.33,22095.059999999998
2024-02-19 02:00:00,26.32,26.47,26.32,26.47,22091.77
2024-02-19 02:30:00,26.46,26.48,26.4,26.41,19025.06
2024-02-19 03:00:00,26.41,26.45,26.28,26.32,17608.16
2024-02-19 03:30:00,26.31,26.38,26.26,26.36,13332.43
2024-02-19 04:00:00,26.36,26.46,26.31,26.45,27421.02
2024-02-19 04:30:00,26.46,26.53,26.45,26.51,22539.61
2024-02-19 05:00:00,26.53,26.54,26.38,26.51,14377.76
2024-02-19 05:30:00,26.51,26.77,26.44,26.71,46980.4
2024-02-19 06:00:00,26.71,27.06,26.66,26.99,112701.20999999999
2024-02-19 06:30:00,27.0,27.1,26.88,26.96,62934.71
2024-02-19 07:00:00,26.96,27.12,26.9,27.07,39730.97
2024-02-19 07:30:00,27.06,27.18,27.06,27.07,37608.49
2024-02-19 08:00:00,27.07,27.08,26.88,26.9,46380.54
2024-02-19 08:30:00,26.89,26.94,26.6,26.64,50071.91
2024-02-19 09:00:00,26.65,26.89,26.64,26.82,42706.44
2024-02-19 09:30:00,26.83,26.84,26.72,26.72,26997.06
2024-02-19 10:00:00,26.74,26.81,26.59,26.66,42586.88
2024-02-19 10:30:00,26.65,26.79,26.65,26.76,26815.17
2024-02-19 11:00:00,26.76,26.89,26.76,26.87,15839.18
2024-02-19 11:30:00,26.87,26.88,26.79,26.82,17066.22
2024-02-19 12:00:00,26.82,26.84,26.72,26.8,34711.18
2024-02-19 12:30:00,26.8,26.89,26.76,26.76,19161.03
2024-02-19 13:00:00,26.77,26.9,26.7,26.81,39297.659999999996
2024-02-19 13:30:00,26.81,26.82,26.65,26.67,22477.92
2024-02-19 14:00:00,26.67,26.7,26.54,26.66,26913.05
2024-02-19 14:30:00,26.65,26.82,26.64,26.76,36166.83
2024-02-19 15:00:00,26.76,26.92,26.73,26.86,32495.54
2024-02-19 15:30:00,26.86,26.86,26.7,26.79,22390.01
2024-02-19 16:00:00,26.8,26.9,26.77,26.88,15838.83
2024-02-19 16:30:00,26.89,27.04,26.63,26.66,63359.15
2024-02-19 17:00:00,26.68,26.96,26.55,26.95,41834.2
2024-02-19 17:30:00,26.93,27.26,26.91,27.11,133340.29
2024-02-19 18:00:00,27.12,27.19,27.01,27.01,40308.27
2024-02-19 18:30:00,27.01,27.09,26.96,26.96,39876.65
2024-02-19 19:00:00,26.96,27.0,26.89,26.95,21539.33
2024-02-19 19:30:00,26.95,27.0,26.89,26.93,16356.27
2024-02-19 20:00:00,26.94,26.96,26.85,26.95,13759.07
2024-02-19 20:30:00,26.95,27.01,26.92,26.93,9427.44
2024-02-19 21:00:00,26.93,27.06,26.9,27.04,14375.56
2024-02-19 21:30:00,27.04,27.31,27.03,27.24,35471.11
2024-02-19 22:00:00,27.25,27.79,27.22,27.77,82858.29000000001
2024-02-19 22:30:00,27.78,27.89,27.45,27.49,59912.729999999996
2024-02-19 23:00:00,27.5,27.64,27.47,27.48,58131.94
2024-02-19 23:30:00,27.49,27.49,27.32,27.4,54558.84
2024-02-20 00:00:00,27.4,27.65,27.27,27.39,59441.58
2024-02-20 00:30:00,27.4,27.44,27.02,27.15,72454.25
2024-02-20 01:00:00,27.15,27.36,26.88,27.09,90951.19
2024-02-20 01:30:00,27.08,27.18,26.96,27.13,42556.59
2024-02-20 02:00:00,27.13,27.28,27.13,27.23,28317.54
2024-02-20 02:30:00,27.23,27.26,27.12,27.21,26233.94
2024-02-20 03:00:00,27.22,27.27,27.01,27.03,28634.56
2024-02-20 03:30:00,27.04,27.13,26.87,26.87,22904.59
2024-02-20 04:00:00,26.88,27.06,26.75,27.03,45407.7
2024-02-20 04:30:00,27.03,27.13,27.03,27.12,31884.81
2024-02-20 05:00:00,27.12,27.25,27.08,27.21,34042.15
2024-02-20 05:30:00,27.21,27.25,27.15,27.22,11701.4
2024-02-20 06:00:00,27.22,27.27,27.19,27.22,18491.04
2024-02-20 06:30:00,27.21,27.23,27.09,27.1,14667.07
2024-02-20 07:00:00,27.1,27.19,27.08,27.12,12090.5
2024-02-20 07:30:00,27.12,27.13,26.95,26.97,49495.83
2024-02-20 08:00:00,26.98,27.01,26.72,26.81,29003.4
2024-02-20 08:30:00,26.81,26.91,26.8,26.88,25217.06
2024-02-20 09:00:00,26.88,26.93,26.66,26.67,51555.12
2024-02-20 09:30:00,26.68,26.71,26.42,26.68,71301.95
2024-02-20 10:00:00,26.68,26.9,26.68,26.89,38335.21
2024-02-20 10:30:00,26.9,27.0,26.9,26.97,36567.39
2024-02-20 11:00:00,26.97,27.1,26.96,27.09,44928.5
2024-02-20 11:30:00,27.09,27.14,27.02,27.06,12050.28
2024-02-20 12:00:00,27.06,27.17,27.03,27.1,30378.96
2024-02-20 12:30:00,27.1,27.12,26.88,26.89,20032.71
2024-02-20 13:00:00,26.89,27.15,26.84,27.11,26140.3
2024-02-20 13:30:00,27.1,27.64,27.09,27.55,140389.85
2024-02-20 14:00:00,27.55,27.73,27.06,27.2,127647.26
2024-02-20 14:30:00,27.21,27.26,26.63,26.99,120515.34999999999
2024-02-20 15:00:00,26.98,27.02,25.89,26.23,138749.63
2024-02-20 15:30:00,26.21,26.52,25.97,26.5,148192.59
2024-02-20 16:00:00,26.51,26.63,26.43,26.57,47301.68
2024-02-20 16:30:00,26.58,26.61,26.17,26.22,52730.31
2024-02-20 17:00:00,26.22,26.35,25.9,26.06,100781.43
2024-02-20 17:30:00,26.06,26.28,26.06,26.25,30113.68
2024-02-20 18:00:00,26.25,26.39,26.21,26.33,22401.81
2024-02-20 18:30:00,26.34,26.47,26.29,26.43,22473.81
2024-02-20 19:00:00,26.45,26.54,26.37,26.54,20038.14
2024-02-20 19:30:00,26.54,26.89,26.53,26.88,40409.24
2024-02-20 20:00:00,26.88,26.92,26.76,26.77,26855.9
2024-02-20 20:30:00,26.78,26.88,26.75,26.86,26346.15
2024-02-20 21:00:00,26.86,26.97,26.78,26.96,12427.79
2024-02-20 21:30:00,26.97,26.98,26.86,26.87,12040.0
2024-02-20 22:00:00,26.87,26.96,26.84,26.86,20972.8
2024-02-20 22:30:00,26.86,27.05,26.84,27.03,12902.87
2024-02-20 23:00:00,27.02,27.35,27.01,27.11,43351.84
2024-02-20 23:30:00,27.1,27.11,27.03,27.07,18460.09
2024-02-21 00:00:00,27.06,27.33,27.02,27.07,54960.450000000004
2024-02-21 00:30:00,27.06,27.07,26.82,26.9,35984.46
2024-02-21 01:00:00,26.89,26.95,26.82,26.84,13061.18
2024-02-21 01:30:00,26.84,26.88,26.73,26.87,20272.46
2024-02-21 02:00:00,26.88,26.93,26.77,26.82,12982.52
2024-02-21 02:30:00,26.83,27.02,26.81,26.99,19696.64
2024-02-21 03:00:00,26.99,27.09,26.94,27.0,31898.43
2024-02-21 03:30:00,27.0,27.06,26.96,27.02,16751.29
2024-02-21 04:00:00,27.02,27.04,26.84,26.84,22163.44
2024-02-21 04:30:00,26.85,26.86,26.73,26.85,27061.06
2024-02-21 05:00:00,26.85,26.96,26.84,26.85,13408.58
2024-02-21 05:30:00,26.85,26.86,26.65,26.7,28782.09
2024-02-21 06:00:00,26.7,26.74,26.57,26.69,16727.69
2024-02-21 06:30:00,26.69,26.7,26.46,26.51,27037.45
2024-02-21 07:00:00,26.51,26.51,26.29,26.47,35358.4
2024-02-21 07:30:00,26.47,26.5,26.33,26.42,19847.06
2024-02-21 08:00:00,26.43,26.54,26.34,26.54,22720.85
2024-02-21 08:30:00,26.54,26.54,26.4,26.43,8307.17
2024-02-21 09:00:00,26.44,26.44,26.04,26.06,39434.08
2024-02-21 09:30:00,26.07,26.18,25.73,25.87,94134.95
2024-02-21 10:00:00,25.87,25.95,25.61,25.92,73596.84
2024-02-21 10:30:00,25.92,25.99,25.83,25.92,42746.77
2024-02-21 11:00:00,25.92,26.03,25.87,25.88,22895.43
2024-02-21 11:30:00,25.89,25.94,25.68,25.77,32197.93
2024-02-21 12:00:00,25.76,26.0,25.52,25.97,71151.37
2024-02-21 12:30:00,25.98,26.02,25.85,25.96,25063.26
2024-02-21 13:00:00,25.96,26.08,25.84,25.88,24050.41
2024-02-21 13:30:00,25.88,25.88,25.68,25.83,38169.61
2024-02-21 14:00:00,25.84,25.84,25.42,25.44,82827.02
2024-02-21 14:30:00,25.43,25.61,25.3,25.49,100481.08
2024-02-21 15:00:00,25.5,25.78,25.4,25.72,60334.44
2024-02-21 15:30:00,25.72,25.83,25.65,25.7,53942.46
2024-02-21 16:00:00,25.7,25.8,25.62,25.65,31628.75
2024-02-21 16:30:00,25.63,25.9,25.57,25.82,43565.13
2024-02-21 17:00:00,25.83,25.88,25.68,25.71,18847.27
2024-02-21 17:30:00,25.71,25.71,25.44,25.44,29708.88
2024-02-21 18:00:00,25.45,25.53,25.2,25.27,54686.75
2024-02-21 18:30:00,25.27,25.44,25.25,25.37,30458.64
2024-02-21 19:00:00,25.37,25.57,25.3,25.48,28566.45
2024-02-21 19:30:00,25.48,25.58,25.44,25.57,17546.63
2024-02-21 20:00:00,25.56,25.57,25.5,25.51,8860.31
2024-02-21 20:30:00,25.51,25.58,25.48,25.56,22337.1
2024-02-21 21:00:00,25.56,25.75,25.54,25.75,32356.35
2024-02-21 21:30:00,25.76,25.88,25.69,25.88,28148.9
2024-02-21 22:00:00,25.88,25.92,25.75,25.87,16004.58
2024-02-21 22:30:00,25.87,25.95,25.84,25.95,8670.44
2024-02-21 23:00:00,25.94,26.04,25.94,25.99,28200.670000000002
2024-02-21 23:30:00,25.99,26.14,25.96,26.07,33086.07
2024-02-22 00:00:00,26.07,26.08,25.91,25.91,16887.5
2024-02-22 00:30:00,25.91,25.93,25.8,25.83,17010.53
2024-02-22 01:00:00,25.83,25.91,25.78,25.8,14174.75
2024-02-22 01:30:00,25.8,25.81,25.46,25.51,42798.42
2024-02-22 02:00:00,25.51,25.7,25.51,25.64,13828.89
2024-02-22 02:30:00,25.66,25.67,25.57,25.62,9289.039999999999
2024-02-22 03:00:00,25.62,25.76,25.57,25.75,8696.51
2024-02-22 03:30:00,25.75,25.87,25.72,25.81,19032.129999999997
2024-02-22 04:00:00,25.81,25.87,25.79,25.82,15240.699999999999
2024-02-22 04:30:00,25.83,25.84,25.73,25.77,11532.11
2024-02-22 05:00:00,25.78,25.91,25.76,25.89,12041.81
2024-02-22 05:30:00,25.89,25.9,25.78,25.81,6118.99
2024-02-22 06:00:00,25.81,25.91,25.81,25.89,16306.83
2024-02-22 06:30:00,25.9,26.08,25.9,26.07,22565.219999999998
2024-02-22 07:00:00,26.07,26.09,25.94,26.07,15453.24
2024-02-22 07:30:00,26.08,26.27,26.05,26.19,31373.75
2024-02-22 08:00:00,26.19,26.33,26.11,26.23,33387.19
2024-02-22 08:30:00,26.22,26.33,26.11,26.31,39546.3
2024-02-22 09:00:00,26.31,26.35,26.24,26.29,26063.69
2024-02-22 09:30:00,26.3,26.45,26.17,26.36,35121.57
2024-02-22 10:00:00,26.36,26.36,26.23,26.27,21866.18
2024-02-22 10:30:00,26.27,26.28,26.07,26.16,19898.64
