timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-10-18 10:31:00,26884.1,23168.95
2023-10-18 10:32:00,26896.73,23187.64
2023-10-18 10:33:00,26894.36,23187.39
2023-10-18 10:34:00,26898.48,23187.59
2023-10-18 10:35:00,26898.87,23196.43
2023-10-18 10:36:00,26921.67,23196.43
2023-10-18 10:37:00,26914.29,23216.46
2023-10-18 10:38:00,26908.82,23217.49
2023-10-18 10:39:00,26905.78,23228.27
2023-10-18 10:40:00,26902.9,23210.93
2023-10-18 10:41:00,26934.01,23240.46
2023-10-18 10:42:00,26936.34,23239.52
2023-10-18 10:43:00,26941.2,23239.81
2023-10-18 10:44:00,26932.17,23244.27
2023-10-18 10:45:00,26939.7,23241.05
2023-10-18 10:46:00,26934.95,23239.52
2023-10-18 10:47:00,26923.26,23221.0
2023-10-18 10:48:00,26913.54,23209.0
2023-10-18 10:49:00,26930.6,23217.31
2023-10-18 10:50:00,26916.32,23205.31
2023-10-18 10:51:00,26916.33,23206.81
2023-10-18 10:52:00,26916.7,23208.8
2023-10-18 10:53:00,26921.69,23212.82
2023-10-18 10:54:00,26919.52,23233.13
2023-10-18 10:55:00,26902.31,23190.27
2023-10-18 10:56:00,26910.5,23213.72
2023-10-18 10:57:00,26916.8,23213.15
2023-10-18 10:58:00,26914.32,23213.55
2023-10-18 10:59:00,26917.26,23221.69
2023-10-18 11:00:00,26911.62,23227.86
2023-10-18 11:01:00,26915.39,23214.66
2023-10-18 11:02:00,26907.66,23213.31
2023-10-18 11:03:00,26913.27,23208.23
2023-10-18 11:04:00,26910.98,23215.45
2023-10-18 11:05:00,26911.37,23214.41
2023-10-18 11:06:00,26907.51,23206.9
2023-10-18 11:07:00,26911.03,23206.91
2023-10-18 11:08:00,26899.18,23206.43
2023-10-18 11:09:00,26893.78,23202.97
2023-10-18 11:10:00,26895.89,23204.56
2023-10-18 11:11:00,26886.04,23202.45
2023-10-18 11:12:00,26890.41,23194.06
2023-10-18 11:13:00,26882.83,23202.45
2023-10-18 11:14:00,26882.54,23185.53
2023-10-18 11:15:00,26893.76,23207.51
2023-10-18 11:16:00,26911.98,23211.89
2023-10-18 11:17:00,26918.98,23209.41
2023-10-18 11:18:00,26914.62,23225.17
2023-10-18 11:19:00,26939.39,23232.99
2023-10-18 11:20:00,26935.0,23233.67
2023-10-18 11:21:00,26926.58,23226.78
2023-10-18 11:22:00,26930.84,23223.05
2023-10-18 11:23:00,26922.49,23222.94
2023-10-18 11:24:00,26928.08,23221.67
2023-10-18 11:25:00,26912.4,23205.77
2023-10-18 11:26:00,26909.58,23204.91
2023-10-18 11:27:00,26901.01,23202.81
2023-10-18 11:28:00,26883.17,23201.91
2023-10-18 11:29:00,26884.88,23198.25
2023-10-18 11:30:00,26890.77,23209.9
2023-10-18 11:31:00,26886.43,23204.72
2023-10-18 11:32:00,26890.73,23208.5
2023-10-18 11:33:00,26896.08,23220.28
2023-10-18 11:34:00,26901.22,23220.38
2023-10-18 11:35:00,26906.18,23235.02
2023-10-18 11:36:00,26910.82,23239.18
2023-10-18 11:37:00,26907.61,23240.19
2023-10-18 11:38:00,26903.87,23239.38
2023-10-18 11:39:00,26902.63,23231.21
2023-10-18 11:40:00,26897.56,23230.41
2023-10-18 11:41:00,26901.16,23227.91
2023-10-18 11:42:00,26903.77,23231.96
2023-10-18 11:43:00,26899.13,23230.99
2023-10-18 11:44:00,26899.04,23229.53
2023-10-18 11:45:00,26895.71,23223.3
2023-10-18 11:46:00,26901.76,23228.03
2023-10-18 11:47:00,26918.49,23228.01
2023-10-18 11:48:00,26905.1,23225.32
2023-10-18 11:49:00,26907.63,23230.12
2023-10-18 11:50:00,26907.21,23227.07
2023-10-18 11:51:00,26898.97,23223.07
2023-10-18 11:52:00,26890.38,23217.24
2023-10-18 11:53:00,26899.32,23220.64
2023-10-18 11:54:00,26893.35,23212.73
2023-10-18 11:55:00,26897.15,23220.14
2023-10-18 11:56:00,26887.32,23213.02
2023-10-18 11:57:00,26879.24,23208.1
2023-10-18 11:58:00,26879.76,23206.87
2023-10-18 11:59:00,26879.87,23198.09
2023-10-18 12:00:00,26890.1,23209.73
2023-10-18 12:01:00,26892.99,23213.38
2023-10-18 12:02:00,26899.84,23222.98
2023-10-18 12:03:00,26875.62,23205.04
2023-10-18 12:04:00,26871.72,23196.87
2023-10-18 12:05:00,26875.32,23203.47
2023-10-18 12:06:00,26869.33,23198.53
2023-10-18 12:07:00,26885.25,23202.07
2023-10-18 12:08:00,26890.09,23198.22
2023-10-18 12:09:00,26882.76,23188.76
2023-10-18 12:10:00,26859.98,23177.42
2023-10-18 12:11:00,26866.68,23183.32
2023-10-18 12:12:00,26865.17,23177.38
2023-10-18 12:13:00,26869.67,23180.09
2023-10-18 12:14:00,26875.94,23183.41
2023-10-18 12:15:00,26858.8,23181.99
2023-10-18 12:16:00,26877.91,23196.46
2023-10-18 12:17:00,26883.15,23200.76
2023-10-18 12:18:00,26878.85,23200.58
2023-10-18 12:19:00,26874.44,23193.66
2023-10-18 12:20:00,26889.63,23212.6
2023-10-18 12:21:00,26881.51,23214.88
2023-10-18 12:22:00,26875.71,23207.1
2023-10-18 12:23:00,26874.94,23201.9
2023-10-18 12:24:00,26870.62,23194.8
2023-10-18 12:25:00,26868.24,23202.23
2023-10-18 12:26:00,26865.4,23194.88
2023-10-18 12:27:00,26882.46,23204.39
2023-10-18 12:28:00,26888.96,23204.4
2023-10-18 12:29:00,26885.3,23204.4
2023-10-18 12:30:00,26890.33,23204.4
2023-10-18 12:31:00,26913.85,23227.29
2023-10-18 12:32:00,26904.03,23221.38
2023-10-18 12:33:00,26908.56,23215.8
2023-10-18 12:34:00,26889.02,23203.89
2023-10-18 12:35:00,26896.31,23203.74
2023-10-18 12:36:00,26900.04,23204.99
2023-10-18 12:37:00,26897.3,23204.79
2023-10-18 12:38:00,26897.88,23199.1
2023-10-18 12:39:00,26890.01,23193.34
2023-10-18 12:40:00,26889.01,23188.15
2023-10-18 12:41:00,26887.41,23182.39
2023-10-18 12:42:00,26893.45,23182.99
2023-10-18 12:43:00,26884.22,23177.46
2023-10-18 12:44:00,26883.28,23187.85
2023-10-18 12:45:00,26868.6,23171.2
2023-10-18 12:46:00,26849.62,23157.44
2023-10-18 12:47:00,26870.25,23172.38
2023-10-18 12:48:00,26863.64,23161.17
2023-10-18 12:49:00,26847.88,23149.71
2023-10-18 12:50:00,26841.81,23149.35
2023-10-18 12:51:00,26860.13,23149.81
2023-10-18 12:52:00,26872.16,23164.15
2023-10-18 12:53:00,26860.46,23149.85
2023-10-18 12:54:00,26856.13,23147.65
2023-10-18 12:55:00,26842.92,23144.57
2023-10-18 12:56:00,26847.82,23141.39
2023-10-18 12:57:00,26846.03,23137.64
2023-10-18 12:58:00,26862.94,23167.33
2023-10-18 12:59:00,26867.35,23175.46
2023-10-18 13:00:00,26856.93,23160.95
2023-10-18 13:01:00,26855.95,23157.9
2023-10-18 13:02:00,26856.22,23157.88
2023-10-18 13:03:00,26857.93,23157.88
2023-10-18 13:04:00,26848.4,23150.71
2023-10-18 13:05:00,26842.96,23144.3
2023-10-18 13:06:00,26867.84,23178.86
2023-10-18 13:07:00,26861.54,23173.5
2023-10-18 13:08:00,26882.99,23182.2
2023-10-18 13:09:00,26877.01,23183.69
2023-10-18 13:10:00,26867.3,23178.57
2023-10-18 13:11:00,26878.84,23188.65
2023-10-18 13:12:00,26875.97,23184.79
2023-10-18 13:13:00,26881.43,23181.38
2023-10-18 13:14:00,26861.03,23180.01
2023-10-18 13:15:00,26870.28,23173.55
2023-10-18 13:16:00,26851.84,23158.69
2023-10-18 13:17:00,26859.8,23166.79
2023-10-18 13:18:00,26887.14,23192.05
2023-10-18 13:19:00,26902.4,23197.1
2023-10-18 13:20:00,26895.45,23218.23
2023-10-18 13:21:00,26885.31,23207.89
2023-10-18 13:22:00,26888.06,23205.63
2023-10-18 13:23:00,26884.47,23213.88
2023-10-18 13:24:00,26887.54,23203.5
2023-10-18 13:25:00,26891.19,23236.05
2023-10-18 13:26:00,26889.37,23215.69
2023-10-18 13:27:00,26888.38,23208.7
2023-10-18 13:28:00,26883.35,23208.7
2023-10-18 13:29:00,26893.64,23244.01
2023-10-18 13:30:00,26895.98,23241.64
2023-10-18 13:31:00,26904.97,23235.65
2023-10-18 13:32:00,26894.98,23247.06
2023-10-18 13:33:00,26906.64,23244.06
2023-10-18 13:34:00,26918.4,23264.17
2023-10-18 13:35:00,26903.79,23252.09
2023-10-18 13:36:00,26899.32,23244.74
2023-10-18 13:37:00,26883.88,23235.08
2023-10-18 13:38:00,26880.94,23230.03
2023-10-18 13:39:00,26874.27,23216.49
2023-10-18 13:40:00,26856.93,23213.29
2023-10-18 13:41:00,26859.16,23212.4
2023-10-18 13:42:00,26869.55,23206.5
2023-10-18 13:43:00,26857.87,23208.11
2023-10-18 13:44:00,26859.35,23205.8
2023-10-18 13:45:00,26876.04,23234.24
2023-10-18 13:46:00,26902.24,23249.74
2023-10-18 13:47:00,26893.43,23247.08
2023-10-18 13:48:00,26891.15,23231.4
2023-10-18 13:49:00,26891.13,23236.23
2023-10-18 13:50:00,26853.57,23186.32
2023-10-18 13:51:00,26846.87,23176.96
2023-10-18 13:52:00,26848.58,23180.13
2023-10-18 13:53:00,26886.89,23210.3
2023-10-18 13:54:00,26900.0,23221.19
2023-10-18 13:55:00,26894.0,23216.26
2023-10-18 13:56:00,26883.46,23184.36
2023-10-18 13:57:00,26896.49,23196.13
2023-10-18 13:58:00,26899.39,23193.7
2023-10-18 13:59:00,26893.5,23186.38
2023-10-18 14:00:00,26856.45,23166.85
2023-10-18 14:01:00,26884.05,23193.75
2023-10-18 14:02:00,26859.4,23172.12
2023-10-18 14:03:00,26877.6,23183.1
2023-10-18 14:04:00,26874.64,23177.64
2023-10-18 14:05:00,26866.44,23163.6
2023-10-18 14:06:00,26877.21,23178.4
2023-10-18 14:07:00,26864.12,23179.0
2023-10-18 14:08:00,26872.44,23201.89
2023-10-18 14:09:00,26846.57,23177.26
2023-10-18 14:10:00,26840.83,23170.4
2023-10-18 14:11:00,26824.34,23157.23
2023-10-18 14:12:00,26838.96,23166.83
2023-10-18 14:13:00,26858.86,23185.39
2023-10-18 14:14:00,26851.82,23180.57
2023-10-18 14:15:00,26827.98,23167.65
2023-10-18 14:16:00,26839.55,23175.09
2023-10-18 14:17:00,26824.51,23164.5
2023-10-18 14:18:00,26829.03,23153.59
2023-10-18 14:19:00,26853.79,23186.7
2023-10-18 14:20:00,26883.61,23220.95
2023-10-18 14:21:00,26882.8,23223.46
2023-10-18 14:22:00,26896.01,23227.22
2023-10-18 14:23:00,26893.44,23223.91
2023-10-18 14:24:00,26907.19,23233.55
2023-10-18 14:25:00,26884.72,23206.68
2023-10-18 14:26:00,26894.45,23216.31
2023-10-18 14:27:00,26861.15,23185.47
2023-10-18 14:28:00,26863.09,23191.29
2023-10-18 14:29:00,26861.32,23178.0
2023-10-18 14:30:00,26856.08,23168.59
2023-10-18 14:31:00,26875.38,23167.68
2023-10-18 14:32:00,26850.38,23164.12
2023-10-18 14:33:00,26848.18,23157.48
2023-10-18 14:34:00,26850.5,23148.02
2023-10-18 14:35:00,26813.69,23149.99
2023-10-18 14:36:00,26794.81,23119.65
2023-10-18 14:37:00,26781.58,23097.16
2023-10-18 14:38:00,26819.76,23132.54
2023-10-18 14:39:00,26829.88,23145.34
2023-10-18 14:40:00,26839.17,23155.53
2023-10-18 14:41:00,26834.52,23132.67
2023-10-18 14:42:00,26832.19,23132.18
2023-10-18 14:43:00,26829.24,23125.86
2023-10-18 14:44:00,26793.96,23102.48
2023-10-18 14:45:00,26816.55,23120.21
2023-10-18 14:46:00,26788.89,23088.68
2023-10-18 14:47:00,26795.48,23094.87
2023-10-18 14:48:00,26820.62,23115.15
2023-10-18 14:49:00,26805.49,23103.0
2023-10-18 14:50:00,26816.56,23117.73
2023-10-18 14:51:00,26799.42,23098.33
2023-10-18 14:52:00,26811.11,23109.97
2023-10-18 14:53:00,26804.37,23096.99
2023-10-18 14:54:00,26799.43,23104.06
2023-10-18 14:55:00,26797.96,23098.41
2023-10-18 14:56:00,26784.79,23093.73
2023-10-18 14:57:00,26795.61,23093.53
2023-10-18 14:58:00,26809.33,23111.22
2023-10-18 14:59:00,26796.88,23096.68
2023-10-18 15:00:00,26801.78,23112.15
2023-10-18 15:01:00,26813.6,23124.28
2023-10-18 15:02:00,26813.08,23128.26
2023-10-18 15:03:00,26806.66,23118.35
2023-10-18 15:04:00,26789.63,23099.59
2023-10-18 15:05:00,26782.58,23096.64
2023-10-18 15:06:00,26789.74,23107.3
2023-10-18 15:07:00,26788.05,23100.38
2023-10-18 15:08:00,26804.06,23100.38
2023-10-18 15:09:00,26811.54,23100.38
2023-10-18 15:10:00,26803.12,23100.38
2023-10-18 15:11:00,26816.2,23118.7
2023-10-18 15:12:00,26822.98,23118.92
2023-10-18 15:13:00,26835.43,23136.86
2023-10-18 15:14:00,26845.77,23140.79
2023-10-18 15:15:00,26828.24,23127.66
2023-10-18 15:16:00,26853.88,23150.46
2023-10-18 15:17:00,26853.18,23149.65
2023-10-18 15:18:00,26843.09,23144.62
2023-10-18 15:19:00,26850.74,23141.16
2023-10-18 15:20:00,26838.89,23137.06
2023-10-18 15:21:00,26850.34,23140.99
2023-10-18 15:22:00,26844.64,23140.51
2023-10-18 15:23:00,26863.15,23159.91
2023-10-18 15:24:00,26864.3,23160.36
2023-10-18 15:25:00,26884.39,23167.96
2023-10-18 15:26:00,26876.5,23171.81
2023-10-18 15:27:00,26870.12,23162.4
2023-10-18 15:28:00,26872.78,23160.81
2023-10-18 15:29:00,26876.85,23165.67
2023-10-18 15:30:00,26855.11,23142.22
2023-10-18 15:31:00,26862.61,23142.89
2023-10-18 15:32:00,26872.33,23152.68
2023-10-18 15:33:00,26858.33,23152.58
2023-10-18 15:34:00,26849.23,23147.78
2023-10-18 15:35:00,26859.99,23155.83
2023-10-18 15:36:00,26885.28,23162.7
2023-10-18 15:37:00,26866.34,23141.66
2023-10-18 15:38:00,26863.69,23141.67
2023-10-18 15:39:00,26862.99,23141.7
2023-10-18 15:40:00,26851.04,23181.37
2023-10-18 15:41:00,26859.15,23156.22
2023-10-18 15:42:00,26851.04,23160.09
2023-10-18 15:43:00,26831.79,23155.68
2023-10-18 15:44:00,26844.65,23149.79
2023-10-18 15:45:00,26836.19,23149.79
2023-10-18 15:46:00,26854.55,23161.74
2023-10-18 15:47:00,26854.92,23170.36
2023-10-18 15:48:00,26865.96,23170.2
2023-10-18 15:49:00,26864.41,23158.99
2023-10-18 15:50:00,26872.9,23202.9
2023-10-18 15:51:00,26860.09,23188.0
2023-10-18 15:52:00,26869.76,23213.45
2023-10-18 15:53:00,26864.3,23209.8
2023-10-18 15:54:00,26875.25,23213.7
2023-10-18 15:55:00,26875.24,23224.72
2023-10-18 15:56:00,26865.4,23221.55
2023-10-18 15:57:00,26869.81,23223.54
2023-10-18 15:58:00,26861.42,23208.55
2023-10-18 15:59:00,26861.67,23211.4
2023-10-18 16:00:00,26854.31,23201.26
2023-10-18 16:01:00,26851.47,23202.72
2023-10-18 16:02:00,26850.51,23193.69
2023-10-18 16:03:00,26874.17,23226.4
2023-10-18 16:04:00,26900.19,23271.14
2023-10-18 16:05:00,26922.97,23289.08
2023-10-18 16:06:00,26921.84,23289.35
2023-10-18 16:07:00,26950.91,23307.73
2023-10-18 16:08:00,26978.32,23328.9
2023-10-18 16:09:00,26971.49,23324.49
2023-10-18 16:10:00,26972.36,23328.11
2023-10-18 16:11:00,26966.09,23315.48
2023-10-18 16:12:00,26968.42,23308.41
2023-10-18 16:13:00,26973.24,23308.11
2023-10-18 16:14:00,26959.07,23294.93
2023-10-18 16:15:00,26984.16,23330.91
2023-10-18 16:16:00,26956.83,23300.98
2023-10-18 16:17:00,26951.05,23302.46
2023-10-18 16:18:00,26954.63,23289.8
2023-10-18 16:19:00,26959.15,23301.56
2023-10-18 16:20:00,26967.6,23314.01
2023-10-18 16:21:00,26965.93,23312.15
2023-10-18 16:22:00,26957.77,23299.61
2023-10-18 16:23:00,26934.3,23280.89
2023-10-18 16:24:00,26922.74,23266.3
2023-10-18 16:25:00,26952.29,23320.37
2023-10-18 16:26:00,26952.23,23306.45
2023-10-18 16:27:00,26951.29,23321.79
2023-10-18 16:28:00,26945.18,23314.85
2023-10-18 16:29:00,26933.92,23302.82
2023-10-18 16:30:00,26933.03,23301.75
2023-10-18 16:31:00,26940.75,23313.14
2023-10-18 16:32:00,26934.03,23304.0
2023-10-18 16:33:00,26929.85,23288.37
2023-10-18 16:34:00,26925.39,23299.05
2023-10-18 16:35:00,26936.43,23298.36
2023-10-18 16:36:00,26927.98,23294.1
2023-10-18 16:37:00,26901.95,23281.79
2023-10-18 16:38:00,26913.67,23299.45
2023-10-18 16:39:00,26909.46,23287.06
2023-10-18 16:40:00,26916.97,23291.08
2023-10-18 16:41:00,26923.92,23294.71
2023-10-18 16:42:00,26945.99,23330.37
2023-10-18 16:43:00,26951.88,23325.59
2023-10-18 16:44:00,26952.99,23325.58
2023-10-18 16:45:00,26954.73,23330.16
2023-10-18 16:46:00,26971.01,23352.61
2023-10-18 16:47:00,26971.09,23353.59
2023-10-18 16:48:00,26977.44,23353.59
2023-10-18 16:49:00,26963.54,23329.08
2023-10-18 16:50:00,26967.13,23328.78
2023-10-18 16:51:00,26969.95,23352.1
2023-10-18 16:52:00,26960.01,23336.75
2023-10-18 16:53:00,26958.71,23338.75
2023-10-18 16:54:00,26957.29,23338.25
2023-10-18 16:55:00,26954.39,23337.71
2023-10-18 16:56:00,26941.19,23325.11
2023-10-18 16:57:00,26948.84,23322.11
2023-10-18 16:58:00,26935.68,23314.51
2023-10-18 16:59:00,26942.91,23298.79
2023-10-18 17:00:00,26938.46,23300.13
2023-10-18 17:01:00,26952.17,23300.81
2023-10-18 17:02:00,26951.37,23312.17
2023-10-18 17:03:00,26953.75,23329.97
2023-10-18 17:04:00,26935.95,23313.61
2023-10-18 17:05:00,26948.25,23318.23
2023-10-18 17:06:00,26943.18,23318.61
2023-10-18 17:07:00,26936.36,23319.19
2023-10-18 17:08:00,26964.02,23329.14
2023-10-18 17:09:00,26959.08,23333.14
2023-10-18 17:10:00,26956.54,23332.03
2023-10-18 17:11:00,26959.57,23309.92
2023-10-18 17:12:00,26960.76,23289.58
2023-10-18 17:13:00,26957.02,23287.15
2023-10-18 17:14:00,26958.48,23290.76
2023-10-18 17:15:00,26942.89,23291.65
2023-10-18 17:16:00,26949.22,23286.57
2023-10-18 17:17:00,26952.47,23288.77
2023-10-18 17:18:00,26956.71,23290.0
2023-10-18 17:19:00,26957.49,23289.51
2023-10-18 17:20:00,26959.47,23289.56
2023-10-18 17:21:00,26960.97,23296.35
2023-10-18 17:22:00,26964.16,23296.57
2023-10-18 17:23:00,26972.01,23298.06
2023-10-18 17:24:00,26962.7,23298.67
2023-10-18 17:25:00,26953.14,23296.48
2023-10-18 17:26:00,26947.66,23284.1
2023-10-18 17:27:00,26942.27,23273.38
2023-10-18 17:28:00,26949.65,23278.56
2023-10-18 17:29:00,26955.11,23280.88
2023-10-18 17:30:00,26962.79,23284.49
2023-10-18 17:31:00,26947.93,23271.12
2023-10-18 17:32:00,26957.82,23275.48
2023-10-18 17:33:00,26941.76,23266.02
2023-10-18 17:34:00,26935.91,23266.01
2023-10-18 17:35:00,26938.38,23260.46
2023-10-18 17:36:00,26932.98,23260.51
2023-10-18 17:37:00,26937.25,23260.53
2023-10-18 17:38:00,26931.32,23249.76
2023-10-18 17:39:00,26919.78,23249.79
2023-10-18 17:40:00,26919.63,23227.62
2023-10-18 17:41:00,26925.07,23228.82
2023-10-18 17:42:00,26923.41,23224.91
2023-10-18 17:43:00,26917.71,23224.82
2023-10-18 17:44:00,26920.29,23225.62
2023-10-18 17:45:00,26902.14,23229.17
2023-10-18 17:46:00,26903.34,23207.21
2023-10-18 17:47:00,26909.03,23213.07
2023-10-18 17:48:00,26909.35,23215.64
2023-10-18 17:49:00,26911.7,23209.12
2023-10-18 17:50:00,26912.43,23220.76
2023-10-18 17:51:00,26910.4,23226.14
2023-10-18 17:52:00,26906.41,23220.65
2023-10-18 17:53:00,26904.5,23220.63
2023-10-18 17:54:00,26900.94,23206.96
2023-10-18 17:55:00,26907.97,23220.27
2023-10-18 17:56:00,26896.23,23209.0
2023-10-18 17:57:00,26904.02,23207.5
2023-10-18 17:58:00,26892.07,23202.21
2023-10-18 17:59:00,26891.32,23198.82
2023-10-18 18:00:00,26894.91,23199.6
2023-10-18 18:01:00,26888.8,23189.95
2023-10-18 18:02:00,26882.83,23200.57
2023-10-18 18:03:00,26882.08,23199.34
2023-10-18 18:04:00,26879.29,23199.86
2023-10-18 18:05:00,26882.31,23200.38
2023-10-18 18:06:00,26893.59,23200.54
2023-10-18 18:07:00,26900.52,23208.44
2023-10-18 18:08:00,26915.52,23233.81
2023-10-18 18:09:00,26918.02,23231.8
2023-10-18 18:10:00,26910.81,23232.82
2023-10-18 18:11:00,26910.65,23219.3
2023-10-18 18:12:00,26923.26,23224.68
2023-10-18 18:13:00,26912.84,23230.81
2023-10-18 18:14:00,26916.13,23231.33
2023-10-18 18:15:00,26909.98,23231.81
2023-10-18 18:16:00,26912.8,23215.18
2023-10-18 18:17:00,26933.07,23225.17
2023-10-18 18:18:00,26930.06,23239.23
2023-10-18 18:19:00,26920.38,23224.45
2023-10-18 18:20:00,26924.56,23222.26
2023-10-18 18:21:00,26924.36,23222.05
2023-10-18 18:22:00,26939.79,23228.07
2023-10-18 18:23:00,26931.53,23234.7
2023-10-18 18:24:00,26927.87,23223.3
2023-10-18 18:25:00,26926.4,23225.22
2023-10-18 18:26:00,26917.91,23225.4
2023-10-18 18:27:00,26927.86,23225.65
2023-10-18 18:28:00,26925.91,23223.84
2023-10-18 18:29:00,26927.96,23223.82
2023-10-18 18:30:00,26932.46,23223.82
2023-10-18 18:31:00,26940.37,23223.82
2023-10-18 18:32:00,26946.06,23226.22
2023-10-18 18:33:00,26941.91,23226.22
2023-10-18 18:34:00,26941.9,23226.22
2023-10-18 18:35:00,26921.14,23226.22
2023-10-18 18:36:00,26917.46,23223.67
2023-10-18 18:37:00,26925.85,23223.67
2023-10-18 18:38:00,26915.75,23223.67
2023-10-18 18:39:00,26916.97,23223.67
2023-10-18 18:40:00,26917.34,23223.67
2023-10-18 18:41:00,26912.95,23223.66
2023-10-18 18:42:00,26916.06,23223.66
2023-10-18 18:43:00,26914.33,23223.66
2023-10-18 18:44:00,26924.08,23223.74
2023-10-18 18:45:00,26920.78,23223.69
2023-10-18 18:46:00,26922.96,23223.68
2023-10-18 18:47:00,26926.09,23223.69
2023-10-18 18:48:00,26923.99,23223.69
2023-10-18 18:49:00,26912.8,23223.66
2023-10-18 18:50:00,26916.81,23224.47
2023-10-18 18:51:00,26907.11,23223.66
2023-10-18 18:52:00,26905.01,23223.66
2023-10-18 18:53:00,26900.49,23223.74
2023-10-18 18:54:00,26893.68,23223.73
2023-10-18 18:55:00,26883.23,23223.99
2023-10-18 18:56:00,26900.69,23239.31
2023-10-18 18:57:00,26894.67,23237.51
2023-10-18 18:58:00,26896.35,23242.02
2023-10-18 18:59:00,26899.52,23242.03
2023-10-18 19:00:00,26897.39,23235.83
2023-10-18 19:01:00,26886.92,23243.27
2023-10-18 19:02:00,26885.57,23231.88
2023-10-18 19:03:00,26881.75,23243.51
2023-10-18 19:04:00,26886.29,23241.19
2023-10-18 19:05:00,26888.44,23240.4
2023-10-18 19:06:00,26878.83,23228.23
2023-10-18 19:07:00,26872.82,23225.58
2023-10-18 19:08:00,26869.14,23225.58
2023-10-18 19:09:00,26873.71,23225.58
2023-10-18 19:10:00,26870.63,23225.58
2023-10-18 19:11:00,26858.35,23223.66
2023-10-18 19:12:00,26863.66,23223.66
2023-10-18 19:13:00,26868.57,23226.27
2023-10-18 19:14:00,26867.14,23226.27
2023-10-18 19:15:00,26867.15,23226.27
2023-10-18 19:16:00,26875.48,23251.4
2023-10-18 19:17:00,26873.76,23241.85
2023-10-18 19:18:00,26879.76,23242.37
2023-10-18 19:19:00,26883.29,23242.84
2023-10-18 19:20:00,26882.48,23243.62
2023-10-18 19:21:00,26891.39,23243.94
2023-10-18 19:22:00,26891.77,23244.68
2023-10-18 19:23:00,26894.9,23246.94
2023-10-18 19:24:00,26881.86,23247.31
2023-10-18 19:25:00,26867.48,23247.8
2023-10-18 19:26:00,26860.21,23227.31
2023-10-18 19:27:00,26860.26,23227.73
2023-10-18 19:28:00,26868.65,23228.05
2023-10-18 19:29:00,26885.12,23233.96
2023-10-18 19:30:00,26883.64,23244.62
2023-10-18 19:31:00,26854.89,23242.11
2023-10-18 19:32:00,26853.18,23228.84
2023-10-18 19:33:00,26869.69,23226.03
2023-10-18 19:34:00,26870.63,23234.84
2023-10-18 19:35:00,26860.28,23258.22
2023-10-18 19:36:00,26867.09,23224.15
2023-10-18 19:37:00,26869.63,23228.96
2023-10-18 19:38:00,26876.01,23233.99
2023-10-18 19:39:00,26871.83,23236.47
2023-10-18 19:40:00,26869.27,23232.79
2023-10-18 19:41:00,26868.24,23226.61
2023-10-18 19:42:00,26884.62,23233.65
2023-10-18 19:43:00,26895.23,23245.79
2023-10-18 19:44:00,26895.09,23248.73
2023-10-18 19:45:00,26887.74,23241.04
2023-10-18 19:46:00,26898.29,23235.96
2023-10-18 19:47:00,26902.37,23244.63
2023-10-18 19:48:00,26912.93,23241.73
2023-10-18 19:49:00,26918.62,23269.55
2023-10-18 19:50:00,26909.74,23269.9
2023-10-18 19:51:00,26906.98,23257.49
2023-10-18 19:52:00,26901.91,23257.53
2023-10-18 19:53:00,26898.81,23253.85
2023-10-18 19:54:00,26917.74,23254.0
2023-10-18 19:55:00,26915.19,23279.02
2023-10-18 19:56:00,26901.89,23259.52
2023-10-18 19:57:00,26891.04,23250.26
2023-10-18 19:58:00,26881.09,23238.31
2023-10-18 19:59:00,26846.99,23227.37
2023-10-18 20:00:00,26827.53,23223.66
2023-10-18 20:01:00,26842.37,23223.86
2023-10-18 20:02:00,26863.1,23238.62
2023-10-18 20:03:00,26852.79,23251.53
2023-10-18 20:04:00,26848.12,23230.29
2023-10-18 20:05:00,26854.11,23231.15
2023-10-18 20:06:00,26842.09,23223.7
2023-10-18 20:07:00,26868.78,23243.5
2023-10-18 20:08:00,26870.33,23247.17
2023-10-18 20:09:00,26877.45,23232.31
2023-10-18 20:10:00,26876.91,23240.16
2023-10-18 20:11:00,26868.4,23236.87
2023-10-18 20:12:00,26859.77,23223.66
2023-10-18 20:13:00,26862.46,23223.67
2023-10-18 20:14:00,26868.48,23233.74
2023-10-18 20:15:00,26866.08,23224.29
2023-10-18 20:16:00,26866.08,23223.68
2023-10-18 20:17:00,26880.42,23223.68
2023-10-18 20:18:00,26874.81,23232.33
2023-10-18 20:19:00,26865.93,23223.68
2023-10-18 20:20:00,26867.54,23223.78
2023-10-18 20:21:00,26877.37,23228.64
2023-10-18 20:22:00,26874.53,23234.97
2023-10-18 20:23:00,26876.23,23241.57
2023-10-18 20:24:00,26877.77,23237.09
2023-10-18 20:25:00,26878.79,23238.18
2023-10-18 20:26:00,26881.04,23236.54
2023-10-18 20:27:00,26894.57,23243.56
2023-10-18 20:28:00,26891.55,23246.71
2023-10-18 20:29:00,26878.79,23237.32
2023-10-18 20:30:00,26874.13,23237.32
2023-10-18 20:31:00,26875.99,23237.32
2023-10-18 20:32:00,26859.79,23223.67
2023-10-18 20:33:00,26851.26,23223.66
2023-10-18 20:34:00,26856.96,23223.66
2023-10-18 20:35:00,26850.1,23223.66
2023-10-18 20:36:00,26856.64,23223.66
2023-10-18 20:37:00,26838.93,23223.67
