2023-10-15 20:29:00,0.0
2023-10-15 20:30:00,0.24857691576745
2023-10-15 20:31:00,0.0
2023-10-15 20:32:00,0.1493320976650379
2023-10-15 20:33:00,-0.23915425948987984
2023-10-15 20:34:00,0.0
2023-10-15 20:35:00,-0.010521562490285852
2023-10-15 20:36:00,-0.09789277199923291
2023-10-15 20:37:00,0.0
2023-10-15 20:38:00,0.09410038412402941
2023-10-15 20:39:00,0.0
2023-10-15 20:40:00,-0.1803564740958987
2023-10-15 20:41:00,0.0
2023-10-15 20:42:00,0.0
2023-10-15 20:43:00,0.5887964105095805
2023-10-15 20:44:00,0.0
2023-10-15 20:45:00,0.0
2023-10-15 20:46:00,-0.5421895991780316
2023-10-15 20:47:00,0.0
2023-10-15 20:48:00,0.45041772752024
2023-10-15 20:49:00,0.20494845002313275
2023-10-15 20:50:00,0.11275356366756088
2023-10-15 20:51:00,0.22684475436153453
2023-10-15 20:52:00,-0.27980519669175924
2023-10-15 20:53:00,-0.09589185566110621
2023-10-15 20:54:00,0.19563185690211832
2023-10-15 20:55:00,-0.13358070237202174
2023-10-15 20:56:00,0.010001306613878855
2023-10-15 20:57:00,0.18124256719452053
2023-10-15 20:58:00,-0.1365452781504297
2023-10-15 20:59:00,-0.1376403866083446
2023-10-15 21:00:00,0.1090095610264358
2023-10-15 21:01:00,0.3574494617962103
2023-10-15 21:02:00,0.0
2023-10-15 21:03:00,0.0
2023-10-15 21:04:00,0.0
2023-10-15 21:05:00,0.0
2023-10-15 21:06:00,0.0
2023-10-15 21:07:00,-0.055433470511946505
2023-10-15 21:08:00,0.0
2023-10-15 21:09:00,0.5493015284327756
2023-10-15 21:10:00,0.0
2023-10-15 21:11:00,0.0
2023-10-15 21:12:00,0.0704299945571441
2023-10-15 21:13:00,-0.4745998667805355
2023-10-15 21:14:00,0.0
2023-10-15 21:15:00,0.0
2023-10-15 21:16:00,0.0
2023-10-15 21:17:00,0.0
2023-10-15 21:18:00,0.0
2023-10-15 21:19:00,0.0
2023-10-15 21:20:00,0.0
2023-10-15 21:21:00,0.0
2023-10-15 21:22:00,0.0
2023-10-15 21:23:00,0.0
2023-10-15 21:24:00,0.0
2023-10-15 21:25:00,0.0
2023-10-15 21:26:00,0.0
2023-10-15 21:27:00,0.0
2023-10-15 21:28:00,0.0
2023-10-15 21:29:00,0.0
2023-10-15 21:30:00,0.0
2023-10-15 21:31:00,0.0
2023-10-15 21:32:00,0.0
2023-10-15 21:33:00,0.0
2023-10-15 21:34:00,0.0
2023-10-15 21:35:00,0.0
2023-10-15 21:36:00,0.0
2023-10-15 21:37:00,0.0
2023-10-15 21:38:00,0.0
2023-10-15 21:39:00,0.0
2023-10-15 21:40:00,0.0
2023-10-15 21:41:00,0.0
2023-10-15 21:42:00,0.0
2023-10-15 21:43:00,0.0
2023-10-15 21:44:00,0.0
2023-10-15 21:45:00,0.0
2023-10-15 21:46:00,0.0
2023-10-15 21:47:00,0.0
2023-10-15 21:48:00,0.0
2023-10-15 21:49:00,0.0
2023-10-15 21:50:00,0.0
2023-10-15 21:51:00,0.0
2023-10-15 21:52:00,0.0
2023-10-15 21:53:00,0.0
2023-10-15 21:54:00,0.0
2023-10-15 21:55:00,0.0
2023-10-15 21:56:00,0.0
2023-10-15 21:57:00,0.0
2023-10-15 21:58:00,0.0
2023-10-15 21:59:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 22:01:00,0.0
2023-10-15 22:02:00,-0.10255375683875279
2023-10-15 22:03:00,0.10981419550642231
2023-10-15 22:04:00,-0.19812876550914002
2023-10-15 22:05:00,-0.10603975912545503
2023-10-15 22:06:00,0.1042221667123921
2023-10-15 22:07:00,-0.49656189869993084
2023-10-15 22:08:00,0.0
2023-10-15 22:09:00,-0.13319131317640998
2023-10-15 22:10:00,0.0
2023-10-15 22:11:00,0.0
2023-10-15 22:12:00,0.0
2023-10-15 22:13:00,0.0
2023-10-15 22:14:00,0.0
2023-10-15 22:15:00,0.0
2023-10-15 22:16:00,0.0
2023-10-15 22:17:00,0.0
2023-10-15 22:18:00,0.0
2023-10-15 22:19:00,0.0
2023-10-15 22:20:00,0.0
2023-10-15 22:21:00,0.36308763957803725
2023-10-15 22:22:00,0.0
2023-10-15 22:23:00,0.0
2023-10-15 22:24:00,0.0
2023-10-15 22:25:00,0.0
2023-10-15 22:26:00,0.0
2023-10-15 22:27:00,0.0
2023-10-15 22:28:00,0.0
2023-10-15 22:29:00,0.0
2023-10-15 22:30:00,0.0
2023-10-15 22:31:00,0.0
2023-10-15 22:32:00,0.0
2023-10-15 22:33:00,0.0
2023-10-15 22:34:00,0.0
2023-10-15 22:35:00,0.0
2023-10-15 22:36:00,0.0
2023-10-15 22:37:00,0.0
2023-10-15 22:38:00,0.0
2023-10-15 22:39:00,0.0
2023-10-15 22:40:00,0.0
2023-10-15 22:41:00,0.0
2023-10-15 22:42:00,0.0
2023-10-15 22:43:00,-0.19060586071814783
2023-10-15 22:44:00,-0.30091876506172666
2023-10-15 22:45:00,0.0
2023-10-15 22:46:00,0.0
2023-10-15 22:47:00,0.0
2023-10-15 22:48:00,0.0
2023-10-15 22:49:00,0.0
2023-10-15 22:50:00,0.0
2023-10-15 22:51:00,0.0
2023-10-15 22:52:00,0.0
2023-10-15 22:53:00,0.0
2023-10-15 22:54:00,0.0
2023-10-15 22:55:00,0.0
2023-10-15 22:56:00,0.0
2023-10-15 22:57:00,0.0
2023-10-15 22:58:00,0.0
2023-10-15 22:59:00,0.0
2023-10-15 23:00:00,0.0
2023-10-15 23:01:00,0.0
2023-10-15 23:02:00,0.0
2023-10-15 23:03:00,0.0
2023-10-15 23:04:00,0.0
2023-10-15 23:05:00,0.0
2023-10-15 23:06:00,0.0
2023-10-15 23:07:00,-0.10934266170987006
2023-10-15 23:08:00,0.4314022184113908
2023-10-15 23:09:00,0.19065998917419746
2023-10-15 23:10:00,-0.6622971583133739
2023-10-15 23:11:00,0.0
2023-10-15 23:12:00,0.2309096158785564
2023-10-15 23:13:00,-0.39000630649028345
2023-10-15 23:14:00,0.0
2023-10-15 23:15:00,0.37563881799946797
2023-10-15 23:16:00,-0.1827239514461366
2023-10-15 23:17:00,0.08430191743136072
2023-10-15 23:18:00,0.2894121848820995
2023-10-15 23:19:00,0.0680046144489045
2023-10-15 23:20:00,-0.4953431716126375
2023-10-15 23:21:00,0.012298328798133687
2023-10-15 23:22:00,-0.1756123551537692
2023-10-15 23:23:00,0.0
2023-10-15 23:24:00,-0.016929074752679133
2023-10-15 23:25:00,0.0
2023-10-15 23:26:00,0.0
2023-10-15 23:27:00,-0.10823690553517261
2023-10-15 23:28:00,-0.6718957945334693
2023-10-15 23:29:00,0.0
2023-10-15 23:30:00,0.12889836968840757
2023-10-15 23:31:00,0.0
2023-10-15 23:32:00,0.05525438678065219
2023-10-15 23:33:00,0.0
2023-10-15 23:34:00,-0.023802127705680007
2023-10-15 23:35:00,0.0
2023-10-15 23:36:00,-0.03352644449721358
2023-10-15 23:37:00,0.0
2023-10-15 23:38:00,0.06070608300113553
2023-10-15 23:39:00,0.0
2023-10-15 23:40:00,-0.15351023415427062
2023-10-15 23:41:00,0.0
2023-10-15 23:42:00,-0.007082699614557754
2023-10-15 23:43:00,0.0
2023-10-15 23:44:00,-0.028309886571714682
2023-10-15 23:45:00,0.0
2023-10-15 23:46:00,0.09617324825835283
2023-10-15 23:47:00,0.0
2023-10-15 23:48:00,-0.1879906996474352
2023-10-15 23:49:00,0.0
2023-10-15 23:50:00,-0.09340169675735455
2023-10-15 23:51:00,0.0
2023-10-15 23:52:00,0.021322740162854587
2023-10-15 23:53:00,0.0
2023-10-15 23:54:00,0.22912856280280755
2023-10-15 23:55:00,0.0
2023-10-15 23:56:00,0.9727421030009288
2023-10-15 23:57:00,0.0
2023-10-15 23:58:00,0.013093139678579458
2023-10-15 23:59:00,0.0
2023-10-16 00:00:00,0.11819361941314575
2023-10-16 00:01:00,0.0
2023-10-16 00:02:00,0.1123764964531972
2023-10-16 00:03:00,0.0
2023-10-16 00:04:00,-0.028401465217846113
2023-10-16 00:05:00,0.0
2023-10-16 00:06:00,0.011738961966004562
2023-10-16 00:07:00,0.0
2023-10-16 00:08:00,0.08291122406989783
2023-10-16 00:09:00,0.0
2023-10-16 00:10:00,-0.04589922197969161
2023-10-16 00:11:00,0.0
2023-10-16 00:12:00,0.00016258278360966675
2023-10-16 00:13:00,0.0
2023-10-16 00:14:00,-0.06181163045389431
2023-10-16 00:15:00,0.0
2023-10-16 00:16:00,0.23841326250486805
2023-10-16 00:17:00,-0.7240126758787855
2023-10-16 00:18:00,0.0
2023-10-16 00:19:00,-0.09928154147018234
2023-10-16 00:20:00,0.0
2023-10-16 00:21:00,-0.1048767850124827
2023-10-16 00:22:00,0.0
2023-10-16 00:23:00,-0.15237163899162956
2023-10-16 00:24:00,0.0
2023-10-16 00:25:00,0.14756264189871546
2023-10-16 00:26:00,0.0
2023-10-16 00:27:00,-0.0893253547058646
2023-10-16 00:28:00,0.0
2023-10-16 00:29:00,-0.13285852451164487
2023-10-16 00:30:00,0.0
2023-10-16 00:31:00,-0.2847522133518354
2023-10-16 00:32:00,0.0
2023-10-16 00:33:00,0.570145552257937
2023-10-16 00:34:00,0.010345171885717529
2023-10-16 00:35:00,0.01324935990359817
2023-10-16 00:36:00,0.1666825291639037
2023-10-16 00:37:00,0.20819512711062496
2023-10-16 00:38:00,-0.3565880702218844
2023-10-16 00:39:00,-0.00048468615991956486
2023-10-16 00:40:00,0.16556643243939226
2023-10-16 00:41:00,0.0793258105845731
2023-10-16 00:42:00,0.02391040427584627
2023-10-16 00:43:00,0.022615288395940365
2023-10-16 00:44:00,-0.6574361909389079
2023-10-16 00:45:00,0.0
2023-10-16 00:46:00,0.34586705802244555
2023-10-16 00:47:00,-0.13919396997442388
2023-10-16 00:48:00,-0.07246722766859595
2023-10-16 00:49:00,0.006453476490241865
2023-10-16 00:50:00,-0.04952040321486175
2023-10-16 00:51:00,-0.05466415714101835
2023-10-16 00:52:00,-0.5379136194572536
2023-10-16 00:53:00,0.0
2023-10-16 00:54:00,0.07630445310780612
2023-10-16 00:55:00,-0.003541205874697904
2023-10-16 00:56:00,0.1599578113643306
2023-10-16 00:57:00,0.18299091500987832
2023-10-16 00:58:00,-0.04797015782045361
2023-10-16 00:59:00,-0.07821001618228009
2023-10-16 01:00:00,-0.1616660503904504
2023-10-16 01:01:00,-0.00257196819981061
2023-10-16 01:02:00,-0.0776127941651342
2023-10-16 01:03:00,-0.08768926707004963
2023-10-16 01:04:00,-0.048954719501100634
2023-10-16 01:05:00,-0.11855217489229976
2023-10-16 01:06:00,-0.16832394349419932
2023-10-16 01:07:00,0.0
2023-10-16 01:08:00,-0.04657705928109332
2023-10-16 01:09:00,0.0
2023-10-16 01:10:00,0.021745989066297614
2023-10-16 01:11:00,0.0
2023-10-16 01:12:00,-0.11405570639164452
2023-10-16 01:13:00,0.0
2023-10-16 01:14:00,0.0690775869779145
2023-10-16 01:15:00,0.0
2023-10-16 01:16:00,-0.1185853815037498
2023-10-16 01:17:00,0.0
2023-10-16 01:18:00,0.0
2023-10-16 01:19:00,0.0
2023-10-16 01:20:00,0.0
2023-10-16 01:21:00,0.0
2023-10-16 01:22:00,0.0
2023-10-16 01:23:00,0.0
2023-10-16 01:24:00,0.0
2023-10-16 01:25:00,0.0
2023-10-16 01:26:00,0.0
2023-10-16 01:27:00,0.0
2023-10-16 01:28:00,0.0
2023-10-16 01:29:00,0.0
2023-10-16 01:30:00,0.0
2023-10-16 01:31:00,0.0
2023-10-16 01:32:00,0.0
2023-10-16 01:33:00,0.0
2023-10-16 01:34:00,0.0
2023-10-16 01:35:00,0.0
2023-10-16 01:36:00,0.0
2023-10-16 01:37:00,0.0
2023-10-16 01:38:00,0.0
2023-10-16 01:39:00,0.0
2023-10-16 01:40:00,0.0
2023-10-16 01:41:00,0.0
2023-10-16 01:42:00,0.0
2023-10-16 01:43:00,0.0
2023-10-16 01:44:00,0.0
2023-10-16 01:45:00,0.0
2023-10-16 01:46:00,0.0
2023-10-16 01:47:00,0.0
2023-10-16 01:48:00,0.0
2023-10-16 01:49:00,0.0
2023-10-16 01:50:00,0.0
2023-10-16 01:51:00,0.0
2023-10-16 01:52:00,0.0
2023-10-16 01:53:00,0.0
2023-10-16 01:54:00,0.0
2023-10-16 01:55:00,0.0
2023-10-16 01:56:00,0.0
2023-10-16 01:57:00,0.0
2023-10-16 01:58:00,0.0
2023-10-16 01:59:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 02:01:00,0.0
2023-10-16 02:02:00,1.3381421503805417
2023-10-16 02:03:00,0.0
2023-10-16 02:04:00,-0.18107063347368577
2023-10-16 02:05:00,0.04771620110214351
2023-10-16 02:06:00,-0.2786858789809817
2023-10-16 02:07:00,-0.0009437856964405076
2023-10-16 02:08:00,-0.11510172487652462
2023-10-16 02:09:00,0.0
2023-10-16 02:10:00,-0.1271483319728047
2023-10-16 02:11:00,0.0
2023-10-16 02:12:00,0.0
2023-10-16 02:13:00,0.014440245050031936
2023-10-16 02:14:00,0.0528784803229853
2023-10-16 02:15:00,-0.256003841630133
2023-10-16 02:16:00,0.0
2023-10-16 02:17:00,0.0
2023-10-16 02:18:00,0.0
2023-10-16 02:19:00,-0.24150358252047954
2023-10-16 02:20:00,0.0
2023-10-16 02:21:00,-0.14681826823381205
2023-10-16 02:22:00,0.0
2023-10-16 02:23:00,0.09322906308255335
2023-10-16 02:24:00,0.0
2023-10-16 02:25:00,-0.06617189792570305
2023-10-16 02:26:00,0.0
2023-10-16 02:27:00,-0.2429520109850058
2023-10-16 02:28:00,0.0
2023-10-16 02:29:00,-0.02024172111175583
2023-10-16 02:30:00,0.0
2023-10-16 02:31:00,0.0006221307784613485
2023-10-16 02:32:00,0.00637425292346766
2023-10-16 02:33:00,0.2669932493426893
2023-10-16 02:34:00,0.12638144055969316
2023-10-16 02:35:00,0.04057399202036713
2023-10-16 02:36:00,-0.08720042262275716
2023-10-16 02:37:00,0.14620593057549236
2023-10-16 02:38:00,0.0
2023-10-16 02:39:00,0.0
2023-10-16 02:40:00,0.0
2023-10-16 02:41:00,0.0
2023-10-16 02:42:00,0.0
2023-10-16 02:43:00,0.0
2023-10-16 02:44:00,0.0
2023-10-16 02:45:00,0.0
2023-10-16 02:46:00,0.0
2023-10-16 02:47:00,0.0
2023-10-16 02:48:00,0.0
2023-10-16 02:49:00,0.0
2023-10-16 02:50:00,0.0
2023-10-16 02:51:00,0.0
2023-10-16 02:52:00,-0.08138906503975298
2023-10-16 02:53:00,0.03328933282117513
2023-10-16 02:54:00,0.0
2023-10-16 02:55:00,0.14197736355656976
2023-10-16 02:56:00,-0.09751663349138563
2023-10-16 02:57:00,0.08550551474675619
2023-10-16 02:58:00,0.01787894262587261
2023-10-16 02:59:00,-0.014612395240290527
2023-10-16 03:00:00,-0.17562583321298417
2023-10-16 03:01:00,0.2976080782051911
2023-10-16 03:02:00,0.0975973396457319
2023-10-16 03:03:00,0.0
2023-10-16 03:04:00,0.0
2023-10-16 03:05:00,0.0
2023-10-16 03:06:00,0.004350512637432688
2023-10-16 03:07:00,0.0
2023-10-16 03:08:00,0.08512994017936794
2023-10-16 03:09:00,-0.04893941898489209
2023-10-16 03:10:00,-0.49116006667812945
2023-10-16 03:11:00,0.031372929580107886
2023-10-16 03:12:00,0.0
2023-10-16 03:13:00,0.0
2023-10-16 03:14:00,-0.00853941423532593
2023-10-16 03:15:00,0.14436993462157782
2023-10-16 03:16:00,0.00015526947334254654
2023-10-16 03:17:00,-0.03617339650005106
2023-10-16 03:18:00,-0.14031702580350924
2023-10-16 03:19:00,0.05135269659189547
2023-10-16 03:20:00,-0.17282677898692514
2023-10-16 03:21:00,0.0
2023-10-16 03:22:00,-0.19006074689438346
2023-10-16 03:23:00,0.0
2023-10-16 03:24:00,-0.01099738669609635
2023-10-16 03:25:00,-0.37630191871731156
2023-10-16 03:26:00,0.0
2023-10-16 03:27:00,-0.00866013509321527
2023-10-16 03:28:00,0.0
2023-10-16 03:29:00,-0.004790897616814577
2023-10-16 03:30:00,0.0
2023-10-16 03:31:00,0.0
2023-10-16 03:32:00,0.0
2023-10-16 03:33:00,0.0
2023-10-16 03:34:00,0.02577353928642498
2023-10-16 03:35:00,-0.11526301746618586
2023-10-16 03:36:00,-0.03793727708198282
2023-10-16 03:37:00,0.27239520972788134
2023-10-16 03:38:00,0.0
2023-10-16 03:39:00,-0.008634256923945479
2023-10-16 03:40:00,-0.027284140427509575
2023-10-16 03:41:00,-0.1128046590268453
2023-10-16 03:42:00,0.0
2023-10-16 03:43:00,0.003233788833276678
2023-10-16 03:44:00,-0.0032330117733434614
2023-10-16 03:45:00,0.0
2023-10-16 03:46:00,-0.09617239840287002
2023-10-16 03:47:00,-0.030299188452910537
2023-10-16 03:48:00,0.07318588440483338
2023-10-16 03:49:00,0.08086698798601509
2023-10-16 03:50:00,-0.13897531010740535
2023-10-16 03:51:00,0.0
2023-10-16 03:52:00,-0.04884733587938238
2023-10-16 03:53:00,-0.02472159687804424
2023-10-16 03:54:00,-0.01596404553759998
2023-10-16 03:55:00,0.1142398019400567
2023-10-16 03:56:00,-0.002454541234266418
2023-10-16 03:57:00,0.08604082472058514
2023-10-16 03:58:00,-0.04723649328419518
2023-10-16 03:59:00,-0.024530131268424342
2023-10-16 04:00:00,-0.09701875260663742
2023-10-16 04:01:00,-0.07675026236595854
2023-10-16 04:02:00,0.024958947728338447
2023-10-16 04:03:00,0.0
2023-10-16 04:04:00,0.028159322802806856
2023-10-16 04:05:00,0.17718052153237052
2023-10-16 04:06:00,0.04300160417827131
2023-10-16 04:07:00,0.0
2023-10-16 04:08:00,0.0
2023-10-16 04:09:00,0.10446392464571447
2023-10-16 04:10:00,0.001682530468111354
2023-10-16 04:11:00,-0.033339049368293475
2023-10-16 04:12:00,-0.07369446285903546
2023-10-16 04:13:00,0.038209475409478104
2023-10-16 04:14:00,0.0
2023-10-16 04:15:00,0.05081349039221267
2023-10-16 04:16:00,0.11362518827076196
2023-10-16 04:17:00,0.2689710966439271
2023-10-16 04:18:00,0.0
2023-10-16 04:19:00,0.0
2023-10-16 04:20:00,0.0
2023-10-16 04:21:00,0.0
2023-10-16 04:22:00,0.0
2023-10-16 04:23:00,0.0
2023-10-16 04:24:00,0.0
2023-10-16 04:25:00,0.0
2023-10-16 04:26:00,0.0
2023-10-16 04:27:00,0.0
2023-10-16 04:28:00,0.0
2023-10-16 04:29:00,0.0
2023-10-16 04:30:00,0.0
2023-10-16 04:31:00,0.0
2023-10-16 04:32:00,0.0
2023-10-16 04:33:00,0.0
2023-10-16 04:34:00,0.0
2023-10-16 04:35:00,0.0
2023-10-16 04:36:00,0.0
2023-10-16 04:37:00,0.0
2023-10-16 04:38:00,0.0
2023-10-16 04:39:00,0.0
2023-10-16 04:40:00,0.0
2023-10-16 04:41:00,0.0
2023-10-16 04:42:00,0.0
2023-10-16 04:43:00,0.0
2023-10-16 04:44:00,0.0
2023-10-16 04:45:00,0.0
2023-10-16 04:46:00,0.0
2023-10-16 04:47:00,0.00015239726996520007
2023-10-16 04:48:00,-0.2710647969733691
2023-10-16 04:49:00,0.04186511739433666
2023-10-16 04:50:00,0.5760211443597679
2023-10-16 04:51:00,-0.08218021394060365
2023-10-16 04:52:00,-0.03696677440565423
2023-10-16 04:53:00,-0.059007631525704506
2023-10-16 04:54:00,0.0
2023-10-16 04:55:00,-0.10578355391722608
2023-10-16 04:56:00,0.1985471760976497
2023-10-16 04:57:00,0.03813846478668512
2023-10-16 04:58:00,0.0998166973835854
2023-10-16 04:59:00,-0.045428776052427594
2023-10-16 05:00:00,-0.16632192417232675
2023-10-16 05:01:00,-0.09320527093423468
2023-10-16 05:02:00,0.01881413132171037
2023-10-16 05:03:00,-0.07068895154769622
2023-10-16 05:04:00,0.0
2023-10-16 05:05:00,-0.00012063784775237393
2023-10-16 05:06:00,-0.004728667043160871
2023-10-16 05:07:00,-0.046662177816042524
2023-10-16 05:08:00,-0.005451895997169713
2023-10-16 05:09:00,-0.05525974314622861
2023-10-16 05:10:00,-0.039497750224099785
2023-10-16 05:11:00,0.03721292321234767
2023-10-16 05:12:00,0.140805124735099
2023-10-16 05:13:00,-0.09528832884287164
2023-10-16 05:14:00,-0.024641924768952907
2023-10-16 05:15:00,-0.14009455276069294
2023-10-16 05:16:00,2.2071910114607496
2023-10-16 05:17:00,0.0
2023-10-16 05:18:00,0.0
2023-10-16 05:19:00,0.0
2023-10-16 05:20:00,0.0
2023-10-16 05:21:00,-0.4294002843961773
2023-10-16 05:22:00,0.0
2023-10-16 05:23:00,0.0
2023-10-16 05:24:00,0.0
2023-10-16 05:25:00,0.0
2023-10-16 05:26:00,0.0
2023-10-16 05:27:00,0.0
2023-10-16 05:28:00,0.0
2023-10-16 05:29:00,0.0
2023-10-16 05:30:00,0.0
2023-10-16 05:31:00,0.0
2023-10-16 05:32:00,0.0
2023-10-16 05:33:00,0.0
2023-10-16 05:34:00,0.0
2023-10-16 05:35:00,0.0
2023-10-16 05:36:00,0.0
2023-10-16 05:37:00,0.0
2023-10-16 05:38:00,0.0
2023-10-16 05:39:00,0.0
2023-10-16 05:40:00,0.0
2023-10-16 05:41:00,0.0
2023-10-16 05:42:00,0.0
2023-10-16 05:43:00,0.0
2023-10-16 05:44:00,0.0
2023-10-16 05:45:00,0.0
2023-10-16 05:46:00,0.0
2023-10-16 05:47:00,0.0
2023-10-16 05:48:00,0.0
2023-10-16 05:49:00,0.0
2023-10-16 05:50:00,0.0
2023-10-16 05:51:00,0.0
2023-10-16 05:52:00,0.0
2023-10-16 05:53:00,0.0
2023-10-16 05:54:00,0.0
2023-10-16 05:55:00,0.0
2023-10-16 05:56:00,0.0
2023-10-16 05:57:00,0.0
2023-10-16 05:58:00,0.0
2023-10-16 05:59:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 06:01:00,0.0
2023-10-16 06:02:00,0.0
2023-10-16 06:03:00,0.0
2023-10-16 06:04:00,0.0
2023-10-16 06:05:00,0.0
2023-10-16 06:06:00,0.0
2023-10-16 06:07:00,0.0
2023-10-16 06:08:00,0.0
2023-10-16 06:09:00,0.0
2023-10-16 06:10:00,0.0
2023-10-16 06:11:00,0.0
2023-10-16 06:12:00,0.0
2023-10-16 06:13:00,0.0
2023-10-16 06:14:00,0.0
2023-10-16 06:15:00,0.0
2023-10-16 06:16:00,0.0
2023-10-16 06:17:00,0.0
2023-10-16 06:18:00,0.0
2023-10-16 06:19:00,0.0
2023-10-16 06:20:00,0.0
2023-10-16 06:21:00,0.0
2023-10-16 06:22:00,0.0
2023-10-16 06:23:00,0.0
2023-10-16 06:24:00,0.0
2023-10-16 06:25:00,0.0
2023-10-16 06:26:00,0.0
2023-10-16 06:27:00,0.0
2023-10-16 06:28:00,0.0
2023-10-16 06:29:00,0.0
2023-10-16 06:30:00,0.0
2023-10-16 06:31:00,0.0
2023-10-16 06:32:00,0.0
2023-10-16 06:33:00,0.0
2023-10-16 06:34:00,0.0
2023-10-16 06:35:00,0.0
2023-10-16 06:36:00,0.0
2023-10-16 06:37:00,0.0
2023-10-16 06:38:00,0.0
2023-10-16 06:39:00,0.0
2023-10-16 06:40:00,0.0
2023-10-16 06:41:00,0.0
2023-10-16 06:42:00,0.0
2023-10-16 06:43:00,0.04101097354487451
2023-10-16 06:44:00,0.0555525632745423
2023-10-16 06:45:00,0.031077613429857372
2023-10-16 06:46:00,-0.07375231419596602
2023-10-16 06:47:00,0.25706215450798864
2023-10-16 06:48:00,-0.19501168562423615
2023-10-16 06:49:00,-0.07481965851686906
2023-10-16 06:50:00,-0.15710442785853898
2023-10-16 06:51:00,-0.055999745918299045
2023-10-16 06:52:00,-0.11833389806288666
2023-10-16 06:53:00,-0.05830856429951017
2023-10-16 06:54:00,0.76304499673756
2023-10-16 06:55:00,-0.059004008661813635
2023-10-16 06:56:00,0.16281626149956724
2023-10-16 06:57:00,0.008728181711259572
2023-10-16 06:58:00,0.2060795416732348
2023-10-16 06:59:00,-0.2424924448247328
2023-10-16 07:00:00,0.06497770613171669
2023-10-16 07:01:00,0.16500866094129754
2023-10-16 07:02:00,0.28643210643162004
2023-10-16 07:03:00,0.0
2023-10-16 07:04:00,0.0
2023-10-16 07:05:00,0.0
2023-10-16 07:06:00,0.0
2023-10-16 07:07:00,0.0
2023-10-16 07:08:00,0.0
2023-10-16 07:09:00,0.0
2023-10-16 07:10:00,0.0
2023-10-16 07:11:00,0.0
2023-10-16 07:12:00,0.0
2023-10-16 07:13:00,0.0
2023-10-16 07:14:00,0.0
2023-10-16 07:15:00,0.0
2023-10-16 07:16:00,0.0
2023-10-16 07:17:00,0.0
2023-10-16 07:18:00,0.0
2023-10-16 07:19:00,0.2320969981651414
2023-10-16 07:20:00,-0.1573659442519722
2023-10-16 07:21:00,-0.03344060821671416
2023-10-16 07:22:00,0.2264295825283045
2023-10-16 07:23:00,-0.052248621912656106
2023-10-16 07:24:00,0.035216576991165774
2023-10-16 07:25:00,-0.03101967037894568
2023-10-16 07:26:00,0.03135734689589165
2023-10-16 07:27:00,-0.04229496822852199
2023-10-16 07:28:00,-0.03120563761812482
2023-10-16 07:29:00,-0.07411269048856624
2023-10-16 07:30:00,0.043112303814446896
2023-10-16 07:31:00,0.03378402014263704
2023-10-16 07:32:00,0.27704719767905556
2023-10-16 07:33:00,-0.2119393363489226
2023-10-16 07:34:00,-0.013192863470177561
2023-10-16 07:35:00,-0.12679637005662547
2023-10-16 07:36:00,-0.019799680287069202
2023-10-16 07:37:00,0.2611461382125407
2023-10-16 07:38:00,0.17734131893992905
2023-10-16 07:39:00,-0.117917422392639
2023-10-16 07:40:00,-0.04392980922205296
2023-10-16 07:41:00,-0.0374986346351723
2023-10-16 07:42:00,-0.007404241701744862
2023-10-16 07:43:00,-0.1931724152550622
2023-10-16 07:44:00,-0.07682703656293098
2023-10-16 07:45:00,-0.13114687416408408
2023-10-16 07:46:00,0.04674485618535582
2023-10-16 07:47:00,-0.14054725917369768
2023-10-16 07:48:00,-0.07562475581233141
2023-10-16 07:49:00,-0.1015038257478161
2023-10-16 07:50:00,0.21200028619412456
2023-10-16 07:51:00,0.07699984813082161
2023-10-16 07:52:00,-0.05956723229080238
2023-10-16 07:53:00,-0.1745595792762925
2023-10-16 07:54:00,-0.03990939297589398
2023-10-16 07:55:00,0.603100977880033
2023-10-16 07:56:00,-0.08747253299322863
2023-10-16 07:57:00,-0.012938897205830505
2023-10-16 07:58:00,-0.07408643756595587
2023-10-16 07:59:00,0.024109524118159996
2023-10-16 08:00:00,0.30454997674976936
2023-10-16 08:01:00,-0.4446466210157019
2023-10-16 08:02:00,0.29568785585734275
2023-10-16 08:03:00,-0.06285444553020844
2023-10-16 08:04:00,0.02149484298439606
2023-10-16 08:05:00,-0.02602087255808211
2023-10-16 08:06:00,-0.14320543908906797
2023-10-16 08:07:00,-0.021982233929202268
2023-10-16 08:08:00,0.04429492318301752
2023-10-16 08:09:00,-0.00016166230989418388
2023-10-16 08:10:00,0.00016167896644385835
2023-10-16 08:11:00,0.7043646691101235
2023-10-16 08:12:00,0.03785385655722776
2023-10-16 08:13:00,-0.16061605917778193
2023-10-16 08:14:00,-0.12863323073107574
2023-10-16 08:15:00,-0.02023143578058636
2023-10-16 08:16:00,-0.10942024554829073
2023-10-16 08:17:00,0.194941513144341
2023-10-16 08:18:00,-0.2540152957437951
2023-10-16 08:19:00,-0.12264888212186245
2023-10-16 08:20:00,-0.21381998720590922
2023-10-16 08:21:00,-0.18430717453217318
2023-10-16 08:22:00,-0.5325649063314544
2023-10-16 08:23:00,0.0
2023-10-16 08:24:00,0.0
2023-10-16 08:25:00,0.0
2023-10-16 08:26:00,0.0
