Open Time,Open,High,Low,Close,Volume
2025-01-09 14:30:00,191.6,193.4,191.5,193.4,704.192
2025-01-09 15:00:00,193.3,195.1,192.5,195.1,469.753
2025-01-09 15:30:00,195.1,197.7,195.1,196.9,1360.154
2025-01-09 16:00:00,196.7,197.6,195.5,195.9,1048.267
2025-01-09 16:30:00,195.9,196.9,195.3,196.5,488.088
2025-01-09 17:00:00,196.5,196.9,194.6,195.1,326.649
2025-01-09 17:30:00,195.1,195.1,190.9,192.0,355.472
2025-01-09 18:00:00,191.6,193.3,191.6,192.9,312.926
2025-01-09 18:30:00,192.6,194.0,192.4,193.1,80.771
2025-01-09 19:00:00,193.0,193.5,191.6,191.9,206.742
2025-01-09 19:30:00,192.0,192.8,190.3,190.3,544.94
2025-01-09 20:00:00,190.4,191.0,187.3,187.8,1396.967
2025-01-09 20:30:00,187.8,190.3,186.5,189.6,1141.22
2025-01-09 21:00:00,189.4,191.6,189.1,190.6,809.143
2025-01-09 21:30:00,190.5,190.6,189.1,189.2,263.694
2025-01-09 22:00:00,189.0,190.2,187.7,190.2,275.12
2025-01-09 22:30:00,190.4,192.1,190.4,190.5,151.941
2025-01-09 23:00:00,190.4,190.7,189.5,189.5,167.587
2025-01-09 23:30:00,189.7,189.9,189.0,189.6,120.717
2025-01-10 00:00:00,190.0,191.6,190.0,190.5,116.115
2025-01-10 00:30:00,190.8,191.6,190.4,191.0,74.606
2025-01-10 01:00:00,191.1,191.6,190.3,190.6,108.722
2025-01-10 01:30:00,190.7,192.6,190.4,192.2,94.478
2025-01-10 02:00:00,192.3,193.2,192.0,193.2,87.653
2025-01-10 02:30:00,193.5,194.0,192.8,192.8,193.863
2025-01-10 03:00:00,193.0,193.4,192.6,193.2,226.607
2025-01-10 03:30:00,193.3,194.1,192.8,193.9,47.848
2025-01-10 04:00:00,194.1,194.4,193.5,193.6,274.758
2025-01-10 04:30:00,193.6,194.0,193.2,193.6,60.664
2025-01-10 05:00:00,193.6,194.2,192.9,193.5,244.292
2025-01-10 05:30:00,193.4,196.1,193.4,194.5,1578.955
2025-01-10 06:00:00,194.5,195.0,193.9,194.6,624.766
2025-01-10 06:30:00,194.6,195.8,194.0,195.6,1140.658
2025-01-10 07:00:00,195.7,196.5,195.2,196.0,523.201
2025-01-10 07:30:00,196.0,197.6,195.9,196.3,755.191
2025-01-10 08:00:00,196.3,197.2,196.0,196.8,713.61
2025-01-10 08:30:00,196.8,196.9,196.2,196.6,613.078
2025-01-10 09:00:00,196.7,197.5,195.8,197.5,1815.026
2025-01-10 09:30:00,197.4,197.5,196.5,196.7,2091.043
2025-01-10 10:00:00,196.7,197.1,196.0,196.1,839.225
2025-01-10 10:30:00,196.2,197.3,196.0,197.3,741.775
2025-01-10 11:00:00,197.2,197.6,196.2,196.2,535.3009999999999
2025-01-10 11:30:00,196.3,196.8,195.8,196.6,379.992
2025-01-10 12:00:00,196.6,196.8,195.1,195.1,233.731
2025-01-10 12:30:00,195.3,196.7,195.3,196.4,337.209
2025-01-10 13:00:00,196.4,196.7,195.1,195.3,711.934
2025-01-10 13:30:00,195.2,195.2,189.4,191.0,4358.742
2025-01-10 14:00:00,190.9,193.9,190.3,193.2,2475.849
2025-01-10 14:30:00,193.0,193.2,190.7,192.0,575.505
2025-01-10 15:00:00,192.0,192.0,187.7,189.2,786.557
2025-01-10 15:30:00,189.1,193.4,188.6,191.7,763.125
2025-01-10 16:00:00,191.7,192.0,189.7,189.9,836.447
2025-01-10 16:30:00,189.8,190.6,188.7,189.2,831.213
2025-01-10 17:00:00,189.2,192.4,188.3,191.9,470.311
2025-01-10 17:30:00,191.9,196.7,191.2,196.2,979.747
2025-01-10 18:00:00,196.2,196.5,194.8,194.9,544.939
2025-01-10 18:30:00,195.2,195.4,193.8,194.5,419.174
2025-01-10 19:00:00,194.7,195.6,193.7,195.2,350.998
2025-01-10 19:30:00,195.3,195.4,194.1,194.7,274.206
2025-01-10 20:00:00,194.5,195.0,192.4,192.7,415.646
2025-01-10 20:30:00,192.4,192.6,191.4,191.8,279.85
2025-01-10 21:00:00,191.9,193.0,191.6,192.9,459.838
2025-01-10 21:30:00,193.0,193.4,192.1,192.1,311.46500000000003
2025-01-10 22:00:00,192.2,192.6,191.3,192.4,227.75
2025-01-10 22:30:00,192.3,193.3,192.1,192.5,225.34
2025-01-10 23:00:00,192.5,193.1,191.9,192.9,302.628
2025-01-10 23:30:00,192.7,193.2,191.7,192.2,468.515
2025-01-11 00:00:00,192.1,192.8,191.7,192.4,383.253
2025-01-11 00:30:00,192.4,192.8,191.8,192.7,295.22
2025-01-11 01:00:00,192.8,193.5,191.2,191.3,795.511
2025-01-11 01:30:00,191.3,191.7,190.3,190.8,458.882
2025-01-11 02:00:00,191.0,191.7,190.6,190.9,380.68699999999995
2025-01-11 02:30:00,190.8,191.6,190.5,191.3,225.453
2025-01-11 03:00:00,191.3,191.3,190.0,190.3,151.01
2025-01-11 03:30:00,190.4,191.2,190.4,190.7,51.339999999999996
2025-01-11 04:00:00,190.7,191.2,190.2,190.2,203.684
2025-01-11 04:30:00,190.2,190.6,189.8,190.4,250.466
2025-01-11 05:00:00,190.4,190.6,189.6,190.2,57.979
2025-01-11 05:30:00,190.1,190.7,189.7,190.7,270.588
2025-01-11 06:00:00,190.7,191.7,190.7,191.6,42.82
2025-01-11 06:30:00,191.6,191.7,190.7,190.7,45.68600000000001
2025-01-11 07:00:00,190.8,191.4,190.3,190.3,46.537000000000006
2025-01-11 07:30:00,190.2,190.8,189.9,190.8,163.339
2025-01-11 08:00:00,191.2,191.5,190.8,191.1,66.013
2025-01-11 08:30:00,191.1,191.1,189.6,190.3,106.46300000000001
2025-01-11 09:00:00,190.3,190.7,190.0,190.5,515.808
2025-01-11 09:30:00,190.5,191.0,188.9,189.7,160.127
2025-01-11 10:00:00,189.7,190.3,189.3,189.7,693.619
2025-01-11 10:30:00,189.9,190.0,188.6,189.8,427.148
2025-01-11 11:00:00,189.6,191.0,189.6,190.6,262.148
2025-01-11 11:30:00,190.7,191.4,190.3,191.3,925.891
2025-01-11 12:00:00,191.2,192.1,190.8,191.7,1548.443
2025-01-11 12:30:00,191.6,192.1,191.2,191.4,852.19
2025-01-11 13:00:00,191.4,192.0,191.2,191.5,912.896
2025-01-11 13:30:00,191.5,191.8,190.6,191.1,715.421
2025-01-11 14:00:00,191.0,191.3,190.3,190.8,971.032
2025-01-11 14:30:00,190.8,192.7,190.7,192.3,960.421
2025-01-11 15:00:00,192.3,193.1,191.1,191.5,1614.926
2025-01-11 15:30:00,191.5,191.8,191.2,191.4,949.634
2025-01-11 16:00:00,191.5,191.8,190.6,191.0,315.212
2025-01-11 16:30:00,191.0,192.2,191.0,191.9,41.812
2025-01-11 17:00:00,191.8,191.8,190.3,190.9,91.367
2025-01-11 17:30:00,190.7,191.3,190.6,191.1,49.977000000000004
2025-01-11 18:00:00,191.2,192.1,191.1,191.7,13.155
2025-01-11 18:30:00,191.8,192.5,191.4,192.3,60.012
2025-01-11 19:00:00,192.3,192.7,192.1,192.5,34.02
2025-01-11 19:30:00,192.2,192.5,191.7,192.3,71.176
2025-01-11 20:00:00,192.4,193.4,192.2,193.3,43.146
2025-01-11 20:30:00,193.4,195.4,193.0,194.9,233.932
2025-01-11 21:00:00,195.0,196.5,195.0,195.8,499.736
2025-01-11 21:30:00,195.5,196.5,195.2,195.9,112.962
2025-01-11 22:00:00,195.7,195.7,193.8,193.8,74.736
2025-01-11 22:30:00,193.8,194.0,192.8,193.2,81.038
2025-01-11 23:00:00,193.2,193.5,192.5,193.2,27.703
2025-01-11 23:30:00,193.1,193.5,192.7,192.8,94.565
2025-01-12 00:00:00,192.8,193.0,192.2,192.2,146.612
2025-01-12 00:30:00,192.2,192.7,192.0,192.0,63.574
2025-01-12 01:00:00,192.1,192.2,191.2,191.3,99.643
2025-01-12 01:30:00,191.3,192.3,191.3,192.3,148.095
2025-01-12 02:00:00,192.3,192.6,191.7,192.1,81.411
2025-01-12 02:30:00,191.9,192.9,191.9,192.9,120.963
2025-01-12 03:00:00,192.9,193.3,191.6,191.7,67.294
2025-01-12 03:30:00,191.7,192.3,191.5,191.8,21.458
2025-01-12 04:00:00,191.9,192.0,191.4,191.9,75.35300000000001
2025-01-12 04:30:00,191.9,192.0,191.3,191.5,80.863
2025-01-12 05:00:00,191.5,191.9,191.4,191.6,121.369
2025-01-12 05:30:00,191.7,191.7,191.0,191.2,387.257
2025-01-12 06:00:00,191.2,191.5,190.6,190.8,2376.335
2025-01-12 06:30:00,190.8,191.5,190.4,190.4,2726.939
2025-01-12 07:00:00,190.4,191.0,190.1,190.8,2158.587
2025-01-12 07:30:00,190.8,191.5,190.6,191.0,1893.076
2025-01-12 08:00:00,191.1,191.6,191.1,191.2,103.654
2025-01-12 08:30:00,191.1,191.2,190.3,190.5,44.149
2025-01-12 09:00:00,190.6,191.0,190.4,190.6,77.458
2025-01-12 09:30:00,190.6,190.6,189.7,190.5,138.25300000000001
2025-01-12 10:00:00,190.4,191.1,190.0,190.2,356.16600000000005
2025-01-12 10:30:00,190.2,191.0,189.9,190.8,95.933
2025-01-12 11:00:00,190.9,191.3,190.7,190.9,47.921
2025-01-12 11:30:00,191.2,191.7,191.1,191.3,47.201
2025-01-12 12:00:00,191.3,192.2,190.9,191.7,50.974000000000004
2025-01-12 12:30:00,191.7,192.2,191.5,191.6,69.55799999999999
2025-01-12 13:00:00,191.6,193.1,191.4,193.0,75.399
2025-01-12 13:30:00,192.9,193.3,192.5,192.7,195.07299999999998
2025-01-12 14:00:00,192.8,193.4,192.5,193.1,192.644
2025-01-12 14:30:00,193.1,193.6,192.6,193.1,352.54200000000003
2025-01-12 15:00:00,193.2,195.2,192.9,195.2,474.348
2025-01-12 15:30:00,195.2,195.8,194.2,195.3,207.20600000000002
2025-01-12 16:00:00,195.3,195.3,194.0,194.6,96.339
2025-01-12 16:30:00,194.6,195.5,194.6,194.7,32.86
2025-01-12 17:00:00,194.5,194.9,194.2,194.7,18.108
2025-01-12 17:30:00,194.5,195.3,194.0,194.7,29.334
2025-01-12 18:00:00,194.6,195.1,194.6,194.9,57.699
2025-01-12 18:30:00,194.5,194.9,193.9,194.1,46.886
2025-01-12 19:00:00,194.4,194.7,193.4,193.6,21.277
2025-01-12 19:30:00,193.6,193.9,193.4,193.7,9.701
2025-01-12 20:00:00,193.7,194.8,193.7,194.5,21.357
2025-01-12 20:30:00,194.7,194.7,193.7,194.1,26.842
2025-01-12 21:00:00,194.2,194.2,192.7,193.8,70.518
2025-01-12 21:30:00,193.6,193.6,192.9,193.3,21.78
2025-01-12 22:00:00,193.1,193.4,191.3,191.5,36.901999999999994
2025-01-12 22:30:00,191.6,192.4,191.5,191.5,35.707
2025-01-12 23:00:00,191.7,192.2,191.5,192.0,49.72
2025-01-12 23:30:00,192.1,193.5,192.1,193.4,36.499
2025-01-13 00:00:00,193.4,195.9,193.1,195.4,70.155
2025-01-13 00:30:00,195.3,196.8,195.3,195.4,675.533
2025-01-13 01:00:00,195.4,195.5,193.9,194.7,459.59900000000005
2025-01-13 01:30:00,194.7,194.7,191.7,192.0,114.05
2025-01-13 02:00:00,192.1,192.3,191.2,191.8,182.62900000000002
2025-01-13 02:30:00,191.4,191.4,189.1,190.4,210.968
2025-01-13 03:00:00,190.4,191.2,189.6,190.1,77.581
2025-01-13 03:30:00,190.1,190.4,188.7,189.5,70.071
2025-01-13 04:00:00,189.4,191.5,189.4,191.4,156.06
2025-01-13 04:30:00,191.2,191.6,189.9,190.1,247.62199999999999
2025-01-13 05:00:00,190.0,190.0,188.8,189.2,75.864
2025-01-13 05:30:00,188.9,189.3,188.0,188.5,319.46
2025-01-13 06:00:00,188.5,189.1,187.8,187.9,246.209
2025-01-13 06:30:00,188.1,188.3,186.3,186.6,462.112
2025-01-13 07:00:00,186.9,187.5,185.7,187.3,1775.446
2025-01-13 07:30:00,187.3,188.1,186.9,186.9,223.475
2025-01-13 08:00:00,187.1,187.2,184.9,185.6,1199.455
2025-01-13 08:30:00,185.7,186.1,185.2,185.4,1065.294
2025-01-13 09:00:00,185.3,185.4,184.5,184.5,2863.498
2025-01-13 09:30:00,184.5,185.3,183.3,184.7,948.776
2025-01-13 10:00:00,184.5,184.9,182.8,183.1,406.18100000000004
2025-01-13 10:30:00,183.1,183.7,182.3,182.7,1359.845
2025-01-13 11:00:00,182.7,182.8,180.9,181.2,1180.121
2025-01-13 11:30:00,181.3,181.9,179.5,179.6,2346.739
2025-01-13 12:00:00,179.7,182.0,179.5,181.1,3982.526
2025-01-13 12:30:00,181.0,181.1,179.1,179.4,2525.126
2025-01-13 13:00:00,179.3,182.6,178.6,181.4,1833.324
2025-01-13 13:30:00,181.4,181.8,179.8,180.1,2194.782
2025-01-13 14:00:00,180.1,181.1,179.2,179.7,1081.564
2025-01-13 14:30:00,179.4,181.2,173.1,179.7,3315.026
2025-01-13 15:00:00,179.7,184.4,179.3,183.0,1837.196
2025-01-13 15:30:00,183.1,184.7,182.1,183.1,1565.991
2025-01-13 16:00:00,183.2,184.1,182.1,182.2,1968.214
2025-01-13 16:30:00,182.2,183.0,180.3,180.5,2486.434
2025-01-13 17:00:00,180.5,182.4,179.9,181.9,2081.571
2025-01-13 17:30:00,181.8,182.6,179.7,180.6,826.433
2025-01-13 18:00:00,180.6,182.1,178.6,178.6,618.389
2025-01-13 18:30:00,178.6,180.9,178.6,180.2,843.666
2025-01-13 19:00:00,180.2,181.7,179.3,181.2,1114.418
2025-01-13 19:30:00,181.2,182.9,180.6,181.8,917.163
2025-01-13 20:00:00,181.8,182.4,180.7,181.7,701.724
2025-01-13 20:30:00,182.2,186.8,181.9,185.8,526.789
2025-01-13 21:00:00,186.1,186.6,185.2,186.0,653.922
2025-01-13 21:30:00,186.1,186.3,184.6,186.2,617.866
2025-01-13 22:00:00,186.3,188.0,186.1,187.5,729.805
2025-01-13 22:30:00,187.3,187.5,186.0,187.4,293.154
2025-01-13 23:00:00,187.4,188.2,187.1,187.6,283.476
2025-01-13 23:30:00,187.5,188.6,187.0,187.2,367.291
2025-01-14 00:00:00,187.1,187.4,186.2,186.9,437.563
2025-01-14 00:30:00,187.0,187.4,186.3,186.6,326.379
2025-01-14 01:00:00,186.7,188.8,186.7,187.6,1067.836
2025-01-14 01:30:00,187.5,187.7,186.7,187.0,887.043
2025-01-14 02:00:00,187.0,188.6,186.5,188.3,1886.68
2025-01-14 02:30:00,188.3,188.4,187.4,187.8,1996.072
2025-01-14 03:00:00,187.8,189.1,187.7,189.0,2040.394
2025-01-14 03:30:00,189.0,189.1,188.3,188.8,871.573
2025-01-14 04:00:00,189.1,189.6,188.8,189.4,79.117
2025-01-14 04:30:00,189.2,190.5,189.2,190.5,152.117
2025-01-14 05:00:00,190.5,191.2,190.2,190.2,86.567
2025-01-14 05:30:00,190.3,190.4,189.3,189.6,146.424
2025-01-14 06:00:00,190.0,190.9,189.9,190.8,95.48
2025-01-14 06:30:00,190.7,191.5,190.6,190.8,111.582
2025-01-14 07:00:00,191.0,191.1,190.3,190.6,117.881
2025-01-14 07:30:00,190.8,190.8,190.0,190.2,65.574
2025-01-14 08:00:00,190.4,191.9,190.4,191.0,79.577
2025-01-14 08:30:00,191.3,192.1,191.2,191.5,82.52600000000001
2025-01-14 09:00:00,191.4,193.6,191.0,193.2,1136.189
2025-01-14 09:30:00,193.0,194.8,193.0,194.1,370.846
2025-01-14 10:00:00,194.0,194.1,192.4,192.8,363.531
2025-01-14 10:30:00,192.8,193.0,192.3,192.3,256.38
2025-01-14 11:00:00,192.3,192.8,191.9,192.4,6785.747
2025-01-14 11:30:00,192.4,192.7,191.1,191.6,20163.206000000002
2025-01-14 12:00:00,191.6,191.6,190.3,190.7,2689.6400000000003
2025-01-14 12:30:00,190.8,191.7,190.3,190.3,417.21299999999997
2025-01-14 13:00:00,190.4,191.0,190.0,190.5,153.103
2025-01-14 13:30:00,190.4,193.2,190.4,192.6,3791.3
2025-01-14 14:00:00,192.7,193.9,191.9,193.8,6187.896
2025-01-14 14:30:00,193.8,194.8,191.5,191.8,758.546
2025-01-14 15:00:00,191.9,193.4,191.6,191.9,310.867
2025-01-14 15:30:00,192.4,192.9,191.6,191.6,156.002
2025-01-14 16:00:00,191.6,192.1,190.6,191.2,181.49
2025-01-14 16:30:00,191.2,191.3,190.5,191.2,116.193
2025-01-14 17:00:00,191.2,192.6,190.8,192.1,176.44400000000002
2025-01-14 17:30:00,192.2,192.2,191.0,191.2,344.045
2025-01-14 18:00:00,191.5,191.7,190.8,191.6,175.762
2025-01-14 18:30:00,191.5,191.9,191.2,191.3,148.493
2025-01-14 19:00:00,191.0,191.5,190.9,191.3,121.953
2025-01-14 19:30:00,191.4,192.2,191.4,191.5,94.286
2025-01-14 20:00:00,191.7,191.8,190.5,191.6,192.369
2025-01-14 20:30:00,191.4,192.0,190.9,192.0,287.307
2025-01-14 21:00:00,192.0,192.6,191.5,192.2,71.944
2025-01-14 21:30:00,191.8,191.8,191.4,191.8,29.955000000000002
2025-01-14 22:00:00,191.9,192.5,191.7,192.5,124.37599999999999
2025-01-14 22:30:00,192.5,193.4,192.4,193.4,64.056
2025-01-14 23:00:00,193.5,193.5,192.5,192.6,50.882
2025-01-14 23:30:00,192.5,192.9,192.1,192.2,40.66
2025-01-15 00:00:00,192.5,192.8,191.8,192.4,172.889
2025-01-15 00:30:00,192.3,192.8,191.7,192.0,64.705
2025-01-15 01:00:00,191.7,193.1,191.7,193.1,63.238
2025-01-15 01:30:00,193.0,193.4,192.4,192.7,113.964
2025-01-15 02:00:00,192.6,193.2,192.0,192.5,63.329
2025-01-15 02:30:00,192.1,192.6,191.7,192.2,79.43
2025-01-15 03:00:00,191.9,193.3,191.9,192.6,133.07
2025-01-15 03:30:00,192.8,194.4,192.8,194.3,140.648
2025-01-15 04:00:00,194.4,194.8,193.4,193.7,188.561
2025-01-15 04:30:00,193.8,194.6,193.7,194.5,157.84099999999998
2025-01-15 05:00:00,194.4,194.4,193.2,194.0,111.434
2025-01-15 05:30:00,194.0,194.3,193.5,194.3,50.249
2025-01-15 06:00:00,194.4,194.4,193.0,193.2,60.415
2025-01-15 06:30:00,193.3,194.0,193.3,193.9,134.888
2025-01-15 07:00:00,194.2,195.5,194.1,195.4,143.705
2025-01-15 07:30:00,195.5,195.5,194.8,194.8,62.852000000000004
2025-01-15 08:00:00,194.9,195.6,194.8,195.5,29.471
2025-01-15 08:30:00,195.4,195.4,194.2,194.4,84.678
2025-01-15 09:00:00,194.1,194.4,193.5,193.6,123.066
2025-01-15 09:30:00,193.4,193.5,191.1,191.6,112.30699999999999
2025-01-15 10:00:00,191.5,192.5,191.4,192.5,48.811
2025-01-15 10:30:00,192.5,192.7,192.0,192.1,54.153
2025-01-15 11:00:00,192.4,192.5,190.8,191.0,309.668
2025-01-15 11:30:00,191.1,191.8,190.6,191.8,114.346
2025-01-15 12:00:00,191.8,191.8,190.8,190.8,473.199
2025-01-15 12:30:00,190.9,192.1,190.8,191.2,52.538
2025-01-15 13:00:00,191.3,192.7,191.3,192.3,102.706
2025-01-15 13:30:00,192.3,200.6,192.3,200.6,1451.416
2025-01-15 14:00:00,200.6,202.0,198.3,198.5,466.619
2025-01-15 14:30:00,198.5,201.1,197.8,200.8,433.939
2025-01-15 15:00:00,200.9,202.1,200.9,201.8,516.329
2025-01-15 15:30:00,201.7,203.1,201.6,201.7,218.42700000000002
2025-01-15 16:00:00,201.9,202.9,201.7,202.8,353.509
2025-01-15 16:30:00,202.9,203.9,202.6,203.4,344.81
2025-01-15 17:00:00,203.2,204.0,202.8,203.9,239.535
2025-01-15 17:30:00,203.6,204.4,202.7,202.7,148.006
2025-01-15 18:00:00,202.8,204.2,202.8,204.2,108.515
2025-01-15 18:30:00,204.2,206.9,204.2,206.4,295.821
2025-01-15 19:00:00,206.5,206.6,205.5,206.2,163.44400000000002
2025-01-15 19:30:00,206.3,207.7,206.3,207.3,465.65000000000003
2025-01-15 20:00:00,207.5,209.8,207.4,209.3,563.217
2025-01-15 20:30:00,209.0,210.0,207.8,208.0,745.736
2025-01-15 21:00:00,208.0,208.8,207.7,208.8,150.49599999999998
2025-01-15 21:30:00,208.8,209.0,207.8,208.0,98.689
2025-01-15 22:00:00,208.0,208.8,207.7,208.5,106.98
2025-01-15 22:30:00,208.7,210.1,208.6,209.6,400.29699999999997
2025-01-15 23:00:00,209.7,210.4,209.2,210.4,202.2
2025-01-15 23:30:00,210.5,211.5,210.2,211.2,346.238
2025-01-16 00:00:00,211.2,211.5,209.2,210.0,298.151
2025-01-16 00:30:00,210.1,210.3,208.3,209.9,546.413
2025-01-16 01:00:00,209.9,210.6,207.9,208.8,277.84700000000004
2025-01-16 01:30:00,208.9,209.8,208.7,209.6,320.744
2025-01-16 02:00:00,209.6,209.6,207.9,208.4,184.17
2025-01-16 02:30:00,208.5,208.7,207.8,208.4,218.456
2025-01-16 03:00:00,208.4,208.4,207.4,207.6,34.956
2025-01-16 03:30:00,207.2,207.7,206.8,207.3,683.8
2025-01-16 04:00:00,207.4,208.3,206.8,206.8,276.32
2025-01-16 04:30:00,206.9,207.2,206.8,207.1,70.903
2025-01-16 05:00:00,207.1,208.3,206.7,208.3,240.111
2025-01-16 05:30:00,208.2,208.6,208.1,208.5,44.785
2025-01-16 06:00:00,208.4,208.6,207.7,208.6,113.902
2025-01-16 06:30:00,208.5,208.7,207.9,208.3,190.07500000000002
2025-01-16 07:00:00,208.3,208.6,208.0,208.5,54.288000000000004
2025-01-16 07:30:00,208.8,208.8,208.1,208.5,12.504999999999999
2025-01-16 08:00:00,208.5,208.7,207.0,207.3,86.809
2025-01-16 08:30:00,207.2,207.4,204.4,205.0,202.46699999999998
2025-01-16 09:00:00,205.4,205.5,203.7,205.2,222.572
2025-01-16 09:30:00,205.2,206.7,204.6,206.5,73.493
2025-01-16 10:00:00,206.5,206.9,206.0,206.9,56.837
2025-01-16 10:30:00,206.7,206.8,205.6,205.8,169.346
2025-01-16 11:00:00,205.6,212.5,205.1,210.0,10429.145
2025-01-16 11:30:00,209.9,218.3,209.9,218.3,1363.9180000000001
2025-01-16 12:00:00,218.3,221.7,218.3,219.8,2231.916
2025-01-16 12:30:00,219.8,222.7,219.8,220.7,1061.249
2025-01-16 13:00:00,220.9,221.0,215.0,215.0,1303.749
2025-01-16 13:30:00,215.2,217.1,212.7,215.4,1250.3829999999998
2025-01-16 14:00:00,215.3,216.4,214.1,216.3,584.824
2025-01-16 14:30:00,215.6,215.6,211.2,213.4,1251.666
2025-01-16 15:00:00,213.2,215.3,212.4,214.1,580.163
2025-01-16 15:30:00,214.2,214.7,212.1,214.5,514.425
2025-01-16 16:00:00,214.4,220.0,214.4,219.8,735.263
2025-01-16 16:30:00,219.6,220.4,218.3,218.9,718.9689999999999
2025-01-16 17:00:00,218.7,221.2,217.9,220.4,651.295
2025-01-16 17:30:00,220.4,221.2,219.9,220.2,664.471
2025-01-16 18:00:00,220.3,220.9,218.7,218.9,398.27200000000005
2025-01-16 18:30:00,218.6,218.9,217.1,218.6,201.53400000000002
2025-01-16 19:00:00,218.2,219.2,217.8,218.6,217.994
2025-01-16 19:30:00,218.5,219.9,217.7,219.9,637.399
2025-01-16 20:00:00,219.8,220.1,218.6,219.0,178.135
2025-01-16 20:30:00,219.2,219.7,218.2,219.0,114.45
2025-01-16 21:00:00,219.0,219.0,216.9,217.6,282.279
2025-01-16 21:30:00,217.7,219.0,216.9,217.2,219.765
2025-01-16 22:00:00,217.2,217.2,215.4,215.4,251.48499999999999
2025-01-16 22:30:00,215.3,215.6,214.1,215.4,273.177
2025-01-16 23:00:00,215.2,216.3,215.2,215.4,190.358
2025-01-16 23:30:00,215.4,217.2,215.3,216.7,134.267
2025-01-17 00:00:00,216.7,217.7,215.5,215.8,589.994
2025-01-17 00:30:00,215.7,216.6,215.4,216.5,584.763
2025-01-17 01:00:00,216.4,218.2,216.4,218.0,578.164
2025-01-17 01:30:00,217.8,221.0,217.6,220.2,844.948
2025-01-17 02:00:00,220.2,220.6,219.4,219.4,579.383
2025-01-17 02:30:00,219.4,219.6,217.4,218.7,337.505
2025-01-17 03:00:00,218.6,218.8,217.4,217.6,116.822
2025-01-17 03:30:00,217.7,218.0,216.7,216.7,106.221
2025-01-17 04:00:00,217.0,217.9,216.6,217.7,117.786
2025-01-17 04:30:00,217.6,218.6,217.5,218.5,73.588
2025-01-17 05:00:00,218.5,218.9,218.0,218.1,99.971
2025-01-17 05:30:00,218.0,218.5,217.5,218.4,82.966
2025-01-17 06:00:00,218.1,219.4,218.0,218.8,181.446
2025-01-17 06:30:00,218.7,219.0,218.1,218.1,108.023
2025-01-17 07:00:00,218.5,219.0,218.1,218.9,96.828
2025-01-17 07:30:00,218.9,219.6,217.9,219.1,1651.345
2025-01-17 08:00:00,219.1,220.9,219.0,220.0,519.076
2025-01-17 08:30:00,220.1,222.4,219.8,222.1,673.495
2025-01-17 09:00:00,222.2,222.7,220.8,221.4,320.111
2025-01-17 09:30:00,221.7,222.0,221.0,221.4,213.94
2025-01-17 10:00:00,221.2,223.7,220.3,222.0,885.343
2025-01-17 10:30:00,222.0,223.3,221.8,223.1,294.733
2025-01-17 11:00:00,222.8,224.5,222.4,224.5,523.563
2025-01-17 11:30:00,224.5,225.7,224.3,224.7,920.353
2025-01-17 12:00:00,224.6,225.6,223.3,224.9,1006.1589999999999
2025-01-17 12:30:00,225.0,226.3,224.5,226.2,854.938
2025-01-17 13:00:00,226.3,227.7,226.0,227.1,721.301
2025-01-17 13:30:00,227.1,228.0,225.7,226.2,973.041
2025-01-17 14:00:00,226.3,227.6,226.1,226.9,114.64999999999999
2025-01-17 14:30:00,227.0,227.0,224.3,225.3,1060.078
2025-01-17 15:00:00,225.3,226.7,222.3,223.3,665.708
2025-01-17 15:30:00,223.3,224.7,223.1,224.4,676.387
2025-01-17 16:00:00,224.4,227.2,223.9,226.8,636.95
2025-01-17 16:30:00,226.8,228.1,226.6,227.0,386.868
2025-01-17 17:00:00,226.9,227.5,225.1,225.3,253.231
2025-01-17 17:30:00,225.3,225.3,222.0,222.4,341.905
2025-01-17 18:00:00,222.5,223.2,221.6,222.4,185.007
2025-01-17 18:30:00,222.3,223.1,222.3,222.3,95.64
2025-01-17 19:00:00,222.4,223.8,222.2,223.2,196.24699999999999
2025-01-17 19:30:00,223.2,223.4,222.1,222.9,105.43
2025-01-17 20:00:00,222.9,224.7,222.4,224.5,269.562
2025-01-17 20:30:00,224.7,227.1,224.4,226.4,346.195
2025-01-17 21:00:00,226.2,226.3,223.8,224.0,164.86700000000002
2025-01-17 21:30:00,224.0,224.3,222.8,224.3,68.518
2025-01-17 22:00:00,224.4,225.8,224.4,225.6,1183.9089999999999
2025-01-17 22:30:00,225.4,226.5,224.7,225.1,549.625
2025-01-17 23:00:00,225.0,226.7,224.6,226.0,63.226
2025-01-17 23:30:00,225.9,226.3,225.2,225.4,116.501
2025-01-18 00:00:00,225.4,226.2,225.2,226.0,258.752
2025-01-18 00:30:00,225.8,227.1,225.8,226.1,102.0
2025-01-18 01:00:00,225.9,226.0,224.7,224.9,64.965
2025-01-18 01:30:00,224.6,224.8,223.9,224.7,70.35300000000001
2025-01-18 02:00:00,224.8,224.9,223.3,223.3,82.94
2025-01-18 02:30:00,223.5,228.0,223.3,228.0,559.6610000000001
2025-01-18 03:00:00,228.0,234.4,227.4,234.1,1915.229
2025-01-18 03:30:00,234.1,235.0,225.5,226.9,2487.947
2025-01-18 04:00:00,227.0,234.0,226.1,231.3,2461.706
2025-01-18 04:30:00,231.2,236.5,231.2,234.5,4271.767
2025-01-18 05:00:00,234.8,237.3,231.3,236.2,1475.828
2025-01-18 05:30:00,236.0,238.2,231.9,232.5,2520.366
