timestamp,SANDUSDT_2024_5m,MANAUSDT_2024_5m,AXSUSDT_2024_5m
2025-01-27 08:20:00,0.4961,0.4245,5.165
2025-01-27 08:25:00,0.4947,0.4231,5.157
2025-01-27 08:30:00,0.4909,0.4194,5.119
2025-01-27 08:35:00,0.4887,0.4173,5.097
2025-01-27 08:40:00,0.4877,0.4167,5.094
2025-01-27 08:45:00,0.4907,0.4187,5.117
2025-01-27 08:50:00,0.4927,0.4209,5.142
2025-01-27 08:55:00,0.4946,0.4223,5.159
2025-01-27 09:00:00,0.4975,0.4246,5.178
2025-01-27 09:05:00,0.5003,0.427,5.209
2025-01-27 09:10:00,0.4991,0.4262,5.206
2025-01-27 09:15:00,0.4994,0.4263,5.207
2025-01-27 09:20:00,0.4962,0.4246,5.181
2025-01-27 09:25:00,0.4932,0.4222,5.155
2025-01-27 09:30:00,0.4954,0.4233,5.172
2025-01-27 09:35:00,0.4973,0.4246,5.188
2025-01-27 09:40:00,0.4951,0.4236,5.174
2025-01-27 09:45:00,0.4972,0.4255,5.191
2025-01-27 09:50:00,0.4985,0.4271,5.211
2025-01-27 09:55:00,0.4977,0.4269,5.204
2025-01-27 10:00:00,0.4945,0.4233,5.173
2025-01-27 10:05:00,0.4965,0.4248,5.191
2025-01-27 10:10:00,0.4958,0.4234,5.183
2025-01-27 10:15:00,0.4941,0.4226,5.171
2025-01-27 10:20:00,0.4944,0.4231,5.178
2025-01-27 10:25:00,0.4936,0.4224,5.171
2025-01-27 10:30:00,0.4909,0.4202,5.147
2025-01-27 10:35:00,0.489,0.4186,5.129
2025-01-27 10:40:00,0.489,0.4183,5.133
2025-01-27 10:45:00,0.489,0.4184,5.139
2025-01-27 10:50:00,0.4892,0.4185,5.131
2025-01-27 10:55:00,0.4881,0.4171,5.124
2025-01-27 11:00:00,0.4917,0.4202,5.156
2025-01-27 11:05:00,0.4907,0.4198,5.147
2025-01-27 11:10:00,0.4906,0.4194,5.14
2025-01-27 11:15:00,0.4937,0.4222,5.176
2025-01-27 11:20:00,0.4951,0.4238,5.193
2025-01-27 11:25:00,0.4945,0.4235,5.193
2025-01-27 11:30:00,0.4964,0.4254,5.218
2025-01-27 11:35:00,0.4942,0.4232,5.2
2025-01-27 11:40:00,0.4937,0.4227,5.193
2025-01-27 11:45:00,0.4937,0.4229,5.193
2025-01-27 11:50:00,0.4932,0.4219,5.185
2025-01-27 11:55:00,0.4919,0.4211,5.177
2025-01-27 12:00:00,0.4921,0.4212,5.173
2025-01-27 12:05:00,0.4945,0.4236,5.205
2025-01-27 12:10:00,0.4935,0.4219,5.187
2025-01-27 12:15:00,0.4915,0.42,5.17
2025-01-27 12:20:00,0.4912,0.4199,5.161
2025-01-27 12:25:00,0.4909,0.4195,5.164
2025-01-27 12:30:00,0.4915,0.4197,5.172
2025-01-27 12:35:00,0.4938,0.4214,5.188
2025-01-27 12:40:00,0.4966,0.4244,5.231
2025-01-27 12:45:00,0.499,0.4272,5.249
2025-01-27 12:50:00,0.5048,0.4318,5.301
2025-01-27 12:55:00,0.5051,0.4327,5.298
2025-01-27 13:00:00,0.5069,0.4337,5.31
2025-01-27 13:05:00,0.5142,0.4386,5.37
2025-01-27 13:10:00,0.5139,0.4395,5.366
2025-01-27 13:15:00,0.5099,0.4359,5.346
2025-01-27 13:20:00,0.5111,0.4393,5.353
2025-01-27 13:25:00,0.5119,0.4403,5.363
2025-01-27 13:30:00,0.5141,0.443,5.375
2025-01-27 13:35:00,0.5141,0.4425,5.369
2025-01-27 13:40:00,0.5094,0.4395,5.336
2025-01-27 13:45:00,0.5071,0.4371,5.31
2025-01-27 13:50:00,0.5049,0.4357,5.293
2025-01-27 13:55:00,0.5056,0.4358,5.289
2025-01-27 14:00:00,0.5072,0.437,5.301
2025-01-27 14:05:00,0.5054,0.4353,5.284
2025-01-27 14:10:00,0.5043,0.4347,5.271
2025-01-27 14:15:00,0.506,0.4358,5.289
2025-01-27 14:20:00,0.5061,0.4357,5.291
2025-01-27 14:25:00,0.5062,0.4361,5.29
2025-01-27 14:30:00,0.5095,0.439,5.319
2025-01-27 14:35:00,0.5124,0.4406,5.338
2025-01-27 14:40:00,0.5121,0.4411,5.345
2025-01-27 14:45:00,0.5159,0.4444,5.387
2025-01-27 14:50:00,0.517,0.4443,5.392
2025-01-27 14:55:00,0.5177,0.4455,5.396
2025-01-27 15:00:00,0.5164,0.4447,5.376
2025-01-27 15:05:00,0.5157,0.4442,5.382
2025-01-27 15:10:00,0.5163,0.4443,5.39
2025-01-27 15:15:00,0.5134,0.4421,5.363
2025-01-27 15:20:00,0.5163,0.4444,5.389
2025-01-27 15:25:00,0.5185,0.447,5.42
2025-01-27 15:30:00,0.5197,0.4481,5.422
2025-01-27 15:35:00,0.5194,0.4476,5.425
2025-01-27 15:40:00,0.5182,0.4467,5.405
2025-01-27 15:45:00,0.5178,0.4463,5.408
2025-01-27 15:50:00,0.5189,0.447,5.409
2025-01-27 15:55:00,0.517,0.445,5.391
2025-01-27 16:00:00,0.5158,0.4439,5.383
2025-01-27 16:05:00,0.5135,0.4428,5.365
2025-01-27 16:10:00,0.514,0.4433,5.367
2025-01-27 16:15:00,0.5144,0.4446,5.379
2025-01-27 16:20:00,0.5156,0.4449,5.383
2025-01-27 16:25:00,0.5148,0.4451,5.386
2025-01-27 16:30:00,0.5109,0.4413,5.346
2025-01-27 16:35:00,0.5069,0.4379,5.31
2025-01-27 16:40:00,0.5084,0.4394,5.324
2025-01-27 16:45:00,0.5094,0.4405,5.332
2025-01-27 16:50:00,0.5054,0.4362,5.295
2025-01-27 16:55:00,0.5073,0.4373,5.31
2025-01-27 17:00:00,0.5095,0.4395,5.331
2025-01-27 17:05:00,0.5053,0.4362,5.29
2025-01-27 17:10:00,0.5066,0.4368,5.306
2025-01-27 17:15:00,0.5054,0.4366,5.293
2025-01-27 17:20:00,0.5055,0.4356,5.283
2025-01-27 17:25:00,0.5067,0.4372,5.291
2025-01-27 17:30:00,0.5094,0.4398,5.318
2025-01-27 17:35:00,0.5088,0.4395,5.322
2025-01-27 17:40:00,0.5078,0.4382,5.31
2025-01-27 17:45:00,0.5066,0.4375,5.308
2025-01-27 17:50:00,0.5056,0.4371,5.293
2025-01-27 17:55:00,0.5045,0.4358,5.282
2025-01-27 18:00:00,0.5054,0.4367,5.292
2025-01-27 18:05:00,0.5046,0.4358,5.285
2025-01-27 18:10:00,0.5055,0.4372,5.288
2025-01-27 18:15:00,0.5053,0.4367,5.288
2025-01-27 18:20:00,0.5043,0.4356,5.28
2025-01-27 18:25:00,0.502,0.4338,5.252
2025-01-27 18:30:00,0.5028,0.4353,5.259
2025-01-27 18:35:00,0.5014,0.4338,5.24
2025-01-27 18:40:00,0.5011,0.433,5.235
2025-01-27 18:45:00,0.5003,0.433,5.239
2025-01-27 18:50:00,0.5007,0.4322,5.239
2025-01-27 18:55:00,0.4996,0.4326,5.235
2025-01-27 19:00:00,0.5025,0.4345,5.27
2025-01-27 19:05:00,0.502,0.4343,5.261
2025-01-27 19:10:00,0.5022,0.4346,5.266
2025-01-27 19:15:00,0.5034,0.4354,5.277
2025-01-27 19:20:00,0.5058,0.4378,5.301
2025-01-27 19:25:00,0.5052,0.4378,5.299
2025-01-27 19:30:00,0.5058,0.4382,5.301
2025-01-27 19:35:00,0.5044,0.4375,5.289
2025-01-27 19:40:00,0.504,0.4365,5.284
2025-01-27 19:45:00,0.5028,0.4352,5.268
2025-01-27 19:50:00,0.5024,0.4352,5.27
2025-01-27 19:55:00,0.5028,0.4352,5.27
2025-01-27 20:00:00,0.5042,0.437,5.29
2025-01-27 20:05:00,0.5051,0.4371,5.289
2025-01-27 20:10:00,0.5044,0.4375,5.299
2025-01-27 20:15:00,0.5062,0.438,5.31
2025-01-27 20:20:00,0.5101,0.4413,5.348
2025-01-27 20:25:00,0.5089,0.44,5.338
2025-01-27 20:30:00,0.513,0.4426,5.369
2025-01-27 20:35:00,0.5151,0.4446,5.396
2025-01-27 20:40:00,0.516,0.4452,5.399
2025-01-27 20:45:00,0.518,0.4466,5.422
2025-01-27 20:50:00,0.5194,0.4473,5.428
2025-01-27 20:55:00,0.5189,0.4476,5.434
2025-01-27 21:00:00,0.5211,0.4499,5.443
2025-01-27 21:05:00,0.5245,0.4514,5.481
2025-01-27 21:10:00,0.5256,0.4532,5.489
2025-01-27 21:15:00,0.5292,0.4558,5.512
2025-01-27 21:20:00,0.525,0.453,5.488
2025-01-27 21:25:00,0.5239,0.4519,5.477
2025-01-27 21:30:00,0.5217,0.45,5.457
2025-01-27 21:35:00,0.5199,0.4487,5.444
2025-01-27 21:40:00,0.519,0.4485,5.43
2025-01-27 21:45:00,0.5206,0.4501,5.449
2025-01-27 21:50:00,0.5193,0.4496,5.441
2025-01-27 21:55:00,0.5198,0.4497,5.438
2025-01-27 22:00:00,0.5221,0.451,5.45
2025-01-27 22:05:00,0.5224,0.4503,5.453
2025-01-27 22:10:00,0.5212,0.449,5.439
2025-01-27 22:15:00,0.5199,0.4482,5.435
2025-01-27 22:20:00,0.5185,0.4469,5.422
2025-01-27 22:25:00,0.5196,0.4486,5.439
2025-01-27 22:30:00,0.5208,0.449,5.443
2025-01-27 22:35:00,0.5207,0.4491,5.439
2025-01-27 22:40:00,0.5208,0.4484,5.442
2025-01-27 22:45:00,0.5233,0.4507,5.466
2025-01-27 22:50:00,0.523,0.4502,5.461
2025-01-27 22:55:00,0.5207,0.4489,5.442
2025-01-27 23:00:00,0.5217,0.449,5.459
2025-01-27 23:05:00,0.5214,0.4488,5.456
2025-01-27 23:10:00,0.5214,0.449,5.455
2025-01-27 23:15:00,0.52,0.4483,5.438
2025-01-27 23:20:00,0.5198,0.4484,5.443
2025-01-27 23:25:00,0.5178,0.4473,5.43
2025-01-27 23:30:00,0.5188,0.4476,5.44
2025-01-27 23:35:00,0.5187,0.4476,5.442
2025-01-27 23:40:00,0.5188,0.4479,5.446
2025-01-27 23:45:00,0.5199,0.4486,5.449
2025-01-27 23:50:00,0.5206,0.4491,5.452
2025-01-27 23:55:00,0.521,0.4495,5.463
2025-01-28 00:00:00,0.5256,0.4528,5.497
2025-01-28 00:05:00,0.5252,0.4534,5.502
2025-01-28 00:10:00,0.5225,0.4513,5.477
2025-01-28 00:15:00,0.5212,0.4498,5.463
2025-01-28 00:20:00,0.5205,0.4491,5.455
2025-01-28 00:25:00,0.5209,0.4497,5.461
2025-01-28 00:30:00,0.5189,0.4482,5.439
2025-01-28 00:35:00,0.5208,0.4495,5.461
2025-01-28 00:40:00,0.5209,0.4493,5.458
2025-01-28 00:45:00,0.5192,0.448,5.437
2025-01-28 00:50:00,0.5188,0.4477,5.428
2025-01-28 00:55:00,0.5194,0.4481,5.428
2025-01-28 01:00:00,0.5177,0.4465,5.415
2025-01-28 01:05:00,0.5168,0.4449,5.399
2025-01-28 01:10:00,0.5164,0.4444,5.403
2025-01-28 01:15:00,0.5155,0.4439,5.39
2025-01-28 01:20:00,0.5153,0.4437,5.382
2025-01-28 01:25:00,0.514,0.4423,5.37
2025-01-28 01:30:00,0.5156,0.4425,5.386
2025-01-28 01:35:00,0.5156,0.4433,5.393
2025-01-28 01:40:00,0.5157,0.4431,5.394
2025-01-28 01:45:00,0.5173,0.4443,5.407
2025-01-28 01:50:00,0.5181,0.4455,5.424
2025-01-28 01:55:00,0.5168,0.4442,5.409
2025-01-28 02:00:00,0.5185,0.4456,5.426
2025-01-28 02:05:00,0.5176,0.4445,5.417
2025-01-28 02:10:00,0.5178,0.4452,5.419
2025-01-28 02:15:00,0.52,0.4461,5.431
2025-01-28 02:20:00,0.5208,0.4464,5.434
2025-01-28 02:25:00,0.5213,0.4466,5.43
2025-01-28 02:30:00,0.5204,0.4458,5.437
2025-01-28 02:35:00,0.5218,0.4462,5.44
2025-01-28 02:40:00,0.5228,0.4475,5.455
2025-01-28 02:45:00,0.524,0.4478,5.451
2025-01-28 02:50:00,0.5232,0.4473,5.447
2025-01-28 02:55:00,0.5239,0.4483,5.453
2025-01-28 03:00:00,0.5214,0.4464,5.431
2025-01-28 03:05:00,0.5207,0.4462,5.428
2025-01-28 03:10:00,0.5224,0.4477,5.446
2025-01-28 03:15:00,0.5222,0.4479,5.443
2025-01-28 03:20:00,0.5235,0.4493,5.456
2025-01-28 03:25:00,0.5235,0.4485,5.452
2025-01-28 03:30:00,0.524,0.4488,5.461
2025-01-28 03:35:00,0.5244,0.4481,5.456
2025-01-28 03:40:00,0.5277,0.4502,5.476
2025-01-28 03:45:00,0.5284,0.4501,5.478
2025-01-28 03:50:00,0.528,0.4493,5.47
2025-01-28 03:55:00,0.5269,0.4483,5.464
2025-01-28 04:00:00,0.5279,0.4492,5.466
2025-01-28 04:05:00,0.5284,0.4491,5.466
2025-01-28 04:10:00,0.5283,0.4488,5.465
2025-01-28 04:15:00,0.5276,0.4487,5.461
2025-01-28 04:20:00,0.5296,0.4494,5.473
2025-01-28 04:25:00,0.5294,0.4498,5.471
2025-01-28 04:30:00,0.5314,0.451,5.482
2025-01-28 04:35:00,0.534,0.4524,5.5
2025-01-28 04:40:00,0.5336,0.4524,5.494
2025-01-28 04:45:00,0.5312,0.4508,5.48
2025-01-28 04:50:00,0.5306,0.4505,5.473
2025-01-28 04:55:00,0.53,0.4503,5.468
2025-01-28 05:00:00,0.5302,0.4505,5.473
2025-01-28 05:05:00,0.5302,0.4503,5.477
2025-01-28 05:10:00,0.53,0.45,5.478
2025-01-28 05:15:00,0.5286,0.4493,5.465
2025-01-28 05:20:00,0.53,0.4502,5.479
2025-01-28 05:25:00,0.53,0.4499,5.478
2025-01-28 05:30:00,0.5308,0.4505,5.485
2025-01-28 05:35:00,0.5318,0.4508,5.487
2025-01-28 05:40:00,0.5305,0.4502,5.476
2025-01-28 05:45:00,0.5316,0.4512,5.487
2025-01-28 05:50:00,0.5298,0.4497,5.48
2025-01-28 05:55:00,0.5295,0.4497,5.476
2025-01-28 06:00:00,0.5292,0.4497,5.481
2025-01-28 06:05:00,0.5279,0.4489,5.473
2025-01-28 06:10:00,0.5274,0.449,5.471
2025-01-28 06:15:00,0.5276,0.4491,5.47
2025-01-28 06:20:00,0.5278,0.4494,5.473
2025-01-28 06:25:00,0.5287,0.4508,5.485
2025-01-28 06:30:00,0.5275,0.4497,5.475
2025-01-28 06:35:00,0.5265,0.449,5.466
2025-01-28 06:40:00,0.5255,0.4488,5.46
2025-01-28 06:45:00,0.5259,0.4489,5.463
2025-01-28 06:50:00,0.5257,0.449,5.458
2025-01-28 06:55:00,0.5255,0.4489,5.457
2025-01-28 07:00:00,0.5242,0.448,5.446
2025-01-28 07:05:00,0.5253,0.4485,5.462
2025-01-28 07:10:00,0.5262,0.449,5.475
2025-01-28 07:15:00,0.5272,0.4496,5.486
2025-01-28 07:20:00,0.5286,0.451,5.494
2025-01-28 07:25:00,0.5284,0.45,5.486
2025-01-28 07:30:00,0.5278,0.4496,5.479
2025-01-28 07:35:00,0.5267,0.4488,5.47
2025-01-28 07:40:00,0.5263,0.4485,5.464
2025-01-28 07:45:00,0.5253,0.4476,5.454
2025-01-28 07:50:00,0.5241,0.447,5.447
2025-01-28 07:55:00,0.5253,0.4478,5.462
2025-01-28 08:00:00,0.5237,0.4463,5.453
2025-01-28 08:05:00,0.5238,0.4461,5.45
2025-01-28 08:10:00,0.5242,0.4457,5.443
2025-01-28 08:15:00,0.5248,0.4462,5.447
2025-01-28 08:20:00,0.5255,0.4462,5.451
2025-01-28 08:25:00,0.5237,0.4455,5.435
2025-01-28 08:30:00,0.5223,0.4444,5.419
2025-01-28 08:35:00,0.5223,0.4445,5.415
2025-01-28 08:40:00,0.5237,0.4454,5.435
2025-01-28 08:45:00,0.5233,0.4447,5.432
2025-01-28 08:50:00,0.5233,0.4446,5.426
2025-01-28 08:55:00,0.5237,0.445,5.445
2025-01-28 09:00:00,0.5229,0.4449,5.439
2025-01-28 09:05:00,0.5225,0.444,5.428
2025-01-28 09:10:00,0.5223,0.444,5.425
2025-01-28 09:15:00,0.5214,0.4436,5.416
2025-01-28 09:20:00,0.5209,0.4428,5.409
2025-01-28 09:25:00,0.5191,0.4415,5.397
2025-01-28 09:30:00,0.5203,0.4428,5.401
2025-01-28 09:35:00,0.5203,0.4425,5.404
2025-01-28 09:40:00,0.5206,0.4428,5.41
2025-01-28 09:45:00,0.5199,0.4422,5.397
2025-01-28 09:50:00,0.5225,0.4443,5.42
2025-01-28 09:55:00,0.5236,0.4451,5.428
2025-01-28 10:00:00,0.5222,0.4439,5.415
2025-01-28 10:05:00,0.5228,0.4444,5.42
2025-01-28 10:10:00,0.5229,0.4452,5.42
2025-01-28 10:15:00,0.524,0.4461,5.434
2025-01-28 10:20:00,0.5244,0.4467,5.437
2025-01-28 10:25:00,0.5236,0.4456,5.431
2025-01-28 10:30:00,0.5247,0.4462,5.439
2025-01-28 10:35:00,0.5237,0.4451,5.427
2025-01-28 10:40:00,0.5229,0.4439,5.417
2025-01-28 10:45:00,0.5223,0.4432,5.407
2025-01-28 10:50:00,0.5229,0.4439,5.408
2025-01-28 10:55:00,0.5223,0.4435,5.407
2025-01-28 11:00:00,0.5236,0.4441,5.415
2025-01-28 11:05:00,0.5242,0.4441,5.415
2025-01-28 11:10:00,0.524,0.4442,5.415
2025-01-28 11:15:00,0.5221,0.443,5.4
2025-01-28 11:20:00,0.5226,0.4433,5.402
2025-01-28 11:25:00,0.5221,0.4424,5.391
2025-01-28 11:30:00,0.5211,0.4415,5.379
2025-01-28 11:35:00,0.5201,0.4407,5.371
2025-01-28 11:40:00,0.5207,0.441,5.376
2025-01-28 11:45:00,0.5221,0.4424,5.387
2025-01-28 11:50:00,0.5217,0.4415,5.381
2025-01-28 11:55:00,0.5224,0.4428,5.387
2025-01-28 12:00:00,0.5231,0.4421,5.388
2025-01-28 12:05:00,0.5225,0.4421,5.388
2025-01-28 12:10:00,0.5232,0.4427,5.397
2025-01-28 12:15:00,0.5215,0.4412,5.381
2025-01-28 12:20:00,0.5207,0.4408,5.379
2025-01-28 12:25:00,0.5212,0.4404,5.383
2025-01-28 12:30:00,0.5193,0.4388,5.362
2025-01-28 12:35:00,0.5196,0.439,5.369
2025-01-28 12:40:00,0.5187,0.4385,5.363
2025-01-28 12:45:00,0.5172,0.4371,5.346
2025-01-28 12:50:00,0.5182,0.4376,5.352
2025-01-28 12:55:00,0.5189,0.4382,5.353
2025-01-28 13:00:00,0.5205,0.4399,5.361
2025-01-28 13:05:00,0.522,0.4408,5.37
2025-01-28 13:10:00,0.5215,0.4404,5.375
2025-01-28 13:15:00,0.5204,0.4394,5.364
2025-01-28 13:20:00,0.5217,0.4405,5.384
2025-01-28 13:25:00,0.5217,0.4408,5.384
2025-01-28 13:30:00,0.5199,0.4396,5.367
2025-01-28 13:35:00,0.52,0.439,5.365
2025-01-28 13:40:00,0.5195,0.4391,5.371
2025-01-28 13:45:00,0.5205,0.4401,5.371
2025-01-28 13:50:00,0.5195,0.4391,5.36
2025-01-28 13:55:00,0.52,0.4392,5.365
2025-01-28 14:00:00,0.5177,0.4377,5.358
2025-01-28 14:05:00,0.5173,0.4373,5.355
2025-01-28 14:10:00,0.5165,0.4364,5.344
2025-01-28 14:15:00,0.516,0.4365,5.331
2025-01-28 14:20:00,0.5179,0.438,5.35
2025-01-28 14:25:00,0.5197,0.4395,5.372
2025-01-28 14:30:00,0.5219,0.4412,5.386
2025-01-28 14:35:00,0.5218,0.4411,5.389
2025-01-28 14:40:00,0.5194,0.4388,5.367
2025-01-28 14:45:00,0.5204,0.4398,5.385
2025-01-28 14:50:00,0.5211,0.4407,5.395
2025-01-28 14:55:00,0.5203,0.4405,5.389
2025-01-28 15:00:00,0.5265,0.4452,5.445
2025-01-28 15:05:00,0.5225,0.4422,5.408
2025-01-28 15:10:00,0.5222,0.4422,5.413
2025-01-28 15:15:00,0.5194,0.4407,5.387
2025-01-28 15:20:00,0.523,0.4442,5.43
2025-01-28 15:25:00,0.5238,0.4444,5.435
2025-01-28 15:30:00,0.5254,0.446,5.451
2025-01-28 15:35:00,0.5254,0.4459,5.452
2025-01-28 15:40:00,0.5222,0.4437,5.418
2025-01-28 15:45:00,0.5216,0.443,5.416
2025-01-28 15:50:00,0.5202,0.4422,5.401
2025-01-28 15:55:00,0.5218,0.4435,5.415
2025-01-28 16:00:00,0.5191,0.4404,5.386
2025-01-28 16:05:00,0.5181,0.4395,5.379
2025-01-28 16:10:00,0.518,0.4393,5.378
2025-01-28 16:15:00,0.5166,0.4388,5.369
2025-01-28 16:20:00,0.5173,0.4391,5.371
2025-01-28 16:25:00,0.5169,0.4389,5.368
2025-01-28 16:30:00,0.5186,0.4399,5.375
2025-01-28 16:35:00,0.5192,0.4405,5.383
2025-01-28 16:40:00,0.5198,0.4412,5.375
2025-01-28 16:45:00,0.519,0.4403,5.374
2025-01-28 16:50:00,0.5159,0.4373,5.344
2025-01-28 16:55:00,0.5176,0.4385,5.359
2025-01-28 17:00:00,0.5184,0.4394,5.366
2025-01-28 17:05:00,0.519,0.4404,5.378
2025-01-28 17:10:00,0.5206,0.4415,5.397
2025-01-28 17:15:00,0.5211,0.4419,5.392
2025-01-28 17:20:00,0.5202,0.4405,5.392
2025-01-28 17:25:00,0.5196,0.44,5.388
2025-01-28 17:30:00,0.5183,0.4387,5.377
2025-01-28 17:35:00,0.518,0.4385,5.368
2025-01-28 17:40:00,0.5171,0.4375,5.359
2025-01-28 17:45:00,0.517,0.4372,5.357
2025-01-28 17:50:00,0.5164,0.4374,5.356
2025-01-28 17:55:00,0.5173,0.4383,5.362
2025-01-28 18:00:00,0.5174,0.4383,5.357
2025-01-28 18:05:00,0.5159,0.4371,5.335
2025-01-28 18:10:00,0.5184,0.4395,5.371
2025-01-28 18:15:00,0.5173,0.4382,5.367
2025-01-28 18:20:00,0.5164,0.4378,5.35
2025-01-28 18:25:00,0.5164,0.4378,5.36
2025-01-28 18:30:00,0.5155,0.4368,5.343
2025-01-28 18:35:00,0.5142,0.4354,5.327
2025-01-28 18:40:00,0.5133,0.4345,5.318
2025-01-28 18:45:00,0.5124,0.4337,5.309
2025-01-28 18:50:00,0.5117,0.4335,5.303
2025-01-28 18:55:00,0.5115,0.4331,5.306
2025-01-28 19:00:00,0.5109,0.432,5.297
2025-01-28 19:05:00,0.5094,0.431,5.287
2025-01-28 19:10:00,0.5094,0.4307,5.287
2025-01-28 19:15:00,0.5105,0.4318,5.294
2025-01-28 19:20:00,0.5115,0.4333,5.306
2025-01-28 19:25:00,0.512,0.4336,5.318
2025-01-28 19:30:00,0.5118,0.4328,5.308
2025-01-28 19:35:00,0.5115,0.4325,5.308
2025-01-28 19:40:00,0.5105,0.4319,5.298
2025-01-28 19:45:00,0.5125,0.4338,5.317
2025-01-28 19:50:00,0.5117,0.4331,5.308
2025-01-28 19:55:00,0.5125,0.4342,5.313
2025-01-28 20:00:00,0.5119,0.4339,5.321
2025-01-28 20:05:00,0.5116,0.4337,5.318
2025-01-28 20:10:00,0.5131,0.435,5.33
2025-01-28 20:15:00,0.5117,0.4336,5.317
2025-01-28 20:20:00,0.5102,0.4321,5.305
2025-01-28 20:25:00,0.509,0.4309,5.292
2025-01-28 20:30:00,0.5078,0.4305,5.279
2025-01-28 20:35:00,0.5073,0.4295,5.251
2025-01-28 20:40:00,0.5065,0.4288,5.245
2025-01-28 20:45:00,0.5038,0.426,5.224
2025-01-28 20:50:00,0.5026,0.4257,5.223
2025-01-28 20:55:00,0.5024,0.4251,5.21
2025-01-28 21:00:00,0.5047,0.4268,5.233
2025-01-28 21:05:00,0.5051,0.4268,5.236
2025-01-28 21:10:00,0.5049,0.427,5.23
2025-01-28 21:15:00,0.5051,0.4276,5.23
2025-01-28 21:20:00,0.5046,0.427,5.223
2025-01-28 21:25:00,0.5047,0.427,5.224
2025-01-28 21:30:00,0.5014,0.4241,5.191
2025-01-28 21:35:00,0.4998,0.423,5.178
2025-01-28 21:40:00,0.498,0.4214,5.156
2025-01-28 21:45:00,0.4979,0.4214,5.153
2025-01-28 21:50:00,0.4953,0.4202,5.137
2025-01-28 21:55:00,0.4925,0.4185,5.117
2025-01-28 22:00:00,0.4904,0.4166,5.092
2025-01-28 22:05:00,0.4923,0.4177,5.104
2025-01-28 22:10:00,0.4944,0.4196,5.11
2025-01-28 22:15:00,0.4965,0.4205,5.125
2025-01-28 22:20:00,0.4929,0.4177,5.09
2025-01-28 22:25:00,0.492,0.4177,5.08
2025-01-28 22:30:00,0.4914,0.417,5.062
2025-01-28 22:35:00,0.4942,0.419,5.085
2025-01-28 22:40:00,0.4942,0.4197,5.086
2025-01-28 22:45:00,0.4969,0.4212,5.108
2025-01-28 22:50:00,0.4941,0.4201,5.091
2025-01-28 22:55:00,0.4963,0.4219,5.114
2025-01-28 23:00:00,0.4955,0.4217,5.101
2025-01-28 23:05:00,0.4965,0.4225,5.119
2025-01-28 23:10:00,0.4968,0.4224,5.121
2025-01-28 23:15:00,0.4949,0.4203,5.098
2025-01-28 23:20:00,0.4954,0.4206,5.101
2025-01-28 23:25:00,0.4926,0.4167,5.08
2025-01-28 23:30:00,0.4905,0.415,5.058
2025-01-28 23:35:00,0.4865,0.4133,5.012
2025-01-28 23:40:00,0.4881,0.4154,5.029
2025-01-28 23:45:00,0.4893,0.4163,5.037
2025-01-28 23:50:00,0.4916,0.4178,5.058
2025-01-28 23:55:00,0.4904,0.4164,5.039
2025-01-29 00:00:00,0.4895,0.416,5.026
2025-01-29 00:05:00,0.4917,0.4178,5.043
2025-01-29 00:10:00,0.4946,0.4193,5.067
2025-01-29 00:15:00,0.4923,0.4173,5.05
2025-01-29 00:20:00,0.4916,0.4169,5.043
2025-01-29 00:25:00,0.4906,0.4163,5.04
2025-01-29 00:30:00,0.4907,0.4168,5.038
2025-01-29 00:35:00,0.4927,0.4184,5.054
2025-01-29 00:40:00,0.493,0.4191,5.057
2025-01-29 00:45:00,0.4942,0.4199,5.062
2025-01-29 00:50:00,0.4949,0.4209,5.071
2025-01-29 00:55:00,0.4929,0.4195,5.054
2025-01-29 01:00:00,0.495,0.4216,5.076
2025-01-29 01:05:00,0.4942,0.4211,5.073
2025-01-29 01:10:00,0.4936,0.4207,5.069
2025-01-29 01:15:00,0.4938,0.4209,5.072
2025-01-29 01:20:00,0.4949,0.4217,5.08
2025-01-29 01:25:00,0.496,0.4231,5.087
2025-01-29 01:30:00,0.4963,0.4238,5.093
2025-01-29 01:35:00,0.4975,0.4241,5.108
2025-01-29 01:40:00,0.4978,0.4239,5.099
2025-01-29 01:45:00,0.4992,0.425,5.111
2025-01-29 01:50:00,0.4983,0.4238,5.098
2025-01-29 01:55:00,0.4982,0.4241,5.099
2025-01-29 02:00:00,0.502,0.427,5.135
2025-01-29 02:05:00,0.5025,0.4275,5.148
2025-01-29 02:10:00,0.5034,0.4279,5.151
2025-01-29 02:15:00,0.5029,0.4272,5.146
2025-01-29 02:20:00,0.5012,0.426,5.128
2025-01-29 02:25:00,0.5018,0.4259,5.13
2025-01-29 02:30:00,0.5018,0.426,5.134
2025-01-29 02:35:00,0.5017,0.4257,5.132
2025-01-29 02:40:00,0.5017,0.4255,5.128
2025-01-29 02:45:00,0.5011,0.4247,5.124
2025-01-29 02:50:00,0.5004,0.4244,5.118
2025-01-29 02:55:00,0.5005,0.4246,5.123
2025-01-29 03:00:00,0.5007,0.4244,5.125
2025-01-29 03:05:00,0.5023,0.4256,5.142
2025-01-29 03:10:00,0.5022,0.4259,5.144
2025-01-29 03:15:00,0.5009,0.4243,5.13
2025-01-29 03:20:00,0.5005,0.4239,5.117
2025-01-29 03:25:00,0.5015,0.4246,5.127
2025-01-29 03:30:00,0.5019,0.4252,5.136
2025-01-29 03:35:00,0.5026,0.4255,5.142
